0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
The first hominids could be described as:,quadrupedal knappers.,quadrupedal apes.,bipedal apes.,quadrupedal pongids.,quadrupedal hominids.,bipedal bipeds.,bipedal quadrupeds.,bipedal hominids.,quadrupedal humans.,bipedal monkeys.,C,True,0.0037858908,0.007347075,0.7553805,0.107452735,0.123155,0.00052381214,0.00011425859,0.0022361842,2.9733667e-06,1.5017232e-06
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Java Trench,Sunda Passage,Wallace Trench,Australia Trench,New Guinea Strait,Beringia Abyss,Mariana Trench,Sahul Passage,Borneo Abyss,Bering Strait,C,False,0.0010917613,0.84721756,0.14723782,0.0016479932,0.0022860838,0.0002884906,4.157457e-05,0.00018456216,1.2746374e-06,2.9249538e-06
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,cats,sheep,goats,dogs,ducks,rabbits,chickens,horses,cattle,C,True,0.046262458,0.024008293,0.7797943,0.11936679,0.021526847,0.0038201557,0.00013993138,0.0049718753,9.061416e-05,1.8810324e-05
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The bricks used in the houses were a consistent size and shape.,The blocks of residences were added haphazardly as needed.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The cities had a complex system of drainage and waste removal.,The cities were built on the banks of the river.,C,False,0.040924028,0.0647036,0.011649696,0.12585717,0.101486355,0.08783532,0.015764354,0.55133754,0.0003555938,8.633557e-05
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,C,False,0.30911016,0.64591795,0.01269684,0.004648917,0.022498336,0.003958978,0.0006394959,0.00051878125,4.2854e-06,6.3068355e-06
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,False,0.00030777205,0.0020459236,0.00046461515,0.0006384969,0.9860205,0.00027493117,0.0023515357,0.0063401433,0.0013069707,0.00024908458
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were domesticated before groups became sedentary.,were imported from other regions.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,C,False,0.0033324845,0.2938735,0.007357596,0.4650554,0.11854508,0.036419977,0.037499677,0.03772163,3.099006e-05,0.00016369276
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.008441681,0.0025140594,4.3811906e-05,0.004829257,0.87011063,0.034190472,0.0030837937,0.07513548,0.0012177086,0.0004331352
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the Incas were already weakened by a civil war.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,C,False,0.0011775015,0.015345811,0.0010054411,0.011945336,0.102773964,0.06173484,0.37633115,0.4278991,0.00024278363,0.0015440224
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took hundreds of thousands of years.,C,True,0.0002674394,9.862698e-05,0.8893372,0.09757603,0.008572817,0.00054189464,0.0007457457,0.0027784924,2.7118671e-05,5.467172e-05
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,changed only slightly.,remained static without any changes.,evolved into a more sophisticated technology.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,C,False,0.00028610448,0.00020578386,7.6266704e-05,0.013114981,0.08493035,0.89203775,0.004140902,0.005146923,2.5405692e-05,3.5557703e-05
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,spatial contexts and associations.,the type of tools used to create the artifacts.,the presence of human remains.,the possible presence of mineral deposits.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,C,True,0.0013820239,0.0015720207,0.9909445,0.0045354166,0.00049663975,0.00014099883,0.00070587546,0.00018208675,1.0204847e-05,3.026048e-05
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","200,000 to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","400,000 years ago to present",C,False,0.035149932,0.75558615,0.008273937,0.036779176,0.057410054,0.028766893,0.0009965906,0.06270063,0.0002919041,0.014044836
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,all the above.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",always leads to economic inequality.,can only exist in a society with established trade routes.,is a characteristic of civilization.,C,True,0.00043297876,0.0010067441,0.9670281,0.009326988,0.004885498,0.0009203352,0.01137456,0.0049700774,1.7876331e-05,3.6749494e-05
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Olmec.,Chavin.,Chinese.,Sumerians.,Egyptians.,Romans.,Inca.,Mesopotamians.,C,True,0.0018230384,0.012856958,0.79118603,0.084992476,0.088217184,0.019093813,0.00080163404,0.000909173,7.545662e-05,4.412201e-05
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and squash","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and potatoes","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",C,True,0.007984003,0.00027175588,0.98829424,0.0020921957,0.0010157145,7.046597e-05,5.8250494e-05,0.00020187556,1.0309846e-05,1.1718611e-06
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Temple of the Sky; 1000,Pyramid of the Earth; 450,Pyramid of the Moon; 250,C,True,0.0004599456,0.00010361806,0.94045293,0.034992583,0.022090856,0.0010790086,0.00025756162,0.00054214685,5.0265676e-06,1.637343e-05
When did the Inca begin their military expansion across South America?,300 A.D.,1000 B.C.,1450 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,C,True,0.00051553844,0.00023718012,0.9521727,0.03827786,0.008161524,0.00023396932,5.5169465e-05,0.00031886078,9.353909e-06,1.79785e-05
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Gondwana; Beringia,Sunda; Wallacea,Sunda; Sahul,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,C,False,0.004111367,0.6044609,0.36281127,0.008935252,0.0085517615,0.002037589,0.0018482173,0.007198957,1.02277945e-05,3.4427117e-05
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,researchers found evidence of Middle Eastern influence in the wall designs.,they thought sub-Saharan Africans were incapable of such achievements.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,C,True,0.00075403915,0.00042019866,0.9961423,0.0015525266,0.0007250611,8.306079e-05,4.7246744e-05,0.00026249758,1.13385595e-05,1.8239518e-06
What was a unifying element to the Chavin culture?,identical architectural styles,all inhabitants were part of the same family clan,all the above,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,C,True,0.00033212133,7.379788e-05,0.9757304,0.018315144,0.0035176242,0.00035218117,0.00082192203,0.00079732883,4.5504465e-05,1.3965905e-05
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,the existence of a cache or collection of artifacts found where they were left,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,an archaeological site found underwater,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",C,True,0.0022628054,0.0009937756,0.71529263,0.006744276,0.25372472,0.0011215552,0.004285238,0.011949105,0.0035880937,3.7749425e-05
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,epidemic disease,cultural assimilation,technological advancement,loss of biodiversity,natural disasters,invasion by external forces,economic decline,overpopulation,C,False,0.023678757,0.01741914,0.0044501764,0.30116022,0.44790056,0.08359936,0.01625554,0.07489711,0.025735227,0.0049038287
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,by taking a walk in the woods.,All of the above.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,C,False,0.0011431464,0.0005408727,0.0009525948,0.9377256,0.025692321,0.0026304843,0.019495014,0.0078827245,4.1903895e-05,0.0038954422
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Wari,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Inca,C,False,0.008549046,0.08552523,0.10269118,0.08397827,0.023757339,0.4017728,0.011735572,0.13248682,0.0020486775,0.14745507
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,affluent foragers,advanced hunter-gatherers,archaic states,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,C,True,0.0004831325,0.00013030508,0.70481277,0.24117196,0.036595676,0.0063558947,0.0010135167,0.00849621,0.0006870182,0.00025358197
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the creation of a trade network for llama products,the construction of canals for irrigation,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,C,False,0.013142929,0.012797303,0.007066142,0.059250697,0.18917635,0.05659816,0.1692657,0.45430237,0.028142752,0.010257671
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo erectus,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo naledi,C,False,0.39383528,0.2333557,0.07519704,0.25762323,0.03317044,0.00336985,0.0006011611,0.002832188,6.020469e-06,8.97898e-06
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Solutrean; Magdelanian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Gravettian; Aurignacian,C,False,0.0057249214,0.9491977,0.0061006593,0.0053742924,0.016365277,0.0066669406,0.0043636467,0.0061911666,5.1736947e-06,1.0139006e-05
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Homo erectus.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Australopithecus afarensis.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,C,True,0.0068064467,0.0019632948,0.8468297,0.1315679,0.011851684,0.0007632981,3.391011e-05,0.00016481179,6.1901956e-06,1.2746744e-05
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology tends to focus on specific topics in history.,Anthropology focuses solely on sociological aspects of a society.,Anthropology is holistic and integrative in its approach.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,C,True,0.00013662332,0.00010872396,0.9790548,0.0019024077,0.0020270927,0.00038023342,0.0045150933,0.008915236,0.0024929862,0.00046682436
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,sacrificed adults and occasionally children,built monumental structures,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,C,True,0.00017952558,0.00014492798,0.9819645,0.013446577,0.003456121,0.0004416306,0.00014148191,0.00020495741,1.582092e-05,4.2631164e-06
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,True,0.0017976958,0.0004340064,0.866258,0.039144687,0.02568386,0.0016814026,0.05275718,0.012082247,0.00014131545,1.9611785e-05
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,foraging,fishing,industrial production,animal husbandry,mining,farming,trading,agriculture,C,True,0.016307896,0.09333279,0.6246548,0.0018523898,0.00388841,0.009743817,0.0028320232,0.24336973,0.0039793,3.8723494e-05
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,the use of complex tools requiring a high level of cognitive function.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",C,False,0.00025676834,9.737112e-05,0.00011474369,0.0001346622,0.9980921,0.00025331552,0.00030514508,0.0005422634,0.0001825538,2.0993815e-05
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",C,False,0.7686836,0.02347376,0.19770066,0.0030214621,0.0062881224,5.97064e-05,0.00021827158,0.0005393985,3.1609e-06,1.1932787e-05
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,forensic anthropologist,historical archaeologist,biological anthropologist,paleoanthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,C,True,2.4584557e-05,1.5954283e-05,0.9950321,0.004308544,0.00046504504,0.00011364901,1.4326102e-05,2.1258596e-05,2.5595375e-06,1.8450942e-06
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Uruk, 10,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Alexandria, 150,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",C,False,0.012950957,0.9203252,0.0084646735,0.0116620045,0.0314556,0.007090667,0.001468011,0.005996231,4.7655172e-05,0.0005389582
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Miocene.,Eocene.,Permian.,Triassic.,Cambrian.,Pliocene.,Cretaceous.,Jurassic.,C,False,0.00023359658,0.00033272593,0.010897711,0.6051271,8.280734e-05,7.14814e-05,0.37243414,0.0010328747,8.439448e-06,0.009779159
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,intelligence,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,ability to swim,C,False,0.0011660749,0.84246224,0.010864915,0.043030627,0.03891106,0.035951924,0.003720311,0.023387626,8.454248e-05,0.0004206835
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,60 percent,1 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,C,False,0.010736618,0.6476186,0.1379804,0.07541101,0.08871212,0.022940088,0.008473122,0.008103265,1.5489883e-05,9.3617455e-06
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,True,0.09326791,0.1069434,0.5494718,0.08983921,0.09187062,0.007409897,0.0068243383,0.051035486,0.00075700326,0.0025803694
To which primate are humans most closely related?,capuchins,spider monkeys,chimpanzees,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,baboons,C,True,3.8090373e-05,0.0001080177,0.97296876,0.02384889,0.002674965,0.00033730708,2.8791371e-06,1.9511088e-05,6.017649e-07,9.0522923e-07
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,all of the above.,dendrochronology.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,C,False,0.002673599,0.8906984,0.03222315,0.02330017,0.009192973,0.0024341675,0.008410049,0.026829487,0.000105416046,0.0041325795
Homo erectus is characterized by:,"a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",C,True,0.04509926,0.1251834,0.60916644,0.112006485,0.08013297,0.00855634,0.006401891,0.01338717,3.9223607e-05,2.6860524e-05
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the degree of urban planning,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the establishment of the first democratic system of government,the number of citizens who were literate,C,False,0.004731998,0.023901429,0.018769609,0.018388744,0.11498854,0.113615505,0.32799888,0.3748881,0.00254454,0.00017262225
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Crete was populated by Greeks and others, but Minoan culture was a local development.",The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,Minoan culture was a direct offshoot of the ancient Sumerian civilization.,Minoan civilization was brought to Crete by the Phoenicians.,C,True,0.0001536011,0.00037164538,0.9967848,0.0009654505,0.0011613083,8.268152e-05,0.00024913286,0.00020971167,1.5377384e-05,6.271525e-06
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,"archaeologists only study civilizations that are at least 10,000 years old.",C,True,0.0002597608,9.8284836e-05,0.9873805,0.0056784092,0.0029796222,0.00025148565,0.00066502497,0.0016851106,0.00080139184,0.00020043452
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,multilineal evolution.,cultural diffusion.,biphasic adaptation.,cultural relativism.,cultural convergence.,unilineal evolution.,linear progression.,environmental uniformitarianism.,C,True,0.00090619666,0.006327349,0.8345692,0.15159059,0.0016850795,0.001106741,0.0016573704,0.0019147882,2.0940515e-05,0.00022192992
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,False,0.012452326,0.30677772,0.0038762994,0.05959216,0.09429106,0.27343673,0.08034204,0.16888963,0.0001785359,0.00016346214
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,most peaceful,largest,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,C,True,0.0028260609,0.00085125095,0.79844147,0.1189406,0.06450255,0.0036617455,0.0041376124,0.0066134753,1.7445693e-05,7.773254e-06
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,True,0.0019290475,0.0011392338,0.8819548,0.082311995,0.024579857,0.002459743,0.0030122804,0.0025494627,1.9585232e-05,4.3940665e-05
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,the end of the Stone Age and the beginning of the Bronze Age,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,C,False,0.08169245,0.1200594,0.030009441,0.016843148,0.74206287,0.0055551706,0.0009946963,0.0027389482,2.6839745e-05,1.7138493e-05
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Clovis,Dorset,Aztec,Olmec,Inca,Maya,Thule,Anasazi,C,True,0.00033101923,0.00018991983,0.8867355,0.107880816,0.002268215,0.0025165535,1.9486144e-05,1.4309272e-05,1.5956877e-05,2.8237462e-05
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing core tools to producing flakes.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing pottery to producing clothing.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,C,True,0.0019062352,0.008479533,0.92709506,0.022625849,0.021790713,0.002789259,0.012109566,0.0031685457,2.2354603e-05,1.2896669e-05
To which species does Lucy belong?,Homo erectus,Australopithecus africanus,Australopithecus afarensis,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,C,True,0.00022082953,0.0003382059,0.96796954,0.029915389,0.0012000599,0.0002849816,1.9926583e-05,3.7974685e-05,6.0445896e-06,6.9847697e-06
Which of the following is an example of parietal art?,sand art,clay pottery,cave paintings,inscribed bone,beadwork,textile weaving,ivory statues,wood carving,stone carvings,metal sculptures,C,True,1.957563e-05,9.508581e-06,0.99653035,0.0027661696,0.00052610424,5.3141484e-05,4.508339e-05,4.4086013e-05,4.687835e-06,1.2949521e-06
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,just after A.D. 1000,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",Around A.D. 500,before A.D. 1000,C,True,0.0004619821,0.0004740232,0.8761962,0.09094916,0.025164312,0.002084734,0.0012848475,0.0031943321,7.113329e-05,0.00011939802
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,chiefdom,republic,empire,city-state,autonomous region,democratic state,egalitarian society,archaic state,C,True,6.6424545e-05,5.4457792e-05,0.9921177,0.0038843993,0.0022748392,0.00029893857,0.00087222754,0.00040442837,2.0958278e-05,5.5559763e-06
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,all of the above.,the domestication of animals.,new and improved stone tool technologies.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,C,True,0.000321161,0.00011942318,0.9846482,0.009424682,0.0050642197,3.908447e-05,0.00011359178,0.00026714406,1.6786607e-06,6.516803e-07
The native peoples of the northwest coast of North America were:,simple foragers.,maize agriculturalists.,affluent foragers.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,conquered by the Aztec.,nomadic herders.,early industrialists.,C,True,0.10747375,0.04718522,0.5899264,0.103637606,0.08410649,0.0152192265,0.029710967,0.021275105,0.0012781325,0.00018707241
