0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_Α_probs,meta-llama/Llama-2-13b-chat-hf_choice_Β_probs,meta-llama/Llama-2-13b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Η_probs,meta-llama/Llama-2-13b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-13b-chat-hf_choice_Κ_probs
The first hominids could be described as:,bipedal apes.,quadrupedal apes.,quadrupedal knappers.,quadrupedal pongids.,quadrupedal hominids.,bipedal bipeds.,bipedal quadrupeds.,bipedal hominids.,quadrupedal humans.,bipedal monkeys.,A,True,0.5304553,0.058067944,0.16815381,0.06121711,0.038386896,0.012962805,0.010606988,0.016474783,0.082956195,0.020718139
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Java Trench,Sunda Passage,Australia Trench,Wallace Trench,New Guinea Strait,Beringia Abyss,Mariana Trench,Sahul Passage,Borneo Abyss,Bering Strait,D,False,0.010839547,0.86591923,0.010224689,0.033686496,0.01242051,0.0009765901,0.0038980562,0.0013566185,0.025606759,0.035071485
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,cats,horses,goats,dogs,ducks,rabbits,chickens,sheep,cattle,I,False,0.029462686,0.008345209,0.0951535,0.06636134,0.21786608,0.00045844764,0.03134896,0.016205192,0.22359337,0.31120527
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The bricks used in the houses were a consistent size and shape.,The cities had a complex system of drainage and waste removal.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The blocks of residences were added haphazardly as needed.,The cities were built on the banks of the river.,I,True,0.013418862,0.01779796,0.039813414,0.04086929,0.05792196,0.009536755,0.018256314,0.20968744,0.5011545,0.09154351
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,C,False,0.77171445,0.022449411,0.05448251,0.044016525,0.0074150064,0.00031016712,0.0008989249,0.0008268866,0.09253952,0.0053466107
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,False,0.016473742,0.0074836207,0.04088762,0.011818439,0.03387531,0.0013086039,0.014531338,0.23608226,0.16552255,0.47201642
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.0022506826,0.0017353423,0.9384555,0.011291852,0.0051345006,0.0007868156,0.00316599,0.002394448,0.02584235,0.008942584
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.018537488,0.015428814,0.19781779,0.22887926,0.22203158,0.2163741,0.0067413314,0.037147775,0.028838368,0.028203432
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.009911971,0.01410731,0.01715191,0.016024929,0.56555027,0.0035371152,0.17953475,0.014556561,0.11131392,0.06831125
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took thousands of years.,J,False,0.113356784,0.082565054,0.16941476,0.07846332,0.048870742,0.002130642,0.008556063,0.031124761,0.253601,0.21191685
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,evolved into a more sophisticated technology.,remained static without any changes.,changed only slightly.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,E,False,0.012720408,0.48517978,0.40483388,0.03250902,0.0063743326,0.0014441942,0.0014366903,0.0014557961,0.028315471,0.025730439
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,spatial contexts and associations.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,F,False,0.004749773,0.048205536,0.0034300077,0.014975087,0.017943272,0.013805719,0.006696165,0.029328244,0.10673418,0.754132
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","200,000 to present",J,False,0.004316965,0.68753463,0.0038436882,0.0064415075,0.003940644,0.0005436564,0.003329661,0.0020073224,0.15838984,0.12965213
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",all the above.,can only exist in a society with established trade routes.,is a characteristic of civilization.,H,True,0.004225045,0.0040082554,0.0014266084,0.0029125714,0.0040090126,0.00027942026,0.0036266935,0.6992362,0.024851227,0.25542495
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Sumerians.,Chavin.,Chinese.,Olmec.,Egyptians.,Romans.,Inca.,Mesopotamians.,F,False,0.0032157837,0.0051108887,0.6151545,0.0107393805,0.0133483205,0.25125617,0.009647582,0.0059833573,0.056355886,0.029188085
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and squash","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",G,False,0.026706234,0.13545708,0.6755128,0.034145813,0.0062324097,0.0008211978,0.0026132117,0.0034664245,0.055067193,0.0599775
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Pyramid of the Sun; 600,Pyramid of the Earth; 450,Pyramid of the Moon; 250,H,False,0.011818306,0.009497335,0.71445036,0.05068604,0.008957259,0.0020514762,0.0053312983,0.123963624,0.026471104,0.046773296
When did the Inca begin their military expansion across South America?,1450 A.D.,1000 B.C.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,A,False,0.0565072,0.016230341,0.3020135,0.16030136,0.062465537,0.016073458,0.015177255,0.012972716,0.29861465,0.059643924
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Sahul,Sunda; Wallacea,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,A,False,0.0609581,0.7691553,0.0071835886,0.016442116,0.012214797,0.00035084767,0.004928869,0.0012041684,0.07049619,0.0570659
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.0022789766,0.9399242,0.0040405877,0.0044923387,0.0020472358,0.0003225157,0.0007355746,0.0003950345,0.040001538,0.00576202
What was a unifying element to the Chavin culture?,all the above,all inhabitants were part of the same family clan,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,A,False,0.0016287558,0.0005728544,0.0013628453,0.0011652888,0.0031164573,0.00044335058,0.0044819564,0.9462982,0.012660146,0.028270176
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the existence of a cache or collection of artifacts found where they were left,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",I,False,0.026499027,0.017561346,0.00854205,0.064278595,0.65467817,0.0006588231,0.0052004047,0.015978474,0.026379768,0.18022332
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,epidemic disease,invasion by external forces,economic decline,overpopulation,G,False,0.00049068383,0.00043144595,0.0086103,0.97705346,0.005781702,0.001061444,0.0008556112,0.0009567561,0.00087514165,0.003883497
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,All of the above.,by taking a walk in the woods.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,D,False,0.0033504078,0.004199344,0.93188566,0.01011477,0.0055920547,0.000528599,0.0037050056,0.0015522668,0.022815958,0.016255984
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Wari,J,True,0.1078946,0.020581791,0.17068736,0.021382464,0.023379343,0.0028447253,0.018076597,0.007790488,0.2972677,0.33009496
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,archaic states,advanced hunter-gatherers,affluent foragers,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,E,False,0.015962562,0.0035781146,0.10906246,0.840334,0.010300859,0.00074819685,0.00095626776,0.0008804903,0.014543249,0.0036337876
What is believed to be the reason for the development of a complex society at Caral in South America?,the construction of canals for irrigation,the creation of a trade network for llama products,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,A,False,0.24093166,0.10038949,0.02126968,0.0530689,0.08544865,0.00272069,0.013199478,0.029393423,0.07683817,0.37673983
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo erectus,J,False,0.70335186,0.097053155,0.032049008,0.011817937,0.0359324,0.0004203694,0.026356539,0.0022845294,0.070100844,0.02063333
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Solutrean; Magdelanian,J,False,0.011957811,0.01918564,0.82512873,0.045062356,0.005373582,0.0027560361,0.0017362162,0.0027475255,0.061630987,0.024421005
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Homo erectus.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,G,False,0.04141477,0.028276008,0.14405282,0.05170984,0.23982191,0.0014663646,0.15245621,0.006599318,0.19788781,0.1363149
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology focuses solely on sociological aspects of a society.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,A,True,0.9153308,0.010305753,0.0013200858,0.010251423,0.0035461995,0.00011308875,0.0028870197,0.0010822855,0.03737202,0.01779134
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,built monumental structures,sacrificed adults and occasionally children,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,D,True,0.027131246,0.02515427,0.07618517,0.39671072,0.17415589,0.02045702,0.020440737,0.007833074,0.23081459,0.021117205
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,True,0.0009581322,0.00074031594,0.9706157,0.0066142404,0.0016053977,0.0004066714,0.00037634672,0.00071643,0.009103623,0.008863028
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,animal husbandry,fishing,industrial production,foraging,mining,farming,trading,agriculture,F,False,0.009283488,0.030726427,0.16048297,0.006621533,0.0022429696,0.033726815,0.0014195186,0.31423947,0.0392207,0.4020361
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.008993933,0.011485098,0.0040242197,0.0075620273,0.932748,0.0026663865,0.002534721,0.0008819629,0.010424472,0.018679028
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",D,True,0.0037666955,0.005925979,0.16257924,0.7973296,0.01411488,0.00037505597,0.0014672304,0.0010074659,0.0065677795,0.006866037
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,forensic anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,F,True,0.00011113081,0.00034362034,0.0019123639,0.001596396,0.0008373691,0.98044926,0.00014849177,0.00041189502,0.011544921,0.0026446416
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Uruk, 10,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",G,False,0.004388372,0.92307484,0.011835464,0.005852633,0.0020720584,0.00024864118,0.0014315232,0.0010088886,0.016981028,0.03310657
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Cambrian.,Eocene.,Permian.,Triassic.,Miocene.,Pliocene.,Cretaceous.,Jurassic.,G,False,0.00076548575,0.0005453864,0.97128344,0.004274519,0.001410389,0.00032716506,0.00061620463,0.0005507268,0.008229606,0.011997021
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,intelligence,J,False,0.0071553527,0.14330974,0.0013068675,0.0024670844,0.005273227,6.0712326e-05,0.0069115553,0.0009868719,0.8062469,0.02628166
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.06393734,0.10476767,0.41954115,0.12317378,0.0987246,0.003955069,0.020970011,0.009951874,0.099066354,0.055912204
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,False,0.051365238,0.040100574,0.16407564,0.07862288,0.23477964,0.0016752857,0.025681853,0.1367554,0.16694516,0.099998295
To which primate are humans most closely related?,capuchins,spider monkeys,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,chimpanzees,J,True,0.0026093628,0.001708494,0.0031319957,0.0032561545,0.0020390616,0.0001658695,0.001109487,0.00035526563,0.0585128,0.9271115
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,False,0.0007494476,0.0074710487,0.9705823,0.009052604,0.0018054789,0.0002710111,0.0005126128,0.0005338676,0.00460752,0.0044141887
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",A,False,0.0673334,0.010379846,0.48928288,0.16920085,0.03435328,0.0022579785,0.007152239,0.011462106,0.11267364,0.09590375
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the degree of urban planning,the number of citizens who were literate,I,False,0.014729013,0.0058075883,0.008270243,0.01571411,0.032532755,0.037124686,0.023567637,0.4951885,0.120358065,0.2467073
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan civilization was brought to Crete by the Phoenicians.,I,True,0.0014585382,0.00068506366,0.001450302,0.0010106184,0.0026390636,0.000121451754,0.0009880806,0.0012759048,0.9709018,0.019469194
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,J,True,0.00048553845,0.00032242388,0.0002147456,0.0010354449,0.0009873705,0.00012965479,0.0009871705,0.00019709827,0.015299507,0.9803411
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multilineal evolution.,unilineal evolution.,linear progression.,environmental uniformitarianism.,G,False,0.0042662905,0.0022317092,0.0038791855,0.8780431,0.016112885,0.0003136992,0.0024979243,0.0019467932,0.025278864,0.06542949
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,True,0.0022310384,0.0023826798,0.9575635,0.008528197,0.0033868165,0.0005515268,0.0014341366,0.0015699082,0.011041377,0.01131063
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,False,0.039029088,0.2519068,0.022997573,0.34066045,0.13671397,0.0010883806,0.01675378,0.0033928768,0.0595381,0.12791908
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,True,0.014177862,0.00443062,0.843649,0.020378418,0.009098367,0.0025827414,0.0027946343,0.0051361844,0.024412595,0.07333959
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,True,0.03637469,0.44039935,0.23327325,0.04513318,0.044612795,0.0011106128,0.0040266314,0.0015330601,0.17043906,0.023097351
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Olmec,Dorset,Aztec,Clovis,Inca,Maya,Thule,Anasazi,F,True,0.0048225536,0.009836185,0.055803236,0.023928111,0.0023729904,0.7394618,0.00073263876,0.012674071,0.008824812,0.1415437
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing core tools to producing flakes.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,H,False,0.0112042,0.020137236,0.0054458533,0.03843799,0.6204612,0.0015591357,0.07917473,0.018702686,0.16858438,0.03629264
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,0.00376796,0.92790735,0.007262046,0.005527551,0.0022300016,0.00018926508,0.0026342594,0.00037836685,0.03874057,0.011362563
Which of the following is an example of parietal art?,sand art,clay pottery,textile weaving,inscribed bone,beadwork,cave paintings,ivory statues,wood carving,stone carvings,metal sculptures,F,True,0.0004416728,0.0011579737,0.004669421,0.0074078697,0.001341935,0.968217,0.00027802555,0.000746334,0.0070803915,0.008659389
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",just after A.D. 1000,before A.D. 1000,I,False,0.006409061,0.47008392,0.024758402,0.0075255283,0.0046722903,0.0023997917,0.0059299795,0.005492112,0.3365623,0.13616657
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,egalitarian society,republic,empire,city-state,autonomous region,democratic state,chiefdom,archaic state,I,True,0.003300282,0.0040073423,0.0035936353,0.009031512,0.03044555,0.0007938864,0.00982561,0.004244797,0.8920089,0.042748474
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,new and improved stone tool technologies.,the domestication of animals.,all of the above.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,E,True,0.0017695737,0.00068321166,0.00034695407,0.0014900644,0.9870342,4.270857e-05,0.0007161106,0.00013592614,0.0019115597,0.005869814
The native peoples of the northwest coast of North America were:,simple foragers.,maize agriculturalists.,conquered by the Aztec.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,affluent foragers.,nomadic herders.,early industrialists.,H,False,0.0057262527,0.0037094692,0.0038131285,0.056957506,0.8842417,0.0002866323,0.005015634,0.0018015964,0.026734376,0.011713862
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,the existence of a written language,the number of years the civilization has existed,the civilization's religious beliefs and practices,whether warfare can be ended,the size of the civilization's population,the ability of bureaucracies to store food and feed its people,the civilization's trade networks with other societies,changing environmental conditions,the development of new technologies,how societies respond to challenges,J,False,0.008812291,0.006390939,0.0040352074,0.0017286468,0.006654569,0.0013502439,0.0071415068,0.66942054,0.032969866,0.26149628
