0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
A car battery supplies a currentI of 50 amp to the starter motor. How much charge passes through the starter in (1/2) min?,2000 coul,1000 coul,500 coul,1500 coul,D,stemez-Physics,False,0.24258198,0.25214386,0.26664788,0.23862623
A workman sitting on top of the roof of a house drops his hammer. The roof is smooth and slopes at an angle of 30\textdegree to the horizontal. It is 32 ft long and its lowest point is 32 ft from the ground. How far from the house wall is the hammer when it hits the ground?,30 ft,32 ft,27.7 ft,25 ft,C,stemez-Physics,True,0.11420181,0.21177666,0.5041723,0.16984922
A boy leaning over a railway bridge 49 ft high sees a train approaching with uniform speed and attempts to drop a stone down the funnel. He releases the stone when the engine is 80 ft away from the bridge and sees the stone hit the ground 3 ft in front of the engine. What is the speed of the train?,35 mph,40 mph,30 mph,25 mph,C,stemez-Physics,False,0.30540636,0.30768546,0.22636643,0.16054173
The difference of potential V_1 between the terminals of a resistor is 120 volts when there is a current I_1 of 8.00 amp in the resistor. What current will be maintained in the re-sistor if the difference of potential is increased to 180 volts?,15.0 amp,12.0 amp,10.0 amp,8.0 amp,B,stemez-Physics,False,0.31897086,0.28370777,0.16891663,0.22840472
Calculate the magnitude of the electrostatic force exerted by the proton on the electron in a hydrogen atom and compare it with the weight of the electron.,The electrostatic force is overwhelmingly larger than the weight,The weight is overwhelmingly larger than the electrostatic force,The electrostatic force is slightly larger than the weight,They are equal in magnitude,A,stemez-Physics,True,0.4015625,0.19828308,0.20277435,0.19738013
"If a particle of mass 100 g initially had speed 1 × 10^2 cm/s, what would be its kinetic energy and velocity at the end of its 10-cm fall?","10 × 10^5 ergs, 2 × 10^2 cm/s","20 × 10^5 ergs, 1.5 × 10^2 cm/s","5 × 10^5 ergs, 2.5 × 10^2 cm/s","15 × 10^5 ergs, 1.73 × 10^2 cm/s",D,stemez-Physics,True,0.17197202,0.2543512,0.24554862,0.32812816
"In the Bohr model of the hydrogen atom, the electron is considered to move around the nuclear proton in a circular orbit that has a radius of 0.53 × 10^\rule{1em}{1pt}8 cm. In what electric field and in what potential does the electron move?","Electric field: 1.5 X 10^7 statV / cm, Electric potential: 0.07 statV","Electric field: 1.9 X 10^7 statV / cm, Electric potential: 0.11 statV","Electric field: 2.0 X 10^7 statV / cm, Electric potential: 0.10 statV","Electric field: 1.7 X 10^7 statV / cm, Electric potential: 0.09 statV",D,stemez-Physics,True,0.2514094,0.23931158,0.16697434,0.3423047
"A 40-lb stone is pushed, on a 30\textdegree incline, to the top of a building 100 feet tall. By how much does its potential energy increase?",4000 ft. lb.,3000 ft. lb.,5000 ft. lb.,4500 ft. lb.,A,stemez-Physics,False,0.2214796,0.29275206,0.24635743,0.2394108
"A coil of wire is connected across one gap of a Wheatstone bridge and a temperature-controlled standard 1-\Omega resistor across the other. If the temperature of the coil is 0\textdegreeC, the other arms of the bridge have re-sistances in the ratio 0.923. If the temperature of the coil is 100\textdegreeC the ratio is 1.338. What is the temperature coefficient of resistance of the wire?",.0065 per 	extdegreeC,.0055 per 	extdegreeC,.0045 per 	extdegreeC,.0035 per 	extdegreeC,C,stemez-Physics,False,0.33054045,0.295748,0.14592636,0.2277852
A satellite of mass 3 ×10^3 kg moves with a speed of 8 × 10^3 m/s in an orbit of radius 7 × 10^6 m. What is the angular momentum of the satellite as it revolves about the earth?,1.58 × 10^14 Js,2.68 × 10^14 Js,1.68 × 10^14 Js,1.78 × 10^14 Js,C,stemez-Physics,False,0.27219376,0.31486264,0.20343451,0.20950904
A high-powered rifle whose mass is 5 kg fires a 15-g bullet with a muzzle velocity of 3 × 10^4 cm/sec. What is the recoil velocity of the rifle?,-45 cm/sec,90 cm/sec,0 cm/sec,-90 cm/sec,D,stemez-Physics,False,0.28455508,0.31275755,0.14965482,0.25303254
"A long, horizontal, rigidly supported wire carries a current of 50 A. Directly above it and parallel to it is a fine wire, the weight of which is 0.075 N per meter, which carries a current of 25 A. How far above the first wire should the second wire be strung in order for it to be supported by magnetic repulsion?",0.33 cm,0.25 cm,0.50 cm,0.40 cm,A,stemez-Physics,False,0.2547806,0.2858288,0.22937177,0.23001885
"(a) A moving particle makes a perfectly elastic collision with a second particle, initially at rest, along their line of centers. Find the ratio of the masses which makes the kinetic energy transferred to the second particle a maximum. (b) If the ratio of the masses is not that calculated above, show that the amount of energy transferred can be increased by inserting a third particle between the first two. For optimal transfer, the mass of the third particle is the geometric mean of the other two.",The second mass should be greater than the first,The two masses should be unequal,The two masses should be equal when all the energy is transferred to the second particle,The first mass should be greater than the second,C,stemez-Physics,False,0.27805644,0.19442853,0.27099326,0.25652185
"An ac source of internal resistance 9000 \Omega is to supply current to a load of resistance 10 \Omega. How should the source be matched to the load, and what is then the ratio of the currents passing through load and source?",30 : 1,20 : 1,40 : 1,50 : 1,A,stemez-Physics,True,0.26258707,0.25181088,0.2272753,0.25832677
A missile is fired radically from the surface of the earth (of radius 3.4 × 10^6 m) at a satellite orbiting the earth. The satellite appears stationary at the point where the missile is launched. Its distance from the center of the earth is 25.4 × 10^6 m. Will the missile actually hit the satellite?,The missile will orbit the earth,The missile will return to earth,The missile will hit the satellite,The missile will miss the satellite,D,stemez-Physics,False,0.109741494,0.108008996,0.65280795,0.12944156
"The type of wall socket commonly found in the house is capable of delivering a current of 5 amperes. If this current flows through a cop-per wire with a diameter of 0.1 cm, what is the drift velocity v_d of the electrons?",4.74 X 10^-3 cm/sec,5.74 X 10^-2 cm/sec,3.74 X 10^-2 cm/sec,4.74 X 10^-2 cm/sec,D,stemez-Physics,False,0.34831664,0.25316396,0.14753775,0.25098166
A charge of 1 C flows from a 100-V outlet through a 100-W light bulb each second. How much work is done each second by this electrical source?,200 joules,150 joules,100 joules,50 joules,C,stemez-Physics,False,0.41933957,0.21624446,0.18804315,0.17637277
"Charge is uniformly distributed over a spherical volume. Show that the electric intensity at any point inside the volume is the same as if all the charge closer to the center were concentrated there, and the rest of the charge removed.",E(r) = Q/ 8πε0 r^2,E(r) = Q/ πε0 r^2,E(r) = Q/ 4πε0 r^2,E(r) = Q/ 2πε0 r^2,C,stemez-Physics,False,0.29824123,0.25304696,0.16952386,0.27918804
"A wire 0.5 mm in diameter is stretched along the axis of a cylinder 5 cm in diameter and 25 cm in length. The wire is maintained at a temperature of 750\textdegreeK by passing a current through it, the cylinder is kept at 250\textdegreeK, and the gas in it has a thermal conductivity of 6 × 10^-5 cal\bulletcm^-1\bulletC deg^-1\bulletsec^-1. Find the rates at which the heat is dissipated both by conduction through the gas and by radiation, if the wire is perfectly black.","2.5 cal s^-1 by conduction, 2.7 cal s^-1 by radiation","1.5 cal s^-1 by conduction, 2.0 cal s^-1 by radiation","1.02 cal s^-1 by conduction, 1.67 cal s^-1 by radiation","0.8 cal s^-1 by conduction, 1.3 cal s^-1 by radiation",C,stemez-Physics,False,0.24352211,0.22112714,0.19045125,0.3448995
"Consider the tire on a car wheel, outer radius R = 0.36 m, as the car accelerates uniformly from rest to a maximum speed of 27 m/sec in a time of 30 sec. Calculate the acceleration of the car as well as the angular velocity and angular acceleration of the tire.","Acceleration: 0.9 m/sec^2, Angular velocity: 75 sec^-1, Angular acceleration: 2.5 sec^-2","Acceleration: 1.2 m/sec^2, Angular velocity: 80 sec^-1, Angular acceleration: 2.8 sec^-2","Acceleration: 1.0 m/sec^2, Angular velocity: 76 sec^-1, Angular acceleration: 3.0 sec^-2","Acceleration: 0.7 m/sec^2, Angular velocity: 70 sec^-1, Angular acceleration: 2.2 sec^-2",A,stemez-Physics,False,0.2456529,0.29057607,0.14173977,0.32203126
"At what point between moon and earth do the gravitational fields of these two bodies cancel? The earth's mass is 5.98 × 10^24 kg, and the moon's is 7.35 × 10^22 kg. The distance between the centers of the earth and the moon is 3.85 × 10^7 m.",28.5 × 10^7 m,34.7 × 10^7 m,45.2 × 10^7 m,20.3 × 10^7 m,B,stemez-Physics,True,0.27470693,0.28822058,0.21026665,0.22680588
"We know that if we drop an object of mass m while giving it a horizontal velocity component, the object will fall toward the surface of the Earth with the horizontal velocity remaining constant. With what velocity must an object be projected so that the curvature of its path is just equal to the curvature of the Earth?",v = √[(GR)/(R + h)],v = √[(GMe)/(R - h)],v = √[(GMh)/(R + h)],v = √[(GMe)/(R + h)],D,stemez-Physics,True,0.26959816,0.15849523,0.1530287,0.418878
"A cylinder contains an ideal gas at a pressure of 2 atm, the volume being 5 liters at a temperature of 250\textdegreeK. The gas is heated at constant volume to a pressure of 4 atm, and then at constant pressure to a temperature of 650\textdegreeK. Calculate the total heat input during these processes. For the gas, C_v is 21.0 J \bullet mole^-1\bullet K deg^-1. The gas is then cooled at constant volume to its original pressure and then at constant pressure to its original volume. Find the total heat output during these processes and the total work done by the gas in the whole cyclic process.",2558 J,4701 J,304 J,4397 J,C,stemez-Physics,False,0.22450583,0.29622734,0.21238886,0.26687795
"A 5-gm block of aluminum with at 250\textdegreeK is placed in contact with a 15-gm copper block at 375\textdegreeK. The equilibrium temperature of the system is 321\textdegreeK. The specific heat of aluminum is c_v = 0.91 joules/gm-\textdegreeK, and that of copper c_v = 0.39 joules/gm-K. What is the change in entropy of the system when the two blocks of metal are placed in contact?",0.91 joules/degreeK,0.23 joules/degreeK,1.14 joules/degreeK,-0.91 joules/degreeK,B,stemez-Physics,True,0.17029622,0.3403465,0.19633715,0.2930201
"A small boy pumps up his bicycle tires on a day when the temperature is 300\textdegreeK. Find the temperature of the air in the bicycle pump if the tire pressures are to be 24.5 lb/in^2 and the air in the pump is assumed to be compressed adiabatically. For air, \gamma = 1.40.",300K,74.1K,24.5K,347K,D,stemez-Physics,False,0.17780553,0.37911627,0.2678663,0.1752119
A 100-keV X ray is Compton scattered through an angle of 900 . What is the energy of the X ray after scattering?,84 keV,100 keV,50 keV,16 keV,A,stemez-Physics,True,0.3747851,0.35392013,0.13501725,0.1362775
"In a certain engine, fuel is burned and the resulting heat is used to produce steam which is then directed against the vanes of a turbine, causing it to rotate. What is the efficiency of the heat engine if the temperature of the steam striking the vanes is 400\textdegree K and the temperature of the steam as it leaves the engine is 373\textdegree K?",7.2%,6.8%,6.5%,7.0%,B,stemez-Physics,False,0.28875437,0.22723892,0.20418538,0.27982122
What is the maximum speed at which a car can safely round a circular curve of radius 160 ft on a horizontal road if the coefficient of static friction between tires and road is 0.8? The width between the wheels is 5 ft and the center of gravity of the car is 2 ft above the road. Will the car overturn or skid if it just exceeds this speed?,60 ft/s,75 ft/s,65 ft/s,70 ft/s,C,stemez-Physics,False,0.29811466,0.2898396,0.22046553,0.19158031
"A newly discovered planet has twice the density of the earth, but the acceleration due to gravity on its surface is exactly the same as on the surface of the earth. What is its radius?",4.77 × 10^6 meters,3.19 × 10^6 meters,6.38 × 10^6 meters,1.59 × 10^6 meters,B,stemez-Physics,False,0.30138904,0.28104445,0.2502366,0.16732997
"A proton is at rest a long way away from the earth. It falls toward the earth under the influence of the earth's gravitational attraction. When it reaches the earth, all its kinetic energy is converted into the energy of a single quantum of light. What is the frequency of this quantum?",2.0 × 1014sec^-1,1.2 × 1014sec^-1,1.6 × 1014sec^-1,1.4 × 1014sec^-1,C,stemez-Physics,False,0.27767023,0.29623258,0.18877119,0.237326
-The interaction which may be present between particles themselves give rise to internal torques. Show that the sum of all internal torques is zero.,N_int = 0,N_int = 2,N_int = -1,N_int = 1,A,stemez-Physics,True,0.4791781,0.22090077,0.11153317,0.18838795
A small metallic ball is charged positively and negatively in a sinusoidal manner at a frequency of 60 cps. The maximum charge on the ball is 10^-6coul. What is the displacement current due to this alter-nating charge? What would the displacement current be if the charging frequency were 10^6 cps?,"3.77 × 10^-4 amp, 6.28 amp","4.77 × 10^-4 amp, 7.28 amp","2.77 × 10^-4 amp, 5.28 amp","3.77 × 10^-5 amp, 6.28 amp",A,stemez-Physics,True,0.38176924,0.24498515,0.14009538,0.23315018
An electron is released from rest at one point in a uniform electric field and moves a distance of 10 cm in 10^-7 sec. What is the electric field strength and what is the voltage between the two points?,2.8 × 10^-3 statV/cm and 9.4 V,3.8 × 10^-3 statV/cm and 11.4 V,4.5 × 10^-3 statV/cm and 14.2 V,3.2 × 10^-3 statV/cm and 10.8 V,B,stemez-Physics,True,0.28230703,0.32150328,0.16368747,0.23250219
"A step-down transformer at the end of a transmission line reduces the voltage from 2400 volts to 120 volts. The power output is 9.0 kw, and the overall efficiency of the trans-former is 92 percent. The primary (""high-tension"") winding has 4000 turns. How many turns has the secondary, or ""low- tension,"" coil? What is the power input? What is the current in each of the two coils?","150 turns, 10200 watts, 4.5 amp, 68 amp","180 turns, 10000 watts, 5 amp, 70 amp","220 turns, 9500 watts, 3.5 amp, 80 amp","200 turns, 9800 watts, 4.1 amp, 75 amp",D,stemez-Physics,True,0.29795715,0.267164,0.112033755,0.32284513
"Electrons with energies of 1 MeV are injected into the vacuum tube of a betatron of radius 1 m, through the center of which is a magnetic flux which changes at the rate of 100 Wb \textbullet s^-1 . The electrons make 250,000 re-volutions before being ejected from the betatron. What is their final energy?",1 MeV,100 MeV,26 MeV,25 MeV,C,stemez-Physics,True,0.18481883,0.26617566,0.28783417,0.26117128
Two masses m_1 = 5 kg and m_2 = 10 kg have velocities u^\ding{217}_1= 2m/sec in the +x direction and u^\ding{217}_2= 4 m/sec in the +y direction. They collide and stick together. What is their final velocity after collision?,3.500 m/sec,3.000 m/sec,2.750 m/sec,2.250 m/sec,C,stemez-Physics,False,0.3501475,0.26414695,0.20525144,0.18045409
"A ball of mass m1= 100 g traveling with a velocity v1= 50 cm/sec collides ""head on"" with a ball of mass m_2 = 200 g which is initially at rest. Calculate the final velocities, v ׳ 1 and v ׳ 2 in the event that the collision is elastic.","v_2' = 30 cm/sec, v_1' = - 20 cm/sec","v_2' = 35 cm/sec, v_1' = - 15 cm/sec","v_2' = 40 cm/sec, v_1' = - 10 cm/sec","v_2' = 33 (1/3) cm/sec, v_1' = - 16(2/3) cm/sec",D,stemez-Physics,True,0.14659335,0.21846512,0.17344658,0.46149492
In the Bohr-atom model an electron of mass 9.11 × 10^-31 kg revolves in a circular orbit about the nucleus. It completes an orbit of radius 0.53 × 10^-10 m in 1.51 × 10^-16 sec. What is the angular momentum H of the electron in this orbit?,0.53 x 10^-10 kg-m^2 /sec,1.51 x 10^-16 kg-m^2 /sec,1.06 x 10^-34 kg-m^2 /sec,9.11 x 10^-31 kg-m^2 /sec,C,stemez-Physics,False,0.22534458,0.15661979,0.24803275,0.3700029
"If the coefficient of sliding friction for steel on ice is 0.05, what force is required to keep a man weighing 150 pounds moving at constant speed along the ice?",5 lb,7.5 lb,15 lb,10 lb,B,stemez-Physics,False,0.16953559,0.29446948,0.30343705,0.23255788
"A particular type of x-ray equipment discharges a capacitor to obtain its electrical energy. The capacitor of capacitance 0.25\muFis charged to 100 kV and discharged to 40 kV during a 0.1-s exposure. Calculate the quantity of charge supplied to the x-ray tube, the average current through it, and the energy dissipated.","Charge: 0.01 C, Current: 100 mA, Energy: 850 J","Charge: 0.025 C, Current: 200 mA, Energy: 1250 J","Charge: 0.02 C, Current: 160 mA, Energy: 1150 J","Charge: 0.015 C, Current: 150 mA, Energy: 1050 J",D,stemez-Physics,True,0.23518535,0.28029546,0.17290585,0.31161335
"(a) What is the magnitude of the electric field at a distance of 1\AA (= 10^\rule{1em}{1pt}8 cm) from a proton? (b) What is the potential at this point? (c) What is the potential difference, in volts, between positions 1 and 0.2 \AA from a proton?","3.5 × 10^9V/cm, 25V, 80V","1.5 × 10^9V/cm, 15V, 60V","1.5 × 10^8V/cm, 10V, 50V","2.5 × 10^9V/cm, 20V, 70V",B,stemez-Physics,False,0.3339832,0.27652398,0.14736585,0.24212694
A ball is thrown upward with an initial speed of 80 ft/sec. How high does it go? What is its speed at the end of 3.0 sec? How high is it at that time?,"120 ft, -14 ft/sec, 90 ft","80 ft, -18 ft/sec, 98 ft","110 ft, -15 ft/sec, 95 ft","100 ft, -16 ft/sec, 96 ft",D,stemez-Physics,False,0.2453699,0.31738448,0.22413485,0.21311073
An athlete in his run-up for a pole vault can achieve a speed of 30 ft/s. What is the maximum possible record for the pole vault likely to be?,17 ft 5(1/4) in,17 ft 4 in,16 ft 8 in,18 ft 3(1/2) in,A,stemez-Physics,False,0.27775386,0.28884202,0.13734612,0.29605797
"Compute the electrostatic force of repulsion between two \alpha\rule{1em}{1pt}particles at a separation of 10^\rule{1em}{1pt}11 cm, and compare with the force of gravitational attraction between them.",The gravitational force is negligible in comparison with the electrostatic force,The gravitational force is stronger than the electrostatic force,The electrostatic force is negligible in comparison with the gravitational force,Both forces are equal,A,stemez-Physics,True,0.38359663,0.21769556,0.1977398,0.20096794
"A plane can travel 100 miles per hour (mph) without any wind. Its fuel supply is 3 hours. (This means that it can fly 300 miles without a wind). The pilot now proposes to fly east with a tail wind of 10 mph and to return with, of course, a head wind of 10 mph. How far out can he fly and return without running out of fuel? (The student should first reflect on whether or not the answer is the same as it is without a wind, namely, 150 miles.)",140 miles,150 miles,160 miles,148.5 miles,D,stemez-Physics,False,0.14049403,0.4751728,0.11442319,0.26991
How much heat is produced in 5 minutes by an electric iron which draws 5 amperes from a 120-volt line?,"43,000 calories","60,000 calories","50,000 calories","30,000 calories",A,stemez-Physics,False,0.29037112,0.3216869,0.23666425,0.15127772
"An automobile battery produces a potential difference (or ""voltage"") of 12 volts between its terminals. (It really consists of six 2 volt batteries following one after the other.) A headlightbulb is to be connected directly across the terminals of the battery and dissipate 40 watts of joule heat. What current will it draw and what must its resistance be?","3.33 amps, 3.6 ohms","4 amps, 3 ohms","3.5 amps, 4 ohms","2.8 amps, 3.2 ohms",A,stemez-Physics,False,0.23605631,0.17879543,0.14881413,0.43633416
(a) What will be the frequencies of the first and the second (a) What will be the frequencies of the first and the second overtones of a pipe closed at one end of length 2 ft? (b) What will be the frequencies of the first and second overtones of an open pipe 2.5 ft long? (c) Will there be any common beat frequency between these overtones?,First and second overtone frequencies for closed pipe: 220 sec^-1 and 660 sec^-1. For open pipe: 440 sec^-1 and 687.5 sec^-1. Common beat frequency is 30 cycles per sec.,First and second overtone frequencies for closed pipe: 440 sec^-1 and 660 sec^-1. For open pipe: 412.5 sec^-1 and 687.5 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 440 sec^-1 and 660 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 220 sec^-1 and 660 sec^-1. Common beat frequency is 25 cycles per sec.,C,stemez-Physics,False,0.22200935,0.230008,0.20125966,0.34672293
What is the average velocity of the molecules of the air at 27\textdegree C?,"1,500 miles per hour","2,000 miles per hour",800 miles per hour,"1,160 miles per hour",D,stemez-Physics,False,0.13336141,0.19432159,0.45349216,0.21882485
How many kilograms of O_2 are contained in a tank whose volume is 2 ft^3 when the gauge pressure is 2000 lb/in^2 and the temperature is 27\textdegreeC?,10.1 kg,12.3 kg,8.2 kg,9.5 kg,A,stemez-Physics,True,0.37537012,0.27803826,0.15298808,0.19360358
10 calories of heat are supplied to 1 g of water. How much does the mass of the water increase?,4.7 × 10-13g,6.8 × 10-13g,2.5 × 10-13g,1.3 × 10-12g,A,stemez-Physics,False,0.28231007,0.3313059,0.22417107,0.16221291
A dynamo driven by a steam engine which uses 10^3 kg of coal per day produces a current I = 200 A at anemfV of 240 V. What is the efficiency of the system if the calorific value of coal is 6.6 × 10^3 cal \bullet g^-1 ?,25%,15%,10%,20%,B,stemez-Physics,False,0.30934703,0.26667076,0.19860123,0.225381
Find the current through the filament of a light bulb with a resistance of 240 ohms when a voltage of 120 volts is applied to the lamp.,0.5 ampere,1 ampere,0.25 ampere,2 amperes,A,stemez-Physics,False,0.31864548,0.41511196,0.13215645,0.13408613
(a) With what speed must a ball be thrown directly upward so that it remains in the air for 10 seconds? (b) What will be its speed when it hits the ground? (c) How high does the ball rise?,"(a) 180 ft/sec, (b) -180 ft/sec, (c) 500 ft","(a) 170 ft/sec, (b) -170 ft/sec, (c) 450 ft","(a) 150 ft/sec, (b) -150 ft/sec, (c) 350 ft","(a) 160 ft/sec, (b) -160 ft/sec, (c) 400 ft",D,stemez-Physics,True,0.22289181,0.14199896,0.12243878,0.51267046
"What is the force between two positive charges of 100\mu coulombs and 200\mu coulombs, respectively, when they are separated a distance of 3 centimeters?",1 x 10^5nt,4 x 10^5nt,2 x 10^5nt,3 x 10^5nt,C,stemez-Physics,False,0.26199824,0.27962327,0.2386404,0.2197381
"A boy is sledding on a snowy slope and looks very weary as he drags his sled up again after each run down. A helpful physics student who is passing by, and who knows that the coefficient of kinetic friction between a sled and snow is around 0.10, points out to the boy that he is exerting pull on the tow rope at an incorrect angle to the ground for minimum effort. At what angle to the slope should the pull be exerted?",20 degrees,5.7 degrees,15 degrees,10 degrees,B,stemez-Physics,True,0.1487558,0.37373105,0.23073965,0.24677344
"What is the kinetic energy of a 3.0-kg ball whose diameter is 15 cm if it rolls across a level surface with a speed of 2.0 m/sec? (Assume that I for the ball is equal to 2/5 mR^2 , where R is the radius of the ball and m its mass).",2.5 joules,1.5 joules,2.0 joules,3.5 joules,A,stemez-Physics,True,0.3253577,0.22804005,0.24549921,0.20110305
How many electrons must be added to a spherical conductor (radius 10 cm) to produce a field of 2 × 10^\rule{1em}{1pt}3 N/couljust above the surface?,1.29 × 10^4,1.11 × 10^4,1.39 × 10^4,1.59 × 10^4,C,stemez-Physics,False,0.30943704,0.23620157,0.2225321,0.23182927
"Suppose the velocity of the particle in the diagram is given by the equationv\ding{217} = [m + nt^2] where m = 10 cm/s and n = 2 cm/s^3, (a) Find the change in velocity of the particle in the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average accelera-tion in this time interval. (c) Find the instantaneous acceleration at t_1 = 2 sec.","Change in velocity: 50cm/s, Average acceleration: 20cm/s^2, Instantaneous acceleration: 10 cm/s^2","Change in velocity: 20cm/s, Average acceleration: 10cm/s^2, Instantaneous acceleration: 5 cm/s^2","Change in velocity: 42cm/s, Average acceleration: 14cm/s^2, Instantaneous acceleration: 8 cm/s^2","Change in velocity: 30cm/s, Average acceleration: 15cm/s^2, Instantaneous acceleration: 7 cm/s^2",C,stemez-Physics,False,0.25779682,0.16977367,0.15718009,0.41524938
Air consists of a mixture of gas molecules which are constantly moving. Compute the kinetic energy K of a molecule that is moving with a speed of 500 m/s. Assume that the mass of this particle is 4.6 × 10^-26 kg.,1.15 × 10^-20 J,5.75 × 10^-21 J,4.6 × 10^-26 J,2.3 × 10^-21 J,B,stemez-Physics,False,0.30504027,0.2624861,0.1713652,0.26110843
"Compute the electric field and the electric potential at point P midway betweentwo charge, Q_1 = Q_2 = +5 statC, separated by 1 m.","Electric field is 0.2 statV, Electric potential is 0 statV","Electric field is 0.1 statV, Electric potential is 0.2 statV","Electric field is 0 statV, Electric potential is 0.2 statV","Electric field is 0.2 statV, Electric potential is 0.1 statV",C,stemez-Physics,False,0.22150823,0.26108313,0.247181,0.2702276
"Suppose a 15-g bullet is fired into a 10-kg wooden block that is mounted on wheels and the time required for the block to travel a distance of 45cm is measured. This can easily be accomplished with a pair of photocells and an electric clock. If the measured time is 1 sec, what is the muzzle velocity of the bullet?",985 ft/sec,500 ft/sec,2000 ft/sec,1500 ft/sec,A,stemez-Physics,True,0.44381478,0.19999912,0.17140439,0.1847817
"A nail of mass M is driven into a board against a constant resistive force F by a hammer of mass m which is allowed to fall freely at each stroke through a height h. The hammer does not rebound after striking the nail. Find the distance the nail is driven in at each blow. Show that the total energy expended in raising the hammer during the operation of driving the nail fully in to a depth d is independent of the value of h, and can be decreased by making the hammer more massive.",The energy does not depend on h and will be increased if m is made smaller,The energy does not depend on h and will be decreased if m is made larger,The energy depends on h and will be decreased if m is made smaller,The energy depends on h and will be increased if m is made larger,B,stemez-Physics,True,0.27239734,0.2844959,0.22530216,0.21780461
"An anemometer (a gauge for measuring the pressure or velocity of the wind) is made by attaching cups to each end of a metal rod 50 cm long fixed rigidly to a central vertical column which can rotate freely. A square vertical coil of side 10 cm is attached to the column and the wind speed is measured by finding the emf induced in the coil due to rotation in the earth's magnetic field, (a) Given that the maximum wind velocity to be measured is 120 mph and the maximum induced emf cannot exceed 15 mV, how many turns must the coil have? (b) Calculate the emf induced in the metal rod during rotation at maximum speed. Assume that the horizontal and vertical components of the earth's magnetic induction are 1.5 × 10^-5 Wb \bullet m^-2 and 5.5 ×10^-5 Wb \bullet m^-2 , respectively.","450 turns, 3.50 × 10^-4 v","480 turns, 3.80 × 10^-4 v","470 turns, 3.69 × 10^-4 v","500 turns, 4.00 × 10^-4 v",C,stemez-Physics,False,0.33754832,0.2243172,0.1991651,0.2389694
"What is the impedance of a 1-\muf capacitor at angular frequencies of 100, 1000 and 10,000rad/sec?","10,000 ohms, 1000 ohms, 100 ohms","100 ohms, 10,000 ohms, 1000 ohms","100 ohms, 1000 ohms, 10,000 ohms","1000 ohms, 100 ohms, 10,000 ohms",D,stemez-Physics,False,0.18672217,0.18043691,0.39921343,0.23362744
A mechanical device moves a charge of 1.5 coulombs for a distance of 20 cm through a uniform electric field of 2 × 10^3 newtons/coulomb. What is theemfof the device?,600 volts,400 volts,200 volts,800 volts,B,stemez-Physics,False,0.35280293,0.25053668,0.17631695,0.22034344
A parallel plate capacitance is charged (linearly) to 10^\rule{1em}{1pt}3 coul in a time of 10^\rule{1em}{1pt}3 sec. Calculate the displacement current between the plates.,100 coul / sec,10 coul / sec,0.1 coul / sec,1 coul / sec,D,stemez-Physics,False,0.2858751,0.28641433,0.18122385,0.24648675
"If an electron is projected into an upward electric field with a horizontal velocity v_0, find the equation of its trajectory.",x = v_(0)xt,y = (eEx2/ 2mv_(0)x^2)\^{\i},y = (eEt^2 / 2m)\^{\j},y = (eEx2/ 2mv_(0)x^2)\^{\j},D,stemez-Physics,True,0.1296059,0.15959382,0.17257524,0.53822505
"A record player, has a turntable which is a flat plate of radius 12cm and mass 0.25 kg .Calculate the moment of inertia of the turntable about its axis of symmetry, and the torque required to accelerate the turntable to 33.3 rpm in 2 sec. Because his records are warped, the owner of the record player usually places a brass cylinder (radius 4 cm and mass 3 kg) on the center of the record. What torque would then be required to accelerate the turntable?",2.4 × 10^-3 kg - m^2,7.31 × 10^-3N - m,1.8 × 10^-3 kg - m^2,3.13 ×10^-3 N - m,B,stemez-Physics,False,0.26960668,0.18707122,0.32643446,0.21688764
What is the change in entropy of a gas if the temperature increases from 100\textdegreeK to 101\textdegreeK when heat is added and the volume is kept constant?,0.175 Joule/mole	extdegreeK,0.150 Joule/mole	extdegreeK,0.100 Joule/mole	extdegreeK,0.125 Joule/mole	extdegreeK,D,stemez-Physics,False,0.36838984,0.3365205,0.14411172,0.15097797
"A spaceship from earth enters a circular orbit 22,000 km above the surface of Mars at the equator, which allows it to rotate at the same speed as Mars and thus to stay always above the same point on the planet's surface. The Martians set up a guided missile directly beneath it and fire it vertically upward in an attempt to destroy the intruder. With what minimum velocity must the missile leave the surface in order to suc-ceed in its mission? Mars is a sphere of radius 3400 km and of mean density 4120 kg\bulletm^-3.",3.5 km/s,5.2 km/s,6.0 km/s,4.8 km/s,D,stemez-Physics,False,0.23659319,0.28738892,0.25389135,0.22212651
Consider a satellite in a circular orbit concentric and coplanar with the equator of the earth. At what radius r of the orbit will the satellite appear to remain stationary when viewed by observers fixed on the earth? We suppose the sense of rotation of the orbit is the same as that of the earth.,7.3×10^-5 sec^-1,6.38×10^8 cm,7.49×10^22 m^3,4.2×10^7 m,D,stemez-Physics,False,0.33295292,0.21842499,0.12947918,0.31914288
