0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?","$800,000","$750,000","$590,000","$700,000","$520,000","$450,000","$550,000","$650,000","$500,000","$600,000",G,False,0.08107955,0.13376027,0.19037858,0.48894128,0.043931585,0.03127859,0.0023695435,0.022678034,0.004551956,0.0010306182
Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to,Payments mailed to the client that have been recorded incorrectly.,Payments mailed to the client that have not been recorded.,Responses that were mailed rather than faxed to the auditor.,Responses that were emailed rather than mailed to the auditor.,Customers who have disputed balances with the client.,Customers who have credit or zero balances with the client.,Accounts receivable that have been reclassified as collectible.,Accounts receivable that have been classified as uncollectible.,Accounts receivable that have been classified as overdue.,Customers who have failed to respond to the auditor's confirmation request.,B,False,0.028593836,0.023770003,0.10405288,0.41531262,0.3156788,0.03267517,0.017376447,0.02221245,0.028604718,0.011723148
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,Accruals are concerned with current cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with current cash receipts and payments.,Both accruals and deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past and expected future cash receipts and payments.,Accruals are concerned with current and future cash receipts and payments while deferrals are concerned with past and current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with current cash receipts and payments.,H,False,0.027642855,0.07934106,0.25706002,0.59015447,0.026953174,0.006115154,0.0034400693,0.0031146961,0.0056928466,0.00048573466
An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should,Issue a standard compilation report without any modifications.,Withdraw from the compilation engagement and provide no further services concerning these financial statements.,Advise the management to hire another accountant for the engagement.,Inform the regulatory authorities about the misapplications of accounting principles.,Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.,Continue the engagement and issue a modified report without informing the board of directors.,Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon.,Proceed with the engagement but add a disclaimer in the report that the accountant is not responsible for the misapplications.,Proceed with the engagement but refuse to sign the compilation report.,Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,B,False,0.028458277,0.034009267,0.040590186,0.66851705,0.073855005,0.020254353,0.06794051,0.025431849,0.0364416,0.004501976
Which of the following cannot be amortized for tax purposes?,Costs associated with purchasing office equipment.,Legal fees associated with incorporation.,Organizational meeting costs.,Stock issuance costs.,Costs associated with obtaining a patent.,Temporary directors’ fees.,Costs associated with obtaining a business license.,Costs associated with marketing and advertising.,Costs associated with employee training.,Incorporation costs.,D,False,0.03173614,0.010021739,0.032313768,0.2411407,0.4046238,0.16592596,0.026662776,0.013385904,0.02997366,0.044215623
What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance?,Cost-benefit analysis,Quality control,Benchmarking,Variance management,Performance appraisal,Product evaluation,Measuring the performance gap,Standard measurement,Balanced scorecard,Performance management,C,False,0.07498523,0.21038081,0.19560395,0.16494966,0.02908368,0.00582991,0.002501617,0.023887867,0.24945854,0.04331875
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,$17.50,$10.00,$13.50,$15.80,18.2,$16.20,$11.80,$12.20,$12.80,$14.00,H,False,0.06320999,0.017546436,0.20675081,0.62959534,0.038138863,0.031591687,0.0035286224,0.007072124,0.0020102733,0.0005557624
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"$208,500","$118,500","$98,500","$168,500","$128,500","$78,500","$186,500","$58,500","$148,500",246500,H,False,0.08674879,0.10492016,0.29515594,0.3770234,0.051113743,0.021721682,0.004272491,0.0384904,0.009681533,0.010871857
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Lack of evidence.,Absence of professional duty.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Due care.,Accidental oversight.,I,False,0.032600038,0.0040526288,0.004791134,0.79686284,0.0072704307,0.0009944047,0.0037337756,0.012292745,0.13404156,0.00336035
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$2,560","$1,920",$800,"$2,000","$3,200","$1,600","$3,000",$533,"$1,000",G,False,0.19490573,0.23604633,0.17660502,0.20639943,0.082492396,0.058353536,0.0058645033,0.017526565,0.019783895,0.0020224897
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Withdrawn from the engagement because the entity has not been following GAAP.,Questioned the legality of the entity's non-GAAP accounting practices.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,H,False,0.049898397,0.032783456,0.06433814,0.7855782,0.031246055,0.009548785,0.0017268938,0.01796775,0.0063410234,0.0005713126
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Capital projects,Capital projects Capital projects,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Permanent Special revenue,Special revenue Debt service,I,False,0.05297929,0.039349735,0.108141,0.4421312,0.036940776,0.038702134,0.008829699,0.20181994,0.06250844,0.008597822
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$100,000 is released.","$140,000 is additionally invested.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$60,000 is released.","$160,000 is additionally invested.","$100,000 is additionally invested.",H,False,0.06191359,0.075268716,0.2830444,0.37148562,0.107359335,0.06665254,0.015875308,0.009843828,0.008093552,0.000463162
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management is responsible for making all financial records and related information available to us.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,C,False,0.05677493,0.019714853,0.050803225,0.6933235,0.035061497,0.032229792,0.013575021,0.07367935,0.02391317,0.000924753
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,The CPA's preference for working with larger companies.,The CPA's lack of understanding of the entity's operations and industry.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,Management's unwillingness to make all financial records available to the CPA.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,F,False,0.08838247,0.037408646,0.11540936,0.60130316,0.07389408,0.045057822,0.0077000163,0.015558481,0.013046252,0.0022397386
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Material misrepresentation and breach of contract.,Freedom from contributory negligence and privity.,Intent to deceive and privity.,Scienter and justifiable reliance.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,E,False,0.03636112,0.051001895,0.1686534,0.5112788,0.07885028,0.024728531,0.07330107,0.019307517,0.034848765,0.0016684963
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.",The LIFO method results in a lower taxable income in periods of decreasing prices.,"In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.",The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,H,False,0.016847372,0.11783104,0.10468502,0.6548841,0.04026179,0.041214235,0.009925022,0.00918513,0.004922357,0.000243943
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200",16800,"$4,000","$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",C,False,0.094763204,0.27003986,0.13849734,0.40349156,0.036472905,0.022786513,0.003995696,0.023508972,0.004846786,0.0015972581
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,a decrease in sales.,an increase in bad debt losses.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,an increase in the average collection period.,an increase in sales.,a decrease in bad debt losses.,H,False,0.003389871,0.005407081,0.15460554,0.743595,0.0045556687,0.08538788,0.00037966494,0.0020511616,0.00057291647,5.5302356e-05
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,Bank reconciliations usually include in-transit deposits.,The company has implemented stringent internal control measures.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,The entity's industry is experiencing declining customer demand.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,G,False,0.014855253,0.005458983,0.16602787,0.63151056,0.028783794,0.076966316,0.010282659,0.03549125,0.029739888,0.0008833434
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Was voided because the office equipment was no longer needed.,Was voided due to incorrect pricing information.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Has been properly voided in the normal course of business.,Has been physically removed from the purchase order file.,I,False,0.021575028,0.03800766,0.15019017,0.64172965,0.0668115,0.010192993,0.026093565,0.014951657,0.027535247,0.0029126205
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The planned level of assurance at the relevant assertion level.,The planned level of detection risk.,The effectiveness of the organization's risk management.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,A,False,0.020316353,0.003350885,0.027072448,0.82388973,0.026742758,0.072189644,0.011814631,0.012550519,0.001857291,0.0002158137
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,Statement of Mill's liability for any discrepancies found in the data.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,List of the procedures performed (or reference thereto) and Mill's findings.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,D,True,0.0006426492,0.001671772,0.008747434,0.98604417,0.0008409453,0.00059699494,0.00013015397,0.0009743575,0.00029208473,5.9435137e-05
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?",No gain or loss.,"$30,000 loss.","$10,000 loss.","$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",A,False,0.02831812,0.041738033,0.033099648,0.7127276,0.14487205,0.022513939,0.004719106,0.0060243527,0.0051093246,0.000877798
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,"Neither Rose nor Jave, unless Goll acquires significant influence.","Both Rose and Jave, if Goll acquires additional shares.",Rose only.,Neither Rose nor Jave.,"Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",E,False,0.018504545,0.024141658,0.040461913,0.8717465,0.023812605,0.0043790457,0.003633531,0.010041369,0.0029584675,0.0003201689
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.42,$8.26,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,B,False,0.044500366,0.05133389,0.16221018,0.70866716,0.015024905,0.010941317,0.0010663915,0.0044825226,0.0014498912,0.00032336457
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Mutual agreement to terminate the contract.,Contract signing.,Contract expiration.,Impossibility of performance.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,E,False,0.033836044,0.0034801702,0.025980296,0.49134606,0.41958433,0.010647653,0.0025448238,0.007734183,0.004007183,0.0008391254
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,Supplier invoices for items supplied before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Receiving reports for items received before year end but not yet recorded.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",E,False,0.0077427775,0.24782051,0.038412906,0.6817206,0.012083809,0.0095982915,0.00017392944,0.0007208852,0.0013429489,0.00038338554
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,5.16%,8.00%,7.50%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,A,False,0.03907089,0.025105137,0.24917692,0.5949409,0.019307794,0.026043482,0.0060237884,0.031505223,0.006230552,0.0025952253
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$6,000","$15,000","$10,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",A,False,0.12226358,0.19076005,0.1293273,0.42230827,0.038198024,0.01079647,0.009882766,0.0645887,0.010217343,0.0016574617
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase of depreciation expense of $40000.,As an increase in depreciation expense of $48000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase in accumulated depreciation of $40000.,J,False,0.055028934,0.22056277,0.29682642,0.29997694,0.02425396,0.085331365,0.004207046,0.0086439755,0.0045765103,0.00059212133
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Management's decision to not include the financial statements in a written personal financial plan.,Indications that reports of asset misappropriation are not investigated by management.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,C,False,0.02336953,0.0044521783,0.037925676,0.88014203,0.030616438,0.007589436,0.0050883484,0.0042222543,0.0058205994,0.0007735678
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,C,False,0.025364008,0.33262426,0.057917606,0.5315645,0.033682447,0.011523851,0.0009418602,0.0013235029,0.0047265925,0.00033143203
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,F,False,0.0026138718,0.005371681,0.037748497,0.94821286,0.0039948802,0.00049624644,0.00030123594,0.000633275,0.00056660885,6.085397e-05
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.95,0.65,0.55,0.24,1.05,0.245,0.85,0.35,0.45,J,False,0.063162036,0.19544671,0.2678473,0.41334558,0.039346058,0.010895612,0.0026364478,0.0057120724,0.0013532279,0.0002548856
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$30,000 ordinary loss.","$40,000 capital loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$50,000 ordinary loss.","$35,000 capital loss.",I,False,0.09433219,0.30283427,0.10002098,0.36671266,0.049975682,0.03211201,0.0062939753,0.03473085,0.012083317,0.0009039396
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $150000,$0 $0,$0 $100000 - $150000,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,D,True,0.009769744,0.06525999,0.010586773,0.87697244,0.016026407,0.0021660908,0.0008427413,0.007307065,0.008883521,0.0021852106
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$500,000","$600,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$375,000",J,False,0.18374696,0.076245844,0.28485394,0.22163893,0.1631057,0.02224354,0.015006955,0.02133033,0.009286521,0.0025413109
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Conduct a thorough internal audit of the entity's financial operations.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,H,False,0.0021732713,0.0029678803,0.0070157875,0.98305535,0.0018556844,0.001110469,0.00023407432,0.0009646712,0.00054253725,8.0172525e-05
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Suggest the client to seek legal advice before proceeding.,Request the client's management to document the matter in the management representation letter.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,J,False,0.036943685,0.011550144,0.23042399,0.42635417,0.13735326,0.05921427,0.06553451,0.007206778,0.02419222,0.0012270248
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$225,000",0,"$180,000","$200,000","$250,000","$100,000","$175,000","$150,000","$160,000",I,False,0.051667474,0.1427434,0.10206456,0.62494254,0.037340075,0.018135035,0.0009601981,0.017460313,0.0036493512,0.0010370195
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Balanced scorecard.,Six Sigma.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Theory of constraints.,J,False,0.0076972316,0.0015395007,0.33939067,0.62422484,0.0027625097,0.008960336,0.00095975515,0.010272832,0.0034416649,0.0007506125
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Is there a significant difference between the book value and fair value of the assets exchanged?,Does the exchange have a direct impact on the company's net income?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Are the future cash flows expected to change significantly as a result of the exchange?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,F,False,0.0029988915,0.09525778,0.008727205,0.885564,0.0059204176,0.0008611044,0.00010197659,0.00038373307,0.00016187975,2.2992606e-05
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely increase.,Dividend growth rate will likely remain stable.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Cost of equity will likely decrease.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,H,False,0.031122738,0.08547473,0.053453173,0.56904817,0.17277488,0.046631936,0.011821917,0.010694411,0.017892342,0.0010858424
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,7%,6.30%,9.70%,3.40%,10%,8.50%,5%,12%,15%,F,False,0.00954959,0.016117847,0.73473024,0.21327096,0.013112342,0.008725986,0.0012474359,0.0023628643,0.0006600541,0.00022271261
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$50,000","$65,000","$15,000","$35,000",65000,"$40,000","$25,000","$45,000",$0,H,False,0.09828195,0.13508789,0.2650929,0.1821254,0.09993841,0.06692165,0.033484973,0.08938076,0.02813353,0.0015525443
