0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Australian and America megafauna were probably wiped out by:,natural disasters such as volcanic eruptions or earthquakes.,the spread of invasive plant species which altered their habitat.,both humans and environmental changes.,a sudden drastic climate change due to global warming.,humans who carried diseases over the land bridge.,humans.,diseases transmitted by other animal species.,a comet or asteroid impact.,environmental changes.,competition with other animal species.,C,False,0.0071233413,0.015788456,0.030348968,0.04144487,0.03597213,0.83207977,0.00654629,0.012127061,0.0029632323,0.0156058995
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"45,000 to no later than 38,000 years ago","55,000 to no later than 40,000 years ago","35,000 to no later than 18,000 years ago","50,000 to no later than 30,000 years ago","75,000 to no later than 60,000 years ago","80,000 to no later than 70,000 years ago","10,000 to no later than 5,000 years ago","65,000 to no later than 48,000 years ago","25,000 to no later than 15,000 years ago","15,000 to no later than 10,000 years ago",C,True,0.045772847,0.051150057,0.5767447,0.10528533,0.061267782,0.019182663,0.020099482,0.034538113,0.055450946,0.030508103
The first hominids could be described as:,quadrupedal knappers.,quadrupedal apes.,bipedal apes.,quadrupedal pongids.,quadrupedal hominids.,bipedal bipeds.,bipedal quadrupeds.,bipedal hominids.,quadrupedal humans.,bipedal monkeys.,C,False,0.019238368,0.06518257,0.08520955,0.07910639,0.19056506,0.06615054,0.055630967,0.3568736,0.03919981,0.04284315
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Java Trench,Sunda Passage,Wallace Trench,Australia Trench,New Guinea Strait,Beringia Abyss,Mariana Trench,Sahul Passage,Borneo Abyss,Bering Strait,C,False,0.0011950313,0.9516357,0.012549497,0.008987927,0.008155832,0.0030964846,0.0029802124,0.0035237698,0.002758034,0.0051176166
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,cats,sheep,goats,dogs,ducks,rabbits,chickens,horses,cattle,C,True,0.03912057,0.027412664,0.38709092,0.35265875,0.14582288,0.007988503,0.007886621,0.011417232,0.012441818,0.008159972
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The bricks used in the houses were a consistent size and shape.,The blocks of residences were added haphazardly as needed.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The cities had a complex system of drainage and waste removal.,The cities were built on the banks of the river.,C,False,0.038205598,0.060641132,0.14717868,0.1509969,0.045877203,0.05406424,0.10121339,0.3339849,0.033048462,0.03478945
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,C,True,0.029087162,0.026321704,0.7625468,0.046846647,0.12522605,0.0049029053,0.0015972252,0.0015540376,0.0013243217,0.0005929385
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,False,0.031603772,0.039247185,0.3085582,0.11211928,0.01370633,0.003197141,0.008030785,0.009379355,0.016005095,0.45815283
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were domesticated before groups became sedentary.,were imported from other regions.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,C,False,0.02229029,0.30478445,0.03247839,0.35079205,0.14053115,0.034165848,0.011550525,0.0802473,0.004808134,0.01835185
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.12347121,0.06507785,0.16211823,0.086616054,0.3174469,0.06673272,0.053841744,0.043641932,0.046422716,0.03463065
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the Incas were already weakened by a civil war.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,C,False,0.008789102,0.044138927,0.032976188,0.03459119,0.027101913,0.027852464,0.67802626,0.10003874,0.01569839,0.030786853
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took hundreds of thousands of years.,C,True,0.051174436,0.043131102,0.56608623,0.12756261,0.053206347,0.023466397,0.028062465,0.045854624,0.023929708,0.03752599
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,changed only slightly.,remained static without any changes.,evolved into a more sophisticated technology.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,C,False,0.018683143,0.03325238,0.034700286,0.030775161,0.8539364,0.019519208,0.0020328504,0.0024762438,0.0012268119,0.0033975176
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,spatial contexts and associations.,the type of tools used to create the artifacts.,the presence of human remains.,the possible presence of mineral deposits.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,C,True,0.005544845,0.011228092,0.89991,0.031902935,0.019577062,0.007272259,0.005683471,0.0046362462,0.003945045,0.010300009
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","200,000 to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","400,000 years ago to present",C,False,0.09371279,0.14829646,0.12117949,0.16995336,0.28275156,0.060188822,0.029106941,0.023610057,0.03532145,0.035879087
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,all the above.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",always leads to economic inequality.,can only exist in a society with established trade routes.,is a characteristic of civilization.,C,False,0.01526573,0.012244911,0.05235101,0.07752954,0.016506441,0.013309064,0.68455315,0.020949641,0.009509065,0.09778153
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Olmec.,Chavin.,Chinese.,Sumerians.,Egyptians.,Romans.,Inca.,Mesopotamians.,C,False,0.007196685,0.025276754,0.029627116,0.020485224,0.13493882,0.19808124,0.021348162,0.0105748,0.039737973,0.5127332
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and squash","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and potatoes","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",C,True,0.047583446,0.14833407,0.6820517,0.077216186,0.013912447,0.00877504,0.007790381,0.0048010303,0.0031085673,0.0064270743
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Temple of the Sky; 1000,Pyramid of the Earth; 450,Pyramid of the Moon; 250,C,True,0.078070216,0.15973507,0.35560313,0.26393238,0.057354826,0.020182807,0.019927496,0.020091854,0.010529191,0.014573053
When did the Inca begin their military expansion across South America?,300 A.D.,1000 B.C.,1450 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,C,True,0.01591402,0.01504769,0.7640533,0.0423205,0.05444533,0.010596404,0.0063264905,0.008490593,0.06871733,0.014088355
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Gondwana; Beringia,Sunda; Wallacea,Sunda; Sahul,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,C,False,0.06904863,0.63735336,0.061247773,0.13796635,0.0350274,0.02605586,0.01672163,0.010123839,0.0026525217,0.0038025924
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,researchers found evidence of Middle Eastern influence in the wall designs.,they thought sub-Saharan Africans were incapable of such achievements.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,C,True,0.007495464,0.009241489,0.9639799,0.011443331,0.004662182,0.0010778218,0.0005265689,0.0007445156,0.00050998566,0.00031864364
What was a unifying element to the Chavin culture?,identical architectural styles,all inhabitants were part of the same family clan,all the above,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,C,False,0.013261068,0.012910525,0.03441553,0.032385293,0.034794617,0.031531896,0.076495215,0.7308018,0.006635756,0.026768355
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,the existence of a cache or collection of artifacts found where they were left,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,an archaeological site found underwater,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",C,False,0.09350973,0.06151168,0.22117114,0.11863834,0.42469618,0.043590654,0.0074765305,0.011774141,0.0069018006,0.0107298475
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,epidemic disease,cultural assimilation,technological advancement,loss of biodiversity,natural disasters,invasion by external forces,economic decline,overpopulation,C,False,0.06692064,0.034742314,0.096387595,0.3568476,0.10733767,0.02823531,0.047368158,0.093090065,0.064025216,0.10504545
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,by taking a walk in the woods.,All of the above.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,C,False,0.030926788,0.031890895,0.040078383,0.266068,0.08396341,0.04921796,0.28797248,0.049937613,0.03161732,0.12832706
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Wari,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Inca,C,True,0.0089363735,0.022006623,0.9053258,0.019033816,0.007306521,0.003925869,0.0014167822,0.0011326844,0.009148966,0.021766715
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,affluent foragers,advanced hunter-gatherers,archaic states,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,C,False,0.112357676,0.026218824,0.03811053,0.76939404,0.040884525,0.005568379,0.0016456926,0.0018814522,0.0013466318,0.0025922277
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the creation of a trade network for llama products,the construction of canals for irrigation,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,C,True,0.06729673,0.07470576,0.35561728,0.23099051,0.09836449,0.036511254,0.045394547,0.039358497,0.022237338,0.029523533
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo erectus,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo naledi,C,False,0.11002095,0.55997217,0.14890264,0.08589163,0.054334,0.011751952,0.010951851,0.013604787,0.0021222972,0.0024477139
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Solutrean; Magdelanian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Gravettian; Aurignacian,C,False,0.10799462,0.105805375,0.24760704,0.24764459,0.16957176,0.059165224,0.019861879,0.020465098,0.012581156,0.009303164
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Homo erectus.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Australopithecus afarensis.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,C,True,0.018640384,0.023672419,0.89587015,0.038510926,0.016082032,0.0022349874,0.00070413173,0.0018711169,0.0012128458,0.0012010421
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology tends to focus on specific topics in history.,Anthropology focuses solely on sociological aspects of a society.,Anthropology is holistic and integrative in its approach.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,C,True,0.0037327188,0.0046870876,0.9718774,0.014117812,0.0020027286,0.0010442728,0.00072767027,0.00089012535,0.00044674345,0.00047351132
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,sacrificed adults and occasionally children,built monumental structures,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,C,False,0.121505454,0.088613845,0.12374074,0.112372674,0.388502,0.052782506,0.01835611,0.06901378,0.0176593,0.007453688
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,False,0.11524771,0.2629025,0.14954098,0.22305267,0.089038946,0.08742927,0.02646719,0.018976787,0.0073227296,0.020021224
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,foraging,fishing,industrial production,animal husbandry,mining,farming,trading,agriculture,C,True,0.033662956,0.07705248,0.70089173,0.106591426,0.017176572,0.039002072,0.003894641,0.016486868,0.0010438451,0.004197551
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,the use of complex tools requiring a high level of cognitive function.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",C,False,0.020478508,0.016813751,0.2512418,0.04727781,0.55714923,0.039946955,0.01539856,0.018612795,0.017906101,0.015174436
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",C,True,0.085968904,0.036570214,0.6128989,0.20216812,0.044534754,0.0049300394,0.0020646423,0.0026568922,0.0045032455,0.0037043572
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,forensic anthropologist,historical archaeologist,biological anthropologist,paleoanthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,C,True,0.0012269345,0.0023224293,0.9840732,0.0057664225,0.0030471503,0.0014636375,0.00039977577,0.00046704747,0.00061618234,0.0006171774
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Uruk, 10,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Alexandria, 150,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",C,True,0.07969365,0.1921281,0.5287876,0.07047611,0.07279548,0.012281261,0.013418556,0.0063151633,0.013582649,0.010521433
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Miocene.,Eocene.,Permian.,Triassic.,Cambrian.,Pliocene.,Cretaceous.,Jurassic.,C,False,0.0087356325,0.0059957244,0.021724675,0.9480017,0.0074903686,0.0008927892,0.0007647209,0.00093315594,0.0015969527,0.0038643805
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,intelligence,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,ability to swim,C,False,0.037660856,0.382142,0.079994515,0.04862428,0.11878739,0.014422314,0.040942036,0.040205132,0.22787383,0.009347612
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,60 percent,1 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,C,True,0.10362758,0.08647812,0.27188215,0.15175791,0.15970297,0.03836122,0.042981055,0.039665624,0.06647881,0.039064705
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,False,0.005341389,0.01561844,0.031855512,0.02985177,0.005947991,0.011922372,0.83889484,0.012770921,0.011859174,0.035937507
To which primate are humans most closely related?,capuchins,spider monkeys,chimpanzees,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,baboons,C,True,0.0055646016,0.007544481,0.97141165,0.01011182,0.0033599336,0.000703071,0.0002394818,0.00032278453,0.00036107533,0.0003812672
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,all of the above.,dendrochronology.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,C,True,0.010721749,0.026965711,0.6117808,0.31479228,0.025021514,0.005160419,0.0024965035,0.00074859394,0.0013245799,0.0009878614
Homo erectus is characterized by:,"a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",C,True,0.0074485587,0.017769534,0.8217518,0.13235249,0.00991115,0.00317455,0.0036203295,0.0018122296,0.000824756,0.0013346815
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the degree of urban planning,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the establishment of the first democratic system of government,the number of citizens who were literate,C,True,0.024257638,0.042943865,0.3089789,0.24332605,0.059261117,0.04953171,0.049415313,0.19048639,0.012218568,0.019580485
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Crete was populated by Greeks and others, but Minoan culture was a local development.",The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,Minoan culture was a direct offshoot of the ancient Sumerian civilization.,Minoan civilization was brought to Crete by the Phoenicians.,C,True,0.0019253746,0.0059122466,0.9658527,0.013106226,0.003613429,0.0022929856,0.002763767,0.0018106913,0.001983965,0.0007387507
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,"archaeologists only study civilizations that are at least 10,000 years old.",C,True,0.0020299756,0.0044200225,0.97938937,0.009319757,0.0014284855,0.0009688717,0.0005675375,0.00048675665,0.00050486304,0.0008844177
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,multilineal evolution.,cultural diffusion.,biphasic adaptation.,cultural relativism.,cultural convergence.,unilineal evolution.,linear progression.,environmental uniformitarianism.,C,False,0.0068451073,0.0103254495,0.09108263,0.8449437,0.018060239,0.0067966655,0.007549889,0.0036121234,0.0017954136,0.008988959
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,True,0.047820766,0.06646034,0.28943765,0.12219639,0.15857773,0.0275597,0.10749335,0.09087674,0.034628417,0.054948904
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,most peaceful,largest,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,C,True,0.05249035,0.03003942,0.8481982,0.043214414,0.0148994215,0.003807047,0.0016371829,0.0030601919,0.0018848999,0.0007690134
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,True,0.04074461,0.03179673,0.8242369,0.039527204,0.018806845,0.010052025,0.009912571,0.008599495,0.008635318,0.0076882513
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,the end of the Stone Age and the beginning of the Bronze Age,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,C,True,0.008088721,0.015844045,0.8637383,0.04927004,0.034557737,0.0060678106,0.0043549817,0.0035627403,0.008498519,0.006017221
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Clovis,Dorset,Aztec,Olmec,Inca,Maya,Thule,Anasazi,C,True,0.03828949,0.038600396,0.8655517,0.04110582,0.0024803744,0.0024891659,0.0018732296,0.0023520696,0.003118293,0.0041395025
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing core tools to producing flakes.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing pottery to producing clothing.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,C,False,0.003175051,0.009510617,0.17485605,0.012638078,0.010200036,0.02321027,0.74216896,0.012453029,0.0058440748,0.005943821
To which species does Lucy belong?,Homo erectus,Australopithecus africanus,Australopithecus afarensis,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,C,True,0.0033795484,0.0067616664,0.9723159,0.010269447,0.0039601726,0.0009868117,0.00037975927,0.0008113725,0.0006403957,0.0004948792
Which of the following is an example of parietal art?,sand art,clay pottery,cave paintings,inscribed bone,beadwork,textile weaving,ivory statues,wood carving,stone carvings,metal sculptures,C,True,0.018678641,0.020469293,0.92371154,0.023819845,0.0043611038,0.0012769063,0.0012302734,0.001709053,0.0032385085,0.0015047413
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,just after A.D. 1000,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",Around A.D. 500,before A.D. 1000,C,True,0.022504114,0.046328545,0.6938829,0.056423977,0.02051635,0.014815389,0.01745423,0.017250307,0.07557257,0.03525162
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,chiefdom,republic,empire,city-state,autonomous region,democratic state,egalitarian society,archaic state,C,True,0.013502022,0.03194126,0.8902786,0.04321875,0.008769844,0.004647637,0.0015416109,0.0011784867,0.0014098778,0.0035119525
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,all of the above.,the domestication of animals.,new and improved stone tool technologies.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,C,False,0.010639139,0.018504784,0.03585847,0.024843885,0.891698,0.009797422,0.002113372,0.0033578034,0.0014862029,0.001700951
