0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
Calculate the binding energy of the hydrogen atom in its ground state.,12.4eV,10.6eV,15.3eV,13.6eV,D,stemez-Physics,False,0.42102444,0.23776473,0.1894021,0.15180878
An automobile moves with a constant speed of 50 mi/hr around a track of 1 mi diameter. What is the angular velocity and the period of the motion?,Angular velocity is 200 rad/hr and the period is 1.9 min,Angular velocity is 100 rad/hr and the period is 7.6 min,Angular velocity is 50 rad/hr and the period is 3.8 min,Angular velocity is 100 rad/hr and the period is 3.8 min,D,stemez-Physics,True,0.19152537,0.17526682,0.2582186,0.37498918
Find the speed of acompressionalwave in an iron rod whose specific gravity is 7.7 and whose Young's modulus is 27.5 × 10^6 1b/in^2.,2.0 × 10^4 ft/sec,1.2 × 10^4 ft/sec,1.8 × 10^4 ft/sec,1.6 × 10^4 ft/sec,D,stemez-Physics,False,0.2867358,0.23991741,0.26523936,0.20810738
A string under a tension of 256newtonshas a frequency of 100 vibrations per second. What is its frequency when the tension is changed to 144newtons?,25vps,50vps,100vps,75vps,D,stemez-Physics,False,0.1839724,0.2488444,0.42001244,0.14717075
"It is desired to move a small, 50 kg, space vehicle by a lamp which emits 100 watts of blue light (\lambda = 4700 A) . If the vehicle is in free space what will be its acceleration?",7.2 × 10^-9 m/sec^2,5.3 × 10^-9 m/sec^2,8.5 × 10^-9 m/sec^2,6.8 × 10^-9 m/sec^2,D,stemez-Physics,False,0.2943898,0.3063699,0.21399042,0.1852498
"What is the least radiation frequency v, capable ofpositron- electronpair production?",4.94 x 10^20 (1/sec),1.23 x 10^20 (1/sec),3.71 x 10^20 (1/sec),2.47 x 10^20 (1/sec),D,stemez-Physics,False,0.30270866,0.25076914,0.27048644,0.17603575
"One end of a fingernail file is clamped in a vise and the other end is given a to-and-fro vibration. The motion of the free end is approximately S.H.M. If the frequency is 10 vibrations per second and the amplitude is 4 millimeters, what is the velocity when the dis-placement of the free end is 2 millimeters ?",200 mm/sec,230 mm/sec,240 mm/sec,218 mm/sec,D,stemez-Physics,False,0.23470989,0.27289525,0.26967785,0.22271702
"As the explosive TNT burns, it releases about 4.2 x 106 joules/kg. The molecular weight of TNT is 227. Find the energy released by one molecule of TNT in the process. What is the fractional change in mass that occurs as one kg of TNT explodes?",9.8eV,1.58 × 10^-18,7.6 × 10^10,4.7 × 10^-11,D,stemez-Physics,False,0.3615982,0.14637445,0.2119827,0.28004462
"What type of mirror is required to form an image, on a wall 3 m from the mirror, of the filament of a headlight lamp 10 cm in front of the mirror? What is the height of the image if the height of the object Is 5 mm?","Convex mirror, 15 cm","Concave mirror, 15 cm","Convex mirror, -15 cm","Concave mirror, -15 cm",D,stemez-Physics,False,0.44372186,0.27014408,0.111496516,0.1746375
"Prove that when light goes from one point to another via a plane mirror, the path chosen is the one which takes the least time.",the light ray randomly chooses its path,the light ray follows the longest path,the light ray follows the path with least resistance,the light ray follows the path which takes the least time,D,stemez-Physics,True,0.023950076,0.0138180815,0.020411948,0.9418199
"A circular cylinder of cross-sectional area 100 ft^2 and height 8 ft is closed at the top and open at the bottom and is used as a diving bell, (a) To what depth must it be lowered into water so that the air inside is compressed to 5/6 of its original volume, if the atmospheric pressure at that time is 30 in. of mercury? (b) Air is pumped from the surface to keep the bell full of air. How many moles of air have passed through the pump when it is at the depth calculated above, if the atmospheric temperature is 10\textdegreeC?","6.8 ft, 1208 moles","8.13 ft, 975 moles","6.8 ft, 233 moles","8.13 ft, 233 moles",D,stemez-Physics,False,0.27391455,0.3506322,0.12570226,0.24975099
"A stream of gas is escaping through a small opening at one end of a large cylinder under the action of an excess pressure (relative to air pressure) ∆P = 10^4 dynes/cm^2. If the density of gas in the cylinder is \varphi = 8 × 10^-4 gm/cm^3, find the escape velocity v.",3 × 10^3 cm/sec,6 × 10^3 cm/sec,4 × 10^3 cm/sec,5 × 10^3 cm/sec,D,stemez-Physics,False,0.257215,0.306578,0.2744439,0.16176307
"A soap bubble consists of two spherical surface films very close together, with liquid between. A soap bubble formed from 5 mg of soap solution will just float in air of density 1.290 g \textbullet liter when filled with hydrogen of density 0.090 g \textbullet liter. The surface tension of soap solution is 25 dynes \textbullet cm^-1. What is the excess pressure in the bubble?",50 dynes cm^-2,150 dynes cm^-2,200 dynes cm^-2,100 dynes cm^-2,D,stemez-Physics,False,0.29004088,0.30966222,0.19052136,0.20977546
What is the energy equivalent in MeV of a particle whose mass is 1 amu?,1500 MeV,1000 MeV,500 MeV,931 MeV,D,stemez-Physics,True,0.22104889,0.17068765,0.19465052,0.41361302
"A 100-gram piece of ice at 0\textdegreeC is added to 400 grams of water at 30\textdegreeC. Assuming we have a perfectly insulated calorimeter for this mixture, what will be its final temperature when the ice has all been melted?",12 degrees centigrade,6 degrees centigrade,10 degrees centigrade,8 degrees centigrade,D,stemez-Physics,True,0.24224429,0.23892345,0.25170258,0.26712975
"The density, \rho of air at STP is 0.00129 g/cm^3 , the specific heat capacity at constant pressure is 0.238 cal/g - 0K, and the ratio of the principal specific heats is 1.40. what is the mechanical equivalent of heat?",5.23 × 10^7 ergs/cal,3.23 × 10^7 ergs/cal,4.23 × 10^6 ergs/cal,4.23 × 10^7 ergs/cal,D,stemez-Physics,True,0.31921652,0.21492094,0.14371376,0.32214877
Let us estimate the gravitational energy of the Galaxy. We omit from the calculation the gravitational self-energy of the individual stars.,-3.42 × 10^50J,-34.15 × 10^51J,3.42 × 10^51J,-3.42 × 10^51J,D,stemez-Physics,True,0.2328201,0.213204,0.1672095,0.38676643
The mass of a rectangular bar of iron is 320 grams. It is 2 × 2 × 10 centimeters^3. What is its specific gravity?,10,12,6,8,D,stemez-Physics,False,0.23353133,0.26318905,0.33315745,0.17012219
"For a uniform sphere with moments of inertia I_1 = I_2 = I_3, use the Euler equations to find the equation of motion of the sphere.",I = const,N = const,\omega = 0,\omega = const,D,stemez-Physics,True,0.2695322,0.20325266,0.2091697,0.31804544
How much energy is released in the fission of 1 kg of U235?,15 kilotons TNT,30 kilotons TNT,10 kilotons TNT,20 kilotons TNT,D,stemez-Physics,False,0.34775323,0.3316032,0.17080446,0.1498392
"Consider the decay of the positively chargedpion, \pi^+ . Pion \ding{217}muon+ neutrino. The energy equivalent of the mass of thepionis about 140 MeV, and themuonand neutrino produced in the decay have rest masses corresponding to energies of 106MeVand zero, respect-ively. How much kinetic energy is available to the particles created in the decay?",140 MeV,0 MeV,106 MeV,34 MeV,D,stemez-Physics,False,0.17815292,0.15661094,0.40995085,0.25528526
What is the cost of operating for 24 hr a lamp requiring1.0 amp on a 100-volt line if the cost of electric energy is $0.50/kw-hr?,$0.24,$0.50,$1.20,$0.12,D,stemez-Physics,False,0.71283984,0.10177782,0.0775846,0.107797764
An electric iron with a resistance of 24 ohms is connected to a 120-volt line. What power is being used?,400 watts,500 watts,700 watts,600 watts,D,stemez-Physics,False,0.27543467,0.3065285,0.24956551,0.16847134
"A 65-lb horizontal force is sufficient to draw a 1200-lb sled on level, well-packed snow at uniform speed. What is the value of the coefficient of friction?",0.065,0.050,0.045,0.054,D,stemez-Physics,False,0.19825941,0.3460328,0.24780369,0.20790412
"a) The maximum pressure variation P that the ear can tolerate in loud sounds is about 28 N / m^2 (=28 Pa). Normal atmospheric pressure is about 100,000 Pa. Find the corresponding maximum displacement for a sound wave in air having a frequency of 1000 Hz. b) In the faintest sound that can be heard at 1000 Hz the pressure amplitude is about 2.0 × 10^-5 Pa. Find the correspond-ing displacement amplitude.","1.5 × 10^-5m, 10^-10m","2.1 × 10^-5m, 10^-12m","0.8 × 10^-5m, 10^-13m","1.1 × 10^-5m, 10^-11m",D,stemez-Physics,False,0.32830143,0.27767882,0.16383784,0.23018186
"The dirt floor of theShanidarCave in the northern part of Iraq has been examined. Below the layer of soil that contained arrowheads and bone awls was a layer of soil that yielded flint tools and pieces of charcoal. When the charcoal was examined it was discovered that in 1 kg of carbon, approximately 9.4 × 10^2 carbon\Elzbar14 nuclei decayed each second. It is known that in 1 kg of carbon from living material, 1.5 × 10^4 disintegrations of carbon\Elzbar14 occur each second. Use these data to calculate when people of the stone age culture occupied the cave.",9.4 × 10^2 years ago,5730 years ago,1.5 × 10^4 years ago,2.3 × 10^4 years ago,D,stemez-Physics,False,0.18739794,0.5598394,0.07945484,0.17330782
"A ball bearing is released from rest and drops through a viscous medium. The retarding force acting on the ball bearing has magnitude kv, where k is a constant depending on the radius of the ball and the viscosity of the medium, and v is the bearing's velocity. Find the terminal velocity acquired by the ball bearing and the time it takes to reach a speed of half the terminal velocity.",0.34 (m/k),1.38 (m/k),0.69 (k/m),0.69 (m/k),D,stemez-Physics,True,0.2856324,0.20481242,0.13586889,0.37368634
The half-life of radon is 3.80 days. After how many days will only one-sixteenth of a radon sample remain?,11.4 days,7.6 days,3.80 days,15.2 days,D,stemez-Physics,False,0.2213989,0.22891973,0.43536058,0.11432082
"A curling stone of mass 1 slug is sent off along the ice and comes to rest after 100 ft. If the force of kinetic friction between stone and ice is 1/2 lb, with what velocity did the stone start, and how long did it take to come to rest?","Initial velocity: 5 ft/s, Time of motion: 40 s","Initial velocity: 15 ft/s, Time of motion: 30 s","Initial velocity: 20 ft/s, Time of motion: 10 s","Initial velocity: 10 ft/s, Time of motion: 20 s",D,stemez-Physics,False,0.2910491,0.29942894,0.20438957,0.2051324
"A solution containingradiophosphorus, P^32 , which is a \beta- emitter with a half-life of 14 days, surrounds a Geiger counter which records 10^3 counts per minute. If the same experiment is performed 28 days later, what counting rate will be obtained?",125 counts/min,500 counts/min,1000 counts/min,250 counts/min,D,stemez-Physics,False,0.30624935,0.2757029,0.22263865,0.19540904
"Monochromatic light of wavelength 400m\mu from a distant point source falls on an opaque plate in which there is a small circular opening. As a screen is moved toward the plate from a large distance away, the Fresnel diffraction pattern on the screen first has a dark center when the distance from plate to screen is 160cm. Find the diameter of the central disk in the diffraction pattern if a lens of focal length 160cm is placed just to the right of the circular opening.",1.13 × 10^-3m,1.6m,160cm,6.91 × 10^-4m,D,stemez-Physics,True,0.2436032,0.13391732,0.19774415,0.42473525
What is the gravitational force on a person whose mass is 70 kg when he is sitting in an automobile that accelerates at 4 m/s^2?,70 N,280 N,4 N,6.86 × 10^2N,D,stemez-Physics,True,0.23534289,0.2539766,0.19593103,0.31474945
The mass absorption coefficients for theK_\alphaandK_\betaradiations ofsilver are 13.6 cm^2 \textbulletg\Elzbar1and 58.0cm^2 \textbulletg\Elzbar1when palladium isused as an absorber. What thickness of palladium foil of density11.4g\textbulletcm\Elzbar3reduces the intensity of theK_\alpharadiation toone-tenth of its incid-ent value? What is then the percentagereduction in the intensity of theK_\betaradiation?,"2.5 ×10^2 cm, 89.995%","1.3 ×10^2 cm, 95.5%","1.6 ×10^2 cm, 98.5%","1.49 ×10^2 cm, 99.995%",D,stemez-Physics,True,0.26512077,0.24886039,0.1721023,0.3139165
"For underground electrical transmission cables using insu-lating materials, the power loss in the insulator is propor-tional to V^2, where V is the potential applied to the cable. Compare the power loss per meter for two standard transmission voltages, 69,000 V and 345,000 V.",10,5,50,25,D,stemez-Physics,False,0.30491987,0.31584123,0.19387285,0.18536599
"A dc series motor operates at 120 volts and has a resistance of 0.300 ohm. When the motor is running at rated speed, the armature current is 12.0 amp. What is the counter EMF in the armature?",120 volts,118 volts,114 volts,116 volts,D,stemez-Physics,True,0.20178124,0.24918987,0.26457807,0.2844508
"If a nuclear reactor is designed to deliver 1 MW. of heat energy continuously, how many fission events must occur each second to sustain this power level? How much uranium-235 would be consumed each year?",2.35 × 10^2 kg/year,1.67 × 10^-27 kg/year,1.0 × 10^6 kg/year,3.8 × 10^-1 kg/year,D,stemez-Physics,False,0.21932521,0.16261666,0.3625744,0.25548375
"The masses of _1H^1 and _2He^4 atoms are 1.00813 amu and 4.00386 amu, respectively. How much hydrogen must be converted to helium in the sun per second if the solar constant is 1.35 kW\textbulletm^2 and the earth is 1.5 × 10^8 km from the sun?",5.89 × 10^11 kg,5.01 × 10^11 kg,6.22 × 10^11 kg,5.99 × 10^11 kg,D,stemez-Physics,True,0.24453542,0.2455693,0.22768961,0.28220573
"A symmetrical top is described by the fact that, its moments of inertia about 2 of its principal axes are equal (i.e., I_1 = I_2 \not =I_3). Assuming that no external torques act, derive and solve the equations of motion of this body.",the top will wobble with the frequency \omega_3,the top will wobble with a varying frequency,the top will rotate with the frequency \Omega,the top will wobble with the frequency \Omega,D,stemez-Physics,True,0.11877959,0.1367575,0.12681723,0.6176457
"A water pipe in which water pressure is 80 lb/in.^2 springs a leak, the size of which is .01 sq in. in area. How much force is required of a patch to ""stop"" the leak?",0.08 lb,80 lb,8 lb,.8 lb,D,stemez-Physics,True,0.20416245,0.17691922,0.2062124,0.41270593
How many calories are developed in 1.0 min in an electric heater which draws 5.0 amp when connected to a 110-volt line?,12.7 × 10^3 cal,5.0 × 10^3 cal,10.5 × 10^3 cal,7.9 × 10^3 cal,D,stemez-Physics,False,0.41848525,0.1960451,0.17745079,0.20801888
A single body of mass M in free space is acted on by a constant force F^\ding{217} in the same direction in which it is moving. Show that the work done by the force is equal to the increase in kinetic energy of the body.,Work done = Initial kinetic energy - Final kinetic energy,Work done = Final kinetic energy + initial kinetic energy,Work done = Half the change in kinetic energy,Work done = Final kinetic energy - initial kinetic energy,D,stemez-Physics,True,0.27042833,0.20571809,0.06726347,0.45659012
"Five kg of aluminum (c_v= 0.91 J/gm\textdegreeK.) at 250\textdegreeK. are placed in contact with 15 kg of copper (c_v= 0.39 J/gm\textdegreeK.) at 375\textdegreeK. If any transfer of energy to the surroundings is prevented, what will be the final temperature of the metals?",350 K,375 K,300 K,321 K,D,stemez-Physics,True,0.19202006,0.18345901,0.20088401,0.4236369
A water tank standing on the floor has two small holes vertically above one another punched in one side. The holes are 3.6 cm and 10 cm above the floor. How high does water stand in the tank when the jets from the holes hit the floor at the same point?,10 cm,20 cm,3.6 cm,13.6 cm,D,stemez-Physics,True,0.17496102,0.25517976,0.26446885,0.3053904
"A thin square metal sheet of side 6 cm is suspended vertically from a balance so that the lower edge of the sheet dips into water in such a way that it is parallel to the surface. If the sheet is clean, the angle of con-tact between water and metal is 0\textdegree, and the sheet appears to weigh 4700 dynes. If the sheet is greasy, the contact angle is 180\textdegree and the weight appears to be 3000 dynes. What is the surface tension of water?",90.8 dynes cm^-1,80.9 dynes cm^-1,60.7 dynes cm^-1,70.8 dynes cm^-1,D,stemez-Physics,False,0.36581472,0.35925278,0.12514108,0.1497914
What power is needed to move a 3000-lb car up an 8.0\textdegree incline with a constant speed of 50 mi/hr against a frictional force of 80 lb?,2.5 × 10^4 ft lb/sec,4.9 × 10^4 ft lb/sec,3.0 × 10^4 ft lb/sec,3.7 × 10^4 ft lb/sec,D,stemez-Physics,False,0.22263743,0.28497982,0.23800738,0.25437537
"The pressure in a static water pipe in the basement of an apartment house is 42 lb \textbullet in^-2, but four floors up it is only 20 lb \textbullet in^-2. What is the height between the basement and the fourth floor?",60.05 ft,55.02 ft,45.07 ft,51.03 ft,D,stemez-Physics,False,0.30959705,0.34586567,0.18720365,0.15733367
What is the minimum length L of a wall mirror so that a person of height h can view herself from head to shoes?,2h,h/4,h,h/2,D,stemez-Physics,True,0.15615213,0.2559243,0.26581123,0.32211232
"Calculate the wavelength of the first line in the visible (Balmer) series of the hydrogen spectrum, for which the electron transition is from orbit 3 to orbit 2.",7000A,8000A,5000A,6560A,D,stemez-Physics,True,0.14127433,0.106693774,0.24000974,0.5120222
What must be the length of a simple pendulum that will have a period of 1 sec at the surface of the Earth?,0.300 m,0.220 m,0.198 m,0.248 m,D,stemez-Physics,False,0.26968575,0.29048902,0.25648478,0.18334056
"According to the free electron gas theory the average kinetic energy, E, of the free electrons in a metal has been shown to be (3/5)E_F where E_F is the Fermi energy of the metal. Use this information to estimate the average speed of the valence electrons in copper. (The Fermi energy of copper is 7eV).",4.2eV,6.7 × 10^-19 m/s,1.47 × 10^12 m/s,1.21 × 10^6 m/s,D,stemez-Physics,False,0.18160701,0.17718163,0.3498117,0.2913997
"One end of a horizontal wire is fixed and the other passes over a smooth pulley and has a heavy body attached to it. The frequency of the fundamental note emitted when the wire is plucked is 392 cycles\textbullets^\rule{1em}{1pt}1. When the body is totally immersed in water, the frequency drops to 343 cycles\textbullets^\rule{1em}{1pt}1. Calculate the density of the body.",3.5 g/cm³,4.8 g/cm³,5.2 g/cm³,4.27 g/cm³,D,stemez-Physics,False,0.18180612,0.34947926,0.23253489,0.23617965
The speed of a certaincompressionalwave in air at standard temperature and pressure is 330 m/sec. A point source of frequency 600/sec radiates energy uniformly in all directions at the rate of 5.00 watts What is the intensity of the wave at a distance of 20.0 m from the source? What is the amplitude of the wave there?,1.32 × 10^12 m^2,2.22 × 10^3 watt/m^2,0.99 × 10^3 watt/m^2,1.15 × 10^4 cm,D,stemez-Physics,False,0.3105151,0.3571513,0.19585697,0.13647671
A uniform circular disk of radius 25 cm is pivoted at a point 20 cm from its center and allowed to oscillate in a vertical plane under the action of gravity. What is the period of its small oscillations? Take g as \pi^2 m.s^-2.,2.386 s,0.35625 s,0.597 s,1.193 s,D,stemez-Physics,False,0.32237494,0.28476635,0.23669998,0.15615878
"At the position x_0 = 1 unit on a screen, the wave function for an electron beam has the value +1 unit, and in an interval\Deltax and around x_0 = 1 there are observed 100 light flashes per minute. What is the intensity of flashes at x_0 = 2, 3, and 4 units whereihas the values +4, +2, and -2 units, respectively?","500 flashes/min, 1000 flashes/min, 1500 flashes/min","100 flashes/min, 200 flashes/min, 300 flashes/min","800 flashes/min, 200 flashes/min, 100 flashes/min","1600 flashes/min, 400 flashes/min, 400 flashes/min",D,stemez-Physics,True,0.22575025,0.26322496,0.17383446,0.3371904
A brass rod of density 8.5 g\textbulletcm ^\rule{1em}{1pt}3 and length 100 cm is clamped at the center. When set into longitudinal vibration it emits a note two octaves above the fundamental note emitted by a wire also of 100-cm length weighing 0.295 g and under a tension of 20 kg weight which is vibrating transversely. What is Young's modulus for brass?,8.5 × 101 1dynes cm^2,4 × 101 1dynes cm^2,16 × 101 1dynes cm^2,9.04 × 101 1dynes cm^2,D,stemez-Physics,False,0.1994985,0.28214726,0.24731429,0.2710399
Calculate the wavelength of a car whose mass is 2 × 10^3 kg andwhose speed is 30 m/s. Determine whether the quantum aspectsof particle motion will be observable.,1.5 × 10^-38 m,1.8 × 10^-38 m,2 × 10^-38 m,1.1 × 10^-38 m,D,stemez-Physics,False,0.2664494,0.2576725,0.23728578,0.23859236
What will be the maximum kinetic energy of the photoelectrons ejected from magnesium (for which the work function \varphi = 3.7eV) when irradiated by ultraviolet light of frequency 1.5 × 10^15 sec^-1 ?,3.7eV,1.5eV,4.2eV,2.5eV,D,stemez-Physics,False,0.19021748,0.20523053,0.39977312,0.2047789
"If the frequency of an oscillating source on the surface of a pool of water is 3 Hz, what is the speed of the wave if the wavelength is observed to be 0.5 m?",3 m/sec,0.75 m/sec,2.5 m/sec,1.5 m/sec,D,stemez-Physics,False,0.3128874,0.34830627,0.19889471,0.13991162
"A ball of mass 100 g is attached to the end of a string and is swung in a circle of radius 100 cm with a constant linear velocity of 200 cm/sec. While the ball is in motion, the string is shortened to 50 cm. What is the change in the velocity and in the period of the motion?",The velocity decreases to 400 cm/sec and the period increases to \pi/4 sec,The velocity stays the same and the period decreases to \pi/4 sec,The velocity increases to 400 cm/sec and the period stays the same,The velocity increases to 400 cm/sec and the period decreases to \pi/4 sec,D,stemez-Physics,True,0.15817307,0.11802456,0.13618425,0.5876181
"Geologists on a plane are attempting to locate the exact position of the iron reserves in a region by measuring the variation of g in the area, since a large mass of iron will exert an appreciable additional gravitational attraction on a body in the vicinity. They hover above selected spots and observe the movement of a mass suspended from a light spring. If the system has a natural period of 2 s, and the smallest movement of the mass which can be detected is 10^-6 m, what is the minimum change in g which they can observe?",6.28 ×10^-6 m/s^2,7.54 ×10^-6 m/s^2,4.93 ×10^-6 m/s^2,9.87 ×10^-6 m/s^2,D,stemez-Physics,False,0.3360809,0.26297006,0.18989713,0.21105185
An object is 12 feet from a concave mirror whose focal length is 4 feet. Where will the image be found?,8 ft,12 ft,10 ft,6 ft,D,stemez-Physics,False,0.3115748,0.36129454,0.1847062,0.1424245
"Consider a system of N particles each of which can exist in only two energy levels + \epsilon and - \epsilon. If the probability of occupying an energy level at temperature T is given by P_E = e- E/KT where E is the energy of the level, and K is Boltzmann's constant, calculate the internal energy of the system.",0,-\epsilonN,\epsilonNtanh(\epsilon/KT),-\epsilonNtanh(\epsilon/KT),D,stemez-Physics,False,0.06245557,0.09891264,0.50235814,0.3362736
Calculate the mass of the electron by combining the results of Millikan's determination of the electron charge q and J.J. Thomson's measurement of q/m.,1.76 × 10^11 kg,1.6 × 10^-19 kg,10^-31 kg,9.1 × 10^-31 kg,D,stemez-Physics,True,0.18691464,0.21364407,0.22814369,0.37129757
What is the difference in the levels of a liquid in two connecting capillaries of diameters D_1 and D_2? The surface tension of the liquid is \sigma. The edge angles of the surface films are zero.,(h_2 - h_1) = [ {4\sigma(D_1 + D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {2\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 * D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],D,stemez-Physics,False,0.23450996,0.2811673,0.21031643,0.2740063
The seal over a circular hole of diameter 1 cm in the side of an aquarium tank ruptures. The water level is 1 m above the hole and the tank is standing on a smooth plastic surface. What force must an attendant apply to the tank to prevent it from being set into motion?,2.0 N,1.6 N,1.5 N,1.54 N,D,stemez-Physics,True,0.1648972,0.18377025,0.2903889,0.36094365
A neutron traveling at a speed of 2 × 10^3 m/s collides with a nucleus and rebounds with a speed of 3 × 10^2 m/s. (a) Determine the work done by the force of interaction between the nucleus and neutron and (b) estimate the strength of the force if the distance over which the collision occurred is 2 × 10^5 m. The mass of a neutron is 1.67 × 10^-27 kg.,"3.27 × 10^-21J, - 1.64 × 10^-7 N","5.23 × 10^-21J, 1.64 × 10^-6 N","- 3.27 × 10^-22J, 2.75 × 10^-6 N","- 3.27 × 10^-21J, - 1.64 × 10^-6 N",D,stemez-Physics,False,0.32228065,0.23209861,0.15608928,0.2895315
"How many calories of heat are required to raise 1,000 grams of water from 10\textdegreeC to 100\textdegreeC?","900,000 calories",900 calories,"9,000 calories","90,000 calories",D,stemez-Physics,False,0.3847182,0.24852355,0.1370531,0.22970514
"A piece of iron of mass, M = 20g is placed in liquid air until thermal equilibrium is achieved. When it is quickly taken out and placed in water at 0\textdegreeC, a coating of ice of mass, M = 5.22g forms on it. The mean specific heat,c_iof iron over the range of temperature of the experiment is 0.095 cal/g -\textdegreeC and the heat of fusion L, of water is 80 cal/g. What is the temperature of the liquid air?",-240°C,-210°C,-200°C,-220°C,D,stemez-Physics,False,0.32291123,0.32896182,0.14824389,0.19988309
"A flywheel of mass 12 kg and radius of gyration 20 cm is mounted on a light horizontal axle of radius 5 cm which rotates on frictionless bearings. A string wound round the axle has attached to its free end a hanging mass of 4 kg, and the system is allowed to start from rest. If the string leaves the axle after the mass has descended 3 m, what torque must be applied to the fly-wheel to bring it to rest in 5 revs?",5.2 Nm,4.5 Nm,2.3 Nm,3.67 Nm,D,stemez-Physics,False,0.29520878,0.27697885,0.19163162,0.23618075
"Two rods of the same diameter, one made of brass and of length 25 cm, the other of steel and of length50 cm, are 50 cm, are placed end to end and pinned to two rigid supports. The temperature of the rods rises to 40\textdegreeC. What is the stress in each rod? Young'smodulifor steel and brass are 20 × 10^11 steel and brass are 20 × 10^11 dynes \textbullet cm^\rule{1em}{1pt}2 and 10 × 10^11 dynes \textbullet cm ^-2, respectively, and 10^11 dynes \textbullet cm ^-2, respectively, and their respective coefficients of expansion are 1.2 × 10 ^-5 C coefficients of expansion are 1.2 × 10 ^-5 C deg^-1 and 1.8 × 10 ^-5 C deg ^-1. 1.8 × 10 ^-5 C deg ^-1.",1.2 × 10^9 dyne . cm^-2,0.50 × 10^9 dyne . cm^-2,1.84 × 10^9 dyne . cm^-2,0.84 × 10^9 dyne . cm^-2,D,stemez-Physics,False,0.22293486,0.29369366,0.23039049,0.2529809
A boy sits in a bus holding a balloon by a string. The bus accelerates forward. In which direction will the balloon move?,The balloon moves backward,The balloon stays still,The balloon moves downward,The balloon moves forward,D,stemez-Physics,True,0.20958878,0.16011538,0.19229646,0.4379994
"To produce a minimum reflection of wavelengths near the middle of the visible spectrum (550 m\mu), how thick a coating of MgF_2 (n = 1.38) should be vacuum-coated on a glass surface?",50 m\mu or 0.5 × 10^-5 cm,200 m\mu or 2.0 × 10^-5 cm,150 m\mu or 1.5 × 10^-5 cm,100 m\mu or 1.0 × 10^-5 cm,D,stemez-Physics,False,0.21492028,0.26583645,0.30308387,0.21615937
What is the inductive reactance of a coil of 20millihenries inductance when it is connected to a 60 cycle line?,10 ohms,5 ohms,6.5 ohms,7.5 ohms,D,stemez-Physics,False,0.15841042,0.17456481,0.49030897,0.17671587
"On either side of a pane of window glass, temperatures are 70\textdegreeF and 0\textdegreeF. How fast is heat conducted through such a pane of area 2500 cm^2 if the thickness is 2 mm?",500 cal/s,650 cal/s,850 cal/s,729 cal/s,D,stemez-Physics,True,0.21668613,0.26959002,0.24293724,0.27078664
The two protons in a helium nucleus are separated by about 2 × 10-15m. Calculate the electrostatic potential energy and thus estimate the fractional change in the mass of helium.,6.69 × 10^-27 kg,1.28 × 10^-30 kg,1.15 × 10^-13 Joules,1.9 × 10^-4,D,stemez-Physics,False,0.20823091,0.21490233,0.36954734,0.2073194
Anucleusof mass M emits a \Upsilon ray of energy E_\Upsilon^\ding{217} . The nucleuswas initially at rest . What is its recoil energy after the emission?,E_\Elzpbgam^2/ Mc^2,E_\Elzpbgam^2/ 4Mc^2,E_\Elzpbgam/ 2Mc^2,E_\Elzpbgam^2/ 2Mc^2,D,stemez-Physics,True,0.19288437,0.19813004,0.26984128,0.33914435
"How much power is required to service a city of 100,000 homes, each of which draws an average current of 20 A at a potential of 120 V? If the transmission lines that carry power were capable of carrying a current of 1,000 A, what potential would be required to transmit the power from the source?",1.2 x 10^5V,2.4 x 10^6V,3.6 x 10^5V,2.4 x 10^5V,D,stemez-Physics,True,0.24780151,0.2617455,0.13670082,0.35375217
"An electric motor, rated at 1 hp, operates from a 100-V line for 1 hr. How much current does the motor require and how much electrical energy was expended?","6.5 A, 0.65 kW-hr","8.2 A, 0.82 kW-hr","7.0 A, 0.7 kW-hr","7.46 A, 0.746 kW-hr",D,stemez-Physics,True,0.14960898,0.16613355,0.19375435,0.49050313
"Calculate, approximately, the relative intensities of the secondary maxima in the single-slitFraunhoferdiffraction pattern.","0.050, 0.020, 0.010","0.040, 0.015, 0.0075","0.045, 0.015, 0.0075","0.045, 0.016, 0.0083",D,stemez-Physics,True,0.16658868,0.27128762,0.24252798,0.31959578
A 60.0-lb block rests on a smooth plane inclined at an angle of 20\textdegree with the horizontal. The block is pulled up the plane with a force of 30.0 lb parallel to the plane. What is its acceleration?,7.4 ft/sec^2,6.3 ft/sec^2,4.2 ft/sec^2,5.1 ft/sec^2,D,stemez-Physics,False,0.276765,0.30503377,0.20406397,0.21413721
In what distance can a 3000-lb automobile be stopped from a speed of 30 mi/hr (44 ft/sec) if the coefficient of friction between tires and roadway is 0.70?,47 ft,36 ft,50 ft,43 ft,D,stemez-Physics,False,0.25630847,0.3596703,0.20369938,0.18032178
