0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
The first hominids could be described as:,quadrupedal apes.,bipedal apes.,quadrupedal knappers.,quadrupedal pongids.,quadrupedal hominids.,bipedal bipeds.,bipedal quadrupeds.,bipedal hominids.,quadrupedal humans.,bipedal monkeys.,B,True,0.015890148,0.94545233,0.0015053638,0.00754552,0.02739958,0.00025934298,1.6126125e-05,0.0019302911,7.9550085e-07,6.1626446e-07
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Java Trench,Wallace Trench,Australia Trench,Sunda Passage,New Guinea Strait,Beringia Abyss,Mariana Trench,Sahul Passage,Borneo Abyss,Bering Strait,B,True,0.0025377146,0.98533475,0.003789125,0.0035642209,0.003337621,0.00036190354,4.9705795e-05,0.0010197435,1.1974989e-06,3.928482e-06
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,sheep,horses,goats,dogs,ducks,rabbits,chickens,cats,cattle,B,True,0.16106603,0.51802796,0.17200352,0.10255139,0.029310884,0.0074066278,0.00032916258,0.009283988,1.5331623e-05,5.1870293e-06
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The blocks of residences were added haphazardly as needed.,The cities had a complex system of drainage and waste removal.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The bricks used in the houses were a consistent size and shape.,The cities were built on the banks of the river.,B,False,0.019157104,0.00084865233,0.0031427867,0.54835224,0.12618153,0.058018126,0.0056882794,0.23809694,0.0004562419,5.810181e-05
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a warming period at the end of the Pleistocene.,a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,B,True,0.01918021,0.9759991,0.0013225967,0.0005556889,0.0017327472,0.0010000179,0.00012424948,8.316218e-05,9.45022e-07,1.1765959e-06
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,uniformitarianism,unilineal evolution,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,B,False,0.00068025466,0.0049394593,0.00026728067,0.0008668454,0.9760526,0.00032910152,0.002057318,0.013627025,0.0010015558,0.00017877622
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.0008725817,0.00044683463,0.8040283,0.11702822,0.055695504,0.0032684216,0.012491487,0.005723974,0.00024116602,0.00020348035
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,crop irrigation systems,the invention of pottery,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,B,False,0.010695213,0.0003859123,0.00017684401,0.011588218,0.8084119,0.07376538,0.005263723,0.08566765,0.0034950443,0.00055006036
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.0013292219,0.0030619418,0.0012825178,0.019967625,0.058326103,0.057211287,0.47319517,0.38059592,0.0005472196,0.0044830665
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,only occurred in Europe and Asia.,B,True,0.001773696,0.83017033,0.08390687,0.053847156,0.0097245285,0.0031536014,0.0054863426,0.011911128,7.1517766e-06,1.9323705e-05
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,remained static without any changes.,was invented during this period.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,B,False,0.0001414581,7.794347e-05,0.055282615,0.011220489,0.020129751,0.9094666,0.001998719,0.0016613319,8.142999e-06,1.3051201e-05
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,spatial contexts and associations.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,the age and origin of the artifacts.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,B,True,0.00036564443,0.99880457,0.00034236684,5.3023243e-05,5.1486077e-05,5.5674394e-05,9.326054e-05,0.00021281527,2.0006278e-06,1.9254525e-05
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","200,000 to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","100,000 years ago to present",B,True,0.04873064,0.7987969,0.016079685,0.012727796,0.050026607,0.0469736,0.00047448915,0.024808414,2.6985232e-05,0.0013548636
Specialization of labor:,is detrimental to the development of a civilization.,all the above.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",limits the diversity of tasks each worker can perform.,can only exist in a society with established trade routes.,is a characteristic of civilization.,B,True,0.0017218492,0.8141958,0.0048003113,0.018238677,0.015369201,0.007517215,0.053330485,0.073957644,0.00010783461,0.010761056
The Maya derived their writing and mathematics from the:,Aztecs.,Olmec.,Sumerians.,Chavin.,Chinese.,Greeks.,Egyptians.,Romans.,Inca.,Mesopotamians.,B,True,0.020437531,0.7603497,0.055855863,0.021153722,0.07775702,0.0013011188,0.042214364,0.020624321,6.621263e-05,0.00024008444
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","maize, beans, and squash","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","potatoes, corn, and beans","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",B,True,0.12427531,0.87483525,0.0005909236,5.190498e-05,0.00020572249,1.4044656e-05,5.709088e-06,1.9321295e-05,1.1754457e-06,6.036405e-07
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Pyramid of the Sun; 600,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Temple of the Feathered Serpent; 400,Pyramid of the Earth; 450,Pyramid of the Moon; 250,B,True,0.004254074,0.95020807,0.009188334,0.0052098343,0.01206285,0.01730572,0.0013339217,0.0004282198,4.5283682e-07,8.574574e-06
When did the Inca begin their military expansion across South America?,1000 B.C.,1450 A.D.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,B,True,0.00035406926,0.7376901,0.2359468,0.015541585,0.008152591,0.00063711137,0.0006169691,0.0010511206,2.180232e-06,7.5094977e-06
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Sunda; Sahul,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,B,True,0.033295207,0.9124889,0.012463147,0.0051064533,0.024068108,0.0024787523,0.0010216588,0.00904724,3.133109e-06,2.754286e-05
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.0016592479,0.9969674,0.00030165954,0.00015429466,0.00041631362,0.00010399199,2.801371e-05,0.00036655486,2.1112016e-06,4.835675e-07
What was a unifying element to the Chavin culture?,all inhabitants were part of the same family clan,all the above,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,B,True,0.00084115955,0.93406665,0.009231571,0.009187866,0.01708129,0.0048710094,0.0019402017,0.022674268,4.8854636e-05,5.7070738e-05
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the existence of a cache or collection of artifacts found where they were left,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the discovery of an artifact in a museum or private collection,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",B,False,0.009735839,0.019262573,0.0012013784,0.010170664,0.9175863,0.0038708255,0.0069803684,0.030654134,0.00046239942,7.562398e-05
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,epidemic disease,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,resource depletion,invasion by external forces,economic decline,overpopulation,B,False,0.0093364855,0.0009327813,0.0026095114,0.26733747,0.6219352,0.037283134,0.006218895,0.04841731,0.0054599335,0.0004693308
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,by taking a walk in the woods.,All of the above.,through the use of ground-penetrating radar.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,B,False,0.002566241,0.0009113689,0.5983619,0.21809688,0.03912291,0.0027359521,0.119266994,0.00986595,0.0023114425,0.0067603188
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Wari,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Olmec,B,False,0.0008750657,0.011649775,0.9171446,0.056604467,0.008042581,0.0039641806,0.00033060162,0.0012001223,5.5876775e-05,0.00013270133
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,affluent foragers,archaic states,advanced hunter-gatherers,agriculturalists,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,B,True,0.0038507462,0.8269886,0.0035374332,0.02508479,0.05648504,0.0684206,0.0024025438,0.013095039,0.000116736344,1.8729917e-05
What is believed to be the reason for the development of a complex society at Caral in South America?,the creation of a trade network for llama products,the construction of canals for irrigation,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,B,False,0.022033809,0.010166176,0.006921208,0.07863311,0.24195676,0.067123644,0.13310282,0.39344087,0.029187601,0.017433967
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo erectus,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo habilis,B,False,0.37562835,0.22732788,0.065105066,0.28295785,0.046600614,0.0019090985,0.000119466444,0.00034296868,4.245912e-06,4.4425915e-06
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Solutrean; Magdelanian,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Gravettian; Solutrean,B,False,0.015393147,0.19714712,0.7020496,0.021146834,0.04359206,0.008503206,0.0072459406,0.004902503,1.0299584e-05,9.3239e-06
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Homo erectus.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Paranthropus boisei.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,B,True,0.015963484,0.8340058,0.0467707,0.08432812,0.015695535,0.00298443,0.00011747465,0.00011333102,4.6312725e-06,1.6393627e-05
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology focuses solely on sociological aspects of a society.,Anthropology is holistic and integrative in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,B,True,0.0018908003,0.8319823,0.0025422494,0.0017686358,0.0036057536,0.0021582579,0.06875568,0.08525179,0.00058388984,0.0014606653
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,sacrificed adults and occasionally children,built monumental structures,fasted for long periods,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,B,True,0.0010890663,0.9849386,0.0014065154,0.0015196545,0.00417653,0.0032312465,0.00015415165,0.0034775024,3.06428e-06,3.801289e-06
Which of the following is true about the first apes?,They had the ability to speak like humans.,All of the above.,There were a far greater number of genera than today.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,B,True,0.009815439,0.6109856,0.022269925,0.08897842,0.071305774,0.019076074,0.08877228,0.088593155,5.6379347e-05,0.00014711535
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,foraging,animal husbandry,fishing,industrial production,hunting,mining,farming,trading,agriculture,B,False,0.0060320282,0.115637474,0.000120817356,0.0005424768,0.0024767248,0.8301067,0.00062845886,0.04391624,0.0005267371,1.2413686e-05
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.00048619526,0.0003274181,5.5137054e-05,0.00019838466,0.9971852,0.00035461603,0.00046112094,0.0007786662,0.00014014018,1.3137854e-05
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",B,False,0.76162434,0.22549671,0.0052091097,0.00072889484,0.004184017,3.8976083e-05,0.00034518074,0.002348297,2.537646e-06,2.1968104e-05
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,forensic anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,medical anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,B,True,2.8082686e-05,0.99948597,2.3576114e-05,2.1313204e-05,5.1775856e-05,0.00024200908,1.7813116e-05,0.0001267937,6.580549e-07,1.8362979e-06
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Uruk, 10,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Jericho, 2,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,True,0.0098020015,0.89822984,0.0034613763,0.0063519753,0.032225277,0.03209309,0.0035292353,0.014152325,9.426518e-05,6.0759066e-05
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Miocene.,Cambrian.,Eocene.,Permian.,Triassic.,Holocene.,Pliocene.,Cretaceous.,Jurassic.,B,False,0.0012049571,0.00074994506,0.006376089,0.904525,0.0777579,0.004472128,0.00010116547,0.0045919465,3.0761174e-05,0.00019024215
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,intelligence,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,larger brain size,B,False,0.020473033,0.054386266,0.002072356,0.10037319,0.17035995,0.041119047,0.0105624,0.48763186,0.08248635,0.030535582
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.04743673,0.33010247,0.3487335,0.13091783,0.10467644,0.025454817,0.0076449784,0.005012131,1.3501885e-05,7.71033e-06
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,mostly grains or mostly nuts and fruits.,a diet high in saturated fats or low in saturated fats.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,B,True,0.16543268,0.28672278,0.1754996,0.13334356,0.10209093,0.017440898,0.011523334,0.1031229,0.0007318319,0.004091449
To which primate are humans most closely related?,capuchins,chimpanzees,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,spider monkeys,B,True,5.8138474e-05,0.9982437,5.071808e-05,0.00045176348,0.00010298723,0.0010411364,8.733655e-07,4.9854683e-05,1.0310874e-07,7.773876e-07
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,False,0.0010573382,0.0025888772,0.63800514,0.35393286,0.0025856402,0.0001952312,0.001289453,0.00031044416,2.4442228e-05,1.0543033e-05
Homo erectus is characterized by:,"cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",B,True,0.05737615,0.705595,0.044534415,0.050806277,0.07253136,0.009710132,0.020884288,0.03845394,4.2441792e-05,6.5927554e-05
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the degree of urban planning,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the discovery and use of iron,the number of citizens who were literate,B,False,0.0090048965,0.013496851,0.004604702,0.0229647,0.15791951,0.45483094,0.102191016,0.22706516,0.007271748,0.0006504291
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan civilization was brought to Crete by the Phoenicians.,B,True,0.00020069376,0.99785525,0.00074573036,0.00011690165,0.00076688826,6.760704e-05,0.000121387486,0.000119513985,3.2817284e-06,2.7370304e-06
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeology is not confined to evidence or the scientific method.,B,True,0.0002344935,0.9961499,0.0006494696,0.0004991182,0.00066527224,0.00036605244,0.00062208733,0.0006889966,5.4403154e-06,0.000119095785
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multilineal evolution.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multicultural adaptation.,unilineal evolution.,linear progression.,environmental uniformitarianism.,B,False,0.00072062283,0.028247435,0.014992202,0.9291407,0.0035205816,0.01591337,0.004350299,0.0028304155,9.585144e-06,0.0002747783
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,a growth in cultural diversity,drastic environmental changes,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,B,False,0.0014761203,8.98677e-05,0.69620645,0.07659903,0.11140886,0.028023506,0.040201582,0.043874342,0.0019799294,0.00014025568
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,True,0.039502792,0.54629576,0.060867228,0.13262333,0.095803075,0.06618843,0.0135674365,0.044636775,0.000132047,0.00038303016
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,the base for one or more important buildings.,a lookout or fire tower.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,B,True,0.0021540786,0.9870819,0.0036361332,0.0014031837,0.002737639,0.0006637937,0.0003861844,0.0018987681,2.0470507e-06,3.6344998e-05
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,False,0.10896883,0.4359722,0.0038034548,0.003396731,0.44164926,0.0020304176,0.00074208656,0.0034026385,1.8777897e-05,1.5542071e-05
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Clovis,Olmec,Dorset,Aztec,Lapita,Inca,Maya,Thule,Anasazi,B,True,0.00041478506,0.9962155,0.0009980398,0.00048912235,0.00016452155,0.0016638796,1.7060636e-05,1.208422e-05,3.3716863e-06,2.1545078e-05
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing core tools to producing flakes.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing wooden tools to producing stone tools.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,B,True,0.00071421685,0.89055216,0.0020408682,0.0018461179,0.021421686,0.0061636814,0.069629684,0.0076227533,2.8205573e-06,5.7879924e-06
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,5.484215e-05,0.99244964,0.0068431324,0.0002902497,0.00024874625,8.9222085e-05,4.875066e-06,1.726358e-05,7.4008557e-07,1.2531256e-06
Which of the following is an example of parietal art?,sand art,cave paintings,textile weaving,inscribed bone,beadwork,clay pottery,ivory statues,wood carving,stone carvings,metal sculptures,B,True,0.00025905084,0.7979005,0.002933876,0.0014392833,0.0012608339,0.16519777,0.003778181,0.027196832,1.6500031e-05,1.7179338e-05
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,just after A.D. 1000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",Around A.D. 2000,before A.D. 1000,B,True,0.00024096269,0.9140036,0.07471424,0.0014494872,0.0037456471,0.00060799916,0.0013752816,0.0036149903,1.4587896e-05,0.0002331218
Which of the following is more complex than a tribe but less complex than a state?,nation-state,chiefdom,egalitarian society,republic,empire,city-state,autonomous region,democratic state,feudal system,archaic state,B,True,0.00010753697,0.99680495,0.00047548188,0.00024115974,0.00026359715,0.00031024462,0.0015198278,0.00027378366,2.0491725e-06,1.4955565e-06
The Upper Paleolithic is generally associated with:,the invention of pottery.,all of the above.,new and improved stone tool technologies.,the domestication of animals.,larger sites with increased populations.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,B,True,0.0022275727,0.8210862,0.16625695,0.0033626265,0.0030377351,0.00024305042,0.0014573906,0.0023197355,3.3726803e-06,5.3519484e-06
The native peoples of the northwest coast of North America were:,simple foragers.,affluent foragers.,conquered by the Aztec.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,maize agriculturalists.,nomadic herders.,early industrialists.,B,True,0.15399735,0.48396847,0.02549487,0.062771976,0.0930389,0.029257622,0.06549539,0.083238706,0.0023207844,0.00041591993
