0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
"What is thegyrofrequencyof an electron in a magnetic field of 10 kilogauss, or 1 × 10^4 gauss? (A field of 10 to 15 kilogauss is typical of ordinary laboratory iron core electromagnets.)",1.5 × 10^10 cps,2.8 × 10^10 cps,3.2 × 10^10 cps,2.1 × 10^10 cps,B,stemez-Physics,False,0.26263425,0.23941232,0.18520969,0.3127437
The force required to start a mass of 50 kilograms moving over a rough surface is 343 Nt. What is the coefficient of starting friction?,0.70,0.60,0.50,0.80,A,stemez-Physics,True,0.4714763,0.15253901,0.11229429,0.26369047
A roller coaster starts from rest at the highest point of the track 30 m above the ground. What speed will it have at ground level if the effect of friction is neglected?,3.6 × 10^1 m/s,4.8 × 10^1 m/s,2.4 × 10^1 m/s,1.2 × 10^1 m/s,C,stemez-Physics,False,0.18983875,0.19677554,0.1694035,0.44398218
"A boy drops a rubber ball from a height of 4 feet and lets it bounce. If the ball loses 10% of its energy, due to friction of com-pression on each bounce, how many bounces will it take before the ball will only rise 2 feet above the ground?",7 bounces,6 bounces,5 bounces,8 bounces,A,stemez-Physics,False,0.23186149,0.16710298,0.19616222,0.40487334
"Two equal conducting spheres of negligible size are charged with 16.0 × 10^\rule{1em}{1pt}14C and \rule{1em}{1pt}6.4 × 10^\rule{1em}{1pt}14 C, re-spectively, and are placed 20 cm apart. They are then moved to a distance of 50 cm apart. Compare the forces between them in the two positions. The spheres are connected by a thin wire. What force does each now exert on the other?",6(1/4),9 × 10^9 N.m^2.C^2,9.6 × 10^14 C,8.29 × 10^17N,D,stemez-Physics,False,0.35064578,0.16668426,0.14321144,0.33945847
"The total speed of a projectile at its greatest height v_1, is \surd(6/7) of its total speed when it is at half its greatest height, v_2. Show that the angle of projection is 30\textdegree.",60°,30°,45°,90°,B,stemez-Physics,True,0.07078092,0.7984297,0.068855956,0.06193341
"If the cost of electricity is 5 cents per kilowatt-hour, what does it cost to run a motor 2 hours if the motor draws 5 amperes from a 120-volt line?",12 cents,6 cents,10 cents,5 cents,B,stemez-Physics,False,0.4708156,0.1220443,0.08485943,0.3222807
What is the resistance of an electric toaster if it takes a current of 5 amperes when connected to a 120 - volt circuit?,24 ohms,30 ohms,25 ohms,20 ohms,A,stemez-Physics,True,0.38594475,0.23246774,0.15417552,0.22741205
"Show how two clocks, one at the origin and the other a dis-tance d from the origin, may be synchronized.",The other clock should be pre-set to the current time plus d/c,The other clock should be pre-set so that it reads d/c past the time on the origin clock,The other clock should be pre-set so that it reads 12:00 o'clock plus d/c,The other clock should be pre-set to exactly 12:00 o'clock,C,stemez-Physics,False,0.25786498,0.4780135,0.120004386,0.1441171
An observer moves past a meter stick at a velocity that is one-half the velocity of light. What length does he measure for the meter stick?,75 cm,86.6 cm,50 cm,100 cm,B,stemez-Physics,False,0.2602615,0.23919408,0.14771214,0.35283232
Compute ther.m.s. speed of 0_2 at room temperature.,4.21 × 10^2 m/s,5.11 × 10^2 m/s,3.91 × 10^2 m/s,4.61 × 10^2 m/s,D,stemez-Physics,True,0.28872278,0.19691887,0.1703177,0.3440407
"When a Kundt's tube contains air, the distance between several nodes is 25 cm. When the air is pumped out and replaced by a gas, the distance between the same number of nodes is 35 cm. The velocity of sound in air is 340 m \bullet s^-1. What is the velocity of sound in the gas?",476 m/s,420 m/s,340 m/s,510 m/s,A,stemez-Physics,False,0.36010048,0.103555344,0.06397504,0.47236907
A certain boat can move at a speed of 10 mi/hr in still water. The helmsman steers straight across a river in which the current is 4 mi/hr. What is the velocity of the boat?,9.6 mi/hr,10.8 mi/hr,12.4 mi/hr,14 mi/hr,B,stemez-Physics,False,0.34359205,0.11891449,0.17741202,0.36008137
A car battery supplies a currentI of 50 amp to the starter motor. How much charge passes through the starter in (1/2) min?,1000 coul,2000 coul,1500 coul,500 coul,C,stemez-Physics,False,0.5118083,0.1578026,0.05299292,0.27739626
A workman sitting on top of the roof of a house drops his hammer. The roof is smooth and slopes at an angle of 30\textdegree to the horizontal. It is 32 ft long and its lowest point is 32 ft from the ground. How far from the house wall is the hammer when it hits the ground?,30 ft,25 ft,27.7 ft,32 ft,C,stemez-Physics,True,0.116115116,0.17543012,0.44692504,0.26152974
A boy leaning over a railway bridge 49 ft high sees a train approaching with uniform speed and attempts to drop a stone down the funnel. He releases the stone when the engine is 80 ft away from the bridge and sees the stone hit the ground 3 ft in front of the engine. What is the speed of the train?,40 mph,35 mph,25 mph,30 mph,D,stemez-Physics,True,0.21824186,0.19020586,0.11633529,0.47521704
The difference of potential V_1 between the terminals of a resistor is 120 volts when there is a current I_1 of 8.00 amp in the resistor. What current will be maintained in the re-sistor if the difference of potential is increased to 180 volts?,8.0 amp,12.0 amp,10.0 amp,15.0 amp,B,stemez-Physics,False,0.22821246,0.2739819,0.21713807,0.28066757
Calculate the magnitude of the electrostatic force exerted by the proton on the electron in a hydrogen atom and compare it with the weight of the electron.,The weight is overwhelmingly larger than the electrostatic force,They are equal in magnitude,The electrostatic force is overwhelmingly larger than the weight,The electrostatic force is slightly larger than the weight,C,stemez-Physics,True,0.124847144,0.18793465,0.4272723,0.25994584
"If a particle of mass 100 g initially had speed 1 × 10^2 cm/s, what would be its kinetic energy and velocity at the end of its 10-cm fall?","10 × 10^5 ergs, 2 × 10^2 cm/s","15 × 10^5 ergs, 1.73 × 10^2 cm/s","5 × 10^5 ergs, 2.5 × 10^2 cm/s","20 × 10^5 ergs, 1.5 × 10^2 cm/s",B,stemez-Physics,False,0.24834253,0.26476294,0.16634303,0.32055143
"In the Bohr model of the hydrogen atom, the electron is considered to move around the nuclear proton in a circular orbit that has a radius of 0.53 × 10^\rule{1em}{1pt}8 cm. In what electric field and in what potential does the electron move?","Electric field: 1.9 X 10^7 statV / cm, Electric potential: 0.11 statV","Electric field: 1.5 X 10^7 statV / cm, Electric potential: 0.07 statV","Electric field: 2.0 X 10^7 statV / cm, Electric potential: 0.10 statV","Electric field: 1.7 X 10^7 statV / cm, Electric potential: 0.09 statV",D,stemez-Physics,True,0.19765836,0.14265066,0.28334862,0.37634233
"A 40-lb stone is pushed, on a 30\textdegree incline, to the top of a building 100 feet tall. By how much does its potential energy increase?",4500 ft. lb.,5000 ft. lb.,3000 ft. lb.,4000 ft. lb.,D,stemez-Physics,True,0.36098245,0.1512349,0.07202168,0.41576096
"A coil of wire is connected across one gap of a Wheatstone bridge and a temperature-controlled standard 1-\Omega resistor across the other. If the temperature of the coil is 0\textdegreeC, the other arms of the bridge have re-sistances in the ratio 0.923. If the temperature of the coil is 100\textdegreeC the ratio is 1.338. What is the temperature coefficient of resistance of the wire?",.0045 per 	extdegreeC,.0055 per 	extdegreeC,.0035 per 	extdegreeC,.0065 per 	extdegreeC,A,stemez-Physics,False,0.3483163,0.16632834,0.12890275,0.35645264
A satellite of mass 3 ×10^3 kg moves with a speed of 8 × 10^3 m/s in an orbit of radius 7 × 10^6 m. What is the angular momentum of the satellite as it revolves about the earth?,2.68 × 10^14 Js,1.68 × 10^14 Js,1.78 × 10^14 Js,1.58 × 10^14 Js,B,stemez-Physics,False,0.40943304,0.12788975,0.11089067,0.35178658
A high-powered rifle whose mass is 5 kg fires a 15-g bullet with a muzzle velocity of 3 × 10^4 cm/sec. What is the recoil velocity of the rifle?,0 cm/sec,90 cm/sec,-90 cm/sec,-45 cm/sec,C,stemez-Physics,False,0.2733938,0.27843314,0.1988233,0.24934985
"A long, horizontal, rigidly supported wire carries a current of 50 A. Directly above it and parallel to it is a fine wire, the weight of which is 0.075 N per meter, which carries a current of 25 A. How far above the first wire should the second wire be strung in order for it to be supported by magnetic repulsion?",0.25 cm,0.50 cm,0.40 cm,0.33 cm,D,stemez-Physics,True,0.21609361,0.11878594,0.14686134,0.51825905
"(a) A moving particle makes a perfectly elastic collision with a second particle, initially at rest, along their line of centers. Find the ratio of the masses which makes the kinetic energy transferred to the second particle a maximum. (b) If the ratio of the masses is not that calculated above, show that the amount of energy transferred can be increased by inserting a third particle between the first two. For optimal transfer, the mass of the third particle is the geometric mean of the other two.",The two masses should be unequal,The two masses should be equal when all the energy is transferred to the second particle,The first mass should be greater than the second,The second mass should be greater than the first,B,stemez-Physics,False,0.4012329,0.3933733,0.07998985,0.12540394
"An ac source of internal resistance 9000 \Omega is to supply current to a load of resistance 10 \Omega. How should the source be matched to the load, and what is then the ratio of the currents passing through load and source?",30 : 1,40 : 1,50 : 1,20 : 1,A,stemez-Physics,True,0.4217665,0.12879255,0.15293561,0.29650536
A missile is fired radically from the surface of the earth (of radius 3.4 × 10^6 m) at a satellite orbiting the earth. The satellite appears stationary at the point where the missile is launched. Its distance from the center of the earth is 25.4 × 10^6 m. Will the missile actually hit the satellite?,The missile will return to earth,The missile will orbit the earth,The missile will miss the satellite,The missile will hit the satellite,C,stemez-Physics,False,0.09617438,0.19217834,0.28030774,0.4313395
"The type of wall socket commonly found in the house is capable of delivering a current of 5 amperes. If this current flows through a cop-per wire with a diameter of 0.1 cm, what is the drift velocity v_d of the electrons?",5.74 X 10^-2 cm/sec,4.74 X 10^-2 cm/sec,4.74 X 10^-3 cm/sec,3.74 X 10^-2 cm/sec,B,stemez-Physics,False,0.31333384,0.15615879,0.14073262,0.38977477
A charge of 1 C flows from a 100-V outlet through a 100-W light bulb each second. How much work is done each second by this electrical source?,150 joules,100 joules,50 joules,200 joules,B,stemez-Physics,False,0.536674,0.13504797,0.07561301,0.25266498
"Charge is uniformly distributed over a spherical volume. Show that the electric intensity at any point inside the volume is the same as if all the charge closer to the center were concentrated there, and the rest of the charge removed.",E(r) = Q/ 4πε0 r^2,E(r) = Q/ 2πε0 r^2,E(r) = Q/ πε0 r^2,E(r) = Q/ 8πε0 r^2,A,stemez-Physics,True,0.31862402,0.17187493,0.22892487,0.2805761
"A wire 0.5 mm in diameter is stretched along the axis of a cylinder 5 cm in diameter and 25 cm in length. The wire is maintained at a temperature of 750\textdegreeK by passing a current through it, the cylinder is kept at 250\textdegreeK, and the gas in it has a thermal conductivity of 6 × 10^-5 cal\bulletcm^-1\bulletC deg^-1\bulletsec^-1. Find the rates at which the heat is dissipated both by conduction through the gas and by radiation, if the wire is perfectly black.","1.5 cal s^-1 by conduction, 2.0 cal s^-1 by radiation","1.02 cal s^-1 by conduction, 1.67 cal s^-1 by radiation","0.8 cal s^-1 by conduction, 1.3 cal s^-1 by radiation","2.5 cal s^-1 by conduction, 2.7 cal s^-1 by radiation",B,stemez-Physics,False,0.40921852,0.25100672,0.117849305,0.22192542
"Consider the tire on a car wheel, outer radius R = 0.36 m, as the car accelerates uniformly from rest to a maximum speed of 27 m/sec in a time of 30 sec. Calculate the acceleration of the car as well as the angular velocity and angular acceleration of the tire.","Acceleration: 1.2 m/sec^2, Angular velocity: 80 sec^-1, Angular acceleration: 2.8 sec^-2","Acceleration: 0.9 m/sec^2, Angular velocity: 75 sec^-1, Angular acceleration: 2.5 sec^-2","Acceleration: 1.0 m/sec^2, Angular velocity: 76 sec^-1, Angular acceleration: 3.0 sec^-2","Acceleration: 0.7 m/sec^2, Angular velocity: 70 sec^-1, Angular acceleration: 2.2 sec^-2",B,stemez-Physics,False,0.33005676,0.22990401,0.17494445,0.26509476
"At what point between moon and earth do the gravitational fields of these two bodies cancel? The earth's mass is 5.98 × 10^24 kg, and the moon's is 7.35 × 10^22 kg. The distance between the centers of the earth and the moon is 3.85 × 10^7 m.",28.5 × 10^7 m,20.3 × 10^7 m,45.2 × 10^7 m,34.7 × 10^7 m,D,stemez-Physics,True,0.21197303,0.20199773,0.122521564,0.46350765
"We know that if we drop an object of mass m while giving it a horizontal velocity component, the object will fall toward the surface of the Earth with the horizontal velocity remaining constant. With what velocity must an object be projected so that the curvature of its path is just equal to the curvature of the Earth?",v = √[(GR)/(R + h)],v = √[(GMe)/(R + h)],v = √[(GMh)/(R + h)],v = √[(GMe)/(R - h)],B,stemez-Physics,True,0.30333805,0.4039494,0.061189514,0.23152307
"A cylinder contains an ideal gas at a pressure of 2 atm, the volume being 5 liters at a temperature of 250\textdegreeK. The gas is heated at constant volume to a pressure of 4 atm, and then at constant pressure to a temperature of 650\textdegreeK. Calculate the total heat input during these processes. For the gas, C_v is 21.0 J \bullet mole^-1\bullet K deg^-1. The gas is then cooled at constant volume to its original pressure and then at constant pressure to its original volume. Find the total heat output during these processes and the total work done by the gas in the whole cyclic process.",2558 J,304 J,4701 J,4397 J,B,stemez-Physics,False,0.23670971,0.0971514,0.16674952,0.49938938
"A 5-gm block of aluminum with at 250\textdegreeK is placed in contact with a 15-gm copper block at 375\textdegreeK. The equilibrium temperature of the system is 321\textdegreeK. The specific heat of aluminum is c_v = 0.91 joules/gm-\textdegreeK, and that of copper c_v = 0.39 joules/gm-K. What is the change in entropy of the system when the two blocks of metal are placed in contact?",1.14 joules/degreeK,0.23 joules/degreeK,-0.91 joules/degreeK,0.91 joules/degreeK,B,stemez-Physics,False,0.27763504,0.14625429,0.06479901,0.5113117
"A small boy pumps up his bicycle tires on a day when the temperature is 300\textdegreeK. Find the temperature of the air in the bicycle pump if the tire pressures are to be 24.5 lb/in^2 and the air in the pump is assumed to be compressed adiabatically. For air, \gamma = 1.40.",347K,300K,74.1K,24.5K,A,stemez-Physics,True,0.4255803,0.10321166,0.12606263,0.34514537
A 100-keV X ray is Compton scattered through an angle of 900 . What is the energy of the X ray after scattering?,84 keV,100 keV,50 keV,16 keV,A,stemez-Physics,True,0.7009531,0.11047788,0.07201998,0.1165491
"In a certain engine, fuel is burned and the resulting heat is used to produce steam which is then directed against the vanes of a turbine, causing it to rotate. What is the efficiency of the heat engine if the temperature of the steam striking the vanes is 400\textdegree K and the temperature of the steam as it leaves the engine is 373\textdegree K?",7.0%,6.8%,7.2%,6.5%,B,stemez-Physics,False,0.29080436,0.18950161,0.11112128,0.40857273
What is the maximum speed at which a car can safely round a circular curve of radius 160 ft on a horizontal road if the coefficient of static friction between tires and road is 0.8? The width between the wheels is 5 ft and the center of gravity of the car is 2 ft above the road. Will the car overturn or skid if it just exceeds this speed?,70 ft/s,60 ft/s,75 ft/s,65 ft/s,D,stemez-Physics,True,0.26517776,0.13595615,0.18169571,0.41717044
"A newly discovered planet has twice the density of the earth, but the acceleration due to gravity on its surface is exactly the same as on the surface of the earth. What is its radius?",3.19 × 10^6 meters,6.38 × 10^6 meters,4.77 × 10^6 meters,1.59 × 10^6 meters,A,stemez-Physics,True,0.48661855,0.1306682,0.069887236,0.31282598
"A proton is at rest a long way away from the earth. It falls toward the earth under the influence of the earth's gravitational attraction. When it reaches the earth, all its kinetic energy is converted into the energy of a single quantum of light. What is the frequency of this quantum?",1.4 × 1014sec^-1,1.6 × 1014sec^-1,1.2 × 1014sec^-1,2.0 × 1014sec^-1,B,stemez-Physics,False,0.3892969,0.11074177,0.11276755,0.38719383
-The interaction which may be present between particles themselves give rise to internal torques. Show that the sum of all internal torques is zero.,N_int = 2,N_int = 1,N_int = 0,N_int = -1,C,stemez-Physics,True,0.11918276,0.07087846,0.7008722,0.109066606
A small metallic ball is charged positively and negatively in a sinusoidal manner at a frequency of 60 cps. The maximum charge on the ball is 10^-6coul. What is the displacement current due to this alter-nating charge? What would the displacement current be if the charging frequency were 10^6 cps?,"3.77 × 10^-4 amp, 6.28 amp","4.77 × 10^-4 amp, 7.28 amp","3.77 × 10^-5 amp, 6.28 amp","2.77 × 10^-4 amp, 5.28 amp",A,stemez-Physics,True,0.33448735,0.10668695,0.27081826,0.28800756
An electron is released from rest at one point in a uniform electric field and moves a distance of 10 cm in 10^-7 sec. What is the electric field strength and what is the voltage between the two points?,3.2 × 10^-3 statV/cm and 10.8 V,4.5 × 10^-3 statV/cm and 14.2 V,2.8 × 10^-3 statV/cm and 9.4 V,3.8 × 10^-3 statV/cm and 11.4 V,D,stemez-Physics,True,0.29834372,0.21861957,0.15718012,0.32585657
"A step-down transformer at the end of a transmission line reduces the voltage from 2400 volts to 120 volts. The power output is 9.0 kw, and the overall efficiency of the trans-former is 92 percent. The primary (""high-tension"") winding has 4000 turns. How many turns has the secondary, or ""low- tension,"" coil? What is the power input? What is the current in each of the two coils?","150 turns, 10200 watts, 4.5 amp, 68 amp","220 turns, 9500 watts, 3.5 amp, 80 amp","180 turns, 10000 watts, 5 amp, 70 amp","200 turns, 9800 watts, 4.1 amp, 75 amp",D,stemez-Physics,True,0.23444542,0.12059381,0.14509812,0.4998627
"Electrons with energies of 1 MeV are injected into the vacuum tube of a betatron of radius 1 m, through the center of which is a magnetic flux which changes at the rate of 100 Wb \textbullet s^-1 . The electrons make 250,000 re-volutions before being ejected from the betatron. What is their final energy?",26 MeV,25 MeV,1 MeV,100 MeV,A,stemez-Physics,True,0.39950708,0.15298374,0.09021212,0.3572971
Two masses m_1 = 5 kg and m_2 = 10 kg have velocities u^\ding{217}_1= 2m/sec in the +x direction and u^\ding{217}_2= 4 m/sec in the +y direction. They collide and stick together. What is their final velocity after collision?,2.750 m/sec,3.000 m/sec,2.250 m/sec,3.500 m/sec,A,stemez-Physics,False,0.22622198,0.19757344,0.18894346,0.38726112
"A ball of mass m1= 100 g traveling with a velocity v1= 50 cm/sec collides ""head on"" with a ball of mass m_2 = 200 g which is initially at rest. Calculate the final velocities, v ׳ 1 and v ׳ 2 in the event that the collision is elastic.","v_2' = 33 (1/3) cm/sec, v_1' = - 16(2/3) cm/sec","v_2' = 35 cm/sec, v_1' = - 15 cm/sec","v_2' = 40 cm/sec, v_1' = - 10 cm/sec","v_2' = 30 cm/sec, v_1' = - 20 cm/sec",A,stemez-Physics,True,0.5650417,0.27139196,0.065879725,0.097686656
In the Bohr-atom model an electron of mass 9.11 × 10^-31 kg revolves in a circular orbit about the nucleus. It completes an orbit of radius 0.53 × 10^-10 m in 1.51 × 10^-16 sec. What is the angular momentum H of the electron in this orbit?,9.11 x 10^-31 kg-m^2 /sec,0.53 x 10^-10 kg-m^2 /sec,1.51 x 10^-16 kg-m^2 /sec,1.06 x 10^-34 kg-m^2 /sec,D,stemez-Physics,True,0.16069041,0.02130499,0.034852635,0.7831519
"If the coefficient of sliding friction for steel on ice is 0.05, what force is required to keep a man weighing 150 pounds moving at constant speed along the ice?",5 lb,7.5 lb,10 lb,15 lb,B,stemez-Physics,False,0.55610186,0.08800219,0.09610003,0.25979593
"A particular type of x-ray equipment discharges a capacitor to obtain its electrical energy. The capacitor of capacitance 0.25\muFis charged to 100 kV and discharged to 40 kV during a 0.1-s exposure. Calculate the quantity of charge supplied to the x-ray tube, the average current through it, and the energy dissipated.","Charge: 0.025 C, Current: 200 mA, Energy: 1250 J","Charge: 0.015 C, Current: 150 mA, Energy: 1050 J","Charge: 0.01 C, Current: 100 mA, Energy: 850 J","Charge: 0.02 C, Current: 160 mA, Energy: 1150 J",B,stemez-Physics,False,0.3879633,0.15232322,0.19644229,0.26327127
"(a) What is the magnitude of the electric field at a distance of 1\AA (= 10^\rule{1em}{1pt}8 cm) from a proton? (b) What is the potential at this point? (c) What is the potential difference, in volts, between positions 1 and 0.2 \AA from a proton?","3.5 × 10^9V/cm, 25V, 80V","1.5 × 10^8V/cm, 10V, 50V","1.5 × 10^9V/cm, 15V, 60V","2.5 × 10^9V/cm, 20V, 70V",C,stemez-Physics,False,0.11589466,0.15630591,0.31385884,0.4139406
A ball is thrown upward with an initial speed of 80 ft/sec. How high does it go? What is its speed at the end of 3.0 sec? How high is it at that time?,"80 ft, -18 ft/sec, 98 ft","110 ft, -15 ft/sec, 95 ft","120 ft, -14 ft/sec, 90 ft","100 ft, -16 ft/sec, 96 ft",D,stemez-Physics,False,0.50866044,0.080878176,0.05588436,0.35457703
An athlete in his run-up for a pole vault can achieve a speed of 30 ft/s. What is the maximum possible record for the pole vault likely to be?,18 ft 3(1/2) in,17 ft 4 in,16 ft 8 in,17 ft 5(1/4) in,D,stemez-Physics,False,0.39533043,0.16522376,0.066829816,0.372616
"Compute the electrostatic force of repulsion between two \alpha\rule{1em}{1pt}particles at a separation of 10^\rule{1em}{1pt}11 cm, and compare with the force of gravitational attraction between them.",The electrostatic force is negligible in comparison with the gravitational force,The gravitational force is stronger than the electrostatic force,The gravitational force is negligible in comparison with the electrostatic force,Both forces are equal,C,stemez-Physics,True,0.16334032,0.28300947,0.36333036,0.19031985
"A plane can travel 100 miles per hour (mph) without any wind. Its fuel supply is 3 hours. (This means that it can fly 300 miles without a wind). The pilot now proposes to fly east with a tail wind of 10 mph and to return with, of course, a head wind of 10 mph. How far out can he fly and return without running out of fuel? (The student should first reflect on whether or not the answer is the same as it is without a wind, namely, 150 miles.)",150 miles,140 miles,148.5 miles,160 miles,C,stemez-Physics,False,0.22646578,0.16809747,0.23221155,0.37322515
How much heat is produced in 5 minutes by an electric iron which draws 5 amperes from a 120-volt line?,"60,000 calories","30,000 calories","50,000 calories","43,000 calories",D,stemez-Physics,True,0.26317087,0.13640215,0.09475155,0.50567544
"An automobile battery produces a potential difference (or ""voltage"") of 12 volts between its terminals. (It really consists of six 2 volt batteries following one after the other.) A headlightbulb is to be connected directly across the terminals of the battery and dissipate 40 watts of joule heat. What current will it draw and what must its resistance be?","3.33 amps, 3.6 ohms","4 amps, 3 ohms","2.8 amps, 3.2 ohms","3.5 amps, 4 ohms",A,stemez-Physics,False,0.28578222,0.1805241,0.21287495,0.32081878
(a) What will be the frequencies of the first and the second (a) What will be the frequencies of the first and the second overtones of a pipe closed at one end of length 2 ft? (b) What will be the frequencies of the first and second overtones of an open pipe 2.5 ft long? (c) Will there be any common beat frequency between these overtones?,First and second overtone frequencies for closed pipe: 440 sec^-1 and 660 sec^-1. For open pipe: 412.5 sec^-1 and 687.5 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 220 sec^-1 and 660 sec^-1. Common beat frequency is 25 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 440 sec^-1 and 660 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 220 sec^-1 and 660 sec^-1. For open pipe: 440 sec^-1 and 687.5 sec^-1. Common beat frequency is 30 cycles per sec.,C,stemez-Physics,False,0.60235304,0.109311916,0.18112639,0.10720867
What is the average velocity of the molecules of the air at 27\textdegree C?,"1,160 miles per hour","2,000 miles per hour",800 miles per hour,"1,500 miles per hour",A,stemez-Physics,True,0.38770342,0.13328323,0.16465566,0.3143577
How many kilograms of O_2 are contained in a tank whose volume is 2 ft^3 when the gauge pressure is 2000 lb/in^2 and the temperature is 27\textdegreeC?,9.5 kg,12.3 kg,10.1 kg,8.2 kg,C,stemez-Physics,False,0.42068732,0.21540444,0.1337701,0.23013805
10 calories of heat are supplied to 1 g of water. How much does the mass of the water increase?,4.7 × 10-13g,1.3 × 10-12g,6.8 × 10-13g,2.5 × 10-13g,A,stemez-Physics,True,0.45615923,0.13514939,0.13465536,0.274036
A dynamo driven by a steam engine which uses 10^3 kg of coal per day produces a current I = 200 A at anemfV of 240 V. What is the efficiency of the system if the calorific value of coal is 6.6 × 10^3 cal \bullet g^-1 ?,25%,15%,10%,20%,B,stemez-Physics,False,0.34875926,0.14596575,0.12572,0.379555
Find the current through the filament of a light bulb with a resistance of 240 ohms when a voltage of 120 volts is applied to the lamp.,2 amperes,0.5 ampere,1 ampere,0.25 ampere,B,stemez-Physics,False,0.44174102,0.19226813,0.13440719,0.23158368
(a) With what speed must a ball be thrown directly upward so that it remains in the air for 10 seconds? (b) What will be its speed when it hits the ground? (c) How high does the ball rise?,"(a) 150 ft/sec, (b) -150 ft/sec, (c) 350 ft","(a) 160 ft/sec, (b) -160 ft/sec, (c) 400 ft","(a) 180 ft/sec, (b) -180 ft/sec, (c) 500 ft","(a) 170 ft/sec, (b) -170 ft/sec, (c) 450 ft",B,stemez-Physics,False,0.27317408,0.2575471,0.07737157,0.3919073
"What is the force between two positive charges of 100\mu coulombs and 200\mu coulombs, respectively, when they are separated a distance of 3 centimeters?",1 x 10^5nt,3 x 10^5nt,4 x 10^5nt,2 x 10^5nt,D,stemez-Physics,True,0.28943875,0.09593885,0.09819299,0.51642936
"A boy is sledding on a snowy slope and looks very weary as he drags his sled up again after each run down. A helpful physics student who is passing by, and who knows that the coefficient of kinetic friction between a sled and snow is around 0.10, points out to the boy that he is exerting pull on the tow rope at an incorrect angle to the ground for minimum effort. At what angle to the slope should the pull be exerted?",10 degrees,5.7 degrees,20 degrees,15 degrees,B,stemez-Physics,False,0.14558211,0.3763429,0.083354935,0.39472005
"What is the kinetic energy of a 3.0-kg ball whose diameter is 15 cm if it rolls across a level surface with a speed of 2.0 m/sec? (Assume that I for the ball is equal to 2/5 mR^2 , where R is the radius of the ball and m its mass).",2.0 joules,3.5 joules,1.5 joules,2.5 joules,D,stemez-Physics,True,0.1760626,0.18837814,0.16360335,0.47195587
How many electrons must be added to a spherical conductor (radius 10 cm) to produce a field of 2 × 10^\rule{1em}{1pt}3 N/couljust above the surface?,1.11 × 10^4,1.39 × 10^4,1.29 × 10^4,1.59 × 10^4,B,stemez-Physics,False,0.25996715,0.19032378,0.2253195,0.32438955
"Suppose the velocity of the particle in the diagram is given by the equationv\ding{217} = [m + nt^2] where m = 10 cm/s and n = 2 cm/s^3, (a) Find the change in velocity of the particle in the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average accelera-tion in this time interval. (c) Find the instantaneous acceleration at t_1 = 2 sec.","Change in velocity: 42cm/s, Average acceleration: 14cm/s^2, Instantaneous acceleration: 8 cm/s^2","Change in velocity: 20cm/s, Average acceleration: 10cm/s^2, Instantaneous acceleration: 5 cm/s^2","Change in velocity: 30cm/s, Average acceleration: 15cm/s^2, Instantaneous acceleration: 7 cm/s^2","Change in velocity: 50cm/s, Average acceleration: 20cm/s^2, Instantaneous acceleration: 10 cm/s^2",A,stemez-Physics,True,0.35318634,0.16112784,0.22427122,0.26141462
Air consists of a mixture of gas molecules which are constantly moving. Compute the kinetic energy K of a molecule that is moving with a speed of 500 m/s. Assume that the mass of this particle is 4.6 × 10^-26 kg.,2.3 × 10^-21 J,4.6 × 10^-26 J,5.75 × 10^-21 J,1.15 × 10^-20 J,C,stemez-Physics,False,0.2307723,0.0812997,0.2175394,0.47038862
"Compute the electric field and the electric potential at point P midway betweentwo charge, Q_1 = Q_2 = +5 statC, separated by 1 m.","Electric field is 0 statV, Electric potential is 0.2 statV","Electric field is 0.1 statV, Electric potential is 0.2 statV","Electric field is 0.2 statV, Electric potential is 0.1 statV","Electric field is 0.2 statV, Electric potential is 0 statV",A,stemez-Physics,False,0.13089187,0.20536327,0.34358308,0.32016182
"Suppose a 15-g bullet is fired into a 10-kg wooden block that is mounted on wheels and the time required for the block to travel a distance of 45cm is measured. This can easily be accomplished with a pair of photocells and an electric clock. If the measured time is 1 sec, what is the muzzle velocity of the bullet?",1500 ft/sec,500 ft/sec,985 ft/sec,2000 ft/sec,C,stemez-Physics,False,0.19552162,0.12434085,0.19857033,0.4815672
"A nail of mass M is driven into a board against a constant resistive force F by a hammer of mass m which is allowed to fall freely at each stroke through a height h. The hammer does not rebound after striking the nail. Find the distance the nail is driven in at each blow. Show that the total energy expended in raising the hammer during the operation of driving the nail fully in to a depth d is independent of the value of h, and can be decreased by making the hammer more massive.",The energy depends on h and will be decreased if m is made smaller,The energy does not depend on h and will be increased if m is made smaller,The energy does not depend on h and will be decreased if m is made larger,The energy depends on h and will be increased if m is made larger,C,stemez-Physics,True,0.062432323,0.095793165,0.45857444,0.38320008
