0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,C,True,0.03116742,0.036094707,0.49655697,0.13782184,0.13583809,0.018606624,0.010448384,0.03395225,0.057125017,0.042388704
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,True,0.018622668,0.046317726,0.55252206,0.026760997,0.020960394,0.0037160362,0.005617451,0.08690896,0.046064958,0.19250874
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.019185815,0.04824643,0.6350353,0.0776209,0.040476065,0.006497126,0.010733675,0.091360696,0.02991592,0.04092814
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.13217282,0.13687718,0.13497517,0.09937151,0.27304476,0.026049294,0.022702457,0.09148218,0.02437972,0.05894486
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.025510246,0.0800576,0.049149405,0.03949829,0.282195,0.0058105984,0.14106345,0.21867555,0.071338974,0.08670088
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took thousands of years.,J,False,0.06236264,0.120921955,0.08883189,0.10810247,0.08075718,0.006215056,0.015955808,0.2455785,0.06920293,0.20207153
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,evolved into a more sophisticated technology.,remained static without any changes.,changed only slightly.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,E,False,0.035142448,0.15894526,0.5012565,0.12394339,0.061650608,0.040760905,0.0070591825,0.012241117,0.017186284,0.0418143
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,spatial contexts and associations.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,F,False,0.010365751,0.7063464,0.011649215,0.09295211,0.0769496,0.0028534646,0.002780632,0.01631603,0.017410047,0.062376685
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","200,000 to present",J,False,0.13645321,0.22050741,0.14394715,0.12395744,0.13785657,0.0074707037,0.019202912,0.029712059,0.06409324,0.11679942
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",all the above.,can only exist in a society with established trade routes.,is a characteristic of civilization.,H,True,0.017782923,0.042133667,0.01073393,0.030093143,0.06615038,0.0010871711,0.014404285,0.48285416,0.025908398,0.30885193
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Sumerians.,Chavin.,Chinese.,Olmec.,Egyptians.,Romans.,Inca.,Mesopotamians.,F,False,0.01643126,0.031383336,0.07135597,0.015366108,0.055686098,0.013491961,0.027439564,0.031320862,0.039254487,0.6982703
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and squash","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",G,False,0.04796091,0.30695406,0.40759736,0.10817321,0.035490043,0.005365702,0.005489738,0.010113178,0.02538152,0.047474172
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Pyramid of the Sun; 600,Pyramid of the Earth; 450,Pyramid of the Moon; 250,H,True,0.04954616,0.14292398,0.27136824,0.11678891,0.038765457,0.011208105,0.008385926,0.28765723,0.020698357,0.05265763
When did the Inca begin their military expansion across South America?,1450 A.D.,1000 B.C.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,A,False,0.059485875,0.06825051,0.06464043,0.043304183,0.09788416,0.0070242416,0.027447134,0.06939838,0.3464285,0.21613649
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Sahul,Sunda; Wallacea,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,A,False,0.1271186,0.69673616,0.03915631,0.036103543,0.06831734,0.0014004051,0.004319174,0.0052685724,0.010234825,0.011345023
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.026218258,0.86264396,0.018163048,0.037723552,0.023308486,0.0011484326,0.0025648822,0.003246543,0.011658017,0.013324796
What was a unifying element to the Chavin culture?,all the above,all inhabitants were part of the same family clan,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,A,False,0.04643805,0.029252117,0.017126335,0.017750312,0.035848357,0.012883679,0.0077160364,0.80635965,0.0069200876,0.019705327
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the existence of a cache or collection of artifacts found where they were left,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",I,False,0.06501964,0.059346072,0.014846299,0.06187292,0.6516372,0.0029027516,0.008335619,0.07307176,0.020747997,0.042219706
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,epidemic disease,invasion by external forces,economic decline,overpopulation,G,False,0.05368418,0.057232328,0.09351808,0.34433597,0.09401999,0.026622994,0.022217928,0.10091783,0.029836692,0.17761403
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,All of the above.,by taking a walk in the woods.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,D,False,0.050329976,0.0918817,0.2702501,0.096253596,0.10613463,0.022263413,0.038846266,0.087646954,0.08590488,0.15048844
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Wari,J,True,0.0161778,0.026743937,0.2590173,0.039098583,0.029753823,0.003214181,0.00610091,0.011751459,0.040627625,0.5675144
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,archaic states,advanced hunter-gatherers,affluent foragers,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,E,True,0.19820274,0.059861746,0.12083546,0.17183636,0.24972802,0.009077447,0.01811679,0.070723586,0.04302508,0.05859278
What is believed to be the reason for the development of a complex society at Caral in South America?,the construction of canals for irrigation,the creation of a trade network for llama products,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,A,False,0.10085856,0.15379035,0.037713386,0.27164167,0.11707857,0.006934852,0.017943317,0.120216176,0.023273874,0.1505493
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo erectus,J,False,0.22496037,0.35742038,0.048353508,0.05474665,0.098393634,0.0031798326,0.01689937,0.023921559,0.06226891,0.10985578
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Solutrean; Magdelanian,J,False,0.108528286,0.11810636,0.40635747,0.14648217,0.07309539,0.06773176,0.0058960523,0.02086715,0.020685991,0.032249354
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Homo erectus.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,G,False,0.07904926,0.08878742,0.11033041,0.09277011,0.26974338,0.0028746529,0.15750161,0.036497477,0.086859,0.07558668
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology focuses solely on sociological aspects of a society.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,A,True,0.7513118,0.099847995,0.008679433,0.062739134,0.032155998,0.00072350336,0.004712099,0.0075011468,0.011579361,0.020749556
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,built monumental structures,sacrificed adults and occasionally children,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,D,True,0.05334502,0.07057567,0.031889874,0.45653075,0.20394929,0.016477024,0.018467097,0.05119025,0.04208982,0.05548515
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,True,0.0763474,0.19255814,0.40360668,0.15124011,0.075733475,0.008819276,0.009875674,0.028766094,0.015950132,0.037102927
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,animal husbandry,fishing,industrial production,foraging,mining,farming,trading,agriculture,F,False,0.022680266,0.08825428,0.15857768,0.017001003,0.012363982,0.044099163,0.00263241,0.36630827,0.020228624,0.2678543
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.037767425,0.04388119,0.0068710223,0.03136473,0.8283895,0.0034395077,0.008569797,0.010837805,0.010613891,0.018265024
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",D,True,0.14737995,0.09695112,0.1252321,0.19825512,0.16496283,0.0061643496,0.047384948,0.045604613,0.06483039,0.10323459
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,forensic anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,F,True,0.0030460672,0.010263417,0.033651024,0.03264894,0.03815654,0.7363196,0.0050736563,0.03457397,0.0548466,0.05142023
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Uruk, 10,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",G,False,0.07178355,0.11928556,0.032218255,0.04745603,0.18781067,0.009696375,0.045812685,0.15099642,0.08367593,0.25126454
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Cambrian.,Eocene.,Permian.,Triassic.,Miocene.,Pliocene.,Cretaceous.,Jurassic.,G,False,0.015121211,0.0092642605,0.7787159,0.025812525,0.014081996,0.0031790184,0.0051147025,0.037645288,0.017259909,0.0938052
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,intelligence,J,False,0.035531312,0.43946698,0.020287199,0.034481216,0.061973125,0.0015818003,0.01596798,0.031001266,0.26743972,0.0922693
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.09821079,0.15054974,0.24024671,0.08578924,0.14569907,0.011602359,0.026024347,0.08607004,0.060712233,0.09509543
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,False,0.0103261275,0.04702496,0.025900163,0.032532368,0.39570108,0.004007245,0.1897049,0.069704756,0.11969439,0.10540402
To which primate are humans most closely related?,capuchins,spider monkeys,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,chimpanzees,J,True,0.008731768,0.013380182,0.011999495,0.011339099,0.012318123,0.000519704,0.0034049219,0.0025387383,0.046514496,0.88925344
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,False,0.013516229,0.17629848,0.5397677,0.15933873,0.06393931,0.003717112,0.0060967226,0.008693702,0.0067054327,0.021926655
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",A,False,0.031702507,0.054010622,0.18083693,0.5798275,0.02842804,0.0060979696,0.00702102,0.032669883,0.021433381,0.05797213
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the degree of urban planning,the number of citizens who were literate,I,False,0.023110894,0.02753799,0.026944686,0.061786857,0.04791818,0.053171355,0.016610479,0.56587446,0.047340065,0.1297051
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan civilization was brought to Crete by the Phoenicians.,I,False,0.0111827105,0.043006685,0.03238668,0.025355222,0.07638123,0.002240969,0.015062124,0.019597735,0.3766806,0.39810604
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,J,True,0.004317608,0.018488236,0.010202182,0.020416055,0.016102351,0.0011017484,0.013776829,0.006015724,0.021972489,0.88760674
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multilineal evolution.,unilineal evolution.,linear progression.,environmental uniformitarianism.,G,False,0.07814434,0.067449585,0.10408534,0.27582988,0.08596091,0.02018685,0.019317728,0.16037151,0.049055763,0.13959815
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,True,0.06001595,0.19491789,0.28534108,0.045525722,0.2134396,0.004634428,0.01623625,0.042186685,0.021969415,0.11573298
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,True,0.09456393,0.30978447,0.034806196,0.17047589,0.11150513,0.005456022,0.020909164,0.0178424,0.050249904,0.18440689
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,False,0.024661936,0.038256396,0.16844209,0.06274183,0.0478669,0.021586671,0.012906862,0.07226779,0.05920132,0.49206817
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,True,0.01417569,0.8905594,0.009401782,0.030931285,0.030566566,0.001203514,0.0024396623,0.0020493795,0.0068868236,0.011786029
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Olmec,Dorset,Aztec,Clovis,Inca,Maya,Thule,Anasazi,F,True,0.027001185,0.042916354,0.086284555,0.13493532,0.0345842,0.37558556,0.004053503,0.10986974,0.025395328,0.15937424
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing core tools to producing flakes.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,H,True,0.0072943224,0.04419897,0.00897718,0.05690329,0.017415354,0.0016988622,0.0058326037,0.81903046,0.020341251,0.01830759
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,0.019373482,0.8276214,0.025989216,0.039367538,0.04465988,0.0058050067,0.0066927043,0.0028219705,0.014088897,0.013579877
Which of the following is an example of parietal art?,sand art,clay pottery,textile weaving,inscribed bone,beadwork,cave paintings,ivory statues,wood carving,stone carvings,metal sculptures,F,True,0.015310647,0.042965434,0.035645727,0.067337945,0.04569502,0.6495731,0.0063178376,0.04244926,0.021901587,0.07280353
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",just after A.D. 1000,before A.D. 1000,I,False,0.042717304,0.3314726,0.18175337,0.06303588,0.04575973,0.010556462,0.012501898,0.054361913,0.068227164,0.18961366
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,egalitarian society,republic,empire,city-state,autonomous region,democratic state,chiefdom,archaic state,I,True,0.034515757,0.025379129,0.014087129,0.03988414,0.11531402,0.0015434385,0.011732221,0.022717195,0.55758816,0.17723875
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,new and improved stone tool technologies.,the domestication of animals.,all of the above.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,E,True,0.02002671,0.020012124,0.007837899,0.016618796,0.90311974,0.002002097,0.005738208,0.005215607,0.005662093,0.0137668345
The native peoples of the northwest coast of North America were:,simple foragers.,maize agriculturalists.,conquered by the Aztec.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,affluent foragers.,nomadic herders.,early industrialists.,H,False,0.021536391,0.030021738,0.0075745364,0.033775665,0.77631223,0.0010416333,0.015023994,0.027001817,0.032817673,0.054894283
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,the existence of a written language,the number of years the civilization has existed,the civilization's religious beliefs and practices,whether warfare can be ended,the size of the civilization's population,the ability of bureaucracies to store food and feed its people,the civilization's trade networks with other societies,changing environmental conditions,the development of new technologies,how societies respond to challenges,J,False,0.014678914,0.025249073,0.010367829,0.027021116,0.025585055,0.011138332,0.007038746,0.70377296,0.010912027,0.16423589
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Pueblo,the Olmec,the Mississippian,the Mogollon,the Clovis,the Sinagua,the Hohokam,the Kwakiutl,the Anasazi,the Adena,J,True,0.018190889,0.022012752,0.27249616,0.024834365,0.010896322,0.0005396597,0.0044374755,0.010290466,0.02366394,0.612638
"The pharaoh ruled a population of ________, of which _________ were farmers.","5,000,000; 100%","3,000,000; 75%","4,000,000; 80%","2,500,000; 90%","1,500,000; 70%","100,000; 25%","500,000; 50%","750,000; 30%","1,000,000; 50%","2,000,000; 60%",B,False,0.07885047,0.19124955,0.30601096,0.110487685,0.07753814,0.0057406747,0.015405337,0.06313812,0.04356636,0.10801273
The key factor in the survival and success of anatomically modern human beings was:,their ability to interbreed with other hominids.,their ability to form social hierarchies.,their ability to domesticate animals.,their ability to establish agrarian societies.,their ability to adapt.,their ability to control fire and produce art.,their ability to communicate through complex languages.,their ability to hunt large mammals.,their ability to migrate across diverse terrains.,their ability to build tools from stone.,E,True,0.030907746,0.0449802,0.00932222,0.038619447,0.7450902,0.0027374232,0.01321831,0.020163022,0.024160892,0.07080057
A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,theory.,scientific method.,result.,conclusion.,law.,assumption.,deduction.,experiment.,hypothesis.,observation.,I,True,0.026017064,0.049670503,0.025838643,0.05351844,0.12500711,0.0017187175,0.05447255,0.03887524,0.43440428,0.19047752
"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first use of wheel; Jemdet Nasr Period,first monumental architecture; Uruk III Period,first agricultural methods; Ubaid Period,first political systems; Akkadian Period,first writing; Amratian Period,first law code; Early Dynastic Period,first cities; Uruk Period],first metallurgy; Sumerian Period,first permanent military; Nagada I Period,first religious specialists; New Temple Period,G,False,0.08155926,0.089898735,0.21655647,0.20246804,0.15720974,0.015912952,0.02160926,0.05494799,0.050759397,0.109078206
