0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
Carter Co. had the following items on its balance sheet at the end of the current year: Cash and cash equivalents $ 200000 Short-term investments 100000 Accounts receivable 400000 Inventories 600000 Patent‚Äì10 years 300000 Equipment 1000000 Accumulated depreciation 200000 The amount of current liabilities at the end of the current year was $640000. What is Carter's working capital at the end of the current year?,"$160,000","$460,000","$60,000","$560,000","$860,000",960000,"$660,000","$760,000","$360,000","$260,000",G,False,0.082498,0.14283238,0.33311614,0.09715015,0.05703665,0.0065794378,0.020006772,0.21185847,0.021978924,0.026943052
If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of,Unintentional tort.,Gross negligence.,Fraud.,Breach of contract.,Breach of warranty.,Negligence.,Misrepresentation.,Constructive fraud.,Professional malpractice.,Strict liability.,B,False,0.075754344,0.15492688,0.089003175,0.05549489,0.044450775,0.005891742,0.01547012,0.17622663,0.088182755,0.29459864
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value?","$11,370",-$370,"$13,000","-$9,500","$1,100","$2,000","$11,000",$370,"-$11,000","$4,000",H,True,0.07474594,0.15880337,0.2124484,0.07318849,0.047215708,0.013353475,0.020686034,0.3638847,0.016182102,0.019491818
Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting?,A lack of competition in the entity's industry accompanied by increasing profit margins.,The entity's consistent use of the same auditing firm for many years.,Management's disclosure of unresolved litigation and contingent liabilities.,The audit committee's approval of the initial selection of accounting principles.,The entity's use of a well-respected legal firm to handle all litigation.,The entity's history of accurate and timely reporting in the past.,A significant increase in the entity's stock price.,Management's emphasis on meeting the expectations of financial analysts.,The entity's reliance on a single customer or supplier for a large portion of its revenue.,Year-end adjustments by the entity that significantly affect financial results.,J,False,0.10277371,0.17502475,0.07755304,0.08804914,0.06446222,0.0260365,0.024124281,0.24280633,0.04821259,0.15095739
Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs?,Inspection of in-process goods.,Monitoring the number of customer complaints.,Measuring the time taken to manufacture each product.,Comparing sales data over time.,Counting the number of products produced.,Checking the quantity of raw materials used.,Tracking warranty expenses over time.,Evaluating employee performance reviews.,Tracking the number of products reworked.,Recording the number of products returned over time.,I,False,0.038639523,0.08106096,0.050242957,0.06755222,0.0947493,0.014864004,0.020896437,0.39571944,0.08761248,0.14866266
A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,The client will not be subject to a fraud penalty,The CPA may be assessed a tax return preparer penalty.,The CPA may be subject to an audit penalty,The CPA may be charged with a misdemeanor,The CPA may be charged with preparing a fraudulent return,The client will be solely responsible for any errors in documentation,The CPA may be subject to a penalty for negligence,The client will not owe an understatement penalty if the return is audited and the expenses disallowed,The CPA may be exempt from any penalties or charges,The client will be subject to a documentation penalty,B,True,0.099335104,0.25774512,0.22242308,0.049970485,0.113475256,0.021667326,0.066247664,0.123716354,0.01879021,0.026629416
Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses?,Capitalized and depreciated over the term of the alternative future use.,Capitalized and depreciated over the term of the research and development project.,"Expensed as incurred, regardless of the project's term or future use.",Capitalized and depreciated over its estimated useful life.,Expensed in the year in which the research and development project started.,"Either capitalized or expensed, but not both, depending on the term of the research and development project.",Capitalized but not depreciated.,"Capitalized and depreciated over the estimated useful life of the research and development project, unless the equipment has no alternative future uses.","Either capitalized or expensed, depending on the potential success of the research and development project.",Expensed in the year in which the research and development project is completed.,D,False,0.06231134,0.13568647,0.16146347,0.11118965,0.042357422,0.025519216,0.0131870825,0.41459224,0.016059535,0.017633667
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?","$800,000","$750,000","$590,000","$700,000","$520,000","$450,000","$550,000","$650,000","$500,000","$600,000",G,False,0.06997938,0.13565959,0.2828469,0.10021755,0.04479436,0.008673954,0.02909724,0.26013812,0.029649917,0.03894298
Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to,Payments mailed to the client that have been recorded incorrectly.,Payments mailed to the client that have not been recorded.,Responses that were mailed rather than faxed to the auditor.,Responses that were emailed rather than mailed to the auditor.,Customers who have disputed balances with the client.,Customers who have credit or zero balances with the client.,Accounts receivable that have been reclassified as collectible.,Accounts receivable that have been classified as uncollectible.,Accounts receivable that have been classified as overdue.,Customers who have failed to respond to the auditor's confirmation request.,B,True,0.04748027,0.21782856,0.1850817,0.17132506,0.10607175,0.017513435,0.016872045,0.14867124,0.03695308,0.052202974
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,Accruals are concerned with current cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with current cash receipts and payments.,Both accruals and deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past and expected future cash receipts and payments.,Accruals are concerned with current and future cash receipts and payments while deferrals are concerned with past and current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with current cash receipts and payments.,H,True,0.08284524,0.2624795,0.08284209,0.18490456,0.048540216,0.014429209,0.009886841,0.26885694,0.021963635,0.023251614
An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should,Issue a standard compilation report without any modifications.,Withdraw from the compilation engagement and provide no further services concerning these financial statements.,Advise the management to hire another accountant for the engagement.,Inform the regulatory authorities about the misapplications of accounting principles.,Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.,Continue the engagement and issue a modified report without informing the board of directors.,Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon.,Proceed with the engagement but add a disclaimer in the report that the accountant is not responsible for the misapplications.,Proceed with the engagement but refuse to sign the compilation report.,Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,B,False,0.032374915,0.056901112,0.07903219,0.17044502,0.11750459,0.025511429,0.087195925,0.2113121,0.034973115,0.18474956
Which of the following cannot be amortized for tax purposes?,Costs associated with purchasing office equipment.,Legal fees associated with incorporation.,Organizational meeting costs.,Stock issuance costs.,Costs associated with obtaining a patent.,Temporary directors’ fees.,Costs associated with obtaining a business license.,Costs associated with marketing and advertising.,Costs associated with employee training.,Incorporation costs.,D,False,0.06471417,0.15622747,0.27682424,0.0779553,0.113348104,0.015242178,0.015269501,0.20778139,0.028693555,0.04394401
What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance?,Cost-benefit analysis,Quality control,Benchmarking,Variance management,Performance appraisal,Product evaluation,Measuring the performance gap,Standard measurement,Balanced scorecard,Performance management,C,True,0.0070778904,0.041697495,0.8480652,0.017468806,0.012482167,0.0035811663,0.014579743,0.036132317,0.006614628,0.012300638
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,$17.50,$10.00,$13.50,$15.80,18.2,$16.20,$11.80,$12.20,$12.80,$14.00,H,True,0.116961844,0.05736777,0.21043015,0.10137913,0.08784156,0.011848436,0.061888717,0.27173445,0.032677848,0.04787014
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"$208,500","$118,500","$98,500","$168,500","$128,500","$78,500","$186,500","$58,500","$148,500",246500,H,True,0.0843354,0.07990368,0.2527447,0.061983928,0.057509173,0.009523545,0.024419332,0.34957504,0.027612023,0.05239319
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Lack of evidence.,Absence of professional duty.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Due care.,Accidental oversight.,I,False,0.16430184,0.08431453,0.13235305,0.10413471,0.08980985,0.025118865,0.053990383,0.22597064,0.030670254,0.08933579
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$2,560","$1,920",$800,"$2,000","$3,200","$1,600","$3,000",$533,"$1,000",G,False,0.067266904,0.1697928,0.27859908,0.08594904,0.058403723,0.012463125,0.0304521,0.2438117,0.0243529,0.028908659
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Withdrawn from the engagement because the entity has not been following GAAP.,Questioned the legality of the entity's non-GAAP accounting practices.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,H,True,0.051779542,0.06791811,0.06738153,0.16043806,0.084125966,0.036878657,0.021699619,0.47122326,0.017428428,0.02112693
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Capital projects,Capital projects Capital projects,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Permanent Special revenue,Special revenue Debt service,I,False,0.19215918,0.089117594,0.14938956,0.13112898,0.103530444,0.027807875,0.05229541,0.20146416,0.028355401,0.024751369
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$100,000 is released.","$140,000 is additionally invested.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$60,000 is released.","$160,000 is additionally invested.","$100,000 is additionally invested.",H,True,0.052202135,0.11262351,0.24519461,0.10732707,0.06260442,0.011550472,0.031501,0.31441724,0.03129493,0.03128462
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management is responsible for making all financial records and related information available to us.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,C,False,0.032632537,0.033335395,0.08044905,0.043394167,0.029950041,0.0075549665,0.0123394085,0.73048264,0.0040031513,0.025858555
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,The CPA's preference for working with larger companies.,The CPA's lack of understanding of the entity's operations and industry.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,Management's unwillingness to make all financial records available to the CPA.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,F,False,0.09855971,0.070164174,0.4104139,0.10218002,0.07459391,0.022067979,0.041549634,0.14165533,0.0117944935,0.027020855
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Material misrepresentation and breach of contract.,Freedom from contributory negligence and privity.,Intent to deceive and privity.,Scienter and justifiable reliance.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,E,False,0.07529012,0.12075687,0.20440337,0.100039855,0.15409552,0.008503355,0.050166685,0.2314586,0.027058652,0.02822697
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.",The LIFO method results in a lower taxable income in periods of decreasing prices.,"In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.",The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,H,False,0.052967273,0.24726626,0.27485913,0.1856594,0.04730221,0.018632872,0.014998042,0.10797694,0.022013498,0.028324367
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200",16800,"$4,000","$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",C,False,0.04267989,0.058169883,0.20655836,0.099687874,0.057741404,0.01364167,0.04163797,0.40061522,0.027594497,0.05167319
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,a decrease in sales.,an increase in bad debt losses.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,an increase in the average collection period.,an increase in sales.,a decrease in bad debt losses.,H,True,0.040017433,0.0627746,0.23835106,0.14569727,0.05761889,0.04004534,0.026005156,0.31720522,0.025318762,0.04696617
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,Bank reconciliations usually include in-transit deposits.,The company has implemented stringent internal control measures.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,The entity's industry is experiencing declining customer demand.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,G,False,0.13027097,0.076751575,0.18121941,0.112299256,0.09308537,0.020839993,0.036168523,0.28350258,0.026767697,0.03909469
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Was voided because the office equipment was no longer needed.,Was voided due to incorrect pricing information.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Has been properly voided in the normal course of business.,Has been physically removed from the purchase order file.,I,True,0.05002056,0.07679129,0.035708386,0.13163513,0.12354312,0.0027963968,0.02141055,0.06011355,0.3092028,0.18877824
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The planned level of assurance at the relevant assertion level.,The planned level of detection risk.,The effectiveness of the organization's risk management.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,A,False,0.26292744,0.28187922,0.0266163,0.17485529,0.08523144,0.013045086,0.007773009,0.10611726,0.027603269,0.013951684
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,Statement of Mill's liability for any discrepancies found in the data.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,List of the procedures performed (or reference thereto) and Mill's findings.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,D,True,0.0039418708,0.020777024,0.03448896,0.77382016,0.02829739,0.0082433475,0.0101695005,0.06272934,0.016133426,0.04139893
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?",No gain or loss.,"$30,000 loss.","$10,000 loss.","$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",A,False,0.06868617,0.08350947,0.24648277,0.12152653,0.065272085,0.02048655,0.03916973,0.29270443,0.03592977,0.026232451
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,"Neither Rose nor Jave, unless Goll acquires significant influence.","Both Rose and Jave, if Goll acquires additional shares.",Rose only.,Neither Rose nor Jave.,"Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",E,False,0.04755321,0.10304618,0.2558786,0.1421064,0.05998771,0.042201832,0.045971718,0.25881952,0.018634915,0.025799913
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.42,$8.26,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,B,False,0.087122,0.05782836,0.204729,0.070308745,0.059719905,0.008849975,0.04509374,0.39043677,0.025168221,0.050743356
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Mutual agreement to terminate the contract.,Contract signing.,Contract expiration.,Impossibility of performance.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,E,True,0.05343741,0.08153883,0.024145374,0.14787428,0.36674303,0.003960483,0.04235635,0.21801673,0.04304616,0.018881373
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,Supplier invoices for items supplied before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Receiving reports for items received before year end but not yet recorded.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",E,False,0.029490797,0.13467373,0.18374157,0.1385354,0.06955432,0.14319363,0.0162126,0.2074453,0.033448104,0.043704547
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,5.16%,8.00%,7.50%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,A,False,0.031222882,0.10007878,0.09052044,0.054214925,0.029138599,0.0051778248,0.024291676,0.19621073,0.036041863,0.4331023
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$6,000","$15,000","$10,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",A,False,0.059730854,0.046161268,0.22975463,0.12178129,0.066322125,0.007784119,0.04322257,0.3474295,0.02989143,0.04792214
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase of depreciation expense of $40000.,As an increase in depreciation expense of $48000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase in accumulated depreciation of $40000.,J,False,0.053206522,0.07556127,0.26796347,0.10408151,0.07400938,0.026522994,0.04859177,0.2531454,0.04038834,0.056529313
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Management's decision to not include the financial statements in a written personal financial plan.,Indications that reports of asset misappropriation are not investigated by management.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,C,True,0.11543205,0.10467151,0.28328618,0.15624808,0.060827367,0.023235226,0.025988923,0.16819194,0.021670131,0.040448666
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,C,False,0.07229458,0.108338304,0.16406035,0.145652,0.11851771,0.034043424,0.025026942,0.24781637,0.03158878,0.05266148
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,F,False,0.074962,0.11155058,0.23984443,0.33316207,0.06790558,0.0121173635,0.011775563,0.11434952,0.018382847,0.015950045
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.95,0.65,0.55,0.24,1.05,0.245,0.85,0.35,0.45,J,False,0.028419835,0.060992427,0.14832473,0.060068678,0.048257772,0.010038718,0.03799259,0.56114876,0.018066883,0.026689705
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$30,000 ordinary loss.","$40,000 capital loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$50,000 ordinary loss.","$35,000 capital loss.",I,False,0.04540435,0.12656806,0.15316978,0.10605153,0.061831266,0.012301117,0.040127844,0.36660233,0.05043987,0.03750381
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $150000,$0 $0,$0 $100000 - $150000,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,D,True,0.05927814,0.06042531,0.12345539,0.30517834,0.13692276,0.008431716,0.041749626,0.18997647,0.029759433,0.044822775
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$500,000","$600,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$375,000",J,False,0.11099112,0.1096949,0.33026275,0.07774973,0.11233206,0.0045185797,0.03281356,0.16270705,0.02540951,0.033520747
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Conduct a thorough internal audit of the entity's financial operations.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,H,True,0.1018015,0.079650536,0.10965331,0.13620609,0.1291369,0.008385125,0.027118227,0.29442677,0.030542182,0.08307932
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Suggest the client to seek legal advice before proceeding.,Request the client's management to document the matter in the management representation letter.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,J,False,0.05761675,0.07542653,0.14853342,0.1380635,0.2706628,0.011008526,0.05790841,0.18819553,0.025887031,0.02669754
