0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Let {N(t), t \in [0, \infty)} be a Poisson process with rate of $\lambda = 4$ and $X_1$ be the first arrival time. Given N(t) = 1, then what is $P(X_1 <= t / 2)$?",0.75,0.5,1,0.25,C,B,False,0.47214395,0.19317558,0.17125052,0.1634299
"Let X_1, X_2,... be independent variables each taking values +1 or -1 with probabilities 1/2 and 1/2. It is know that $\sqrt{3/n^3}*\sum_{k=1}^n k*X_k$ converges in distribution normal distribution N(a,b) as n goes to infinity. Here a is the expectation and b is the variance. What are the values of a and b? Return the answers as a list. For example, if a=2, b=100, return [2,100].","[0, 0]","[0, 1]","[1, 0]","[1, 1]",B,theoremQA-Math,True,0.16607007,0.28770182,0.26598632,0.2802418
Use euler's method to find the solution to the differential equation $\frac{\partial y}{\partial x} = 3x + 4y$ at $x=1$ with the initial condition y(0) = 0 and step size $h=0.25$. What is y(1)?,2.125,2.0625,2.25,1.875,A,B,True,0.30594182,0.29517862,0.22800806,0.17087148
"A box contains 4 red, 3 green, and 2 blue balls. Balls are identical besides of their colors. In how many ways can we choose 4 balls, if at least 2 are red?",10,6,8,12,C,B,False,0.33736306,0.25817826,0.26054037,0.14391837
"If the quartic x^4 + 3x^3 + 11x^2 + 9x + A has roots k, l, m, and n such that kl = mn, find A.",8,9,11,10,D,B,False,0.29587156,0.23475157,0.29284707,0.17652982
What are the generators of the additive cyclic group Z?,"[1, 0]","[1, -1]","[2, -2]","[0, 1]",D,B,False,0.38290045,0.33640045,0.12890401,0.15179512
"For all $n>1$, define $a_n=\sum_{k=1}^{n-1} \frac{\sin (\frac{(2 k-1) \pi}{2 n})}{\cos ^2(\frac{(k-1) \pi}{2n}) \cos ^2 (\frac{k \pi}{2n})}$. What is the limit of $a_n/n^3$ as $n$ goes to infinity?",0.100,0.258,0.500,0.333,C,B,False,0.2862166,0.26389545,0.23541288,0.21447511
"How many paths are there from the origin (0,0) to the point (10,10) on a grid such that the path only moves up or right and does not cross the diagonal line y = x?",10000,16796,5000,25000,D,B,False,0.2489268,0.3109464,0.24338174,0.196745
what is the value of $\int_{0}^\pi (sin(123*x/2)/sin(x/2))^2dx$? Round the answer to the thousands decimal.,123.4567890,386.4158898,789.0123456,456.7890123,D,B,False,0.2792436,0.2668803,0.20935571,0.2445204
"For the following functions, which are bounded entire functions? 1. f(x)=0; 2. f(x)= 1+i; 3. f(x)=sin(x); 4. f(x)=min{|cos(x)|,1}. Here i=\sqrt{-1} and $|\cdot|$ is the norm of a complex number. Return the numbers of the answers as a list.","[3, 4]","[1, 2]","[1, 3]","[2, 3]",A,B,False,0.2480935,0.25076815,0.271353,0.22978534
The polynomial $x^3 - Ax + 15$ has three real roots. Two of these roots sum to 5. What is |A|?,20.0,22.0,18.0,24.0,A,B,True,0.3090882,0.27445605,0.2741521,0.14230368
"What's the value of a > 0, such that the tangent line to the graph of f(x) = (x^2) (e^(-x)) at x = a passes through the origin?",2,1,3,0,B,theoremQA-Math,False,0.35119006,0.24919924,0.2637808,0.13582987
"Let W(t) be the standard Brownian motion. Define X(t) = exp{W(t)}, for all t \in [0, \infty). Let 0 < s < t. Find Cov(X(s=1/2), X(t=1)).",1.5678,1.3733,0.9876,1.2345,D,B,False,0.34314406,0.24230714,0.22768293,0.18686582
Consider a random walk on a connected graph with 4 edges. What is the lowest possible entropy rate? Use base 2 logarithm and return the entropy rate in bits.,1.00,0.75,1.25,0.50,B,theoremQA-Math,True,0.30290276,0.31660312,0.2037421,0.17675208
"For a simple random walk S_n with S_0=0 and P(S_n-S_{n-1}=1)=1/4, P(S_n-S_{n-1}=-1)=3/4. Let M=\max{S_n:n\geq 0}. What is the probability of the event {M\geq 5}? Round the answer to the thousands decimal.",0.03456789,0.01234567,0.04567890,0.02345678,D,B,False,0.3350456,0.19900873,0.23612778,0.2298178
Apply the Graeffe's root squaring method to find the roots of the following equation x^3 - 2x + 2 = 0 correct to two decimals. What's the sum of these roots?,3,1,2,0,D,B,False,0.22421612,0.21941142,0.4016335,0.15473899
"Find the smallest positive integer that leaves a remainder of 1 when divided by 2, a remainder of 2 when divided by 3, a remainder of 3 when divided by 4, a remainder of 4 when divided by 5, and a remainder of 5 when divided by 6.",72,59,65,50,A,B,False,0.28176853,0.25363728,0.32755744,0.13703677
What is \lim_{x \to 1} ((x - 1) sin((\pi)/(x - 1))?,π,0,undefined,1,B,theoremQA-Math,False,0.3076989,0.30302036,0.26830402,0.12097677
"Compute the integral $\iint_D xy^2 dA$, where $D$ is the rectangle defined by 0 <= x <= 2 and 0 <= y <= 1.",1.33334,0.66667,0.99999,0.33333,B,theoremQA-Math,False,0.4239467,0.22402933,0.16950439,0.18251953
In how many ways can a group of 9 people be divided into 3 non-empty subsets?,2500,3025,3500,4500,C,B,False,0.27756742,0.25294068,0.2681275,0.2013644
"Coloring the edges of a complete graph with n vertices in 2 colors (red and blue), what is the smallest n that guarantees there is either a 4-clique in red or a 5-clique in blue?",20,25,15,30,B,theoremQA-Math,False,0.35384184,0.30395168,0.22485293,0.11735357
"for the matrix $A=(\begin{array}{rrrrr} 1 & 2 & 3 & 4 & -3 \1 & 2 & 0 & -5 & 1 \2 & 4 & -3 & -19 & 6 \3 & 6 & -3 & -24 & 7\end{array})$, what is its row rank and column rank? return the two numbers as a list.","[3, 3]","[2, 2]","[2, 3]","[3, 2]",B,theoremQA-Math,True,0.2795942,0.2877024,0.24763164,0.18507174
"Let $P_5(x)$ be the fifth-degree Taylor polynomial approximation for f(x)=sin(x), centered at x=0. What is the Lagrange error of the polynomial approximation to sin(1)?.",0.00198,0.000198,0.0198,0.198,D,B,False,0.40408596,0.22141832,0.18639033,0.18810534
"Find the arc length of y = x^{-1} over the interval [1,2] using the Simpson's Rule S_8.",1.232,1.132,2.132,0.932,C,B,False,0.36070076,0.26858947,0.19637085,0.17433901
"Find the volume of a solid bounded by the elliptical paraboloid $z=2x^2 + y^2 + 1$, the plane x+y=1, and the coordinate planes.",1.5,0.75,0.5,1.25,A,B,True,0.36104515,0.24184655,0.23213482,0.16497347
Consider a random walk on a connected graph with 4 edges. What is the highest possible entropy rate? Use base 2 logarithm and return the entropy rate in bits.,0.984,1.094,1.184,1.294,B,theoremQA-Math,False,0.33816382,0.24306025,0.22561611,0.19315976
Please solve the equation sin(4*x) + x = 54 and provide all the roots using newton-raphson method.,"[54.25, 55.32, 56.78]","[53.52, 54.25, 54.76]","[52.34, 53.45, 54.56]","[52.45, 53.76, 54.90]",D,B,True,0.29207134,0.197605,0.2076705,0.3026531
In how many ways can a group of 7 people be divided into 2 non-empty subsets?,70,63,56,49,B,theoremQA-Math,False,0.2952012,0.28788257,0.2654366,0.15147966
"In how many ways can a convex polygon with 8 sides be divided into triangles by connecting its vertices, with no intersecting lines?",100,132,120,150,B,theoremQA-Math,True,0.26266217,0.30267543,0.2768979,0.15776445
How many ways are there to partition a set of 5 elements into 3 non-empty cycles?,25,35,45,55,D,B,False,0.31128398,0.25941718,0.27268946,0.15660942
What is the value of the inflection point of f(x) =(10 ln(x))/(x^2)?,3.014,2.301,1.203,1.587,B,theoremQA-Math,False,0.31618038,0.24743031,0.2567745,0.1796148
How many different 6-letter arrangements can be made from the letters in the word BANANA?,120,60,90,30,B,theoremQA-Math,False,0.46581215,0.2252065,0.17746758,0.1315137
Find the sum of $\sum_{n=1}^{\infty} (1/e^n + 1/(n*(n+1)))$,2.345,1.581,1.789,1.234,B,theoremQA-Math,False,0.2588064,0.2571119,0.2874556,0.19662607
"Coloring the edges of a complete graph with n vertices in 2 colors (red and blue), what is the smallest n that guarantees there is either a triangle in red or a 6-clique in blue?",22,18,20,15,D,B,False,0.34996507,0.2969707,0.22351076,0.1295534
Does the following series $\sum_{i=0}^{\infty} \frac{n-1}{n^3+1}$ converge?,0.75,1.0,2.0,0.5,D,B,False,0.31841275,0.24360481,0.22366929,0.21431315
Find the solutions y of the differential equation y'=(t^2+3y^2)/2ty with y(1) = 1. What is y(2)?,2.345,3.464,4.567,5.678,B,theoremQA-Math,False,0.3407219,0.23001295,0.24747019,0.18179496
"For $p(x)=f(x)g(x)$, if $f(2)=3$, $f'(2)=-4$, $g(2)=1$, and $g'(2)=6$, what is $p'(2)$?",10,14,12,16,A,B,True,0.29914996,0.23999077,0.29142588,0.16943337
" A ball is thrown eastward into the air from the origin (in the direction of the positive $x$-axis). The initial velocity is $50 \mathrm{i}+80 \mathrm{k}$, with speed measured in feet per second. The spin of the ball results in a southward acceleration of $4 \mathrm{ft} / \mathrm{s}^2$, so the acceleration vector is $\mathbf{a}=-4 \mathbf{j}-32 \mathbf{k}$. What speed does the ball land?
",$15\sqrt{93}$ $\mathrm{ft}/\mathrm{s}$, $10\sqrt{93}$ $\mathrm{ft}/\mathrm{s}$,$8\sqrt{93}$ $\mathrm{ft}/\mathrm{s}$,$12\sqrt{93}$ $\mathrm{ft}/\mathrm{s}$,C,B,False,0.34114397,0.2322485,0.19156711,0.23504041
" A patient takes $150 \mathrm{mg}$ of a drug at the same time every day. Just before each tablet is taken, 5$\%$ of the drug remains in the body. What quantity of the drug is in the body after the third tablet? ",170 $\mathrm{mg}$, 157.875 $\mathrm{mg}$,145.5 $\mathrm{mg}$,160.5 $\mathrm{mg}$,D,B,False,0.24421664,0.33975583,0.19975768,0.21626985
" If $R$ is the total resistance of three resistors, connected in parallel, with resistances $R_1, R_2, R_3$, then
$$
\frac{1}{R}=\frac{1}{R_1}+\frac{1}{R_2}+\frac{1}{R_3}
$$
If the resistances are measured in ohms as $R_1=25 \Omega$, $R_2=40 \Omega$, and $R_3=50 \Omega$, with a possible error of $0.5 \%$ in each case, estimate the maximum error in the calculated value of $R$.",$\frac{1}{15}$ $\Omega$, $\frac{1}{17}$ $\Omega$,$\frac{1}{20}$ $\Omega$,$\frac{1}{12}$ $\Omega$,D,B,False,0.26483566,0.2638595,0.25320876,0.21809608
" If a ball is thrown into the air with a velocity of $40 \mathrm{ft} / \mathrm{s}$, its height in feet $t$ seconds later is given by $y=40 t-16 t^2$. Find the average velocity for the time period beginning when $t=2$ and lasting 0.5 second.",-28$\mathrm{ft} / \mathrm{s}$, -32$\mathrm{ft} / \mathrm{s}$,-40$\mathrm{ft} / \mathrm{s}$,-36$\mathrm{ft} / \mathrm{s}$,C,B,False,0.2636486,0.24072145,0.2515455,0.24408449
A $360-\mathrm{lb}$ gorilla climbs a tree to a height of $20 \mathrm{~ft}$. Find the work done if the gorilla reaches that height in 10 seconds. ,1800$\mathrm{ft-lb}$, 7200$\mathrm{ft-lb}$,3600$\mathrm{ft-lb}$,14400$\mathrm{ft-lb}$,B,scibench-calculus,True,0.24958758,0.30518404,0.19984245,0.24538602
A $360-\mathrm{lb}$ gorilla climbs a tree to a height of $20 \mathrm{~ft}$. Find the work done if the gorilla reaches that height in 5 seconds.,3600 $\mathrm{ft-lb}$, 7200 $\mathrm{ft-lb}$,14400 $\mathrm{ft-lb}$,10800 $\mathrm{ft-lb}$,A,B,False,0.23862092,0.3197129,0.21666676,0.22499934
"A CAT scan produces equally spaced cross-sectional views of a human organ that provide information about the organ otherwise obtained only by surgery. Suppose that a CAT scan of a human liver shows cross-sections spaced $1.5 \mathrm{~cm}$ apart. The liver is $15 \mathrm{~cm}$ long and the cross-sectional areas, in square centimeters, are $0,18,58,79,94,106,117,128,63$, 39 , and 0 . Use the Midpoint Rule to estimate the volume of the liver.
",980 $\mathrm{cm}^3$, 1110 $\mathrm{cm}^3$,1050 $\mathrm{cm}^3$,1200 $\mathrm{cm}^3$,C,B,False,0.28573006,0.2901721,0.20326945,0.22082837
"A ball is thrown at an angle of $45^{\circ}$ to the ground. If the ball lands $90 \mathrm{~m}$ away, what was the initial speed of the ball?
",25 $\mathrm{m}/\mathrm{s}$, 30 $\mathrm{m}/\mathrm{s}$,40 $\mathrm{m}/\mathrm{s}$,35 $\mathrm{m}/\mathrm{s}$,D,B,False,0.2844357,0.2447522,0.22413847,0.24667369
"A boatman wants to cross a canal that is $3 \mathrm{~km}$ wide and wants to land at a point $2 \mathrm{~km}$ upstream from his starting point. The current in the canal flows at $3.5 \mathrm{~km} / \mathrm{h}$ and the speed of his boat is $13 \mathrm{~km} / \mathrm{h}$. How long will the trip take?
",15.8 $\mathrm{min}$, 20.2 $\mathrm{min}$,22.9 $\mathrm{min}$,18.6 $\mathrm{min}$,B,scibench-calculus,False,0.2797104,0.21959329,0.23993081,0.26076552
"A fluid has density $870 \mathrm{~kg} / \mathrm{m}^3$ and flows with velocity $\mathbf{v}=z \mathbf{i}+y^2 \mathbf{j}+x^2 \mathbf{k}$, where $x, y$, and $z$ are measured in meters and the components of $\mathbf{v}$ in meters per second. Find the rate of flow outward through the cylinder $x^2+y^2=4$, $0 \leqslant z \leqslant 1$.
",5 $\mathrm{kg}/\mathrm{s}$, 0 $\mathrm{kg}/\mathrm{s}$,10 $\mathrm{kg}/\mathrm{s}$,20 $\mathrm{kg}/\mathrm{s}$,B,scibench-calculus,False,0.31072414,0.21463501,0.24572942,0.22891138
"A force of $30 \mathrm{~N}$ is required to maintain a spring stretched from its natural length of $12 \mathrm{~cm}$ to a length of $15 \mathrm{~cm}$. How much work is done in stretching the spring from $12 \mathrm{~cm}$ to $20 \mathrm{~cm}$ ?
",4.5 $\mathrm{J}$, 3.2 $\mathrm{J}$,5.0 $\mathrm{J}$,2.8 $\mathrm{J}$,C,B,False,0.26836696,0.24736473,0.250431,0.2338373
"A hawk flying at $15 \mathrm{~m} / \mathrm{s}$ at an altitude of $180 \mathrm{~m}$ accidentally drops its prey. The parabolic trajectory of the falling prey is described by the equation
$$
y=180-\frac{x^2}{45}
$$
until it hits the ground, where $y$ is its height above the ground and $x$ is the horizontal distance traveled in meters. Calculate the distance traveled by the prey from the time it is dropped until the time it hits the ground. Express your answer correct to the nearest tenth of a meter.",198.7 $\mathrm{m}$, 209.1 $\mathrm{m}$,220.5 $\mathrm{m}$,235.3 $\mathrm{m}$,B,scibench-calculus,False,0.33579803,0.30802456,0.16363959,0.19253783
"A manufacturer of corrugated metal roofing wants to produce panels that are $28 \mathrm{in}$. wide and $2 \mathrm{in}$. thick by processing flat sheets of metal as shown in the figure. The profile of the roofing takes the shape of a sine wave. Verify that the sine curve has equation $y=\sin (\pi x / 7)$ and find the width $w$ of a flat metal sheet that is needed to make a 28-inch panel. (Use your calculator to evaluate the integral correct to four significant digits.)
",27.90 $\mathrm{in}$, 29.36 $\mathrm{in}$,28.85 $\mathrm{in}$,30.62 $\mathrm{in}$,A,B,True,0.31794932,0.28294212,0.22869383,0.17041469
"A model for the surface area of a human body is given by $S=0.1091 w^{0.425} h^{0.725}$, where $w$ is the weight (in pounds), $h$ is the height (in inches), and $S$ is measured in square feet. If the errors in measurement of $w$ and $h$ are at most $2 \%$, use differentials to estimate the maximum percentage error in the calculated surface area.",3.1 $\%$, 2.3 $\%$,2.9 $\%$,1.5 $\%$,A,B,False,0.264144,0.33387682,0.24403341,0.15794584
"A planning engineer for a new alum plant must present some estimates to his company regarding the capacity of a silo designed to contain bauxite ore until it is processed into alum. The ore resembles pink talcum powder and is poured from a conveyor at the top of the silo. The silo is a cylinder $100 \mathrm{ft}$ high with a radius of $200 \mathrm{ft}$. The conveyor carries ore at a rate of $60,000 \pi \mathrm{~ft}^3 / \mathrm{h}$ and the ore maintains a conical shape whose radius is 1.5 times its height. If, at a certain time $t$, the pile is $60 \mathrm{ft}$ high, how long will it take for the pile to reach the top of the silo?",8.5 $\mathrm{h}$, 9.8 $\mathrm{h}$,10.5 $\mathrm{h}$,11.2 $\mathrm{h}$,B,scibench-calculus,False,0.30805868,0.2762579,0.20437191,0.2113115
A projectile is fired with an initial speed of $200 \mathrm{~m} / \mathrm{s}$ and angle of elevation $60^{\circ}$. Find the speed at impact.,150 $\mathrm{m}/\mathrm{s}$, 200 $\mathrm{m}/\mathrm{s}$,250 $\mathrm{m}/\mathrm{s}$,100 $\mathrm{m}/\mathrm{s}$,C,B,False,0.39466476,0.2430796,0.19673963,0.16551599
A swimming pool is circular with a $40-\mathrm{ft}$ diameter. The depth is constant along east-west lines and increases linearly from $2 \mathrm{ft}$ at the south end to $7 \mathrm{ft}$ at the north end. Find the volume of water in the pool.,$1600\pi$ $\mathrm{ft}^3$, $1800\pi$ $\mathrm{ft}^3$,$2000\pi$ $\mathrm{ft}^3$,$2200\pi$ $\mathrm{ft}^3$,D,B,False,0.2993641,0.28650314,0.2132956,0.20083715
A variable force of $5 x^{-2}$ pounds moves an object along a straight line when it is $x$ feet from the origin. Calculate the work done in moving the object from $x=1 \mathrm{~ft}$ to $x=10 \mathrm{~ft}$.,3.8 $\mathrm{ft-lb}$, 4.5 $\mathrm{ft-lb}$,6.1 $\mathrm{ft-lb}$,5.2 $\mathrm{ft-lb}$,C,B,False,0.29607576,0.2896091,0.19625895,0.21805622
A woman walks due west on the deck of a ship at $3 \mathrm{mi} / \mathrm{h}$. The ship is moving north at a speed of $22 \mathrm{mi} / \mathrm{h}$. Find the speed of the woman relative to the surface of the water.,$\sqrt{529}$ $\mathrm{mi}/\mathrm{h}$, $\sqrt{493}$ $\mathrm{mi}/\mathrm{h}$,$\sqrt{25}$ $\mathrm{mi}/\mathrm{h}$,$\sqrt{441}$ $\mathrm{mi}/\mathrm{h}$,C,B,False,0.3096461,0.30100903,0.1973655,0.19197927
Find the area bounded by the curves $y=\cos x$ and $y=\cos ^2 x$ between $x=0$ and $x=\pi$.,1.5, 2,1,2.5,B,scibench-calculus,False,0.3480301,0.29045466,0.22609073,0.13542454
"Find the area of triangle $A B C$, correct to five decimal places, if
$$
|A B|=10 \mathrm{~cm} \quad|B C|=3 \mathrm{~cm} \quad \angle A B C=107^{\circ}
$$",12.12345 $\mathrm{cm^2}$, 14.34457 $\mathrm{cm^2}$,16.23564 $\mathrm{cm^2}$,15.67890 $\mathrm{cm^2}$,B,scibench-calculus,False,0.29252008,0.26424718,0.23254794,0.21068466
Find the volume of the described solid $S$. The base of $S$ is an elliptical region with boundary curve $9 x^2+4 y^2=36$. Cross-sections perpendicular to the $x$-axis are isosceles right triangles with hypotenuse in the base.,36, 24,12,48,A,B,True,0.42958027,0.25633702,0.17352144,0.14056136
"Find the volume of the described solid S. A tetrahedron with three mutually perpendicular faces and three mutually perpendicular edges with lengths $3 \mathrm{~cm}$, $4 \mathrm{~cm}$, and $5 \mathrm{~cm}$",12 $\mathrm{cm}^3$, 10 $\mathrm{cm}^3$,15 $\mathrm{cm}^3$,20 $\mathrm{cm}^3$,B,scibench-calculus,False,0.39612547,0.21091421,0.2060394,0.18692094
"Find the work done by a force $\mathbf{F}=8 \mathbf{i}-6 \mathbf{j}+9 \mathbf{k}$ that moves an object from the point $(0,10,8)$ to the point $(6,12,20)$ along a straight line. The distance is measured in meters and the force in newtons.",160 $\mathrm{J}$, 144 $\mathrm{J}$,180 $\mathrm{J}$,120 $\mathrm{J}$,D,B,False,0.3933032,0.2589658,0.16924828,0.17848277
"If a ball is thrown into the air with a velocity of $40 \mathrm{ft} / \mathrm{s}$, its height (in feet) after $t$ seconds is given by $y=40 t-16 t^2$. Find the velocity when $t=2$.",-16 $\mathrm{ft} / \mathrm{s}$, -24 $\mathrm{ft} / \mathrm{s}$,-32 $\mathrm{ft} / \mathrm{s}$,8 $\mathrm{ft} / \mathrm{s}$,B,scibench-calculus,False,0.32942265,0.22947589,0.21912535,0.22197618
"One model for the spread of an epidemic is that the rate of spread is jointly proportional to the number of infected people and the number of uninfected people. In an isolated town of 5000 inhabitants, 160 people have a disease at the beginning of the week and 1200 have it at the end of the week. How long does it take for $80 \%$ of the population to become infected?",20 $\mathrm{days}$, 15 $\mathrm{days}$,25 $\mathrm{days}$,10 $\mathrm{days}$,B,scibench-calculus,False,0.34165305,0.29989666,0.18909341,0.16935681
"Show how to approximate the required work by a Riemann sum. Then express the work as an integral and evaluate it.  A cable that weighs $2 \mathrm{~lb} / \mathrm{ft}$ is used to lift $800 \mathrm{~lb}$ of coal up a mine shaft $500 \mathrm{~ft}$ deep. Find the work done.
",850000 $\mathrm{ft-lb}$, 650000 $\mathrm{ft-lb}$,750000 $\mathrm{ft-lb}$,600000 $\mathrm{ft-lb}$,A,B,False,0.25439388,0.3181237,0.20396763,0.22351485
"Show how to approximate the required work by a Riemann sum. Then express the work as an integral and evaluate it. A leaky 10-kg bucket is lifted from the ground to a height of $12 \mathrm{~m}$ at a constant speed with a rope that weighs $0.8 \mathrm{~kg} / \mathrm{m}$. Initially the bucket contains $36 \mathrm{~kg}$ of water, but the water leaks at a constant rate and finishes draining just as the bucket reaches the 12-m level. How much work is done?
",3500 $\mathrm{J}$, 3857 $\mathrm{J}$,4000 $\mathrm{J}$,4200 $\mathrm{J}$,A,B,False,0.26874366,0.320183,0.18795502,0.22311825
Suppose that $2 \mathrm{~J}$ of work is needed to stretch a spring from its natural length of $30 \mathrm{~cm}$ to a length of $42 \mathrm{~cm}$. How far beyond its natural length will a force of $30 \mathrm{~N}$ keep the spring stretched?,13.5 $\mathrm{cm}$, 10.8 $\mathrm{cm}$,16.2 $\mathrm{cm}$,20.4 $\mathrm{cm}$,B,scibench-calculus,False,0.35276908,0.26925135,0.19065852,0.18732102
The base of a solid is a circular disk with radius 3 . Find the volume of the solid if parallel cross-sections perpendicular to the base are isosceles right triangles with hypotenuse lying along the base.,18, 36,54,72,B,scibench-calculus,False,0.31982246,0.29000664,0.25462118,0.13554978
"The demand function for a commodity is given by
$$
p=2000-0.1 x-0.01 x^2
$$
Find the consumer surplus when the sales level is 100 .",5000 $\$$, 7166.67 $\$$,6000 $\$$,8000 $\$$,B,scibench-calculus,True,0.28346696,0.3290671,0.21146996,0.1759959
"The dye dilution method is used to measure cardiac output with $6 \mathrm{mg}$ of dye. The dye concentrations, in $\mathrm{mg} / \mathrm{L}$, are modeled by $c(t)=20 t e^{-0.6 t}, 0 \leqslant t \leqslant 10$, where $t$ is measured in seconds. Find the cardiac output.",4.8 $\mathrm{L}/\mathrm{min}$, 6.6 $\mathrm{L}/\mathrm{min}$,7.2 $\mathrm{L}/\mathrm{min}$,5.4 $\mathrm{L}/\mathrm{min}$,A,B,True,0.32878566,0.26606327,0.2093687,0.19578241
"The intensity of light with wavelength $\lambda$ traveling through a diffraction grating with $N$ slits at an angle $\theta$ is given by $I(\theta)=N^2 \sin ^2 k / k^2$, where $k=(\pi N d \sin \theta) / \lambda$ and $d$ is the distance between adjacent slits. A helium-neon laser with wavelength $\lambda=632.8 \times 10^{-9} \mathrm{~m}$ is emitting a narrow band of light, given by $-10^{-6}<\theta<10^{-6}$, through a grating with 10,000 slits spaced $10^{-4} \mathrm{~m}$ apart. Use the Midpoint Rule with $n=10$ to estimate the total light intensity $\int_{-10^{-6}}^{10^{-6}} I(\theta) d \theta$ emerging from the grating.",72.3, 59.4,51.2,67.9,D,B,False,0.28203577,0.30661094,0.25027052,0.16108274
"The length and width of a rectangle are measured as $30 \mathrm{~cm}$ and $24 \mathrm{~cm}$, respectively, with an error in measurement of at most $0.1 \mathrm{~cm}$ in each. Use differentials to estimate the maximum error in the calculated area of the rectangle.
",6.2 $\mathrm{cm^2}$, 5.4 $\mathrm{cm^2}$,4.8 $\mathrm{cm^2}$,7.5 $\mathrm{cm^2}$,D,B,False,0.33047193,0.25872976,0.20185207,0.20894626
"The linear density in a rod $8 \mathrm{~m}$ long is $12 / \sqrt{x+1} \mathrm{~kg} / \mathrm{m}$, where $x$ is measured in meters from one end of the rod. Find the average density of the rod.",4 $\mathrm{~kg} / \mathrm{m}$, 6 $\mathrm{~kg} / \mathrm{m}$,8 $\mathrm{~kg} / \mathrm{m}$,10 $\mathrm{~kg} / \mathrm{m}$,C,B,False,0.29696003,0.25071204,0.25000724,0.20232074
"The orbit of Halley's comet, last seen in 1986 and due to return in 2062, is an ellipse with eccentricity 0.97 and one focus at the sun. The length of its major axis is $36.18 \mathrm{AU}$. [An astronomical unit (AU) is the mean distance between the earth and the sun, about 93 million miles.] Find a polar equation for the orbit of Halley's comet. What is the maximum distance from the comet to the sun?",37.86 $\mathrm{AU}$, 35.64 $\mathrm{AU}$,32.10 $\mathrm{AU}$,33.25 $\mathrm{AU}$,C,B,False,0.35357714,0.26533678,0.16983303,0.21125302
The planet Mercury travels in an elliptical orbit with eccentricity 0.206 . Its minimum distance from the sun is $4.6 \times 10^7 \mathrm{~km}$. Find its maximum distance from the sun.,8 $\mathrm{10^7} \mathrm{~km}$, 7 $\mathrm{10^7} \mathrm{~km}$,5 $\mathrm{10^7} \mathrm{~km}$,6 $\mathrm{10^7} \mathrm{~km}$,D,B,False,0.33665723,0.25374344,0.19179298,0.2178063
"The temperature at the point $(x, y, z)$ in a substance with conductivity $K=6.5$ is $u(x, y, z)=2 y^2+2 z^2$. Find the rate of heat flow inward across the cylindrical surface $y^2+z^2=6$, $0 \leqslant x \leqslant 4$",$1560\pi$,$1248\pi$,$1040\pi$,$984\pi$,B,scibench-calculus,False,0.32499418,0.2825732,0.22023533,0.17219733
"Use Poiseuille's Law to calculate the rate of flow in a small human artery where we can take $\eta=0.027, R=0.008 \mathrm{~cm}$, $I=2 \mathrm{~cm}$, and $P=4000$ dynes $/ \mathrm{cm}^2$.",0.89 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, 1.19 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$,1.50 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$,2.35 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$,C,B,False,0.34227148,0.26562437,0.19417119,0.1979329
"Use Stokes' Theorem to evaluate $\int_C \mathbf{F} \cdot d \mathbf{r}$, where $\mathbf{F}(x, y, z)=x y \mathbf{i}+y z \mathbf{j}+z x \mathbf{k}$, and $C$ is the triangle with vertices $(1,0,0),(0,1,0)$, and $(0,0,1)$, oriented counterclockwise as viewed from above.
",$\frac{1}{2}$, $-\frac{1}{2}$,$-\frac{1}{3}$,$\frac{1}{4}$,C,B,False,0.39764738,0.23361686,0.1862073,0.1825284
Use differentials to estimate the amount of tin in a closed tin can with diameter $8 \mathrm{~cm}$ and height $12 \mathrm{~cm}$ if the tin is $0.04 \mathrm{~cm}$ thick.,18 $\mathrm{cm^3}$, 16 $\mathrm{cm^3}$,12 $\mathrm{cm^3}$,20 $\mathrm{cm^3}$,D,B,False,0.380147,0.2297613,0.18333687,0.2067549
 Radium-226 has a half-life of 1620 years. Find the time period during which a given amount of this material is reduced by one-quarter.,810 Years, 672.4 Year,1344.8 Years,1620 Years,C,B,False,0.2658215,0.30096883,0.2585212,0.17468846
"15. Consider the initial value problem
$$
4 y^{\prime \prime}+12 y^{\prime}+9 y=0, \quad y(0)=1, \quad y^{\prime}(0)=-4 .
$$
Determine where the solution has the value zero.",0.3, 0.4,0.5,0.6,D,B,False,0.30618703,0.26306716,0.24812481,0.18262106
"25. Consider the initial value problem
$$
2 y^{\prime \prime}+3 y^{\prime}-2 y=0, \quad y(0)=1, \quad y^{\prime}(0)=-\beta,
$$
where $\beta>0$.
Find the smallest value of $\beta$ for which the solution has no minimum point.",3, 2,4,1,B,scibench-diff,False,0.32606012,0.26821947,0.25308147,0.15263894
