0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
"To produce a minimum reflection of wavelengths near the middle of the visible spectrum (550 m\mu), how thick a coating of MgF_2 (n = 1.38) should be vacuum-coated on a glass surface?",50 m\mu or 0.5 × 10^-5 cm,200 m\mu or 2.0 × 10^-5 cm,100 m\mu or 1.0 × 10^-5 cm,150 m\mu or 1.5 × 10^-5 cm,C,stemez-Physics,False,0.394788,0.20080896,0.20088252,0.20352046
What is the inductive reactance of a coil of 20millihenries inductance when it is connected to a 60 cycle line?,10 ohms,5 ohms,7.5 ohms,6.5 ohms,C,stemez-Physics,False,0.30305085,0.1718216,0.15960643,0.3655212
"On either side of a pane of window glass, temperatures are 70\textdegreeF and 0\textdegreeF. How fast is heat conducted through such a pane of area 2500 cm^2 if the thickness is 2 mm?",500 cal/s,650 cal/s,729 cal/s,850 cal/s,C,stemez-Physics,False,0.2515816,0.12457233,0.17347088,0.45037514
The two protons in a helium nucleus are separated by about 2 × 10-15m. Calculate the electrostatic potential energy and thus estimate the fractional change in the mass of helium.,6.69 × 10^-27 kg,1.28 × 10^-30 kg,1.9 × 10^-4,1.15 × 10^-13 Joules,C,stemez-Physics,False,0.25247106,0.040054142,0.08859052,0.61888427
Anucleusof mass M emits a \Upsilon ray of energy E_\Upsilon^\ding{217} . The nucleuswas initially at rest . What is its recoil energy after the emission?,E_\Elzpbgam/ 2Mc^2,E_\Elzpbgam^2/ 4Mc^2,E_\Elzpbgam^2/ 2Mc^2,E_\Elzpbgam^2/ Mc^2,C,stemez-Physics,False,0.45186812,0.15428296,0.17096175,0.22288728
"How much power is required to service a city of 100,000 homes, each of which draws an average current of 20 A at a potential of 120 V? If the transmission lines that carry power were capable of carrying a current of 1,000 A, what potential would be required to transmit the power from the source?",3.6 x 10^5V,2.4 x 10^6V,2.4 x 10^5V,1.2 x 10^5V,C,stemez-Physics,False,0.15470126,0.19726904,0.27819818,0.36983147
"An electric motor, rated at 1 hp, operates from a 100-V line for 1 hr. How much current does the motor require and how much electrical energy was expended?","6.5 A, 0.65 kW-hr","8.2 A, 0.82 kW-hr","7.46 A, 0.746 kW-hr","7.0 A, 0.7 kW-hr",C,stemez-Physics,True,0.1580822,0.12411044,0.5026526,0.21515484
"Calculate, approximately, the relative intensities of the secondary maxima in the single-slitFraunhoferdiffraction pattern.","0.050, 0.020, 0.010","0.045, 0.015, 0.0075","0.045, 0.016, 0.0083","0.040, 0.015, 0.0075",C,stemez-Physics,False,0.1792444,0.21543284,0.18118303,0.4241398
A 60.0-lb block rests on a smooth plane inclined at an angle of 20\textdegree with the horizontal. The block is pulled up the plane with a force of 30.0 lb parallel to the plane. What is its acceleration?,7.4 ft/sec^2,4.2 ft/sec^2,5.1 ft/sec^2,6.3 ft/sec^2,C,stemez-Physics,False,0.29624936,0.15140522,0.12020531,0.43214008
In what distance can a 3000-lb automobile be stopped from a speed of 30 mi/hr (44 ft/sec) if the coefficient of friction between tires and roadway is 0.70?,50 ft,36 ft,43 ft,47 ft,C,stemez-Physics,False,0.12563784,0.16791499,0.17945784,0.52698934
How much energy is required to break up a C^12 nucleus into three \alpha particles?,12.007809 AMU,931.481MeV/AMU,7.274MeV,0.007 809 AMU,C,stemez-Physics,True,0.29295206,0.06697887,0.32196835,0.31810078
An object of mass 100 g is at rest. A net force of 2000 dynes is applied for 10 sec. What is the final velocity? How far will the object have moved in the 10-sec interval?,300 cm/sec and 15 m,100 cm/sec and 5 m,200 cm/sec and 10 m,400 cm/sec and 20 m,C,stemez-Physics,False,0.43257025,0.08573623,0.10152109,0.3801724
"Starting from rest, an engine at full throttle pulls a freight train of mass 4200 slugs along a level track. After 5 min, the train reaches a speed of 5 mph. After it has picked up more freight cars, it takes 10 min to ac-quire a speed of 7 mph. What was the mass of the added freight cars? Assume that no slipping occurs and that frictional forces are the same in both cases.",1600 slugs,2200 slugs,1800 slugs,2000 slugs,C,stemez-Physics,False,0.2777518,0.15364444,0.17915773,0.38944605
"A 1,000-horsepower steam engine produces about 750,000 W of mechanical power. If this engine operates a generator with an efficiency of 95 per cent, what is the electrical power produced ?","95,000 W","750,000 W",7.125 × 10^5 W,"37,500 W",C,stemez-Physics,False,0.19498359,0.054725584,0.25591812,0.49437264
"If one atom of hydrogen (mass 1.673 × 10^-27 kilogram) unites with one atom of lithium (mass 11.648 × 10^-27 kilogram) to form two helium atoms (mass 6.646 × 10^-27 kilogram each), how much kinetic energy in joules is released in this nuclear reaction? How many atoms of hydrogen would have to be transformed to generate 9.8 joules (9.8 joules of work are done when 1 kilogram of mass is raised 1 meter)?",28 × 10^9 atoms,58 × 10^9 atoms,38 × 10^9 atoms,48 × 10^9 atoms,C,stemez-Physics,False,0.23178828,0.12629831,0.2043559,0.43755743
Find the Q value for the disintegration _60Nd^144 \ding{217} _2He^4 + _58Ce^140 .,2.01 eV,1.50 eV,1.79 eV,1.60 eV,C,stemez-Physics,False,0.30376977,0.13239066,0.12599213,0.4378475
An object is 24 inches from a convex lens whose focal length is 8 inches. Where will the image be?,8 inches,24 inches,12 inches,16 inches,C,stemez-Physics,False,0.19347182,0.05115475,0.13374333,0.62163013
"A piece of ice floats in a vessel filled with water. Will the water level change when the ice melts, if the final temperature of the water remains 0\textdegree C?",The water level fluctuates,The water level drops,The water level remains the same,The water level rises,C,stemez-Physics,True,0.13017923,0.27264276,0.3117624,0.2854156
A brass plug has a diameter of 10.000 cm at 150\textdegreeC. At what temperature will the diameter be 9.950 cm?,100°C,90°C,110°C,120°C,C,stemez-Physics,False,0.42765865,0.14950737,0.1094554,0.31337866
"A flywheel has a mass of 30 kg and a radius of gyration of 2 m. If it turns at a rate of 2.4 rev/sec, what isits rotational kinetic energy?",15432.98 Joules,10321.56 Joules,13643.74 Joules,12233.22 Joules,C,stemez-Physics,False,0.5091111,0.066806324,0.06676251,0.35732
"A 200 g ice cube is placed in 500 g of water at 20\textdegreeC. Neglecting the effects of the container, what is the resultant situation?",125 g block of ice floating in water at 20°C,200 g block of ice floating in water at 0°C,75 g block of ice floating in water at 0°C,"No ice remains, water at 0°C",C,stemez-Physics,False,0.34104943,0.2932145,0.2460238,0.1197123
"Water flows into a water tank of large cross-sectional area at a rate of 10^-4 m^3/s ,but flows out from a hole of area 1 cm^2, which has been punched through the base. How high does the water rise in the tank?",10 cm,7.6 cm,5.1 cm,2.5 cm,C,stemez-Physics,False,0.28491956,0.21994716,0.16876289,0.32637042
"At two points on a horizontal tube of varying circular cross section carrying water, the radii are 1 cm and 0.4 cm and the pressure difference between these points is 4.9 cm of water. How much liquid flows through the tube per second?",60 cm^3 ullet s^-1,30 cm^3 ullet s^-1,50 cm^3 ullet s^-1,40 cm^3 ullet s^-1,C,stemez-Physics,False,0.48007292,0.09874116,0.08704176,0.3341441
A man has a concave shaving mirror whose focal. length is 20 in. How far should the mirror be held from his face in order to give an image of two-fold magnification?,5 in.,20 in.,10 in.,15 in.,C,stemez-Physics,False,0.1973681,0.14746141,0.22068456,0.4344859
"Find thedeBrogliewavelength corresponding to an electron with energy 1, 10^4 , or 10^5eV. Neglect any corrections connected with the theory of relativity.","For K1= 1eV, λ1 = 10 A; For K2 = 10^4eV, λ2 = 0.1 A; For K3 = 10^5eV, λ3= 0.01 A","For K1= 1eV, λ1 = 15 A; For K2 = 10^4eV, λ2 = 0.15 A; For K3 = 10^5eV, λ3= 0.05 A","For K1= 1eV, λ1 = 12.2 A; For K2 = 10^4eV, λ2 = 0.122 A; For K3 = 10^5eV, λ3= 0.039 A","For K1= 1eV, λ1 = 20 A; For K2 = 10^4eV, λ2 = 0.2 A; For K3 = 10^5eV, λ3= 0.06 A",C,stemez-Physics,True,0.14677994,0.06525357,0.671165,0.11680151
"A molecule has no net charge, but its charge dis-tribution may be equivalent to two charges \pm q separated by a small distance a. Then the molecule is said to be a polar molecule, and to have a dipole moment \mu =qa. In an electric field E such molecules, originally of random orientation, will tend to align themselves either parallel orantiparallelto the field. If parallel the potential energy of the molecule is -\muE, ifantiparallel+\muE. Calculate(a) the ratio of the number of molecules in each energy level to the total number, (b) the average energy per molecule of a system of HC1 molecules, if the dipole moment of HC1, \mu, is 3.44 × 10^-30coul-m, and the gas is put into a uniform electric field E = 1.5 × 10^7 V/m, at T = 350 K\textdegree.",- 3.5 × 10^-25 J,- 1.5 × 10^-25 J,- 5.5 × 10^-25 J,- 2.5 × 10^-25 J,C,stemez-Physics,False,0.27144787,0.113756165,0.18295196,0.43184406
An object is 4 inches from a concave mirror whose focal length is 12 inches. Where will the image be formed?,6 inches from the mirror on the opposite side,4 inches from the mirror on the same side,6 inches from the mirror on the same side,12 inches from the mirror on the same side,C,stemez-Physics,False,0.38591513,0.107400484,0.13399288,0.37269154
Acompressionalwave of frequency 250/sec is set up in an iron rod and passes from the rod into air. The speed of the wave is 1.6 x 10^4 ft/sec in iron and 1.1 x 10^3 ft/sec in air. Find the wavelength in each material.,"68 ft in iron, 4.8 ft in air","70 ft in iron, 3.5 ft in air","64 ft in iron, 4.4 ft in air","60 ft in iron, 5 ft in air",C,stemez-Physics,False,0.40668648,0.11701651,0.14512807,0.33116898
A grain of sand has a mass of 10^-5 gram. Through what heightmust it fall from rest in order to have a kinetic energy equalto the energy of a quantum of visible light with a frequencyof 5 × 10^14 sec^-1 ?,5 × 10^-10 cm,2.5 × 10^-10 cm,3.38 × 10^-10 cm,4.2 × 10^-10 cm,C,stemez-Physics,False,0.16718785,0.19331789,0.24739319,0.3921011
What is the de Broglie wavelength of an electron with a kineticenergy of 1eV?,5.92 × 10^7 cm/sec,0.512 × 10^6eV,1.23 × 10^-7 cm,6.625 × 10^-27 erg sec,C,stemez-Physics,True,0.22959864,0.041843656,0.43942723,0.2891304
A string 100 centimeters long has a mass of 4 grams and emits a frequency of 250 vibrations per second. Another string 100 centimeter long has a mass of 1 gram. What is the frequency of the second string if it is put under the same tension as the first?,750vps,250vps,500vps,1000vps,C,stemez-Physics,False,0.36913463,0.09339312,0.13380395,0.4036682
What is the resultant force on a body weighing 48 lb when its acceleration is 6 ft/sec^2?,15 lb,12 lb,9 lb,6 lb,C,stemez-Physics,False,0.37100568,0.1227692,0.12428842,0.3819367
A small amount of arsenic is present in a germanium crystal. If the energy E of the fifth electron may be represented approximatelyby the relationship E = [(-1 × 10^-2eV)/n^2] howmuch energy is required to free the electron? Does thermalvibra-tion of the ions provide sufficient energy to free thearsenic's fifth electron? At room temperature the thermal energyis 0.04eV.,0.02eV,13.6eV,0.04eV,1 × 10^-2eV,C,stemez-Physics,False,0.35386035,0.13798712,0.13743448,0.370718
In a photoelectric effect experiment it is found that for a certain metal surface the kinetic energy of an electron ejected by blue light of wavelength 4.1 × 10^-7 m is 3.2×10^-19 J. (a) What is the work function of the electrons in the metal? (b) What is the longest wavelength of light that will eject electrons from this surface?,"1.8 × 10^-19 J, 1.35 × 10^-6 m","1.2 × 10^-19 J, 1.15 × 10^-6 m","1.6 × 10^-19 J, 1.25 × 10^-6 m","2.4 × 10^-19 J, 1.5 × 10^-6 m",C,stemez-Physics,False,0.3948884,0.17698538,0.1667502,0.26137593
Standing waves are produced by the superposition of two waves of the form y_1= 15 sin (3\pit \rule{1em}{1pt} 5x)(1) y_2 = 15 sin (3\pit + 5x)(2) Find the amplitude of motion at x = 21.,30,21,9.27,15,C,stemez-Physics,True,0.18623172,0.10056877,0.4862875,0.22691204
Suppose that the speed of an electron is 1 × 10^6 m/s and the measurementprecision involves an uncertainty in speed of 1 percent. How precisely can the position of the electronbe simultaneouslydetermined?,1 × 10^4 m/s,9.1 × 10^-31 kg,5.8 × 10^-9 m,1 × 10^6 m/s,C,stemez-Physics,False,0.17082052,0.06415564,0.30504718,0.4599767
"At a counting rate of 5 atoms per second, how long would it take to count the atoms in a spherical droplet of water 0.1 take to count the atoms in a spherical droplet of water 0.1 cm in diameter? cm in diameter?",1.05 × 10^19 years,1.75 × 10^19 years,3.3 × 10^11 years,5.25 × 10^19 years,C,stemez-Physics,False,0.38163528,0.103053264,0.16975322,0.34555823
Find the coefficient \sigma of surface tension of a liquid if it rises to a height h = 32.6 mm. in a capillary of dia-meter D = 1 mm. The density of the liquid is \delta = 1 gr/cm^3. The contact angle of the surface film is zero.,120.5 dyne/cm,90.2 dyne/cm,80.4 dyne/cm,70.3 dyne/cm,C,stemez-Physics,False,0.43164513,0.15811878,0.13975242,0.2704837
How much work in joules is done when a mass of 150 kilograms is dragged a distance of 10 meters if the coefficient of sliding friction is 0.30?,3000 joules,1500 joules,4410 joules,1470 joules,C,stemez-Physics,False,0.24579792,0.14055239,0.10503141,0.5086183
Compute the average kinetic energy inelectronvoltsof a gas molecule at room temperature.,0.05eV,0.1eV,0.038eV,0.02eV,C,stemez-Physics,False,0.32070178,0.18730076,0.1908318,0.30116573
"A 1000-gram metal block fell through a distance of 10 meters . If all the energy of the block went into heat energy, how many units of heat energy appeared?",4.19 cal,98 cal,23.5 cal,1000 cal,C,stemez-Physics,False,0.22602654,0.3110418,0.17006536,0.2928663
"(a) If the x direction is normal to the surface of the earth and directed upward, the gravitational force is F_G = -Mgx˄, where g is the acceleration of gravity and has the approximate value 980 cm/sec^2. Calculate the work done by gravity when a mass of 100 gm falls through 10 cm. (b)If the particle in (a) was initially at rest, what is its kinetic energy and its velocity at the end of its 10-cm fall?","1,000,000 ergs, 1.50 × 10^2 cm/sec","800,000 ergs, 1.25 × 10^2 cm/sec","980,000 ergs, 1.41 × 10^2 cm/sec","500,000 ergs, 1.20 × 10^2 cm/sec",C,stemez-Physics,True,0.18698855,0.19346365,0.31747696,0.30207086
"A skier descends a slope of 30\textdegree at a constant speed of 15 m/s. His total mass is 80 kg. How much snow melts beneath his skis in 1 min, if the latent heat of fusion of snow is 340 J/g and it is assumed that all the friction goes into melting snow?",0.519 kg/min,2.076 kg/min,1.038 kg/min,0.794 kg/min,C,stemez-Physics,False,0.29829276,0.14272551,0.13146885,0.42751288
A standard 48-candle lamp is placed 36 in. from the screen of a photometer and produces there the same illuminance as a lamp of unknown intensity placed 45 in. away. What is the luminous intensity of the unknown lamp?,60 candles,90 candles,75 candles,48 candles,C,stemez-Physics,False,0.44584948,0.15977748,0.14208952,0.2522836
"A converging lens of 5.0 cm focal length is used as a simple magnifier, producing a virtual image 25 cm from the eye. How far from the lens should the object be placed? What is the magnification?","4.8cm, 5.7","4.5cm, 5.5","4.2cm, 5.9","3.9cm, 6.1",C,stemez-Physics,False,0.3077736,0.113882,0.17755313,0.40079123
"In the 1930s F.T. Bacon designed hydrogen fuel cells with extremely good performance. Using his concepts Pratt and Whitney has constructed hydrogen fuel cells that produce a potential of 0.9 V and generate a current of about 2.3 × 10^3 A for each square meter of anode area. If a Bacon battery is to deliver 100 W of power, how large must the anode be?",2.8 × 10^1 m,1.5 × 10^1 m,2.2 × 10^1 m,3.2 × 10^1 m,C,stemez-Physics,False,0.17755026,0.20321168,0.17535593,0.4438822
"In double-slitFraunhoferdiffraction what is the fringe spacing on a screen 50cm away from the slits if they are illuminated with blue light (\lambda = 480nm = 4800 \AA), if d = 0.10mm, and if the slit width a = 0.02mm? What is the linear distance from the central maximum to the first minimum of the fringe envelope?","1.5 mm, 0.6 cm","3.2 mm, 1.8 cm","2.4 mm, 1.2 cm","2.1 mm, 1.4 cm",C,stemez-Physics,False,0.22999133,0.16268563,0.2124542,0.39486885
"An automobile of mass 50 slugs is traveling at 30 ft/sec. The driver applies the brakes in such a way that the velo-city decreases to zero according to the relation v = v_0 - kt^2, where v_0 = 30 ft/sec, k = 0.30 ft/sec^3, and t is the time in seconds after the brakes are applied. Find the resultant force decelerating the automobile, 5 sec after the brakes are applied.",-50 lb,-100 lb,-150 lb,-200 lb,C,stemez-Physics,False,0.09475611,0.1966835,0.18648188,0.52207845
A baseball pitcher throws a ball weighing 1/3 pound with an acceleration of 480 feet per second^2. How much force does he apply to the ball?,6 lbs. of force,3 lbs. of force,5 lbs. of force,4 lbs. of force,C,stemez-Physics,False,0.36524245,0.12910146,0.071184635,0.4344714
"A man holds a ball of weight w = 1/4 lb at rest in his hand. He then throws the ball vertically upward. In this process, his hand moves up 2 ft and the ball leaves his hand with an upward velocity of 48 ft/sec. Find the force P\ding{217}with which the \ding{217} man pushes on the ball.",4.5 lb,4.25 lb,4.75 lb,5.25 lb,C,stemez-Physics,False,0.2735427,0.15818277,0.12513381,0.44314063
"A cycle and rider together weigh 186 lb. When moving at 10 mi/hr on a level road, the rider ceases to pedal and observes that he comes to a stop after traveling 200 yd. What was the average frictional force resisting his motion?",-1.8 lb,-0.18 lb,-1.0 lb,5.8 lb,C,stemez-Physics,False,0.19982317,0.24497421,0.12027772,0.43492487
A sample of a radioactive material contains one million radioactive nuclei. The half-life is 20 sec. How many nuclei remain after 10 sec?,"500,000 nuclei","800,000 nuclei","707,000 nuclei","1,000,000 nuclei",C,stemez-Physics,False,0.6445957,0.030807095,0.16390456,0.16069266
"At a particular time, N_0 atoms of a radioactive substance with a disintegration constant \lambda_1 are separated chemically from all other members of the radioactive series. At what time thereafter is the number of radioactive atoms of the daughter product, with disintegration constant \lambda_2 , a maximum?",1 / (\lambda1+ \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1* \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1- \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1- \lambda2) ln(\lambda_2 / \lambda1),C,stemez-Physics,False,0.46908078,0.03763378,0.063829936,0.4294555
Show that the angular momentum of a particle about a point 0 will be equal to zero if any one of the following conditions applies? (a) P^\ding{217} = 0 (b) the particle is at point 0 (c) P^\ding{217} is parallel (or anti-parallel) to r^\ding{217},L = r mv sin θ,L = mv,L = 0,L = 1,C,stemez-Physics,True,0.26281634,0.12048328,0.5788274,0.03787304
A 2.4 kilowatt generator delivers 10 amperes. At what potential difference does the generator operate?,200 volts,280 volts,240 volts,300 volts,C,stemez-Physics,False,0.3548732,0.17670465,0.22097541,0.24744675
"A shunt generator has a terminal potential difference of 120 volts when it delivers 1.80 kw to the line. Resistance of the field coils is 240 ohms, and that of the armature is 0.400 ohm. Find the EMF of the generator and the efficiency.",EMF is 120 volts and efficiency is 90%,EMF is 125 volts and efficiency is 91%,EMF is 126 volts and efficiency is 92.3%,EMF is 130 volts and efficiency is 94%,C,stemez-Physics,False,0.30830333,0.28701973,0.24996898,0.15470798
The length of a microscope tube is 10 centimeters. The focal length of the objective is 0.5 centimeters and the focal length of the eyepiece is 2 centimeters. What is the magnifying power of the microscope?,500,50,250,100,C,stemez-Physics,False,0.38063636,0.106517345,0.1337026,0.37914371
"A ""point-source"" unshaded electric lamp of luminous in-tensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","(a) 4.0 lu/ft^2, (b) 2.5 lu/ft^2","(a) 7.0 lu/ft^2, (b) 4.0 lu/ft^2","(a) 6.25 lu/ft^2, (b) 3.2 lu/ft^2","(a) 5.0 lu/ft^2, (b) 3.0 lu/ft^2",C,stemez-Physics,False,0.3129576,0.13497365,0.21629122,0.33577755
"A man of mass 80 kg is standing on the rim of a stationary uniform circular platform, of mass 140 kg and diameter 8 m, which is free to rotate about its center. The man throws to a companion on the ground in a direction tangential to the rim a package of mass 1 kg at a speed of 20 m\bullets^-1 rela-tive to the ground. What angular velocity of the man and platform is produced in consequence? The man then walks so as to bring him to a position halfway between the rim and the center of the platform. What is the new angular velocity of the system?","1/20 rad^-1, 1/15 rad^-1","1/25 rad^-1, 1/16 rad^-1","1/30 rad^-1, 1/18 rad^-1","1/40 rad^-1, 1/20 rad^-1",C,stemez-Physics,False,0.3343978,0.13742729,0.13236232,0.39581263
How much heat is required to change 25 kg of ice at -10 \textdegreeC to steam at 100\textdegreeC?,"20,000 Cal","18,000 Cal","19,000 Cal","15,000 Cal",C,stemez-Physics,False,0.24725844,0.12836605,0.13678263,0.48759285
Protons of mass 1.67 × 10^-27 kg and moving with a velocity of 2 × 10^7 m \textbullet s^-1 strike a target of mass1 g and specific heat capacity 0.334 cal \textbullet g^-1 \textbullet C deg^-1. The proton stream corresponds to a current of 4.8\muA. At what rate does the temperatureof the target initially rise if one-third of the energy of the protons is converted into heat?,3.2°C,1.2°C,2.39°C,1.5°C,C,stemez-Physics,False,0.18708386,0.24512288,0.17985915,0.38793412
A 3000-lb automobile at rest at the top of an incline 30 ft high and 300 ft long is released and rolls down the hill. What is its speed at the bottom of the incline if the average retarding force is 200 lb?,35 ft/sec,20 ft/sec,25 ft/sec,30 ft/sec,C,stemez-Physics,False,0.15325958,0.11407199,0.13745858,0.59520984
"In order to determine their density, drops of blood are placed in a mixture ofxyleneof density 0.867 g\bulletcm^-3, and bromobenzene of density 1.497 g\bulletcm^-3, the mixture being altered until the drops do not rise or sink. The mixture then contains 72% ofxyleneand 28% ofbromobenzeneby volume. What is the density of the blood?",0.72 gulletcm^-3,1.497 gulletcm^-3,1.0434 gulletcm^-3,0.867 gulletcm^-3,C,stemez-Physics,True,0.177832,0.034402315,0.48138437,0.3063813
How many Btu are required to raise the temperature of 2 pounds of water from 32\textdegreeF to 212\textdegreeF?,540 Btu,720 Btu,360 Btu,180 Btu,C,stemez-Physics,False,0.22754021,0.1722787,0.13093479,0.46924624
An old-fashioned water clock consists of a circular cylinder 10 cm in diameter and 25 cm high with a vertical capillary tube 40 cm in length and 0.5 mm in diameter attached to the bottom. The viscosity of water is 0.01 poise. What is the distance between hour divisions at the top of the vessel and at the bottom of the vessel?,1.12 cm at the top and 0.65 cm at the bottom,1.00 cm at the top and 0.69 cm at the bottom,1.12 cm at the top and 0.69 cm at the bottom,1.12 cm at the top and 0.75 cm at the bottom,C,stemez-Physics,False,0.42056677,0.046234094,0.075796254,0.45740294
A capillary tube of internal radius 0.25 mm is dipped into water of surface tension 72 dynes \textbullet cm^-1. How high does the water rise in the tube? The capillary tube is gradually lowered into the water until only 1 cm is left above the surface. Explain what happens to the water in the tube.,4.9 cm,6.5 cm,5.88 cm,7.2 cm,C,stemez-Physics,True,0.24208502,0.14679168,0.3523257,0.2587976
Estimate the radius of the nucleus of mercury. The radius R varies with atomic weight A according to R =1.2 × 10^-13 A^1/3 cm.,6 × 10^-13 cm,5 × 10^-13 cm,7 × 10^-13 cm,9 × 10^-13 cm,C,stemez-Physics,False,0.34272665,0.16173705,0.13682741,0.35870892
Calculate the average over time of the kinetic and potential energy of a harmonic oscillator.,E = 2<K> + <U> = (1/2) m\omega2_0A^2,E = <K> + <U> = m\omega2_0A^2,The total energy of the harmonic oscillator is E = <K> + <U> = (1/2) m\omega2_0A^2,E = m\omega2_0A^2,C,stemez-Physics,True,0.15317677,0.0643981,0.57280165,0.20962355
An airplane is flying at Mach 0.5 and carries a sound source that emits a 1000-Hz signal. What frequency sound does a listener hear if he is in the path of the air-plane after the airplane has passed?,2000-Hz sound,500-Hz sound,667-Hz sound,1000-Hz sound,C,stemez-Physics,False,0.39421034,0.057044115,0.148825,0.39992058
An incident wavefront of light makes an angle of 60\textdegree with the surface of a pool of water. The speed of light in water is 2.3 × 10^8 m/s. What angle does the refracted wavefront make with the surface of water?,52 degrees,30 degrees,42 degrees,60 degrees,C,stemez-Physics,False,0.38004193,0.20625195,0.16440576,0.24930035
"It was once thought that a neutron is made up of an electron and proton held together by Coulomb attraction. Assume the neutron radius is 10^-15 m. (a) According to the uncertain-ty principle, find\Deltapfor such an electron, (b) The lowest average momentum such an electron could have would be (1/2)\Deltap. What would be the corresponding energy? (c) What is the electrostatic potential energy of an electron 10^-13 cm from a proton? (d) From the calculations in (b) and (c) does it appear likely that a neutron could be made up of an electron and a proton?",Insufficient data,Maybe,No,Yes,C,stemez-Physics,True,0.090972185,0.19828354,0.37979472,0.33094957
"A string 4.0 m long has a mass of 3.0 gm. One end of the string is fastened to a stop, and the other end hangs over a pulley with a 2.0-kg mass attached. What is the speed of a transverse wave in this string?",200 m/sec,120 m/sec,160 m/sec,80 m/sec,C,stemez-Physics,False,0.24345516,0.13561903,0.14602067,0.47490516
The photoelectric work functions for several metals are listed below. Calculate the threshold wavelengths for each metal. Which metals will not emit photoelectrons when illuminated with visible light? W- (Joules) Cs 3.2 × 10^-19 Cu 6.4 ×10^-19 K 3.6 ×10^-19 Zn 5.8 ×10^-19,Cs and K,W and Cs,Cu and Zn,K and Zn,C,stemez-Physics,False,0.7545399,0.07478941,0.12426262,0.04640805
A simple pendulum consists of a mass m hung on the end of a string of length L. Find the natural frequency for small oscillations.,\omega2_0= L/g,\omega2_0= L/mg,\omega2_0= g/L,\omega2_0= mg/L,C,stemez-Physics,True,0.108713716,0.10654489,0.5266976,0.2580438
"A horizontal shelf moves vertically with simple harmonic motion, the period of which is 1 s and the amplitude of which is 30 cm. A light particle is laid on the shelf when it is at its lowest position. Determine the point at which the particle leaves the shelf and the height to which it rises from that position, g being taken as \pi^2 m\bullets^-2.","1/3 m, 4.5 cm","1/5 m, 6 cm","1/4 m, 5.5 cm","1/2 m, 3 cm",C,stemez-Physics,False,0.42224318,0.19724418,0.17330676,0.20720594
A force of 0.20newtonacts on a mass of 100 grams. What is the acceleration?,0.5 m/sec^2,3.0 m/sec^2,2.0 m/sec^2,1.0 m/sec^2,C,stemez-Physics,False,0.45516643,0.082285814,0.082659565,0.37988818
A 5.0 - lb ball is fastened to the end of a flat spring. A force of 2.0 lb is sufficient to pull the ball 6.0 in. to one side. Find the force constant and the period of vibration.,"5.0 lb/ft, 0.8 sec","3.0 lb/ft, 1.5 sec","4.0 lb/ft, 1.2 sec","2.0 lb/ft, 2.0 sec",C,stemez-Physics,False,0.20787728,0.16462523,0.3072555,0.32024196
"Silver, atomic weight 107.9 and density 10.5 gm/cm^3, has one free electron per atom. Calculate the Fermi energy of the electrons.",7.54 eV,4.54 eV,5.54 eV,6.54 eV,C,stemez-Physics,False,0.3634389,0.11349885,0.098858856,0.42420346
Two sources separated by 10 m vibrate according to the equations y_1 = 0.03 sin \pit and y_2 = 0.01 sin \pit. They send out simple waves of velocity 1.5 m/sec. What is the equation of motion of a particle 6 m from the first source and 4 m from the second?,y = .03 sin (πt + 19.1°),y = .025 sin (πt + 20°),y = .0264 sin (πt + 19.1°),y = .0264 cos (πt + 19.1°),C,stemez-Physics,False,0.22821108,0.13131319,0.24551587,0.39495987
A string 100 centimeters long has a frequency of 200 vibrations per second. What is the frequency of asimilar string under the same tension but 50 centimeters long?,100vps,300vps,400vps,200vps,C,stemez-Physics,False,0.35142857,0.075443685,0.09476775,0.47836006
"An electron jumps from the orbit for which n = 3 to the orbit for which n = 2, thereby emitting some visible, red light. What is the magnitude of this quantum of energy?",2.18 × 10^-18 joule,1/(2^2) - 1/(3^2),3.03 × 10^-19 joule,2.18 × 10^-18 joule × [1/(2^2) - 1/(3^2)],C,stemez-Physics,False,0.22384092,0.043001357,0.112002626,0.6211551
An electron with angular momentum L = 6 × 10^-35 N-sec and total energy H_0 = -4 × 10^-18 J is in orbit around a proton. What are the distance of nearest approach and farthest separation?,1.05 × 10^-10 m and 4.71 × 10^-10 m,1.05 × 10^-12 m and 4.71 × 10^-12 m,1.05 × 10^-11 m and 4.71 × 10^-11 m,1.05 × 10^-11 m and 4.71 × 10^-12 m,C,stemez-Physics,False,0.35935003,0.0765007,0.118558936,0.44559038
