0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
"As the explosive TNT burns, it releases about 4.2 x 106 joules/kg. The molecular weight of TNT is 227. Find the energy released by one molecule of TNT in the process. What is the fractional change in mass that occurs as one kg of TNT explodes?",7.6 × 10^10,4.7 × 10^-11,9.8eV,1.58 × 10^-18,B,stemez-Physics,False,0.03984933,0.03811046,0.5798638,0.3421764
"What type of mirror is required to form an image, on a wall 3 m from the mirror, of the filament of a headlight lamp 10 cm in front of the mirror? What is the height of the image if the height of the object Is 5 mm?","Convex mirror, -15 cm","Convex mirror, 15 cm","Concave mirror, -15 cm","Concave mirror, 15 cm",C,stemez-Physics,False,0.046492215,0.08682245,0.31518102,0.5515043
"Prove that when light goes from one point to another via a plane mirror, the path chosen is the one which takes the least time.",the light ray follows the path with least resistance,the light ray randomly chooses its path,the light ray follows the path which takes the least time,the light ray follows the longest path,C,stemez-Physics,True,0.010127474,0.024113301,0.9310179,0.03474144
"A circular cylinder of cross-sectional area 100 ft^2 and height 8 ft is closed at the top and open at the bottom and is used as a diving bell, (a) To what depth must it be lowered into water so that the air inside is compressed to 5/6 of its original volume, if the atmospheric pressure at that time is 30 in. of mercury? (b) Air is pumped from the surface to keep the bell full of air. How many moles of air have passed through the pump when it is at the depth calculated above, if the atmospheric temperature is 10\textdegreeC?","6.8 ft, 1208 moles","8.13 ft, 975 moles","8.13 ft, 233 moles","6.8 ft, 233 moles",C,stemez-Physics,False,0.05486277,0.04670619,0.25366884,0.64476216
"A stream of gas is escaping through a small opening at one end of a large cylinder under the action of an excess pressure (relative to air pressure) ∆P = 10^4 dynes/cm^2. If the density of gas in the cylinder is \varphi = 8 × 10^-4 gm/cm^3, find the escape velocity v.",5 × 10^3 cm/sec,6 × 10^3 cm/sec,3 × 10^3 cm/sec,4 × 10^3 cm/sec,A,stemez-Physics,False,0.036618326,0.064426966,0.34855536,0.5503994
"A soap bubble consists of two spherical surface films very close together, with liquid between. A soap bubble formed from 5 mg of soap solution will just float in air of density 1.290 g \textbullet liter when filled with hydrogen of density 0.090 g \textbullet liter. The surface tension of soap solution is 25 dynes \textbullet cm^-1. What is the excess pressure in the bubble?",100 dynes cm^-2,150 dynes cm^-2,200 dynes cm^-2,50 dynes cm^-2,A,stemez-Physics,False,0.034003373,0.0408065,0.27026692,0.65492326
What is the energy equivalent in MeV of a particle whose mass is 1 amu?,1000 MeV,1500 MeV,500 MeV,931 MeV,D,stemez-Physics,True,0.033911876,0.047051728,0.38634792,0.53268844
"A 100-gram piece of ice at 0\textdegreeC is added to 400 grams of water at 30\textdegreeC. Assuming we have a perfectly insulated calorimeter for this mixture, what will be its final temperature when the ice has all been melted?",12 degrees centigrade,6 degrees centigrade,10 degrees centigrade,8 degrees centigrade,D,stemez-Physics,True,0.0442773,0.050564382,0.315078,0.5900803
"The density, \rho of air at STP is 0.00129 g/cm^3 , the specific heat capacity at constant pressure is 0.238 cal/g - 0K, and the ratio of the principal specific heats is 1.40. what is the mechanical equivalent of heat?",4.23 × 10^6 ergs/cal,4.23 × 10^7 ergs/cal,5.23 × 10^7 ergs/cal,3.23 × 10^7 ergs/cal,B,stemez-Physics,False,0.052014247,0.05662194,0.33423182,0.55713195
Let us estimate the gravitational energy of the Galaxy. We omit from the calculation the gravitational self-energy of the individual stars.,-3.42 × 10^50J,-3.42 × 10^51J,3.42 × 10^51J,-34.15 × 10^51J,B,stemez-Physics,False,0.0524788,0.088528045,0.4784024,0.38059083
The mass of a rectangular bar of iron is 320 grams. It is 2 × 2 × 10 centimeters^3. What is its specific gravity?,8,10,6,12,A,stemez-Physics,False,0.03762488,0.051029537,0.6015734,0.30977213
"For a uniform sphere with moments of inertia I_1 = I_2 = I_3, use the Euler equations to find the equation of motion of the sphere.",\omega = const,\omega = 0,N = const,I = const,A,stemez-Physics,False,0.061883923,0.08274424,0.3523601,0.50301176
How much energy is released in the fission of 1 kg of U235?,15 kilotons TNT,10 kilotons TNT,30 kilotons TNT,20 kilotons TNT,D,stemez-Physics,False,0.07740429,0.100946724,0.48021445,0.3414345
"Consider the decay of the positively chargedpion, \pi^+ . Pion \ding{217}muon+ neutrino. The energy equivalent of the mass of thepionis about 140 MeV, and themuonand neutrino produced in the decay have rest masses corresponding to energies of 106MeVand zero, respect-ively. How much kinetic energy is available to the particles created in the decay?",34 MeV,140 MeV,106 MeV,0 MeV,A,stemez-Physics,False,0.05021117,0.04500179,0.58892757,0.31585944
What is the cost of operating for 24 hr a lamp requiring1.0 amp on a 100-volt line if the cost of electric energy is $0.50/kw-hr?,$0.50,$1.20,$0.12,$0.24,C,stemez-Physics,False,0.0391448,0.04361162,0.3996907,0.517553
An electric iron with a resistance of 24 ohms is connected to a 120-volt line. What power is being used?,500 watts,600 watts,700 watts,400 watts,B,stemez-Physics,False,0.06729732,0.10033747,0.30010393,0.53226125
"A 65-lb horizontal force is sufficient to draw a 1200-lb sled on level, well-packed snow at uniform speed. What is the value of the coefficient of friction?",0.045,0.054,0.065,0.050,B,stemez-Physics,False,0.032077555,0.04778038,0.3781814,0.54196066
"a) The maximum pressure variation P that the ear can tolerate in loud sounds is about 28 N / m^2 (=28 Pa). Normal atmospheric pressure is about 100,000 Pa. Find the corresponding maximum displacement for a sound wave in air having a frequency of 1000 Hz. b) In the faintest sound that can be heard at 1000 Hz the pressure amplitude is about 2.0 × 10^-5 Pa. Find the correspond-ing displacement amplitude.","2.1 × 10^-5m, 10^-12m","0.8 × 10^-5m, 10^-13m","1.5 × 10^-5m, 10^-10m","1.1 × 10^-5m, 10^-11m",D,stemez-Physics,True,0.14579882,0.06074415,0.30552018,0.48793682
"The dirt floor of theShanidarCave in the northern part of Iraq has been examined. Below the layer of soil that contained arrowheads and bone awls was a layer of soil that yielded flint tools and pieces of charcoal. When the charcoal was examined it was discovered that in 1 kg of carbon, approximately 9.4 × 10^2 carbon\Elzbar14 nuclei decayed each second. It is known that in 1 kg of carbon from living material, 1.5 × 10^4 disintegrations of carbon\Elzbar14 occur each second. Use these data to calculate when people of the stone age culture occupied the cave.",5730 years ago,9.4 × 10^2 years ago,1.5 × 10^4 years ago,2.3 × 10^4 years ago,D,stemez-Physics,True,0.026392518,0.036776885,0.20149276,0.73533785
"A ball bearing is released from rest and drops through a viscous medium. The retarding force acting on the ball bearing has magnitude kv, where k is a constant depending on the radius of the ball and the viscosity of the medium, and v is the bearing's velocity. Find the terminal velocity acquired by the ball bearing and the time it takes to reach a speed of half the terminal velocity.",0.69 (k/m),1.38 (m/k),0.34 (m/k),0.69 (m/k),D,stemez-Physics,True,0.06041691,0.062156424,0.40802404,0.46940264
The half-life of radon is 3.80 days. After how many days will only one-sixteenth of a radon sample remain?,7.6 days,11.4 days,15.2 days,3.80 days,C,stemez-Physics,False,0.029040372,0.023437118,0.17340973,0.77411276
"A curling stone of mass 1 slug is sent off along the ice and comes to rest after 100 ft. If the force of kinetic friction between stone and ice is 1/2 lb, with what velocity did the stone start, and how long did it take to come to rest?","Initial velocity: 15 ft/s, Time of motion: 30 s","Initial velocity: 10 ft/s, Time of motion: 20 s","Initial velocity: 20 ft/s, Time of motion: 10 s","Initial velocity: 5 ft/s, Time of motion: 40 s",B,stemez-Physics,False,0.03898274,0.083976015,0.33714768,0.53989357
"A solution containingradiophosphorus, P^32 , which is a \beta- emitter with a half-life of 14 days, surrounds a Geiger counter which records 10^3 counts per minute. If the same experiment is performed 28 days later, what counting rate will be obtained?",500 counts/min,1000 counts/min,250 counts/min,125 counts/min,C,stemez-Physics,False,0.062484965,0.05466495,0.2716168,0.61123335
"Monochromatic light of wavelength 400m\mu from a distant point source falls on an opaque plate in which there is a small circular opening. As a screen is moved toward the plate from a large distance away, the Fresnel diffraction pattern on the screen first has a dark center when the distance from plate to screen is 160cm. Find the diameter of the central disk in the diffraction pattern if a lens of focal length 160cm is placed just to the right of the circular opening.",1.6m,160cm,1.13 × 10^-3m,6.91 × 10^-4m,D,stemez-Physics,True,0.014514465,0.021174889,0.2685011,0.69580954
What is the gravitational force on a person whose mass is 70 kg when he is sitting in an automobile that accelerates at 4 m/s^2?,70 N,6.86 × 10^2N,280 N,4 N,B,stemez-Physics,False,0.059782453,0.08713165,0.4233278,0.4297581
The mass absorption coefficients for theK_\alphaandK_\betaradiations ofsilver are 13.6 cm^2 \textbulletg\Elzbar1and 58.0cm^2 \textbulletg\Elzbar1when palladium isused as an absorber. What thickness of palladium foil of density11.4g\textbulletcm\Elzbar3reduces the intensity of theK_\alpharadiation toone-tenth of its incid-ent value? What is then the percentagereduction in the intensity of theK_\betaradiation?,"1.49 ×10^2 cm, 99.995%","1.3 ×10^2 cm, 95.5%","2.5 ×10^2 cm, 89.995%","1.6 ×10^2 cm, 98.5%",A,stemez-Physics,False,0.030882368,0.025207063,0.23472556,0.70918506
"For underground electrical transmission cables using insu-lating materials, the power loss in the insulator is propor-tional to V^2, where V is the potential applied to the cable. Compare the power loss per meter for two standard transmission voltages, 69,000 V and 345,000 V.",50,10,25,5,C,stemez-Physics,False,0.06057132,0.066028096,0.31730685,0.55609375
"A dc series motor operates at 120 volts and has a resistance of 0.300 ohm. When the motor is running at rated speed, the armature current is 12.0 amp. What is the counter EMF in the armature?",116 volts,118 volts,114 volts,120 volts,A,stemez-Physics,False,0.025370188,0.028472994,0.12815836,0.81799847
"If a nuclear reactor is designed to deliver 1 MW. of heat energy continuously, how many fission events must occur each second to sustain this power level? How much uranium-235 would be consumed each year?",1.67 × 10^-27 kg/year,1.0 × 10^6 kg/year,3.8 × 10^-1 kg/year,2.35 × 10^2 kg/year,C,stemez-Physics,False,0.03407641,0.041481532,0.17054592,0.7538961
"The masses of _1H^1 and _2He^4 atoms are 1.00813 amu and 4.00386 amu, respectively. How much hydrogen must be converted to helium in the sun per second if the solar constant is 1.35 kW\textbulletm^2 and the earth is 1.5 × 10^8 km from the sun?",5.89 × 10^11 kg,6.22 × 10^11 kg,5.99 × 10^11 kg,5.01 × 10^11 kg,C,stemez-Physics,False,0.03271405,0.03747517,0.3663159,0.56349486
"A symmetrical top is described by the fact that, its moments of inertia about 2 of its principal axes are equal (i.e., I_1 = I_2 \not =I_3). Assuming that no external torques act, derive and solve the equations of motion of this body.",the top will rotate with the frequency \Omega,the top will wobble with the frequency \omega_3,the top will wobble with the frequency \Omega,the top will wobble with a varying frequency,C,stemez-Physics,True,0.056050476,0.0922921,0.7191497,0.13250767
"A water pipe in which water pressure is 80 lb/in.^2 springs a leak, the size of which is .01 sq in. in area. How much force is required of a patch to ""stop"" the leak?",80 lb,8 lb,0.08 lb,.8 lb,D,stemez-Physics,True,0.028260252,0.03185799,0.4020679,0.5378139
How many calories are developed in 1.0 min in an electric heater which draws 5.0 amp when connected to a 110-volt line?,5.0 × 10^3 cal,12.7 × 10^3 cal,10.5 × 10^3 cal,7.9 × 10^3 cal,D,stemez-Physics,True,0.04715103,0.08439847,0.27535275,0.5930978
A single body of mass M in free space is acted on by a constant force F^\ding{217} in the same direction in which it is moving. Show that the work done by the force is equal to the increase in kinetic energy of the body.,Work done = Initial kinetic energy - Final kinetic energy,Work done = Final kinetic energy - initial kinetic energy,Work done = Final kinetic energy + initial kinetic energy,Work done = Half the change in kinetic energy,B,stemez-Physics,False,0.054799467,0.068317905,0.5620479,0.31483468
"Five kg of aluminum (c_v= 0.91 J/gm\textdegreeK.) at 250\textdegreeK. are placed in contact with 15 kg of copper (c_v= 0.39 J/gm\textdegreeK.) at 375\textdegreeK. If any transfer of energy to the surroundings is prevented, what will be the final temperature of the metals?",300 K,375 K,321 K,350 K,C,stemez-Physics,False,0.034046043,0.036105867,0.42387655,0.50597155
A water tank standing on the floor has two small holes vertically above one another punched in one side. The holes are 3.6 cm and 10 cm above the floor. How high does water stand in the tank when the jets from the holes hit the floor at the same point?,3.6 cm,10 cm,20 cm,13.6 cm,D,stemez-Physics,True,0.017849172,0.027936742,0.3803749,0.57383925
"A thin square metal sheet of side 6 cm is suspended vertically from a balance so that the lower edge of the sheet dips into water in such a way that it is parallel to the surface. If the sheet is clean, the angle of con-tact between water and metal is 0\textdegree, and the sheet appears to weigh 4700 dynes. If the sheet is greasy, the contact angle is 180\textdegree and the weight appears to be 3000 dynes. What is the surface tension of water?",80.9 dynes cm^-1,60.7 dynes cm^-1,70.8 dynes cm^-1,90.8 dynes cm^-1,C,stemez-Physics,False,0.06510499,0.060552657,0.33961603,0.5347263
What power is needed to move a 3000-lb car up an 8.0\textdegree incline with a constant speed of 50 mi/hr against a frictional force of 80 lb?,3.0 × 10^4 ft lb/sec,2.5 × 10^4 ft lb/sec,3.7 × 10^4 ft lb/sec,4.9 × 10^4 ft lb/sec,C,stemez-Physics,False,0.027287303,0.030513383,0.31143752,0.63076174
"The pressure in a static water pipe in the basement of an apartment house is 42 lb \textbullet in^-2, but four floors up it is only 20 lb \textbullet in^-2. What is the height between the basement and the fourth floor?",51.03 ft,45.07 ft,60.05 ft,55.02 ft,A,stemez-Physics,False,0.037814334,0.039586965,0.31692854,0.60567015
What is the minimum length L of a wall mirror so that a person of height h can view herself from head to shoes?,2h,h,h/4,h/2,D,stemez-Physics,True,0.02503427,0.06280819,0.4391496,0.47300798
"Calculate the wavelength of the first line in the visible (Balmer) series of the hydrogen spectrum, for which the electron transition is from orbit 3 to orbit 2.",6560A,7000A,5000A,8000A,A,stemez-Physics,False,0.06543094,0.12024989,0.3632081,0.4511111
What must be the length of a simple pendulum that will have a period of 1 sec at the surface of the Earth?,0.198 m,0.248 m,0.300 m,0.220 m,B,stemez-Physics,False,0.039651416,0.051426798,0.39981148,0.5091103
"According to the free electron gas theory the average kinetic energy, E, of the free electrons in a metal has been shown to be (3/5)E_F where E_F is the Fermi energy of the metal. Use this information to estimate the average speed of the valence electrons in copper. (The Fermi energy of copper is 7eV).",1.47 × 10^12 m/s,1.21 × 10^6 m/s,6.7 × 10^-19 m/s,4.2eV,B,stemez-Physics,False,0.014831311,0.023214892,0.08758368,0.8743701
"One end of a horizontal wire is fixed and the other passes over a smooth pulley and has a heavy body attached to it. The frequency of the fundamental note emitted when the wire is plucked is 392 cycles\textbullets^\rule{1em}{1pt}1. When the body is totally immersed in water, the frequency drops to 343 cycles\textbullets^\rule{1em}{1pt}1. Calculate the density of the body.",4.8 g/cm³,5.2 g/cm³,4.27 g/cm³,3.5 g/cm³,C,stemez-Physics,True,0.025355281,0.041242678,0.58580583,0.3475962
The speed of a certaincompressionalwave in air at standard temperature and pressure is 330 m/sec. A point source of frequency 600/sec radiates energy uniformly in all directions at the rate of 5.00 watts What is the intensity of the wave at a distance of 20.0 m from the source? What is the amplitude of the wave there?,1.32 × 10^12 m^2,2.22 × 10^3 watt/m^2,1.15 × 10^4 cm,0.99 × 10^3 watt/m^2,C,stemez-Physics,False,0.041128885,0.047444224,0.105432115,0.80599475
A uniform circular disk of radius 25 cm is pivoted at a point 20 cm from its center and allowed to oscillate in a vertical plane under the action of gravity. What is the period of its small oscillations? Take g as \pi^2 m.s^-2.,0.597 s,2.386 s,1.193 s,0.35625 s,C,stemez-Physics,True,0.06733151,0.05899141,0.45490983,0.41876736
"At the position x_0 = 1 unit on a screen, the wave function for an electron beam has the value +1 unit, and in an interval\Deltax and around x_0 = 1 there are observed 100 light flashes per minute. What is the intensity of flashes at x_0 = 2, 3, and 4 units whereihas the values +4, +2, and -2 units, respectively?","500 flashes/min, 1000 flashes/min, 1500 flashes/min","100 flashes/min, 200 flashes/min, 300 flashes/min","1600 flashes/min, 400 flashes/min, 400 flashes/min","800 flashes/min, 200 flashes/min, 100 flashes/min",C,stemez-Physics,False,0.03336319,0.042199727,0.3044408,0.6199963
A brass rod of density 8.5 g\textbulletcm ^\rule{1em}{1pt}3 and length 100 cm is clamped at the center. When set into longitudinal vibration it emits a note two octaves above the fundamental note emitted by a wire also of 100-cm length weighing 0.295 g and under a tension of 20 kg weight which is vibrating transversely. What is Young's modulus for brass?,4 × 101 1dynes cm^2,8.5 × 101 1dynes cm^2,16 × 101 1dynes cm^2,9.04 × 101 1dynes cm^2,D,stemez-Physics,True,0.032632686,0.045991037,0.28206638,0.6393099
Calculate the wavelength of a car whose mass is 2 × 10^3 kg andwhose speed is 30 m/s. Determine whether the quantum aspectsof particle motion will be observable.,2 × 10^-38 m,1.8 × 10^-38 m,1.1 × 10^-38 m,1.5 × 10^-38 m,C,stemez-Physics,False,0.047966134,0.07008204,0.32317895,0.55877286
What will be the maximum kinetic energy of the photoelectrons ejected from magnesium (for which the work function \varphi = 3.7eV) when irradiated by ultraviolet light of frequency 1.5 × 10^15 sec^-1 ?,3.7eV,2.5eV,1.5eV,4.2eV,B,stemez-Physics,False,0.030277263,0.040172108,0.29847157,0.631079
"If the frequency of an oscillating source on the surface of a pool of water is 3 Hz, what is the speed of the wave if the wavelength is observed to be 0.5 m?",2.5 m/sec,1.5 m/sec,0.75 m/sec,3 m/sec,B,stemez-Physics,False,0.04846288,0.057457864,0.26802993,0.6260493
"A ball of mass 100 g is attached to the end of a string and is swung in a circle of radius 100 cm with a constant linear velocity of 200 cm/sec. While the ball is in motion, the string is shortened to 50 cm. What is the change in the velocity and in the period of the motion?",The velocity stays the same and the period decreases to \pi/4 sec,The velocity increases to 400 cm/sec and the period decreases to \pi/4 sec,The velocity increases to 400 cm/sec and the period stays the same,The velocity decreases to 400 cm/sec and the period increases to \pi/4 sec,B,stemez-Physics,False,0.03974323,0.05504,0.17146486,0.7337519
"Geologists on a plane are attempting to locate the exact position of the iron reserves in a region by measuring the variation of g in the area, since a large mass of iron will exert an appreciable additional gravitational attraction on a body in the vicinity. They hover above selected spots and observe the movement of a mass suspended from a light spring. If the system has a natural period of 2 s, and the smallest movement of the mass which can be detected is 10^-6 m, what is the minimum change in g which they can observe?",9.87 ×10^-6 m/s^2,7.54 ×10^-6 m/s^2,4.93 ×10^-6 m/s^2,6.28 ×10^-6 m/s^2,A,stemez-Physics,False,0.054413192,0.042969406,0.21598886,0.6866285
An object is 12 feet from a concave mirror whose focal length is 4 feet. Where will the image be found?,10 ft,12 ft,8 ft,6 ft,D,stemez-Physics,True,0.053488187,0.14740828,0.3859871,0.41311643
"Consider a system of N particles each of which can exist in only two energy levels + \epsilon and - \epsilon. If the probability of occupying an energy level at temperature T is given by P_E = e- E/KT where E is the energy of the level, and K is Boltzmann's constant, calculate the internal energy of the system.",-\epsilonN,\epsilonNtanh(\epsilon/KT),0,-\epsilonNtanh(\epsilon/KT),D,stemez-Physics,True,0.011886202,0.06291837,0.1718231,0.7533723
Calculate the mass of the electron by combining the results of Millikan's determination of the electron charge q and J.J. Thomson's measurement of q/m.,1.6 × 10^-19 kg,1.76 × 10^11 kg,10^-31 kg,9.1 × 10^-31 kg,D,stemez-Physics,True,0.029898124,0.03055496,0.24445868,0.6950882
What is the difference in the levels of a liquid in two connecting capillaries of diameters D_1 and D_2? The surface tension of the liquid is \sigma. The edge angles of the surface films are zero.,(h_2 - h_1) = [ {4\sigma(D_1 * D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {2\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 + D_2)} / (\sigmag D_1D_2) ],B,stemez-Physics,False,0.06747221,0.15556061,0.22453041,0.5524367
The seal over a circular hole of diameter 1 cm in the side of an aquarium tank ruptures. The water level is 1 m above the hole and the tank is standing on a smooth plastic surface. What force must an attendant apply to the tank to prevent it from being set into motion?,1.6 N,1.54 N,1.5 N,2.0 N,B,stemez-Physics,False,0.017067218,0.028154602,0.27733982,0.6774384
A neutron traveling at a speed of 2 × 10^3 m/s collides with a nucleus and rebounds with a speed of 3 × 10^2 m/s. (a) Determine the work done by the force of interaction between the nucleus and neutron and (b) estimate the strength of the force if the distance over which the collision occurred is 2 × 10^5 m. The mass of a neutron is 1.67 × 10^-27 kg.,"- 3.27 × 10^-21J, - 1.64 × 10^-6 N","- 3.27 × 10^-22J, 2.75 × 10^-6 N","3.27 × 10^-21J, - 1.64 × 10^-7 N","5.23 × 10^-21J, 1.64 × 10^-6 N",A,stemez-Physics,False,0.09667916,0.06945731,0.308298,0.52556556
"How many calories of heat are required to raise 1,000 grams of water from 10\textdegreeC to 100\textdegreeC?",900 calories,"90,000 calories","9,000 calories","900,000 calories",B,stemez-Physics,False,0.079015695,0.089652285,0.3904846,0.4408474
"A piece of iron of mass, M = 20g is placed in liquid air until thermal equilibrium is achieved. When it is quickly taken out and placed in water at 0\textdegreeC, a coating of ice of mass, M = 5.22g forms on it. The mean specific heat,c_iof iron over the range of temperature of the experiment is 0.095 cal/g -\textdegreeC and the heat of fusion L, of water is 80 cal/g. What is the temperature of the liquid air?",-240°C,-210°C,-220°C,-200°C,C,stemez-Physics,False,0.037334505,0.053444747,0.27813172,0.63108903
"A flywheel of mass 12 kg and radius of gyration 20 cm is mounted on a light horizontal axle of radius 5 cm which rotates on frictionless bearings. A string wound round the axle has attached to its free end a hanging mass of 4 kg, and the system is allowed to start from rest. If the string leaves the axle after the mass has descended 3 m, what torque must be applied to the fly-wheel to bring it to rest in 5 revs?",5.2 Nm,2.3 Nm,3.67 Nm,4.5 Nm,C,stemez-Physics,False,0.051981397,0.066877455,0.38505143,0.4960897
"Two rods of the same diameter, one made of brass and of length 25 cm, the other of steel and of length50 cm, are 50 cm, are placed end to end and pinned to two rigid supports. The temperature of the rods rises to 40\textdegreeC. What is the stress in each rod? Young'smodulifor steel and brass are 20 × 10^11 steel and brass are 20 × 10^11 dynes \textbullet cm^\rule{1em}{1pt}2 and 10 × 10^11 dynes \textbullet cm ^-2, respectively, and 10^11 dynes \textbullet cm ^-2, respectively, and their respective coefficients of expansion are 1.2 × 10 ^-5 C coefficients of expansion are 1.2 × 10 ^-5 C deg^-1 and 1.8 × 10 ^-5 C deg ^-1. 1.8 × 10 ^-5 C deg ^-1.",0.84 × 10^9 dyne . cm^-2,1.2 × 10^9 dyne . cm^-2,0.50 × 10^9 dyne . cm^-2,1.84 × 10^9 dyne . cm^-2,A,stemez-Physics,False,0.08648508,0.06925836,0.34686202,0.4973945
A boy sits in a bus holding a balloon by a string. The bus accelerates forward. In which direction will the balloon move?,The balloon stays still,The balloon moves forward,The balloon moves backward,The balloon moves downward,B,stemez-Physics,True,0.05919707,0.5643135,0.1754495,0.20103993
"To produce a minimum reflection of wavelengths near the middle of the visible spectrum (550 m\mu), how thick a coating of MgF_2 (n = 1.38) should be vacuum-coated on a glass surface?",50 m\mu or 0.5 × 10^-5 cm,150 m\mu or 1.5 × 10^-5 cm,200 m\mu or 2.0 × 10^-5 cm,100 m\mu or 1.0 × 10^-5 cm,D,stemez-Physics,True,0.030529406,0.033797294,0.24714263,0.6885307
What is the inductive reactance of a coil of 20millihenries inductance when it is connected to a 60 cycle line?,6.5 ohms,10 ohms,7.5 ohms,5 ohms,C,stemez-Physics,False,0.054519277,0.073944815,0.3975119,0.47402397
"On either side of a pane of window glass, temperatures are 70\textdegreeF and 0\textdegreeF. How fast is heat conducted through such a pane of area 2500 cm^2 if the thickness is 2 mm?",729 cal/s,850 cal/s,650 cal/s,500 cal/s,A,stemez-Physics,False,0.053984784,0.06218881,0.39545885,0.48836747
The two protons in a helium nucleus are separated by about 2 × 10-15m. Calculate the electrostatic potential energy and thus estimate the fractional change in the mass of helium.,1.9 × 10^-4,6.69 × 10^-27 kg,1.28 × 10^-30 kg,1.15 × 10^-13 Joules,A,stemez-Physics,False,0.02580908,0.028102484,0.1786169,0.7674715
Anucleusof mass M emits a \Upsilon ray of energy E_\Upsilon^\ding{217} . The nucleuswas initially at rest . What is its recoil energy after the emission?,E_\Elzpbgam^2/ 2Mc^2,E_\Elzpbgam/ 2Mc^2,E_\Elzpbgam^2/ 4Mc^2,E_\Elzpbgam^2/ Mc^2,A,stemez-Physics,False,0.036741175,0.027300207,0.17074513,0.76521343
"How much power is required to service a city of 100,000 homes, each of which draws an average current of 20 A at a potential of 120 V? If the transmission lines that carry power were capable of carrying a current of 1,000 A, what potential would be required to transmit the power from the source?",3.6 x 10^5V,1.2 x 10^5V,2.4 x 10^6V,2.4 x 10^5V,D,stemez-Physics,True,0.046466175,0.04277906,0.27157208,0.6391827
"An electric motor, rated at 1 hp, operates from a 100-V line for 1 hr. How much current does the motor require and how much electrical energy was expended?","6.5 A, 0.65 kW-hr","7.0 A, 0.7 kW-hr","8.2 A, 0.82 kW-hr","7.46 A, 0.746 kW-hr",D,stemez-Physics,True,0.023838332,0.044377178,0.13750707,0.79427737
"Calculate, approximately, the relative intensities of the secondary maxima in the single-slitFraunhoferdiffraction pattern.","0.040, 0.015, 0.0075","0.050, 0.020, 0.010","0.045, 0.015, 0.0075","0.045, 0.016, 0.0083",D,stemez-Physics,True,0.023214359,0.04338035,0.32097328,0.612432
A 60.0-lb block rests on a smooth plane inclined at an angle of 20\textdegree with the horizontal. The block is pulled up the plane with a force of 30.0 lb parallel to the plane. What is its acceleration?,4.2 ft/sec^2,7.4 ft/sec^2,6.3 ft/sec^2,5.1 ft/sec^2,D,stemez-Physics,True,0.06370556,0.07583657,0.29510465,0.5653533
In what distance can a 3000-lb automobile be stopped from a speed of 30 mi/hr (44 ft/sec) if the coefficient of friction between tires and roadway is 0.70?,43 ft,36 ft,47 ft,50 ft,A,stemez-Physics,False,0.033596564,0.051924333,0.33172914,0.58274996
How much energy is required to break up a C^12 nucleus into three \alpha particles?,7.274MeV,931.481MeV/AMU,12.007809 AMU,0.007 809 AMU,A,stemez-Physics,False,0.05088802,0.049845967,0.41518328,0.48408276
An object of mass 100 g is at rest. A net force of 2000 dynes is applied for 10 sec. What is the final velocity? How far will the object have moved in the 10-sec interval?,100 cm/sec and 5 m,200 cm/sec and 10 m,400 cm/sec and 20 m,300 cm/sec and 15 m,B,stemez-Physics,False,0.053110752,0.054286197,0.23856698,0.6540361
"Starting from rest, an engine at full throttle pulls a freight train of mass 4200 slugs along a level track. After 5 min, the train reaches a speed of 5 mph. After it has picked up more freight cars, it takes 10 min to ac-quire a speed of 7 mph. What was the mass of the added freight cars? Assume that no slipping occurs and that frictional forces are the same in both cases.",1800 slugs,1600 slugs,2200 slugs,2000 slugs,A,stemez-Physics,False,0.03481358,0.05773139,0.3006055,0.6068496
"A 1,000-horsepower steam engine produces about 750,000 W of mechanical power. If this engine operates a generator with an efficiency of 95 per cent, what is the electrical power produced ?",7.125 × 10^5 W,"37,500 W","95,000 W","750,000 W",A,stemez-Physics,False,0.01722214,0.016992416,0.09673648,0.86904895
"If one atom of hydrogen (mass 1.673 × 10^-27 kilogram) unites with one atom of lithium (mass 11.648 × 10^-27 kilogram) to form two helium atoms (mass 6.646 × 10^-27 kilogram each), how much kinetic energy in joules is released in this nuclear reaction? How many atoms of hydrogen would have to be transformed to generate 9.8 joules (9.8 joules of work are done when 1 kilogram of mass is raised 1 meter)?",58 × 10^9 atoms,38 × 10^9 atoms,48 × 10^9 atoms,28 × 10^9 atoms,B,stemez-Physics,False,0.06897982,0.0583228,0.22281893,0.6498785
Find the Q value for the disintegration _60Nd^144 \ding{217} _2He^4 + _58Ce^140 .,2.01 eV,1.50 eV,1.79 eV,1.60 eV,C,stemez-Physics,False,0.04213909,0.04482963,0.3933517,0.51967955
An object is 24 inches from a convex lens whose focal length is 8 inches. Where will the image be?,12 inches,24 inches,8 inches,16 inches,A,stemez-Physics,False,0.08150832,0.23510209,0.35552752,0.327862
