0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
"We know that if we drop an object of mass m while giving it a horizontal velocity component, the object will fall toward the surface of the Earth with the horizontal velocity remaining constant. With what velocity must an object be projected so that the curvature of its path is just equal to the curvature of the Earth?",v = √[(GMe)/(R + h)],v = √[(GR)/(R + h)],v = √[(GMh)/(R + h)],v = √[(GMe)/(R - h)],A,stemez-Physics,True,0.5163451,0.22989632,0.15163517,0.10212344
"A cylinder contains an ideal gas at a pressure of 2 atm, the volume being 5 liters at a temperature of 250\textdegreeK. The gas is heated at constant volume to a pressure of 4 atm, and then at constant pressure to a temperature of 650\textdegreeK. Calculate the total heat input during these processes. For the gas, C_v is 21.0 J \bullet mole^-1\bullet K deg^-1. The gas is then cooled at constant volume to its original pressure and then at constant pressure to its original volume. Find the total heat output during these processes and the total work done by the gas in the whole cyclic process.",304 J,2558 J,4701 J,4397 J,A,stemez-Physics,False,0.15990466,0.50419533,0.22341123,0.11248884
"A 5-gm block of aluminum with at 250\textdegreeK is placed in contact with a 15-gm copper block at 375\textdegreeK. The equilibrium temperature of the system is 321\textdegreeK. The specific heat of aluminum is c_v = 0.91 joules/gm-\textdegreeK, and that of copper c_v = 0.39 joules/gm-K. What is the change in entropy of the system when the two blocks of metal are placed in contact?",0.23 joules/degreeK,1.14 joules/degreeK,-0.91 joules/degreeK,0.91 joules/degreeK,A,stemez-Physics,False,0.27939138,0.6294717,0.026225612,0.06491124
"A small boy pumps up his bicycle tires on a day when the temperature is 300\textdegreeK. Find the temperature of the air in the bicycle pump if the tire pressures are to be 24.5 lb/in^2 and the air in the pump is assumed to be compressed adiabatically. For air, \gamma = 1.40.",347K,300K,74.1K,24.5K,A,stemez-Physics,False,0.18130499,0.06731452,0.6897965,0.061583996
A 100-keV X ray is Compton scattered through an angle of 900 . What is the energy of the X ray after scattering?,84 keV,100 keV,50 keV,16 keV,A,stemez-Physics,False,0.28311318,0.16693518,0.25572556,0.29422608
"In a certain engine, fuel is burned and the resulting heat is used to produce steam which is then directed against the vanes of a turbine, causing it to rotate. What is the efficiency of the heat engine if the temperature of the steam striking the vanes is 400\textdegree K and the temperature of the steam as it leaves the engine is 373\textdegree K?",6.8%,7.0%,7.2%,6.5%,A,stemez-Physics,True,0.410013,0.28097585,0.17837867,0.1306325
What is the maximum speed at which a car can safely round a circular curve of radius 160 ft on a horizontal road if the coefficient of static friction between tires and road is 0.8? The width between the wheels is 5 ft and the center of gravity of the car is 2 ft above the road. Will the car overturn or skid if it just exceeds this speed?,65 ft/s,60 ft/s,75 ft/s,70 ft/s,A,stemez-Physics,True,0.45668513,0.18655884,0.1981236,0.15863241
"A newly discovered planet has twice the density of the earth, but the acceleration due to gravity on its surface is exactly the same as on the surface of the earth. What is its radius?",3.19 × 10^6 meters,6.38 × 10^6 meters,4.77 × 10^6 meters,1.59 × 10^6 meters,A,stemez-Physics,False,0.22792013,0.5277313,0.16143811,0.08291043
"A proton is at rest a long way away from the earth. It falls toward the earth under the influence of the earth's gravitational attraction. When it reaches the earth, all its kinetic energy is converted into the energy of a single quantum of light. What is the frequency of this quantum?",1.6 × 1014sec^-1,1.4 × 1014sec^-1,1.2 × 1014sec^-1,2.0 × 1014sec^-1,A,stemez-Physics,False,0.33692366,0.41560024,0.12703723,0.12043896
-The interaction which may be present between particles themselves give rise to internal torques. Show that the sum of all internal torques is zero.,N_int = 0,N_int = 1,N_int = 2,N_int = -1,A,stemez-Physics,True,0.8508897,0.06005401,0.031395476,0.057660975
A small metallic ball is charged positively and negatively in a sinusoidal manner at a frequency of 60 cps. The maximum charge on the ball is 10^-6coul. What is the displacement current due to this alter-nating charge? What would the displacement current be if the charging frequency were 10^6 cps?,"3.77 × 10^-4 amp, 6.28 amp","4.77 × 10^-4 amp, 7.28 amp","3.77 × 10^-5 amp, 6.28 amp","2.77 × 10^-4 amp, 5.28 amp",A,stemez-Physics,True,0.4752173,0.08462753,0.38107407,0.05908112
An electron is released from rest at one point in a uniform electric field and moves a distance of 10 cm in 10^-7 sec. What is the electric field strength and what is the voltage between the two points?,3.8 × 10^-3 statV/cm and 11.4 V,4.5 × 10^-3 statV/cm and 14.2 V,2.8 × 10^-3 statV/cm and 9.4 V,3.2 × 10^-3 statV/cm and 10.8 V,A,stemez-Physics,True,0.53583807,0.21949454,0.1301652,0.114502236
"A step-down transformer at the end of a transmission line reduces the voltage from 2400 volts to 120 volts. The power output is 9.0 kw, and the overall efficiency of the trans-former is 92 percent. The primary (""high-tension"") winding has 4000 turns. How many turns has the secondary, or ""low- tension,"" coil? What is the power input? What is the current in each of the two coils?","200 turns, 9800 watts, 4.1 amp, 75 amp","220 turns, 9500 watts, 3.5 amp, 80 amp","180 turns, 10000 watts, 5 amp, 70 amp","150 turns, 10200 watts, 4.5 amp, 68 amp",A,stemez-Physics,False,0.33244866,0.43932134,0.13299792,0.09523206
"Electrons with energies of 1 MeV are injected into the vacuum tube of a betatron of radius 1 m, through the center of which is a magnetic flux which changes at the rate of 100 Wb \textbullet s^-1 . The electrons make 250,000 re-volutions before being ejected from the betatron. What is their final energy?",26 MeV,25 MeV,1 MeV,100 MeV,A,stemez-Physics,True,0.6278393,0.1503606,0.124616586,0.09718358
Two masses m_1 = 5 kg and m_2 = 10 kg have velocities u^\ding{217}_1= 2m/sec in the +x direction and u^\ding{217}_2= 4 m/sec in the +y direction. They collide and stick together. What is their final velocity after collision?,2.750 m/sec,3.000 m/sec,2.250 m/sec,3.500 m/sec,A,stemez-Physics,True,0.39829358,0.31345743,0.1670466,0.121202365
"A ball of mass m1= 100 g traveling with a velocity v1= 50 cm/sec collides ""head on"" with a ball of mass m_2 = 200 g which is initially at rest. Calculate the final velocities, v ׳ 1 and v ׳ 2 in the event that the collision is elastic.","v_2' = 33 (1/3) cm/sec, v_1' = - 16(2/3) cm/sec","v_2' = 35 cm/sec, v_1' = - 15 cm/sec","v_2' = 40 cm/sec, v_1' = - 10 cm/sec","v_2' = 30 cm/sec, v_1' = - 20 cm/sec",A,stemez-Physics,True,0.5334725,0.28514776,0.087479375,0.093900464
In the Bohr-atom model an electron of mass 9.11 × 10^-31 kg revolves in a circular orbit about the nucleus. It completes an orbit of radius 0.53 × 10^-10 m in 1.51 × 10^-16 sec. What is the angular momentum H of the electron in this orbit?,1.06 x 10^-34 kg-m^2 /sec,0.53 x 10^-10 kg-m^2 /sec,1.51 x 10^-16 kg-m^2 /sec,9.11 x 10^-31 kg-m^2 /sec,A,stemez-Physics,True,0.5731323,0.10106684,0.25376287,0.07203805
"If the coefficient of sliding friction for steel on ice is 0.05, what force is required to keep a man weighing 150 pounds moving at constant speed along the ice?",7.5 lb,5 lb,10 lb,15 lb,A,stemez-Physics,False,0.2078565,0.44006833,0.23302948,0.11904569
"A particular type of x-ray equipment discharges a capacitor to obtain its electrical energy. The capacitor of capacitance 0.25\muFis charged to 100 kV and discharged to 40 kV during a 0.1-s exposure. Calculate the quantity of charge supplied to the x-ray tube, the average current through it, and the energy dissipated.","Charge: 0.015 C, Current: 150 mA, Energy: 1050 J","Charge: 0.025 C, Current: 200 mA, Energy: 1250 J","Charge: 0.01 C, Current: 100 mA, Energy: 850 J","Charge: 0.02 C, Current: 160 mA, Energy: 1150 J",A,stemez-Physics,False,0.3743577,0.14251384,0.071231686,0.4118968
"(a) What is the magnitude of the electric field at a distance of 1\AA (= 10^\rule{1em}{1pt}8 cm) from a proton? (b) What is the potential at this point? (c) What is the potential difference, in volts, between positions 1 and 0.2 \AA from a proton?","1.5 × 10^9V/cm, 15V, 60V","1.5 × 10^8V/cm, 10V, 50V","3.5 × 10^9V/cm, 25V, 80V","2.5 × 10^9V/cm, 20V, 70V",A,stemez-Physics,True,0.42665583,0.20422363,0.25466484,0.11445566
A ball is thrown upward with an initial speed of 80 ft/sec. How high does it go? What is its speed at the end of 3.0 sec? How high is it at that time?,"100 ft, -16 ft/sec, 96 ft","110 ft, -15 ft/sec, 95 ft","120 ft, -14 ft/sec, 90 ft","80 ft, -18 ft/sec, 98 ft",A,stemez-Physics,True,0.7178284,0.10377448,0.100342534,0.07805456
An athlete in his run-up for a pole vault can achieve a speed of 30 ft/s. What is the maximum possible record for the pole vault likely to be?,17 ft 5(1/4) in,17 ft 4 in,16 ft 8 in,18 ft 3(1/2) in,A,stemez-Physics,False,0.2033268,0.09060063,0.55091035,0.15516217
"Compute the electrostatic force of repulsion between two \alpha\rule{1em}{1pt}particles at a separation of 10^\rule{1em}{1pt}11 cm, and compare with the force of gravitational attraction between them.",The gravitational force is negligible in comparison with the electrostatic force,The gravitational force is stronger than the electrostatic force,The electrostatic force is negligible in comparison with the gravitational force,Both forces are equal,A,stemez-Physics,True,0.8375635,0.048315667,0.079495594,0.03462528
"A plane can travel 100 miles per hour (mph) without any wind. Its fuel supply is 3 hours. (This means that it can fly 300 miles without a wind). The pilot now proposes to fly east with a tail wind of 10 mph and to return with, of course, a head wind of 10 mph. How far out can he fly and return without running out of fuel? (The student should first reflect on whether or not the answer is the same as it is without a wind, namely, 150 miles.)",148.5 miles,140 miles,150 miles,160 miles,A,stemez-Physics,False,0.20840928,0.07873919,0.6747099,0.038141675
How much heat is produced in 5 minutes by an electric iron which draws 5 amperes from a 120-volt line?,"43,000 calories","30,000 calories","50,000 calories","60,000 calories",A,stemez-Physics,True,0.3636703,0.33290377,0.19006819,0.11335774
"An automobile battery produces a potential difference (or ""voltage"") of 12 volts between its terminals. (It really consists of six 2 volt batteries following one after the other.) A headlightbulb is to be connected directly across the terminals of the battery and dissipate 40 watts of joule heat. What current will it draw and what must its resistance be?","3.33 amps, 3.6 ohms","4 amps, 3 ohms","2.8 amps, 3.2 ohms","3.5 amps, 4 ohms",A,stemez-Physics,True,0.36835167,0.36244106,0.13490967,0.13429761
(a) What will be the frequencies of the first and the second (a) What will be the frequencies of the first and the second overtones of a pipe closed at one end of length 2 ft? (b) What will be the frequencies of the first and second overtones of an open pipe 2.5 ft long? (c) Will there be any common beat frequency between these overtones?,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 440 sec^-1 and 660 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 220 sec^-1 and 660 sec^-1. Common beat frequency is 25 cycles per sec.,First and second overtone frequencies for closed pipe: 440 sec^-1 and 660 sec^-1. For open pipe: 412.5 sec^-1 and 687.5 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 220 sec^-1 and 660 sec^-1. For open pipe: 440 sec^-1 and 687.5 sec^-1. Common beat frequency is 30 cycles per sec.,A,stemez-Physics,True,0.54249644,0.07299325,0.3258204,0.05868994
What is the average velocity of the molecules of the air at 27\textdegree C?,"1,160 miles per hour","2,000 miles per hour",800 miles per hour,"1,500 miles per hour",A,stemez-Physics,False,0.21826944,0.14810994,0.5537466,0.079874106
How many kilograms of O_2 are contained in a tank whose volume is 2 ft^3 when the gauge pressure is 2000 lb/in^2 and the temperature is 27\textdegreeC?,10.1 kg,12.3 kg,9.5 kg,8.2 kg,A,stemez-Physics,False,0.2909837,0.44384527,0.14808457,0.11708646
10 calories of heat are supplied to 1 g of water. How much does the mass of the water increase?,4.7 × 10-13g,1.3 × 10-12g,6.8 × 10-13g,2.5 × 10-13g,A,stemez-Physics,False,0.1844841,0.6372825,0.08009059,0.098142795
A dynamo driven by a steam engine which uses 10^3 kg of coal per day produces a current I = 200 A at anemfV of 240 V. What is the efficiency of the system if the calorific value of coal is 6.6 × 10^3 cal \bullet g^-1 ?,15%,25%,10%,20%,A,stemez-Physics,True,0.5156828,0.21416807,0.1938715,0.076277584
Find the current through the filament of a light bulb with a resistance of 240 ohms when a voltage of 120 volts is applied to the lamp.,0.5 ampere,2 amperes,1 ampere,0.25 ampere,A,stemez-Physics,False,0.18799177,0.0712129,0.58426356,0.15653181
(a) With what speed must a ball be thrown directly upward so that it remains in the air for 10 seconds? (b) What will be its speed when it hits the ground? (c) How high does the ball rise?,"(a) 160 ft/sec, (b) -160 ft/sec, (c) 400 ft","(a) 150 ft/sec, (b) -150 ft/sec, (c) 350 ft","(a) 180 ft/sec, (b) -180 ft/sec, (c) 500 ft","(a) 170 ft/sec, (b) -170 ft/sec, (c) 450 ft",A,stemez-Physics,True,0.51679796,0.08208457,0.21796294,0.18315448
"What is the force between two positive charges of 100\mu coulombs and 200\mu coulombs, respectively, when they are separated a distance of 3 centimeters?",2 x 10^5nt,3 x 10^5nt,4 x 10^5nt,1 x 10^5nt,A,stemez-Physics,True,0.34686428,0.1835949,0.2306627,0.23887812
"A boy is sledding on a snowy slope and looks very weary as he drags his sled up again after each run down. A helpful physics student who is passing by, and who knows that the coefficient of kinetic friction between a sled and snow is around 0.10, points out to the boy that he is exerting pull on the tow rope at an incorrect angle to the ground for minimum effort. At what angle to the slope should the pull be exerted?",5.7 degrees,10 degrees,20 degrees,15 degrees,A,stemez-Physics,True,0.46965507,0.34023923,0.079455376,0.11065034
"What is the kinetic energy of a 3.0-kg ball whose diameter is 15 cm if it rolls across a level surface with a speed of 2.0 m/sec? (Assume that I for the ball is equal to 2/5 mR^2 , where R is the radius of the ball and m its mass).",2.5 joules,3.5 joules,1.5 joules,2.0 joules,A,stemez-Physics,True,0.3252437,0.25903082,0.28462267,0.13110279
How many electrons must be added to a spherical conductor (radius 10 cm) to produce a field of 2 × 10^\rule{1em}{1pt}3 N/couljust above the surface?,1.39 × 10^4,1.11 × 10^4,1.29 × 10^4,1.59 × 10^4,A,stemez-Physics,True,0.4333547,0.18469338,0.26821548,0.11373649
"Suppose the velocity of the particle in the diagram is given by the equationv\ding{217} = [m + nt^2] where m = 10 cm/s and n = 2 cm/s^3, (a) Find the change in velocity of the particle in the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average accelera-tion in this time interval. (c) Find the instantaneous acceleration at t_1 = 2 sec.","Change in velocity: 42cm/s, Average acceleration: 14cm/s^2, Instantaneous acceleration: 8 cm/s^2","Change in velocity: 20cm/s, Average acceleration: 10cm/s^2, Instantaneous acceleration: 5 cm/s^2","Change in velocity: 30cm/s, Average acceleration: 15cm/s^2, Instantaneous acceleration: 7 cm/s^2","Change in velocity: 50cm/s, Average acceleration: 20cm/s^2, Instantaneous acceleration: 10 cm/s^2",A,stemez-Physics,True,0.78246164,0.08887756,0.06667066,0.061990112
Air consists of a mixture of gas molecules which are constantly moving. Compute the kinetic energy K of a molecule that is moving with a speed of 500 m/s. Assume that the mass of this particle is 4.6 × 10^-26 kg.,5.75 × 10^-21 J,4.6 × 10^-26 J,2.3 × 10^-21 J,1.15 × 10^-20 J,A,stemez-Physics,False,0.34515503,0.07929615,0.37119043,0.2043584
"Compute the electric field and the electric potential at point P midway betweentwo charge, Q_1 = Q_2 = +5 statC, separated by 1 m.","Electric field is 0 statV, Electric potential is 0.2 statV","Electric field is 0.1 statV, Electric potential is 0.2 statV","Electric field is 0.2 statV, Electric potential is 0.1 statV","Electric field is 0.2 statV, Electric potential is 0 statV",A,stemez-Physics,True,0.6541357,0.12457306,0.1231652,0.09812602
"Suppose a 15-g bullet is fired into a 10-kg wooden block that is mounted on wheels and the time required for the block to travel a distance of 45cm is measured. This can easily be accomplished with a pair of photocells and an electric clock. If the measured time is 1 sec, what is the muzzle velocity of the bullet?",985 ft/sec,500 ft/sec,1500 ft/sec,2000 ft/sec,A,stemez-Physics,False,0.31025878,0.2639276,0.3307983,0.0950154
"A nail of mass M is driven into a board against a constant resistive force F by a hammer of mass m which is allowed to fall freely at each stroke through a height h. The hammer does not rebound after striking the nail. Find the distance the nail is driven in at each blow. Show that the total energy expended in raising the hammer during the operation of driving the nail fully in to a depth d is independent of the value of h, and can be decreased by making the hammer more massive.",The energy does not depend on h and will be decreased if m is made larger,The energy does not depend on h and will be increased if m is made smaller,The energy depends on h and will be decreased if m is made smaller,The energy depends on h and will be increased if m is made larger,A,stemez-Physics,True,0.6987784,0.07667596,0.08350853,0.14103715
"An anemometer (a gauge for measuring the pressure or velocity of the wind) is made by attaching cups to each end of a metal rod 50 cm long fixed rigidly to a central vertical column which can rotate freely. A square vertical coil of side 10 cm is attached to the column and the wind speed is measured by finding the emf induced in the coil due to rotation in the earth's magnetic field, (a) Given that the maximum wind velocity to be measured is 120 mph and the maximum induced emf cannot exceed 15 mV, how many turns must the coil have? (b) Calculate the emf induced in the metal rod during rotation at maximum speed. Assume that the horizontal and vertical components of the earth's magnetic induction are 1.5 × 10^-5 Wb \bullet m^-2 and 5.5 ×10^-5 Wb \bullet m^-2 , respectively.","470 turns, 3.69 × 10^-4 v","480 turns, 3.80 × 10^-4 v","450 turns, 3.50 × 10^-4 v","500 turns, 4.00 × 10^-4 v",A,stemez-Physics,True,0.47467402,0.21438493,0.20186712,0.10907397
"What is the impedance of a 1-\muf capacitor at angular frequencies of 100, 1000 and 10,000rad/sec?","1000 ohms, 100 ohms, 10,000 ohms","100 ohms, 1000 ohms, 10,000 ohms","10,000 ohms, 1000 ohms, 100 ohms","100 ohms, 10,000 ohms, 1000 ohms",A,stemez-Physics,True,0.46737045,0.113296464,0.25961807,0.15971498
A mechanical device moves a charge of 1.5 coulombs for a distance of 20 cm through a uniform electric field of 2 × 10^3 newtons/coulomb. What is theemfof the device?,400 volts,800 volts,200 volts,600 volts,A,stemez-Physics,False,0.23316076,0.42203778,0.2143678,0.1304336
A parallel plate capacitance is charged (linearly) to 10^\rule{1em}{1pt}3 coul in a time of 10^\rule{1em}{1pt}3 sec. Calculate the displacement current between the plates.,1 coul / sec,100 coul / sec,10 coul / sec,0.1 coul / sec,A,stemez-Physics,False,0.25598037,0.39847535,0.20193094,0.14361332
"If an electron is projected into an upward electric field with a horizontal velocity v_0, find the equation of its trajectory.",y = (eEx2/ 2mv_(0)x^2)\^{\j},y = (eEt^2 / 2m)\^{\j},y = (eEx2/ 2mv_(0)x^2)\^{\i},x = v_(0)xt,A,stemez-Physics,True,0.55714625,0.24366742,0.16320644,0.03597987
"A record player, has a turntable which is a flat plate of radius 12cm and mass 0.25 kg .Calculate the moment of inertia of the turntable about its axis of symmetry, and the torque required to accelerate the turntable to 33.3 rpm in 2 sec. Because his records are warped, the owner of the record player usually places a brass cylinder (radius 4 cm and mass 3 kg) on the center of the record. What torque would then be required to accelerate the turntable?",7.31 × 10^-3N - m,1.8 × 10^-3 kg - m^2,3.13 ×10^-3 N - m,2.4 × 10^-3 kg - m^2,A,stemez-Physics,True,0.49671698,0.21860144,0.16460791,0.12007364
What is the change in entropy of a gas if the temperature increases from 100\textdegreeK to 101\textdegreeK when heat is added and the volume is kept constant?,0.125 Joule/mole	extdegreeK,0.150 Joule/mole	extdegreeK,0.100 Joule/mole	extdegreeK,0.175 Joule/mole	extdegreeK,A,stemez-Physics,False,0.21267223,0.43625483,0.21593481,0.1351381
"A spaceship from earth enters a circular orbit 22,000 km above the surface of Mars at the equator, which allows it to rotate at the same speed as Mars and thus to stay always above the same point on the planet's surface. The Martians set up a guided missile directly beneath it and fire it vertically upward in an attempt to destroy the intruder. With what minimum velocity must the missile leave the surface in order to suc-ceed in its mission? Mars is a sphere of radius 3400 km and of mean density 4120 kg\bulletm^-3.",4.8 km/s,3.5 km/s,6.0 km/s,5.2 km/s,A,stemez-Physics,False,0.27570212,0.31289923,0.21293965,0.19845904
Consider a satellite in a circular orbit concentric and coplanar with the equator of the earth. At what radius r of the orbit will the satellite appear to remain stationary when viewed by observers fixed on the earth? We suppose the sense of rotation of the orbit is the same as that of the earth.,4.2×10^7 m,7.3×10^-5 sec^-1,7.49×10^22 m^3,6.38×10^8 cm,A,stemez-Physics,True,0.48459053,0.35225606,0.061226647,0.101926774
"Find the period of a communications satellite in a circular orbit 22,300 mi above the earth's surface, given that the radius of the earth is 4000 mi, that the period of the moon is 27.3 days, and that the orbit of the moon is almost circular with a radius of 239,000 mi.",1.00 day,4000 days,27.3 days,"22,300 days",A,stemez-Physics,False,0.2796848,0.12890327,0.5305137,0.06089819
"In an air conditioning process a room is kept at 290\textdegreeK., while In an air conditioning process a room is kept at 290\textdegreeK., while the temperature outside is 305\textdegreeK. The refrigerat-ing machine has compression cylinders operating at 320\textdegreeK. (located outside) and expansion coils inside the house operating at 280\textdegreeK. If the machine operates reversibly, how much work must be done for each transfer of 5000 joules of heat from the house? What entropy changes occur inside and outside the house for this amount of refrigeration?",715 J,1000 J,500 J,850 J,A,stemez-Physics,True,0.37580475,0.24275814,0.17552225,0.2059148
"In a Wilson cloud chamber at a temperature of 20\textdegreeC, particle tracks are made visible by causing condensation on ions by an approximately reversible adiabatic expansion of the volume in the ratio (final volume)/(initial volume) = 1.375 to 1. The ratio of the specific heats of the gas is 1.41. Esti-mate the gas temperature after the expansion.",-15.8	extdegreeC,-5.3	extdegreeC,-10.5	extdegreeC,-20.0	extdegreeC,A,stemez-Physics,False,0.18455844,0.4996831,0.20749791,0.10826056
"The motor driving a grindstone is switched off when the latter has a rotational speed of 240 rev\bulletmin^-1 . After 10 s the speed is 180 rev\bulletmin^-1. If the angular retardation remains constant, how many additional revolutions does it make before coming to rest?",45 rev,30 rev,90 rev,60 rev,A,stemez-Physics,False,0.18944441,0.29285616,0.3272491,0.19045031
"The SLAC accelerator is capable of accelerating electrons to an energy of 4 × 10^10eV. If the number of electrons in the beam corresponds to a current of 6 x 10^\rule{1em}{1pt}5 A, (a) how many electrons arrive at the target each second and (b) how much energy, in joules, is deposited in the target each second?","(a) 3.75 x 10^14 electrons/s, (b) 2.4 x 10^6 J/s","(a) 1.6 x 10^19 electrons/s, (b) 6.4 x 10^9 J/s","(a) 6 x 10^5 electrons/s, (b) 1.6 x 10^9 J/s","(a) 4 x 10^10 electrons/s, (b) 1 x 10^6 J/s",A,stemez-Physics,True,0.575789,0.06472038,0.0779256,0.28156504
"Let us assume that the conduction electrons in a metal are completely free except for a retarding force which is pro-- portional to the speed, a) Find the variation of the electron velocity with time when a constant electric field is set up in a metal, b) How long does it take for the electrons to reach maximum velocity?",T = m_e / b,T = eE / b,T = m_e * b,T = eE * b,A,stemez-Physics,True,0.60171384,0.304698,0.039914995,0.0536732
A metal sphere of radius 5 cm has an initial charge of 10^-6 coul. Another metal sphere of radius 15 cm has an initial charge of 10^-5 coul. If the two spheres touch each other what charge will remain on each?,"q1 = 8.25 × 10^-6 coul, q2 = 2.75 × 10^-6 coul","q1 = 10^-5 coul, q2 = 10^-6 coul","q1 = 2.75 × 10^-6 coul, q2 = 8.25 × 10^-6 coul","q1 = 10^-6 coul, q2 = 10^-5 coul",A,stemez-Physics,True,0.83113164,0.070692144,0.065726444,0.03244975
"When a 2\rule{1em}{1pt}V cell is connected in series with two electrical elements, the current in the circuit is 200 mA. If a 50 cycle. s^\rule{1em}{1pt}1 , 2-V ac source replaces the call, the current becomes 100 mA. What are the values of the circuit ele-ments? Suppose that the frequency is increased to 1000 cycles \textbullet s^\rule{1em}{1pt}1. What is the new value of the current?","R = 10 Ω, L = 0.055 H, I = 5.77 mA","R = 10 Ω, L = 0.05 H, I = 6 mA","R = 20 Ω, L = 0.055 H, I = 5.77 mA","R = 15 Ω, L = 0.055 H, I = 5 mA",A,stemez-Physics,True,0.5542003,0.095354475,0.22373657,0.12670869
"What is the impedance of a 1-henry inductor at angular frequencies of 100, 1000 and 10,000rad/sec?","1000 ohms, 10000 ohms, 100 ohms","2000 ohms, 20000 ohms, 200 ohms","500 ohms, 5000 ohms, 50 ohms","1500 ohms, 15000 ohms, 150 ohms",A,stemez-Physics,True,0.44766545,0.105479054,0.3363832,0.11047229
"A star of mass 2 × 10^30 kg moving with a velocity of 2 × 10^4 m/sec collides with a second star of mass 5 × 10^30 kg moving with a velocity of 3 × 10^4 m/sec in a direction at right angles to the first star. If the two join together, what is their common velocity?","2.22 × 10^4 m/sec, 14.93°","2.22 × 10^4 m/sec, 30°","2.22 × 10^4 m/sec, 45°","1.5 × 10^4 m/sec, 14.93°",A,stemez-Physics,True,0.5765839,0.17165542,0.059988555,0.19177198
An electron is projected into a magnetic field of flux density B = 10 (w/m^2 ) with a velocity of 3 × 10^7 m/sec in a direction at right angles to the field. Compute the magne-tic force on the electron and compare with the weight of the electron.,4.8 × 10^-11 newton,1.6 × 10^-19 newton,8.8 × 10^-30 newton,3 × 10^7 newton,A,stemez-Physics,False,0.15894996,0.699678,0.121326,0.020046024
"A cart of mass 5 kg moves horizontally across a frictionless table with a speed of 1 m/sec. When a brick of mass 5 kg is dropped on the cart, what is the change in velocity of the cart?",- 0.5 m/sec,0.5 m/sec,- 1 m/sec,1 m/sec,A,stemez-Physics,True,0.46615416,0.40767753,0.07205111,0.05411731
"Two small conducting balls, each of mass 0.25 g, are hanging from the roof on insulating threads of length 50 cm so that they just touch. A charge, which they share equally, is given to them and each takes up a position such that the thread by which it hangs makes an angle of 45\textdegree with the vertical. What is the charge on each?",3.7 × 10^7 C,5.2 × 10^7 C,1.5 × 10^7 C,2.8 × 10^7 C,A,stemez-Physics,False,0.27927378,0.4058073,0.20282461,0.11209439
A pitcher can throw a baseball weighing 5 ounces so that it will have a velocity of 96 feet per second. What is its kinetic energy?,45 ft-lb,32 ft-lb,5 ft-lb,96 ft-lb,A,stemez-Physics,False,0.27293205,0.5740984,0.059295215,0.09367431
"Suppose the notion of a particle traveling along the x-axis is described by the equation x = a + bt^2 where a = 20 cm and b = 4 cm/sec^2. (a) Find the displacement of the particle In the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average velocity in this time interval, (c) Find the instantaneous velocity at time t_1 = 2 sec.","Displacement: 84 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 16 cm/sec","Displacement: 16 cm, Average velocity: 28 cm/sec, Instantaneous velocity: 84 cm/sec","Displacement: 84 cm, Average velocity: 16 cm/sec, Instantaneous velocity: 28 cm/sec","Displacement: 28 cm, Average velocity: 84 cm/sec, Instantaneous velocity: 16 cm/sec",A,stemez-Physics,True,0.82359487,0.07520405,0.046602856,0.05459817
Compare the electrostatic and gravitational forces that exist between an electron and a proton.,The electrostatic force between elementary particles is enormously greater than the gravitational force.,Both forces are negligible in atomic systems.,Electrostatic and gravitational forces are equal.,The gravitational force is greater than the electrostatic force.,A,stemez-Physics,True,0.5941583,0.15834515,0.10853146,0.13896511
"A car coasts down a long hill and then up a smaller one onto a level surface, where it has a speed of 32 ft/sec. If the car started 200 ft above the lowest point on the track, how far above this low-est point is the level surface? Ignore friction.",184 ft,200 ft,216 ft,16 ft,A,stemez-Physics,False,0.32374665,0.13638584,0.41484192,0.1250256
"A uniform drawbridge has a weight W of 3600 lb and is 20 ft long. It is hinged at one end and a chain is attached to the center of the other end. The draw-bridge is lowered by letting out the chain over a pulley which is located in the castle wall 34.6 ft above the hinge. When the drawbridge is horizontal but has not yet touched the ground, what is the force F\ding{217} acting on it at the hinge?","2,079 lb","3,000 lb","2,500 lb","1,800 lb",A,stemez-Physics,True,0.41326505,0.22782782,0.2048317,0.15407546
A conductor of capacitance 10^-2 \muF to the ground is insulated from the ground by a silica plate 2.5 mm thick and 5 cm^2 in cross-sectional area. What is the minimum resistivity of the silica if the rate of decrease of potential is to be no greater than 0.1% per min of its instantaneous value?,1.2 × 10^12 m × Ω,2.2 × 10^12 m × Ω,0.8 × 10^12 m × Ω,1.5 × 10^12 m × Ω,A,stemez-Physics,False,0.2621439,0.37691742,0.19687033,0.16406831
