0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
A missile is fired radically from the surface of the earth (of radius 3.4 × 10^6 m) at a satellite orbiting the earth. The satellite appears stationary at the point where the missile is launched. Its distance from the center of the earth is 25.4 × 10^6 m. Will the missile actually hit the satellite?,The missile will return to earth,The missile will orbit the earth,The missile will miss the satellite,The missile will hit the satellite,C,stemez-Physics,True,0.113196254,0.13936715,0.5111294,0.23630719
"The type of wall socket commonly found in the house is capable of delivering a current of 5 amperes. If this current flows through a cop-per wire with a diameter of 0.1 cm, what is the drift velocity v_d of the electrons?",5.74 X 10^-2 cm/sec,4.74 X 10^-3 cm/sec,4.74 X 10^-2 cm/sec,3.74 X 10^-2 cm/sec,C,stemez-Physics,False,0.35328087,0.26433992,0.21794912,0.16443005
A charge of 1 C flows from a 100-V outlet through a 100-W light bulb each second. How much work is done each second by this electrical source?,150 joules,50 joules,100 joules,200 joules,C,stemez-Physics,False,0.30291417,0.22317605,0.28734255,0.18656734
"Charge is uniformly distributed over a spherical volume. Show that the electric intensity at any point inside the volume is the same as if all the charge closer to the center were concentrated there, and the rest of the charge removed.",E(r) = Q/ πε0 r^2,E(r) = Q/ 2πε0 r^2,E(r) = Q/ 4πε0 r^2,E(r) = Q/ 8πε0 r^2,C,stemez-Physics,False,0.28153712,0.266338,0.18004906,0.2720758
"A wire 0.5 mm in diameter is stretched along the axis of a cylinder 5 cm in diameter and 25 cm in length. The wire is maintained at a temperature of 750\textdegreeK by passing a current through it, the cylinder is kept at 250\textdegreeK, and the gas in it has a thermal conductivity of 6 × 10^-5 cal\bulletcm^-1\bulletC deg^-1\bulletsec^-1. Find the rates at which the heat is dissipated both by conduction through the gas and by radiation, if the wire is perfectly black.","1.5 cal s^-1 by conduction, 2.0 cal s^-1 by radiation","0.8 cal s^-1 by conduction, 1.3 cal s^-1 by radiation","1.02 cal s^-1 by conduction, 1.67 cal s^-1 by radiation","2.5 cal s^-1 by conduction, 2.7 cal s^-1 by radiation",C,stemez-Physics,False,0.254335,0.2443202,0.16403852,0.3373063
"Consider the tire on a car wheel, outer radius R = 0.36 m, as the car accelerates uniformly from rest to a maximum speed of 27 m/sec in a time of 30 sec. Calculate the acceleration of the car as well as the angular velocity and angular acceleration of the tire.","Acceleration: 1.2 m/sec^2, Angular velocity: 80 sec^-1, Angular acceleration: 2.8 sec^-2","Acceleration: 1.0 m/sec^2, Angular velocity: 76 sec^-1, Angular acceleration: 3.0 sec^-2","Acceleration: 0.9 m/sec^2, Angular velocity: 75 sec^-1, Angular acceleration: 2.5 sec^-2","Acceleration: 0.7 m/sec^2, Angular velocity: 70 sec^-1, Angular acceleration: 2.2 sec^-2",C,stemez-Physics,False,0.25552922,0.27772957,0.13070187,0.33603933
"At what point between moon and earth do the gravitational fields of these two bodies cancel? The earth's mass is 5.98 × 10^24 kg, and the moon's is 7.35 × 10^22 kg. The distance between the centers of the earth and the moon is 3.85 × 10^7 m.",28.5 × 10^7 m,20.3 × 10^7 m,34.7 × 10^7 m,45.2 × 10^7 m,C,stemez-Physics,False,0.2814487,0.28451008,0.21596014,0.21808112
"We know that if we drop an object of mass m while giving it a horizontal velocity component, the object will fall toward the surface of the Earth with the horizontal velocity remaining constant. With what velocity must an object be projected so that the curvature of its path is just equal to the curvature of the Earth?",v = √[(GR)/(R + h)],v = √[(GMh)/(R + h)],v = √[(GMe)/(R + h)],v = √[(GMe)/(R - h)],C,stemez-Physics,False,0.3085429,0.24210097,0.11321426,0.33614185
"A cylinder contains an ideal gas at a pressure of 2 atm, the volume being 5 liters at a temperature of 250\textdegreeK. The gas is heated at constant volume to a pressure of 4 atm, and then at constant pressure to a temperature of 650\textdegreeK. Calculate the total heat input during these processes. For the gas, C_v is 21.0 J \bullet mole^-1\bullet K deg^-1. The gas is then cooled at constant volume to its original pressure and then at constant pressure to its original volume. Find the total heat output during these processes and the total work done by the gas in the whole cyclic process.",2558 J,4701 J,304 J,4397 J,C,stemez-Physics,False,0.22450583,0.29622734,0.21238886,0.26687795
"A 5-gm block of aluminum with at 250\textdegreeK is placed in contact with a 15-gm copper block at 375\textdegreeK. The equilibrium temperature of the system is 321\textdegreeK. The specific heat of aluminum is c_v = 0.91 joules/gm-\textdegreeK, and that of copper c_v = 0.39 joules/gm-K. What is the change in entropy of the system when the two blocks of metal are placed in contact?",1.14 joules/degreeK,-0.91 joules/degreeK,0.23 joules/degreeK,0.91 joules/degreeK,C,stemez-Physics,False,0.2515326,0.21135569,0.14022669,0.39688498
"A small boy pumps up his bicycle tires on a day when the temperature is 300\textdegreeK. Find the temperature of the air in the bicycle pump if the tire pressures are to be 24.5 lb/in^2 and the air in the pump is assumed to be compressed adiabatically. For air, \gamma = 1.40.",74.1K,300K,347K,24.5K,C,stemez-Physics,False,0.26823136,0.27755103,0.20708069,0.24713694
A 100-keV X ray is Compton scattered through an angle of 900 . What is the energy of the X ray after scattering?,50 keV,100 keV,84 keV,16 keV,C,stemez-Physics,False,0.22116867,0.36221242,0.27517378,0.14144512
"In a certain engine, fuel is burned and the resulting heat is used to produce steam which is then directed against the vanes of a turbine, causing it to rotate. What is the efficiency of the heat engine if the temperature of the steam striking the vanes is 400\textdegree K and the temperature of the steam as it leaves the engine is 373\textdegree K?",7.0%,7.2%,6.8%,6.5%,C,stemez-Physics,False,0.2685107,0.25393635,0.23323674,0.2443163
What is the maximum speed at which a car can safely round a circular curve of radius 160 ft on a horizontal road if the coefficient of static friction between tires and road is 0.8? The width between the wheels is 5 ft and the center of gravity of the car is 2 ft above the road. Will the car overturn or skid if it just exceeds this speed?,70 ft/s,60 ft/s,65 ft/s,75 ft/s,C,stemez-Physics,False,0.33767405,0.27444172,0.20219165,0.18569265
"A newly discovered planet has twice the density of the earth, but the acceleration due to gravity on its surface is exactly the same as on the surface of the earth. What is its radius?",4.77 × 10^6 meters,6.38 × 10^6 meters,3.19 × 10^6 meters,1.59 × 10^6 meters,C,stemez-Physics,False,0.30513075,0.28975394,0.2506421,0.15447325
"A proton is at rest a long way away from the earth. It falls toward the earth under the influence of the earth's gravitational attraction. When it reaches the earth, all its kinetic energy is converted into the energy of a single quantum of light. What is the frequency of this quantum?",1.4 × 1014sec^-1,1.2 × 1014sec^-1,1.6 × 1014sec^-1,2.0 × 1014sec^-1,C,stemez-Physics,False,0.3057686,0.2664724,0.16947679,0.25828227
-The interaction which may be present between particles themselves give rise to internal torques. Show that the sum of all internal torques is zero.,N_int = 2,N_int = 1,N_int = 0,N_int = -1,C,stemez-Physics,True,0.20496024,0.3036978,0.33773866,0.15360332
A small metallic ball is charged positively and negatively in a sinusoidal manner at a frequency of 60 cps. The maximum charge on the ball is 10^-6coul. What is the displacement current due to this alter-nating charge? What would the displacement current be if the charging frequency were 10^6 cps?,"3.77 × 10^-5 amp, 6.28 amp","4.77 × 10^-4 amp, 7.28 amp","3.77 × 10^-4 amp, 6.28 amp","2.77 × 10^-4 amp, 5.28 amp",C,stemez-Physics,False,0.29905125,0.25418082,0.22867517,0.21809271
An electron is released from rest at one point in a uniform electric field and moves a distance of 10 cm in 10^-7 sec. What is the electric field strength and what is the voltage between the two points?,3.2 × 10^-3 statV/cm and 10.8 V,4.5 × 10^-3 statV/cm and 14.2 V,3.8 × 10^-3 statV/cm and 11.4 V,2.8 × 10^-3 statV/cm and 9.4 V,C,stemez-Physics,False,0.29370522,0.29528248,0.1952022,0.21581006
"A step-down transformer at the end of a transmission line reduces the voltage from 2400 volts to 120 volts. The power output is 9.0 kw, and the overall efficiency of the trans-former is 92 percent. The primary (""high-tension"") winding has 4000 turns. How many turns has the secondary, or ""low- tension,"" coil? What is the power input? What is the current in each of the two coils?","150 turns, 10200 watts, 4.5 amp, 68 amp","220 turns, 9500 watts, 3.5 amp, 80 amp","200 turns, 9800 watts, 4.1 amp, 75 amp","180 turns, 10000 watts, 5 amp, 70 amp",C,stemez-Physics,False,0.27456656,0.28197232,0.16006103,0.28340006
"Electrons with energies of 1 MeV are injected into the vacuum tube of a betatron of radius 1 m, through the center of which is a magnetic flux which changes at the rate of 100 Wb \textbullet s^-1 . The electrons make 250,000 re-volutions before being ejected from the betatron. What is their final energy?",1 MeV,25 MeV,26 MeV,100 MeV,C,stemez-Physics,False,0.19301574,0.356961,0.26259127,0.18743193
Two masses m_1 = 5 kg and m_2 = 10 kg have velocities u^\ding{217}_1= 2m/sec in the +x direction and u^\ding{217}_2= 4 m/sec in the +y direction. They collide and stick together. What is their final velocity after collision?,2.250 m/sec,3.000 m/sec,2.750 m/sec,3.500 m/sec,C,stemez-Physics,False,0.28861517,0.3503031,0.19198506,0.16909659
"A ball of mass m1= 100 g traveling with a velocity v1= 50 cm/sec collides ""head on"" with a ball of mass m_2 = 200 g which is initially at rest. Calculate the final velocities, v ׳ 1 and v ׳ 2 in the event that the collision is elastic.","v_2' = 40 cm/sec, v_1' = - 10 cm/sec","v_2' = 35 cm/sec, v_1' = - 15 cm/sec","v_2' = 33 (1/3) cm/sec, v_1' = - 16(2/3) cm/sec","v_2' = 30 cm/sec, v_1' = - 20 cm/sec",C,stemez-Physics,False,0.16694763,0.27171925,0.22094241,0.34039065
In the Bohr-atom model an electron of mass 9.11 × 10^-31 kg revolves in a circular orbit about the nucleus. It completes an orbit of radius 0.53 × 10^-10 m in 1.51 × 10^-16 sec. What is the angular momentum H of the electron in this orbit?,9.11 x 10^-31 kg-m^2 /sec,0.53 x 10^-10 kg-m^2 /sec,1.06 x 10^-34 kg-m^2 /sec,1.51 x 10^-16 kg-m^2 /sec,C,stemez-Physics,False,0.2034264,0.20398161,0.2769199,0.3156721
"If the coefficient of sliding friction for steel on ice is 0.05, what force is required to keep a man weighing 150 pounds moving at constant speed along the ice?",5 lb,10 lb,7.5 lb,15 lb,C,stemez-Physics,True,0.13504305,0.26674828,0.3656177,0.23259099
"A particular type of x-ray equipment discharges a capacitor to obtain its electrical energy. The capacitor of capacitance 0.25\muFis charged to 100 kV and discharged to 40 kV during a 0.1-s exposure. Calculate the quantity of charge supplied to the x-ray tube, the average current through it, and the energy dissipated.","Charge: 0.025 C, Current: 200 mA, Energy: 1250 J","Charge: 0.01 C, Current: 100 mA, Energy: 850 J","Charge: 0.015 C, Current: 150 mA, Energy: 1050 J","Charge: 0.02 C, Current: 160 mA, Energy: 1150 J",C,stemez-Physics,False,0.2518323,0.24045639,0.16104513,0.34666625
"(a) What is the magnitude of the electric field at a distance of 1\AA (= 10^\rule{1em}{1pt}8 cm) from a proton? (b) What is the potential at this point? (c) What is the potential difference, in volts, between positions 1 and 0.2 \AA from a proton?","3.5 × 10^9V/cm, 25V, 80V","1.5 × 10^8V/cm, 10V, 50V","1.5 × 10^9V/cm, 15V, 60V","2.5 × 10^9V/cm, 20V, 70V",C,stemez-Physics,False,0.27915585,0.23390146,0.23684648,0.25009626
A ball is thrown upward with an initial speed of 80 ft/sec. How high does it go? What is its speed at the end of 3.0 sec? How high is it at that time?,"80 ft, -18 ft/sec, 98 ft","110 ft, -15 ft/sec, 95 ft","100 ft, -16 ft/sec, 96 ft","120 ft, -14 ft/sec, 90 ft",C,stemez-Physics,False,0.26245725,0.32717517,0.20709199,0.20327559
An athlete in his run-up for a pole vault can achieve a speed of 30 ft/s. What is the maximum possible record for the pole vault likely to be?,18 ft 3(1/2) in,17 ft 4 in,17 ft 5(1/4) in,16 ft 8 in,C,stemez-Physics,False,0.2895013,0.33102915,0.15540583,0.22406371
"Compute the electrostatic force of repulsion between two \alpha\rule{1em}{1pt}particles at a separation of 10^\rule{1em}{1pt}11 cm, and compare with the force of gravitational attraction between them.",The electrostatic force is negligible in comparison with the gravitational force,The gravitational force is stronger than the electrostatic force,The gravitational force is negligible in comparison with the electrostatic force,Both forces are equal,C,stemez-Physics,False,0.34674266,0.24937999,0.19736463,0.20651272
"A plane can travel 100 miles per hour (mph) without any wind. Its fuel supply is 3 hours. (This means that it can fly 300 miles without a wind). The pilot now proposes to fly east with a tail wind of 10 mph and to return with, of course, a head wind of 10 mph. How far out can he fly and return without running out of fuel? (The student should first reflect on whether or not the answer is the same as it is without a wind, namely, 150 miles.)",150 miles,140 miles,148.5 miles,160 miles,C,stemez-Physics,True,0.14031254,0.22286381,0.3802258,0.25659785
How much heat is produced in 5 minutes by an electric iron which draws 5 amperes from a 120-volt line?,"60,000 calories","30,000 calories","43,000 calories","50,000 calories",C,stemez-Physics,True,0.24719179,0.25757372,0.31663865,0.17859587
"An automobile battery produces a potential difference (or ""voltage"") of 12 volts between its terminals. (It really consists of six 2 volt batteries following one after the other.) A headlightbulb is to be connected directly across the terminals of the battery and dissipate 40 watts of joule heat. What current will it draw and what must its resistance be?","2.8 amps, 3.2 ohms","4 amps, 3 ohms","3.33 amps, 3.6 ohms","3.5 amps, 4 ohms",C,stemez-Physics,False,0.21437502,0.19319059,0.20148735,0.3909471
(a) What will be the frequencies of the first and the second (a) What will be the frequencies of the first and the second overtones of a pipe closed at one end of length 2 ft? (b) What will be the frequencies of the first and second overtones of an open pipe 2.5 ft long? (c) Will there be any common beat frequency between these overtones?,First and second overtone frequencies for closed pipe: 440 sec^-1 and 660 sec^-1. For open pipe: 412.5 sec^-1 and 687.5 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 220 sec^-1 and 660 sec^-1. Common beat frequency is 25 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 440 sec^-1 and 660 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 220 sec^-1 and 660 sec^-1. For open pipe: 440 sec^-1 and 687.5 sec^-1. Common beat frequency is 30 cycles per sec.,C,stemez-Physics,False,0.23166013,0.2338831,0.19815432,0.33630252
What is the average velocity of the molecules of the air at 27\textdegree C?,800 miles per hour,"2,000 miles per hour","1,160 miles per hour","1,500 miles per hour",C,stemez-Physics,True,0.095221974,0.14867117,0.6541238,0.10198305
How many kilograms of O_2 are contained in a tank whose volume is 2 ft^3 when the gauge pressure is 2000 lb/in^2 and the temperature is 27\textdegreeC?,9.5 kg,12.3 kg,10.1 kg,8.2 kg,C,stemez-Physics,False,0.32501894,0.29121843,0.18554023,0.19822246
10 calories of heat are supplied to 1 g of water. How much does the mass of the water increase?,6.8 × 10-13g,1.3 × 10-12g,4.7 × 10-13g,2.5 × 10-13g,C,stemez-Physics,True,0.2285168,0.26395652,0.33589506,0.17163172
A dynamo driven by a steam engine which uses 10^3 kg of coal per day produces a current I = 200 A at anemfV of 240 V. What is the efficiency of the system if the calorific value of coal is 6.6 × 10^3 cal \bullet g^-1 ?,25%,10%,15%,20%,C,stemez-Physics,False,0.3143121,0.2459997,0.22814915,0.211539
Find the current through the filament of a light bulb with a resistance of 240 ohms when a voltage of 120 volts is applied to the lamp.,2 amperes,1 ampere,0.5 ampere,0.25 ampere,C,stemez-Physics,False,0.45895737,0.21822366,0.17574106,0.14707793
(a) With what speed must a ball be thrown directly upward so that it remains in the air for 10 seconds? (b) What will be its speed when it hits the ground? (c) How high does the ball rise?,"(a) 150 ft/sec, (b) -150 ft/sec, (c) 350 ft","(a) 180 ft/sec, (b) -180 ft/sec, (c) 500 ft","(a) 160 ft/sec, (b) -160 ft/sec, (c) 400 ft","(a) 170 ft/sec, (b) -170 ft/sec, (c) 450 ft",C,stemez-Physics,False,0.22456431,0.13539958,0.13173988,0.5082962
"What is the force between two positive charges of 100\mu coulombs and 200\mu coulombs, respectively, when they are separated a distance of 3 centimeters?",1 x 10^5nt,3 x 10^5nt,2 x 10^5nt,4 x 10^5nt,C,stemez-Physics,False,0.28899527,0.29036108,0.19695589,0.22368781
"A boy is sledding on a snowy slope and looks very weary as he drags his sled up again after each run down. A helpful physics student who is passing by, and who knows that the coefficient of kinetic friction between a sled and snow is around 0.10, points out to the boy that he is exerting pull on the tow rope at an incorrect angle to the ground for minimum effort. At what angle to the slope should the pull be exerted?",10 degrees,20 degrees,5.7 degrees,15 degrees,C,stemez-Physics,True,0.08967247,0.13650957,0.58589005,0.18792795
"What is the kinetic energy of a 3.0-kg ball whose diameter is 15 cm if it rolls across a level surface with a speed of 2.0 m/sec? (Assume that I for the ball is equal to 2/5 mR^2 , where R is the radius of the ball and m its mass).",2.0 joules,3.5 joules,2.5 joules,1.5 joules,C,stemez-Physics,False,0.3140636,0.3109925,0.19660573,0.17833814
How many electrons must be added to a spherical conductor (radius 10 cm) to produce a field of 2 × 10^\rule{1em}{1pt}3 N/couljust above the surface?,1.11 × 10^4,1.29 × 10^4,1.39 × 10^4,1.59 × 10^4,C,stemez-Physics,False,0.3043284,0.29372895,0.19040427,0.2115384
"Suppose the velocity of the particle in the diagram is given by the equationv\ding{217} = [m + nt^2] where m = 10 cm/s and n = 2 cm/s^3, (a) Find the change in velocity of the particle in the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average accelera-tion in this time interval. (c) Find the instantaneous acceleration at t_1 = 2 sec.","Change in velocity: 30cm/s, Average acceleration: 15cm/s^2, Instantaneous acceleration: 7 cm/s^2","Change in velocity: 20cm/s, Average acceleration: 10cm/s^2, Instantaneous acceleration: 5 cm/s^2","Change in velocity: 42cm/s, Average acceleration: 14cm/s^2, Instantaneous acceleration: 8 cm/s^2","Change in velocity: 50cm/s, Average acceleration: 20cm/s^2, Instantaneous acceleration: 10 cm/s^2",C,stemez-Physics,False,0.26412693,0.17349873,0.14809312,0.41428122
Air consists of a mixture of gas molecules which are constantly moving. Compute the kinetic energy K of a molecule that is moving with a speed of 500 m/s. Assume that the mass of this particle is 4.6 × 10^-26 kg.,2.3 × 10^-21 J,4.6 × 10^-26 J,5.75 × 10^-21 J,1.15 × 10^-20 J,C,stemez-Physics,False,0.3544814,0.22318771,0.15338604,0.2689448
"Compute the electric field and the electric potential at point P midway betweentwo charge, Q_1 = Q_2 = +5 statC, separated by 1 m.","Electric field is 0.2 statV, Electric potential is 0.1 statV","Electric field is 0.1 statV, Electric potential is 0.2 statV","Electric field is 0 statV, Electric potential is 0.2 statV","Electric field is 0.2 statV, Electric potential is 0 statV",C,stemez-Physics,False,0.33703065,0.25218898,0.1740108,0.23676957
"Suppose a 15-g bullet is fired into a 10-kg wooden block that is mounted on wheels and the time required for the block to travel a distance of 45cm is measured. This can easily be accomplished with a pair of photocells and an electric clock. If the measured time is 1 sec, what is the muzzle velocity of the bullet?",1500 ft/sec,500 ft/sec,985 ft/sec,2000 ft/sec,C,stemez-Physics,False,0.3250377,0.21247931,0.24882843,0.2136546
"A nail of mass M is driven into a board against a constant resistive force F by a hammer of mass m which is allowed to fall freely at each stroke through a height h. The hammer does not rebound after striking the nail. Find the distance the nail is driven in at each blow. Show that the total energy expended in raising the hammer during the operation of driving the nail fully in to a depth d is independent of the value of h, and can be decreased by making the hammer more massive.",The energy depends on h and will be decreased if m is made smaller,The energy does not depend on h and will be increased if m is made smaller,The energy does not depend on h and will be decreased if m is made larger,The energy depends on h and will be increased if m is made larger,C,stemez-Physics,False,0.23128866,0.28161454,0.2410744,0.24602243
"An anemometer (a gauge for measuring the pressure or velocity of the wind) is made by attaching cups to each end of a metal rod 50 cm long fixed rigidly to a central vertical column which can rotate freely. A square vertical coil of side 10 cm is attached to the column and the wind speed is measured by finding the emf induced in the coil due to rotation in the earth's magnetic field, (a) Given that the maximum wind velocity to be measured is 120 mph and the maximum induced emf cannot exceed 15 mV, how many turns must the coil have? (b) Calculate the emf induced in the metal rod during rotation at maximum speed. Assume that the horizontal and vertical components of the earth's magnetic induction are 1.5 × 10^-5 Wb \bullet m^-2 and 5.5 ×10^-5 Wb \bullet m^-2 , respectively.","500 turns, 4.00 × 10^-4 v","480 turns, 3.80 × 10^-4 v","470 turns, 3.69 × 10^-4 v","450 turns, 3.50 × 10^-4 v",C,stemez-Physics,False,0.3523782,0.23568287,0.18199036,0.22994857
"What is the impedance of a 1-\muf capacitor at angular frequencies of 100, 1000 and 10,000rad/sec?","10,000 ohms, 1000 ohms, 100 ohms","100 ohms, 1000 ohms, 10,000 ohms","1000 ohms, 100 ohms, 10,000 ohms","100 ohms, 10,000 ohms, 1000 ohms",C,stemez-Physics,False,0.23128498,0.22029918,0.24003364,0.30838218
A mechanical device moves a charge of 1.5 coulombs for a distance of 20 cm through a uniform electric field of 2 × 10^3 newtons/coulomb. What is theemfof the device?,800 volts,200 volts,400 volts,600 volts,C,stemez-Physics,False,0.34414998,0.28450066,0.2012957,0.17005363
A parallel plate capacitance is charged (linearly) to 10^\rule{1em}{1pt}3 coul in a time of 10^\rule{1em}{1pt}3 sec. Calculate the displacement current between the plates.,0.1 coul / sec,100 coul / sec,1 coul / sec,10 coul / sec,C,stemez-Physics,True,0.2286069,0.20857935,0.29061404,0.27219966
"If an electron is projected into an upward electric field with a horizontal velocity v_0, find the equation of its trajectory.",y = (eEt^2 / 2m)\^{\j},y = (eEx2/ 2mv_(0)x^2)\^{\i},y = (eEx2/ 2mv_(0)x^2)\^{\j},x = v_(0)xt,C,stemez-Physics,False,0.24163933,0.34555516,0.3037051,0.109100424
"A record player, has a turntable which is a flat plate of radius 12cm and mass 0.25 kg .Calculate the moment of inertia of the turntable about its axis of symmetry, and the torque required to accelerate the turntable to 33.3 rpm in 2 sec. Because his records are warped, the owner of the record player usually places a brass cylinder (radius 4 cm and mass 3 kg) on the center of the record. What torque would then be required to accelerate the turntable?",1.8 × 10^-3 kg - m^2,3.13 ×10^-3 N - m,7.31 × 10^-3N - m,2.4 × 10^-3 kg - m^2,C,stemez-Physics,False,0.24026574,0.17180979,0.257347,0.33057752
What is the change in entropy of a gas if the temperature increases from 100\textdegreeK to 101\textdegreeK when heat is added and the volume is kept constant?,0.100 Joule/mole	extdegreeK,0.150 Joule/mole	extdegreeK,0.125 Joule/mole	extdegreeK,0.175 Joule/mole	extdegreeK,C,stemez-Physics,False,0.29895574,0.34806305,0.20713747,0.14584368
"A spaceship from earth enters a circular orbit 22,000 km above the surface of Mars at the equator, which allows it to rotate at the same speed as Mars and thus to stay always above the same point on the planet's surface. The Martians set up a guided missile directly beneath it and fire it vertically upward in an attempt to destroy the intruder. With what minimum velocity must the missile leave the surface in order to suc-ceed in its mission? Mars is a sphere of radius 3400 km and of mean density 4120 kg\bulletm^-3.",5.2 km/s,3.5 km/s,4.8 km/s,6.0 km/s,C,stemez-Physics,False,0.26432356,0.26586318,0.23587756,0.23393573
Consider a satellite in a circular orbit concentric and coplanar with the equator of the earth. At what radius r of the orbit will the satellite appear to remain stationary when viewed by observers fixed on the earth? We suppose the sense of rotation of the orbit is the same as that of the earth.,7.49×10^22 m^3,7.3×10^-5 sec^-1,4.2×10^7 m,6.38×10^8 cm,C,stemez-Physics,False,0.18005542,0.1515782,0.26321068,0.40515563
"Find the period of a communications satellite in a circular orbit 22,300 mi above the earth's surface, given that the radius of the earth is 4000 mi, that the period of the moon is 27.3 days, and that the orbit of the moon is almost circular with a radius of 239,000 mi.",4000 days,27.3 days,1.00 day,"22,300 days",C,stemez-Physics,False,0.15069012,0.12684007,0.33557022,0.38689962
"In an air conditioning process a room is kept at 290\textdegreeK., while In an air conditioning process a room is kept at 290\textdegreeK., while the temperature outside is 305\textdegreeK. The refrigerat-ing machine has compression cylinders operating at 320\textdegreeK. (located outside) and expansion coils inside the house operating at 280\textdegreeK. If the machine operates reversibly, how much work must be done for each transfer of 5000 joules of heat from the house? What entropy changes occur inside and outside the house for this amount of refrigeration?",500 J,1000 J,715 J,850 J,C,stemez-Physics,True,0.23041812,0.23192962,0.28545138,0.2522008
"In a Wilson cloud chamber at a temperature of 20\textdegreeC, particle tracks are made visible by causing condensation on ions by an approximately reversible adiabatic expansion of the volume in the ratio (final volume)/(initial volume) = 1.375 to 1. The ratio of the specific heats of the gas is 1.41. Esti-mate the gas temperature after the expansion.",-10.5	extdegreeC,-5.3	extdegreeC,-15.8	extdegreeC,-20.0	extdegreeC,C,stemez-Physics,False,0.27731243,0.26388356,0.15488464,0.30391935
"The motor driving a grindstone is switched off when the latter has a rotational speed of 240 rev\bulletmin^-1 . After 10 s the speed is 180 rev\bulletmin^-1. If the angular retardation remains constant, how many additional revolutions does it make before coming to rest?",90 rev,30 rev,45 rev,60 rev,C,stemez-Physics,False,0.2744394,0.28858098,0.24889101,0.18808863
"The SLAC accelerator is capable of accelerating electrons to an energy of 4 × 10^10eV. If the number of electrons in the beam corresponds to a current of 6 x 10^\rule{1em}{1pt}5 A, (a) how many electrons arrive at the target each second and (b) how much energy, in joules, is deposited in the target each second?","(a) 6 x 10^5 electrons/s, (b) 1.6 x 10^9 J/s","(a) 1.6 x 10^19 electrons/s, (b) 6.4 x 10^9 J/s","(a) 3.75 x 10^14 electrons/s, (b) 2.4 x 10^6 J/s","(a) 4 x 10^10 electrons/s, (b) 1 x 10^6 J/s",C,stemez-Physics,False,0.1767746,0.11868652,0.091309234,0.6132297
"Let us assume that the conduction electrons in a metal are completely free except for a retarding force which is pro-- portional to the speed, a) Find the variation of the electron velocity with time when a constant electric field is set up in a metal, b) How long does it take for the electrons to reach maximum velocity?",T = m_e * b,T = eE / b,T = m_e / b,T = eE * b,C,stemez-Physics,False,0.27761877,0.19834955,0.16861312,0.3554186
A metal sphere of radius 5 cm has an initial charge of 10^-6 coul. Another metal sphere of radius 15 cm has an initial charge of 10^-5 coul. If the two spheres touch each other what charge will remain on each?,"q1 = 10^-5 coul, q2 = 10^-6 coul","q1 = 2.75 × 10^-6 coul, q2 = 8.25 × 10^-6 coul","q1 = 8.25 × 10^-6 coul, q2 = 2.75 × 10^-6 coul","q1 = 10^-6 coul, q2 = 10^-5 coul",C,stemez-Physics,False,0.17434618,0.2576758,0.18509313,0.38288492
"When a 2\rule{1em}{1pt}V cell is connected in series with two electrical elements, the current in the circuit is 200 mA. If a 50 cycle. s^\rule{1em}{1pt}1 , 2-V ac source replaces the call, the current becomes 100 mA. What are the values of the circuit ele-ments? Suppose that the frequency is increased to 1000 cycles \textbullet s^\rule{1em}{1pt}1. What is the new value of the current?","R = 20 Ω, L = 0.055 H, I = 5.77 mA","R = 10 Ω, L = 0.05 H, I = 6 mA","R = 10 Ω, L = 0.055 H, I = 5.77 mA","R = 15 Ω, L = 0.055 H, I = 5 mA",C,stemez-Physics,False,0.24634434,0.22103024,0.2576359,0.2749895
"What is the impedance of a 1-henry inductor at angular frequencies of 100, 1000 and 10,000rad/sec?","500 ohms, 5000 ohms, 50 ohms","2000 ohms, 20000 ohms, 200 ohms","1000 ohms, 10000 ohms, 100 ohms","1500 ohms, 15000 ohms, 150 ohms",C,stemez-Physics,True,0.16606568,0.14606018,0.5407638,0.14711033
"A star of mass 2 × 10^30 kg moving with a velocity of 2 × 10^4 m/sec collides with a second star of mass 5 × 10^30 kg moving with a velocity of 3 × 10^4 m/sec in a direction at right angles to the first star. If the two join together, what is their common velocity?","1.5 × 10^4 m/sec, 14.93°","2.22 × 10^4 m/sec, 30°","2.22 × 10^4 m/sec, 14.93°","2.22 × 10^4 m/sec, 45°",C,stemez-Physics,True,0.2565774,0.22600634,0.26703757,0.25037864
An electron is projected into a magnetic field of flux density B = 10 (w/m^2 ) with a velocity of 3 × 10^7 m/sec in a direction at right angles to the field. Compute the magne-tic force on the electron and compare with the weight of the electron.,8.8 × 10^-30 newton,1.6 × 10^-19 newton,4.8 × 10^-11 newton,3 × 10^7 newton,C,stemez-Physics,False,0.32728,0.21954653,0.20109943,0.25207406
