0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
A barometer tube extends 89.4 cm above a free mercury sur-face and has air in the region above the mercury column. The height of the column is 74.5 cm at 25\textdegreeC when the reading on a true barometer is 76 cm. On a day when the temperature is 11 \textdegreeC it reads 75.2 cm. What is the true atmospheric pressure?,75.2 cm of mercury,76 cm of mercury,74.5 cm of mercury,76.7 cm of mercury,D,stemez-Physics,False,0.033930123,0.08771151,0.6712552,0.20710324
"When 100 g of water at 0\textdegreeC are mixed with 50 g of water at 50\textdegreeC, what is the change of entropy on mixing?",1 cal/K/deg,0.8 cal/K/deg,0.3 cal/K/deg,0.5 cal/K/deg,D,stemez-Physics,False,0.037190516,0.031918887,0.6333229,0.2975677
One gram of water (1 cm^3) becomes 1671 cm^3 of steam when boiled at a pressure of 1 atm. The heat of vaporization at this pressure is 539 cal/gm. Compute the external work and the increase in internal energy.,"External work: 539 cal, Increase in internal energy: 498 cal","External work: 41 cal, Increase in internal energy: 498 cal","External work: 41 cal, Increase in internal energy: 539 cal","External work: 498 cal, Increase in internal energy: 41 cal",B,stemez-Physics,False,0.13970122,0.0955369,0.17270683,0.5920551
"A house near a lake is kept warm by a heat engine. In winter, water from beneath the ice covering the lake is pumped through the heat engine. Heat is extracted until the water is on the point of freezing when it is ejected. The outside air is used as a sink. Assume that the air temperature is -15 \textdegreeC and the temperature of the water from the lake is 2\textdegreeC. Calculate the rate at which water must be pumped to the engine. The efficiency of the engine is one-fifth that of a Carnot engine and the house requires 10 kW.",150 liters/s,50 liters/s,102.4 liters/s,200 liters/s,C,stemez-Physics,True,0.13953978,0.12305209,0.693513,0.04389516
"Find the entropy rise ∆S of an ideal gas of N molecules occupying a volume V_1, when it expands to a volume V_2 under constant pressure.",(3/2)Nk1n (V_2/V_1),(4/2)Nk1n (V_2/V_1),(5/2)Nk1n (V_2/V_1),(7/2)Nk1n (V_2/V_1),C,stemez-Physics,False,0.026707351,0.03327945,0.37537917,0.5646341
"A stone of mass 100 grams is whirled in a horizontal circle at the end of a cord 100 cm long. If the tension in the cord is 2.5 newtons, what is the speed of the stone?",5 m/s,10 m/s,2.5 m/s,15 m/s,A,stemez-Physics,False,0.023158869,0.046336494,0.883797,0.046707623
A factory chimney of height h = 50 m carries off smoke at a temperature T1= 60\textdegree C. Find the static pressure ∆P producing the draught in the chimney. The air temperature is T_0 = 0\textdegree C. The density of air is d_0 = 1.29 × 10^-3 g cm-3at 0\textdegree C.,1.50 × 10^3 dynes/cm^2,50 dynes/cm^2,1.14 × 10^3 dynes/cm^2,980 dynes/cm^2,C,stemez-Physics,True,0.062962525,0.09325833,0.68268794,0.16109124
"(a) What is the acceleration of gravity on the moon's surface, g_m (as compared to the acceleration of gravity on the earth surface,g_e) if the diameter of the moon is one-quarter that of the earth's and its density is two-thirds that of the earth? (b) An astronaut, in his space suit and fully equipped, can jump 2 ft vertically on earth using maximum effort. How high can he jump on the moon?","g_m = (1/4)g_e, 10 ft","g_m = (1/2)g_e, 8 ft","g_m = (1/6)g_e, 12 ft","g_m = (1/8)g_e, 14 ft",C,stemez-Physics,False,0.3375707,0.11298137,0.16474476,0.38470325
The electric field outside of an infinite cylindrically symmetrical charge distribution is equivalent to the field due to an infinite line charge of equal linear charge density.,The results are inconsistent.,Different results are obtained.,The calculation is incorrect.,The same result is thus obtained.,D,stemez-Physics,True,0.25857583,0.11350877,0.23730469,0.39061067
How much silver is deposited on a spoon which is plated for 20 minutes at 0.50 ampere?,1.200 gm,0.500 gm,0.890 gm,0.671 gm,D,stemez-Physics,False,0.040227707,0.026129156,0.76662964,0.16701344
"A turntable of mass M and radius R^\ding{217} is rotating with angul-ar velocity \omega_a^\ding{217} on frictionless bearings. A spider of mass m^\ding{217} falls vertically on to the rim of the turntable. What is the new angular velocity \omega_b^\ding{217} ? The spider then slowly walks in toward the center of the turntable. What is the angular velocity \omega_c^\ding{217} when the spider is at a distance r^\ding{217} from the center? Assume that, apart from a negligibly small inward velocity along the radius, the spider has no velocity relative to the turntable.","\omega_b= [M/(M + m)]\omega_a, \omega_c = \omega_a/[1 + (2mr^2)/(3MR^2]","\omega_b= [2M/(M + m)]\omega_a, \omega_c = \omega_a/[1 + (mr^2)/(2MR^2]","\omega_b= [3M/(M + 2m)]\omega_a, \omega_c = \omega_a/[1 + (mr^2)/(MR^2]","\omega_b= [M/(M + 2m)]\omega_a, \omega_c = \omega_a/[1 + (2mr^2)/(MR^2]",D,stemez-Physics,False,0.13432734,0.109093994,0.44708064,0.309498
"A proton, starting from rest, falls through a potential differenceof 10^6 V. What is its final kinetic energy andfinal velocity?",1.38 × 10^9 cm/sec,1.60 × 10^6 cm/sec,1.67 × 10^24 cm/sec,1.602 × 10^6 cm/sec,A,stemez-Physics,False,0.06651916,0.07612835,0.62942123,0.22793125
A capacitor is found to offer 25 ohms of capacitive reactance when connected in a 400-cps circuit. What is its capacitance?,18 microfarads,12 microfarads,16 microfarads,20 microfarads,C,stemez-Physics,True,0.18340738,0.08514708,0.49140814,0.24003741
"A 2.0-kg ball traveling with a speed of 22 m/sec over-takes a 4.0-kg ball traveling in the same direction as the first, with a speed of 10 m/sec. If after the collision the balls separate with a relative speed of 9.6 m/sec, find the speed of each ball.","v_1 = 17.2 m/sec, v_2 = 7.6 m/sec","v_1 = 15 m/sec, v_2 = 5 m/sec","v_1 = 20 m/sec, v_2 = 10 m/sec","v_1 = 18 m/sec, v_2 = 8 m/sec",A,stemez-Physics,False,0.13202378,0.15370688,0.591178,0.12309128
"What is thegyrofrequencyof an electron in a magnetic field of 10 kilogauss, or 1 × 10^4 gauss? (A field of 10 to 15 kilogauss is typical of ordinary laboratory iron core electromagnets.)",1.5 × 10^10 cps,2.8 × 10^10 cps,3.2 × 10^10 cps,2.1 × 10^10 cps,B,stemez-Physics,False,0.22063494,0.09255365,0.516021,0.17079046
The force required to start a mass of 50 kilograms moving over a rough surface is 343 Nt. What is the coefficient of starting friction?,0.70,0.60,0.50,0.80,A,stemez-Physics,False,0.0310177,0.061808843,0.77851397,0.12865949
A roller coaster starts from rest at the highest point of the track 30 m above the ground. What speed will it have at ground level if the effect of friction is neglected?,3.6 × 10^1 m/s,4.8 × 10^1 m/s,2.4 × 10^1 m/s,1.2 × 10^1 m/s,C,stemez-Physics,True,0.04450431,0.08916167,0.73632365,0.13001037
"A boy drops a rubber ball from a height of 4 feet and lets it bounce. If the ball loses 10% of its energy, due to friction of com-pression on each bounce, how many bounces will it take before the ball will only rise 2 feet above the ground?",7 bounces,6 bounces,5 bounces,8 bounces,A,stemez-Physics,False,0.09684764,0.083878286,0.5872126,0.23206145
"Two equal conducting spheres of negligible size are charged with 16.0 × 10^\rule{1em}{1pt}14C and \rule{1em}{1pt}6.4 × 10^\rule{1em}{1pt}14 C, re-spectively, and are placed 20 cm apart. They are then moved to a distance of 50 cm apart. Compare the forces between them in the two positions. The spheres are connected by a thin wire. What force does each now exert on the other?",6(1/4),9 × 10^9 N.m^2.C^2,9.6 × 10^14 C,8.29 × 10^17N,D,stemez-Physics,False,0.047349785,0.41537103,0.3763187,0.16096048
"The total speed of a projectile at its greatest height v_1, is \surd(6/7) of its total speed when it is at half its greatest height, v_2. Show that the angle of projection is 30\textdegree.",60°,30°,45°,90°,B,stemez-Physics,False,0.017456284,0.42771366,0.4649341,0.08989595
"If the cost of electricity is 5 cents per kilowatt-hour, what does it cost to run a motor 2 hours if the motor draws 5 amperes from a 120-volt line?",12 cents,6 cents,10 cents,5 cents,B,stemez-Physics,False,0.03495258,0.056098938,0.2895084,0.61944
What is the resistance of an electric toaster if it takes a current of 5 amperes when connected to a 120 - volt circuit?,24 ohms,30 ohms,25 ohms,20 ohms,A,stemez-Physics,False,0.12185689,0.15401348,0.6334209,0.09070874
"Show how two clocks, one at the origin and the other a dis-tance d from the origin, may be synchronized.",The other clock should be pre-set to the current time plus d/c,The other clock should be pre-set so that it reads d/c past the time on the origin clock,The other clock should be pre-set so that it reads 12:00 o'clock plus d/c,The other clock should be pre-set to exactly 12:00 o'clock,C,stemez-Physics,False,0.08853558,0.34038797,0.062955715,0.50812066
An observer moves past a meter stick at a velocity that is one-half the velocity of light. What length does he measure for the meter stick?,75 cm,86.6 cm,50 cm,100 cm,B,stemez-Physics,False,0.046054278,0.102993466,0.74012154,0.110830724
Compute ther.m.s. speed of 0_2 at room temperature.,4.21 × 10^2 m/s,5.11 × 10^2 m/s,3.91 × 10^2 m/s,4.61 × 10^2 m/s,D,stemez-Physics,False,0.062453292,0.1420049,0.64456886,0.15097296
"When a Kundt's tube contains air, the distance between several nodes is 25 cm. When the air is pumped out and replaced by a gas, the distance between the same number of nodes is 35 cm. The velocity of sound in air is 340 m \bullet s^-1. What is the velocity of sound in the gas?",476 m/s,420 m/s,340 m/s,510 m/s,A,stemez-Physics,False,0.02874284,0.0700325,0.8695324,0.031692173
A certain boat can move at a speed of 10 mi/hr in still water. The helmsman steers straight across a river in which the current is 4 mi/hr. What is the velocity of the boat?,9.6 mi/hr,10.8 mi/hr,12.4 mi/hr,14 mi/hr,B,stemez-Physics,False,0.03742332,0.11777393,0.4999655,0.3448372
A car battery supplies a currentI of 50 amp to the starter motor. How much charge passes through the starter in (1/2) min?,1000 coul,2000 coul,1500 coul,500 coul,C,stemez-Physics,True,0.05564201,0.053354215,0.70299166,0.18801221
A workman sitting on top of the roof of a house drops his hammer. The roof is smooth and slopes at an angle of 30\textdegree to the horizontal. It is 32 ft long and its lowest point is 32 ft from the ground. How far from the house wall is the hammer when it hits the ground?,30 ft,25 ft,27.7 ft,32 ft,C,stemez-Physics,True,0.014680301,0.01227711,0.5958723,0.37717023
A boy leaning over a railway bridge 49 ft high sees a train approaching with uniform speed and attempts to drop a stone down the funnel. He releases the stone when the engine is 80 ft away from the bridge and sees the stone hit the ground 3 ft in front of the engine. What is the speed of the train?,40 mph,35 mph,25 mph,30 mph,D,stemez-Physics,True,0.080282584,0.115119755,0.3741423,0.4304553
The difference of potential V_1 between the terminals of a resistor is 120 volts when there is a current I_1 of 8.00 amp in the resistor. What current will be maintained in the re-sistor if the difference of potential is increased to 180 volts?,8.0 amp,12.0 amp,10.0 amp,15.0 amp,B,stemez-Physics,False,0.018724503,0.21720503,0.4648211,0.29924938
Calculate the magnitude of the electrostatic force exerted by the proton on the electron in a hydrogen atom and compare it with the weight of the electron.,The weight is overwhelmingly larger than the electrostatic force,They are equal in magnitude,The electrostatic force is overwhelmingly larger than the weight,The electrostatic force is slightly larger than the weight,C,stemez-Physics,True,0.19127262,0.26116627,0.51973456,0.027826563
"If a particle of mass 100 g initially had speed 1 × 10^2 cm/s, what would be its kinetic energy and velocity at the end of its 10-cm fall?","10 × 10^5 ergs, 2 × 10^2 cm/s","15 × 10^5 ergs, 1.73 × 10^2 cm/s","5 × 10^5 ergs, 2.5 × 10^2 cm/s","20 × 10^5 ergs, 1.5 × 10^2 cm/s",B,stemez-Physics,False,0.14422451,0.26195428,0.29576638,0.29805484
"In the Bohr model of the hydrogen atom, the electron is considered to move around the nuclear proton in a circular orbit that has a radius of 0.53 × 10^\rule{1em}{1pt}8 cm. In what electric field and in what potential does the electron move?","Electric field: 1.9 X 10^7 statV / cm, Electric potential: 0.11 statV","Electric field: 1.5 X 10^7 statV / cm, Electric potential: 0.07 statV","Electric field: 2.0 X 10^7 statV / cm, Electric potential: 0.10 statV","Electric field: 1.7 X 10^7 statV / cm, Electric potential: 0.09 statV",D,stemez-Physics,True,0.22349995,0.23588341,0.18782319,0.3527934
"A 40-lb stone is pushed, on a 30\textdegree incline, to the top of a building 100 feet tall. By how much does its potential energy increase?",4500 ft. lb.,5000 ft. lb.,3000 ft. lb.,4000 ft. lb.,D,stemez-Physics,True,0.072001524,0.09089034,0.3808608,0.45624733
"A coil of wire is connected across one gap of a Wheatstone bridge and a temperature-controlled standard 1-\Omega resistor across the other. If the temperature of the coil is 0\textdegreeC, the other arms of the bridge have re-sistances in the ratio 0.923. If the temperature of the coil is 100\textdegreeC the ratio is 1.338. What is the temperature coefficient of resistance of the wire?",.0045 per 	extdegreeC,.0055 per 	extdegreeC,.0035 per 	extdegreeC,.0065 per 	extdegreeC,A,stemez-Physics,False,0.07463961,0.02082291,0.6912473,0.21329015
A satellite of mass 3 ×10^3 kg moves with a speed of 8 × 10^3 m/s in an orbit of radius 7 × 10^6 m. What is the angular momentum of the satellite as it revolves about the earth?,2.68 × 10^14 Js,1.68 × 10^14 Js,1.78 × 10^14 Js,1.58 × 10^14 Js,B,stemez-Physics,False,0.089330204,0.030513424,0.6255204,0.25463587
A high-powered rifle whose mass is 5 kg fires a 15-g bullet with a muzzle velocity of 3 × 10^4 cm/sec. What is the recoil velocity of the rifle?,0 cm/sec,90 cm/sec,-90 cm/sec,-45 cm/sec,C,stemez-Physics,True,0.014252635,0.061812393,0.65167683,0.27225816
"A long, horizontal, rigidly supported wire carries a current of 50 A. Directly above it and parallel to it is a fine wire, the weight of which is 0.075 N per meter, which carries a current of 25 A. How far above the first wire should the second wire be strung in order for it to be supported by magnetic repulsion?",0.25 cm,0.50 cm,0.40 cm,0.33 cm,D,stemez-Physics,False,0.01666426,0.037027057,0.7251894,0.22111923
"(a) A moving particle makes a perfectly elastic collision with a second particle, initially at rest, along their line of centers. Find the ratio of the masses which makes the kinetic energy transferred to the second particle a maximum. (b) If the ratio of the masses is not that calculated above, show that the amount of energy transferred can be increased by inserting a third particle between the first two. For optimal transfer, the mass of the third particle is the geometric mean of the other two.",The two masses should be unequal,The two masses should be equal when all the energy is transferred to the second particle,The first mass should be greater than the second,The second mass should be greater than the first,B,stemez-Physics,True,0.23102914,0.42133462,0.2553022,0.092334
"An ac source of internal resistance 9000 \Omega is to supply current to a load of resistance 10 \Omega. How should the source be matched to the load, and what is then the ratio of the currents passing through load and source?",30 : 1,40 : 1,50 : 1,20 : 1,A,stemez-Physics,False,0.07239701,0.13244064,0.7029185,0.09224383
A missile is fired radically from the surface of the earth (of radius 3.4 × 10^6 m) at a satellite orbiting the earth. The satellite appears stationary at the point where the missile is launched. Its distance from the center of the earth is 25.4 × 10^6 m. Will the missile actually hit the satellite?,The missile will return to earth,The missile will orbit the earth,The missile will miss the satellite,The missile will hit the satellite,C,stemez-Physics,True,0.06854549,0.20629697,0.44602916,0.27912828
"The type of wall socket commonly found in the house is capable of delivering a current of 5 amperes. If this current flows through a cop-per wire with a diameter of 0.1 cm, what is the drift velocity v_d of the electrons?",5.74 X 10^-2 cm/sec,4.74 X 10^-2 cm/sec,4.74 X 10^-3 cm/sec,3.74 X 10^-2 cm/sec,B,stemez-Physics,False,0.1818238,0.07453173,0.50472957,0.23891492
A charge of 1 C flows from a 100-V outlet through a 100-W light bulb each second. How much work is done each second by this electrical source?,150 joules,100 joules,50 joules,200 joules,B,stemez-Physics,False,0.30023703,0.116361536,0.38267246,0.20072903
"Charge is uniformly distributed over a spherical volume. Show that the electric intensity at any point inside the volume is the same as if all the charge closer to the center were concentrated there, and the rest of the charge removed.",E(r) = Q/ 4πε0 r^2,E(r) = Q/ 2πε0 r^2,E(r) = Q/ πε0 r^2,E(r) = Q/ 8πε0 r^2,A,stemez-Physics,False,0.18755187,0.26744014,0.45261535,0.092392676
"A wire 0.5 mm in diameter is stretched along the axis of a cylinder 5 cm in diameter and 25 cm in length. The wire is maintained at a temperature of 750\textdegreeK by passing a current through it, the cylinder is kept at 250\textdegreeK, and the gas in it has a thermal conductivity of 6 × 10^-5 cal\bulletcm^-1\bulletC deg^-1\bulletsec^-1. Find the rates at which the heat is dissipated both by conduction through the gas and by radiation, if the wire is perfectly black.","1.5 cal s^-1 by conduction, 2.0 cal s^-1 by radiation","1.02 cal s^-1 by conduction, 1.67 cal s^-1 by radiation","0.8 cal s^-1 by conduction, 1.3 cal s^-1 by radiation","2.5 cal s^-1 by conduction, 2.7 cal s^-1 by radiation",B,stemez-Physics,False,0.14555727,0.07149745,0.74700683,0.035938423
"Consider the tire on a car wheel, outer radius R = 0.36 m, as the car accelerates uniformly from rest to a maximum speed of 27 m/sec in a time of 30 sec. Calculate the acceleration of the car as well as the angular velocity and angular acceleration of the tire.","Acceleration: 1.2 m/sec^2, Angular velocity: 80 sec^-1, Angular acceleration: 2.8 sec^-2","Acceleration: 0.9 m/sec^2, Angular velocity: 75 sec^-1, Angular acceleration: 2.5 sec^-2","Acceleration: 1.0 m/sec^2, Angular velocity: 76 sec^-1, Angular acceleration: 3.0 sec^-2","Acceleration: 0.7 m/sec^2, Angular velocity: 70 sec^-1, Angular acceleration: 2.2 sec^-2",B,stemez-Physics,False,0.3099575,0.08646362,0.08373679,0.5198421
"At what point between moon and earth do the gravitational fields of these two bodies cancel? The earth's mass is 5.98 × 10^24 kg, and the moon's is 7.35 × 10^22 kg. The distance between the centers of the earth and the moon is 3.85 × 10^7 m.",28.5 × 10^7 m,20.3 × 10^7 m,45.2 × 10^7 m,34.7 × 10^7 m,D,stemez-Physics,False,0.05849815,0.096872754,0.67132103,0.17330809
"We know that if we drop an object of mass m while giving it a horizontal velocity component, the object will fall toward the surface of the Earth with the horizontal velocity remaining constant. With what velocity must an object be projected so that the curvature of its path is just equal to the curvature of the Earth?",v = √[(GR)/(R + h)],v = √[(GMe)/(R + h)],v = √[(GMh)/(R + h)],v = √[(GMe)/(R - h)],B,stemez-Physics,False,0.04147478,0.12379991,0.57822424,0.25650105
"A cylinder contains an ideal gas at a pressure of 2 atm, the volume being 5 liters at a temperature of 250\textdegreeK. The gas is heated at constant volume to a pressure of 4 atm, and then at constant pressure to a temperature of 650\textdegreeK. Calculate the total heat input during these processes. For the gas, C_v is 21.0 J \bullet mole^-1\bullet K deg^-1. The gas is then cooled at constant volume to its original pressure and then at constant pressure to its original volume. Find the total heat output during these processes and the total work done by the gas in the whole cyclic process.",2558 J,304 J,4701 J,4397 J,B,stemez-Physics,False,0.10326887,0.13270739,0.6715986,0.09242512
"A 5-gm block of aluminum with at 250\textdegreeK is placed in contact with a 15-gm copper block at 375\textdegreeK. The equilibrium temperature of the system is 321\textdegreeK. The specific heat of aluminum is c_v = 0.91 joules/gm-\textdegreeK, and that of copper c_v = 0.39 joules/gm-K. What is the change in entropy of the system when the two blocks of metal are placed in contact?",1.14 joules/degreeK,0.23 joules/degreeK,-0.91 joules/degreeK,0.91 joules/degreeK,B,stemez-Physics,False,0.032995507,0.014532027,0.74926525,0.20320721
"A small boy pumps up his bicycle tires on a day when the temperature is 300\textdegreeK. Find the temperature of the air in the bicycle pump if the tire pressures are to be 24.5 lb/in^2 and the air in the pump is assumed to be compressed adiabatically. For air, \gamma = 1.40.",347K,300K,74.1K,24.5K,A,stemez-Physics,False,0.057239123,0.08225213,0.52642995,0.3340788
A 100-keV X ray is Compton scattered through an angle of 900 . What is the energy of the X ray after scattering?,84 keV,100 keV,50 keV,16 keV,A,stemez-Physics,False,0.01933393,0.17264697,0.63980687,0.16821216
"In a certain engine, fuel is burned and the resulting heat is used to produce steam which is then directed against the vanes of a turbine, causing it to rotate. What is the efficiency of the heat engine if the temperature of the steam striking the vanes is 400\textdegree K and the temperature of the steam as it leaves the engine is 373\textdegree K?",7.0%,6.8%,7.2%,6.5%,B,stemez-Physics,False,0.029479032,0.022716675,0.64851713,0.29928714
What is the maximum speed at which a car can safely round a circular curve of radius 160 ft on a horizontal road if the coefficient of static friction between tires and road is 0.8? The width between the wheels is 5 ft and the center of gravity of the car is 2 ft above the road. Will the car overturn or skid if it just exceeds this speed?,70 ft/s,60 ft/s,75 ft/s,65 ft/s,D,stemez-Physics,True,0.10955782,0.2272931,0.33000314,0.33314598
"A newly discovered planet has twice the density of the earth, but the acceleration due to gravity on its surface is exactly the same as on the surface of the earth. What is its radius?",3.19 × 10^6 meters,6.38 × 10^6 meters,4.77 × 10^6 meters,1.59 × 10^6 meters,A,stemez-Physics,False,0.06605473,0.06750797,0.679042,0.18739538
"A proton is at rest a long way away from the earth. It falls toward the earth under the influence of the earth's gravitational attraction. When it reaches the earth, all its kinetic energy is converted into the energy of a single quantum of light. What is the frequency of this quantum?",1.4 × 1014sec^-1,1.6 × 1014sec^-1,1.2 × 1014sec^-1,2.0 × 1014sec^-1,B,stemez-Physics,False,0.08784131,0.071348585,0.5027836,0.3380265
-The interaction which may be present between particles themselves give rise to internal torques. Show that the sum of all internal torques is zero.,N_int = 2,N_int = 1,N_int = 0,N_int = -1,C,stemez-Physics,True,0.12004963,0.20803952,0.5233306,0.14858021
A small metallic ball is charged positively and negatively in a sinusoidal manner at a frequency of 60 cps. The maximum charge on the ball is 10^-6coul. What is the displacement current due to this alter-nating charge? What would the displacement current be if the charging frequency were 10^6 cps?,"3.77 × 10^-4 amp, 6.28 amp","4.77 × 10^-4 amp, 7.28 amp","3.77 × 10^-5 amp, 6.28 amp","2.77 × 10^-4 amp, 5.28 amp",A,stemez-Physics,True,0.4004888,0.051330265,0.24305263,0.30512828
An electron is released from rest at one point in a uniform electric field and moves a distance of 10 cm in 10^-7 sec. What is the electric field strength and what is the voltage between the two points?,3.2 × 10^-3 statV/cm and 10.8 V,4.5 × 10^-3 statV/cm and 14.2 V,2.8 × 10^-3 statV/cm and 9.4 V,3.8 × 10^-3 statV/cm and 11.4 V,D,stemez-Physics,False,0.5129333,0.25406355,0.1155205,0.11748267
"A step-down transformer at the end of a transmission line reduces the voltage from 2400 volts to 120 volts. The power output is 9.0 kw, and the overall efficiency of the trans-former is 92 percent. The primary (""high-tension"") winding has 4000 turns. How many turns has the secondary, or ""low- tension,"" coil? What is the power input? What is the current in each of the two coils?","150 turns, 10200 watts, 4.5 amp, 68 amp","220 turns, 9500 watts, 3.5 amp, 80 amp","180 turns, 10000 watts, 5 amp, 70 amp","200 turns, 9800 watts, 4.1 amp, 75 amp",D,stemez-Physics,False,0.4061742,0.45662212,0.09248715,0.04471644
"Electrons with energies of 1 MeV are injected into the vacuum tube of a betatron of radius 1 m, through the center of which is a magnetic flux which changes at the rate of 100 Wb \textbullet s^-1 . The electrons make 250,000 re-volutions before being ejected from the betatron. What is their final energy?",26 MeV,25 MeV,1 MeV,100 MeV,A,stemez-Physics,False,0.033730973,0.030460639,0.89371705,0.04209132
Two masses m_1 = 5 kg and m_2 = 10 kg have velocities u^\ding{217}_1= 2m/sec in the +x direction and u^\ding{217}_2= 4 m/sec in the +y direction. They collide and stick together. What is their final velocity after collision?,2.750 m/sec,3.000 m/sec,2.250 m/sec,3.500 m/sec,A,stemez-Physics,False,0.045015022,0.07992991,0.6458231,0.22923192
"A ball of mass m1= 100 g traveling with a velocity v1= 50 cm/sec collides ""head on"" with a ball of mass m_2 = 200 g which is initially at rest. Calculate the final velocities, v ׳ 1 and v ׳ 2 in the event that the collision is elastic.","v_2' = 33 (1/3) cm/sec, v_1' = - 16(2/3) cm/sec","v_2' = 35 cm/sec, v_1' = - 15 cm/sec","v_2' = 40 cm/sec, v_1' = - 10 cm/sec","v_2' = 30 cm/sec, v_1' = - 20 cm/sec",A,stemez-Physics,False,0.06314286,0.11854754,0.6786089,0.13970071
In the Bohr-atom model an electron of mass 9.11 × 10^-31 kg revolves in a circular orbit about the nucleus. It completes an orbit of radius 0.53 × 10^-10 m in 1.51 × 10^-16 sec. What is the angular momentum H of the electron in this orbit?,9.11 x 10^-31 kg-m^2 /sec,0.53 x 10^-10 kg-m^2 /sec,1.51 x 10^-16 kg-m^2 /sec,1.06 x 10^-34 kg-m^2 /sec,D,stemez-Physics,False,0.03738313,0.01182656,0.7756798,0.17511056
"If the coefficient of sliding friction for steel on ice is 0.05, what force is required to keep a man weighing 150 pounds moving at constant speed along the ice?",5 lb,7.5 lb,10 lb,15 lb,B,stemez-Physics,False,0.0077694277,0.047269545,0.76484996,0.18011107
"A particular type of x-ray equipment discharges a capacitor to obtain its electrical energy. The capacitor of capacitance 0.25\muFis charged to 100 kV and discharged to 40 kV during a 0.1-s exposure. Calculate the quantity of charge supplied to the x-ray tube, the average current through it, and the energy dissipated.","Charge: 0.025 C, Current: 200 mA, Energy: 1250 J","Charge: 0.015 C, Current: 150 mA, Energy: 1050 J","Charge: 0.01 C, Current: 100 mA, Energy: 850 J","Charge: 0.02 C, Current: 160 mA, Energy: 1150 J",B,stemez-Physics,False,0.099299386,0.04139738,0.23765546,0.6216478
"(a) What is the magnitude of the electric field at a distance of 1\AA (= 10^\rule{1em}{1pt}8 cm) from a proton? (b) What is the potential at this point? (c) What is the potential difference, in volts, between positions 1 and 0.2 \AA from a proton?","3.5 × 10^9V/cm, 25V, 80V","1.5 × 10^8V/cm, 10V, 50V","1.5 × 10^9V/cm, 15V, 60V","2.5 × 10^9V/cm, 20V, 70V",C,stemez-Physics,False,0.6149239,0.25922406,0.090967394,0.034884688
A ball is thrown upward with an initial speed of 80 ft/sec. How high does it go? What is its speed at the end of 3.0 sec? How high is it at that time?,"80 ft, -18 ft/sec, 98 ft","110 ft, -15 ft/sec, 95 ft","120 ft, -14 ft/sec, 90 ft","100 ft, -16 ft/sec, 96 ft",D,stemez-Physics,False,0.2875452,0.341044,0.21499757,0.15641332
An athlete in his run-up for a pole vault can achieve a speed of 30 ft/s. What is the maximum possible record for the pole vault likely to be?,18 ft 3(1/2) in,17 ft 4 in,16 ft 8 in,17 ft 5(1/4) in,D,stemez-Physics,False,0.1918839,0.086710855,0.5365375,0.18486762
"Compute the electrostatic force of repulsion between two \alpha\rule{1em}{1pt}particles at a separation of 10^\rule{1em}{1pt}11 cm, and compare with the force of gravitational attraction between them.",The electrostatic force is negligible in comparison with the gravitational force,The gravitational force is stronger than the electrostatic force,The gravitational force is negligible in comparison with the electrostatic force,Both forces are equal,C,stemez-Physics,False,0.530496,0.32978097,0.07568082,0.06404226
"A plane can travel 100 miles per hour (mph) without any wind. Its fuel supply is 3 hours. (This means that it can fly 300 miles without a wind). The pilot now proposes to fly east with a tail wind of 10 mph and to return with, of course, a head wind of 10 mph. How far out can he fly and return without running out of fuel? (The student should first reflect on whether or not the answer is the same as it is without a wind, namely, 150 miles.)",150 miles,140 miles,148.5 miles,160 miles,C,stemez-Physics,True,0.098281905,0.12295354,0.42097956,0.35778502
How much heat is produced in 5 minutes by an electric iron which draws 5 amperes from a 120-volt line?,"60,000 calories","30,000 calories","50,000 calories","43,000 calories",D,stemez-Physics,False,0.08964323,0.13837673,0.6369361,0.13504392
"An automobile battery produces a potential difference (or ""voltage"") of 12 volts between its terminals. (It really consists of six 2 volt batteries following one after the other.) A headlightbulb is to be connected directly across the terminals of the battery and dissipate 40 watts of joule heat. What current will it draw and what must its resistance be?","3.33 amps, 3.6 ohms","4 amps, 3 ohms","2.8 amps, 3.2 ohms","3.5 amps, 4 ohms",A,stemez-Physics,False,0.2100336,0.17102061,0.4838396,0.13510612
