0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of,Unintentional tort.,Gross negligence.,Fraud.,Breach of contract.,Breach of warranty.,Negligence.,Misrepresentation.,Constructive fraud.,Professional malpractice.,Strict liability.,B,False,0.03627809,0.039617483,0.06967914,0.117186874,0.23550534,0.22427246,0.13109222,0.06406264,0.0665558,0.015750032
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value?","$11,370",$370,"$13,000","-$9,500","$1,100","$2,000","$11,000",-$370,"-$11,000","$4,000",B,True,0.11797583,0.13821661,0.1057825,0.1101421,0.11782157,0.13273567,0.13814071,0.0763341,0.029285178,0.03356576
Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting?,A lack of competition in the entity's industry accompanied by increasing profit margins.,Year-end adjustments by the entity that significantly affect financial results.,Management's disclosure of unresolved litigation and contingent liabilities.,The audit committee's approval of the initial selection of accounting principles.,The entity's use of a well-respected legal firm to handle all litigation.,The entity's history of accurate and timely reporting in the past.,A significant increase in the entity's stock price.,Management's emphasis on meeting the expectations of financial analysts.,The entity's reliance on a single customer or supplier for a large portion of its revenue.,The entity's consistent use of the same auditing firm for many years.,B,False,0.14826436,0.10635947,0.09467821,0.11993355,0.12987588,0.10594905,0.10922637,0.10402831,0.061428998,0.02025578
Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs?,Inspection of in-process goods.,Tracking the number of products reworked.,Measuring the time taken to manufacture each product.,Comparing sales data over time.,Counting the number of products produced.,Checking the quantity of raw materials used.,Tracking warranty expenses over time.,Evaluating employee performance reviews.,Monitoring the number of customer complaints.,Recording the number of products returned over time.,B,False,0.122059956,0.105234504,0.093856364,0.12852009,0.1025322,0.09200381,0.15381488,0.13401829,0.041874405,0.0260856
A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,The client will not be subject to a fraud penalty,The CPA may be assessed a tax return preparer penalty.,The CPA may be subject to an audit penalty,The CPA may be charged with a misdemeanor,The CPA may be charged with preparing a fraudulent return,The client will be solely responsible for any errors in documentation,The CPA may be subject to a penalty for negligence,The client will not owe an understatement penalty if the return is audited and the expenses disallowed,The CPA may be exempt from any penalties or charges,The client will be subject to a documentation penalty,B,True,0.14589876,0.14927833,0.13714732,0.13839419,0.14303833,0.08715586,0.09181645,0.058126464,0.035041086,0.014103194
Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses?,Capitalized and depreciated over the term of the alternative future use.,Capitalized and depreciated over its estimated useful life.,"Expensed as incurred, regardless of the project's term or future use.",Capitalized and depreciated over the term of the research and development project.,Expensed in the year in which the research and development project started.,"Either capitalized or expensed, but not both, depending on the term of the research and development project.",Capitalized but not depreciated.,"Capitalized and depreciated over the estimated useful life of the research and development project, unless the equipment has no alternative future uses.","Either capitalized or expensed, depending on the potential success of the research and development project.",Expensed in the year in which the research and development project is completed.,B,False,0.17565589,0.117440894,0.10573153,0.19447562,0.12461167,0.09014627,0.075867064,0.09009453,0.017019266,0.0089571895
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?","$800,000","$550,000","$590,000","$700,000","$520,000","$450,000","$750,000","$650,000","$500,000","$600,000",B,True,0.14190775,0.22678827,0.14434634,0.13844474,0.11100694,0.14487758,0.050194662,0.0332488,0.0067094737,0.0024753918
Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to,Payments mailed to the client that have been recorded incorrectly.,Payments mailed to the client that have not been recorded.,Responses that were mailed rather than faxed to the auditor.,Responses that were emailed rather than mailed to the auditor.,Customers who have disputed balances with the client.,Customers who have credit or zero balances with the client.,Accounts receivable that have been reclassified as collectible.,Accounts receivable that have been classified as uncollectible.,Accounts receivable that have been classified as overdue.,Customers who have failed to respond to the auditor's confirmation request.,B,True,0.14878511,0.20814134,0.11746704,0.16723892,0.15078895,0.08834044,0.06109274,0.04628167,0.009957491,0.00190632
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,Accruals are concerned with current cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past and expected future cash receipts and payments.,Accruals are concerned with current and future cash receipts and payments while deferrals are concerned with past and current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with current cash receipts and payments.,Both accruals and deferrals are concerned with current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with current cash receipts and payments.,B,False,0.14935136,0.1385631,0.13205223,0.18605202,0.15270573,0.09619225,0.069385454,0.039294075,0.025940064,0.010463795
An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should,Issue a standard compilation report without any modifications.,Withdraw from the compilation engagement and provide no further services concerning these financial statements.,Advise the management to hire another accountant for the engagement.,Inform the regulatory authorities about the misapplications of accounting principles.,Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.,Continue the engagement and issue a modified report without informing the board of directors.,Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon.,Proceed with the engagement but add a disclaimer in the report that the accountant is not responsible for the misapplications.,Proceed with the engagement but refuse to sign the compilation report.,Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,B,False,0.07107985,0.0873024,0.1069835,0.12292231,0.11598096,0.09908747,0.14098597,0.12519215,0.07425868,0.0562067
Which of the following cannot be amortized for tax purposes?,Costs associated with purchasing office equipment.,Stock issuance costs.,Organizational meeting costs.,Legal fees associated with incorporation.,Costs associated with obtaining a patent.,Temporary directors’ fees.,Costs associated with obtaining a business license.,Costs associated with marketing and advertising.,Costs associated with employee training.,Incorporation costs.,B,False,0.14273982,0.11370946,0.111684225,0.10794788,0.11423488,0.11306454,0.09816138,0.09175056,0.05910905,0.047598295
What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance?,Cost-benefit analysis,Benchmarking,Quality control,Variance management,Performance appraisal,Product evaluation,Measuring the performance gap,Standard measurement,Balanced scorecard,Performance management,B,True,0.09001212,0.222361,0.057806864,0.049272265,0.040474482,0.035247568,0.056111217,0.123103574,0.17436677,0.1512442
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,$17.50,$12.20,$13.50,$15.80,18.2,$16.20,$11.80,$10.00,$12.80,$14.00,B,True,0.1151696,0.20260796,0.12612937,0.13424712,0.11898877,0.11893726,0.084985234,0.06338398,0.019852089,0.015698574
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"$208,500","$58,500","$98,500","$168,500","$128,500","$78,500","$186,500","$118,500","$148,500",246500,B,True,0.13782644,0.19336362,0.13247058,0.12553357,0.117352575,0.09162257,0.07881129,0.06740868,0.030127369,0.02548322
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Due care.,Absence of professional duty.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Lack of evidence.,Accidental oversight.,B,False,0.30044284,0.24260305,0.09059019,0.12368614,0.06129943,0.051778644,0.048351824,0.06891725,0.009549373,0.0027812428
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$1,600","$1,920",$800,"$2,000","$3,200","$2,560","$3,000",$533,"$1,000",B,False,0.1352776,0.13728635,0.11805335,0.10772708,0.13890861,0.11958967,0.11590697,0.07405874,0.032852773,0.020338845
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Questioned the legality of the entity's non-GAAP accounting practices.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Withdrawn from the engagement because the entity has not been following GAAP.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,B,False,0.1149654,0.122034594,0.12695715,0.15868418,0.14259155,0.114438586,0.092057,0.072914675,0.041898534,0.013458383
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Special revenue,Capital projects Capital projects,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Permanent Capital projects,Special revenue Debt service,B,False,0.1652111,0.1367479,0.10035727,0.101523206,0.20062278,0.08668681,0.11726913,0.056426693,0.027307773,0.007847377
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$60,000 is released.","$140,000 is additionally invested.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$100,000 is released.","$160,000 is additionally invested.","$100,000 is additionally invested.",B,False,0.10938772,0.15812095,0.15810737,0.15925567,0.13667324,0.089524865,0.07690298,0.060384754,0.035832033,0.01581046
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for making all financial records and related information available to us.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,B,False,0.15420909,0.091281906,0.09974297,0.14311112,0.124626055,0.09612243,0.09542189,0.13230619,0.042312607,0.020865712
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,Management's unwillingness to make all financial records available to the CPA.,The CPA's lack of understanding of the entity's operations and industry.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,The CPA's preference for working with larger companies.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,B,False,0.17712878,0.12680233,0.13179171,0.12829752,0.12186625,0.08221259,0.08880251,0.06322109,0.064517215,0.01535997
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Scienter and justifiable reliance.,Freedom from contributory negligence and privity.,Intent to deceive and privity.,Material misrepresentation and breach of contract.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,B,False,0.13445987,0.14389494,0.10810173,0.12837152,0.1510352,0.09068765,0.110066615,0.07443745,0.04494299,0.014001969
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.",The LIFO method results in a lower taxable income in periods of decreasing prices.,"In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.",The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,B,False,0.087292105,0.092167534,0.11894016,0.17470121,0.1562962,0.122473255,0.10722091,0.080052115,0.040678695,0.020177899
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200","$4,000",16800,"$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",B,True,0.12843055,0.19286734,0.13834573,0.13045976,0.113872826,0.091954626,0.095796935,0.06994031,0.020464383,0.017867746
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,an increase in the average collection period.,an increase in bad debt losses.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,a decrease in sales.,an increase in sales.,a decrease in bad debt losses.,B,False,0.05365206,0.12926355,0.15233408,0.19667715,0.12088695,0.22514635,0.07507158,0.038830616,0.0062539815,0.0018836868
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,The entity's industry is experiencing declining customer demand.,The company has implemented stringent internal control measures.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,Bank reconciliations usually include in-transit deposits.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,B,False,0.12790306,0.084292896,0.12429913,0.16200782,0.14071645,0.10019351,0.08118004,0.08252091,0.0785067,0.01837943
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Has been properly voided in the normal course of business.,Was voided due to incorrect pricing information.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Was voided because the office equipment was no longer needed.,Has been physically removed from the purchase order file.,B,False,0.09344155,0.14845023,0.120461956,0.16679092,0.106217116,0.10220062,0.11801648,0.08703334,0.038135063,0.01925262
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The planned level of detection risk.,The planned level of assurance at the relevant assertion level.,The effectiveness of the organization's risk management.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,B,False,0.053509023,0.08006713,0.05182495,0.21702904,0.09060361,0.3424148,0.10748143,0.051128052,0.004436119,0.0015058572
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,List of the procedures performed (or reference thereto) and Mill's findings.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,Statement of Mill's liability for any discrepancies found in the data.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,B,True,0.080374576,0.6017818,0.07273617,0.08055922,0.03856694,0.022322025,0.043978427,0.04056269,0.0052941744,0.013824154
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?","$30,000 loss.",No gain or loss.,"$10,000 loss.","$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",B,False,0.1354744,0.13279353,0.12758577,0.15975821,0.13722906,0.12582858,0.07979455,0.057709813,0.030665414,0.013160735
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,Neither Rose nor Jave.,"Both Rose and Jave, if Goll acquires additional shares.",Rose only.,"Neither Rose nor Jave, unless Goll acquires significant influence.","Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",B,True,0.103840254,0.15306428,0.13524374,0.15192933,0.13752139,0.12154011,0.085795306,0.06754694,0.024786364,0.01873226
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.42,$8.26,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,B,True,0.10975958,0.17779483,0.15377265,0.14923358,0.11364575,0.12052294,0.09037932,0.046745565,0.02736518,0.010780608
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Impossibility of performance.,Contract signing.,Contract expiration.,Mutual agreement to terminate the contract.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,B,True,0.1183607,0.27127317,0.08309184,0.10622561,0.11398867,0.07855042,0.085024506,0.1142527,0.022477703,0.006754632
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Receiving reports for items received before year end but not yet recorded.,Supplier invoices for items supplied before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",B,False,0.1361445,0.1918964,0.22699851,0.18016754,0.1418184,0.055193577,0.038047355,0.02190697,0.0069244597,0.0009022636
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,8.00%,5.16%,7.50%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,B,True,0.11681101,0.2394389,0.13927509,0.12637149,0.102785744,0.088766865,0.09488067,0.06601251,0.013405552,0.012252194
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$15,000","$6,000","$10,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",B,True,0.1266026,0.1588001,0.13159065,0.12899378,0.10646967,0.11349083,0.10280692,0.078133844,0.030723622,0.022387944
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase in accumulated depreciation of $40000.,As an increase in depreciation expense of $48000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase of depreciation expense of $40000.,B,True,0.16945212,0.19470145,0.16404577,0.15823169,0.115046754,0.08103525,0.05393871,0.03855127,0.015719442,0.009277682
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Indications that reports of asset misappropriation are not investigated by management.,Management's decision to not include the financial statements in a written personal financial plan.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,B,False,0.13007088,0.11084079,0.11757022,0.19062467,0.15069273,0.11334385,0.08684327,0.056853134,0.03251415,0.010646243
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,B,False,0.11260161,0.11072593,0.26655254,0.1466276,0.10542051,0.07701586,0.08542849,0.043700732,0.04349774,0.008429061
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,B,True,0.11562638,0.23165017,0.13019826,0.17830037,0.14181033,0.05942135,0.074340396,0.04758303,0.014783782,0.00628581
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.45,0.65,0.55,0.24,1.05,0.245,0.85,0.35,0.95,B,True,0.13951829,0.18349516,0.16850446,0.14655371,0.11252813,0.08217454,0.08569805,0.052430753,0.02002238,0.009074608
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$50,000 ordinary loss.","$40,000 capital loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$30,000 ordinary loss.","$35,000 capital loss.",B,True,0.13132684,0.14759363,0.13244195,0.12918851,0.11519251,0.113359034,0.09467474,0.08008701,0.033923913,0.022211889
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $100000 - $150000,$0 $0,$0 $150000,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,B,False,0.09072208,0.13269176,0.09324125,0.12758018,0.15773082,0.11072779,0.11120527,0.09152976,0.056090143,0.028481053
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$375,000","$600,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$500,000",B,True,0.15389344,0.1569877,0.14291766,0.14134748,0.12885235,0.10505596,0.07432027,0.062400267,0.019570058,0.014654865
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Conduct a thorough internal audit of the entity's financial operations.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,B,False,0.1271417,0.10226729,0.17375924,0.2831478,0.13331302,0.072917126,0.052311186,0.031678572,0.020432401,0.0030316347
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,Request the client's management to document the matter in the management representation letter.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Suggest the client to seek legal advice before proceeding.,B,False,0.067165546,0.05135852,0.10888952,0.11533867,0.17900942,0.13175155,0.17277536,0.08136245,0.076210655,0.016138313
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$150,000",0,"$180,000","$200,000","$250,000","$100,000","$175,000","$225,000","$160,000",B,True,0.14386284,0.2765423,0.14156981,0.14170271,0.10923612,0.08421204,0.044503007,0.04143139,0.009948655,0.006991147
