Find the general solution of the differential equation [(d^2x) / (dt^2)] - 2 (dx/dt) - 3x= 10asin t +b(2t + 1)(1) whereaandbare constant vectors.,x=Y+A=c_1e^-t +c_2e^3t +a(sin t - 2 cost) +b[(2/3) t + (1/9)],x=Y+A=c_1e^-t +c_2e^3t -a(cost - 2 sin t) -b[(2/3) t + (1/9)],x=Y+A=c_1e^-t +c_2e^3t +a(cost + 2 sin t) +b[(2/3) t - (1/9)],x=Y+A=c_1e^-t +c_2e^2t +a(cost - 2 sin t) +b[- (2/3) t + (1/9)],D,stemez-Electromagnetics,False,0.5503918528556824,0.1783132702112198,0.15611174702644348,0.11518315970897675
"Determine if the function f(x, y) = [(x^2 - y^2) / (x^2 + y^2)](1) iscontinuous at the origin.","The function is not continuous at (0, 0)",The function is continuous only at the origin,"The function is continuous at (0, 0)",The function is continuous at all points,A,stemez-Electromagnetics,False,0.21198751032352448,0.09096235036849976,0.6645278930664062,0.03252223879098892
Find the determinate of matrix A A =\vert23\vert \vert12\vert.,3,4,1,2,C,stemez-ElectricCircuits,False,0.2421235293149948,0.45833316445350647,0.11047662049531937,0.1890665888786316
If the magnitude of H in a plane wave is find the magnitude of E for a plane wave space.,100 volt/meter,300 volt/meter,200 volt/meter,376.7 volt/meter,D,stemez-Electromagnetics,True,0.14129208028316498,0.2772811949253082,0.165091410279274,0.4163353145122528
"For sea water with \gamma = 5 mhos/meter and\epsilon_r= 80, find the distance a radio signal can be transmitted at 25kcps and 25mcps, if the range is taken to be the distance at which 90 per cent of the wave amplitude is attenuated.",3.22 meters for 25mcps and 10 cm for 25kcps,2.3 meters for 25kcps and 10 cm for 25mcps,3.22 meters for 25kcps and 10 cm for 25mcps,3.22 cm for 25kcps and 10 meters for 25mcps,C,stemez-Electromagnetics,False,0.6129375100135803,0.18914882838726044,0.10485764592885971,0.09305603057146072
A plane wave with an electric field intensity of 100 \surd\pi V/m is traveling in a medium with \epsilon = (10^-9 / 36\pi). Find the magnetic and total energy densities.,2.7 × 10^-7 joules/meter^3,2 × 10^-7 joules/ meter^3,1.5 × 10^-7 joules/meter^3,1.38 × 10^-7 joules/meter^3,A,stemez-Electromagnetics,True,0.3652876019477844,0.19224829971790314,0.21459552645683289,0.22786851227283478
"Assume the spacing a, between the plates of a parallel-plate waveguideto be 5 cm. Investigate the propagating TE_m,0 modesfor f = 10,000MHz.","TE1,0 and TE_3,0","TE1,0, TE_2,0, and TE_3,0","TE_2,0 and TE_3,0","TE1,0 and TE_2,0",B,stemez-Electromagnetics,True,0.4065507650375366,0.4418107271194458,0.1097344234585762,0.041904084384441376
"A linear time-invariant resistor of 4\Omega has a current through it given byi(t) = sin\pit. If E(0) = 0, find the energy dissipated in the resistor at t = 1, 2, 3, 4, 5, 6 sec.","E(1) = 2J, E(2) = 4J, E(3) = 6J, E(4) = 8J, E(5) = 10J, E(6) = 12J","E(1) = 3J, E(2) = 6J, E(3) = 9J, E(4) = 12J, E(5) = 15J, E(6) = 18J","E(1) = 1J, E(2) = 2J, E(3) = 3J, E(4) = 4J, E(5) = 5J, E(6) = 6J","E(1) = 4J, E(2) = 8J, E(3) = 12J, E(4) = 16J, E(5) = 20J, E(6) = 24J",A,stemez-ElectricCircuits,False,0.21073120832443237,0.08247427642345428,0.5575942993164062,0.14920024573802948
"A test charge q C, moving with a velocityv= (i_x +i_y) m/sec, experiences no force in a region of electric and magnetic fields. If the magnetic flux density B= (i_x - 2i_z)Wb/m^2, findE.",(i_x +i_y) volts/m,(i_x - 2i_z) volts/m,(2ix + 2i_y -i_z) volts/m,(2ix - 2i_y +i_z) volts/m,D,stemez-Electromagnetics,False,0.14243482053279877,0.5726585388183594,0.11706842482089996,0.1678382009267807
"Consider a guide consisting of a pair of highly conducting plates. For a plane-parallel wave moving in the z direction andhaving a frequency of 10^8 cps, determine the power absorbedper square meter in the plates. Assume E = 1 volt/m, \gamma = 5.8(10^7) mhos/m.",10 (10^-9) watts/m^2,25 (10^-9) watts/m^2,18.3 (10^-9) watts/m^2,30 (10^-9) watts/m^2,C,stemez-Electromagnetics,True,0.21762715280056,0.13855193555355072,0.5295165777206421,0.114304319024086
"A communication link between two (\lambda/2) dipole antennas is establishedwith a free space environment. If the transmitter delivers1 (kW) of power to the transmitting antenna, how muchpower will be received by a receiver connected to the receivingdipole 500(km) from the transmitter if the frequency is200(MHz) ? Assume that the path between dipoles is normalto each dipole; i.e., \texttheta = 90\textdegree, and the dipoles are aligned.",1.64 × 10^-10 W,1.03 × 10^-10 W,1.53 × 10^-10 W,2.53 × 10^-10 W,C,stemez-Electromagnetics,False,0.2599635720252991,0.31312108039855957,0.2614154517650604,0.1654999554157257
"Find the attenuation constant for a 300-MHz TEM wave in an infinite parallel-plane transmission line with a spacing between planes of 100 mm. The planes or walls are made of copper, and the medium between the planes is air.",3.2 × 10^-4 Np m^-1 or 2.04 × 10^-3 dB m^-1,1.2 × 10^-4 Np m^-1 or 1.04 × 10^-3 dB m^-1,2.4 × 10^-4 Np m^-1 or 2.08 × 10^-3 dB m^-1,0.6 × 10^-4 Np m^-1 or 0.52 × 10^-3 dB m^-1,B,stemez-Electromagnetics,False,0.5106043219566345,0.21326076984405518,0.17862263321876526,0.09751226752996445
"Anelectrethas a permanent electric dipole moment in the absenceof free charges. Given anelectretsphere of radius R, with electricpolarisationvectorP= r̂ Po r. Determine the bound charge density \rho', electric displacementvectorD, and the electric fieldEas functions ofr.","
ho' = 3P_0, D = 1, E = r̂(P_0r / \epsilon_0) for r < R and E(r > R) = 0","
ho' = - 3P_0, D = 0, E = - r̂(P_0r / \epsilon_0) for r > R and E(r < R) = 0","
ho' = - 3P_0, D = 0, E = - r̂(P_0r / \epsilon_0) for r < R and E(r > R) = 0","
ho' = - 3P_0, D = 1, E = - r̂(P_0r / \epsilon_0) for r < R and E(r > R) = 1",C,stemez-Electromagnetics,False,0.5150321125984192,0.1692211627960205,0.0637814998626709,0.2519652247428894
"A large rock, having a crevice 8 ft wide, is initially at 30\textdegreeC. Molten lava enteres the crevice at time t = 0 and at a temperature of 1200\textdegreeC. Calculate the temperature at the center of the molten lava after 6 months, assuming the thermal diffusivity for both the lava and the rock to be 029 ft^2/hr. [x / {\alpha\surd\alpha.\tau}] Gauss's error integral",1200°C,240.6°C,365°C,30°C,B,stemez-HeatTransfer,True,0.08096907287836075,0.8030392527580261,0.06696318835020065,0.0490284264087677
"Air is flowing perpendicularly to a pipe, transferring heat by forced convection. The pipe has a diameter 4 in. and a surface temperature of 90\textdegreeF. The cooling air with flow velocity of 15 ft/sec, has a bulk temperature of 75\textdegreeF. Calculate the rate of heat transfer per unit length of pipe.",75 Btu/hr-ft,80 Btu/hr-ft,71 Btu/hr-ft,65 Btu/hr-ft,C,stemez-HeatTransfer,True,0.19320222735404968,0.2191547304391861,0.38398969173431396,0.20365338027477264
"Obtain an expression for the differential energy balance for a sphere, in the spherical coordinate system, assuming that there is no variation of temperature with angular position.","(\partialT /\partial	exttheta) = [k / (
hoCp)] [(\partial2T /\partialr^2) - (2/r) (\partialT /\partialr)]","(\partialT /\partial	exttheta) = [
hoCp / k] [(\partial2T /\partialr^2) + (2/r) (\partialT /\partialr)]","(\partialT /\partial	exttheta) = [k / (
hoCp)] [(\partial2T /\partialr^2) + (2/r) (\partialT /\partialr)]","(\partialT /\partial	exttheta) = [k / (
hoCp)] [(2/r) (\partial2T /\partialr^2) + (\partialT /\partialr)]",C,stemez-HeatTransfer,False,0.31153321266174316,0.3786638081073761,0.22000756859779358,0.08979544043540955
"Determine the wave impedance of a particular load in an X-band waveguide (0.9 by 0.4 in.) by means of a slotted section of waveguide. With a shorting plane placed over the load end of the guide, adjacent nulls are found to be 2.44 cm apart. When the short is replaced with the load, the standing-wave ratio is found to be 2.0, and the nulls have shifted toward the load by 0.81 cm. (1) What is the frequency of operation ? (2) What is the reflection coefficient and wave impedance at the load ? (3) If the incident power is 10 mW, what is the net power delivered to the load ?","9.0 GHz, 0.333 angle 60 degrees, 1.12 + j0.72, 8.9 mW","8.0 GHz, 0.233 angle 60 degrees, 1.02 + j0.62, 7.9 mW","7.0 GHz, 0.133 angle 60 degrees, 0.92 + j0.52, 6.9 mW","10.0 GHz, 0.433 angle 60 degrees, 1.22 + j0.82, 9.9 mW",A,stemez-Electromagnetics,True,0.33582037687301636,0.27547958493232727,0.19212602078914642,0.19657395780086517
"Steam condenses on the outer surface of a pipe. The coefficient of heat transfer is known to be 10,500 W/m^2-\textdegreeK and the temperature is 107.8\textdegreeC. Meanwhile, the interior is cooled by a flow of water, measured at a velocity of 2.44 m/sec and a mean bulk temperature of 65.6\textdegreeC. It is a 2.54 cm schedule 40 steel pipe, with a length of 0.305 m. Find (a) the coefficient of heat transfer from forced convection of the water, (b) the overall heat transfer coefficient based on the inside surface area, and (c) the rate of heat transfer to the water.","(a) 11,000 W/m^2-	extdegreeK, (b) 4500 W/m^2-	extdegreeK, (c) 4800 W","(a) 10,697 W/m^2-	extdegreeK, (b) 4492 W/m^2-	extdegreeK, (c) 4834 W","(a) 12,000 W/m^2-	extdegreeK, (b) 5000 W/m^2-	extdegreeK, (c) 5000 W","(a) 10,500 W/m^2-	extdegreeK, (b) 4400 W/m^2-	extdegreeK, (c) 4700 W",B,stemez-HeatTransfer,False,0.3036504089832306,0.08420278131961823,0.18615472316741943,0.42599213123321533
"When the three load elements, shown below, are successively placed across the linear network terminals, the magnitude of the element voltages are \vertV_1\vert = 25V, \vertV_2\vert = 100V and \vertV_3\vert = 50V. Determine the Thevenin's equivalent of the network.","Z_th^\ding{217} = 180 + j40\Omega, 100V","Z_th^\ding{217} = 150 + j70\Omega, 120V","Z_th^\ding{217} = 200 + j30\Omega, 110V","Z_th^\ding{217} = 175 + j50\Omega, 115.25V",D,stemez-ElectricCircuits,False,0.1802239567041397,0.4833794832229614,0.14915761351585388,0.1872389018535614
Given a magnetic induction B= \^{\i} 10^-2 w/m^2 find the force on an electron whose velocity is 10^7 m/sec a) in the x-direction b) in the y-direction c) in the z-direction d) in the xy-plane at 45\textdegree to the x-axis.,"a) 1.1312 × 10^-14 Nt, b) 0 Nt in z direction, c) 1.1312 × 10^-14 Nt in y direction, d) 0 Nt in - z direction","a) 0 Nt, b) 1.6 × 10^-14 Nt in y direction, c) 1.6 × 10^-14 Nt in z direction, d) 1.1312 × 10^-14 Nt in x direction","a) 1.6 × 10^-14 Nt, b) 0 Nt in z direction, c) 1.1312 × 10^-14 Nt in - y direction, d) 0 Nt in - z direction","a) 0 Nt, b) 1.6 × 10^-14 Nt in z direction, c) 1.6 × 10^-14 Nt in - y direction, d) 1.1312 × 10^-14 Nt in - z direction",D,stemez-Electromagnetics,True,0.18678268790245056,0.11711491644382477,0.20330192148685455,0.4928005039691925
"The surface temperature of a long circular duct, 8 in OD, is 115\textdegreeF and the ambient air temperature is 65\textdegreeF. Determine the rate of heat loss from the surface of the duct if it is placed horizontally.",100.22 Btu/hr-ft,78.50 Btu/hr-ft,93.64 Btu/hr-ft,85.30 Btu/hr-ft,C,stemez-HeatTransfer,True,0.19340290129184723,0.29313769936561584,0.3112674057483673,0.2021920084953308
"Compute the fraction of the radiation emitted from the sur-face of a black object, maintained at a temperature of 500\textdegreeF, in the wavelength band of 1.0 and 4.0 microns. Also compute, when the surface temperature of the black object is main-tained at 1500\textdegreeF.","100 Btu/hr-ft^2 and 12,500 Btu/hr-ft^2","200 Btu/hr-ft^2 and 14,000 Btu/hr-ft^2","129.6 Btu/hr-ft^2 and 13,680 Btu/hr-ft^2","150 Btu/hr-ft^2 and 15,000 Btu/hr-ft^2",C,stemez-HeatTransfer,True,0.30997198820114136,0.28926727175712585,0.3408784866333008,0.05988229066133499
"A carbon heating element in the form of a bar 3 in. × (1 / 2) in. × 3 ft., has a uniform surface temperature of 1400\textdegreeF when a potential of 12V is applied to the ends of the bar. Find the temperature at the center of the bar. The electrical resistivity of the bar is 1.3 × 10^-4 \Omegaft and the thermal conductivity is 2.9 Btu/hr ft\textdegreeF.",1400°F,1431°F,1450°F,1500°F,B,stemez-HeatTransfer,True,0.07873856276273727,0.5717532634735107,0.23179681599140167,0.11771135777235031
"The walls of a furnace 3 ft. × 4 ft. × 2.5 ft., are made from a refractory material 4(1/2) in. thick and having an average thermal conductivity of 0.8 Btu/hr ft\textdegreeF. The inner and outer surface temperatures are 400\textdegreeF and 100\textdegreeF, respectively. Determine the heat loss by conduction over a period of 24 hours.","1,028,000 Btu","1,500,000 Btu","2,000,000 Btu","850,000 Btu",A,stemez-HeatTransfer,False,0.27120763063430786,0.3678632974624634,0.19902239739894867,0.16190670430660248
"An electrically heated wire, 20 ft long. 1/600 in dia, is maintained at 180\textdegreeF. Compute the rate of heat loss by natural convection if the surrounding air temperature is 63\textdegreeF.",40 Btu/hr,34.7 Btu/hr,30 Btu/hr,25 Btu/hr,B,stemez-HeatTransfer,True,0.11804129183292389,0.6365910172462463,0.15491320192813873,0.09045448154211044
"A mercury thermometer, (1/4) in dia, at 76\textdegreeF is placed in an oven, which is at 400\textdegreeF, at time t = 0. The thermometer behaves as an infinitely long cylinder with negligible resistance to heat transfer. Estimate the time required for the thermometer to reach a temperature of 275\textdegreeF. The convective heat transfer coefficient between the thermometer surface and the hot air in the oven is 2 Btu/hr-ft^2\textdegreeF.",4.8 min,5.2 min,3.5 min,4.1 min,D,stemez-HeatTransfer,False,0.276080846786499,0.22121605277061462,0.32356756925582886,0.17913563549518585
"The amplitude of a plane wave in a medium with \mu_r = 1 and\epsilon_r= 4 is H_o = 5 amp/meter. Find (a) the average Poynting vector,(b) the maximum energy density for this plane wave.","S_AV = 2354 W/m^2, W_peak = 3.1 × 10^-4 joule/meter^2","S_AV = 2100 W/m^2, W_peak = 3.5 × 10^-4 joule/meter^2","S_AV = 3000 W/m^2, W_peak = 2.5 × 10^-4 joule/meter^2","S_AV = 188.5 W/m^2, W_peak = 4.2 × 10^-4 joule/meter^2",A,stemez-Electromagnetics,True,0.5992332696914673,0.17091327905654907,0.13109025359153748,0.09876318275928497
"A gas at atmospheric pressure is introduced between two long parallel surfaces, 3 inches apart. The surface temperatures are 1660\textdegreeR and 1260\textdegreeR, respectively. Compute the net radiant heat exchange between the two surfaces, if the emissivity of gas is 0.6.",4000 Btu/hr-ft^2,3200 Btu/hr-ft^2,3900 Btu/hr-ft^2,3630 Btu/hr-ft^2,D,stemez-HeatTransfer,False,0.20809774100780487,0.2971669137477875,0.26951536536216736,0.22522006928920746
Given a lossless medium with\epsilon_r= 10 and \mu_r = 5 find its impedance.,500 ohms,266 ohms,300 ohms,132 ohms,B,stemez-Electromagnetics,True,0.06610023975372314,0.7046464085578918,0.11117156594991684,0.11808177083730698
"A charge of - 10^-9C is located at the origin in free space. What charge must be located at (2, 0, 0) to cause E_x to be zero at (3, 1, 1) ?",0.325 * 10^-9C,0.425 * 10^-9C,0.525 * 10^-9C,0.625 * 10^-9C,B,stemez-Electromagnetics,False,0.3710128962993622,0.33354225754737854,0.18597665429115295,0.10946816951036453
"A steel cylinder contains liquid at a mean bulk temperature of 80\textdegreeF. Steam condensing at 212\textdegreeF on the outside surface is used for heating the liquid. The coefficient of heat transfer on the steam side is 1,000 Btu/hr-ft^2-\textdegreeF. The liquid is agitated by the stirring action of a turbine impeller. Its diameter is 2 ft., and it moves at an angular velocity of 100 rpm. The cylinder is 6 ft. long, with a diameter of 6 ft. and a wall thickness of 1/8 in. The thermal conductivity of steel may be taken as 9.4 Btu/hr-ft^2-\textdegreeF. Properties of the liquid, taken as constant, are: c_p = 0.6 Btu/lbm-\textdegreeFk = 0.1 Btu/hr-ft-\textdegreeF \rho = 60lbm/ft^3 The viscosity at 130\textdegreeF is 653.4lbm/ft-hr, and at 212\textdegreeF is 113.74lbm/ft-hr. Calculate the time required to raise the mean bulk temperature of the liquid to 180\textdegreeF.",2.5 hr,2.15 hr,1.92 hr,1.75 hr,C,stemez-HeatTransfer,True,0.23638318479061127,0.29737389087677,0.3547455966472626,0.11149734258651733
"A very thick wall, surface area 8 sq. ft, has a surface temperature 60\textdegreeF, after 9 hours changes suddenly to 1400\textdegreeF and remains constant thereafter. Estimate the temperature in a plane 8 in. from the surface and the total energy taken up by the wall in 9 hours. Take the average thermal conductivity and diffusivity values of the wall material to be 0.6 Btu/hr ft\textdegreeF and 0.04 ft^2/hr respectively. [x / {2\surd(\alpha\bullet\tau)}] Gauss's error integral","Temperature: 700°F, Total energy: 100000 Btu","Temperature: 650°F, Total energy: 105000 Btu","Temperature: 680°F, Total energy: 101000 Btu","Temperature: 685°F, Total energy: 102640 Btu",D,stemez-HeatTransfer,False,0.5976269841194153,0.188493013381958,0.06670676916837692,0.1471731960773468
A semi-infinite steel slab is initially at a homogeneous temperature of 40\textdegreeC. Compute the temperature at a depth of 3 cm. from the surface after 40 seconds have elapsed under the following conditions: (1) When the slab is suddenly exposed to a temperature of 300\textdegreeC. (2) When the slab is exposed to constant heat flux of 4 × 10^5 W/m^2. Consider the steel thermal conductivity k = 60 W/m\textdegreeC and diffusivity \alpha = 1.6 × 10^-5 m^2/s.,"144°C, 94°C and 230°C","150°C, 98°C and 240°C","130°C, 90°C and 220°C","160°C, 100°C and 250°C",A,stemez-HeatTransfer,True,0.6324251294136047,0.16855432093143463,0.14420390129089355,0.05481663718819618
"Forr(t) = [ln(t^3 + 1), e^-2t, t^2],find 1) (dr/dt) 2)\vert(dr/dt)\vert 3) [(d^2r) / (dt^2)] 4)\vert[(d^2r) / (dt^2)]\vert att = 0.","[(dr/dt) ert_t=0= [0, - 2, 0], ert(dr/dt) ert_t=0= 2, [(d^2r) / (dt^2)] ert_t=0= (0, 4, 2), ert[(d^2r) / (dt^2)] ert_t=0= \surd20]","[(dr/dt) ert_t=0= [1, - 2, 0], ert(dr/dt) ert_t=0= 2, [(d^2r) / (dt^2)] ert_t=0= (0, 4, 2), ert[(d^2r) / (dt^2)] ert_t=0= \surd24]","[(dr/dt) ert_t=0= [0, - 2, 0], ert(dr/dt) ert_t=0= 3, [(d^2r) / (dt^2)] ert_t=0= (1, 4, 2), ert[(d^2r) / (dt^2)] ert_t=0= \surd20]","[(dr/dt) ert_t=0= [0, - 2, 1], ert(dr/dt) ert_t=0= 2, [(d^2r) / (dt^2)] ert_t=0= (0, 3, 2), ert[(d^2r) / (dt^2)] ert_t=0= \surd18]",A,stemez-Electromagnetics,True,0.4268481731414795,0.11436450481414795,0.26757267117500305,0.19121462106704712
"A stream of water cools a heated tube, serving as the medium for heat transfer by means of forced convection. The flow rate is measured at 2000 lbm/hr, entering and exiting at temperatures of 60\textdegreeF and 120\textdegreeF, respectively. The wall surface temperature is 150\textdegreeF. If the tube is 15 ft. long, what is the diameter? Assume a turbulent flow, and evaluate properties at the average fluid temperature.",0.075 ft = 0.9 in,0.092 ft = 1.104 in,0.084 ft = 1.008 in,0.080 ft = 0.96 in,C,stemez-HeatTransfer,True,0.25044313073158264,0.3351679742336273,0.3441580533981323,0.07023090124130249
For the matrix A=\vert- 10\vert \vert2- 1\vert Computee^\={A}t.,e^-t+te^-t,te^-t,2te^-t,e^-t,D,stemez-ElectricCircuits,False,0.7499566078186035,0.07328595221042633,0.04925181344151497,0.12750568985939026
"If the mean radius of atoroidalcoil is 10 cm and it has 1500 turns, find the average self-inductance (a) with an air core (b) with an iron core having an average relative incremental permeability of 100.","(a) 122.24mH, (b) 12.224 Henrys","(a) 200mH, (b) 20 Henrys","(a) 141.37mH, (b) 14.137 Henrys","(a) 50.45mH, (b) 6.069 Henrys",C,stemez-Electromagnetics,True,0.29445576667785645,0.052225299179553986,0.5550075769424438,0.0983114093542099
"Estimate the surface temperature of a star that is radiating energywith extreme concentration at a wavelength of \lambda = 0.4 microns. The star is assumed to be a black body. Also, determine the energy flow at the surface of the star.",12978K,6500K,7210K,0.2884K,C,stemez-HeatTransfer,True,0.23510612547397614,0.30579689145088196,0.34328919649124146,0.11580779403448105
"Solve for i_1, i_2, and i_3 using matrix methods.","i_1 = 1.69A, i_2 = 1.39A, i_3 = 1.92A","i_1 = 1.92A, i_2 = 1.69A, i_3 = 1.39A","i_1 = 1.39A, i_2 = 1.69A, i_3 = 1.92A","i_1 = 1.39A, i_2 = 1.92A, i_3 = 1.69A",A,stemez-ElectricCircuits,False,0.2653893530368805,0.20149672031402588,0.33361363410949707,0.19950029253959656
Find theeigenvaluesof matrices (a)\vert31\vert \vert13\vert (b)\vert221\vert \vert131\vert \vert122\vert (c)\vert2- 10\vert \vert946\vert \vert- 80- 3\vert,"Eigenvalues are 4, 2 for the first matrix; 1, 1, 5 for the second matrix; 1, -1, 3 for the third matrix","Eigenvalues are 3, 2 for the first matrix; 1, 1, 4 for the second matrix; 1, -1, 3 for the third matrix","Eigenvalues are 5, 2 for the first matrix; 1, 2, 3 for the second matrix; 1, 1, 3 for the third matrix","Eigenvalues are 4, 2 for the first matrix; 1, 2, 3 for the second matrix; 1, -1, 2 for the third matrix",A,stemez-ElectricCircuits,False,0.3687668442726135,0.07300897687673569,0.45344042778015137,0.10478369146585464
(a) If a > 0 show that the Fourier transform of f(t) = e^-at (cos\omega_dt)u(t) is [(a +j\omega) / {(a +j\omega)^2 +\omega_d^2}]. Find the total 1-\Omega energy associated with e^-t(cost)u(t) by using: (b) time-domain integration; (c) frequency-domain integration. Hint: ^\infty\int_o [(x^2 + 1) / (x^4 + 4)]dx= (3\pi / 8),(2 / 8)J,(3 / 8)J,(1 / 8)J,(4 / 8)J,B,stemez-ElectricCircuits,True,0.2058718353509903,0.527868390083313,0.15206944942474365,0.11419035494327545
Compute the heat absorbed by a body which is exposed to anelectric heater releasing energy at the rate of 1850 W/m. The absorbing body accepts 95% of the radiation falling bove2.7\mum and 30% of radiation below 2.7\mum. The dia-meterof the heating element is 25 mm while the two bodiesare 10 cm apart.,803K,2944 W/m^2,2615 W/m^2,2168\mumK,C,stemez-HeatTransfer,False,0.22294896841049194,0.17766602337360382,0.2938641309738159,0.30552080273628235
"Calculate the film coefficient at the inside surface of a standard 1 in. 18 gage tube, through which water at 80\textdegreeF is flowing at a rate of 1.5 ft/sec. The properties of water at 80\textdegreeF are k = 0.355 Btu/hr.ft.\textdegreeF,ѵ = 0.0334 ft^2/hr andPr = 5.85.",500 Btu/hr-ft^2-	extdegreeF,300 Btu/hr-ft^2-	extdegreeF,600 Btu/hr-ft^2-	extdegreeF,409 Btu/hr-ft^2-	extdegreeF,D,stemez-HeatTransfer,False,0.1441798359155655,0.3317798674106598,0.19931553304195404,0.3247247040271759
"Air flows through a pipe 5 ft. long with an internal diameter of 0.5 in. The air is flowing at a uniform speed of 80 ft/sec. The wall surface temperature is maintained at 210\textdegreeF. If air enters at a temperature of 60\textdegreeF and at atmospheric pressure, calculate the coefficient of heat transfer.",20.4 Btu/hr-ft^2-	extdegreeF,17.1 Btu/hr-ft^2-	extdegreeF,15.2 Btu/hr-ft^2-	extdegreeF,18.6 Btu/hr-ft^2-	extdegreeF,D,stemez-HeatTransfer,False,0.18552131950855255,0.36283841729164124,0.2985122799873352,0.1531280130147934
"The initial uniform temperature of a thick and large aluminum slab is 120\textdegreeF. Instantaneously only one of its surface temperatures is changed to and maintained at 1300\textdegreeF. Calculate the following at a depth of 5 in. from the surface after 3 hrs: (a) The temperature at that point (b) The rate of heat flowing across that point at that time, and (c) The amount of heat passed till that time. Given properties of aluminum: C_p = 0.208 Btu/lb\textdegreeF,k = 130 Btu/hr. ft\textdegreeF and\rho = 170 lbm/ft^3.","(a) 1223°F, (b) 26047 Btu/hr. ft², (c) 156285 Btu/ft²","(a) 120°F, (b) 26047 Btu/hr. ft², (c) 156285 Btu/ft²","(a) 1300°F, (b) 156285 Btu/hr. ft², (c) 26047 Btu/ft²","(a) 1223°F, (b) 130 Btu/hr. ft², (c) 170 Btu/ft²",A,stemez-HeatTransfer,True,0.3299163281917572,0.06290549784898758,0.2961047887802124,0.3110733926296234
"Air flows through a tube, causing the transfer of heat by forced convection. The tube has an internal diameter of 1 in., and the wall surface temperature is 212\textdegreeF. The air is flowing at a rate of 1570 ft^3/hr, and it enters at a temperature of 60\textdegreeF. If it leaves at 100\textdegreeF, calculate the length of the tube, and also the pressure drop over the length.","Length of the tube: 2.5 ft, Pressure drop: 1.5 in. of water","Length of the tube: 1.87 ft, Pressure drop: 0.884 in. of water","Length of the tube: 2 ft, Pressure drop: 1 in. of water","Length of the tube: 1.5 ft, Pressure drop: 0.5 in. of water",B,stemez-HeatTransfer,False,0.5170261263847351,0.3663087487220764,0.062249887734651566,0.05441521853208542
"The initial temperature of a combustion chamber, of wall thickness (1/2) in, is 90\textdegreeF. Estimate the span of time the chamber can operate with the wall temperature of 2100\textdegreeF. The flue gas temperature immediately from the start of firing in the chamber is 4600\textdegreeF. The flame-side heat transfer coefficient is 100 Btu/hr ft^2\textdegreeF. Assume the properties of the chamber wall material as k = 20 Btu/hr ft\textdegreeF, \rho = 600 lb/ft^3 C_p = 0.38 Btu/lb\textdegreeF.",2.94 seconds,1.5 seconds,3.50 seconds,2.00 seconds,A,stemez-HeatTransfer,False,0.24690775573253632,0.45051711797714233,0.18921434879302979,0.11336075514554977
Compute the natural convective heat transfer coefficient for a vertical plate at a distance of 8 in. from the bottom of the plate. The plate is heated to a temperature of 200\textdegreeF on one side and the other side is in contact with air at 68\textdegreeF and at atmospheric pressure.,0.81 Btu/hr-ft^2-	extdegreeF,1.08 Btu/hr-ft^2-	extdegreeF,0.536 Btu/hr-ft^2-	extdegreeF,0.0181 Btu/hr-ft^2-	extdegreeF,B,stemez-HeatTransfer,True,0.19014747440814972,0.4384046494960785,0.2930777966976166,0.07837003469467163
"(a) consists of a 6.25 - \muF capacitor in parallel with the series combination of 400 - \Omega resistance and 1 H at \omega = 400 rad/s; (b) is inductive and draws 33 A rms and 6.9 kW at 230V rms; (c) is composed of parallel loads, one of which draws 10 kVA at 0.8 p.f. lagging and the other 8 kVA at 0.9 p.f. leading.","(a) 0.707 leading, (b) 0.909 lagging, (c) 0.987 lagging","(a) 0.9 leading, (b) 0.707 lagging, (c) 0.987 lagging","(a) 0.707 lagging, (b) 0.909 leading, (c) 0.987 leading","(a) 0.707 leading, (b) 0.9 lagging, (c) 0.909 lagging",A,stemez-ElectricCircuits,True,0.4238477349281311,0.1182723343372345,0.2895894944667816,0.1682904064655304
"Forced convective heat transfer occurs when water is flowing at a rate of 1.27 ft^3/hr through a pipe, 0.0492 ft dia and 3.28 ft long, at 140\textdegreeF. The temperature of water at the inlet and outlet are 68\textdegreeF and 86\textdegreeF, respectively. Assuming laminar flow, calculate the heat transfer coefficient by a) Sieder and Tate's formula, and b) Hausen's formula.","Sieder and Tate's formula: 70.50 Btu/hr-ft^2-	extdegreeF, Hausen's formula: 45.66 Btu/hr-ft^2-	extdegreeF","Sieder and Tate's formula: 65.73 Btu/hr-ft^2-	extdegreeF, Hausen's formula: 40.66 Btu/hr-ft^2-	extdegreeF","Sieder and Tate's formula: 64.73 Btu/hr-ft^2-	extdegreeF, Hausen's formula: 49.66 Btu/hr-ft^2-	extdegreeF","Sieder and Tate's formula: 60.73 Btu/hr-ft^2-	extdegreeF, Hausen's formula: 52.66 Btu/hr-ft^2-	extdegreeF",C,stemez-HeatTransfer,False,0.6140175461769104,0.14270080626010895,0.18539363145828247,0.05788801237940788
