0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,Accruals are concerned with current cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with current cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past and expected future cash receipts and payments.,Accruals are concerned with current and future cash receipts and payments while deferrals are concerned with past and current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with current cash receipts and payments.,C,False,0.14879636,0.16666088,0.11567249,0.17344274,0.14252432,0.08423214,0.08301676,0.04721445,0.026313256,0.012126668
An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should,Issue a standard compilation report without any modifications.,Advise the management to hire another accountant for the engagement.,Withdraw from the compilation engagement and provide no further services concerning these financial statements.,Inform the regulatory authorities about the misapplications of accounting principles.,Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.,Continue the engagement and issue a modified report without informing the board of directors.,Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon.,Proceed with the engagement but add a disclaimer in the report that the accountant is not responsible for the misapplications.,Proceed with the engagement but refuse to sign the compilation report.,Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,C,False,0.06676867,0.08922918,0.14254078,0.13131447,0.11401837,0.097658366,0.14617844,0.106337845,0.068330795,0.03762316
Which of the following cannot be amortized for tax purposes?,Costs associated with purchasing office equipment.,Legal fees associated with incorporation.,Stock issuance costs.,Organizational meeting costs.,Costs associated with obtaining a patent.,Temporary directors’ fees.,Costs associated with obtaining a business license.,Costs associated with marketing and advertising.,Costs associated with employee training.,Incorporation costs.,C,False,0.14492355,0.11778135,0.1114806,0.10466582,0.10580914,0.10507327,0.101452366,0.09366003,0.06290484,0.052249007
What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance?,Cost-benefit analysis,Quality control,Benchmarking,Variance management,Performance appraisal,Product evaluation,Measuring the performance gap,Standard measurement,Balanced scorecard,Performance management,C,False,0.049017433,0.06489458,0.14098084,0.051112592,0.052660197,0.037748057,0.060390644,0.10834992,0.3059324,0.12891339
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,$17.50,$10.00,$12.20,$15.80,18.2,$16.20,$11.80,$13.50,$12.80,$14.00,C,True,0.09837357,0.1217196,0.22179273,0.14561929,0.12229696,0.09841617,0.087863185,0.052675467,0.036668416,0.014574507
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"$208,500","$118,500","$58,500","$168,500","$128,500","$78,500","$186,500","$98,500","$148,500",246500,C,False,0.13762298,0.17830709,0.129566,0.12615801,0.11221218,0.08064601,0.08403022,0.078236684,0.040731896,0.03248886
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Lack of evidence.,Due care.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Absence of professional duty.,Accidental oversight.,C,True,0.11471017,0.09721706,0.33624515,0.14004277,0.07394628,0.06328617,0.07597659,0.06177583,0.03341282,0.0033871273
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$2,560","$1,600",$800,"$2,000","$3,200","$1,920","$3,000",$533,"$1,000",C,False,0.12783644,0.15702422,0.09716032,0.101864904,0.15051642,0.14049649,0.102448866,0.070400186,0.029233586,0.02301869
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Withdrawn from the engagement because the entity has not been following GAAP.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Questioned the legality of the entity's non-GAAP accounting practices.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,C,True,0.09731626,0.11537188,0.18934661,0.15236062,0.1274454,0.10654943,0.09563261,0.060670797,0.042464808,0.0128416
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Capital projects,Permanent Special revenue,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Capital projects Capital projects,Special revenue Debt service,C,False,0.15346304,0.118085295,0.120649494,0.09875413,0.17080572,0.08294499,0.12114019,0.07197361,0.048602067,0.01358142
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$100,000 is released.","$60,000 is released.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$140,000 is additionally invested.","$160,000 is additionally invested.","$100,000 is additionally invested.",C,False,0.11887665,0.13786383,0.1436642,0.15787184,0.13041213,0.12373412,0.0837949,0.057721104,0.03214925,0.013912032
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management is responsible for making all financial records and related information available to us.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,C,False,0.117164195,0.11877614,0.09977679,0.1380795,0.1187442,0.10176626,0.10989923,0.12937814,0.04604171,0.02037376
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,The CPA's preference for working with larger companies.,Management's unwillingness to make all financial records available to the CPA.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,The CPA's lack of understanding of the entity's operations and industry.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,C,False,0.12873554,0.12356055,0.10225902,0.12452371,0.1324047,0.118162096,0.10680962,0.07412003,0.06926374,0.020161051
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Material misrepresentation and breach of contract.,Scienter and justifiable reliance.,Intent to deceive and privity.,Freedom from contributory negligence and privity.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,C,False,0.103970334,0.14485186,0.09577393,0.11823615,0.10832898,0.089090474,0.15425666,0.10683701,0.052566838,0.026087772
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.","In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.",The LIFO method results in a lower taxable income in periods of decreasing prices.,The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,C,False,0.0919472,0.12357565,0.11000253,0.16285159,0.14994152,0.12472221,0.11260859,0.071376465,0.034138083,0.01883613
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200",16800,"$4,000","$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",C,False,0.11883887,0.16547047,0.15853488,0.13091114,0.11481979,0.08813821,0.10510142,0.067518644,0.032460928,0.018205632
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,a decrease in sales.,an increase in the average collection period.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,an increase in bad debt losses.,an increase in sales.,a decrease in bad debt losses.,C,True,0.05603552,0.089895315,0.19601004,0.18467076,0.12837966,0.19275305,0.09399877,0.04333882,0.011958628,0.0029594486
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,Bank reconciliations usually include in-transit deposits.,The entity's industry is experiencing declining customer demand.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,The company has implemented stringent internal control measures.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,C,False,0.09934572,0.09934743,0.09071188,0.12920034,0.13149904,0.10676267,0.11992894,0.117931195,0.079755306,0.02551745
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Was voided because the office equipment was no longer needed.,Has been properly voided in the normal course of business.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Was voided due to incorrect pricing information.,Has been physically removed from the purchase order file.,C,False,0.08419518,0.115164176,0.14220144,0.16186169,0.10530713,0.103306755,0.141586,0.09101812,0.042088576,0.013270992
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The effectiveness of the organization's risk management.,The planned level of detection risk.,The planned level of assurance at the relevant assertion level.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,C,False,0.060045764,0.09581715,0.10452421,0.17821522,0.104949914,0.2757941,0.10842895,0.05736408,0.011866954,0.0029935765
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,Statement of Mill's liability for any discrepancies found in the data.,List of the procedures performed (or reference thereto) and Mill's findings.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,C,True,0.056908827,0.087918974,0.5462859,0.10442548,0.05453768,0.034265194,0.055189185,0.0268927,0.027754463,0.0058216252
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?","$10,000 loss.","$30,000 loss.",No gain or loss.,"$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",C,False,0.13604133,0.122885525,0.12217645,0.15504141,0.13814704,0.12198784,0.08386412,0.06119759,0.042015623,0.016642995
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,"Neither Rose nor Jave, unless Goll acquires significant influence.",Neither Rose nor Jave.,Rose only.,"Both Rose and Jave, if Goll acquires additional shares.","Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",C,False,0.08986951,0.12706162,0.1013151,0.13709894,0.12640727,0.13655454,0.10157942,0.10995154,0.030903192,0.03925883
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.26,$8.42,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,C,False,0.10272405,0.14185427,0.14003403,0.14487961,0.12037476,0.12300534,0.10678862,0.061678387,0.039682742,0.018978134
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Mutual agreement to terminate the contract.,Impossibility of performance.,Contract expiration.,Contract signing.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,C,True,0.08673476,0.0890146,0.42899677,0.113592856,0.08208531,0.063378006,0.0751948,0.033771183,0.025488228,0.0017434645
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,Receiving reports for items received before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Supplier invoices for items supplied before year end but not yet recorded.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",C,False,0.12092097,0.27002597,0.13608612,0.16874602,0.12477916,0.07469787,0.053657945,0.040207494,0.008983559,0.0018949354
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,7.50%,8.00%,5.16%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,C,True,0.112633556,0.1369046,0.16412547,0.13624373,0.11914368,0.09260849,0.11567222,0.07100797,0.032421265,0.01923903
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$10,000","$15,000","$6,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",C,False,0.14871517,0.20238942,0.11509234,0.12772529,0.10038188,0.093436725,0.086463645,0.08014629,0.023926748,0.021722483
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase of depreciation expense of $40000.,As an increase in accumulated depreciation of $40000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase in depreciation expense of $48000.,C,False,0.14325362,0.17952956,0.1234622,0.15785183,0.12545022,0.09937036,0.07523751,0.05561248,0.024238734,0.015993498
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Management's decision to not include the financial statements in a written personal financial plan.,Indications that reports of asset misappropriation are not investigated by management.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,C,False,0.11188555,0.1051996,0.108841255,0.16951975,0.14704105,0.11271857,0.098444544,0.07142506,0.053836465,0.021088092
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,C,False,0.12252582,0.17792718,0.09834322,0.14261091,0.11931666,0.10464049,0.096236385,0.080588005,0.036387585,0.021423904
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,C,True,0.09770973,0.119715095,0.28830227,0.1959062,0.14328103,0.05807568,0.059085164,0.023760997,0.012863921,0.0012998458
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.95,0.45,0.55,0.24,1.05,0.245,0.85,0.35,0.65,C,False,0.13532616,0.16454554,0.1242953,0.1479307,0.119693324,0.08606072,0.101400055,0.06707941,0.03234074,0.02132811
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$30,000 ordinary loss.","$50,000 ordinary loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$40,000 capital loss.","$35,000 capital loss.",C,True,0.12383869,0.12501702,0.12730391,0.123095945,0.121114954,0.12325264,0.107939266,0.08647824,0.042121295,0.01983807
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $150000,$0 $100000 - $150000,$0 $0,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,C,False,0.08723596,0.07750659,0.12469831,0.10665564,0.19323528,0.09668857,0.12184083,0.08807424,0.08115032,0.022914223
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$500,000","$375,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$600,000",C,False,0.14575332,0.14004533,0.14032261,0.13487951,0.13345136,0.09630988,0.08520141,0.07043816,0.034239754,0.01935862
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Conduct a thorough internal audit of the entity's financial operations.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,C,False,0.09445111,0.085958205,0.17391512,0.27394632,0.14856525,0.08742717,0.06066365,0.038280673,0.033143822,0.003648671
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Suggest the client to seek legal advice before proceeding.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Request the client's management to document the matter in the management representation letter.,C,False,0.05838668,0.057032302,0.06644063,0.10329325,0.19197898,0.13879253,0.17496496,0.093069345,0.09111425,0.024927026
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$225,000","$150,000","$180,000","$200,000","$250,000","$100,000","$175,000",0,"$160,000",C,True,0.1330957,0.182462,0.19477254,0.12693954,0.11048109,0.0866556,0.07568753,0.050532173,0.024808738,0.014565095
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Balanced scorecard.,Theory of constraints.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Six Sigma.,C,True,0.03669155,0.07026604,0.66529375,0.11460583,0.036196496,0.03037488,0.030056354,0.009355492,0.005586441,0.0015731785
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Is there a significant difference between the book value and fair value of the assets exchanged?,Are the future cash flows expected to change significantly as a result of the exchange?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Does the exchange have a direct impact on the company's net income?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,C,False,0.123946324,0.19095258,0.17954765,0.16150823,0.12675597,0.0779467,0.07076555,0.041848585,0.021674637,0.0050538634
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely increase.,Cost of equity will likely decrease.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Dividend growth rate will likely remain stable.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,C,True,0.09073924,0.10135059,0.15499195,0.10384532,0.12420695,0.10911059,0.13559724,0.09670793,0.06191728,0.02153278
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,7%,10%,9.70%,3.40%,6.30%,8.50%,5%,12%,15%,C,False,0.087678105,0.14495987,0.102833904,0.22398444,0.14102428,0.14209402,0.07432775,0.055631973,0.019350685,0.00811496
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$50,000","$25,000","$15,000","$35,000",65000,"$40,000","$65,000","$45,000",$0,C,True,0.10889133,0.13352132,0.23597704,0.114838555,0.09982734,0.086275786,0.11892475,0.06433951,0.026974814,0.010429474
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",$8.50,$4.50,$5.06,$6.50,$7.50,$6.11,$7.20,$9.60,$5.50,$10.00,C,True,0.0973784,0.13043351,0.19885892,0.11987141,0.11691896,0.13032658,0.10886515,0.048800003,0.034446537,0.014100556
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$6000 gain.,$0,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$12000 gain.,$6000 loss.,$3000 gain.,C,False,0.11544906,0.18948737,0.13015541,0.10789459,0.11327137,0.11869198,0.09034313,0.0835488,0.027549207,0.023608986
Which of these is true of equity but not of bonds?,They can be issued by firms.,They can be traded on the secondary market.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,They have a fixed interest rate.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,C,False,0.09247548,0.09182323,0.09297883,0.09235262,0.10481883,0.090612665,0.185172,0.099123746,0.095360935,0.055281702
"Suppose that the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, the ratio of exchange of market prices would be:",0.75,1.5,1.125,0.667,1.25,1,2.5,2,1.75,0.8,C,True,0.1204487,0.1252559,0.2181044,0.17845152,0.13834555,0.08158972,0.06574476,0.045446612,0.021926343,0.0046864273
