0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Five kg of aluminum (c_v= 0.91 J/gm\textdegreeK.) at 250\textdegreeK. are placed in contact with 15 kg of copper (c_v= 0.39 J/gm\textdegreeK.) at 375\textdegreeK. If any transfer of energy to the surroundings is prevented, what will be the final temperature of the metals?",300 K,375 K,350 K,321 K,C,D,False,0.20226698,0.17517105,0.23347488,0.38908714
A water tank standing on the floor has two small holes vertically above one another punched in one side. The holes are 3.6 cm and 10 cm above the floor. How high does water stand in the tank when the jets from the holes hit the floor at the same point?,3.6 cm,10 cm,20 cm,13.6 cm,D,stemez-Physics,False,0.123746455,0.16349494,0.39784342,0.3149152
"A thin square metal sheet of side 6 cm is suspended vertically from a balance so that the lower edge of the sheet dips into water in such a way that it is parallel to the surface. If the sheet is clean, the angle of con-tact between water and metal is 0\textdegree, and the sheet appears to weigh 4700 dynes. If the sheet is greasy, the contact angle is 180\textdegree and the weight appears to be 3000 dynes. What is the surface tension of water?",80.9 dynes cm^-1,60.7 dynes cm^-1,90.8 dynes cm^-1,70.8 dynes cm^-1,C,D,False,0.35302863,0.3434604,0.15924574,0.14426525
What power is needed to move a 3000-lb car up an 8.0\textdegree incline with a constant speed of 50 mi/hr against a frictional force of 80 lb?,3.0 × 10^4 ft lb/sec,2.5 × 10^4 ft lb/sec,4.9 × 10^4 ft lb/sec,3.7 × 10^4 ft lb/sec,C,D,True,0.20502885,0.2170043,0.30617458,0.27179217
"The pressure in a static water pipe in the basement of an apartment house is 42 lb \textbullet in^-2, but four floors up it is only 20 lb \textbullet in^-2. What is the height between the basement and the fourth floor?",55.02 ft,45.07 ft,60.05 ft,51.03 ft,A,D,False,0.30763888,0.31439537,0.19585623,0.18210946
What is the minimum length L of a wall mirror so that a person of height h can view herself from head to shoes?,2h,h,h/4,h/2,D,stemez-Physics,True,0.14322118,0.21586457,0.25698045,0.38393384
"Calculate the wavelength of the first line in the visible (Balmer) series of the hydrogen spectrum, for which the electron transition is from orbit 3 to orbit 2.",8000A,7000A,5000A,6560A,A,D,False,0.13253357,0.106224716,0.18571116,0.5755305
What must be the length of a simple pendulum that will have a period of 1 sec at the surface of the Earth?,0.198 m,0.220 m,0.300 m,0.248 m,B,D,False,0.3606076,0.3288647,0.15365408,0.15687363
"According to the free electron gas theory the average kinetic energy, E, of the free electrons in a metal has been shown to be (3/5)E_F where E_F is the Fermi energy of the metal. Use this information to estimate the average speed of the valence electrons in copper. (The Fermi energy of copper is 7eV).",1.47 × 10^12 m/s,4.2eV,6.7 × 10^-19 m/s,1.21 × 10^6 m/s,B,D,False,0.37550718,0.1501193,0.14822553,0.326148
"One end of a horizontal wire is fixed and the other passes over a smooth pulley and has a heavy body attached to it. The frequency of the fundamental note emitted when the wire is plucked is 392 cycles\textbullets^\rule{1em}{1pt}1. When the body is totally immersed in water, the frequency drops to 343 cycles\textbullets^\rule{1em}{1pt}1. Calculate the density of the body.",4.8 g/cm³,5.2 g/cm³,3.5 g/cm³,4.27 g/cm³,C,D,False,0.21394573,0.33931303,0.20659348,0.24014774
The speed of a certaincompressionalwave in air at standard temperature and pressure is 330 m/sec. A point source of frequency 600/sec radiates energy uniformly in all directions at the rate of 5.00 watts What is the intensity of the wave at a distance of 20.0 m from the source? What is the amplitude of the wave there?,1.32 × 10^12 m^2,2.22 × 10^3 watt/m^2,0.99 × 10^3 watt/m^2,1.15 × 10^4 cm,C,D,False,0.3105151,0.3571513,0.19585697,0.13647671
A uniform circular disk of radius 25 cm is pivoted at a point 20 cm from its center and allowed to oscillate in a vertical plane under the action of gravity. What is the period of its small oscillations? Take g as \pi^2 m.s^-2.,0.597 s,2.386 s,0.35625 s,1.193 s,C,D,False,0.30654752,0.26100597,0.2767071,0.15573938
"At the position x_0 = 1 unit on a screen, the wave function for an electron beam has the value +1 unit, and in an interval\Deltax and around x_0 = 1 there are observed 100 light flashes per minute. What is the intensity of flashes at x_0 = 2, 3, and 4 units whereihas the values +4, +2, and -2 units, respectively?","500 flashes/min, 1000 flashes/min, 1500 flashes/min","100 flashes/min, 200 flashes/min, 300 flashes/min","800 flashes/min, 200 flashes/min, 100 flashes/min","1600 flashes/min, 400 flashes/min, 400 flashes/min",C,D,False,0.22575025,0.26322496,0.17383446,0.3371904
A brass rod of density 8.5 g\textbulletcm ^\rule{1em}{1pt}3 and length 100 cm is clamped at the center. When set into longitudinal vibration it emits a note two octaves above the fundamental note emitted by a wire also of 100-cm length weighing 0.295 g and under a tension of 20 kg weight which is vibrating transversely. What is Young's modulus for brass?,4 × 101 1dynes cm^2,8.5 × 101 1dynes cm^2,16 × 101 1dynes cm^2,9.04 × 101 1dynes cm^2,D,stemez-Physics,False,0.22790042,0.41826016,0.16556706,0.18827236
Calculate the wavelength of a car whose mass is 2 × 10^3 kg andwhose speed is 30 m/s. Determine whether the quantum aspectsof particle motion will be observable.,2 × 10^-38 m,1.8 × 10^-38 m,1.5 × 10^-38 m,1.1 × 10^-38 m,C,D,False,0.29542902,0.27275804,0.18651462,0.2452984
What will be the maximum kinetic energy of the photoelectrons ejected from magnesium (for which the work function \varphi = 3.7eV) when irradiated by ultraviolet light of frequency 1.5 × 10^15 sec^-1 ?,3.7eV,4.2eV,1.5eV,2.5eV,B,D,True,0.2347118,0.4281267,0.17345689,0.16370466
"If the frequency of an oscillating source on the surface of a pool of water is 3 Hz, what is the speed of the wave if the wavelength is observed to be 0.5 m?",2.5 m/sec,3 m/sec,0.75 m/sec,1.5 m/sec,B,D,False,0.4218953,0.26881412,0.17474228,0.13454832
"A ball of mass 100 g is attached to the end of a string and is swung in a circle of radius 100 cm with a constant linear velocity of 200 cm/sec. While the ball is in motion, the string is shortened to 50 cm. What is the change in the velocity and in the period of the motion?",The velocity stays the same and the period decreases to \pi/4 sec,The velocity decreases to 400 cm/sec and the period increases to \pi/4 sec,The velocity increases to 400 cm/sec and the period stays the same,The velocity increases to 400 cm/sec and the period decreases to \pi/4 sec,B,D,False,0.19753213,0.20660286,0.1794247,0.41644037
"Geologists on a plane are attempting to locate the exact position of the iron reserves in a region by measuring the variation of g in the area, since a large mass of iron will exert an appreciable additional gravitational attraction on a body in the vicinity. They hover above selected spots and observe the movement of a mass suspended from a light spring. If the system has a natural period of 2 s, and the smallest movement of the mass which can be detected is 10^-6 m, what is the minimum change in g which they can observe?",6.28 ×10^-6 m/s^2,7.54 ×10^-6 m/s^2,4.93 ×10^-6 m/s^2,9.87 ×10^-6 m/s^2,A,D,True,0.3360809,0.26297006,0.18989713,0.21105185
An object is 12 feet from a concave mirror whose focal length is 4 feet. Where will the image be found?,10 ft,12 ft,8 ft,6 ft,D,stemez-Physics,False,0.26843902,0.357782,0.22355203,0.15022692
"Consider a system of N particles each of which can exist in only two energy levels + \epsilon and - \epsilon. If the probability of occupying an energy level at temperature T is given by P_E = e- E/KT where E is the energy of the level, and K is Boltzmann's constant, calculate the internal energy of the system.",-\epsilonN,\epsilonNtanh(\epsilon/KT),0,-\epsilonNtanh(\epsilon/KT),D,stemez-Physics,True,0.067109145,0.3213657,0.07209118,0.5394339
Calculate the mass of the electron by combining the results of Millikan's determination of the electron charge q and J.J. Thomson's measurement of q/m.,1.6 × 10^-19 kg,1.76 × 10^11 kg,10^-31 kg,9.1 × 10^-31 kg,D,stemez-Physics,True,0.22122484,0.14149696,0.19105434,0.44622383
What is the difference in the levels of a liquid in two connecting capillaries of diameters D_1 and D_2? The surface tension of the liquid is \sigma. The edge angles of the surface films are zero.,(h_2 - h_1) = [ {4\sigma(D_1 * D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 + D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {2\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],B,D,False,0.24244148,0.24236289,0.1955096,0.319686
The seal over a circular hole of diameter 1 cm in the side of an aquarium tank ruptures. The water level is 1 m above the hole and the tank is standing on a smooth plastic surface. What force must an attendant apply to the tank to prevent it from being set into motion?,1.6 N,2.0 N,1.5 N,1.54 N,B,D,False,0.17220293,0.22309212,0.2795439,0.325161
A neutron traveling at a speed of 2 × 10^3 m/s collides with a nucleus and rebounds with a speed of 3 × 10^2 m/s. (a) Determine the work done by the force of interaction between the nucleus and neutron and (b) estimate the strength of the force if the distance over which the collision occurred is 2 × 10^5 m. The mass of a neutron is 1.67 × 10^-27 kg.,"5.23 × 10^-21J, 1.64 × 10^-6 N","- 3.27 × 10^-22J, 2.75 × 10^-6 N","3.27 × 10^-21J, - 1.64 × 10^-7 N","- 3.27 × 10^-21J, - 1.64 × 10^-6 N",A,D,True,0.30691317,0.26246268,0.15530005,0.2753241
"How many calories of heat are required to raise 1,000 grams of water from 10\textdegreeC to 100\textdegreeC?",900 calories,"900,000 calories","9,000 calories","90,000 calories",B,D,False,0.26299185,0.22942449,0.3128268,0.19475684
"A piece of iron of mass, M = 20g is placed in liquid air until thermal equilibrium is achieved. When it is quickly taken out and placed in water at 0\textdegreeC, a coating of ice of mass, M = 5.22g forms on it. The mean specific heat,c_iof iron over the range of temperature of the experiment is 0.095 cal/g -\textdegreeC and the heat of fusion L, of water is 80 cal/g. What is the temperature of the liquid air?",-240°C,-210°C,-200°C,-220°C,C,D,False,0.32291123,0.32896182,0.14824389,0.19988309
"A flywheel of mass 12 kg and radius of gyration 20 cm is mounted on a light horizontal axle of radius 5 cm which rotates on frictionless bearings. A string wound round the axle has attached to its free end a hanging mass of 4 kg, and the system is allowed to start from rest. If the string leaves the axle after the mass has descended 3 m, what torque must be applied to the fly-wheel to bring it to rest in 5 revs?",5.2 Nm,2.3 Nm,4.5 Nm,3.67 Nm,C,D,False,0.26109165,0.2961921,0.22749375,0.2152225
"Two rods of the same diameter, one made of brass and of length 25 cm, the other of steel and of length50 cm, are 50 cm, are placed end to end and pinned to two rigid supports. The temperature of the rods rises to 40\textdegreeC. What is the stress in each rod? Young'smodulifor steel and brass are 20 × 10^11 steel and brass are 20 × 10^11 dynes \textbullet cm^\rule{1em}{1pt}2 and 10 × 10^11 dynes \textbullet cm ^-2, respectively, and 10^11 dynes \textbullet cm ^-2, respectively, and their respective coefficients of expansion are 1.2 × 10 ^-5 C coefficients of expansion are 1.2 × 10 ^-5 C deg^-1 and 1.8 × 10 ^-5 C deg ^-1. 1.8 × 10 ^-5 C deg ^-1.",1.84 × 10^9 dyne . cm^-2,1.2 × 10^9 dyne . cm^-2,0.50 × 10^9 dyne . cm^-2,0.84 × 10^9 dyne . cm^-2,A,D,False,0.2943497,0.3081324,0.16250451,0.23501334
A boy sits in a bus holding a balloon by a string. The bus accelerates forward. In which direction will the balloon move?,The balloon stays still,The balloon moves downward,The balloon moves backward,The balloon moves forward,B,D,False,0.19922037,0.24420537,0.13001278,0.42656147
"To produce a minimum reflection of wavelengths near the middle of the visible spectrum (550 m\mu), how thick a coating of MgF_2 (n = 1.38) should be vacuum-coated on a glass surface?",50 m\mu or 0.5 × 10^-5 cm,150 m\mu or 1.5 × 10^-5 cm,200 m\mu or 2.0 × 10^-5 cm,100 m\mu or 1.0 × 10^-5 cm,D,stemez-Physics,False,0.23322263,0.29224676,0.254252,0.22027862
What is the inductive reactance of a coil of 20millihenries inductance when it is connected to a 60 cycle line?,6.5 ohms,10 ohms,5 ohms,7.5 ohms,C,D,True,0.2907075,0.22906545,0.29444692,0.1857801
"On either side of a pane of window glass, temperatures are 70\textdegreeF and 0\textdegreeF. How fast is heat conducted through such a pane of area 2500 cm^2 if the thickness is 2 mm?",500 cal/s,850 cal/s,650 cal/s,729 cal/s,A,D,False,0.19969736,0.24356614,0.24763733,0.30909917
The two protons in a helium nucleus are separated by about 2 × 10-15m. Calculate the electrostatic potential energy and thus estimate the fractional change in the mass of helium.,1.15 × 10^-13 Joules,6.69 × 10^-27 kg,1.28 × 10^-30 kg,1.9 × 10^-4,A,D,False,0.24975161,0.20542283,0.3050167,0.23980887
Anucleusof mass M emits a \Upsilon ray of energy E_\Upsilon^\ding{217} . The nucleuswas initially at rest . What is its recoil energy after the emission?,E_\Elzpbgam^2/ Mc^2,E_\Elzpbgam/ 2Mc^2,E_\Elzpbgam^2/ 4Mc^2,E_\Elzpbgam^2/ 2Mc^2,A,D,False,0.23567864,0.23891792,0.13365756,0.39174595
"How much power is required to service a city of 100,000 homes, each of which draws an average current of 20 A at a potential of 120 V? If the transmission lines that carry power were capable of carrying a current of 1,000 A, what potential would be required to transmit the power from the source?",3.6 x 10^5V,1.2 x 10^5V,2.4 x 10^6V,2.4 x 10^5V,D,stemez-Physics,True,0.22114184,0.17541505,0.21369956,0.38974357
"An electric motor, rated at 1 hp, operates from a 100-V line for 1 hr. How much current does the motor require and how much electrical energy was expended?","6.5 A, 0.65 kW-hr","7.0 A, 0.7 kW-hr","8.2 A, 0.82 kW-hr","7.46 A, 0.746 kW-hr",D,stemez-Physics,True,0.1600858,0.18014006,0.1328599,0.5269143
"Calculate, approximately, the relative intensities of the secondary maxima in the single-slitFraunhoferdiffraction pattern.","0.040, 0.015, 0.0075","0.050, 0.020, 0.010","0.045, 0.015, 0.0075","0.045, 0.016, 0.0083",D,stemez-Physics,False,0.17154454,0.22282147,0.3453642,0.26026982
A 60.0-lb block rests on a smooth plane inclined at an angle of 20\textdegree with the horizontal. The block is pulled up the plane with a force of 30.0 lb parallel to the plane. What is its acceleration?,4.2 ft/sec^2,7.4 ft/sec^2,6.3 ft/sec^2,5.1 ft/sec^2,D,stemez-Physics,False,0.25745553,0.3176442,0.22851318,0.19638704
In what distance can a 3000-lb automobile be stopped from a speed of 30 mi/hr (44 ft/sec) if the coefficient of friction between tires and roadway is 0.70?,50 ft,36 ft,47 ft,43 ft,A,D,False,0.19529894,0.35861552,0.2645511,0.1815345
How much energy is required to break up a C^12 nucleus into three \alpha particles?,0.007 809 AMU,931.481MeV/AMU,12.007809 AMU,7.274MeV,A,D,False,0.24813348,0.44477722,0.14202708,0.16506222
An object of mass 100 g is at rest. A net force of 2000 dynes is applied for 10 sec. What is the final velocity? How far will the object have moved in the 10-sec interval?,100 cm/sec and 5 m,300 cm/sec and 15 m,400 cm/sec and 20 m,200 cm/sec and 10 m,B,D,False,0.24074751,0.25820065,0.22352053,0.27753136
"Starting from rest, an engine at full throttle pulls a freight train of mass 4200 slugs along a level track. After 5 min, the train reaches a speed of 5 mph. After it has picked up more freight cars, it takes 10 min to ac-quire a speed of 7 mph. What was the mass of the added freight cars? Assume that no slipping occurs and that frictional forces are the same in both cases.",2000 slugs,1600 slugs,2200 slugs,1800 slugs,A,D,False,0.23551288,0.36143276,0.23673564,0.16631861
"A 1,000-horsepower steam engine produces about 750,000 W of mechanical power. If this engine operates a generator with an efficiency of 95 per cent, what is the electrical power produced ?","750,000 W","37,500 W","95,000 W",7.125 × 10^5 W,A,D,False,0.08705425,0.116032876,0.099494204,0.6974187
"If one atom of hydrogen (mass 1.673 × 10^-27 kilogram) unites with one atom of lithium (mass 11.648 × 10^-27 kilogram) to form two helium atoms (mass 6.646 × 10^-27 kilogram each), how much kinetic energy in joules is released in this nuclear reaction? How many atoms of hydrogen would have to be transformed to generate 9.8 joules (9.8 joules of work are done when 1 kilogram of mass is raised 1 meter)?",58 × 10^9 atoms,28 × 10^9 atoms,48 × 10^9 atoms,38 × 10^9 atoms,B,D,False,0.3048862,0.24460381,0.17921762,0.27129245
Find the Q value for the disintegration _60Nd^144 \ding{217} _2He^4 + _58Ce^140 .,2.01 eV,1.50 eV,1.60 eV,1.79 eV,C,D,False,0.39682713,0.22340417,0.19467492,0.18509379
An object is 24 inches from a convex lens whose focal length is 8 inches. Where will the image be?,16 inches,24 inches,8 inches,12 inches,A,D,False,0.34697866,0.3620112,0.17861614,0.11239402
"A piece of ice floats in a vessel filled with water. Will the water level change when the ice melts, if the final temperature of the water remains 0\textdegree C?",The water level fluctuates,The water level drops,The water level rises,The water level remains the same,A,D,False,0.24931496,0.31401998,0.26257026,0.17409472
A brass plug has a diameter of 10.000 cm at 150\textdegreeC. At what temperature will the diameter be 9.950 cm?,90°C,100°C,120°C,110°C,A,D,False,0.18899623,0.39449745,0.24506867,0.17143764
"A flywheel has a mass of 30 kg and a radius of gyration of 2 m. If it turns at a rate of 2.4 rev/sec, what isits rotational kinetic energy?",15432.98 Joules,12233.22 Joules,10321.56 Joules,13643.74 Joules,A,D,True,0.30222347,0.2795222,0.15712138,0.2611329
"A 200 g ice cube is placed in 500 g of water at 20\textdegreeC. Neglecting the effects of the container, what is the resultant situation?","No ice remains, water at 0°C",125 g block of ice floating in water at 20°C,200 g block of ice floating in water at 0°C,75 g block of ice floating in water at 0°C,D,stemez-Physics,True,0.11241477,0.20273347,0.3334442,0.35140756
"Water flows into a water tank of large cross-sectional area at a rate of 10^-4 m^3/s ,but flows out from a hole of area 1 cm^2, which has been punched through the base. How high does the water rise in the tank?",2.5 cm,10 cm,7.6 cm,5.1 cm,D,stemez-Physics,False,0.17562646,0.19432995,0.41768223,0.21236134
"At two points on a horizontal tube of varying circular cross section carrying water, the radii are 1 cm and 0.4 cm and the pressure difference between these points is 4.9 cm of water. How much liquid flows through the tube per second?",60 cm^3 ullet s^-1,30 cm^3 ullet s^-1,40 cm^3 ullet s^-1,50 cm^3 ullet s^-1,C,D,False,0.37155855,0.30596936,0.17557846,0.14689365
A man has a concave shaving mirror whose focal. length is 20 in. How far should the mirror be held from his face in order to give an image of two-fold magnification?,15 in.,20 in.,5 in.,10 in.,C,D,False,0.25468442,0.45122176,0.17706366,0.11703015
"Find thedeBrogliewavelength corresponding to an electron with energy 1, 10^4 , or 10^5eV. Neglect any corrections connected with the theory of relativity.","For K1= 1eV, λ1 = 15 A; For K2 = 10^4eV, λ2 = 0.15 A; For K3 = 10^5eV, λ3= 0.05 A","For K1= 1eV, λ1 = 10 A; For K2 = 10^4eV, λ2 = 0.1 A; For K3 = 10^5eV, λ3= 0.01 A","For K1= 1eV, λ1 = 20 A; For K2 = 10^4eV, λ2 = 0.2 A; For K3 = 10^5eV, λ3= 0.06 A","For K1= 1eV, λ1 = 12.2 A; For K2 = 10^4eV, λ2 = 0.122 A; For K3 = 10^5eV, λ3= 0.039 A",C,D,False,0.20939751,0.24131909,0.16232514,0.3869582
"A molecule has no net charge, but its charge dis-tribution may be equivalent to two charges \pm q separated by a small distance a. Then the molecule is said to be a polar molecule, and to have a dipole moment \mu =qa. In an electric field E such molecules, originally of random orientation, will tend to align themselves either parallel orantiparallelto the field. If parallel the potential energy of the molecule is -\muE, ifantiparallel+\muE. Calculate(a) the ratio of the number of molecules in each energy level to the total number, (b) the average energy per molecule of a system of HC1 molecules, if the dipole moment of HC1, \mu, is 3.44 × 10^-30coul-m, and the gas is put into a uniform electric field E = 1.5 × 10^7 V/m, at T = 350 K\textdegree.",- 2.5 × 10^-25 J,- 3.5 × 10^-25 J,- 1.5 × 10^-25 J,- 5.5 × 10^-25 J,A,D,True,0.3547962,0.2525955,0.20152235,0.19108595
An object is 4 inches from a concave mirror whose focal length is 12 inches. Where will the image be formed?,12 inches from the mirror on the same side,4 inches from the mirror on the same side,6 inches from the mirror on the opposite side,6 inches from the mirror on the same side,B,D,False,0.17945136,0.20827049,0.22171886,0.39055932
Acompressionalwave of frequency 250/sec is set up in an iron rod and passes from the rod into air. The speed of the wave is 1.6 x 10^4 ft/sec in iron and 1.1 x 10^3 ft/sec in air. Find the wavelength in each material.,"68 ft in iron, 4.8 ft in air","60 ft in iron, 5 ft in air","70 ft in iron, 3.5 ft in air","64 ft in iron, 4.4 ft in air",C,D,True,0.24610972,0.2759112,0.28905046,0.18892863
A grain of sand has a mass of 10^-5 gram. Through what heightmust it fall from rest in order to have a kinetic energy equalto the energy of a quantum of visible light with a frequencyof 5 × 10^14 sec^-1 ?,4.2 × 10^-10 cm,2.5 × 10^-10 cm,5 × 10^-10 cm,3.38 × 10^-10 cm,A,D,False,0.2232472,0.24642965,0.25674284,0.27358037
What is the de Broglie wavelength of an electron with a kineticenergy of 1eV?,6.625 × 10^-27 erg sec,0.512 × 10^6eV,5.92 × 10^7 cm/sec,1.23 × 10^-7 cm,A,D,False,0.28002307,0.14585264,0.16782926,0.40629503
A string 100 centimeters long has a mass of 4 grams and emits a frequency of 250 vibrations per second. Another string 100 centimeter long has a mass of 1 gram. What is the frequency of the second string if it is put under the same tension as the first?,1000vps,750vps,250vps,500vps,D,stemez-Physics,False,0.23408419,0.24996294,0.38458163,0.1313712
What is the resultant force on a body weighing 48 lb when its acceleration is 6 ft/sec^2?,12 lb,6 lb,15 lb,9 lb,A,D,False,0.22192746,0.26213267,0.31747228,0.1984676
A small amount of arsenic is present in a germanium crystal. If the energy E of the fifth electron may be represented approximatelyby the relationship E = [(-1 × 10^-2eV)/n^2] howmuch energy is required to free the electron? Does thermalvibra-tion of the ions provide sufficient energy to free thearsenic's fifth electron? At room temperature the thermal energyis 0.04eV.,0.02eV,1 × 10^-2eV,13.6eV,0.04eV,D,stemez-Physics,False,0.28407466,0.20749006,0.24545255,0.26298282
In a photoelectric effect experiment it is found that for a certain metal surface the kinetic energy of an electron ejected by blue light of wavelength 4.1 × 10^-7 m is 3.2×10^-19 J. (a) What is the work function of the electrons in the metal? (b) What is the longest wavelength of light that will eject electrons from this surface?,"1.8 × 10^-19 J, 1.35 × 10^-6 m","1.2 × 10^-19 J, 1.15 × 10^-6 m","2.4 × 10^-19 J, 1.5 × 10^-6 m","1.6 × 10^-19 J, 1.25 × 10^-6 m",D,stemez-Physics,False,0.3699831,0.22176504,0.17763059,0.23062114
Standing waves are produced by the superposition of two waves of the form y_1= 15 sin (3\pit \rule{1em}{1pt} 5x)(1) y_2 = 15 sin (3\pit + 5x)(2) Find the amplitude of motion at x = 21.,21,15,30,9.27,B,D,False,0.13513169,0.12764591,0.19861044,0.538612
Suppose that the speed of an electron is 1 × 10^6 m/s and the measurementprecision involves an uncertainty in speed of 1 percent. How precisely can the position of the electronbe simultaneouslydetermined?,1 × 10^4 m/s,1 × 10^6 m/s,9.1 × 10^-31 kg,5.8 × 10^-9 m,B,D,True,0.21350545,0.53649265,0.11062076,0.13938105
"At a counting rate of 5 atoms per second, how long would it take to count the atoms in a spherical droplet of water 0.1 take to count the atoms in a spherical droplet of water 0.1 cm in diameter? cm in diameter?",1.75 × 10^19 years,5.25 × 10^19 years,1.05 × 10^19 years,3.3 × 10^11 years,D,stemez-Physics,False,0.26773643,0.24388748,0.24093027,0.24744576
Find the coefficient \sigma of surface tension of a liquid if it rises to a height h = 32.6 mm. in a capillary of dia-meter D = 1 mm. The density of the liquid is \delta = 1 gr/cm^3. The contact angle of the surface film is zero.,70.3 dyne/cm,120.5 dyne/cm,90.2 dyne/cm,80.4 dyne/cm,B,D,False,0.26821417,0.25244302,0.3225047,0.15683813
How much work in joules is done when a mass of 150 kilograms is dragged a distance of 10 meters if the coefficient of sliding friction is 0.30?,3000 joules,1470 joules,1500 joules,4410 joules,A,D,True,0.2835593,0.27215278,0.20584394,0.23844407
Compute the average kinetic energy inelectronvoltsof a gas molecule at room temperature.,0.02eV,0.05eV,0.1eV,0.038eV,C,D,False,0.18718532,0.23441294,0.2512539,0.32714793
"A 1000-gram metal block fell through a distance of 10 meters . If all the energy of the block went into heat energy, how many units of heat energy appeared?",4.19 cal,98 cal,1000 cal,23.5 cal,C,D,False,0.2541939,0.24324706,0.24484923,0.25770977
"(a) If the x direction is normal to the surface of the earth and directed upward, the gravitational force is F_G = -Mgx˄, where g is the acceleration of gravity and has the approximate value 980 cm/sec^2. Calculate the work done by gravity when a mass of 100 gm falls through 10 cm. (b)If the particle in (a) was initially at rest, what is its kinetic energy and its velocity at the end of its 10-cm fall?","800,000 ergs, 1.25 × 10^2 cm/sec","1,000,000 ergs, 1.50 × 10^2 cm/sec","500,000 ergs, 1.20 × 10^2 cm/sec","980,000 ergs, 1.41 × 10^2 cm/sec",D,stemez-Physics,False,0.33381236,0.23519582,0.12806974,0.30292216
"A skier descends a slope of 30\textdegree at a constant speed of 15 m/s. His total mass is 80 kg. How much snow melts beneath his skis in 1 min, if the latent heat of fusion of snow is 340 J/g and it is assumed that all the friction goes into melting snow?",2.076 kg/min,0.519 kg/min,0.794 kg/min,1.038 kg/min,B,D,False,0.34715143,0.25029144,0.23867448,0.16388266
A standard 48-candle lamp is placed 36 in. from the screen of a photometer and produces there the same illuminance as a lamp of unknown intensity placed 45 in. away. What is the luminous intensity of the unknown lamp?,90 candles,48 candles,60 candles,75 candles,B,D,True,0.23147683,0.40532416,0.19797564,0.16522343
"A converging lens of 5.0 cm focal length is used as a simple magnifier, producing a virtual image 25 cm from the eye. How far from the lens should the object be placed? What is the magnification?","3.9cm, 6.1","4.8cm, 5.7","4.5cm, 5.5","4.2cm, 5.9",B,D,False,0.27193406,0.25425094,0.20726675,0.26654828
"In the 1930s F.T. Bacon designed hydrogen fuel cells with extremely good performance. Using his concepts Pratt and Whitney has constructed hydrogen fuel cells that produce a potential of 0.9 V and generate a current of about 2.3 × 10^3 A for each square meter of anode area. If a Bacon battery is to deliver 100 W of power, how large must the anode be?",3.2 × 10^1 m,2.8 × 10^1 m,1.5 × 10^1 m,2.2 × 10^1 m,A,D,False,0.2599912,0.29019552,0.18267249,0.26714084
"In double-slitFraunhoferdiffraction what is the fringe spacing on a screen 50cm away from the slits if they are illuminated with blue light (\lambda = 480nm = 4800 \AA), if d = 0.10mm, and if the slit width a = 0.02mm? What is the linear distance from the central maximum to the first minimum of the fringe envelope?","1.5 mm, 0.6 cm","3.2 mm, 1.8 cm","2.1 mm, 1.4 cm","2.4 mm, 1.2 cm",A,D,True,0.32296318,0.2534909,0.20982692,0.21371903
"An automobile of mass 50 slugs is traveling at 30 ft/sec. The driver applies the brakes in such a way that the velo-city decreases to zero according to the relation v = v_0 - kt^2, where v_0 = 30 ft/sec, k = 0.30 ft/sec^3, and t is the time in seconds after the brakes are applied. Find the resultant force decelerating the automobile, 5 sec after the brakes are applied.",-50 lb,-200 lb,-100 lb,-150 lb,C,D,False,0.22027701,0.32999638,0.21006393,0.23966274
A baseball pitcher throws a ball weighing 1/3 pound with an acceleration of 480 feet per second^2. How much force does he apply to the ball?,4 lbs. of force,6 lbs. of force,3 lbs. of force,5 lbs. of force,A,D,False,0.26896518,0.3113149,0.24914148,0.17057838
"A man holds a ball of weight w = 1/4 lb at rest in his hand. He then throws the ball vertically upward. In this process, his hand moves up 2 ft and the ball leaves his hand with an upward velocity of 48 ft/sec. Find the force P\ding{217}with which the \ding{217} man pushes on the ball.",4.5 lb,4.25 lb,5.25 lb,4.75 lb,A,D,False,0.20466132,0.34953657,0.22979902,0.21600306
"A cycle and rider together weigh 186 lb. When moving at 10 mi/hr on a level road, the rider ceases to pedal and observes that he comes to a stop after traveling 200 yd. What was the average frictional force resisting his motion?",-0.18 lb,-1.8 lb,5.8 lb,-1.0 lb,A,D,False,0.183782,0.22940631,0.3327202,0.25409147
A sample of a radioactive material contains one million radioactive nuclei. The half-life is 20 sec. How many nuclei remain after 10 sec?,"1,000,000 nuclei","500,000 nuclei","800,000 nuclei","707,000 nuclei",D,stemez-Physics,False,0.13343768,0.21509711,0.32739142,0.32407376
