0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"On either side of a pane of window glass, temperatures are 70\textdegreeF and 0\textdegreeF. How fast is heat conducted through such a pane of area 2500 cm^2 if the thickness is 2 mm?",500 cal/s,729 cal/s,650 cal/s,850 cal/s,B,stemez-Physics,True,0.24110836,0.3334573,0.23465142,0.19078298
The two protons in a helium nucleus are separated by about 2 × 10-15m. Calculate the electrostatic potential energy and thus estimate the fractional change in the mass of helium.,6.69 × 10^-27 kg,1.9 × 10^-4,1.15 × 10^-13 Joules,1.28 × 10^-30 kg,B,stemez-Physics,False,0.1695019,0.14945059,0.39790827,0.28313932
Anucleusof mass M emits a \Upsilon ray of energy E_\Upsilon^\ding{217} . The nucleuswas initially at rest . What is its recoil energy after the emission?,E_\Elzpbgam^2/ 4Mc^2,E_\Elzpbgam^2/ 2Mc^2,E_\Elzpbgam/ 2Mc^2,E_\Elzpbgam^2/ Mc^2,B,stemez-Physics,False,0.27809712,0.20966864,0.16053697,0.35169727
"How much power is required to service a city of 100,000 homes, each of which draws an average current of 20 A at a potential of 120 V? If the transmission lines that carry power were capable of carrying a current of 1,000 A, what potential would be required to transmit the power from the source?",2.4 x 10^6V,2.4 x 10^5V,3.6 x 10^5V,1.2 x 10^5V,B,stemez-Physics,False,0.2907374,0.20659313,0.1795282,0.32314122
"An electric motor, rated at 1 hp, operates from a 100-V line for 1 hr. How much current does the motor require and how much electrical energy was expended?","6.5 A, 0.65 kW-hr","7.46 A, 0.746 kW-hr","8.2 A, 0.82 kW-hr","7.0 A, 0.7 kW-hr",B,stemez-Physics,False,0.18109901,0.19580574,0.15622911,0.4668661
"Calculate, approximately, the relative intensities of the secondary maxima in the single-slitFraunhoferdiffraction pattern.","0.050, 0.020, 0.010","0.045, 0.016, 0.0083","0.045, 0.015, 0.0075","0.040, 0.015, 0.0075",B,stemez-Physics,True,0.16749282,0.34028506,0.20795098,0.2842711
A 60.0-lb block rests on a smooth plane inclined at an angle of 20\textdegree with the horizontal. The block is pulled up the plane with a force of 30.0 lb parallel to the plane. What is its acceleration?,7.4 ft/sec^2,5.1 ft/sec^2,4.2 ft/sec^2,6.3 ft/sec^2,B,stemez-Physics,True,0.28969884,0.30737513,0.19847296,0.20445316
In what distance can a 3000-lb automobile be stopped from a speed of 30 mi/hr (44 ft/sec) if the coefficient of friction between tires and roadway is 0.70?,36 ft,43 ft,50 ft,47 ft,B,stemez-Physics,True,0.2369115,0.34810022,0.22925095,0.18573739
How much energy is required to break up a C^12 nucleus into three \alpha particles?,12.007809 AMU,7.274MeV,931.481MeV/AMU,0.007 809 AMU,B,stemez-Physics,True,0.1326709,0.6039416,0.14975429,0.11363321
An object of mass 100 g is at rest. A net force of 2000 dynes is applied for 10 sec. What is the final velocity? How far will the object have moved in the 10-sec interval?,300 cm/sec and 15 m,200 cm/sec and 10 m,400 cm/sec and 20 m,100 cm/sec and 5 m,B,stemez-Physics,False,0.30370244,0.22792819,0.20496573,0.26340368
"Starting from rest, an engine at full throttle pulls a freight train of mass 4200 slugs along a level track. After 5 min, the train reaches a speed of 5 mph. After it has picked up more freight cars, it takes 10 min to ac-quire a speed of 7 mph. What was the mass of the added freight cars? Assume that no slipping occurs and that frictional forces are the same in both cases.",1600 slugs,1800 slugs,2000 slugs,2200 slugs,B,stemez-Physics,True,0.25403854,0.3642823,0.20266162,0.17901753
"A 1,000-horsepower steam engine produces about 750,000 W of mechanical power. If this engine operates a generator with an efficiency of 95 per cent, what is the electrical power produced ?","95,000 W",7.125 × 10^5 W,"750,000 W","37,500 W",B,stemez-Physics,False,0.12162007,0.18721764,0.52053875,0.17062363
"If one atom of hydrogen (mass 1.673 × 10^-27 kilogram) unites with one atom of lithium (mass 11.648 × 10^-27 kilogram) to form two helium atoms (mass 6.646 × 10^-27 kilogram each), how much kinetic energy in joules is released in this nuclear reaction? How many atoms of hydrogen would have to be transformed to generate 9.8 joules (9.8 joules of work are done when 1 kilogram of mass is raised 1 meter)?",58 × 10^9 atoms,38 × 10^9 atoms,28 × 10^9 atoms,48 × 10^9 atoms,B,stemez-Physics,False,0.30218497,0.24414806,0.16859564,0.28507128
Find the Q value for the disintegration _60Nd^144 \ding{217} _2He^4 + _58Ce^140 .,2.01 eV,1.79 eV,1.50 eV,1.60 eV,B,stemez-Physics,False,0.42539766,0.23971581,0.16692527,0.1679613
An object is 24 inches from a convex lens whose focal length is 8 inches. Where will the image be?,8 inches,12 inches,24 inches,16 inches,B,stemez-Physics,False,0.19505452,0.30746314,0.37907586,0.118406534
"A piece of ice floats in a vessel filled with water. Will the water level change when the ice melts, if the final temperature of the water remains 0\textdegree C?",The water level fluctuates,The water level remains the same,The water level drops,The water level rises,B,stemez-Physics,True,0.26963893,0.40317252,0.19342805,0.13376053
A brass plug has a diameter of 10.000 cm at 150\textdegreeC. At what temperature will the diameter be 9.950 cm?,100°C,110°C,90°C,120°C,B,stemez-Physics,True,0.22189358,0.42915422,0.19382311,0.15512905
"A flywheel has a mass of 30 kg and a radius of gyration of 2 m. If it turns at a rate of 2.4 rev/sec, what isits rotational kinetic energy?",15432.98 Joules,13643.74 Joules,10321.56 Joules,12233.22 Joules,B,stemez-Physics,False,0.3124134,0.28875887,0.1638459,0.23498194
"A 200 g ice cube is placed in 500 g of water at 20\textdegreeC. Neglecting the effects of the container, what is the resultant situation?",125 g block of ice floating in water at 20°C,75 g block of ice floating in water at 0°C,200 g block of ice floating in water at 0°C,"No ice remains, water at 0°C",B,stemez-Physics,False,0.19877437,0.23444675,0.35947353,0.2073054
"Water flows into a water tank of large cross-sectional area at a rate of 10^-4 m^3/s ,but flows out from a hole of area 1 cm^2, which has been punched through the base. How high does the water rise in the tank?",10 cm,5.1 cm,2.5 cm,7.6 cm,B,stemez-Physics,True,0.22775513,0.2657618,0.25460315,0.2518799
"At two points on a horizontal tube of varying circular cross section carrying water, the radii are 1 cm and 0.4 cm and the pressure difference between these points is 4.9 cm of water. How much liquid flows through the tube per second?",30 cm^3 ullet s^-1,50 cm^3 ullet s^-1,60 cm^3 ullet s^-1,40 cm^3 ullet s^-1,B,stemez-Physics,False,0.33130813,0.29335538,0.20510115,0.17023537
A man has a concave shaving mirror whose focal. length is 20 in. How far should the mirror be held from his face in order to give an image of two-fold magnification?,5 in.,10 in.,15 in.,20 in.,B,stemez-Physics,False,0.27194852,0.27023032,0.2008028,0.2570184
"Find thedeBrogliewavelength corresponding to an electron with energy 1, 10^4 , or 10^5eV. Neglect any corrections connected with the theory of relativity.","For K1= 1eV, λ1 = 15 A; For K2 = 10^4eV, λ2 = 0.15 A; For K3 = 10^5eV, λ3= 0.05 A","For K1= 1eV, λ1 = 12.2 A; For K2 = 10^4eV, λ2 = 0.122 A; For K3 = 10^5eV, λ3= 0.039 A","For K1= 1eV, λ1 = 10 A; For K2 = 10^4eV, λ2 = 0.1 A; For K3 = 10^5eV, λ3= 0.01 A","For K1= 1eV, λ1 = 20 A; For K2 = 10^4eV, λ2 = 0.2 A; For K3 = 10^5eV, λ3= 0.06 A",B,stemez-Physics,False,0.19487132,0.32172632,0.14974825,0.33365414
"A molecule has no net charge, but its charge dis-tribution may be equivalent to two charges \pm q separated by a small distance a. Then the molecule is said to be a polar molecule, and to have a dipole moment \mu =qa. In an electric field E such molecules, originally of random orientation, will tend to align themselves either parallel orantiparallelto the field. If parallel the potential energy of the molecule is -\muE, ifantiparallel+\muE. Calculate(a) the ratio of the number of molecules in each energy level to the total number, (b) the average energy per molecule of a system of HC1 molecules, if the dipole moment of HC1, \mu, is 3.44 × 10^-30coul-m, and the gas is put into a uniform electric field E = 1.5 × 10^7 V/m, at T = 350 K\textdegree.",- 3.5 × 10^-25 J,- 5.5 × 10^-25 J,- 1.5 × 10^-25 J,- 2.5 × 10^-25 J,B,stemez-Physics,False,0.36215305,0.24893856,0.20624904,0.18265928
An object is 4 inches from a concave mirror whose focal length is 12 inches. Where will the image be formed?,6 inches from the mirror on the opposite side,6 inches from the mirror on the same side,12 inches from the mirror on the same side,4 inches from the mirror on the same side,B,stemez-Physics,False,0.2873146,0.28235513,0.17357579,0.25675452
Acompressionalwave of frequency 250/sec is set up in an iron rod and passes from the rod into air. The speed of the wave is 1.6 x 10^4 ft/sec in iron and 1.1 x 10^3 ft/sec in air. Find the wavelength in each material.,"68 ft in iron, 4.8 ft in air","64 ft in iron, 4.4 ft in air","60 ft in iron, 5 ft in air","70 ft in iron, 3.5 ft in air",B,stemez-Physics,True,0.2682065,0.3100155,0.22774376,0.1940342
A grain of sand has a mass of 10^-5 gram. Through what heightmust it fall from rest in order to have a kinetic energy equalto the energy of a quantum of visible light with a frequencyof 5 × 10^14 sec^-1 ?,5 × 10^-10 cm,3.38 × 10^-10 cm,2.5 × 10^-10 cm,4.2 × 10^-10 cm,B,stemez-Physics,True,0.22846438,0.30987084,0.21351103,0.24815378
What is the de Broglie wavelength of an electron with a kineticenergy of 1eV?,5.92 × 10^7 cm/sec,1.23 × 10^-7 cm,0.512 × 10^6eV,6.625 × 10^-27 erg sec,B,stemez-Physics,False,0.38129798,0.23730576,0.19306147,0.1883347
A string 100 centimeters long has a mass of 4 grams and emits a frequency of 250 vibrations per second. Another string 100 centimeter long has a mass of 1 gram. What is the frequency of the second string if it is put under the same tension as the first?,750vps,500vps,250vps,1000vps,B,stemez-Physics,False,0.28087178,0.26423487,0.31742918,0.13746421
What is the resultant force on a body weighing 48 lb when its acceleration is 6 ft/sec^2?,12 lb,9 lb,15 lb,6 lb,B,stemez-Physics,False,0.22342956,0.26669094,0.29185987,0.21801957
A small amount of arsenic is present in a germanium crystal. If the energy E of the fifth electron may be represented approximatelyby the relationship E = [(-1 × 10^-2eV)/n^2] howmuch energy is required to free the electron? Does thermalvibra-tion of the ions provide sufficient energy to free thearsenic's fifth electron? At room temperature the thermal energyis 0.04eV.,0.02eV,0.04eV,13.6eV,1 × 10^-2eV,B,stemez-Physics,False,0.28108966,0.272148,0.20636943,0.24039295
In a photoelectric effect experiment it is found that for a certain metal surface the kinetic energy of an electron ejected by blue light of wavelength 4.1 × 10^-7 m is 3.2×10^-19 J. (a) What is the work function of the electrons in the metal? (b) What is the longest wavelength of light that will eject electrons from this surface?,"1.8 × 10^-19 J, 1.35 × 10^-6 m","1.6 × 10^-19 J, 1.25 × 10^-6 m","2.4 × 10^-19 J, 1.5 × 10^-6 m","1.2 × 10^-19 J, 1.15 × 10^-6 m",B,stemez-Physics,False,0.3878912,0.20972349,0.17643183,0.22595349
Standing waves are produced by the superposition of two waves of the form y_1= 15 sin (3\pit \rule{1em}{1pt} 5x)(1) y_2 = 15 sin (3\pit + 5x)(2) Find the amplitude of motion at x = 21.,21,9.27,30,15,B,stemez-Physics,True,0.14024462,0.41897908,0.20054275,0.24023353
Suppose that the speed of an electron is 1 × 10^6 m/s and the measurementprecision involves an uncertainty in speed of 1 percent. How precisely can the position of the electronbe simultaneouslydetermined?,1 × 10^4 m/s,5.8 × 10^-9 m,1 × 10^6 m/s,9.1 × 10^-31 kg,B,stemez-Physics,False,0.25547525,0.1779295,0.45988047,0.10671469
"At a counting rate of 5 atoms per second, how long would it take to count the atoms in a spherical droplet of water 0.1 take to count the atoms in a spherical droplet of water 0.1 cm in diameter? cm in diameter?",1.05 × 10^19 years,3.3 × 10^11 years,5.25 × 10^19 years,1.75 × 10^19 years,B,stemez-Physics,False,0.23712291,0.20241,0.3398923,0.22057477
Find the coefficient \sigma of surface tension of a liquid if it rises to a height h = 32.6 mm. in a capillary of dia-meter D = 1 mm. The density of the liquid is \delta = 1 gr/cm^3. The contact angle of the surface film is zero.,120.5 dyne/cm,80.4 dyne/cm,90.2 dyne/cm,70.3 dyne/cm,B,stemez-Physics,True,0.28459862,0.32179016,0.24717915,0.14643204
How much work in joules is done when a mass of 150 kilograms is dragged a distance of 10 meters if the coefficient of sliding friction is 0.30?,3000 joules,4410 joules,1500 joules,1470 joules,B,stemez-Physics,True,0.25335085,0.35724723,0.19297865,0.19642332
Compute the average kinetic energy inelectronvoltsof a gas molecule at room temperature.,0.05eV,0.038eV,0.1eV,0.02eV,B,stemez-Physics,True,0.24687128,0.30761388,0.22678825,0.21872666
"A 1000-gram metal block fell through a distance of 10 meters . If all the energy of the block went into heat energy, how many units of heat energy appeared?",4.19 cal,23.5 cal,1000 cal,98 cal,B,stemez-Physics,True,0.2455569,0.27709416,0.24285445,0.23449445
"(a) If the x direction is normal to the surface of the earth and directed upward, the gravitational force is F_G = -Mgx˄, where g is the acceleration of gravity and has the approximate value 980 cm/sec^2. Calculate the work done by gravity when a mass of 100 gm falls through 10 cm. (b)If the particle in (a) was initially at rest, what is its kinetic energy and its velocity at the end of its 10-cm fall?","1,000,000 ergs, 1.50 × 10^2 cm/sec","980,000 ergs, 1.41 × 10^2 cm/sec","500,000 ergs, 1.20 × 10^2 cm/sec","800,000 ergs, 1.25 × 10^2 cm/sec",B,stemez-Physics,False,0.32532036,0.31049037,0.1149848,0.24920446
"A skier descends a slope of 30\textdegree at a constant speed of 15 m/s. His total mass is 80 kg. How much snow melts beneath his skis in 1 min, if the latent heat of fusion of snow is 340 J/g and it is assumed that all the friction goes into melting snow?",0.519 kg/min,1.038 kg/min,0.794 kg/min,2.076 kg/min,B,stemez-Physics,False,0.3265709,0.3034677,0.19733353,0.17262794
A standard 48-candle lamp is placed 36 in. from the screen of a photometer and produces there the same illuminance as a lamp of unknown intensity placed 45 in. away. What is the luminous intensity of the unknown lamp?,60 candles,75 candles,90 candles,48 candles,B,stemez-Physics,False,0.19660932,0.2304909,0.22411302,0.34878677
"A converging lens of 5.0 cm focal length is used as a simple magnifier, producing a virtual image 25 cm from the eye. How far from the lens should the object be placed? What is the magnification?","4.5cm, 5.5","4.2cm, 5.9","4.8cm, 5.7","3.9cm, 6.1",B,stemez-Physics,False,0.24201097,0.23793831,0.23803364,0.28201708
"In the 1930s F.T. Bacon designed hydrogen fuel cells with extremely good performance. Using his concepts Pratt and Whitney has constructed hydrogen fuel cells that produce a potential of 0.9 V and generate a current of about 2.3 × 10^3 A for each square meter of anode area. If a Bacon battery is to deliver 100 W of power, how large must the anode be?",1.5 × 10^1 m,2.2 × 10^1 m,2.8 × 10^1 m,3.2 × 10^1 m,B,stemez-Physics,False,0.22075807,0.252371,0.25376213,0.2731088
"In double-slitFraunhoferdiffraction what is the fringe spacing on a screen 50cm away from the slits if they are illuminated with blue light (\lambda = 480nm = 4800 \AA), if d = 0.10mm, and if the slit width a = 0.02mm? What is the linear distance from the central maximum to the first minimum of the fringe envelope?","1.5 mm, 0.6 cm","2.4 mm, 1.2 cm","3.2 mm, 1.8 cm","2.1 mm, 1.4 cm",B,stemez-Physics,False,0.3512661,0.25382337,0.13795505,0.25695547
"An automobile of mass 50 slugs is traveling at 30 ft/sec. The driver applies the brakes in such a way that the velo-city decreases to zero according to the relation v = v_0 - kt^2, where v_0 = 30 ft/sec, k = 0.30 ft/sec^3, and t is the time in seconds after the brakes are applied. Find the resultant force decelerating the automobile, 5 sec after the brakes are applied.",-50 lb,-150 lb,-100 lb,-200 lb,B,stemez-Physics,True,0.24033542,0.37531215,0.17693628,0.20741613
A baseball pitcher throws a ball weighing 1/3 pound with an acceleration of 480 feet per second^2. How much force does he apply to the ball?,6 lbs. of force,5 lbs. of force,3 lbs. of force,4 lbs. of force,B,stemez-Physics,False,0.3522509,0.26562122,0.20707288,0.175055
"A man holds a ball of weight w = 1/4 lb at rest in his hand. He then throws the ball vertically upward. In this process, his hand moves up 2 ft and the ball leaves his hand with an upward velocity of 48 ft/sec. Find the force P\ding{217}with which the \ding{217} man pushes on the ball.",4.5 lb,4.75 lb,4.25 lb,5.25 lb,B,stemez-Physics,True,0.2103533,0.3399056,0.21902756,0.2307135
"A cycle and rider together weigh 186 lb. When moving at 10 mi/hr on a level road, the rider ceases to pedal and observes that he comes to a stop after traveling 200 yd. What was the average frictional force resisting his motion?",-1.8 lb,-1.0 lb,-0.18 lb,5.8 lb,B,stemez-Physics,False,0.2173458,0.26520532,0.19794959,0.31949928
A sample of a radioactive material contains one million radioactive nuclei. The half-life is 20 sec. How many nuclei remain after 10 sec?,"500,000 nuclei","707,000 nuclei","1,000,000 nuclei","800,000 nuclei",B,stemez-Physics,False,0.18779832,0.20528239,0.46729073,0.13962856
"At a particular time, N_0 atoms of a radioactive substance with a disintegration constant \lambda_1 are separated chemically from all other members of the radioactive series. At what time thereafter is the number of radioactive atoms of the daughter product, with disintegration constant \lambda_2 , a maximum?",1 / (\lambda1+ \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1- \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1* \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1- \lambda2) ln(\lambda_2 / \lambda1),B,stemez-Physics,False,0.4061444,0.23609135,0.13293202,0.2248322
Show that the angular momentum of a particle about a point 0 will be equal to zero if any one of the following conditions applies? (a) P^\ding{217} = 0 (b) the particle is at point 0 (c) P^\ding{217} is parallel (or anti-parallel) to r^\ding{217},L = mv,L = 0,L = r mv sin θ,L = 1,B,stemez-Physics,True,0.29452825,0.41540208,0.122895956,0.16717371
A 2.4 kilowatt generator delivers 10 amperes. At what potential difference does the generator operate?,280 volts,240 volts,200 volts,300 volts,B,stemez-Physics,True,0.3309274,0.36473045,0.16867015,0.13567202
"A shunt generator has a terminal potential difference of 120 volts when it delivers 1.80 kw to the line. Resistance of the field coils is 240 ohms, and that of the armature is 0.400 ohm. Find the EMF of the generator and the efficiency.",EMF is 120 volts and efficiency is 90%,EMF is 126 volts and efficiency is 92.3%,EMF is 125 volts and efficiency is 91%,EMF is 130 volts and efficiency is 94%,B,stemez-Physics,True,0.22524332,0.43579146,0.14519298,0.1937723
The length of a microscope tube is 10 centimeters. The focal length of the objective is 0.5 centimeters and the focal length of the eyepiece is 2 centimeters. What is the magnifying power of the microscope?,50,250,500,100,B,stemez-Physics,False,0.29325864,0.25780758,0.2468487,0.20208512
"A ""point-source"" unshaded electric lamp of luminous in-tensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","(a) 4.0 lu/ft^2, (b) 2.5 lu/ft^2","(a) 6.25 lu/ft^2, (b) 3.2 lu/ft^2","(a) 7.0 lu/ft^2, (b) 4.0 lu/ft^2","(a) 5.0 lu/ft^2, (b) 3.0 lu/ft^2",B,stemez-Physics,False,0.2159571,0.2214337,0.14732276,0.41528642
"A man of mass 80 kg is standing on the rim of a stationary uniform circular platform, of mass 140 kg and diameter 8 m, which is free to rotate about its center. The man throws to a companion on the ground in a direction tangential to the rim a package of mass 1 kg at a speed of 20 m\bullets^-1 rela-tive to the ground. What angular velocity of the man and platform is produced in consequence? The man then walks so as to bring him to a position halfway between the rim and the center of the platform. What is the new angular velocity of the system?","1/20 rad^-1, 1/15 rad^-1","1/30 rad^-1, 1/18 rad^-1","1/40 rad^-1, 1/20 rad^-1","1/25 rad^-1, 1/16 rad^-1",B,stemez-Physics,False,0.31115222,0.29222354,0.1475678,0.2490564
How much heat is required to change 25 kg of ice at -10 \textdegreeC to steam at 100\textdegreeC?,"20,000 Cal","19,000 Cal","15,000 Cal","18,000 Cal",B,stemez-Physics,False,0.3001973,0.28131625,0.23328252,0.1852039
Protons of mass 1.67 × 10^-27 kg and moving with a velocity of 2 × 10^7 m \textbullet s^-1 strike a target of mass1 g and specific heat capacity 0.334 cal \textbullet g^-1 \textbullet C deg^-1. The proton stream corresponds to a current of 4.8\muA. At what rate does the temperatureof the target initially rise if one-third of the energy of the protons is converted into heat?,3.2°C,2.39°C,1.2°C,1.5°C,B,stemez-Physics,True,0.24372096,0.2922895,0.2122863,0.2517032
A 3000-lb automobile at rest at the top of an incline 30 ft high and 300 ft long is released and rolls down the hill. What is its speed at the bottom of the incline if the average retarding force is 200 lb?,35 ft/sec,25 ft/sec,20 ft/sec,30 ft/sec,B,stemez-Physics,False,0.28352886,0.2809771,0.21194059,0.22355348
"In order to determine their density, drops of blood are placed in a mixture ofxyleneof density 0.867 g\bulletcm^-3, and bromobenzene of density 1.497 g\bulletcm^-3, the mixture being altered until the drops do not rise or sink. The mixture then contains 72% ofxyleneand 28% ofbromobenzeneby volume. What is the density of the blood?",0.72 gulletcm^-3,1.0434 gulletcm^-3,0.867 gulletcm^-3,1.497 gulletcm^-3,B,stemez-Physics,True,0.24193662,0.39511964,0.21410002,0.14884372
How many Btu are required to raise the temperature of 2 pounds of water from 32\textdegreeF to 212\textdegreeF?,540 Btu,360 Btu,720 Btu,180 Btu,B,stemez-Physics,False,0.37042463,0.22795837,0.21593082,0.1856862
An old-fashioned water clock consists of a circular cylinder 10 cm in diameter and 25 cm high with a vertical capillary tube 40 cm in length and 0.5 mm in diameter attached to the bottom. The viscosity of water is 0.01 poise. What is the distance between hour divisions at the top of the vessel and at the bottom of the vessel?,1.00 cm at the top and 0.69 cm at the bottom,1.12 cm at the top and 0.69 cm at the bottom,1.12 cm at the top and 0.65 cm at the bottom,1.12 cm at the top and 0.75 cm at the bottom,B,stemez-Physics,False,0.2588344,0.24874678,0.22444257,0.26797625
A capillary tube of internal radius 0.25 mm is dipped into water of surface tension 72 dynes \textbullet cm^-1. How high does the water rise in the tube? The capillary tube is gradually lowered into the water until only 1 cm is left above the surface. Explain what happens to the water in the tube.,4.9 cm,5.88 cm,6.5 cm,7.2 cm,B,stemez-Physics,True,0.3088306,0.31007954,0.19155438,0.18953553
Estimate the radius of the nucleus of mercury. The radius R varies with atomic weight A according to R =1.2 × 10^-13 A^1/3 cm.,6 × 10^-13 cm,7 × 10^-13 cm,5 × 10^-13 cm,9 × 10^-13 cm,B,stemez-Physics,True,0.27034461,0.32495415,0.22911793,0.17558339
Calculate the average over time of the kinetic and potential energy of a harmonic oscillator.,E = 2<K> + <U> = (1/2) m\omega2_0A^2,The total energy of the harmonic oscillator is E = <K> + <U> = (1/2) m\omega2_0A^2,E = <K> + <U> = m\omega2_0A^2,E = m\omega2_0A^2,B,stemez-Physics,False,0.16867343,0.2019388,0.09995761,0.5294302
An airplane is flying at Mach 0.5 and carries a sound source that emits a 1000-Hz signal. What frequency sound does a listener hear if he is in the path of the air-plane after the airplane has passed?,2000-Hz sound,667-Hz sound,500-Hz sound,1000-Hz sound,B,stemez-Physics,False,0.21791004,0.19589557,0.15361801,0.43257636
An incident wavefront of light makes an angle of 60\textdegree with the surface of a pool of water. The speed of light in water is 2.3 × 10^8 m/s. What angle does the refracted wavefront make with the surface of water?,52 degrees,42 degrees,30 degrees,60 degrees,B,stemez-Physics,True,0.23889254,0.27356794,0.26875502,0.21878444
"It was once thought that a neutron is made up of an electron and proton held together by Coulomb attraction. Assume the neutron radius is 10^-15 m. (a) According to the uncertain-ty principle, find\Deltapfor such an electron, (b) The lowest average momentum such an electron could have would be (1/2)\Deltap. What would be the corresponding energy? (c) What is the electrostatic potential energy of an electron 10^-13 cm from a proton? (d) From the calculations in (b) and (c) does it appear likely that a neutron could be made up of an electron and a proton?",Insufficient data,No,Maybe,Yes,B,stemez-Physics,False,0.12661141,0.23731944,0.1557454,0.4803238
"A string 4.0 m long has a mass of 3.0 gm. One end of the string is fastened to a stop, and the other end hangs over a pulley with a 2.0-kg mass attached. What is the speed of a transverse wave in this string?",200 m/sec,160 m/sec,120 m/sec,80 m/sec,B,stemez-Physics,False,0.29601657,0.27038243,0.22588024,0.20772064
The photoelectric work functions for several metals are listed below. Calculate the threshold wavelengths for each metal. Which metals will not emit photoelectrons when illuminated with visible light? W- (Joules) Cs 3.2 × 10^-19 Cu 6.4 ×10^-19 K 3.6 ×10^-19 Zn 5.8 ×10^-19,Cs and K,Cu and Zn,K and Zn,W and Cs,B,stemez-Physics,False,0.2779386,0.28589952,0.12427504,0.31188682
A simple pendulum consists of a mass m hung on the end of a string of length L. Find the natural frequency for small oscillations.,\omega2_0= L/g,\omega2_0= g/L,\omega2_0= mg/L,\omega2_0= L/mg,B,stemez-Physics,False,0.20935571,0.15738687,0.18548772,0.44776976
"A horizontal shelf moves vertically with simple harmonic motion, the period of which is 1 s and the amplitude of which is 30 cm. A light particle is laid on the shelf when it is at its lowest position. Determine the point at which the particle leaves the shelf and the height to which it rises from that position, g being taken as \pi^2 m\bullets^-2.","1/3 m, 4.5 cm","1/4 m, 5.5 cm","1/5 m, 6 cm","1/2 m, 3 cm",B,stemez-Physics,False,0.3249017,0.28367525,0.15144071,0.23998229
A force of 0.20newtonacts on a mass of 100 grams. What is the acceleration?,0.5 m/sec^2,2.0 m/sec^2,3.0 m/sec^2,1.0 m/sec^2,B,stemez-Physics,False,0.32588965,0.30961847,0.22117391,0.14331797
A 5.0 - lb ball is fastened to the end of a flat spring. A force of 2.0 lb is sufficient to pull the ball 6.0 in. to one side. Find the force constant and the period of vibration.,"5.0 lb/ft, 0.8 sec","4.0 lb/ft, 1.2 sec","3.0 lb/ft, 1.5 sec","2.0 lb/ft, 2.0 sec",B,stemez-Physics,False,0.29760185,0.27772367,0.17962302,0.24505147
"Silver, atomic weight 107.9 and density 10.5 gm/cm^3, has one free electron per atom. Calculate the Fermi energy of the electrons.",7.54 eV,5.54 eV,4.54 eV,6.54 eV,B,stemez-Physics,False,0.4579402,0.23200332,0.13646032,0.17359616
Two sources separated by 10 m vibrate according to the equations y_1 = 0.03 sin \pit and y_2 = 0.01 sin \pit. They send out simple waves of velocity 1.5 m/sec. What is the equation of motion of a particle 6 m from the first source and 4 m from the second?,y = .03 sin (πt + 19.1°),y = .0264 sin (πt + 19.1°),y = .0264 cos (πt + 19.1°),y = .025 sin (πt + 20°),B,stemez-Physics,False,0.2442326,0.29615682,0.16249363,0.29711697
A string 100 centimeters long has a frequency of 200 vibrations per second. What is the frequency of asimilar string under the same tension but 50 centimeters long?,100vps,400vps,300vps,200vps,B,stemez-Physics,False,0.16488904,0.29874635,0.31333143,0.22303315
"An electron jumps from the orbit for which n = 3 to the orbit for which n = 2, thereby emitting some visible, red light. What is the magnitude of this quantum of energy?",2.18 × 10^-18 joule,3.03 × 10^-19 joule,1/(2^2) - 1/(3^2),2.18 × 10^-18 joule × [1/(2^2) - 1/(3^2)],B,stemez-Physics,False,0.35104716,0.276465,0.14445496,0.22803286
An electron with angular momentum L = 6 × 10^-35 N-sec and total energy H_0 = -4 × 10^-18 J is in orbit around a proton. What are the distance of nearest approach and farthest separation?,1.05 × 10^-10 m and 4.71 × 10^-10 m,1.05 × 10^-11 m and 4.71 × 10^-11 m,1.05 × 10^-11 m and 4.71 × 10^-12 m,1.05 × 10^-12 m and 4.71 × 10^-12 m,B,stemez-Physics,False,0.22923647,0.22651261,0.19969663,0.34455422
