0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"The length and width of a rectangle are measured as $30 \mathrm{~cm}$ and $24 \mathrm{~cm}$, respectively, with an error in measurement of at most $0.1 \mathrm{~cm}$ in each. Use differentials to estimate the maximum error in the calculated area of the rectangle.
",6.2 $\mathrm{cm^2}$, 5.4 $\mathrm{cm^2}$,4.8 $\mathrm{cm^2}$,7.5 $\mathrm{cm^2}$,B,scibench-calculus,False,0.49243757,0.3017701,0.11899501,0.0867973
"The linear density in a rod $8 \mathrm{~m}$ long is $12 / \sqrt{x+1} \mathrm{~kg} / \mathrm{m}$, where $x$ is measured in meters from one end of the rod. Find the average density of the rod.",4 $\mathrm{~kg} / \mathrm{m}$, 6 $\mathrm{~kg} / \mathrm{m}$,8 $\mathrm{~kg} / \mathrm{m}$,10 $\mathrm{~kg} / \mathrm{m}$,B,scibench-calculus,False,0.47279015,0.16419291,0.19134867,0.17166819
"The orbit of Halley's comet, last seen in 1986 and due to return in 2062, is an ellipse with eccentricity 0.97 and one focus at the sun. The length of its major axis is $36.18 \mathrm{AU}$. [An astronomical unit (AU) is the mean distance between the earth and the sun, about 93 million miles.] Find a polar equation for the orbit of Halley's comet. What is the maximum distance from the comet to the sun?",37.86 $\mathrm{AU}$, 35.64 $\mathrm{AU}$,32.10 $\mathrm{AU}$,33.25 $\mathrm{AU}$,B,scibench-calculus,False,0.644956,0.19816948,0.09320973,0.063664705
The planet Mercury travels in an elliptical orbit with eccentricity 0.206 . Its minimum distance from the sun is $4.6 \times 10^7 \mathrm{~km}$. Find its maximum distance from the sun.,8 $\mathrm{10^7} \mathrm{~km}$, 7 $\mathrm{10^7} \mathrm{~km}$,5 $\mathrm{10^7} \mathrm{~km}$,6 $\mathrm{10^7} \mathrm{~km}$,B,scibench-calculus,False,0.63823,0.11790924,0.14034474,0.103516
"The temperature at the point $(x, y, z)$ in a substance with conductivity $K=6.5$ is $u(x, y, z)=2 y^2+2 z^2$. Find the rate of heat flow inward across the cylindrical surface $y^2+z^2=6$, $0 \leqslant x \leqslant 4$",$1560\pi$,$1248\pi$,$1040\pi$,$984\pi$,B,scibench-calculus,False,0.50721484,0.192397,0.22849104,0.07189714
"Use Poiseuille's Law to calculate the rate of flow in a small human artery where we can take $\eta=0.027, R=0.008 \mathrm{~cm}$, $I=2 \mathrm{~cm}$, and $P=4000$ dynes $/ \mathrm{cm}^2$.",0.89 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$, 1.19 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$,1.50 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$,2.35 $\mathrm{10^{-4}} \mathrm{~cm}^3/\mathrm{s}$,B,scibench-calculus,False,0.62082446,0.19934429,0.12834659,0.051484626
"Use Stokes' Theorem to evaluate $\int_C \mathbf{F} \cdot d \mathbf{r}$, where $\mathbf{F}(x, y, z)=x y \mathbf{i}+y z \mathbf{j}+z x \mathbf{k}$, and $C$ is the triangle with vertices $(1,0,0),(0,1,0)$, and $(0,0,1)$, oriented counterclockwise as viewed from above.
",$\frac{1}{2}$, $-\frac{1}{2}$,$-\frac{1}{3}$,$\frac{1}{4}$,B,scibench-calculus,False,0.5207723,0.34218416,0.09576107,0.041282427
Use differentials to estimate the amount of tin in a closed tin can with diameter $8 \mathrm{~cm}$ and height $12 \mathrm{~cm}$ if the tin is $0.04 \mathrm{~cm}$ thick.,18 $\mathrm{cm^3}$, 16 $\mathrm{cm^3}$,12 $\mathrm{cm^3}$,20 $\mathrm{cm^3}$,B,scibench-calculus,False,0.539905,0.2267606,0.13563499,0.09769943
 Radium-226 has a half-life of 1620 years. Find the time period during which a given amount of this material is reduced by one-quarter.,810 Years, 672.4 Year,1344.8 Years,1620 Years,B,scibench-diff,False,0.5489962,0.16092336,0.21202458,0.07805582
"15. Consider the initial value problem
$$
4 y^{\prime \prime}+12 y^{\prime}+9 y=0, \quad y(0)=1, \quad y^{\prime}(0)=-4 .
$$
Determine where the solution has the value zero.",0.3, 0.4,0.5,0.6,B,scibench-diff,True,0.18688683,0.4321268,0.32960615,0.051380206
"25. Consider the initial value problem
$$
2 y^{\prime \prime}+3 y^{\prime}-2 y=0, \quad y(0)=1, \quad y^{\prime}(0)=-\beta,
$$
where $\beta>0$.
Find the smallest value of $\beta$ for which the solution has no minimum point.",3, 2,4,1,B,scibench-diff,True,0.29405236,0.4899109,0.16396882,0.052067928
"28. A mass of $0.25 \mathrm{~kg}$ is dropped from rest in a medium offering a resistance of $0.2|v|$, where $v$ is measured in $\mathrm{m} / \mathrm{s}$.
If the mass is to attain a velocity of no more than $10 \mathrm{~m} / \mathrm{s}$, find the maximum height from which it can be dropped.",12.3 m, 13.45 m,10.5 m,15.2 m,B,scibench-diff,False,0.4004165,0.3935385,0.071288176,0.13475685
A certain college graduate borrows $8000 to buy a car. The lender charges interest at an annual rate of 10%. What monthly payment rate is required to pay off the loan in 3 years?,$300.00, 258.14 $,$220.00,$275.00,B,scibench-diff,True,0.36569282,0.5926391,0.031782046,0.009886039
"A certain spring-mass system satisfies the initial value problem
$$
u^{\prime \prime}+\frac{1}{4} u^{\prime}+u=k g(t), \quad u(0)=0, \quad u^{\prime}(0)=0
$$
where $g(t)=u_{3 / 2}(t)-u_{5 / 2}(t)$ and $k>0$ is a parameter.
Suppose $k=2$. Find the time $\tau$ after which $|u(t)|<0.1$ for all $t>\tau$.",28.6891, 25.6773,30.7654,20.5426,B,scibench-diff,True,0.40150994,0.5449594,0.032961022,0.020569554
A certain vibrating system satisfies the equation $u^{\prime \prime}+\gamma u^{\prime}+u=0$. Find the value of the damping coefficient $\gamma$ for which the quasi period of the damped motion is $50 \%$ greater than the period of the corresponding undamped motion.,1.7089, 1.4907,1.5923,1.3295,B,scibench-diff,True,0.37047487,0.53293157,0.06792791,0.028665656
"A home buyer can afford to spend no more than $\$ 800 /$ month on mortgage payments. Suppose that the interest rate is $9 \%$ and that the term of the mortgage is 20 years. Assume that interest is compounded continuously and that payments are also made continuously.
Determine the total interest paid during the term of the mortgage.","$120,345.78"," 102,965.21 $","$75,000.00","$85,250.65",B,scibench-diff,True,0.3307733,0.5315851,0.04918513,0.08845652
"A home buyer can afford to spend no more than $\$ 800$ /month on mortgage payments. Suppose that the interest rate is $9 \%$ and that the term of the mortgage is 20 years. Assume that interest is compounded continuously and that payments are also made continuously.
Determine the maximum amount that this buyer can afford to borrow.","$105,000.00"," 89,034.79 $","$95,000.00","$75,000.00",B,scibench-diff,True,0.299285,0.6151163,0.06241208,0.023186654
"A homebuyer wishes to finance the purchase with a \$95,000 mortgage with a 20-year term. What is the maximum interest rate the buyer can afford if the monthly payment is not to exceed \$900?",10.85 %, 9.73 %,8.27 %,7.50 %,B,scibench-diff,False,0.5296531,0.2548774,0.13821888,0.07725064
"A homebuyer wishes to take out a mortgage of $100,000 for a 30-year period. What monthly payment is required if the interest rate is 9%?",$850.00,804.62$,$750.00,$900.00,B,scibench-diff,True,0.35119626,0.5786361,0.045699622,0.02446801
"A mass of $0.25 \mathrm{~kg}$ is dropped from rest in a medium offering a resistance of $0.2|v|$, where $v$ is measured in $\mathrm{m} / \mathrm{s}$.
If the mass is dropped from a height of $30 \mathrm{~m}$, find its velocity when it hits the ground.",12.75 m/s, 11.58 m/s,9.63 m/s,15.35 m/s,B,scibench-diff,False,0.45128664,0.44405288,0.04177253,0.0628879
"A mass of $100 \mathrm{~g}$ stretches a spring $5 \mathrm{~cm}$. If the mass is set in motion from its equilibrium position with a downward velocity of $10 \mathrm{~cm} / \mathrm{s}$, and if there is no damping, determine when does the mass first return to its equilibrium position.",$\pi/20$ s, $\pi/14$ s,$\pi/7$ s,$\pi/10$ s,B,scibench-diff,False,0.5028533,0.3350006,0.11749337,0.044652734
"A mass weighing $2 \mathrm{lb}$ stretches a spring 6 in. If the mass is pulled down an additional 3 in. and then released, and if there is no damping, determine the position $u$ of the mass at any time $t$. Find the frequency of the motion.",$\pi/6$ s, $\pi/4$ s,$\pi/2$ s,$\pi/3$ s,B,scibench-diff,False,0.48212442,0.3480476,0.13177884,0.038049135
A mass weighing $8 \mathrm{lb}$ stretches a spring 1.5 in. The mass is also attached to a damper with coefficient $\gamma$. Determine the value of $\gamma$ for which the system is critically damped; be sure to give the units for $\gamma$,10 $\mathrm{lb} \cdot \mathrm{s} / \mathrm{ft}$,8 $\mathrm{lb} \cdot \mathrm{s} / \mathrm{ft}$,12 $\mathrm{lb} \cdot \mathrm{s} / \mathrm{ft}$,6 $\mathrm{lb} \cdot \mathrm{s} / \mathrm{ft}$,B,scibench-diff,True,0.33956406,0.34224033,0.14322346,0.17497204
"A radioactive material, such as the isotope thorium-234, disintegrates at a rate proportional to the amount currently present. If $Q(t)$ is the amount present at time $t$, then $d Q / d t=-r Q$, where $r>0$ is the decay rate. If $100 \mathrm{mg}$ of thorium-234 decays to $82.04 \mathrm{mg}$ in 1 week, determine the decay rate $r$.",0.03535 $\text{day}^{-1}$, 0.02828 $\text{day}^{-1}$,0.04242 $\text{day}^{-1}$,0.02121 $\text{day}^{-1}$,B,scibench-diff,True,0.38107574,0.44719136,0.13362151,0.03811141
"A recent college graduate borrows $\$ 100,000$ at an interest rate of $9 \%$ to purchase a condominium. Anticipating steady salary increases, the buyer expects to make payments at a monthly rate of $800(1+t / 120)$, where $t$ is the number of months since the loan was made.
Assuming that this payment schedule can be maintained, when will the loan be fully paid?",120 months, 135.36 months,180 months,150 months,B,scibench-diff,True,0.24159044,0.607246,0.07533045,0.07583307
"A spring is stretched 6 in by a mass that weighs $8 \mathrm{lb}$. The mass is attached to a dashpot mechanism that has a damping constant of $0.25 \mathrm{lb} \cdot \mathrm{s} / \mathrm{ft}$ and is acted on by an external force of $4 \cos 2 t \mathrm{lb}$.
If the given mass is replaced by a mass $m$, determine the value of $m$ for which the amplitude of the steady state response is maximum.",6 slugs, 4 slugs,8 slugs,2 slugs,B,scibench-diff,True,0.34473953,0.4772788,0.12673795,0.05124379
"A tank contains 100 gal of water and $50 \mathrm{oz}$ of salt. Water containing a salt concentration of $\frac{1}{4}\left(1+\frac{1}{2} \sin t\right) \mathrm{oz} / \mathrm{gal}$ flows into the tank at a rate of $2 \mathrm{gal} / \mathrm{min}$, and the mixture in the tank flows out at the same rate.
The long-time behavior of the solution is an oscillation about a certain constant level. What is the amplitude of the oscillation?",0.34995, 0.24995,0.14995,0.29995,B,scibench-diff,False,0.45277482,0.4064729,0.079881705,0.06087056
"A tank originally contains $100 \mathrm{gal}$ of fresh water. Then water containing $\frac{1}{2} \mathrm{lb}$ of salt per gallon is poured into the tank at a rate of $2 \mathrm{gal} / \mathrm{min}$, and the mixture is allowed to leave at the same rate. After $10 \mathrm{~min}$ the process is stopped, and fresh water is poured into the tank at a rate of $2 \mathrm{gal} / \mathrm{min}$, with the mixture again leaving at the same rate. Find the amount of salt in the tank at the end of an additional $10 \mathrm{~min}$.",9.5 lb, 7.42 lb,8.1 lb,6.3 lb,B,scibench-diff,True,0.28601485,0.40218407,0.23261805,0.07918296
"A young person with no initial capital invests $k$ dollars per year at an annual rate of return $r$. Assume that investments are made continuously and that the return is compounded continuously.
If $r=7.5 \%$, determine $k$ so that $\$ 1$ million will be available for retirement in 40 years.",5000 $, 3930 $,4500 $,3500 $,B,scibench-diff,True,0.208008,0.67794913,0.09738936,0.016653601
"An investor deposits $1000 in an account paying interest at a rate of 8% compounded monthly, and also makes additional deposits of \$25 per month. Find the balance in the account after 3 years.",$1950.32, 2283.63 $,$2100.45,$2500.00,B,scibench-diff,False,0.6478003,0.28630617,0.041175812,0.024717657
"Consider a tank used in certain hydrodynamic experiments. After one experiment the tank contains $200 \mathrm{~L}$ of a dye solution with a concentration of $1 \mathrm{~g} / \mathrm{L}$. To prepare for the next experiment, the tank is to be rinsed with fresh water flowing in at a rate of $2 \mathrm{~L} / \mathrm{min}$, the well-stirred solution flowing out at the same rate. Find the time that will elapse before the concentration of dye in the tank reaches $1 \%$ of its original value.",500 min, 460.5 min,420 min,385 min,B,scibench-diff,True,0.15401196,0.6579112,0.16723868,0.020838123
"Consider the initial value problem
$$
3 u^{\prime \prime}-u^{\prime}+2 u=0, \quad u(0)=2, \quad u^{\prime}(0)=0
$$
For $t>0$ find the first time at which $|u(t)|=10$.",14.1234, 10.7598,8.9876,12.3456,B,scibench-diff,True,0.084957324,0.8989612,0.011093884,0.004987551
"Consider the initial value problem
$$
5 u^{\prime \prime}+2 u^{\prime}+7 u=0, \quad u(0)=2, \quad u^{\prime}(0)=1
$$
Find the smallest $T$ such that $|u(t)| \leq 0.1$ for all $t>T$.",16.7890,14.5115,12.3456,10.1234,B,scibench-diff,True,0.35681057,0.55374163,0.043896593,0.045551173
"Consider the initial value problem
$$
9 y^{\prime \prime}+12 y^{\prime}+4 y=0, \quad y(0)=a>0, \quad y^{\prime}(0)=-1
$$
Find the critical value of $a$ that separates solutions that become negative from those that are always positive.",1.0, 1.5,2.0,2.5,B,scibench-diff,True,0.261612,0.5994701,0.11973907,0.019178925
"Consider the initial value problem
$$
y^{\prime \prime}+2 a y^{\prime}+\left(a^2+1\right) y=0, \quad y(0)=1, \quad y^{\prime}(0)=0 .
$$
For $a=1$ find the smallest $T$ such that $|y(t)|<0.1$ for $t>T$.",2.3754,1.8763,2.1345,1.6520,B,scibench-diff,True,0.43165338,0.4710958,0.06877396,0.028476926
"Consider the initial value problem
$$
y^{\prime \prime}+\gamma y^{\prime}+y=\delta(t-1), \quad y(0)=0, \quad y^{\prime}(0)=0,
$$
where $\gamma$ is the damping coefficient (or resistance).
Find the time $t_1$ at which the solution attains its maximum value.",3.0124, 2.3613,2.9876,1.7632,B,scibench-diff,False,0.5267042,0.39731944,0.05169581,0.024280552
"Consider the initial value problem
$$
y^{\prime \prime}+\gamma y^{\prime}+y=k \delta(t-1), \quad y(0)=0, \quad y^{\prime}(0)=0
$$
where $k$ is the magnitude of an impulse at $t=1$ and $\gamma$ is the damping coefficient (or resistance).
Let $\gamma=\frac{1}{2}$. Find the value of $k$ for which the response has a peak value of 2 ; call this value $k_1$.",2.3456, 2.8108,1.7890,3.5672,B,scibench-diff,True,0.2681984,0.67611676,0.031557932,0.024126856
"Consider the initial value problem
$$
y^{\prime}+\frac{1}{4} y=3+2 \cos 2 t, \quad y(0)=0
$$
Determine the value of $t$ for which the solution first intersects the line $y=12$.",9.876543, 10.065778,8.945321,11.234567,B,scibench-diff,True,0.16562974,0.78005844,0.0257567,0.028555155
"Consider the initial value problem
$$
y^{\prime}+\frac{2}{3} y=1-\frac{1}{2} t, \quad y(0)=y_0 .
$$
Find the value of $y_0$ for which the solution touches, but does not cross, the $t$-axis.",-1.23456, −1.642876,-2.34567,-0.98765,B,scibench-diff,False,0.3855038,0.37646735,0.08316886,0.15486005
"Consider the initial value problem
$$
y^{\prime}=t y(4-y) / 3, \quad y(0)=y_0
$$
Suppose that $y_0=0.5$. Find the time $T$ at which the solution first reaches the value 3.98.",3.87540, 3.29527,4.65218,2.98732,B,scibench-diff,True,0.36977208,0.549082,0.04532865,0.03581731
"Consider the initial value problem
$$
y^{\prime}=t y(4-y) /(1+t), \quad y(0)=y_0>0 .
$$
If $y_0=2$, find the time $T$ at which the solution first reaches the value 3.99.",3.45678, 2.84367,3.78901,2.12345,B,scibench-diff,True,0.1827755,0.46281976,0.31691137,0.03749335
"Consider the initial value problem (see Example 5)
$$
y^{\prime \prime}+5 y^{\prime}+6 y=0, \quad y(0)=2, \quad y^{\prime}(0)=\beta
$$
where $\beta>0$.
Determine the smallest value of $\beta$ for which $y_m \geq 4$.",18.2765, 16.3923,20.4521,15.3298,B,scibench-diff,True,0.38233104,0.49348852,0.09863221,0.025548274
"Find $\gamma$ so that the solution of the initial value problem $x^2 y^{\prime \prime}-2 y=0, y(1)=1, y^{\prime}(1)=\gamma$ is bounded as $x \rightarrow 0$.",1, 2,3,4,B,scibench-diff,True,0.12265908,0.60419554,0.25441158,0.018733846
"Find the effective annual yield of a bank account that pays interest at a rate of 7%, compounded daily; that is, divide the difference between the final and initial balances by the initial balance.",7.50 %,7.25 %,7.00 %,6.85 %,B,scibench-diff,False,0.30990577,0.17224132,0.39500496,0.12284799
"Find the fundamental period of the given function:
$$f(x)=\left\{\begin{array}{ll}(-1)^n, & 2 n-1 \leq x<2 n, \\ 1, & 2 n \leq x<2 n+1 ;\end{array} \quad n=0, \pm 1, \pm 2, \ldots\right.$$",2, 4,1,3,B,scibench-diff,False,0.4423564,0.36131635,0.12863217,0.067694984
"Find the value of $y_0$ for which the solution of the initial value problem
$$
y^{\prime}-y=1+3 \sin t, \quad y(0)=y_0
$$
remains finite as $t \rightarrow \infty$",-1.5, -2.5,0,-3.5,B,scibench-diff,True,0.32767484,0.41512066,0.14985202,0.10735252
"For small, slowly falling objects, the assumption made in the text that the drag force is proportional to the velocity is a good one. For larger, more rapidly falling objects, it is more accurate to assume that the drag force is proportional to the square of the velocity.  If m = 10 kg, find the drag coefficient so that the limiting velocity is 49 m/s.",$\frac{1}{49}$,$\frac{2}{49}$,$\frac{3}{49}$,$\frac{4}{49}$,B,scibench-diff,True,0.37900183,0.3923737,0.20211773,0.02650669
"If $\mathbf{x}=\left(\begin{array}{c}2 \\ 3 i \\ 1-i\end{array}\right)$ and $\mathbf{y}=\left(\begin{array}{c}-1+i \\ 2 \\ 3-i\end{array}\right)$, find $(\mathbf{y}, \mathbf{y})$.",12, 16,20,18,B,scibench-diff,False,0.4202253,0.2994663,0.19191743,0.08839098
"If $y_1$ and $y_2$ are a fundamental set of solutions of $t y^{\prime \prime}+2 y^{\prime}+t e^t y=0$ and if $W\left(y_1, y_2\right)(1)=2$, find the value of $W\left(y_1, y_2\right)(5)$.",1/5, 2/25,1/25,5/2,B,scibench-diff,False,0.5573642,0.28894228,0.12389126,0.02980229
"If $y_1$ and $y_2$ are a fundamental set of solutions of $t^2 y^{\prime \prime}-2 y^{\prime}+(3+t) y=0$ and if $W\left(y_1, y_2\right)(2)=3$, find the value of $W\left(y_1, y_2\right)(4)$.",6.125, 4.946,5.276,3.876,B,scibench-diff,False,0.51887596,0.34949887,0.10934847,0.022276716
"If a series circuit has a capacitor of $C=0.8 \times 10^{-6} \mathrm{~F}$ and an inductor of $L=0.2 \mathrm{H}$, find the resistance $R$ so that the circuit is critically damped.",500 $\Omega$, 1000 $\Omega$,2000 $\Omega$,1500 $\Omega$,B,scibench-diff,False,0.45504197,0.40328482,0.12655596,0.0151172895
"Let a metallic rod $20 \mathrm{~cm}$ long be heated to a uniform temperature of $100^{\circ} \mathrm{C}$. Suppose that at $t=0$ the ends of the bar are plunged into an ice bath at $0^{\circ} \mathrm{C}$, and thereafter maintained at this temperature, but that no heat is allowed to escape through the lateral surface. Determine the temperature at the center of the bar at time $t=30 \mathrm{~s}$ if the bar is made of silver.",45.78 ${ }^{\circ} \mathrm{C}$, 35.91 ${ }^{\circ} \mathrm{C}$,40.32 ${ }^{\circ} \mathrm{C}$,50.25 ${ }^{\circ} \mathrm{C}$,B,scibench-diff,False,0.5744885,0.25259867,0.11348268,0.059430026
"Newton's law of cooling states that the temperature of an object changes at a rate proportional to the difference between its temperature and that of its surroundings. Suppose that the temperature of a cup of coffee obeys Newton's law of cooling. If the coffee has a temperature of $200^{\circ} \mathrm{F}$ when freshly poured, and $1 \mathrm{~min}$ later has cooled to $190^{\circ} \mathrm{F}$ in a room at $70^{\circ} \mathrm{F}$, determine when the coffee reaches a temperature of $150^{\circ} \mathrm{F}$.",5.2 min, 6.07 min,4.5 min,7.8 min,B,scibench-diff,False,0.25282192,0.29556412,0.31648493,0.13512902
"Solve the initial value problem $4 y^{\prime \prime}-y=0, y(0)=2, y^{\prime}(0)=\beta$. Then find $\beta$ so that the solution approaches zero as $t \rightarrow \infty$.",0, -1,-2,1,B,scibench-diff,False,0.08290057,0.39649352,0.42794213,0.09266379
"Solve the initial value problem $y^{\prime \prime}-y^{\prime}-2 y=0, y(0)=\alpha, y^{\prime}(0)=2$. Then find $\alpha$ so that the solution approaches zero as $t \rightarrow \infty$.",0, −2,-1,2,B,scibench-diff,False,0.097462595,0.28010944,0.5360627,0.08636519
"Suppose that a sum $S_0$ is invested at an annual rate of return $r$ compounded continuously.
Determine $T$ if $r=7 \%$.",8.75 year, 9.90 year,10.50 year,7.50 year,B,scibench-diff,True,0.41007996,0.4199625,0.0796791,0.09027836
"Suppose that a tank containing a certain liquid has an outlet near the bottom. Let $h(t)$ be the height of the liquid surface above the outlet at time $t$. Torricelli's principle states that the outflow velocity $v$ at the outlet is equal to the velocity of a particle falling freely (with no drag) from the height $h$.
Consider a water tank in the form of a right circular cylinder that is $3 \mathrm{~m}$ high above the outlet. The radius of the tank is $1 \mathrm{~m}$ and the radius of the circular outlet is $0.1 \mathrm{~m}$. If the tank is initially full of water, determine how long it takes to drain the tank down to the level of the outlet.",150.20 s, 130.41 s,110.36 s,98.75 s,B,scibench-diff,False,0.45543617,0.3639756,0.12816064,0.052427556
"Suppose that a tank containing a certain liquid has an outlet near the bottom. Let $h(t)$ be the height of the liquid surface above the outlet at time $t$. Torricelli's principle states that the outflow velocity $v$ at the outlet is equal to the velocity of a particle falling freely (with no drag) from the height $h$.
Consider a water tank in the form of a right circular cylinder that is $3 \mathrm{~m}$ high above the outlet. The radius of the tank is $1 \mathrm{~m}$ and the radius of the circular outlet is $0.1 \mathrm{~m}$. If the tank is initially full of water, determine how long it takes to drain the tank down to the level of the outlet.",150.57 s, 130.41 s,115.23 s,100.80 s,B,scibench-diff,False,0.44387448,0.40242544,0.10455252,0.049147584
"Your swimming pool containing 60,000 gal of water has been contaminated by $5 \mathrm{~kg}$ of a nontoxic dye that leaves a swimmer's skin an unattractive green. The pool's filtering system can take water from the pool, remove the dye, and return the water to the pool at a flow rate of $200 \mathrm{gal} / \mathrm{min}$. Find the time $T$ at which the concentration of dye first reaches the value $0.02 \mathrm{~g} / \mathrm{gal}$.",7.550 hours, 7.136 hour,6.875 hours,8.255 hours,B,scibench-diff,True,0.3294438,0.3310008,0.20250352,0.13705197
" A typical roulette wheel used in a casino has 38 slots that are numbered $1,2,3, \ldots, 36,0,00$, respectively. The 0 and 00 slots are colored green. Half of the remaining slots are red and half are black. Also, half of the integers between 1 and 36 inclusive are odd, half are even, and 0 and 00 are defined to be neither odd nor even. A ball is rolled around the wheel and ends up in one of the slots; we assume that each slot has equal probability of $1 / 38$, and we are interested in the number of the slot into which the ball falls. Let $A=\{0,00\}$. Give the value of $P(A)$.",$\frac{1}{38}$,$\frac{2}{38}$,$\frac{1}{19}$,$\frac{36}{38}$,B,scibench-stat,False,0.41848648,0.33153534,0.17091939,0.07905882
" If $P(A)=0.8, P(B)=0.5$, and $P(A \cup B)=0.9$. What is $P(A \cap B)$?",0.4, 0.9,1.3,0.7,B,scibench-stat,False,0.46299636,0.3700006,0.1498366,0.017166412
" Of a group of patients having injuries, $28 \%$ visit both a physical therapist and a chiropractor and $8 \%$ visit neither. Say that the probability of visiting a physical therapist exceeds the probability of visiting a chiropractor by $16 \%$. What is the probability of a randomly selected person from this group visiting a physical therapist?
",0.76, 0.68,0.52,0.44,B,scibench-stat,True,0.3322158,0.35211536,0.2540123,0.0616565
"5.2- II. Evaluate
$$
\int_0^{0.4} \frac{\Gamma(7)}{\Gamma(4) \Gamma(3)} y^3(1-y)^2 d y
$$
(a) Using integration.",0.2569, 0.1792,0.1286,0.3456,B,scibench-stat,False,0.62892497,0.3057317,0.03770812,0.027635248
"5.2-13. Let $X_1, X_2$ be independent random variables representing lifetimes (in hours) of two key components of a
device that fails when and only when both components fail. Say each $X_i$ has an exponential distribution with mean 1000. Let $Y_1=\min \left(X_1, X_2\right)$ and $Y_2=\max \left(X_1, X_2\right)$, so that the space of $Y_1, Y_2$ is $ 0< y_1 < y_2 < \infty $
(a) Find $G\left(y_1, y_2\right)=P\left(Y_1 \leq y_1, Y_2 \leq y_2\right)$.
",0.4356,0.5117 ,0.5789,0.6123,B,scibench-stat,False,0.19731966,0.23599635,0.3504658,0.21621822
"5.2-5. Let the distribution of $W$ be $F(8,4)$. Find the following:
(a) $F_{0.01}(8,4)$.
",16.30, 14.80,10.75,12.50,B,scibench-stat,False,0.49522936,0.30523583,0.15622367,0.043311138
"5.2-9. Determine the constant $c$ such that $f(x)= c x^3(1-x)^6$, $0 < x < 1$ is a pdf.",420, 840,1050,1680,B,scibench-stat,False,0.45438924,0.42670208,0.07281003,0.04609868
"5.3-1. Let $X_1$ and $X_2$ be independent Poisson random variables with respective means $\lambda_1=2$ and $\lambda_2=3$. Find
(a) $P\left(X_1=3, X_2=5\right)$.
HINT. Note that this event can occur if and only if $\left\{X_1=1, X_2=0\right\}$ or $\left\{X_1=0, X_2=1\right\}$.",0.0213, 0.0182,0.0157,0.0125,B,scibench-stat,False,0.45255873,0.35122904,0.120640606,0.075571604
"5.3-13. A device contains three components, each of which has a lifetime in hours with the pdf
$$
f(x)=\frac{2 x}{10^2} e^{-(x / 10)^2}, \quad 0 < x < \infty .
$$
The device fails with the failure of one of the components. Assuming independent lifetimes, what is the probability that the device fails in the first hour of its operation? HINT: $G(y)=P(Y \leq y)=1-P(Y>y)=1-P$ (all three $>y$ ).",$0.05$, $0.03$,$0.01$,$0.02$,B,scibench-stat,True,0.29679364,0.4254747,0.15611999,0.12161164
"5.3-15. Three drugs are being tested for use as the treatment of a certain disease. Let $p_1, p_2$, and $p_3$ represent the probabilities of success for the respective drugs. As three patients come in, each is given one of the drugs in a random order. After $n=10$ ""triples"" and assuming independence, compute the probability that the maximum number of successes with one of the drugs exceeds eight if, in fact, $p_1=p_2=p_3=0.7$
",$0.0278$, $0.0384$,$0.0996$,$0.0542$,B,scibench-stat,True,0.28625104,0.3153696,0.17503782,0.22334151
"5.3-19. Two components operate in parallel in a device, so the device fails when and only when both components fail. The lifetimes, $X_1$ and $X_2$, of the respective components are independent and identically distributed with an exponential distribution with $\theta=2$. The cost of operating the device is $Z=2 Y_1+Y_2$, where $Y_1=\min \left(X_1, X_2\right)$ and $Y_2=\max \left(X_1, X_2\right)$. Compute $E(Z)$.
",$4$, $5$,$6$,$7$,B,scibench-stat,False,0.34497693,0.327584,0.20961416,0.117824905
"5.3-3. Let $X_1$ and $X_2$ be independent random variables with probability density functions $f_1\left(x_1\right)=2 x_1, 0 < x_1 <1 $, and $f_2 \left(x_2\right) = 4x_2^3$ , $0 < x_2 < 1 $, respectively. Compute
(a) $P \left(0.5 < X_1 < 1\right.$ and $\left.0.4 < X_2 < 0.8\right)$.",$\frac{48}{125}$," $\frac{36}{125}$
",$\frac{24}{125}$,$\frac{30}{125}$,B,scibench-stat,False,0.29758006,0.2609657,0.24669924,0.19475505
"5.3-7. The distributions of incomes in two cities follow the two Pareto-type pdfs
$$
f(x)=\frac{2}{x^3}, 1 < x < \infty , \text { and } g(y)= \frac{3}{y^4} ,  \quad 1 < y < \infty,
$$
respectively. Here one unit represents $\$ 20,000$. One person with income is selected at random from each city. Let $X$ and $Y$ be their respective incomes. Compute $P(X < Y)$.",$\frac{1}{5}$, $\frac{2}{5}$,$\frac{3}{5}$,$\frac{4}{5}$,B,scibench-stat,False,0.41118488,0.4065231,0.13307932,0.049212735
