0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"45,000 to no later than 38,000 years ago","55,000 to no later than 40,000 years ago","35,000 to no later than 18,000 years ago","50,000 to no later than 30,000 years ago","75,000 to no later than 60,000 years ago","80,000 to no later than 70,000 years ago","10,000 to no later than 5,000 years ago","65,000 to no later than 48,000 years ago","25,000 to no later than 15,000 years ago","15,000 to no later than 10,000 years ago",C,True,0.0056390967,0.017281787,0.9502433,0.007373809,0.00058300287,0.00051610515,0.0009157877,0.006812365,0.008227043,0.0024076877
The first hominids could be described as:,quadrupedal knappers.,quadrupedal apes.,bipedal apes.,quadrupedal pongids.,quadrupedal hominids.,bipedal bipeds.,bipedal quadrupeds.,bipedal hominids.,quadrupedal humans.,bipedal monkeys.,C,False,0.027279269,0.1984964,0.23549695,0.029844606,0.34310907,0.053052876,0.0316721,0.05668888,0.010270459,0.014089288
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Java Trench,Sunda Passage,Wallace Trench,Australia Trench,New Guinea Strait,Beringia Abyss,Mariana Trench,Sahul Passage,Borneo Abyss,Bering Strait,C,False,0.00060716143,0.942691,0.014028785,0.0036834648,0.009765579,0.0014704122,0.0034684988,0.007805552,0.006479805,0.009999623
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,cats,sheep,goats,dogs,ducks,rabbits,chickens,horses,cattle,C,True,0.0027130004,0.0016961064,0.544948,0.4315838,0.015940687,0.00032280307,0.0002814897,0.0007412369,0.0011002998,0.00067257154
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The bricks used in the houses were a consistent size and shape.,The blocks of residences were added haphazardly as needed.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The cities had a complex system of drainage and waste removal.,The cities were built on the banks of the river.,C,False,0.004164152,0.0143465195,0.4556665,0.03240017,0.0025154888,0.004720137,0.007985314,0.47482333,0.0016079916,0.0017703502
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,C,False,0.9894203,0.004383413,0.0031878122,0.0011749091,0.0005034653,0.00029989978,8.730337e-05,0.00038626694,0.00010527754,0.0004513008
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,False,0.0003302363,0.0003976218,0.021294879,0.02418518,0.004519143,0.00023006946,0.0015527505,0.88171643,0.010186096,0.055587605
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were domesticated before groups became sedentary.,were imported from other regions.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,C,False,0.004105504,0.07380418,0.0030165548,0.13024485,0.66114527,0.0106838,0.007946957,0.07424448,0.0030980841,0.031710256
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.006782843,0.003001361,0.00901163,0.016213756,0.5847522,0.10316943,0.087675996,0.12444727,0.029635819,0.035309624
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the Incas were already weakened by a civil war.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,C,False,0.0021152243,0.10094333,0.00843247,0.007820799,0.17852928,0.0128360875,0.61050165,0.056611657,0.007296776,0.014912816
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took hundreds of thousands of years.,C,True,0.035601526,0.024596171,0.8642504,0.021967899,0.0033281045,0.0046770526,0.0108824195,0.022641405,0.003789139,0.008265915
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,changed only slightly.,remained static without any changes.,evolved into a more sophisticated technology.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,C,False,0.0038069715,0.7550085,0.026099151,0.0078724455,0.19233677,0.007122262,0.0026864258,0.0015995445,0.0004794439,0.0029882744
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,spatial contexts and associations.,the type of tools used to create the artifacts.,the presence of human remains.,the possible presence of mineral deposits.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,C,True,0.0013091414,0.00957366,0.9790492,0.001991969,0.00044591533,0.00039469454,0.001352865,0.003276053,0.0013460866,0.001260338
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","200,000 to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","400,000 years ago to present",C,False,0.00042502658,0.89149237,0.024457717,0.0024649294,0.0075895926,0.0034967286,0.002495515,0.003367739,0.019382939,0.0448275
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,all the above.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",always leads to economic inequality.,can only exist in a society with established trade routes.,is a characteristic of civilization.,C,False,0.0010753104,0.0009003838,0.040265735,0.8983541,0.0018707732,0.0012006587,0.04745979,0.0033227566,0.000514085,0.0050364174
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Olmec.,Chavin.,Chinese.,Sumerians.,Egyptians.,Romans.,Inca.,Mesopotamians.,C,True,0.0010879718,0.006221396,0.98971504,0.0010724198,0.0009322216,0.00018489163,8.3113446e-05,9.846076e-05,0.0003230748,0.00028135584
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and squash","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and potatoes","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",C,True,0.006790245,0.09183771,0.8928614,0.0046929047,0.00051462464,0.0005258107,0.00047329353,0.0002843071,0.000959737,0.0010598729
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Temple of the Sky; 1000,Pyramid of the Earth; 450,Pyramid of the Moon; 250,C,True,0.018691996,0.0082006175,0.9267207,0.017422939,0.0051058494,0.005941876,0.0016093504,0.0027692965,0.0026140725,0.010923406
When did the Inca begin their military expansion across South America?,300 A.D.,1000 B.C.,1450 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,C,True,0.0011855294,0.001180627,0.9903689,0.0019500385,0.00030720496,0.00028197595,0.00013532696,0.00031219842,0.002451468,0.0018268636
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Gondwana; Beringia,Sunda; Wallacea,Sunda; Sahul,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,C,False,0.0022052824,0.5952208,0.32343206,0.022766065,0.007309355,0.00705169,0.010030237,0.011395485,0.007551195,0.01303778
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,researchers found evidence of Middle Eastern influence in the wall designs.,they thought sub-Saharan Africans were incapable of such achievements.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,C,True,0.00040727088,0.0007164192,0.99733436,0.0006962047,0.00013609887,5.8834474e-05,0.00012248085,0.00021840466,0.00017269207,0.00013722779
What was a unifying element to the Chavin culture?,identical architectural styles,all inhabitants were part of the same family clan,all the above,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,C,False,0.0005462778,0.00017979763,0.0067858445,0.0011779149,0.0005094803,0.0016005165,0.022634543,0.95971304,0.0016868669,0.005165806
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,the existence of a cache or collection of artifacts found where they were left,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,an archaeological site found underwater,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",C,False,0.006212634,0.003454536,0.13716659,0.07435844,0.76199704,0.0048730983,0.0013199915,0.0033532777,0.0024884369,0.004776056
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,epidemic disease,cultural assimilation,technological advancement,loss of biodiversity,natural disasters,invasion by external forces,economic decline,overpopulation,C,False,0.0012572359,0.0011613956,0.06148451,0.7884403,0.11874619,0.014535197,0.00097423134,0.0047031227,0.0014624805,0.007235424
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,by taking a walk in the woods.,All of the above.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,C,False,0.0016222267,0.00043156833,0.0017136383,0.881292,0.043061867,0.0028585505,0.021132689,0.0042174463,0.0018629809,0.041807067
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Wari,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Inca,C,True,0.014923354,0.02448054,0.936541,0.006483018,0.00083492644,0.00043042237,0.00029640444,0.0013722997,0.0075822426,0.007055884
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,affluent foragers,advanced hunter-gatherers,archaic states,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,C,False,0.007732099,0.0025458953,0.0046177125,0.9808868,0.0034801979,0.00021304608,3.543958e-05,0.00011122983,0.0002761919,0.00010141305
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the creation of a trade network for llama products,the construction of canals for irrigation,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,C,False,0.022810519,0.037517663,0.2993282,0.05602962,0.021683158,0.024219621,0.088909425,0.3661477,0.037353225,0.0460008
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo erectus,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo naledi,C,False,0.95782036,0.008411698,0.027716003,0.0029355693,0.0015890414,0.0002321778,0.0003022546,0.0005218235,0.0003141063,0.0001570098
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Solutrean; Magdelanian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Gravettian; Aurignacian,C,True,0.051248953,0.08834266,0.5194004,0.12562324,0.11759385,0.023226222,0.024876973,0.019588849,0.017833248,0.012265591
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Homo erectus.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Australopithecus afarensis.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,C,True,0.0106079085,0.011620936,0.9710443,0.0049940427,0.0009916889,0.00016891133,7.2122384e-05,0.00015641107,0.00020003087,0.00014378117
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology tends to focus on specific topics in history.,Anthropology focuses solely on sociological aspects of a society.,Anthropology is holistic and integrative in its approach.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,C,True,0.0014753396,0.0012429625,0.9937809,0.001971831,0.00013079832,0.00010148088,0.0002322101,0.00060184835,0.00030714882,0.00015551197
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,sacrificed adults and occasionally children,built monumental structures,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,C,True,0.012258485,0.07535676,0.7864465,0.011614692,0.065935396,0.005403915,0.005915691,0.029443055,0.007132114,0.00049344485
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,True,0.00547776,0.0056719994,0.97316676,0.007267235,0.0007224429,0.0014927923,0.0010761977,0.0014493304,0.00051388005,0.0031614804
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,foraging,fishing,industrial production,animal husbandry,mining,farming,trading,agriculture,C,False,0.0029593813,0.61052907,0.36749434,0.010917299,0.0005436658,0.00063137466,0.00050217373,0.006101554,5.1364357e-05,0.00026967825
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,the use of complex tools requiring a high level of cognitive function.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",C,False,0.018204885,0.0056044487,0.019320225,0.0061847917,0.9166999,0.008870185,0.004230234,0.006270582,0.008765031,0.0058497097
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",C,True,0.001824403,0.00501437,0.9867005,0.0043279086,0.000588854,0.00026106002,0.00025027414,0.00042027028,0.00032503947,0.00028749512
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,forensic anthropologist,historical archaeologist,biological anthropologist,paleoanthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,C,True,0.00021572245,0.0011192053,0.99724764,0.0006210156,0.00034343818,0.000115812654,3.935723e-05,8.8323686e-05,9.0577196e-05,0.000118872005
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Uruk, 10,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Alexandria, 150,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",C,False,0.0013001714,0.97985965,0.00835034,0.00086229,0.0009004599,0.00044417416,0.00029567222,0.001260625,0.003301828,0.0034247509
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Miocene.,Eocene.,Permian.,Triassic.,Cambrian.,Pliocene.,Cretaceous.,Jurassic.,C,False,0.0010768997,0.00032743602,0.19516973,0.8015103,0.0005607679,7.557563e-05,0.00013890267,0.0001050925,0.00035436434,0.0006809212
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,intelligence,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,ability to swim,C,False,0.0035377615,0.75523365,0.0060768295,0.00128291,0.030336086,0.0012013725,0.0023664674,0.008368017,0.18680833,0.004788522
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,60 percent,1 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,C,True,0.05199477,0.09552445,0.75281835,0.035057165,0.01919218,0.004945774,0.013902166,0.006102587,0.01717738,0.0032852334
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,False,0.19761951,0.017701857,0.13513222,0.039725732,0.036600444,0.01876593,0.32224107,0.093721434,0.07534989,0.063141905
To which primate are humans most closely related?,capuchins,spider monkeys,chimpanzees,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,baboons,C,True,0.00060409895,0.0019872843,0.99626017,0.0007441138,0.00012665559,3.1833064e-05,2.7146718e-05,3.8624057e-05,4.3263986e-05,0.00013683547
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,all of the above.,dendrochronology.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,C,True,0.0011056823,0.003919345,0.9884574,0.0054743835,0.0002542965,0.000103561375,0.00013876095,8.792594e-05,0.00020506601,0.00025360045
Homo erectus is characterized by:,"a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",C,True,0.06739642,0.03127554,0.7946288,0.103065245,0.0018422931,0.000350722,0.00054143486,0.00077489245,2.7036678e-05,9.7750875e-05
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the degree of urban planning,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the establishment of the first democratic system of government,the number of citizens who were literate,C,True,0.0005127807,0.00205097,0.9639092,0.0114011,0.0032348428,0.0025886223,0.0063113444,0.007925272,0.001332891,0.00073282275
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Crete was populated by Greeks and others, but Minoan culture was a local development.",The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,Minoan culture was a direct offshoot of the ancient Sumerian civilization.,Minoan civilization was brought to Crete by the Phoenicians.,C,True,0.000313626,0.00084883097,0.99673426,0.0009382862,9.161248e-05,8.840762e-05,7.560867e-05,0.0001735218,0.0005143233,0.00022154655
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,"archaeologists only study civilizations that are at least 10,000 years old.",C,True,0.0004707829,0.0012487652,0.9952337,0.0015188727,0.0001888735,0.00017813656,0.00019782412,0.00028238367,0.00032204203,0.0003588218
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,multilineal evolution.,cultural diffusion.,biphasic adaptation.,cultural relativism.,cultural convergence.,unilineal evolution.,linear progression.,environmental uniformitarianism.,C,False,0.0019786044,0.00083966786,0.39026538,0.4221981,0.002203381,0.015184692,0.037070278,0.032446727,0.022333404,0.07547983
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,True,0.0020682462,0.0014164643,0.97381943,0.0037199475,0.0011362425,0.0003460714,0.002505138,0.005960746,0.007951941,0.0010757113
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,most peaceful,largest,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,C,True,0.0016237607,0.0044960333,0.9839712,0.008797066,0.00048003948,4.9016347e-05,3.839878e-05,0.00017779664,0.000101782985,0.00026492507
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,True,0.017183233,0.009295084,0.9484969,0.0035092144,0.0043723467,0.0024572741,0.004009082,0.00529428,0.0032051343,0.0021773628
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,the end of the Stone Age and the beginning of the Bronze Age,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,C,True,0.01872605,0.08330213,0.6188225,0.023924707,0.16257973,0.016319029,0.019798806,0.008824765,0.045612164,0.0020901288
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Clovis,Dorset,Aztec,Olmec,Inca,Maya,Thule,Anasazi,C,True,0.0035077007,0.07162328,0.92055315,0.0033459926,0.0001896187,0.00017399462,7.185744e-05,0.00027689707,0.00013091635,0.0001264138
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing core tools to producing flakes.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing pottery to producing clothing.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,C,True,0.0012670886,0.0048016976,0.9318646,0.0009325798,0.00053716823,0.00087247154,0.05449405,0.0032537756,0.0018596295,0.00011698615
To which species does Lucy belong?,Homo erectus,Australopithecus africanus,Australopithecus afarensis,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,C,True,0.0010100913,0.0064375727,0.9898363,0.0018337074,0.00029340354,6.4785105e-05,3.642501e-05,0.00016117946,0.00023084061,9.566439e-05
Which of the following is an example of parietal art?,sand art,clay pottery,cave paintings,inscribed bone,beadwork,textile weaving,ivory statues,wood carving,stone carvings,metal sculptures,C,True,0.0030791971,0.00781747,0.98496914,0.0020679317,0.0001617195,0.000120298515,0.000107650965,0.00029908295,0.00070446724,0.00067289174
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,just after A.D. 1000,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",Around A.D. 500,before A.D. 1000,C,True,0.0012404028,0.25640687,0.5156505,0.0013856088,0.0010523227,0.00090527744,0.003618424,0.008996304,0.19931467,0.011429531
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,chiefdom,republic,empire,city-state,autonomous region,democratic state,egalitarian society,archaic state,C,True,0.00094414165,0.005438738,0.9908784,0.0017823185,0.00025303205,9.422127e-05,4.9214483e-05,6.802502e-05,0.00017177871,0.00032007304
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,all of the above.,the domestication of animals.,new and improved stone tool technologies.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,C,True,0.0024813518,0.0036364454,0.988858,0.0028591687,0.00070064067,0.00048280144,0.00023958596,0.0002889121,0.00017953113,0.00027346527
