0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The bricks used in the houses were a consistent size and shape.,The cities had a complex system of drainage and waste removal.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The blocks of residences were added haphazardly as needed.,The cities were built on the banks of the river.,I,False,0.029129026,0.036265872,0.035513114,0.0637202,0.029753558,0.030658307,0.083078586,0.45604983,0.13869579,0.097135656
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,C,True,0.008593294,0.021077309,0.5985685,0.044269577,0.3039699,0.009055853,0.0025975981,0.002622294,0.006888653,0.0023570294
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,False,0.012930113,0.017858027,0.052475344,0.03917659,0.005315493,0.0020591395,0.0044641444,0.00467535,0.011471144,0.8495746
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.03225075,0.038722496,0.7133139,0.064689234,0.051430404,0.02385965,0.020197157,0.025291003,0.018716764,0.011528721
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.11320186,0.05900022,0.12642388,0.08458124,0.25898623,0.0787196,0.07778699,0.06731826,0.07496563,0.059015978
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.007562971,0.019558758,0.028876984,0.030783923,0.022684596,0.027844874,0.65293956,0.10572195,0.031139133,0.0728874
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took thousands of years.,J,True,0.050306506,0.052102625,0.12552978,0.13542725,0.032317735,0.02404336,0.03844757,0.063122936,0.067021854,0.41168034
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,evolved into a more sophisticated technology.,remained static without any changes.,changed only slightly.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,E,False,0.036490027,0.09388683,0.59224105,0.105230324,0.07230188,0.074330755,0.007611396,0.004531806,0.005743055,0.0076328614
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,spatial contexts and associations.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,F,True,0.0064957673,0.014026174,0.0037793983,0.012292204,0.012528874,0.865566,0.011248765,0.01181093,0.007902012,0.054349817
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","200,000 to present",J,False,0.082367726,0.13935795,0.08031594,0.15684374,0.22888938,0.064168975,0.030315787,0.02756033,0.08804406,0.10213611
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",all the above.,can only exist in a society with established trade routes.,is a characteristic of civilization.,H,False,0.0140297115,0.010819527,0.012517687,0.029141631,0.008135982,0.012523897,0.72008187,0.05569599,0.010557751,0.12649593
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Sumerians.,Chavin.,Chinese.,Olmec.,Egyptians.,Romans.,Inca.,Mesopotamians.,F,False,0.0071872002,0.023655245,0.13837482,0.018563727,0.057861827,0.049193177,0.017100776,0.009210435,0.051437616,0.62741524
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and squash","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",G,False,0.03585072,0.4100824,0.2168712,0.09670449,0.028963879,0.020145135,0.13876224,0.011005322,0.00982364,0.031790975
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Pyramid of the Sun; 600,Pyramid of the Earth; 450,Pyramid of the Moon; 250,H,False,0.052080892,0.14563939,0.09373461,0.29861897,0.0367982,0.026833422,0.031641964,0.18151028,0.034052186,0.0990901
When did the Inca begin their military expansion across South America?,1450 A.D.,1000 B.C.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,A,False,0.020842033,0.01340175,0.04709864,0.061944306,0.07171453,0.021126403,0.018948548,0.034623034,0.5973638,0.11293691
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Sahul,Sunda; Wallacea,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,A,False,0.19937791,0.47380868,0.06285975,0.14216849,0.04358044,0.030333024,0.01614908,0.01718408,0.006458526,0.008080028
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.02090789,0.8847869,0.022503035,0.01888098,0.01982461,0.0072879624,0.0062337425,0.008939103,0.0043827826,0.0062529803
What was a unifying element to the Chavin culture?,all the above,all inhabitants were part of the same family clan,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,A,False,0.022644717,0.011543486,0.020444125,0.024964744,0.03070906,0.029763224,0.102723524,0.70322275,0.015543447,0.038440876
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the existence of a cache or collection of artifacts found where they were left,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",I,False,0.078661345,0.053185202,0.04356929,0.23204368,0.30800775,0.048731532,0.013398986,0.059591584,0.08779702,0.07501367
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,epidemic disease,invasion by external forces,economic decline,overpopulation,G,False,0.07541678,0.04049822,0.13470393,0.25029626,0.077888794,0.029882396,0.056328826,0.12380642,0.08370365,0.12747481
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,All of the above.,by taking a walk in the woods.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,D,False,0.033710126,0.043694265,0.11140135,0.09989601,0.05306747,0.05198808,0.29851666,0.06739245,0.08824194,0.1520917
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Wari,J,True,0.0051672272,0.017168889,0.039519805,0.014799081,0.0063692196,0.004122766,0.0024813868,0.0013853725,0.009624236,0.899362
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,archaic states,advanced hunter-gatherers,affluent foragers,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,E,False,0.15365756,0.043539293,0.03870368,0.617611,0.09754651,0.020224608,0.007189011,0.0049775075,0.004682683,0.011868024
What is believed to be the reason for the development of a complex society at Caral in South America?,the construction of canals for irrigation,the creation of a trade network for llama products,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,A,False,0.09640169,0.11716013,0.08242938,0.34209913,0.097847454,0.03567979,0.059380487,0.057315767,0.036943957,0.07474216
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo erectus,J,True,0.09595763,0.21173817,0.05959747,0.11049691,0.05726057,0.017276993,0.038304262,0.035534404,0.03100628,0.34282732
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Solutrean; Magdelanian,J,False,0.11534092,0.11475371,0.17079023,0.17405581,0.17019643,0.10334756,0.05266419,0.034619637,0.03436861,0.029863011
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Homo erectus.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,G,True,0.028712582,0.03782904,0.04706311,0.09638266,0.058229964,0.01259995,0.5951789,0.017960869,0.033517484,0.07252547
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology focuses solely on sociological aspects of a society.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,A,True,0.8362926,0.03091668,0.015460765,0.049922764,0.015074945,0.004786823,0.006415607,0.028948573,0.004797554,0.0073836846
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,built monumental structures,sacrificed adults and occasionally children,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,D,True,0.08584701,0.07330513,0.07170823,0.30099764,0.28605384,0.041124023,0.01703392,0.06941238,0.037723996,0.016793808
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,False,0.09835684,0.25548345,0.13231473,0.21796627,0.0966893,0.08492291,0.032629453,0.024383318,0.017827498,0.03942629
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,animal husbandry,fishing,industrial production,foraging,mining,farming,trading,agriculture,F,True,0.041060254,0.08021915,0.05000601,0.058564562,0.016435796,0.63452244,0.007976908,0.066711344,0.005939286,0.038564228
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.039982636,0.046943415,0.019309815,0.04738669,0.5190296,0.08399487,0.029836262,0.048575014,0.044452213,0.120489456
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",D,True,0.02803316,0.026809242,0.058128454,0.7417395,0.029997278,0.00540881,0.0066912295,0.008782447,0.05398599,0.040423844
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,forensic anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,F,True,0.00042725264,0.00059740193,0.001026259,0.0020662274,0.009288969,0.981561,0.00068200135,0.0010786904,0.0010436418,0.0022284389
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Uruk, 10,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",G,False,0.033962242,0.2217867,0.039192688,0.104918286,0.099131174,0.032535974,0.1907608,0.03511378,0.075203516,0.16739486
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Cambrian.,Eocene.,Permian.,Triassic.,Miocene.,Pliocene.,Cretaceous.,Jurassic.,G,False,0.061227653,0.023903737,0.5810038,0.17944533,0.02747876,0.0049707596,0.0053942003,0.009317241,0.046308562,0.060949996
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,intelligence,J,False,0.026950095,0.17456678,0.043632332,0.033834312,0.04010191,0.011880495,0.032215755,0.029291991,0.5527779,0.0547484
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.079639316,0.07603158,0.13295472,0.13795154,0.100097395,0.045803286,0.048094727,0.059108514,0.17214647,0.14817242
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,False,0.010342052,0.019695366,0.032516483,0.027345166,0.005691794,0.012313483,0.7707772,0.015685512,0.032844383,0.07278865
To which primate are humans most closely related?,capuchins,spider monkeys,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,chimpanzees,J,True,0.0025327015,0.006162208,0.0062098047,0.009877702,0.002785767,0.0023523073,0.0012431743,0.0016411935,0.007805504,0.95938957
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,True,0.012634748,0.5304005,0.10420089,0.30276757,0.033680998,0.0064513516,0.0027207206,0.0016143182,0.0034998436,0.0020290343
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",A,False,0.010105383,0.025772313,0.051986337,0.8793896,0.011086997,0.0030285083,0.003420839,0.0028209076,0.0040004263,0.008388737
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the degree of urban planning,the number of citizens who were literate,I,False,0.03390536,0.03224928,0.031961776,0.085896276,0.030579455,0.040337212,0.06581118,0.43108955,0.08284113,0.16532879
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan civilization was brought to Crete by the Phoenicians.,I,True,0.0034646962,0.008153556,0.010073128,0.00949176,0.008472885,0.008533095,0.05799456,0.060163427,0.78177756,0.051875297
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,J,True,0.00046901268,0.0007128213,0.00075044064,0.0017973385,0.00025379588,0.0008122072,0.00044019008,0.0006922982,0.0016382098,0.99243367
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multilineal evolution.,unilineal evolution.,linear progression.,environmental uniformitarianism.,G,False,0.0045193173,0.0062136767,0.014047396,0.94480807,0.0078145135,0.0022609185,0.002356056,0.0017637009,0.00353723,0.012679091
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,True,0.052500393,0.082378305,0.2545227,0.103540376,0.09585359,0.025406156,0.108955905,0.10228278,0.07051762,0.10404213
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,True,0.043004375,0.5888367,0.07854084,0.13317429,0.0579157,0.01666622,0.015542154,0.020418558,0.015565606,0.030335542
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,True,0.04513547,0.05527466,0.57430995,0.057941657,0.021093445,0.021009587,0.022303652,0.018930705,0.056851212,0.1271496
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,True,0.009705299,0.8351711,0.018074032,0.04557364,0.0301713,0.0073006125,0.0064416067,0.009511238,0.015710825,0.022340234
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Olmec,Dorset,Aztec,Clovis,Inca,Maya,Thule,Anasazi,F,True,0.010567648,0.017392809,0.024883227,0.020137584,0.008901143,0.8799448,0.0021658058,0.0042508882,0.00620562,0.025550418
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing core tools to producing flakes.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,H,True,0.011456824,0.04299484,0.013242717,0.11657587,0.061032042,0.06662296,0.20625795,0.43110603,0.01921191,0.031498775
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,0.010010275,0.91164243,0.028413843,0.026047738,0.01507,0.0016876543,0.00090662885,0.002489156,0.0018135699,0.0019187878
Which of the following is an example of parietal art?,sand art,clay pottery,textile weaving,inscribed bone,beadwork,cave paintings,ivory statues,wood carving,stone carvings,metal sculptures,F,True,0.011279409,0.010820418,0.008360957,0.015744833,0.017806267,0.871789,0.0034177664,0.0065419627,0.011793009,0.042446353
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",just after A.D. 1000,before A.D. 1000,I,False,0.04768454,0.43158656,0.12699093,0.055053055,0.02505486,0.015473641,0.028883437,0.030151803,0.10721934,0.13190192
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,egalitarian society,republic,empire,city-state,autonomous region,democratic state,chiefdom,archaic state,I,True,0.021248864,0.021552304,0.032932106,0.029857732,0.020740567,0.013187556,0.011534368,0.019678844,0.748203,0.08106464
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,new and improved stone tool technologies.,the domestication of animals.,all of the above.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,E,False,0.026040908,0.036631085,0.57651186,0.09590276,0.21828356,0.02091903,0.0070374752,0.007933368,0.0064126947,0.0043272316
The native peoples of the northwest coast of North America were:,simple foragers.,maize agriculturalists.,conquered by the Aztec.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,affluent foragers.,nomadic herders.,early industrialists.,H,False,0.0057719494,0.0069329147,0.0062867715,0.013467982,0.9402284,0.0035065315,0.0017187848,0.005747139,0.006636887,0.009702585
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,the existence of a written language,the number of years the civilization has existed,the civilization's religious beliefs and practices,whether warfare can be ended,the size of the civilization's population,the ability of bureaucracies to store food and feed its people,the civilization's trade networks with other societies,changing environmental conditions,the development of new technologies,how societies respond to challenges,J,False,0.010458459,0.0074251457,0.008827212,0.024714965,0.022376245,0.015564331,0.020996954,0.8000447,0.030421244,0.0591708
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Pueblo,the Olmec,the Mississippian,the Mogollon,the Clovis,the Sinagua,the Hohokam,the Kwakiutl,the Anasazi,the Adena,J,True,0.036661904,0.021940416,0.0458795,0.02256603,0.0080408575,0.0041825003,0.0056362213,0.003114042,0.023729604,0.8282489
"The pharaoh ruled a population of ________, of which _________ were farmers.","5,000,000; 100%","3,000,000; 75%","4,000,000; 80%","2,500,000; 90%","1,500,000; 70%","100,000; 25%","500,000; 50%","750,000; 30%","1,000,000; 50%","2,000,000; 60%",B,False,0.075959735,0.18524106,0.13388006,0.22314227,0.11016287,0.053083286,0.039990496,0.028489845,0.050226286,0.09982404
The key factor in the survival and success of anatomically modern human beings was:,their ability to interbreed with other hominids.,their ability to form social hierarchies.,their ability to domesticate animals.,their ability to establish agrarian societies.,their ability to adapt.,their ability to control fire and produce art.,their ability to communicate through complex languages.,their ability to hunt large mammals.,their ability to migrate across diverse terrains.,their ability to build tools from stone.,E,True,0.0062614963,0.0041803108,0.005819466,0.012807167,0.929222,0.008055892,0.0025894993,0.0055261776,0.010460274,0.015077756
A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,theory.,scientific method.,result.,conclusion.,law.,assumption.,deduction.,experiment.,hypothesis.,observation.,I,True,0.006160968,0.0121917045,0.010896572,0.022512535,0.01427587,0.009049371,0.008913383,0.03756993,0.7980896,0.08034004
