0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,Accruals are concerned with current cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past and expected future cash receipts and payments.,Accruals are concerned with current and future cash receipts and payments while deferrals are concerned with past and current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with current cash receipts and payments.,Both accruals and deferrals are concerned with current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with current cash receipts and payments.,B,True,0.034179285,0.41992533,0.09338702,0.14659624,0.19730291,0.030250285,0.0146720065,0.055446506,0.007733256,0.00050719583
An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should,Issue a standard compilation report without any modifications.,Withdraw from the compilation engagement and provide no further services concerning these financial statements.,Advise the management to hire another accountant for the engagement.,Inform the regulatory authorities about the misapplications of accounting principles.,Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.,Continue the engagement and issue a modified report without informing the board of directors.,Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon.,Proceed with the engagement but add a disclaimer in the report that the accountant is not responsible for the misapplications.,Proceed with the engagement but refuse to sign the compilation report.,Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,B,False,0.00051004725,0.029121958,0.00869283,0.021326816,0.032341365,0.018062895,0.37446883,0.45252606,0.007474631,0.055474557
Which of the following cannot be amortized for tax purposes?,Costs associated with purchasing office equipment.,Stock issuance costs.,Organizational meeting costs.,Legal fees associated with incorporation.,Costs associated with obtaining a patent.,Temporary directors’ fees.,Costs associated with obtaining a business license.,Costs associated with marketing and advertising.,Costs associated with employee training.,Incorporation costs.,B,False,0.010830964,0.011599002,0.039825153,0.024954813,0.64961153,0.056977194,0.044344187,0.105684526,0.049074523,0.0070981486
What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance?,Cost-benefit analysis,Benchmarking,Quality control,Variance management,Performance appraisal,Product evaluation,Measuring the performance gap,Standard measurement,Balanced scorecard,Performance management,B,True,0.008013963,0.8406214,0.005105414,0.004082941,0.013437255,0.0038331982,0.008007057,0.063177936,0.038988333,0.014732429
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,$17.50,$12.20,$13.50,$15.80,18.2,$16.20,$11.80,$10.00,$12.80,$14.00,B,True,0.02884713,0.4959721,0.2097952,0.05466075,0.08771894,0.037240785,0.0453862,0.039456286,0.000613968,0.0003086701
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"$208,500","$58,500","$98,500","$168,500","$128,500","$78,500","$186,500","$118,500","$148,500",246500,B,True,0.025290485,0.39472336,0.29765064,0.0497706,0.06301946,0.025236757,0.0806654,0.05847254,0.0041449303,0.0010257836
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Due care.,Absence of professional duty.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Lack of evidence.,Accidental oversight.,B,True,0.015217429,0.91389126,0.004343457,0.040890597,0.0066146115,0.0051899273,0.0010191465,0.012827076,3.3697745e-06,2.9302666e-06
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$1,600","$1,920",$800,"$2,000","$3,200","$2,560","$3,000",$533,"$1,000",B,False,0.03248664,0.0826606,0.5907253,0.023296779,0.104545616,0.026929697,0.07049679,0.043505184,0.023483481,0.0018699386
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Questioned the legality of the entity's non-GAAP accounting practices.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Withdrawn from the engagement because the entity has not been following GAAP.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,B,True,0.013511512,0.85148543,0.02893299,0.038203787,0.03568021,0.013338393,0.0044861697,0.0142571805,5.6716934e-05,4.748531e-05
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Special revenue,Capital projects Capital projects,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Permanent Capital projects,Special revenue Debt service,B,False,0.08752353,0.221347,0.0054405862,0.021753732,0.46477655,0.028670436,0.14695251,0.023263726,0.0001241395,0.00014779824
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$60,000 is released.","$140,000 is additionally invested.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$100,000 is released.","$160,000 is additionally invested.","$100,000 is additionally invested.",B,False,0.012790267,0.20746769,0.47800532,0.057538014,0.13640675,0.03570913,0.01166539,0.048580028,0.010207643,0.0016298261
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for making all financial records and related information available to us.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,B,False,0.023154201,0.14814484,0.006165048,0.10318375,0.12278476,0.11347183,0.021795837,0.4601455,0.00065922254,0.00049501634
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,Management's unwillingness to make all financial records available to the CPA.,The CPA's lack of understanding of the entity's operations and industry.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,The CPA's preference for working with larger companies.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,B,False,0.02065771,0.28896087,0.036670115,0.04888582,0.35009044,0.047544166,0.07727195,0.11204769,0.017031344,0.000839814
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Scienter and justifiable reliance.,Freedom from contributory negligence and privity.,Intent to deceive and privity.,Material misrepresentation and breach of contract.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,B,True,0.0032928472,0.53309166,0.015766118,0.043462373,0.10774084,0.029269557,0.05384574,0.20261374,0.0037618768,0.0071552685
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.",The LIFO method results in a lower taxable income in periods of decreasing prices.,"In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.",The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,B,True,0.005002441,0.25202477,0.049684774,0.1368297,0.15294532,0.115865685,0.060483865,0.22074762,0.004515632,0.0019002774
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200","$4,000",16800,"$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",B,False,0.036132473,0.13711469,0.4324163,0.07293352,0.09616415,0.028353076,0.10532638,0.07699304,0.013669839,0.0008965083
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,an increase in the average collection period.,an increase in bad debt losses.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,a decrease in sales.,an increase in sales.,a decrease in bad debt losses.,B,True,0.003052628,0.45913607,0.18295771,0.066074334,0.026117695,0.19111003,0.045861155,0.025653357,3.092407e-05,6.088138e-06
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,The entity's industry is experiencing declining customer demand.,The company has implemented stringent internal control measures.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,Bank reconciliations usually include in-transit deposits.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,B,False,0.0013885176,0.0037817971,0.0021775933,0.73231417,0.067868136,0.12741572,0.0027294806,0.0598893,0.0021067949,0.00032850163
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Has been properly voided in the normal course of business.,Was voided due to incorrect pricing information.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Was voided because the office equipment was no longer needed.,Has been physically removed from the purchase order file.,B,False,0.013264591,0.20283157,0.023681987,0.0639438,0.13189568,0.05360946,0.18775606,0.30140704,0.0024837912,0.01912602
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The planned level of detection risk.,The planned level of assurance at the relevant assertion level.,The effectiveness of the organization's risk management.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,B,False,0.0019484815,0.08843893,0.00077448937,0.08285866,0.013582638,0.7777043,0.0027112581,0.031942237,9.774827e-06,2.9171224e-05
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,List of the procedures performed (or reference thereto) and Mill's findings.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,Statement of Mill's liability for any discrepancies found in the data.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,B,True,0.00036783182,0.9958752,0.0006176424,0.00016907576,0.00027013698,0.00017684078,0.00036587403,0.0021275252,3.3786994e-06,2.6644986e-05
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?","$30,000 loss.",No gain or loss.,"$10,000 loss.","$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",B,False,0.07983902,0.17779842,0.27184862,0.112074055,0.22597174,0.05709408,0.012424002,0.055261638,0.007023438,0.0006649984
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,Neither Rose nor Jave.,"Both Rose and Jave, if Goll acquires additional shares.",Rose only.,"Neither Rose nor Jave, unless Goll acquires significant influence.","Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",B,False,0.011670235,0.16844393,0.06617959,0.3094195,0.38630074,0.017908264,0.0035409785,0.035983004,0.00025899967,0.00029458653
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.42,$8.26,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,B,False,0.011375399,0.3129184,0.5578331,0.01892602,0.047462724,0.013342967,0.02936031,0.008314645,0.00042307758,4.3498883e-05
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Impossibility of performance.,Contract signing.,Contract expiration.,Mutual agreement to terminate the contract.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,B,True,0.0062330747,0.35937777,0.057283424,0.030958962,0.091003336,0.1045488,0.14967671,0.20023456,0.0003643139,0.00031910706
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Receiving reports for items received before year end but not yet recorded.,Supplier invoices for items supplied before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",B,False,0.01283396,0.23579809,0.10042457,0.22664632,0.38691965,0.024149982,0.0043712514,0.0087912,5.451104e-05,1.05570425e-05
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,8.00%,5.16%,7.50%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,B,True,0.008894338,0.47742042,0.12521878,0.025219675,0.035317354,0.039021082,0.16969913,0.11109078,0.006010673,0.00210768
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$15,000","$6,000","$10,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",B,True,0.017513776,0.37812427,0.1117665,0.07049912,0.09084299,0.0843069,0.10614971,0.1270819,0.0056789652,0.008035907
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase in accumulated depreciation of $40000.,As an increase in depreciation expense of $48000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase of depreciation expense of $40000.,B,True,0.08434423,0.70875597,0.10642341,0.022290502,0.037382934,0.012802213,0.0077743162,0.020169158,3.516022e-05,2.2246571e-05
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Indications that reports of asset misappropriation are not investigated by management.,Management's decision to not include the financial statements in a written personal financial plan.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,B,False,0.017401824,0.033630148,0.025879778,0.22510198,0.33217254,0.14018896,0.1421074,0.08238565,0.0010266865,0.00010492265
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,B,False,0.0014653022,0.0056658317,0.9444652,0.019825585,0.0135848075,0.003128271,0.0053254506,0.0053051333,0.001178837,5.559069e-05
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,B,True,0.0009861463,0.94975936,0.011049167,0.008170051,0.01685909,0.0005843649,0.0040782583,0.008478011,2.06891e-05,1.4806408e-05
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.45,0.65,0.55,0.24,1.05,0.245,0.85,0.35,0.95,B,False,0.07987698,0.20437025,0.5327995,0.04315513,0.08282132,0.014025767,0.036974903,0.0056324825,0.00027115495,7.2462026e-05
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$50,000 ordinary loss.","$40,000 capital loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$30,000 ordinary loss.","$35,000 capital loss.",B,True,0.039046723,0.6524149,0.07702381,0.02604001,0.064517416,0.024338808,0.032400273,0.08205681,0.0015776806,0.0005836222
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $100000 - $150000,$0 $0,$0 $150000,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,B,True,0.0036067304,0.46355304,0.0069599296,0.011102373,0.14680207,0.045968056,0.088352606,0.21267904,0.016310703,0.004665427
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$375,000","$600,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$500,000",B,False,0.03641803,0.03328928,0.51328886,0.042453162,0.24226356,0.021283774,0.05323103,0.04357188,0.013983768,0.00021670797
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Conduct a thorough internal audit of the entity's financial operations.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,B,True,0.023093149,0.5668494,0.15116149,0.11546355,0.069036834,0.024532598,0.025516436,0.023085926,0.0008825609,0.000378107
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,Request the client's management to document the matter in the management representation letter.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Suggest the client to seek legal advice before proceeding.,B,False,0.0009995172,0.0013443485,0.19062547,0.015853876,0.29116684,0.01315273,0.3202915,0.04027104,0.12434035,0.001954289
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$150,000",0,"$180,000","$200,000","$250,000","$100,000","$175,000","$225,000","$160,000",B,True,0.010356769,0.5396083,0.26667392,0.025649242,0.07916632,0.013960473,0.026480148,0.037557572,0.00049663585,5.0532315e-05
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Theory of constraints.,Six Sigma.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Balanced scorecard.,B,True,0.000118201366,0.9867415,0.00047391735,0.0006416151,0.0006405903,0.0014684502,0.0008374529,0.009073234,1.735687e-06,3.3254598e-06
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Are the future cash flows expected to change significantly as a result of the exchange?,Does the exchange have a direct impact on the company's net income?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Is there a significant difference between the book value and fair value of the assets exchanged?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,B,True,0.0017954665,0.60734934,0.008579493,0.29170635,0.043339513,0.029492246,0.001573114,0.016132515,8.914851e-06,2.2979812e-05
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely decrease.,Dividend growth rate will likely remain stable.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Cost of equity will likely increase.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,B,False,0.0069266222,0.07271264,0.016615627,0.013391864,0.11442947,0.12774834,0.3145279,0.30905095,0.016748788,0.007847798
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,10%,6.30%,9.70%,3.40%,7%,8.50%,5%,12%,15%,B,False,0.0005066013,0.0013555904,0.8627541,0.05371211,0.04208545,0.010546064,0.013771434,0.010914317,0.004100425,0.00025392597
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$25,000","$65,000","$15,000","$35,000",65000,"$40,000","$50,000","$45,000",$0,B,False,0.007710378,0.18732771,0.20147532,0.028562145,0.0958093,0.2045439,0.17252304,0.09247836,0.0058894344,0.003680498
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",$8.50,$5.06,$6.50,$4.50,$7.50,$6.11,$7.20,$9.60,$5.50,$10.00,B,True,0.013563795,0.32350612,0.09443232,0.01906704,0.08849126,0.23836836,0.12560315,0.08545596,0.0067351903,0.004776876
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$0,$12000 gain.,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$6000 gain.,$6000 loss.,$3000 gain.,B,False,0.014432895,0.029264838,0.7007925,0.03944005,0.0926437,0.03401054,0.019903135,0.05507793,0.012409606,0.0020249432
Which of these is true of equity but not of bonds?,They can be issued by firms.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They have a fixed interest rate.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,They can be traded on the secondary market.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,B,False,0.0037163373,0.15553537,0.0026808493,0.19241218,0.031043002,0.026002733,0.08069238,0.42191654,0.0036057504,0.08239493
