0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
The first hominids could be described as:,quadrupedal apes.,bipedal apes.,quadrupedal knappers.,quadrupedal pongids.,quadrupedal hominids.,bipedal bipeds.,bipedal quadrupeds.,bipedal hominids.,quadrupedal humans.,bipedal monkeys.,B,True,0.09238658,0.47392756,0.051799964,0.09228584,0.07299993,0.051681343,0.03267176,0.11348365,0.00829515,0.010468187
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Java Trench,Wallace Trench,Australia Trench,Sunda Passage,New Guinea Strait,Beringia Abyss,Mariana Trench,Sahul Passage,Borneo Abyss,Bering Strait,B,False,0.04143753,0.11792729,0.08435008,0.6268548,0.06891994,0.040428866,0.009472773,0.0058364514,0.0020092712,0.0027630194
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,sheep,horses,goats,dogs,ducks,rabbits,chickens,cats,cattle,B,True,0.09174902,0.7121315,0.1032686,0.059223726,0.012424934,0.012274091,0.002539224,0.005208987,0.0007886791,0.0003911564
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The blocks of residences were added haphazardly as needed.,The cities had a complex system of drainage and waste removal.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The bricks used in the houses were a consistent size and shape.,The cities were built on the banks of the river.,B,False,0.10616072,0.07380939,0.087153375,0.1490712,0.158339,0.1008622,0.10526167,0.11751751,0.07371752,0.028107371
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a warming period at the end of the Pleistocene.,a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,B,True,0.10171514,0.5755613,0.06325498,0.10222315,0.073952846,0.047077548,0.022777157,0.012449493,0.0006455026,0.0003430142
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,uniformitarianism,unilineal evolution,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,B,False,0.015274426,0.034146346,0.011699653,0.039917164,0.024664031,0.017687174,0.05342088,0.79779613,0.0030481333,0.002346035
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.044197265,0.06621255,0.1948305,0.11631665,0.12364473,0.11608415,0.22395232,0.058301233,0.036110964,0.020349625
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,crop irrigation systems,the invention of pottery,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,B,False,0.1458407,0.08490651,0.11830538,0.09324836,0.19855359,0.098889135,0.09212665,0.08980564,0.054940764,0.023383318
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.08118477,0.064858004,0.078277275,0.113218084,0.15559933,0.08512588,0.11348747,0.16096753,0.09317063,0.05411095
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,only occurred in Europe and Asia.,B,True,0.10389436,0.36636862,0.1075819,0.1549395,0.087755896,0.059854705,0.042410005,0.05416568,0.011609297,0.011420007
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,remained static without any changes.,was invented during this period.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,B,False,0.01876958,0.0285976,0.12112273,0.14874783,0.08700978,0.52858645,0.03401235,0.021654231,0.0072835647,0.0042159986
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,spatial contexts and associations.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,the age and origin of the artifacts.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,B,True,0.12244034,0.69159764,0.055902988,0.046390127,0.031043028,0.014819372,0.016148034,0.0114725325,0.0025774222,0.007608423
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","200,000 to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","100,000 years ago to present",B,True,0.23384131,0.23589078,0.14312957,0.11394929,0.124934874,0.065463535,0.024681788,0.035290215,0.01177468,0.011043896
Specialization of labor:,is detrimental to the development of a civilization.,all the above.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",limits the diversity of tasks each worker can perform.,can only exist in a society with established trade routes.,is a characteristic of civilization.,B,True,0.062250733,0.374276,0.046309724,0.065246545,0.049428444,0.04970706,0.1762897,0.12649494,0.015061804,0.034934953
The Maya derived their writing and mathematics from the:,Aztecs.,Olmec.,Sumerians.,Chavin.,Chinese.,Greeks.,Egyptians.,Romans.,Inca.,Mesopotamians.,B,True,0.21673629,0.6230696,0.088814124,0.028142165,0.028661828,0.005711825,0.0056345984,0.002027583,0.0005928603,0.00060921715
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","maize, beans, and squash","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","potatoes, corn, and beans","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",B,False,0.65986526,0.26287657,0.03326564,0.02855141,0.010545289,0.001812457,0.0015301274,0.00075032143,0.00039179868,0.0004110309
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Pyramid of the Sun; 600,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Temple of the Feathered Serpent; 400,Pyramid of the Earth; 450,Pyramid of the Moon; 250,B,True,0.13780394,0.43423203,0.15460032,0.09883838,0.081248134,0.062120922,0.020125134,0.009365199,0.000560476,0.0011054339
When did the Inca begin their military expansion across South America?,1000 B.C.,1450 A.D.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,B,True,0.040924642,0.54399925,0.13692524,0.11799957,0.053585116,0.033859972,0.034515753,0.029501721,0.0040953904,0.0045933523
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Sunda; Sahul,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,B,True,0.16855465,0.38578126,0.08345317,0.09697906,0.067571096,0.040426888,0.04663377,0.07132575,0.0062492895,0.033025056
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.1700814,0.4507949,0.06969883,0.12298264,0.098393895,0.0318344,0.018895285,0.032914795,0.0032624763,0.0011413924
What was a unifying element to the Chavin culture?,all inhabitants were part of the same family clan,all the above,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,B,False,0.052254375,0.08859706,0.035512593,0.057985682,0.15957405,0.080017716,0.15372482,0.3183421,0.03304063,0.020951012
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the existence of a cache or collection of artifacts found where they were left,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the discovery of an artifact in a museum or private collection,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",B,False,0.22465724,0.11814198,0.07496695,0.12486422,0.30477804,0.05563171,0.0349841,0.044089716,0.014141894,0.0037442425
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,epidemic disease,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,resource depletion,invasion by external forces,economic decline,overpopulation,B,False,0.11272998,0.077676676,0.09033281,0.1020297,0.14629638,0.06824806,0.09076597,0.123978145,0.113455616,0.07448666
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,by taking a walk in the woods.,All of the above.,through the use of ground-penetrating radar.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,B,False,0.04655646,0.09088526,0.29944393,0.1967678,0.044652663,0.050683092,0.19708519,0.03937751,0.0070109656,0.027537165
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Wari,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Olmec,B,True,0.05352528,0.5427309,0.21949193,0.064082876,0.03567484,0.03391376,0.027799284,0.016305275,0.0036365194,0.002839318
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,affluent foragers,archaic states,advanced hunter-gatherers,agriculturalists,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,B,False,0.13661852,0.14414085,0.11690975,0.16619712,0.1721367,0.16882885,0.03763655,0.03216303,0.020918706,0.004449944
What is believed to be the reason for the development of a complex society at Caral in South America?,the creation of a trade network for llama products,the construction of canals for irrigation,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,B,False,0.11823216,0.07848262,0.06433641,0.14464295,0.1217535,0.0983068,0.12416481,0.18370506,0.046846867,0.019528866
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo erectus,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo habilis,B,True,0.12298286,0.46557948,0.07855321,0.14985403,0.104269534,0.03685234,0.008723832,0.030583674,0.0018960257,0.00070497213
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Solutrean; Magdelanian,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Gravettian; Solutrean,B,False,0.17394805,0.19333522,0.32521024,0.12007549,0.087497436,0.061612766,0.02142541,0.0124093965,0.0035523558,0.00093370955
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Homo erectus.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Paranthropus boisei.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,B,True,0.0826251,0.5501649,0.095972836,0.12829044,0.074013114,0.042336695,0.0057708104,0.017802287,0.0018679594,0.0011559576
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology focuses solely on sociological aspects of a society.,Anthropology is holistic and integrative in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,B,True,0.1674399,0.3010422,0.07409918,0.07867803,0.0820114,0.03785273,0.100323334,0.106799334,0.027382234,0.024371643
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,sacrificed adults and occasionally children,built monumental structures,fasted for long periods,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,B,False,0.14419281,0.052019574,0.22868955,0.089231476,0.10328313,0.041982435,0.07497694,0.0896296,0.1201011,0.05589333
Which of the following is true about the first apes?,They had the ability to speak like humans.,All of the above.,There were a far greater number of genera than today.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,B,True,0.093640134,0.25443834,0.099766895,0.13700992,0.10714272,0.121381514,0.06719171,0.061856944,0.03134022,0.026231524
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,foraging,animal husbandry,fishing,industrial production,hunting,mining,farming,trading,agriculture,B,True,0.07911658,0.5625553,0.012784013,0.028621301,0.013224558,0.25735918,0.003351827,0.041160386,0.0015372792,0.00028947604
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.25613528,0.09086046,0.054332826,0.07702951,0.41455212,0.041042227,0.023252482,0.01910345,0.019041939,0.0046496443
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",B,False,0.42734748,0.12634729,0.11329847,0.16070405,0.09488676,0.015375598,0.021089474,0.022944821,0.0056628003,0.01234324
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,forensic anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,medical anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,B,True,0.003749313,0.9626697,0.009952505,0.014785244,0.0023078546,0.0038893775,0.0008601564,0.0011440824,0.0005005558,0.00014133709
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Uruk, 10,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Jericho, 2,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,True,0.27941403,0.38583082,0.04647743,0.060236156,0.09350187,0.043026347,0.02047326,0.036512297,0.020579085,0.013948828
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Miocene.,Cambrian.,Eocene.,Permian.,Triassic.,Holocene.,Pliocene.,Cretaceous.,Jurassic.,B,False,0.09159087,0.0727486,0.6267558,0.15325746,0.030522034,0.017544622,0.0037974906,0.002500999,0.00072671974,0.0005555081
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,intelligence,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,larger brain size,B,False,0.10710411,0.11925467,0.05250372,0.10791161,0.10918072,0.08360023,0.05944789,0.18705404,0.123155974,0.05078712
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.17838393,0.17477894,0.23158245,0.19108552,0.11717553,0.07079833,0.024520272,0.008097874,0.0031490342,0.000428219
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,mostly grains or mostly nuts and fruits.,a diet high in saturated fats or low in saturated fats.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,B,False,0.112984076,0.10581732,0.15271445,0.15150723,0.10670952,0.073356956,0.16962698,0.089333445,0.021293962,0.016656
To which primate are humans most closely related?,capuchins,chimpanzees,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,spider monkeys,B,True,0.015683508,0.90564173,0.06014443,0.012998836,0.0025335345,0.0015709846,0.00023338312,0.0010862814,7.8388184e-05,2.9043544e-05
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,False,0.08920805,0.1666416,0.6269179,0.097971015,0.010340752,0.0044000824,0.0023970609,0.0013350385,0.0006309969,0.00015754024
Homo erectus is characterized by:,"cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",B,True,0.20413446,0.32619724,0.105880134,0.09708697,0.088085644,0.04161665,0.06695517,0.049178112,0.00931234,0.01155333
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the degree of urban planning,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the discovery and use of iron,the number of citizens who were literate,B,False,0.04849822,0.06633462,0.04716694,0.076051556,0.09208631,0.25176495,0.2579085,0.12431764,0.024040392,0.011830922
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan civilization was brought to Crete by the Phoenicians.,B,True,0.102530584,0.30891684,0.13112836,0.15233801,0.13161571,0.041691087,0.06698978,0.04576338,0.012956304,0.0060699605
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeology is not confined to evidence or the scientific method.,B,True,0.038687076,0.8426557,0.047505666,0.036179926,0.012596201,0.006889194,0.00904568,0.005234838,0.0004737423,0.0007319517
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multilineal evolution.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multicultural adaptation.,unilineal evolution.,linear progression.,environmental uniformitarianism.,B,False,0.009498037,0.035440452,0.039298203,0.8445805,0.01712233,0.04663102,0.003849107,0.0025538667,0.00061713933,0.00040939217
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,a growth in cultural diversity,drastic environmental changes,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,B,False,0.051691595,0.03800994,0.48772815,0.13784635,0.08594459,0.051951054,0.07077313,0.044754297,0.024634859,0.0066660778
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,True,0.17908138,0.43024746,0.0908699,0.1091825,0.076561734,0.06954717,0.023450837,0.01684037,0.0032893687,0.0009291231
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,the base for one or more important buildings.,a lookout or fire tower.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,B,True,0.11720251,0.670969,0.054849632,0.05181809,0.033566594,0.02054783,0.020525306,0.021914853,0.0018129997,0.0067930627
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,False,0.14754905,0.037974477,0.046509914,0.046374384,0.6496785,0.029889971,0.025144925,0.010131661,0.0057897395,0.0009573797
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Clovis,Olmec,Dorset,Aztec,Lapita,Inca,Maya,Thule,Anasazi,B,True,0.09466263,0.34873307,0.2097144,0.11481367,0.03344105,0.18185028,0.0097209,0.003200023,0.0027590184,0.0011049897
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing core tools to producing flakes.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing wooden tools to producing stone tools.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,B,True,0.04692037,0.56762743,0.07558217,0.12616536,0.0596171,0.0518413,0.053941395,0.017192597,0.000628104,0.00048409824
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,0.058660667,0.8695771,0.027250363,0.027695706,0.014414787,0.0013028731,0.00029360066,0.000563469,0.0001785962,6.266399e-05
Which of the following is an example of parietal art?,sand art,cave paintings,textile weaving,inscribed bone,beadwork,clay pottery,ivory statues,wood carving,stone carvings,metal sculptures,B,True,0.03771923,0.85667175,0.046269603,0.033180356,0.011852142,0.009830271,0.001596672,0.002486776,0.0002662633,0.00012689435
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,just after A.D. 1000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",Around A.D. 2000,before A.D. 1000,B,False,0.037210077,0.112752326,0.43050754,0.11063203,0.09158363,0.058785263,0.05645662,0.07584806,0.021031896,0.0051926295
Which of the following is more complex than a tribe but less complex than a state?,nation-state,chiefdom,egalitarian society,republic,empire,city-state,autonomous region,democratic state,feudal system,archaic state,B,True,0.034760192,0.711995,0.12069996,0.08051323,0.01823865,0.015169797,0.008013523,0.008970031,0.0009839403,0.0006555856
The Upper Paleolithic is generally associated with:,the invention of pottery.,all of the above.,new and improved stone tool technologies.,the domestication of animals.,larger sites with increased populations.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,B,True,0.14181721,0.66838247,0.09447387,0.048718996,0.019557873,0.009811608,0.007140609,0.008171912,0.0010515457,0.0008739363
The native peoples of the northwest coast of North America were:,simple foragers.,affluent foragers.,conquered by the Aztec.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,maize agriculturalists.,nomadic herders.,early industrialists.,B,False,0.17636119,0.119976446,0.08014701,0.09950286,0.14965951,0.0686519,0.089173555,0.103422225,0.08149474,0.03161053
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,the existence of a written language,how societies respond to challenges,the civilization's religious beliefs and practices,whether warfare can be ended,the size of the civilization's population,the ability of bureaucracies to store food and feed its people,the civilization's trade networks with other societies,changing environmental conditions,the development of new technologies,the number of years the civilization has existed,B,False,0.10247455,0.23053607,0.048604365,0.051047523,0.07679177,0.065423414,0.11568449,0.26407912,0.026543386,0.018815331
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Pueblo,the Adena,the Mississippian,the Mogollon,the Clovis,the Sinagua,the Hohokam,the Kwakiutl,the Anasazi,the Olmec,B,False,0.049951836,0.09601107,0.6182036,0.12978955,0.05504678,0.020460544,0.013377976,0.008280979,0.0051870383,0.0036906418
