0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,False,0.022654306,0.030679233,0.016055888,0.040570963,0.02996472,0.027503101,0.08523107,0.70290095,0.018906265,0.025533523
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.041015193,0.05682667,0.066523075,0.06891455,0.110747784,0.10014756,0.27213117,0.108280785,0.10790185,0.0675114
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.10301634,0.07171386,0.061330754,0.076922774,0.14877394,0.088472575,0.11141867,0.14079241,0.111004606,0.086554095
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.04275146,0.039253324,0.04361861,0.06471569,0.09035668,0.06480289,0.10106139,0.17403953,0.20729333,0.17210709
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took thousands of years.,J,True,0.05110243,0.07236307,0.07322375,0.10643492,0.06634079,0.06777465,0.073608406,0.14504042,0.14625691,0.19785464
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,evolved into a more sophisticated technology.,remained static without any changes.,changed only slightly.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,E,False,0.03444716,0.047687966,0.045477975,0.093428895,0.09921677,0.42433512,0.076894596,0.085515186,0.043955684,0.049040597
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,spatial contexts and associations.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,F,True,0.044113614,0.036879893,0.023706133,0.0412958,0.064670324,0.59081143,0.06661306,0.04915816,0.042392425,0.040359195
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","200,000 to present",J,False,0.13373235,0.113054685,0.087787665,0.08622116,0.1302508,0.07880966,0.056710795,0.08771486,0.12954591,0.09617216
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",all the above.,can only exist in a society with established trade routes.,is a characteristic of civilization.,H,False,0.03745541,0.05006947,0.029637694,0.04143904,0.04503823,0.052865244,0.30279902,0.2200602,0.10126703,0.11936862
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Sumerians.,Chavin.,Chinese.,Olmec.,Egyptians.,Romans.,Inca.,Mesopotamians.,F,False,0.039320227,0.09132276,0.13122514,0.07211063,0.26542407,0.20065625,0.08296417,0.046962146,0.051891908,0.01812269
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and squash","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",G,False,0.23262532,0.29843602,0.06488581,0.05229856,0.032479297,0.020550884,0.23629314,0.04140662,0.009646126,0.011378256
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Pyramid of the Sun; 600,Pyramid of the Earth; 450,Pyramid of the Moon; 250,H,False,0.0802543,0.115009636,0.17251891,0.1349756,0.11415905,0.1352369,0.08330464,0.091225296,0.030157022,0.043158572
When did the Inca begin their military expansion across South America?,1450 A.D.,1000 B.C.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,A,True,0.15117575,0.11860965,0.10056848,0.12549032,0.116176076,0.062196195,0.06265616,0.09570793,0.07683589,0.09058352
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Sahul,Sunda; Wallacea,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,A,False,0.17963955,0.2163538,0.07288086,0.092976324,0.083528996,0.05490916,0.056856323,0.09060608,0.054788016,0.09746084
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.1171594,0.33512497,0.06793753,0.10639057,0.118855804,0.057563998,0.051731586,0.09659666,0.036504786,0.012134754
What was a unifying element to the Chavin culture?,all the above,all inhabitants were part of the same family clan,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,A,False,0.055103436,0.047587648,0.031189995,0.043194544,0.07668367,0.061370637,0.17633301,0.3261125,0.113188975,0.069235526
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the existence of a cache or collection of artifacts found where they were left,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",I,True,0.09549821,0.054355353,0.051160302,0.07238162,0.10645226,0.044700664,0.071033105,0.09267451,0.30487466,0.1068693
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,epidemic disease,invasion by external forces,economic decline,overpopulation,G,False,0.089888126,0.08034117,0.0774494,0.07931888,0.12357698,0.07234433,0.10227515,0.13668579,0.14135994,0.09676016
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,All of the above.,by taking a walk in the woods.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,D,False,0.063259855,0.09172586,0.18758494,0.10215404,0.065037295,0.08190135,0.24682043,0.06614962,0.034971744,0.06039488
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Wari,J,False,0.055102874,0.109316275,0.13129643,0.07434601,0.1935353,0.08843487,0.13560046,0.13037981,0.054531798,0.027456107
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,archaic states,advanced hunter-gatherers,affluent foragers,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,E,False,0.10544571,0.12189297,0.08026172,0.11902595,0.1323494,0.20292114,0.073870085,0.070707485,0.07423704,0.01928844
What is believed to be the reason for the development of a complex society at Caral in South America?,the construction of canals for irrigation,the creation of a trade network for llama products,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,A,False,0.069935784,0.064256914,0.049018994,0.08097867,0.08343136,0.07146548,0.12184798,0.21928935,0.13183957,0.10793589
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo erectus,J,False,0.14899695,0.19630158,0.06744676,0.15478817,0.09637799,0.0533269,0.03758061,0.14358608,0.042721655,0.058873348
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Solutrean; Magdelanian,J,False,0.16986394,0.16834895,0.10458069,0.1024932,0.11005777,0.097494625,0.064376496,0.074788794,0.069634676,0.03836083
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Homo erectus.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,G,False,0.049880758,0.08217517,0.09511873,0.14301854,0.1667575,0.14871348,0.0977216,0.13585658,0.05074605,0.030011611
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology focuses solely on sociological aspects of a society.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,A,True,0.22756071,0.073702075,0.06420053,0.07513221,0.08368186,0.04066878,0.08424414,0.09719828,0.18755658,0.06605478
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,built monumental structures,sacrificed adults and occasionally children,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,D,False,0.086724535,0.03167196,0.067029595,0.0972815,0.083235785,0.038147684,0.06213595,0.09088134,0.33677366,0.106117986
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,True,0.08065802,0.07424757,0.18682113,0.11023572,0.10581327,0.07759381,0.088349275,0.06880596,0.13773383,0.06974142
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,animal husbandry,fishing,industrial production,foraging,mining,farming,trading,agriculture,F,True,0.023784563,0.04242363,0.0054723024,0.011612406,0.012894745,0.8802338,0.0051412424,0.012011501,0.0059842393,0.00044152272
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.16381371,0.062149044,0.040269736,0.053637173,0.33162993,0.04685953,0.040529262,0.046073597,0.18037562,0.034662414
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",D,True,0.0957519,0.104189776,0.10978658,0.15475215,0.13109167,0.049386345,0.07945382,0.092713036,0.1012405,0.081634246
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,forensic anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,F,True,0.00086193986,0.0032001869,0.0031410684,0.009542594,0.0096598305,0.95888543,0.005332051,0.0042456524,0.004392036,0.0007391951
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Uruk, 10,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",G,False,0.13920295,0.15398902,0.057233915,0.08072938,0.10127994,0.06606029,0.076804526,0.11954013,0.098382056,0.10677784
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Cambrian.,Eocene.,Permian.,Triassic.,Miocene.,Pliocene.,Cretaceous.,Jurassic.,G,False,0.09545889,0.13197103,0.18167646,0.19888853,0.09105277,0.08485497,0.05102038,0.08246353,0.059384592,0.02322892
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,intelligence,J,False,0.10008461,0.19342142,0.045270957,0.08086214,0.05044179,0.062279455,0.06348444,0.16616726,0.10974839,0.12823963
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.16983832,0.11921254,0.12498085,0.13967615,0.1621731,0.11113293,0.061654784,0.04708196,0.04508687,0.019162413
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,False,0.047271915,0.06815964,0.10274881,0.098054826,0.09405106,0.07439058,0.20016122,0.1658898,0.090062074,0.05920988
To which primate are humans most closely related?,capuchins,spider monkeys,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,chimpanzees,J,True,0.028460529,0.14761503,0.19861045,0.095965385,0.029831499,0.07106991,0.013250935,0.048191328,0.07811877,0.28888613
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,False,0.08136474,0.12305046,0.58050275,0.12948395,0.029594641,0.019346733,0.014606409,0.008066811,0.012408884,0.0015746574
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",A,True,0.1539667,0.11345,0.08567788,0.08876101,0.09137375,0.066612825,0.10661687,0.10565227,0.116193116,0.071695596
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the degree of urban planning,the number of citizens who were literate,I,False,0.0482282,0.061818022,0.040893365,0.05661499,0.080485925,0.13934919,0.23879167,0.21042725,0.06925879,0.05413256
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan civilization was brought to Crete by the Phoenicians.,I,True,0.030985806,0.02979211,0.036336802,0.048816554,0.070447646,0.030995559,0.059347082,0.09570131,0.4458564,0.15172076
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,J,True,0.021847608,0.025389584,0.024923068,0.044400945,0.023178628,0.02566849,0.04327266,0.09865992,0.12700628,0.5656528
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multilineal evolution.,unilineal evolution.,linear progression.,environmental uniformitarianism.,G,False,0.013720023,0.049840253,0.07057983,0.6263151,0.04010969,0.15760125,0.015126177,0.013601004,0.0074492535,0.00565733
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,False,0.07475726,0.083108276,0.05793919,0.100581355,0.0912449,0.07629732,0.1466121,0.15695377,0.11168263,0.10082317
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,True,0.17902485,0.27002135,0.09038409,0.11918667,0.10284631,0.10697405,0.044329934,0.051411264,0.020005967,0.015815552
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,True,0.09848185,0.108083196,0.27612543,0.095005244,0.074646175,0.054850113,0.087580204,0.071332835,0.07317475,0.060720142
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,False,0.11821091,0.046729226,0.04885519,0.052414272,0.51423556,0.048347667,0.05931922,0.03573872,0.069147654,0.007001704
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Olmec,Dorset,Aztec,Clovis,Inca,Maya,Thule,Anasazi,F,True,0.027352944,0.05238497,0.08401134,0.05831706,0.028882643,0.72219974,0.011493259,0.005747021,0.006565758,0.0030452188
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing core tools to producing flakes.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,H,True,0.037068486,0.06601029,0.0489137,0.104283266,0.11173332,0.13352948,0.14808472,0.29926547,0.033508264,0.017603004
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,0.080538414,0.6743553,0.055755734,0.08517949,0.07719185,0.015103855,0.0039023291,0.004669844,0.0026067507,0.0006963116
Which of the following is an example of parietal art?,sand art,clay pottery,textile weaving,inscribed bone,beadwork,cave paintings,ivory statues,wood carving,stone carvings,metal sculptures,F,True,0.0047720927,0.011574358,0.0061853426,0.019651806,0.018441945,0.92708856,0.005067566,0.005322334,0.0014735396,0.00042250642
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",just after A.D. 1000,before A.D. 1000,I,False,0.04385316,0.09793444,0.074417956,0.06534351,0.06964449,0.07761243,0.07686625,0.24910603,0.111688375,0.13353333
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,egalitarian society,republic,empire,city-state,autonomous region,democratic state,chiefdom,archaic state,I,True,0.041117944,0.05828487,0.073935196,0.057976417,0.044067033,0.041991428,0.05441064,0.11326965,0.39670354,0.11824324
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,new and improved stone tool technologies.,the domestication of animals.,all of the above.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,E,True,0.11079606,0.02828908,0.019812005,0.04368614,0.6989983,0.030524496,0.011015543,0.012797741,0.039774712,0.0043059965
The native peoples of the northwest coast of North America were:,simple foragers.,maize agriculturalists.,conquered by the Aztec.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,affluent foragers.,nomadic herders.,early industrialists.,H,False,0.09566279,0.07550579,0.051089093,0.07094655,0.11527938,0.058583096,0.102505386,0.16294654,0.19566903,0.07181243
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,the existence of a written language,the number of years the civilization has existed,the civilization's religious beliefs and practices,whether warfare can be ended,the size of the civilization's population,the ability of bureaucracies to store food and feed its people,the civilization's trade networks with other societies,changing environmental conditions,the development of new technologies,how societies respond to challenges,J,True,0.04424428,0.035958547,0.026724469,0.038522597,0.047040157,0.051850773,0.09987028,0.25887093,0.13406067,0.2628573
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Pueblo,the Olmec,the Mississippian,the Mogollon,the Clovis,the Sinagua,the Hohokam,the Kwakiutl,the Anasazi,the Adena,J,False,0.04312721,0.061701275,0.3589983,0.124982566,0.1188856,0.04065608,0.06912851,0.048707988,0.1036557,0.030156786
"The pharaoh ruled a population of ________, of which _________ were farmers.","5,000,000; 100%","3,000,000; 75%","4,000,000; 80%","2,500,000; 90%","1,500,000; 70%","100,000; 25%","500,000; 50%","750,000; 30%","1,000,000; 50%","2,000,000; 60%",B,False,0.115534134,0.13099575,0.1419688,0.12537117,0.13033381,0.081269346,0.081447646,0.08466388,0.06580915,0.04260636
The key factor in the survival and success of anatomically modern human beings was:,their ability to interbreed with other hominids.,their ability to form social hierarchies.,their ability to domesticate animals.,their ability to establish agrarian societies.,their ability to adapt.,their ability to control fire and produce art.,their ability to communicate through complex languages.,their ability to hunt large mammals.,their ability to migrate across diverse terrains.,their ability to build tools from stone.,E,True,0.11721218,0.058461037,0.05400681,0.09951577,0.22823879,0.06757647,0.04594229,0.104393534,0.16002193,0.06463115
A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,theory.,scientific method.,result.,conclusion.,law.,assumption.,deduction.,experiment.,hypothesis.,observation.,I,True,0.022642482,0.011191025,0.007352704,0.0059108483,0.010255115,0.005903378,0.014778298,0.048483536,0.8502965,0.023186155
"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first use of wheel; Jemdet Nasr Period,first monumental architecture; Uruk III Period,first agricultural methods; Ubaid Period,first political systems; Akkadian Period,first writing; Amratian Period,first law code; Early Dynastic Period,first cities; Uruk Period],first metallurgy; Sumerian Period,first permanent military; Nagada I Period,first religious specialists; New Temple Period,G,False,0.13915509,0.15216008,0.08164279,0.10494145,0.08593872,0.09256918,0.101753876,0.12268267,0.05929684,0.059859224
Which of the following is the Pleistocene ice mass in North America centered in the Rocky Mountains?,Mississippi,Rocky Mountain,Appalachian,McKenzie Corridor,Pacifica,Cascadian,Sierra Nevada,Laurentide,Beringia,Cordilleran,J,False,0.02648249,0.059674773,0.019069094,0.05743061,0.03678287,0.031263094,0.032494962,0.66944754,0.026240291,0.041114245
On which continent are most of the Venus figurines found?,Antarctica,Africa,Middle East,Asia,Australia,Oceania,South America,Central America,Europe,North America,I,False,0.15351106,0.39830956,0.099160515,0.093692414,0.1164241,0.06557686,0.023291925,0.023614358,0.019900613,0.006518774
