0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"A 10 kg mass resting on a table is attached to a steel wire 5 m longwhich hangs from a hook in the ceiling.If the table is removed, the wire is momentarily stretched and the mass commences to oscillate up and down. Calculate the frequency of the oscillation if the cross-sectional area of the wire is 1 sq mm and the value of Young's Modulus is taken to be 19 × 10^11 dynes/cm^2.",5 vib/s,15 vib/s,20 vib/s,10 vib/s,D,stemez-Physics,False,0.46024877,0.2773759,0.17462943,0.087745905
Calculate the magnitude of the gravitational red shift for a photon traveling from the sun to the earth.,0.0000012,0.0000031,0.0000025,0.0000021,D,stemez-Physics,False,0.38604593,0.3454512,0.13993797,0.12856501
"Two electrons A and B have speeds of 0.90c and 0.80c, respectively. Find their relative speeds (a) if they are moving in the same direction and (b) if they are moving in opposite directions.",0.10c and 1.70c,0.50c and 1.50c,0.90c and 0.80c,0.36c and 0.99c,D,stemez-Physics,False,0.47681347,0.03977432,0.46448615,0.018926134
Find the radius of the smallest Bohr orbit for the Hydrogen atom.,1.06 × 10^-10 m,2.64 × 10^-11 m,10.58 × 10^-11 m,5.29 × 10^-11 m,D,stemez-Physics,False,0.42728665,0.21358456,0.32810044,0.03102826
"Find the weight density of water at a pressure of 4000 lb/in.^2, taking the weight density at normal atmospheric pressure as 62.4 lb/ft^3. (The bulk modulus of water is 2.97 × 10^5 lb/ft^2).",4000 lb/in^2,2.97 × 10^5 lb/ft^2,62.4 lb/ft^3,62.406 lb/ft^3,D,stemez-Physics,False,0.34295166,0.11129042,0.21237363,0.3333843
Calculate the binding energy of the hydrogen atom in its ground state.,12.4eV,10.6eV,15.3eV,13.6eV,D,stemez-Physics,False,0.6192606,0.28801972,0.04973723,0.042982373
An automobile moves with a constant speed of 50 mi/hr around a track of 1 mi diameter. What is the angular velocity and the period of the motion?,Angular velocity is 200 rad/hr and the period is 1.9 min,Angular velocity is 100 rad/hr and the period is 7.6 min,Angular velocity is 50 rad/hr and the period is 3.8 min,Angular velocity is 100 rad/hr and the period is 3.8 min,D,stemez-Physics,False,0.5133931,0.20735718,0.1257956,0.1534542
Find the speed of acompressionalwave in an iron rod whose specific gravity is 7.7 and whose Young's modulus is 27.5 × 10^6 1b/in^2.,2.0 × 10^4 ft/sec,1.2 × 10^4 ft/sec,1.8 × 10^4 ft/sec,1.6 × 10^4 ft/sec,D,stemez-Physics,False,0.4166536,0.21948482,0.27527568,0.08858588
A string under a tension of 256newtonshas a frequency of 100 vibrations per second. What is its frequency when the tension is changed to 144newtons?,25vps,50vps,100vps,75vps,D,stemez-Physics,False,0.19662832,0.17306642,0.5463216,0.083983675
"It is desired to move a small, 50 kg, space vehicle by a lamp which emits 100 watts of blue light (\lambda = 4700 A) . If the vehicle is in free space what will be its acceleration?",7.2 × 10^-9 m/sec^2,5.3 × 10^-9 m/sec^2,8.5 × 10^-9 m/sec^2,6.8 × 10^-9 m/sec^2,D,stemez-Physics,False,0.4719047,0.25024074,0.18820329,0.0896512
"What is the least radiation frequency v, capable ofpositron- electronpair production?",4.94 x 10^20 (1/sec),1.23 x 10^20 (1/sec),3.71 x 10^20 (1/sec),2.47 x 10^20 (1/sec),D,stemez-Physics,False,0.60879725,0.21957181,0.15126093,0.020369986
"One end of a fingernail file is clamped in a vise and the other end is given a to-and-fro vibration. The motion of the free end is approximately S.H.M. If the frequency is 10 vibrations per second and the amplitude is 4 millimeters, what is the velocity when the dis-placement of the free end is 2 millimeters ?",200 mm/sec,230 mm/sec,240 mm/sec,218 mm/sec,D,stemez-Physics,False,0.27866954,0.2909773,0.28661478,0.14373848
"As the explosive TNT burns, it releases about 4.2 x 106 joules/kg. The molecular weight of TNT is 227. Find the energy released by one molecule of TNT in the process. What is the fractional change in mass that occurs as one kg of TNT explodes?",9.8eV,1.58 × 10^-18,7.6 × 10^10,4.7 × 10^-11,D,stemez-Physics,False,0.63355815,0.05177758,0.14894782,0.1657164
"What type of mirror is required to form an image, on a wall 3 m from the mirror, of the filament of a headlight lamp 10 cm in front of the mirror? What is the height of the image if the height of the object Is 5 mm?","Convex mirror, 15 cm","Concave mirror, 15 cm","Convex mirror, -15 cm","Concave mirror, -15 cm",D,stemez-Physics,False,0.52450794,0.24019678,0.18870567,0.04658959
"Prove that when light goes from one point to another via a plane mirror, the path chosen is the one which takes the least time.",the light ray randomly chooses its path,the light ray follows the longest path,the light ray follows the path with least resistance,the light ray follows the path which takes the least time,D,stemez-Physics,True,0.08792671,0.051680572,0.08423457,0.7761581
"A circular cylinder of cross-sectional area 100 ft^2 and height 8 ft is closed at the top and open at the bottom and is used as a diving bell, (a) To what depth must it be lowered into water so that the air inside is compressed to 5/6 of its original volume, if the atmospheric pressure at that time is 30 in. of mercury? (b) Air is pumped from the surface to keep the bell full of air. How many moles of air have passed through the pump when it is at the depth calculated above, if the atmospheric temperature is 10\textdegreeC?","6.8 ft, 1208 moles","8.13 ft, 975 moles","6.8 ft, 233 moles","8.13 ft, 233 moles",D,stemez-Physics,False,0.6665951,0.23945963,0.038173813,0.055771448
"A stream of gas is escaping through a small opening at one end of a large cylinder under the action of an excess pressure (relative to air pressure) ∆P = 10^4 dynes/cm^2. If the density of gas in the cylinder is \varphi = 8 × 10^-4 gm/cm^3, find the escape velocity v.",3 × 10^3 cm/sec,6 × 10^3 cm/sec,4 × 10^3 cm/sec,5 × 10^3 cm/sec,D,stemez-Physics,False,0.31132162,0.3183848,0.30611292,0.064180665
"A soap bubble consists of two spherical surface films very close together, with liquid between. A soap bubble formed from 5 mg of soap solution will just float in air of density 1.290 g \textbullet liter when filled with hydrogen of density 0.090 g \textbullet liter. The surface tension of soap solution is 25 dynes \textbullet cm^-1. What is the excess pressure in the bubble?",50 dynes cm^-2,150 dynes cm^-2,200 dynes cm^-2,100 dynes cm^-2,D,stemez-Physics,False,0.43860778,0.27207193,0.16209696,0.12722336
What is the energy equivalent in MeV of a particle whose mass is 1 amu?,1500 MeV,1000 MeV,500 MeV,931 MeV,D,stemez-Physics,False,0.54348814,0.15661296,0.14908442,0.15081444
"A 100-gram piece of ice at 0\textdegreeC is added to 400 grams of water at 30\textdegreeC. Assuming we have a perfectly insulated calorimeter for this mixture, what will be its final temperature when the ice has all been melted?",12 degrees centigrade,6 degrees centigrade,10 degrees centigrade,8 degrees centigrade,D,stemez-Physics,False,0.3274382,0.21210471,0.28008395,0.18037318
"The density, \rho of air at STP is 0.00129 g/cm^3 , the specific heat capacity at constant pressure is 0.238 cal/g - 0K, and the ratio of the principal specific heats is 1.40. what is the mechanical equivalent of heat?",5.23 × 10^7 ergs/cal,3.23 × 10^7 ergs/cal,4.23 × 10^6 ergs/cal,4.23 × 10^7 ergs/cal,D,stemez-Physics,False,0.6779971,0.117193595,0.14145389,0.06335544
Let us estimate the gravitational energy of the Galaxy. We omit from the calculation the gravitational self-energy of the individual stars.,-3.42 × 10^50J,-34.15 × 10^51J,3.42 × 10^51J,-3.42 × 10^51J,D,stemez-Physics,False,0.53977203,0.18752769,0.12249507,0.15020522
The mass of a rectangular bar of iron is 320 grams. It is 2 × 2 × 10 centimeters^3. What is its specific gravity?,10,12,6,8,D,stemez-Physics,False,0.16462705,0.2689115,0.4444252,0.122036286
"For a uniform sphere with moments of inertia I_1 = I_2 = I_3, use the Euler equations to find the equation of motion of the sphere.",I = const,N = const,\omega = 0,\omega = const,D,stemez-Physics,False,0.56465423,0.1993843,0.114780806,0.12118068
How much energy is released in the fission of 1 kg of U235?,15 kilotons TNT,30 kilotons TNT,10 kilotons TNT,20 kilotons TNT,D,stemez-Physics,False,0.64742833,0.22209807,0.10328717,0.027186383
"Consider the decay of the positively chargedpion, \pi^+ . Pion \ding{217}muon+ neutrino. The energy equivalent of the mass of thepionis about 140 MeV, and themuonand neutrino produced in the decay have rest masses corresponding to energies of 106MeVand zero, respect-ively. How much kinetic energy is available to the particles created in the decay?",140 MeV,0 MeV,106 MeV,34 MeV,D,stemez-Physics,False,0.23319837,0.1599962,0.5099995,0.09680596
What is the cost of operating for 24 hr a lamp requiring1.0 amp on a 100-volt line if the cost of electric energy is $0.50/kw-hr?,$0.24,$0.50,$1.20,$0.12,D,stemez-Physics,False,0.4653989,0.20888935,0.10571005,0.22000164
An electric iron with a resistance of 24 ohms is connected to a 120-volt line. What power is being used?,400 watts,500 watts,700 watts,600 watts,D,stemez-Physics,False,0.3331191,0.2542593,0.29876325,0.11385829
"A 65-lb horizontal force is sufficient to draw a 1200-lb sled on level, well-packed snow at uniform speed. What is the value of the coefficient of friction?",0.065,0.050,0.045,0.054,D,stemez-Physics,False,0.19463436,0.41136405,0.26750615,0.12649553
"a) The maximum pressure variation P that the ear can tolerate in loud sounds is about 28 N / m^2 (=28 Pa). Normal atmospheric pressure is about 100,000 Pa. Find the corresponding maximum displacement for a sound wave in air having a frequency of 1000 Hz. b) In the faintest sound that can be heard at 1000 Hz the pressure amplitude is about 2.0 × 10^-5 Pa. Find the correspond-ing displacement amplitude.","1.5 × 10^-5m, 10^-10m","2.1 × 10^-5m, 10^-12m","0.8 × 10^-5m, 10^-13m","1.1 × 10^-5m, 10^-11m",D,stemez-Physics,False,0.7935227,0.11849229,0.060074404,0.027910508
"The dirt floor of theShanidarCave in the northern part of Iraq has been examined. Below the layer of soil that contained arrowheads and bone awls was a layer of soil that yielded flint tools and pieces of charcoal. When the charcoal was examined it was discovered that in 1 kg of carbon, approximately 9.4 × 10^2 carbon\Elzbar14 nuclei decayed each second. It is known that in 1 kg of carbon from living material, 1.5 × 10^4 disintegrations of carbon\Elzbar14 occur each second. Use these data to calculate when people of the stone age culture occupied the cave.",9.4 × 10^2 years ago,5730 years ago,1.5 × 10^4 years ago,2.3 × 10^4 years ago,D,stemez-Physics,False,0.40018183,0.47331536,0.07315107,0.053351723
"A ball bearing is released from rest and drops through a viscous medium. The retarding force acting on the ball bearing has magnitude kv, where k is a constant depending on the radius of the ball and the viscosity of the medium, and v is the bearing's velocity. Find the terminal velocity acquired by the ball bearing and the time it takes to reach a speed of half the terminal velocity.",0.34 (m/k),1.38 (m/k),0.69 (k/m),0.69 (m/k),D,stemez-Physics,False,0.46223915,0.20681447,0.1429794,0.18796691
The half-life of radon is 3.80 days. After how many days will only one-sixteenth of a radon sample remain?,11.4 days,7.6 days,3.80 days,15.2 days,D,stemez-Physics,False,0.2382885,0.10080903,0.64797384,0.012928658
"A curling stone of mass 1 slug is sent off along the ice and comes to rest after 100 ft. If the force of kinetic friction between stone and ice is 1/2 lb, with what velocity did the stone start, and how long did it take to come to rest?","Initial velocity: 5 ft/s, Time of motion: 40 s","Initial velocity: 15 ft/s, Time of motion: 30 s","Initial velocity: 20 ft/s, Time of motion: 10 s","Initial velocity: 10 ft/s, Time of motion: 20 s",D,stemez-Physics,False,0.5690412,0.16840023,0.14591068,0.11664787
"A solution containingradiophosphorus, P^32 , which is a \beta- emitter with a half-life of 14 days, surrounds a Geiger counter which records 10^3 counts per minute. If the same experiment is performed 28 days later, what counting rate will be obtained?",125 counts/min,500 counts/min,1000 counts/min,250 counts/min,D,stemez-Physics,False,0.37391922,0.20029882,0.27635726,0.14942461
"Monochromatic light of wavelength 400m\mu from a distant point source falls on an opaque plate in which there is a small circular opening. As a screen is moved toward the plate from a large distance away, the Fresnel diffraction pattern on the screen first has a dark center when the distance from plate to screen is 160cm. Find the diameter of the central disk in the diffraction pattern if a lens of focal length 160cm is placed just to the right of the circular opening.",1.13 × 10^-3m,1.6m,160cm,6.91 × 10^-4m,D,stemez-Physics,False,0.3334659,0.08673232,0.322503,0.25729892
What is the gravitational force on a person whose mass is 70 kg when he is sitting in an automobile that accelerates at 4 m/s^2?,70 N,280 N,4 N,6.86 × 10^2N,D,stemez-Physics,False,0.385298,0.31050697,0.1911858,0.113009274
The mass absorption coefficients for theK_\alphaandK_\betaradiations ofsilver are 13.6 cm^2 \textbulletg\Elzbar1and 58.0cm^2 \textbulletg\Elzbar1when palladium isused as an absorber. What thickness of palladium foil of density11.4g\textbulletcm\Elzbar3reduces the intensity of theK_\alpharadiation toone-tenth of its incid-ent value? What is then the percentagereduction in the intensity of theK_\betaradiation?,"2.5 ×10^2 cm, 89.995%","1.3 ×10^2 cm, 95.5%","1.6 ×10^2 cm, 98.5%","1.49 ×10^2 cm, 99.995%",D,stemez-Physics,False,0.50926656,0.21504311,0.12524301,0.15044734
"For underground electrical transmission cables using insu-lating materials, the power loss in the insulator is propor-tional to V^2, where V is the potential applied to the cable. Compare the power loss per meter for two standard transmission voltages, 69,000 V and 345,000 V.",10,5,50,25,D,stemez-Physics,False,0.25216448,0.3231452,0.28611174,0.13857856
"A dc series motor operates at 120 volts and has a resistance of 0.300 ohm. When the motor is running at rated speed, the armature current is 12.0 amp. What is the counter EMF in the armature?",120 volts,118 volts,114 volts,116 volts,D,stemez-Physics,False,0.30048472,0.25553322,0.325559,0.118423074
"If a nuclear reactor is designed to deliver 1 MW. of heat energy continuously, how many fission events must occur each second to sustain this power level? How much uranium-235 would be consumed each year?",2.35 × 10^2 kg/year,1.67 × 10^-27 kg/year,1.0 × 10^6 kg/year,3.8 × 10^-1 kg/year,D,stemez-Physics,False,0.37660936,0.10255239,0.35960245,0.16123573
"The masses of _1H^1 and _2He^4 atoms are 1.00813 amu and 4.00386 amu, respectively. How much hydrogen must be converted to helium in the sun per second if the solar constant is 1.35 kW\textbulletm^2 and the earth is 1.5 × 10^8 km from the sun?",5.89 × 10^11 kg,5.01 × 10^11 kg,6.22 × 10^11 kg,5.99 × 10^11 kg,D,stemez-Physics,False,0.32004583,0.1500866,0.3099873,0.21988018
"A symmetrical top is described by the fact that, its moments of inertia about 2 of its principal axes are equal (i.e., I_1 = I_2 \not =I_3). Assuming that no external torques act, derive and solve the equations of motion of this body.",the top will wobble with the frequency \omega_3,the top will wobble with a varying frequency,the top will rotate with the frequency \Omega,the top will wobble with the frequency \Omega,D,stemez-Physics,False,0.4301006,0.1717649,0.12337217,0.27476236
"A water pipe in which water pressure is 80 lb/in.^2 springs a leak, the size of which is .01 sq in. in area. How much force is required of a patch to ""stop"" the leak?",0.08 lb,80 lb,8 lb,.8 lb,D,stemez-Physics,True,0.26978996,0.20545727,0.18176104,0.34299177
How many calories are developed in 1.0 min in an electric heater which draws 5.0 amp when connected to a 110-volt line?,12.7 × 10^3 cal,5.0 × 10^3 cal,10.5 × 10^3 cal,7.9 × 10^3 cal,D,stemez-Physics,False,0.6055668,0.1388598,0.16087478,0.09469867
A single body of mass M in free space is acted on by a constant force F^\ding{217} in the same direction in which it is moving. Show that the work done by the force is equal to the increase in kinetic energy of the body.,Work done = Initial kinetic energy - Final kinetic energy,Work done = Final kinetic energy + initial kinetic energy,Work done = Half the change in kinetic energy,Work done = Final kinetic energy - initial kinetic energy,D,stemez-Physics,False,0.69573104,0.09278351,0.037875604,0.17360976
"Five kg of aluminum (c_v= 0.91 J/gm\textdegreeK.) at 250\textdegreeK. are placed in contact with 15 kg of copper (c_v= 0.39 J/gm\textdegreeK.) at 375\textdegreeK. If any transfer of energy to the surroundings is prevented, what will be the final temperature of the metals?",350 K,375 K,300 K,321 K,D,stemez-Physics,True,0.1933122,0.2042064,0.2506766,0.35180485
A water tank standing on the floor has two small holes vertically above one another punched in one side. The holes are 3.6 cm and 10 cm above the floor. How high does water stand in the tank when the jets from the holes hit the floor at the same point?,10 cm,20 cm,3.6 cm,13.6 cm,D,stemez-Physics,False,0.2320456,0.24830462,0.35266843,0.16698132
"A thin square metal sheet of side 6 cm is suspended vertically from a balance so that the lower edge of the sheet dips into water in such a way that it is parallel to the surface. If the sheet is clean, the angle of con-tact between water and metal is 0\textdegree, and the sheet appears to weigh 4700 dynes. If the sheet is greasy, the contact angle is 180\textdegree and the weight appears to be 3000 dynes. What is the surface tension of water?",90.8 dynes cm^-1,80.9 dynes cm^-1,60.7 dynes cm^-1,70.8 dynes cm^-1,D,stemez-Physics,False,0.5429847,0.28119913,0.089540936,0.086275235
What power is needed to move a 3000-lb car up an 8.0\textdegree incline with a constant speed of 50 mi/hr against a frictional force of 80 lb?,2.5 × 10^4 ft lb/sec,4.9 × 10^4 ft lb/sec,3.0 × 10^4 ft lb/sec,3.7 × 10^4 ft lb/sec,D,stemez-Physics,False,0.35993257,0.25657022,0.22321415,0.16028307
"The pressure in a static water pipe in the basement of an apartment house is 42 lb \textbullet in^-2, but four floors up it is only 20 lb \textbullet in^-2. What is the height between the basement and the fourth floor?",60.05 ft,55.02 ft,45.07 ft,51.03 ft,D,stemez-Physics,False,0.37029856,0.29093355,0.22845656,0.1103114
What is the minimum length L of a wall mirror so that a person of height h can view herself from head to shoes?,2h,h/4,h,h/2,D,stemez-Physics,False,0.1730196,0.37797874,0.31421962,0.13478199
"Calculate the wavelength of the first line in the visible (Balmer) series of the hydrogen spectrum, for which the electron transition is from orbit 3 to orbit 2.",7000A,8000A,5000A,6560A,D,stemez-Physics,True,0.12710343,0.11467254,0.35068622,0.4075378
What must be the length of a simple pendulum that will have a period of 1 sec at the surface of the Earth?,0.300 m,0.220 m,0.198 m,0.248 m,D,stemez-Physics,False,0.41150874,0.34501615,0.15741612,0.08605906
"According to the free electron gas theory the average kinetic energy, E, of the free electrons in a metal has been shown to be (3/5)E_F where E_F is the Fermi energy of the metal. Use this information to estimate the average speed of the valence electrons in copper. (The Fermi energy of copper is 7eV).",4.2eV,6.7 × 10^-19 m/s,1.47 × 10^12 m/s,1.21 × 10^6 m/s,D,stemez-Physics,False,0.31627637,0.17540286,0.38570476,0.12261593
"One end of a horizontal wire is fixed and the other passes over a smooth pulley and has a heavy body attached to it. The frequency of the fundamental note emitted when the wire is plucked is 392 cycles\textbullets^\rule{1em}{1pt}1. When the body is totally immersed in water, the frequency drops to 343 cycles\textbullets^\rule{1em}{1pt}1. Calculate the density of the body.",3.5 g/cm³,4.8 g/cm³,5.2 g/cm³,4.27 g/cm³,D,stemez-Physics,False,0.27995744,0.3873532,0.18981169,0.14287758
The speed of a certaincompressionalwave in air at standard temperature and pressure is 330 m/sec. A point source of frequency 600/sec radiates energy uniformly in all directions at the rate of 5.00 watts What is the intensity of the wave at a distance of 20.0 m from the source? What is the amplitude of the wave there?,1.32 × 10^12 m^2,2.22 × 10^3 watt/m^2,0.99 × 10^3 watt/m^2,1.15 × 10^4 cm,D,stemez-Physics,False,0.5642655,0.29637426,0.1113638,0.02799652
A uniform circular disk of radius 25 cm is pivoted at a point 20 cm from its center and allowed to oscillate in a vertical plane under the action of gravity. What is the period of its small oscillations? Take g as \pi^2 m.s^-2.,2.386 s,0.35625 s,0.597 s,1.193 s,D,stemez-Physics,False,0.44899616,0.26203105,0.23058534,0.058387462
"At the position x_0 = 1 unit on a screen, the wave function for an electron beam has the value +1 unit, and in an interval\Deltax and around x_0 = 1 there are observed 100 light flashes per minute. What is the intensity of flashes at x_0 = 2, 3, and 4 units whereihas the values +4, +2, and -2 units, respectively?","500 flashes/min, 1000 flashes/min, 1500 flashes/min","100 flashes/min, 200 flashes/min, 300 flashes/min","800 flashes/min, 200 flashes/min, 100 flashes/min","1600 flashes/min, 400 flashes/min, 400 flashes/min",D,stemez-Physics,False,0.5482467,0.20839363,0.09899305,0.14436658
A brass rod of density 8.5 g\textbulletcm ^\rule{1em}{1pt}3 and length 100 cm is clamped at the center. When set into longitudinal vibration it emits a note two octaves above the fundamental note emitted by a wire also of 100-cm length weighing 0.295 g and under a tension of 20 kg weight which is vibrating transversely. What is Young's modulus for brass?,8.5 × 101 1dynes cm^2,4 × 101 1dynes cm^2,16 × 101 1dynes cm^2,9.04 × 101 1dynes cm^2,D,stemez-Physics,False,0.4621236,0.25186065,0.16682698,0.11918881
Calculate the wavelength of a car whose mass is 2 × 10^3 kg andwhose speed is 30 m/s. Determine whether the quantum aspectsof particle motion will be observable.,1.5 × 10^-38 m,1.8 × 10^-38 m,2 × 10^-38 m,1.1 × 10^-38 m,D,stemez-Physics,False,0.4097267,0.26825672,0.21387659,0.10814
What will be the maximum kinetic energy of the photoelectrons ejected from magnesium (for which the work function \varphi = 3.7eV) when irradiated by ultraviolet light of frequency 1.5 × 10^15 sec^-1 ?,3.7eV,1.5eV,4.2eV,2.5eV,D,stemez-Physics,False,0.23011044,0.2738708,0.42319426,0.072824635
"If the frequency of an oscillating source on the surface of a pool of water is 3 Hz, what is the speed of the wave if the wavelength is observed to be 0.5 m?",3 m/sec,0.75 m/sec,2.5 m/sec,1.5 m/sec,D,stemez-Physics,False,0.40895158,0.39507276,0.1655844,0.030391267
"A ball of mass 100 g is attached to the end of a string and is swung in a circle of radius 100 cm with a constant linear velocity of 200 cm/sec. While the ball is in motion, the string is shortened to 50 cm. What is the change in the velocity and in the period of the motion?",The velocity decreases to 400 cm/sec and the period increases to \pi/4 sec,The velocity stays the same and the period decreases to \pi/4 sec,The velocity increases to 400 cm/sec and the period stays the same,The velocity increases to 400 cm/sec and the period decreases to \pi/4 sec,D,stemez-Physics,False,0.43099332,0.15173939,0.21212363,0.20514366
"Geologists on a plane are attempting to locate the exact position of the iron reserves in a region by measuring the variation of g in the area, since a large mass of iron will exert an appreciable additional gravitational attraction on a body in the vicinity. They hover above selected spots and observe the movement of a mass suspended from a light spring. If the system has a natural period of 2 s, and the smallest movement of the mass which can be detected is 10^-6 m, what is the minimum change in g which they can observe?",6.28 ×10^-6 m/s^2,7.54 ×10^-6 m/s^2,4.93 ×10^-6 m/s^2,9.87 ×10^-6 m/s^2,D,stemez-Physics,False,0.48206517,0.21092267,0.20129186,0.10572029
An object is 12 feet from a concave mirror whose focal length is 4 feet. Where will the image be found?,8 ft,12 ft,10 ft,6 ft,D,stemez-Physics,False,0.27725872,0.38734174,0.2558264,0.07957319
"Consider a system of N particles each of which can exist in only two energy levels + \epsilon and - \epsilon. If the probability of occupying an energy level at temperature T is given by P_E = e- E/KT where E is the energy of the level, and K is Boltzmann's constant, calculate the internal energy of the system.",0,-\epsilonN,\epsilonNtanh(\epsilon/KT),-\epsilonNtanh(\epsilon/KT),D,stemez-Physics,False,0.08491113,0.11230654,0.702096,0.10068629
Calculate the mass of the electron by combining the results of Millikan's determination of the electron charge q and J.J. Thomson's measurement of q/m.,1.76 × 10^11 kg,1.6 × 10^-19 kg,10^-31 kg,9.1 × 10^-31 kg,D,stemez-Physics,False,0.35583887,0.26119477,0.28913224,0.09383419
What is the difference in the levels of a liquid in two connecting capillaries of diameters D_1 and D_2? The surface tension of the liquid is \sigma. The edge angles of the surface films are zero.,(h_2 - h_1) = [ {4\sigma(D_1 + D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {2\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 * D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],D,stemez-Physics,False,0.47747785,0.233573,0.13679838,0.1521507
The seal over a circular hole of diameter 1 cm in the side of an aquarium tank ruptures. The water level is 1 m above the hole and the tank is standing on a smooth plastic surface. What force must an attendant apply to the tank to prevent it from being set into motion?,2.0 N,1.6 N,1.5 N,1.54 N,D,stemez-Physics,False,0.26741263,0.2512435,0.26487452,0.21646939
A neutron traveling at a speed of 2 × 10^3 m/s collides with a nucleus and rebounds with a speed of 3 × 10^2 m/s. (a) Determine the work done by the force of interaction between the nucleus and neutron and (b) estimate the strength of the force if the distance over which the collision occurred is 2 × 10^5 m. The mass of a neutron is 1.67 × 10^-27 kg.,"3.27 × 10^-21J, - 1.64 × 10^-7 N","5.23 × 10^-21J, 1.64 × 10^-6 N","- 3.27 × 10^-22J, 2.75 × 10^-6 N","- 3.27 × 10^-21J, - 1.64 × 10^-6 N",D,stemez-Physics,False,0.80021834,0.12200261,0.039793517,0.037985582
"How many calories of heat are required to raise 1,000 grams of water from 10\textdegreeC to 100\textdegreeC?","900,000 calories",900 calories,"9,000 calories","90,000 calories",D,stemez-Physics,False,0.6024779,0.17201792,0.12609656,0.099407576
"A piece of iron of mass, M = 20g is placed in liquid air until thermal equilibrium is achieved. When it is quickly taken out and placed in water at 0\textdegreeC, a coating of ice of mass, M = 5.22g forms on it. The mean specific heat,c_iof iron over the range of temperature of the experiment is 0.095 cal/g -\textdegreeC and the heat of fusion L, of water is 80 cal/g. What is the temperature of the liquid air?",-240°C,-210°C,-200°C,-220°C,D,stemez-Physics,False,0.31037518,0.38559094,0.11421419,0.18981975
"A flywheel of mass 12 kg and radius of gyration 20 cm is mounted on a light horizontal axle of radius 5 cm which rotates on frictionless bearings. A string wound round the axle has attached to its free end a hanging mass of 4 kg, and the system is allowed to start from rest. If the string leaves the axle after the mass has descended 3 m, what torque must be applied to the fly-wheel to bring it to rest in 5 revs?",5.2 Nm,4.5 Nm,2.3 Nm,3.67 Nm,D,stemez-Physics,False,0.40930557,0.26230252,0.15221034,0.17618154
"Two rods of the same diameter, one made of brass and of length 25 cm, the other of steel and of length50 cm, are 50 cm, are placed end to end and pinned to two rigid supports. The temperature of the rods rises to 40\textdegreeC. What is the stress in each rod? Young'smodulifor steel and brass are 20 × 10^11 steel and brass are 20 × 10^11 dynes \textbullet cm^\rule{1em}{1pt}2 and 10 × 10^11 dynes \textbullet cm ^-2, respectively, and 10^11 dynes \textbullet cm ^-2, respectively, and their respective coefficients of expansion are 1.2 × 10 ^-5 C coefficients of expansion are 1.2 × 10 ^-5 C deg^-1 and 1.8 × 10 ^-5 C deg ^-1. 1.8 × 10 ^-5 C deg ^-1.",1.2 × 10^9 dyne . cm^-2,0.50 × 10^9 dyne . cm^-2,1.84 × 10^9 dyne . cm^-2,0.84 × 10^9 dyne . cm^-2,D,stemez-Physics,False,0.49164546,0.23381025,0.17405386,0.10049055
A boy sits in a bus holding a balloon by a string. The bus accelerates forward. In which direction will the balloon move?,The balloon moves backward,The balloon stays still,The balloon moves downward,The balloon moves forward,D,stemez-Physics,True,0.1433504,0.1780231,0.2555424,0.42308417
"To produce a minimum reflection of wavelengths near the middle of the visible spectrum (550 m\mu), how thick a coating of MgF_2 (n = 1.38) should be vacuum-coated on a glass surface?",50 m\mu or 0.5 × 10^-5 cm,200 m\mu or 2.0 × 10^-5 cm,150 m\mu or 1.5 × 10^-5 cm,100 m\mu or 1.0 × 10^-5 cm,D,stemez-Physics,False,0.54570365,0.24648544,0.1535088,0.054302044
What is the inductive reactance of a coil of 20millihenries inductance when it is connected to a 60 cycle line?,10 ohms,5 ohms,6.5 ohms,7.5 ohms,D,stemez-Physics,False,0.20084642,0.1525603,0.55367434,0.09291894
"On either side of a pane of window glass, temperatures are 70\textdegreeF and 0\textdegreeF. How fast is heat conducted through such a pane of area 2500 cm^2 if the thickness is 2 mm?",500 cal/s,650 cal/s,850 cal/s,729 cal/s,D,stemez-Physics,False,0.2978979,0.26808983,0.26229045,0.17172186
The two protons in a helium nucleus are separated by about 2 × 10-15m. Calculate the electrostatic potential energy and thus estimate the fractional change in the mass of helium.,6.69 × 10^-27 kg,1.28 × 10^-30 kg,1.15 × 10^-13 Joules,1.9 × 10^-4,D,stemez-Physics,False,0.4623055,0.170868,0.32048813,0.046338405
Anucleusof mass M emits a \Upsilon ray of energy E_\Upsilon^\ding{217} . The nucleuswas initially at rest . What is its recoil energy after the emission?,E_\Elzpbgam^2/ Mc^2,E_\Elzpbgam^2/ 4Mc^2,E_\Elzpbgam/ 2Mc^2,E_\Elzpbgam^2/ 2Mc^2,D,stemez-Physics,False,0.3405978,0.21057515,0.27578506,0.17304203
