0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"If a nuclear reactor is designed to deliver 1 MW. of heat energy continuously, how many fission events must occur each second to sustain this power level? How much uranium-235 would be consumed each year?",3.8 × 10^-1 kg/year,1.67 × 10^-27 kg/year,1.0 × 10^6 kg/year,2.35 × 10^2 kg/year,A,stemez-Physics,False,0.21095626,0.17328678,0.32031193,0.29544505
"The masses of _1H^1 and _2He^4 atoms are 1.00813 amu and 4.00386 amu, respectively. How much hydrogen must be converted to helium in the sun per second if the solar constant is 1.35 kW\textbulletm^2 and the earth is 1.5 × 10^8 km from the sun?",5.99 × 10^11 kg,5.89 × 10^11 kg,6.22 × 10^11 kg,5.01 × 10^11 kg,A,stemez-Physics,False,0.23503184,0.2669831,0.23191293,0.26607212
"A symmetrical top is described by the fact that, its moments of inertia about 2 of its principal axes are equal (i.e., I_1 = I_2 \not =I_3). Assuming that no external torques act, derive and solve the equations of motion of this body.",the top will wobble with the frequency \Omega,the top will wobble with the frequency \omega_3,the top will rotate with the frequency \Omega,the top will wobble with a varying frequency,A,stemez-Physics,True,0.45082295,0.21140088,0.22087282,0.11690329
"A water pipe in which water pressure is 80 lb/in.^2 springs a leak, the size of which is .01 sq in. in area. How much force is required of a patch to ""stop"" the leak?",.8 lb,80 lb,0.08 lb,8 lb,A,stemez-Physics,False,0.20823714,0.22482632,0.21166047,0.35527614
How many calories are developed in 1.0 min in an electric heater which draws 5.0 amp when connected to a 110-volt line?,7.9 × 10^3 cal,5.0 × 10^3 cal,10.5 × 10^3 cal,12.7 × 10^3 cal,A,stemez-Physics,False,0.29468155,0.18213281,0.21267343,0.31051227
A single body of mass M in free space is acted on by a constant force F^\ding{217} in the same direction in which it is moving. Show that the work done by the force is equal to the increase in kinetic energy of the body.,Work done = Final kinetic energy - initial kinetic energy,Work done = Initial kinetic energy - Final kinetic energy,Work done = Half the change in kinetic energy,Work done = Final kinetic energy + initial kinetic energy,A,stemez-Physics,False,0.25980952,0.1532977,0.06881431,0.51807845
"Five kg of aluminum (c_v= 0.91 J/gm\textdegreeK.) at 250\textdegreeK. are placed in contact with 15 kg of copper (c_v= 0.39 J/gm\textdegreeK.) at 375\textdegreeK. If any transfer of energy to the surroundings is prevented, what will be the final temperature of the metals?",321 K,350 K,300 K,375 K,A,stemez-Physics,True,0.32642755,0.25111556,0.19161378,0.23084308
A water tank standing on the floor has two small holes vertically above one another punched in one side. The holes are 3.6 cm and 10 cm above the floor. How high does water stand in the tank when the jets from the holes hit the floor at the same point?,13.6 cm,20 cm,3.6 cm,10 cm,A,stemez-Physics,True,0.3641116,0.23952189,0.18314515,0.21322136
"A thin square metal sheet of side 6 cm is suspended vertically from a balance so that the lower edge of the sheet dips into water in such a way that it is parallel to the surface. If the sheet is clean, the angle of con-tact between water and metal is 0\textdegree, and the sheet appears to weigh 4700 dynes. If the sheet is greasy, the contact angle is 180\textdegree and the weight appears to be 3000 dynes. What is the surface tension of water?",70.8 dynes cm^-1,80.9 dynes cm^-1,60.7 dynes cm^-1,90.8 dynes cm^-1,A,stemez-Physics,True,0.3596837,0.3575005,0.14571337,0.13710244
What power is needed to move a 3000-lb car up an 8.0\textdegree incline with a constant speed of 50 mi/hr against a frictional force of 80 lb?,3.7 × 10^4 ft lb/sec,4.9 × 10^4 ft lb/sec,3.0 × 10^4 ft lb/sec,2.5 × 10^4 ft lb/sec,A,stemez-Physics,False,0.26285428,0.33075002,0.20113723,0.20525849
"The pressure in a static water pipe in the basement of an apartment house is 42 lb \textbullet in^-2, but four floors up it is only 20 lb \textbullet in^-2. What is the height between the basement and the fourth floor?",51.03 ft,55.02 ft,60.05 ft,45.07 ft,A,stemez-Physics,False,0.28668693,0.29509422,0.21300213,0.20521677
What is the minimum length L of a wall mirror so that a person of height h can view herself from head to shoes?,h/2,h/4,2h,h,A,stemez-Physics,True,0.35636312,0.25821024,0.16217853,0.22324808
"Calculate the wavelength of the first line in the visible (Balmer) series of the hydrogen spectrum, for which the electron transition is from orbit 3 to orbit 2.",6560A,8000A,7000A,5000A,A,stemez-Physics,False,0.29070845,0.17987639,0.35102,0.17839523
What must be the length of a simple pendulum that will have a period of 1 sec at the surface of the Earth?,0.248 m,0.220 m,0.198 m,0.300 m,A,stemez-Physics,True,0.37748376,0.27784577,0.1755034,0.16916704
"According to the free electron gas theory the average kinetic energy, E, of the free electrons in a metal has been shown to be (3/5)E_F where E_F is the Fermi energy of the metal. Use this information to estimate the average speed of the valence electrons in copper. (The Fermi energy of copper is 7eV).",1.21 × 10^6 m/s,6.7 × 10^-19 m/s,1.47 × 10^12 m/s,4.2eV,A,stemez-Physics,False,0.2503597,0.16169804,0.1564982,0.43144405
"One end of a horizontal wire is fixed and the other passes over a smooth pulley and has a heavy body attached to it. The frequency of the fundamental note emitted when the wire is plucked is 392 cycles\textbullets^\rule{1em}{1pt}1. When the body is totally immersed in water, the frequency drops to 343 cycles\textbullets^\rule{1em}{1pt}1. Calculate the density of the body.",4.27 g/cm³,4.8 g/cm³,3.5 g/cm³,5.2 g/cm³,A,stemez-Physics,False,0.2857191,0.37447557,0.19095285,0.14885242
The speed of a certaincompressionalwave in air at standard temperature and pressure is 330 m/sec. A point source of frequency 600/sec radiates energy uniformly in all directions at the rate of 5.00 watts What is the intensity of the wave at a distance of 20.0 m from the source? What is the amplitude of the wave there?,1.15 × 10^4 cm,2.22 × 10^3 watt/m^2,0.99 × 10^3 watt/m^2,1.32 × 10^12 m^2,A,stemez-Physics,False,0.23180565,0.35650757,0.2264199,0.18526687
A uniform circular disk of radius 25 cm is pivoted at a point 20 cm from its center and allowed to oscillate in a vertical plane under the action of gravity. What is the period of its small oscillations? Take g as \pi^2 m.s^-2.,1.193 s,2.386 s,0.597 s,0.35625 s,A,stemez-Physics,True,0.28398365,0.22954836,0.25251043,0.23395751
"At the position x_0 = 1 unit on a screen, the wave function for an electron beam has the value +1 unit, and in an interval\Deltax and around x_0 = 1 there are observed 100 light flashes per minute. What is the intensity of flashes at x_0 = 2, 3, and 4 units whereihas the values +4, +2, and -2 units, respectively?","1600 flashes/min, 400 flashes/min, 400 flashes/min","100 flashes/min, 200 flashes/min, 300 flashes/min","800 flashes/min, 200 flashes/min, 100 flashes/min","500 flashes/min, 1000 flashes/min, 1500 flashes/min",A,stemez-Physics,False,0.24485676,0.28640583,0.16803885,0.30069852
A brass rod of density 8.5 g\textbulletcm ^\rule{1em}{1pt}3 and length 100 cm is clamped at the center. When set into longitudinal vibration it emits a note two octaves above the fundamental note emitted by a wire also of 100-cm length weighing 0.295 g and under a tension of 20 kg weight which is vibrating transversely. What is Young's modulus for brass?,9.04 × 101 1dynes cm^2,4 × 101 1dynes cm^2,8.5 × 101 1dynes cm^2,16 × 101 1dynes cm^2,A,stemez-Physics,False,0.2570284,0.24297301,0.36563587,0.13436273
Calculate the wavelength of a car whose mass is 2 × 10^3 kg andwhose speed is 30 m/s. Determine whether the quantum aspectsof particle motion will be observable.,1.1 × 10^-38 m,1.8 × 10^-38 m,2 × 10^-38 m,1.5 × 10^-38 m,A,stemez-Physics,False,0.26834184,0.27021393,0.22961777,0.23182645
What will be the maximum kinetic energy of the photoelectrons ejected from magnesium (for which the work function \varphi = 3.7eV) when irradiated by ultraviolet light of frequency 1.5 × 10^15 sec^-1 ?,2.5eV,1.5eV,4.2eV,3.7eV,A,stemez-Physics,False,0.21382467,0.18685085,0.31644908,0.28287536
"If the frequency of an oscillating source on the surface of a pool of water is 3 Hz, what is the speed of the wave if the wavelength is observed to be 0.5 m?",1.5 m/sec,0.75 m/sec,2.5 m/sec,3 m/sec,A,stemez-Physics,True,0.40508285,0.26049218,0.15883921,0.17558573
"A ball of mass 100 g is attached to the end of a string and is swung in a circle of radius 100 cm with a constant linear velocity of 200 cm/sec. While the ball is in motion, the string is shortened to 50 cm. What is the change in the velocity and in the period of the motion?",The velocity increases to 400 cm/sec and the period decreases to \pi/4 sec,The velocity stays the same and the period decreases to \pi/4 sec,The velocity increases to 400 cm/sec and the period stays the same,The velocity decreases to 400 cm/sec and the period increases to \pi/4 sec,A,stemez-Physics,True,0.29632705,0.22264974,0.20043533,0.28058785
"Geologists on a plane are attempting to locate the exact position of the iron reserves in a region by measuring the variation of g in the area, since a large mass of iron will exert an appreciable additional gravitational attraction on a body in the vicinity. They hover above selected spots and observe the movement of a mass suspended from a light spring. If the system has a natural period of 2 s, and the smallest movement of the mass which can be detected is 10^-6 m, what is the minimum change in g which they can observe?",9.87 ×10^-6 m/s^2,7.54 ×10^-6 m/s^2,4.93 ×10^-6 m/s^2,6.28 ×10^-6 m/s^2,A,stemez-Physics,True,0.32669774,0.2542384,0.17294815,0.2461157
An object is 12 feet from a concave mirror whose focal length is 4 feet. Where will the image be found?,6 ft,8 ft,10 ft,12 ft,A,stemez-Physics,True,0.29154193,0.25595742,0.23621002,0.21629058
"Consider a system of N particles each of which can exist in only two energy levels + \epsilon and - \epsilon. If the probability of occupying an energy level at temperature T is given by P_E = e- E/KT where E is the energy of the level, and K is Boltzmann's constant, calculate the internal energy of the system.",-\epsilonNtanh(\epsilon/KT),-\epsilonN,0,\epsilonNtanh(\epsilon/KT),A,stemez-Physics,False,0.11859258,0.087620825,0.073912166,0.71987444
Calculate the mass of the electron by combining the results of Millikan's determination of the electron charge q and J.J. Thomson's measurement of q/m.,9.1 × 10^-31 kg,1.6 × 10^-19 kg,10^-31 kg,1.76 × 10^11 kg,A,stemez-Physics,True,0.43854505,0.21165839,0.16471872,0.18507782
What is the difference in the levels of a liquid in two connecting capillaries of diameters D_1 and D_2? The surface tension of the liquid is \sigma. The edge angles of the surface films are zero.,(h_2 - h_1) = [ {4\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {2\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 * D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 + D_2)} / (\sigmag D_1D_2) ],A,stemez-Physics,False,0.24084765,0.2981438,0.19478896,0.26621956
The seal over a circular hole of diameter 1 cm in the side of an aquarium tank ruptures. The water level is 1 m above the hole and the tank is standing on a smooth plastic surface. What force must an attendant apply to the tank to prevent it from being set into motion?,1.54 N,2.0 N,1.5 N,1.6 N,A,stemez-Physics,False,0.20578346,0.26346725,0.25663465,0.2741147
A neutron traveling at a speed of 2 × 10^3 m/s collides with a nucleus and rebounds with a speed of 3 × 10^2 m/s. (a) Determine the work done by the force of interaction between the nucleus and neutron and (b) estimate the strength of the force if the distance over which the collision occurred is 2 × 10^5 m. The mass of a neutron is 1.67 × 10^-27 kg.,"- 3.27 × 10^-21J, - 1.64 × 10^-6 N","3.27 × 10^-21J, - 1.64 × 10^-7 N","- 3.27 × 10^-22J, 2.75 × 10^-6 N","5.23 × 10^-21J, 1.64 × 10^-6 N",A,stemez-Physics,True,0.31647334,0.2059732,0.17451201,0.30304146
"How many calories of heat are required to raise 1,000 grams of water from 10\textdegreeC to 100\textdegreeC?","90,000 calories",900 calories,"9,000 calories","900,000 calories",A,stemez-Physics,True,0.32727623,0.21045713,0.16668007,0.29558653
"A piece of iron of mass, M = 20g is placed in liquid air until thermal equilibrium is achieved. When it is quickly taken out and placed in water at 0\textdegreeC, a coating of ice of mass, M = 5.22g forms on it. The mean specific heat,c_iof iron over the range of temperature of the experiment is 0.095 cal/g -\textdegreeC and the heat of fusion L, of water is 80 cal/g. What is the temperature of the liquid air?",-220°C,-240°C,-200°C,-210°C,A,stemez-Physics,False,0.30466986,0.33288988,0.17187946,0.19056082
"A flywheel of mass 12 kg and radius of gyration 20 cm is mounted on a light horizontal axle of radius 5 cm which rotates on frictionless bearings. A string wound round the axle has attached to its free end a hanging mass of 4 kg, and the system is allowed to start from rest. If the string leaves the axle after the mass has descended 3 m, what torque must be applied to the fly-wheel to bring it to rest in 5 revs?",3.67 Nm,5.2 Nm,2.3 Nm,4.5 Nm,A,stemez-Physics,False,0.29724783,0.31429657,0.19306606,0.19538954
"Two rods of the same diameter, one made of brass and of length 25 cm, the other of steel and of length50 cm, are 50 cm, are placed end to end and pinned to two rigid supports. The temperature of the rods rises to 40\textdegreeC. What is the stress in each rod? Young'smodulifor steel and brass are 20 × 10^11 steel and brass are 20 × 10^11 dynes \textbullet cm^\rule{1em}{1pt}2 and 10 × 10^11 dynes \textbullet cm ^-2, respectively, and 10^11 dynes \textbullet cm ^-2, respectively, and their respective coefficients of expansion are 1.2 × 10 ^-5 C coefficients of expansion are 1.2 × 10 ^-5 C deg^-1 and 1.8 × 10 ^-5 C deg ^-1. 1.8 × 10 ^-5 C deg ^-1.",0.84 × 10^9 dyne . cm^-2,1.2 × 10^9 dyne . cm^-2,1.84 × 10^9 dyne . cm^-2,0.50 × 10^9 dyne . cm^-2,A,stemez-Physics,False,0.30372268,0.30845502,0.14796898,0.23985325
A boy sits in a bus holding a balloon by a string. The bus accelerates forward. In which direction will the balloon move?,The balloon moves forward,The balloon stays still,The balloon moves downward,The balloon moves backward,A,stemez-Physics,True,0.49112543,0.2538505,0.14508285,0.10994122
"To produce a minimum reflection of wavelengths near the middle of the visible spectrum (550 m\mu), how thick a coating of MgF_2 (n = 1.38) should be vacuum-coated on a glass surface?",100 m\mu or 1.0 × 10^-5 cm,200 m\mu or 2.0 × 10^-5 cm,150 m\mu or 1.5 × 10^-5 cm,50 m\mu or 0.5 × 10^-5 cm,A,stemez-Physics,False,0.22893508,0.26254594,0.26555362,0.24296542
What is the inductive reactance of a coil of 20millihenries inductance when it is connected to a 60 cycle line?,7.5 ohms,5 ohms,6.5 ohms,10 ohms,A,stemez-Physics,False,0.27946156,0.23848602,0.29825968,0.18379276
"On either side of a pane of window glass, temperatures are 70\textdegreeF and 0\textdegreeF. How fast is heat conducted through such a pane of area 2500 cm^2 if the thickness is 2 mm?",729 cal/s,650 cal/s,500 cal/s,850 cal/s,A,stemez-Physics,True,0.3188614,0.31008613,0.17420486,0.19684763
The two protons in a helium nucleus are separated by about 2 × 10-15m. Calculate the electrostatic potential energy and thus estimate the fractional change in the mass of helium.,1.9 × 10^-4,1.28 × 10^-30 kg,1.15 × 10^-13 Joules,6.69 × 10^-27 kg,A,stemez-Physics,False,0.19036596,0.13929862,0.33704627,0.33328924
Anucleusof mass M emits a \Upsilon ray of energy E_\Upsilon^\ding{217} . The nucleuswas initially at rest . What is its recoil energy after the emission?,E_\Elzpbgam^2/ 2Mc^2,E_\Elzpbgam^2/ 4Mc^2,E_\Elzpbgam/ 2Mc^2,E_\Elzpbgam^2/ Mc^2,A,stemez-Physics,False,0.23984848,0.21319468,0.21776561,0.3291912
"How much power is required to service a city of 100,000 homes, each of which draws an average current of 20 A at a potential of 120 V? If the transmission lines that carry power were capable of carrying a current of 1,000 A, what potential would be required to transmit the power from the source?",2.4 x 10^5V,2.4 x 10^6V,3.6 x 10^5V,1.2 x 10^5V,A,stemez-Physics,False,0.268903,0.2476249,0.17762151,0.3058506
"An electric motor, rated at 1 hp, operates from a 100-V line for 1 hr. How much current does the motor require and how much electrical energy was expended?","7.46 A, 0.746 kW-hr","8.2 A, 0.82 kW-hr","6.5 A, 0.65 kW-hr","7.0 A, 0.7 kW-hr",A,stemez-Physics,False,0.19936706,0.21525164,0.14935264,0.43602866
"Calculate, approximately, the relative intensities of the secondary maxima in the single-slitFraunhoferdiffraction pattern.","0.045, 0.016, 0.0083","0.050, 0.020, 0.010","0.045, 0.015, 0.0075","0.040, 0.015, 0.0075",A,stemez-Physics,False,0.19825934,0.26141697,0.28244358,0.25788003
A 60.0-lb block rests on a smooth plane inclined at an angle of 20\textdegree with the horizontal. The block is pulled up the plane with a force of 30.0 lb parallel to the plane. What is its acceleration?,5.1 ft/sec^2,7.4 ft/sec^2,4.2 ft/sec^2,6.3 ft/sec^2,A,stemez-Physics,False,0.25977424,0.32985058,0.20686571,0.20350945
In what distance can a 3000-lb automobile be stopped from a speed of 30 mi/hr (44 ft/sec) if the coefficient of friction between tires and roadway is 0.70?,43 ft,36 ft,50 ft,47 ft,A,stemez-Physics,False,0.25255165,0.350311,0.2139065,0.18323074
How much energy is required to break up a C^12 nucleus into three \alpha particles?,7.274MeV,931.481MeV/AMU,12.007809 AMU,0.007 809 AMU,A,stemez-Physics,True,0.3746209,0.19966638,0.2043647,0.22134803
An object of mass 100 g is at rest. A net force of 2000 dynes is applied for 10 sec. What is the final velocity? How far will the object have moved in the 10-sec interval?,200 cm/sec and 10 m,100 cm/sec and 5 m,400 cm/sec and 20 m,300 cm/sec and 15 m,A,stemez-Physics,True,0.28684646,0.24002647,0.22220254,0.25092456
"Starting from rest, an engine at full throttle pulls a freight train of mass 4200 slugs along a level track. After 5 min, the train reaches a speed of 5 mph. After it has picked up more freight cars, it takes 10 min to ac-quire a speed of 7 mph. What was the mass of the added freight cars? Assume that no slipping occurs and that frictional forces are the same in both cases.",1800 slugs,2200 slugs,2000 slugs,1600 slugs,A,stemez-Physics,False,0.24962552,0.4057313,0.19681877,0.14782433
"A 1,000-horsepower steam engine produces about 750,000 W of mechanical power. If this engine operates a generator with an efficiency of 95 per cent, what is the electrical power produced ?",7.125 × 10^5 W,"95,000 W","750,000 W","37,500 W",A,stemez-Physics,False,0.15801142,0.11498942,0.57077324,0.15622596
"If one atom of hydrogen (mass 1.673 × 10^-27 kilogram) unites with one atom of lithium (mass 11.648 × 10^-27 kilogram) to form two helium atoms (mass 6.646 × 10^-27 kilogram each), how much kinetic energy in joules is released in this nuclear reaction? How many atoms of hydrogen would have to be transformed to generate 9.8 joules (9.8 joules of work are done when 1 kilogram of mass is raised 1 meter)?",38 × 10^9 atoms,58 × 10^9 atoms,28 × 10^9 atoms,48 × 10^9 atoms,A,stemez-Physics,True,0.28960115,0.25444758,0.21626383,0.23968743
Find the Q value for the disintegration _60Nd^144 \ding{217} _2He^4 + _58Ce^140 .,1.79 eV,1.50 eV,2.01 eV,1.60 eV,A,stemez-Physics,True,0.41562358,0.2145376,0.20365237,0.16618642
An object is 24 inches from a convex lens whose focal length is 8 inches. Where will the image be?,12 inches,24 inches,8 inches,16 inches,A,stemez-Physics,True,0.36134994,0.3251041,0.18881983,0.12472613
"A piece of ice floats in a vessel filled with water. Will the water level change when the ice melts, if the final temperature of the water remains 0\textdegree C?",The water level remains the same,The water level drops,The water level fluctuates,The water level rises,A,stemez-Physics,True,0.43337664,0.3693979,0.08534929,0.111876264
A brass plug has a diameter of 10.000 cm at 150\textdegreeC. At what temperature will the diameter be 9.950 cm?,110°C,100°C,90°C,120°C,A,stemez-Physics,False,0.27883375,0.36463737,0.19202656,0.16450235
"A flywheel has a mass of 30 kg and a radius of gyration of 2 m. If it turns at a rate of 2.4 rev/sec, what isits rotational kinetic energy?",13643.74 Joules,10321.56 Joules,15432.98 Joules,12233.22 Joules,A,stemez-Physics,True,0.33781096,0.30601797,0.18136603,0.174805
"A 200 g ice cube is placed in 500 g of water at 20\textdegreeC. Neglecting the effects of the container, what is the resultant situation?",75 g block of ice floating in water at 0°C,125 g block of ice floating in water at 20°C,200 g block of ice floating in water at 0°C,"No ice remains, water at 0°C",A,stemez-Physics,False,0.26777568,0.2512202,0.3134092,0.16759498
"Water flows into a water tank of large cross-sectional area at a rate of 10^-4 m^3/s ,but flows out from a hole of area 1 cm^2, which has been punched through the base. How high does the water rise in the tank?",5.1 cm,7.6 cm,2.5 cm,10 cm,A,stemez-Physics,True,0.32445437,0.22355232,0.22241122,0.22958207
"At two points on a horizontal tube of varying circular cross section carrying water, the radii are 1 cm and 0.4 cm and the pressure difference between these points is 4.9 cm of water. How much liquid flows through the tube per second?",50 cm^3 ullet s^-1,30 cm^3 ullet s^-1,60 cm^3 ullet s^-1,40 cm^3 ullet s^-1,A,stemez-Physics,True,0.34195212,0.28347096,0.21128386,0.16329305
A man has a concave shaving mirror whose focal. length is 20 in. How far should the mirror be held from his face in order to give an image of two-fold magnification?,10 in.,20 in.,15 in.,5 in.,A,stemez-Physics,False,0.22703063,0.4460833,0.1826105,0.1442756
"Find thedeBrogliewavelength corresponding to an electron with energy 1, 10^4 , or 10^5eV. Neglect any corrections connected with the theory of relativity.","For K1= 1eV, λ1 = 12.2 A; For K2 = 10^4eV, λ2 = 0.122 A; For K3 = 10^5eV, λ3= 0.039 A","For K1= 1eV, λ1 = 15 A; For K2 = 10^4eV, λ2 = 0.15 A; For K3 = 10^5eV, λ3= 0.05 A","For K1= 1eV, λ1 = 10 A; For K2 = 10^4eV, λ2 = 0.1 A; For K3 = 10^5eV, λ3= 0.01 A","For K1= 1eV, λ1 = 20 A; For K2 = 10^4eV, λ2 = 0.2 A; For K3 = 10^5eV, λ3= 0.06 A",A,stemez-Physics,False,0.23248272,0.27891645,0.15229295,0.33630788
"A molecule has no net charge, but its charge dis-tribution may be equivalent to two charges \pm q separated by a small distance a. Then the molecule is said to be a polar molecule, and to have a dipole moment \mu =qa. In an electric field E such molecules, originally of random orientation, will tend to align themselves either parallel orantiparallelto the field. If parallel the potential energy of the molecule is -\muE, ifantiparallel+\muE. Calculate(a) the ratio of the number of molecules in each energy level to the total number, (b) the average energy per molecule of a system of HC1 molecules, if the dipole moment of HC1, \mu, is 3.44 × 10^-30coul-m, and the gas is put into a uniform electric field E = 1.5 × 10^7 V/m, at T = 350 K\textdegree.",- 5.5 × 10^-25 J,- 3.5 × 10^-25 J,- 1.5 × 10^-25 J,- 2.5 × 10^-25 J,A,stemez-Physics,True,0.36661753,0.25370842,0.18952763,0.19014645
An object is 4 inches from a concave mirror whose focal length is 12 inches. Where will the image be formed?,6 inches from the mirror on the same side,4 inches from the mirror on the same side,12 inches from the mirror on the same side,6 inches from the mirror on the opposite side,A,stemez-Physics,False,0.28210548,0.29212666,0.18572065,0.24004717
Acompressionalwave of frequency 250/sec is set up in an iron rod and passes from the rod into air. The speed of the wave is 1.6 x 10^4 ft/sec in iron and 1.1 x 10^3 ft/sec in air. Find the wavelength in each material.,"64 ft in iron, 4.4 ft in air","70 ft in iron, 3.5 ft in air","60 ft in iron, 5 ft in air","68 ft in iron, 4.8 ft in air",A,stemez-Physics,False,0.2573784,0.32774663,0.21475013,0.20012484
A grain of sand has a mass of 10^-5 gram. Through what heightmust it fall from rest in order to have a kinetic energy equalto the energy of a quantum of visible light with a frequencyof 5 × 10^14 sec^-1 ?,3.38 × 10^-10 cm,5 × 10^-10 cm,2.5 × 10^-10 cm,4.2 × 10^-10 cm,A,stemez-Physics,False,0.2611308,0.27485016,0.22586276,0.23815626
What is the de Broglie wavelength of an electron with a kineticenergy of 1eV?,1.23 × 10^-7 cm,0.512 × 10^6eV,5.92 × 10^7 cm/sec,6.625 × 10^-27 erg sec,A,stemez-Physics,True,0.3724493,0.14818825,0.16604972,0.31331268
A string 100 centimeters long has a mass of 4 grams and emits a frequency of 250 vibrations per second. Another string 100 centimeter long has a mass of 1 gram. What is the frequency of the second string if it is put under the same tension as the first?,500vps,250vps,750vps,1000vps,A,stemez-Physics,False,0.29249665,0.445749,0.13312425,0.12863012
What is the resultant force on a body weighing 48 lb when its acceleration is 6 ft/sec^2?,9 lb,12 lb,15 lb,6 lb,A,stemez-Physics,False,0.22640575,0.30667713,0.23377538,0.23314174
A small amount of arsenic is present in a germanium crystal. If the energy E of the fifth electron may be represented approximatelyby the relationship E = [(-1 × 10^-2eV)/n^2] howmuch energy is required to free the electron? Does thermalvibra-tion of the ions provide sufficient energy to free thearsenic's fifth electron? At room temperature the thermal energyis 0.04eV.,0.04eV,13.6eV,0.02eV,1 × 10^-2eV,A,stemez-Physics,False,0.23087181,0.30279765,0.18941112,0.2769194
In a photoelectric effect experiment it is found that for a certain metal surface the kinetic energy of an electron ejected by blue light of wavelength 4.1 × 10^-7 m is 3.2×10^-19 J. (a) What is the work function of the electrons in the metal? (b) What is the longest wavelength of light that will eject electrons from this surface?,"1.6 × 10^-19 J, 1.25 × 10^-6 m","1.2 × 10^-19 J, 1.15 × 10^-6 m","2.4 × 10^-19 J, 1.5 × 10^-6 m","1.8 × 10^-19 J, 1.35 × 10^-6 m",A,stemez-Physics,True,0.366538,0.23650852,0.16407889,0.23287466
Standing waves are produced by the superposition of two waves of the form y_1= 15 sin (3\pit \rule{1em}{1pt} 5x)(1) y_2 = 15 sin (3\pit + 5x)(2) Find the amplitude of motion at x = 21.,9.27,21,30,15,A,stemez-Physics,False,0.26206303,0.23046048,0.23102777,0.27644867
Suppose that the speed of an electron is 1 × 10^6 m/s and the measurementprecision involves an uncertainty in speed of 1 percent. How precisely can the position of the electronbe simultaneouslydetermined?,5.8 × 10^-9 m,9.1 × 10^-31 kg,1 × 10^6 m/s,1 × 10^4 m/s,A,stemez-Physics,False,0.29677108,0.15595306,0.33722988,0.21004601
"At a counting rate of 5 atoms per second, how long would it take to count the atoms in a spherical droplet of water 0.1 take to count the atoms in a spherical droplet of water 0.1 cm in diameter? cm in diameter?",3.3 × 10^11 years,1.75 × 10^19 years,5.25 × 10^19 years,1.05 × 10^19 years,A,stemez-Physics,False,0.22385256,0.20971325,0.32639635,0.24003786
Find the coefficient \sigma of surface tension of a liquid if it rises to a height h = 32.6 mm. in a capillary of dia-meter D = 1 mm. The density of the liquid is \delta = 1 gr/cm^3. The contact angle of the surface film is zero.,80.4 dyne/cm,90.2 dyne/cm,120.5 dyne/cm,70.3 dyne/cm,A,stemez-Physics,False,0.317762,0.3296107,0.18200679,0.17062055
How much work in joules is done when a mass of 150 kilograms is dragged a distance of 10 meters if the coefficient of sliding friction is 0.30?,4410 joules,3000 joules,1500 joules,1470 joules,A,stemez-Physics,True,0.45424432,0.20316689,0.15844943,0.18413931
Compute the average kinetic energy inelectronvoltsof a gas molecule at room temperature.,0.038eV,0.1eV,0.05eV,0.02eV,A,stemez-Physics,True,0.32183334,0.25837505,0.2047196,0.21507202
"A 1000-gram metal block fell through a distance of 10 meters . If all the energy of the block went into heat energy, how many units of heat energy appeared?",23.5 cal,98 cal,1000 cal,4.19 cal,A,stemez-Physics,False,0.26418474,0.22962576,0.23468548,0.27150407
"(a) If the x direction is normal to the surface of the earth and directed upward, the gravitational force is F_G = -Mgx˄, where g is the acceleration of gravity and has the approximate value 980 cm/sec^2. Calculate the work done by gravity when a mass of 100 gm falls through 10 cm. (b)If the particle in (a) was initially at rest, what is its kinetic energy and its velocity at the end of its 10-cm fall?","980,000 ergs, 1.41 × 10^2 cm/sec","800,000 ergs, 1.25 × 10^2 cm/sec","500,000 ergs, 1.20 × 10^2 cm/sec","1,000,000 ergs, 1.50 × 10^2 cm/sec",A,stemez-Physics,True,0.35017854,0.2684912,0.11999885,0.26133135
"A skier descends a slope of 30\textdegree at a constant speed of 15 m/s. His total mass is 80 kg. How much snow melts beneath his skis in 1 min, if the latent heat of fusion of snow is 340 J/g and it is assumed that all the friction goes into melting snow?",1.038 kg/min,2.076 kg/min,0.794 kg/min,0.519 kg/min,A,stemez-Physics,True,0.3312596,0.25895053,0.21686903,0.19292079
A standard 48-candle lamp is placed 36 in. from the screen of a photometer and produces there the same illuminance as a lamp of unknown intensity placed 45 in. away. What is the luminous intensity of the unknown lamp?,75 candles,90 candles,60 candles,48 candles,A,stemez-Physics,False,0.2074808,0.2675375,0.24518007,0.27980155
"A converging lens of 5.0 cm focal length is used as a simple magnifier, producing a virtual image 25 cm from the eye. How far from the lens should the object be placed? What is the magnification?","4.2cm, 5.9","4.5cm, 5.5","4.8cm, 5.7","3.9cm, 6.1",A,stemez-Physics,False,0.27092606,0.25045288,0.19699223,0.28162882
