0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,cats,sheep,goats,dogs,ducks,rabbits,chickens,horses,cattle,C,True,0.058444723,0.07448111,0.6585524,0.15721913,0.024847843,0.017406082,0.0036975099,0.0032860313,0.0015474845,0.00051760435
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The bricks used in the houses were a consistent size and shape.,The blocks of residences were added haphazardly as needed.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The cities had a complex system of drainage and waste removal.,The cities were built on the banks of the river.,C,False,0.110060476,0.09192845,0.076416746,0.13138539,0.13462225,0.09558226,0.12088355,0.13456424,0.0726209,0.031935785
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,C,False,0.07418677,0.13880444,0.17257562,0.19638547,0.19320405,0.13296649,0.056940567,0.030527191,0.0033475084,0.001062033
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,False,0.027411891,0.044705536,0.03729073,0.07909323,0.060702253,0.036368575,0.101615466,0.60031366,0.007787469,0.0047111115
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were domesticated before groups became sedentary.,were imported from other regions.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,C,False,0.03276444,0.046622224,0.05419053,0.08046922,0.111712776,0.12827149,0.34557486,0.1185926,0.045383535,0.03641825
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.14157087,0.08685522,0.060034014,0.08355557,0.20215331,0.09504836,0.09903638,0.12711842,0.06278001,0.041847948
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the Incas were already weakened by a civil war.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,C,False,0.08272352,0.058761775,0.08864246,0.10685554,0.15088603,0.087076984,0.12234025,0.14584014,0.10795026,0.048922963
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took hundreds of thousands of years.,C,True,0.082737215,0.069859475,0.2859045,0.17840604,0.10214481,0.083372936,0.06382982,0.07118721,0.046618264,0.015939675
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,changed only slightly.,remained static without any changes.,evolved into a more sophisticated technology.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,C,False,0.032416902,0.024104124,0.04266815,0.11409792,0.40603742,0.21943758,0.07170992,0.053967644,0.02822361,0.0073367185
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,spatial contexts and associations.,the type of tools used to create the artifacts.,the presence of human remains.,the possible presence of mineral deposits.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,C,True,0.16738951,0.08051499,0.53298753,0.080348685,0.04351626,0.026572606,0.0361556,0.013215605,0.010207477,0.009091714
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","200,000 to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","400,000 years ago to present",C,False,0.18362333,0.12366298,0.17233439,0.13597845,0.18626754,0.07474433,0.037695803,0.046867482,0.024959974,0.013865792
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,all the above.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",always leads to economic inequality.,can only exist in a society with established trade routes.,is a characteristic of civilization.,C,True,0.054945994,0.073656686,0.2658684,0.09874851,0.073318325,0.06881041,0.23019087,0.08070525,0.03527561,0.01848002
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Olmec.,Chavin.,Chinese.,Sumerians.,Egyptians.,Romans.,Inca.,Mesopotamians.,C,True,0.08346648,0.12092064,0.5813248,0.08524447,0.06844427,0.03321638,0.018970793,0.004776747,0.0019541273,0.0016813659
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and squash","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and potatoes","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",C,True,0.11040288,0.05398092,0.77016807,0.047689635,0.009730665,0.0030830808,0.0030060944,0.0009494977,0.0006252641,0.0003638885
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Temple of the Sky; 1000,Pyramid of the Earth; 450,Pyramid of the Moon; 250,C,True,0.07840588,0.07148488,0.5932562,0.112120956,0.077200316,0.038086236,0.017450292,0.00951271,0.0013978544,0.0010846314
When did the Inca begin their military expansion across South America?,300 A.D.,1000 B.C.,1450 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,C,True,0.05878602,0.05538184,0.52168345,0.15087084,0.07612353,0.043476585,0.036934994,0.03150889,0.01614106,0.009092855
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Gondwana; Beringia,Sunda; Wallacea,Sunda; Sahul,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,C,False,0.09033787,0.60422546,0.11108823,0.055067185,0.034658045,0.017257603,0.03505535,0.032767672,0.002192431,0.017350247
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,researchers found evidence of Middle Eastern influence in the wall designs.,they thought sub-Saharan Africans were incapable of such achievements.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,C,True,0.08885503,0.10250938,0.48787194,0.14339812,0.08018432,0.03647876,0.024868147,0.024739606,0.009685915,0.0014086816
What was a unifying element to the Chavin culture?,identical architectural styles,all inhabitants were part of the same family clan,all the above,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,C,True,0.06449035,0.030339863,0.25633916,0.08976666,0.14740969,0.06231442,0.15630177,0.13848917,0.042429063,0.012119828
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,the existence of a cache or collection of artifacts found where they were left,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,an archaeological site found underwater,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",C,False,0.16003236,0.092500985,0.15015395,0.13094386,0.2743525,0.059455805,0.05016469,0.05000582,0.026977764,0.005412198
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,epidemic disease,cultural assimilation,technological advancement,loss of biodiversity,natural disasters,invasion by external forces,economic decline,overpopulation,C,False,0.14135258,0.10589626,0.08710041,0.10324409,0.15144077,0.066011466,0.084975526,0.11461237,0.08758653,0.05778008
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,by taking a walk in the woods.,All of the above.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,C,False,0.04503433,0.058876496,0.093497075,0.34843555,0.09700559,0.09552298,0.16333961,0.060073122,0.010959008,0.02725626
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Wari,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Inca,C,True,0.037478413,0.18058756,0.28178838,0.104403295,0.07058812,0.10360525,0.09896854,0.10133523,0.011749057,0.009496291
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,affluent foragers,advanced hunter-gatherers,archaic states,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,C,False,0.11109773,0.12781979,0.09546092,0.1559166,0.15817662,0.21493256,0.05706748,0.044731736,0.028068697,0.0067279353
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the creation of a trade network for llama products,the construction of canals for irrigation,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,C,False,0.08851883,0.060976863,0.052213706,0.10010906,0.09950389,0.08706971,0.15988292,0.2526616,0.06675484,0.032308497
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo erectus,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo naledi,C,True,0.13848138,0.18906511,0.2641075,0.15842997,0.12175082,0.051273458,0.017166367,0.053646456,0.004462196,0.00161676
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Solutrean; Magdelanian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Gravettian; Aurignacian,C,False,0.17245726,0.2058319,0.13992411,0.16277799,0.13257682,0.100071944,0.037250996,0.037753414,0.008256361,0.0030992078
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Homo erectus.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Australopithecus afarensis.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,C,True,0.06321019,0.07395476,0.53540325,0.16174263,0.09585364,0.042713087,0.006380795,0.01668873,0.0030664597,0.0009864628
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology tends to focus on specific topics in history.,Anthropology focuses solely on sociological aspects of a society.,Anthropology is holistic and integrative in its approach.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,C,True,0.07647619,0.044506434,0.47286057,0.07785643,0.061169684,0.0338642,0.08444339,0.074318625,0.0608231,0.013681382
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,sacrificed adults and occasionally children,built monumental structures,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,C,True,0.121361524,0.033656426,0.16309872,0.14208098,0.11184698,0.047986206,0.07241342,0.09413844,0.15663885,0.056778457
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,True,0.08399357,0.06261535,0.31368047,0.14741415,0.13013075,0.07933051,0.07230596,0.043041267,0.05439452,0.013093536
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,foraging,fishing,industrial production,animal husbandry,mining,farming,trading,agriculture,C,False,0.11654236,0.33811077,0.2861742,0.07341015,0.02825742,0.058617834,0.015268673,0.07645236,0.0061613754,0.0010046952
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,the use of complex tools requiring a high level of cognitive function.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",C,False,0.18946567,0.056359146,0.061741937,0.07000657,0.48450276,0.04787556,0.029732056,0.023925446,0.029680949,0.006709874
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",C,False,0.26223484,0.112090096,0.1833238,0.20753783,0.13689263,0.02601523,0.026870752,0.024781661,0.011284921,0.008968203
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,forensic anthropologist,historical archaeologist,biological anthropologist,paleoanthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,C,True,0.0032353234,0.0068688034,0.963715,0.017899975,0.0028251465,0.0030437722,0.0010442552,0.00066344114,0.0005352637,0.00016911062
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Uruk, 10,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Alexandria, 150,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",C,True,0.20769888,0.1456494,0.24760349,0.10308015,0.10717209,0.04945217,0.039720707,0.04083738,0.041832052,0.016953787
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Miocene.,Eocene.,Permian.,Triassic.,Cambrian.,Pliocene.,Cretaceous.,Jurassic.,C,True,0.06680975,0.08149669,0.52230775,0.22728804,0.036839385,0.01980989,0.02798218,0.010668346,0.0029208222,0.003877085
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,intelligence,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,ability to swim,C,False,0.113654464,0.4232,0.11050955,0.11873211,0.053185936,0.06122715,0.041244656,0.059326634,0.013351747,0.005567662
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,60 percent,1 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,C,False,0.14012262,0.19330892,0.168279,0.18432935,0.16031192,0.09201287,0.039081644,0.017018626,0.004865457,0.0006696837
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,False,0.081261,0.083055034,0.14748971,0.14862636,0.11156362,0.08940092,0.16043054,0.115099765,0.037454408,0.02561858
To which primate are humans most closely related?,capuchins,spider monkeys,chimpanzees,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,baboons,C,True,0.0119597195,0.028417027,0.9095864,0.03775949,0.0063474355,0.003985883,0.000749161,0.0008696505,0.00025754768,6.7686575e-05
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,all of the above.,dendrochronology.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,C,False,0.092860155,0.7106407,0.06602441,0.0718288,0.021908132,0.014983282,0.00419494,0.0136254,0.0016200597,0.0023140823
Homo erectus is characterized by:,"a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",C,True,0.14621122,0.12143575,0.24392545,0.13249607,0.11959434,0.059369493,0.08965219,0.05192393,0.024396162,0.010995415
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the degree of urban planning,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the establishment of the first democratic system of government,the number of citizens who were literate,C,False,0.047566347,0.05024343,0.04321187,0.0628861,0.0712105,0.113638766,0.33639273,0.20482442,0.039842747,0.030183094
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Crete was populated by Greeks and others, but Minoan culture was a local development.",The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,Minoan culture was a direct offshoot of the ancient Sumerian civilization.,Minoan civilization was brought to Crete by the Phoenicians.,C,True,0.036914907,0.062954105,0.5539177,0.11921552,0.092366815,0.03017801,0.050737426,0.028978711,0.020968989,0.0037678597
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,"archaeologists only study civilizations that are at least 10,000 years old.",C,True,0.05195386,0.06032584,0.6702935,0.087105475,0.044582218,0.026089484,0.026820382,0.0225404,0.008007374,0.0022815007
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,multilineal evolution.,cultural diffusion.,biphasic adaptation.,cultural relativism.,cultural convergence.,unilineal evolution.,linear progression.,environmental uniformitarianism.,C,False,0.00818504,0.03077223,0.08289081,0.77336633,0.020921694,0.065830804,0.009828982,0.005275867,0.0014584698,0.0014697686
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,True,0.08239894,0.087138765,0.16538051,0.16236809,0.12594715,0.0829042,0.13623069,0.099751234,0.042030156,0.015850212
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,most peaceful,largest,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,C,True,0.11619265,0.05917596,0.5817061,0.09852099,0.056933936,0.039883975,0.028231096,0.0130203,0.0051089963,0.0012260444
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,True,0.110632814,0.0739147,0.5342463,0.09505292,0.052251667,0.037337884,0.04669831,0.029267682,0.011699287,0.008898481
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,the end of the Stone Age and the beginning of the Bronze Age,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,C,False,0.104922965,0.033408664,0.054268178,0.057820644,0.6469942,0.03789375,0.035448685,0.016055785,0.011313862,0.0018733548
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Clovis,Dorset,Aztec,Olmec,Inca,Maya,Thule,Anasazi,C,True,0.09353474,0.15828313,0.40420786,0.14753328,0.047838338,0.122383356,0.013498803,0.0054247524,0.0050390377,0.0022568188
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing core tools to producing flakes.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing pottery to producing clothing.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,C,True,0.038428266,0.06588879,0.5544407,0.13653424,0.06719307,0.06521003,0.052223824,0.016893776,0.0022896496,0.0008975961
To which species does Lucy belong?,Homo erectus,Australopithecus africanus,Australopithecus afarensis,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,C,True,0.08817581,0.13170248,0.49321148,0.18705742,0.0807069,0.011557572,0.0026662874,0.0025807125,0.0018605237,0.00048077392
Which of the following is an example of parietal art?,sand art,clay pottery,cave paintings,inscribed bone,beadwork,textile weaving,ivory statues,wood carving,stone carvings,metal sculptures,C,True,0.011392442,0.013398075,0.9145176,0.048100755,0.006657293,0.0036300854,0.0010657714,0.0008353043,0.00031347043,8.939011e-05
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,just after A.D. 1000,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",Around A.D. 500,before A.D. 1000,C,True,0.04002829,0.06619088,0.21722454,0.1045889,0.10393564,0.09225996,0.08559449,0.20329514,0.0644087,0.02247337
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,chiefdom,republic,empire,city-state,autonomous region,democratic state,egalitarian society,archaic state,C,True,0.033587612,0.08046776,0.6523694,0.14975831,0.036185082,0.015614003,0.013764389,0.013107269,0.00339519,0.001751034
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,all of the above.,the domestication of animals.,new and improved stone tool technologies.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,C,True,0.1160108,0.04350355,0.6850812,0.09386637,0.043986566,0.007953426,0.0047822953,0.0038057668,0.00079560623,0.00021443452
The native peoples of the northwest coast of North America were:,simple foragers.,maize agriculturalists.,affluent foragers.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,conquered by the Aztec.,nomadic herders.,early industrialists.,C,False,0.16732895,0.08966182,0.15445085,0.119959034,0.13109924,0.06483523,0.08104737,0.068825744,0.087747335,0.03504443
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,the existence of a written language,the number of years the civilization has existed,how societies respond to challenges,whether warfare can be ended,the size of the civilization's population,the ability of bureaucracies to store food and feed its people,the civilization's trade networks with other societies,changing environmental conditions,the development of new technologies,the civilization's religious beliefs and practices,C,True,0.053542558,0.037890892,0.27581134,0.05295239,0.09293062,0.061093777,0.15445492,0.1816958,0.060638696,0.028988963
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Pueblo,the Olmec,the Adena,the Mogollon,the Clovis,the Sinagua,the Hohokam,the Kwakiutl,the Anasazi,the Mississippian,C,True,0.10375668,0.092714645,0.27829343,0.23440334,0.12807621,0.04059676,0.031014018,0.046039023,0.031617995,0.013487912
"The pharaoh ruled a population of ________, of which _________ were farmers.","5,000,000; 100%","4,000,000; 80%","3,000,000; 75%","2,500,000; 90%","1,500,000; 70%","100,000; 25%","500,000; 50%","750,000; 30%","1,000,000; 50%","2,000,000; 60%",C,True,0.115790844,0.13202584,0.25707996,0.15228781,0.14306335,0.0635534,0.06473584,0.047282234,0.018053737,0.0061270054
The key factor in the survival and success of anatomically modern human beings was:,their ability to interbreed with other hominids.,their ability to form social hierarchies.,their ability to adapt.,their ability to establish agrarian societies.,their ability to domesticate animals.,their ability to control fire and produce art.,their ability to communicate through complex languages.,their ability to hunt large mammals.,their ability to migrate across diverse terrains.,their ability to build tools from stone.,C,True,0.11604503,0.054668464,0.55994385,0.07902014,0.052238293,0.050138574,0.027494693,0.027124658,0.026279341,0.0070469994
