0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_D_probs
A brass rod of density 8.5 g\textbulletcm ^\rule{1em}{1pt}3 and length 100 cm is clamped at the center. When set into longitudinal vibration it emits a note two octaves above the fundamental note emitted by a wire also of 100-cm length weighing 0.295 g and under a tension of 20 kg weight which is vibrating transversely. What is Young's modulus for brass?,9.04 × 101 1dynes cm^2,4 × 101 1dynes cm^2,8.5 × 101 1dynes cm^2,16 × 101 1dynes cm^2,A,stemez-Physics,True,0.47096965,0.145259,0.34074154,0.04302981
Calculate the wavelength of a car whose mass is 2 × 10^3 kg andwhose speed is 30 m/s. Determine whether the quantum aspectsof particle motion will be observable.,1.1 × 10^-38 m,1.8 × 10^-38 m,2 × 10^-38 m,1.5 × 10^-38 m,A,stemez-Physics,True,0.4136425,0.28108072,0.21003522,0.09524153
What will be the maximum kinetic energy of the photoelectrons ejected from magnesium (for which the work function \varphi = 3.7eV) when irradiated by ultraviolet light of frequency 1.5 × 10^15 sec^-1 ?,2.5eV,1.5eV,4.2eV,3.7eV,A,stemez-Physics,False,0.28230262,0.22719418,0.36534902,0.12515424
"If the frequency of an oscillating source on the surface of a pool of water is 3 Hz, what is the speed of the wave if the wavelength is observed to be 0.5 m?",1.5 m/sec,0.75 m/sec,2.5 m/sec,3 m/sec,A,stemez-Physics,True,0.4493683,0.345207,0.14636402,0.059060656
"A ball of mass 100 g is attached to the end of a string and is swung in a circle of radius 100 cm with a constant linear velocity of 200 cm/sec. While the ball is in motion, the string is shortened to 50 cm. What is the change in the velocity and in the period of the motion?",The velocity increases to 400 cm/sec and the period decreases to \pi/4 sec,The velocity stays the same and the period decreases to \pi/4 sec,The velocity increases to 400 cm/sec and the period stays the same,The velocity decreases to 400 cm/sec and the period increases to \pi/4 sec,A,stemez-Physics,True,0.49298957,0.18065159,0.22638483,0.099974066
"Geologists on a plane are attempting to locate the exact position of the iron reserves in a region by measuring the variation of g in the area, since a large mass of iron will exert an appreciable additional gravitational attraction on a body in the vicinity. They hover above selected spots and observe the movement of a mass suspended from a light spring. If the system has a natural period of 2 s, and the smallest movement of the mass which can be detected is 10^-6 m, what is the minimum change in g which they can observe?",9.87 ×10^-6 m/s^2,7.54 ×10^-6 m/s^2,4.93 ×10^-6 m/s^2,6.28 ×10^-6 m/s^2,A,stemez-Physics,True,0.47874418,0.22896385,0.15132345,0.14096856
An object is 12 feet from a concave mirror whose focal length is 4 feet. Where will the image be found?,6 ft,8 ft,10 ft,12 ft,A,stemez-Physics,False,0.25591213,0.27810436,0.33920893,0.12677464
"Consider a system of N particles each of which can exist in only two energy levels + \epsilon and - \epsilon. If the probability of occupying an energy level at temperature T is given by P_E = e- E/KT where E is the energy of the level, and K is Boltzmann's constant, calculate the internal energy of the system.",-\epsilonNtanh(\epsilon/KT),-\epsilonN,0,\epsilonNtanh(\epsilon/KT),A,stemez-Physics,False,0.36200768,0.13871595,0.040508326,0.45876807
Calculate the mass of the electron by combining the results of Millikan's determination of the electron charge q and J.J. Thomson's measurement of q/m.,9.1 × 10^-31 kg,1.6 × 10^-19 kg,10^-31 kg,1.76 × 10^11 kg,A,stemez-Physics,True,0.7361804,0.11232088,0.12860347,0.022895228
What is the difference in the levels of a liquid in two connecting capillaries of diameters D_1 and D_2? The surface tension of the liquid is \sigma. The edge angles of the surface films are zero.,(h_2 - h_1) = [ {4\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {2\sigma(D_1 - D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 * D_2)} / (\sigmag D_1D_2) ],(h_2 - h_1) = [ {4\sigma(D_1 + D_2)} / (\sigmag D_1D_2) ],A,stemez-Physics,True,0.45189434,0.23741774,0.14406873,0.16661912
The seal over a circular hole of diameter 1 cm in the side of an aquarium tank ruptures. The water level is 1 m above the hole and the tank is standing on a smooth plastic surface. What force must an attendant apply to the tank to prevent it from being set into motion?,1.54 N,2.0 N,1.5 N,1.6 N,A,stemez-Physics,True,0.3360193,0.30107766,0.23034637,0.13255663
A neutron traveling at a speed of 2 × 10^3 m/s collides with a nucleus and rebounds with a speed of 3 × 10^2 m/s. (a) Determine the work done by the force of interaction between the nucleus and neutron and (b) estimate the strength of the force if the distance over which the collision occurred is 2 × 10^5 m. The mass of a neutron is 1.67 × 10^-27 kg.,"- 3.27 × 10^-21J, - 1.64 × 10^-6 N","3.27 × 10^-21J, - 1.64 × 10^-7 N","- 3.27 × 10^-22J, 2.75 × 10^-6 N","5.23 × 10^-21J, 1.64 × 10^-6 N",A,stemez-Physics,True,0.7903008,0.110611595,0.05663059,0.04245701
"How many calories of heat are required to raise 1,000 grams of water from 10\textdegreeC to 100\textdegreeC?","90,000 calories",900 calories,"9,000 calories","900,000 calories",A,stemez-Physics,True,0.5087684,0.17430502,0.21295203,0.10397455
"A piece of iron of mass, M = 20g is placed in liquid air until thermal equilibrium is achieved. When it is quickly taken out and placed in water at 0\textdegreeC, a coating of ice of mass, M = 5.22g forms on it. The mean specific heat,c_iof iron over the range of temperature of the experiment is 0.095 cal/g -\textdegreeC and the heat of fusion L, of water is 80 cal/g. What is the temperature of the liquid air?",-220°C,-240°C,-200°C,-210°C,A,stemez-Physics,False,0.287712,0.4030102,0.12664552,0.18263234
"A flywheel of mass 12 kg and radius of gyration 20 cm is mounted on a light horizontal axle of radius 5 cm which rotates on frictionless bearings. A string wound round the axle has attached to its free end a hanging mass of 4 kg, and the system is allowed to start from rest. If the string leaves the axle after the mass has descended 3 m, what torque must be applied to the fly-wheel to bring it to rest in 5 revs?",3.67 Nm,5.2 Nm,2.3 Nm,4.5 Nm,A,stemez-Physics,True,0.44022524,0.30583328,0.13118698,0.12275456
"Two rods of the same diameter, one made of brass and of length 25 cm, the other of steel and of length50 cm, are 50 cm, are placed end to end and pinned to two rigid supports. The temperature of the rods rises to 40\textdegreeC. What is the stress in each rod? Young'smodulifor steel and brass are 20 × 10^11 steel and brass are 20 × 10^11 dynes \textbullet cm^\rule{1em}{1pt}2 and 10 × 10^11 dynes \textbullet cm ^-2, respectively, and 10^11 dynes \textbullet cm ^-2, respectively, and their respective coefficients of expansion are 1.2 × 10 ^-5 C coefficients of expansion are 1.2 × 10 ^-5 C deg^-1 and 1.8 × 10 ^-5 C deg ^-1. 1.8 × 10 ^-5 C deg ^-1.",0.84 × 10^9 dyne . cm^-2,1.2 × 10^9 dyne . cm^-2,1.84 × 10^9 dyne . cm^-2,0.50 × 10^9 dyne . cm^-2,A,stemez-Physics,True,0.5524504,0.22236793,0.086447366,0.13873425
A boy sits in a bus holding a balloon by a string. The bus accelerates forward. In which direction will the balloon move?,The balloon moves forward,The balloon stays still,The balloon moves downward,The balloon moves backward,A,stemez-Physics,True,0.35557324,0.27106416,0.2599242,0.1134384
"To produce a minimum reflection of wavelengths near the middle of the visible spectrum (550 m\mu), how thick a coating of MgF_2 (n = 1.38) should be vacuum-coated on a glass surface?",100 m\mu or 1.0 × 10^-5 cm,200 m\mu or 2.0 × 10^-5 cm,150 m\mu or 1.5 × 10^-5 cm,50 m\mu or 0.5 × 10^-5 cm,A,stemez-Physics,True,0.49369437,0.22604829,0.17678282,0.10347448
What is the inductive reactance of a coil of 20millihenries inductance when it is connected to a 60 cycle line?,7.5 ohms,5 ohms,6.5 ohms,10 ohms,A,stemez-Physics,True,0.34656233,0.21111356,0.34460926,0.09771492
"On either side of a pane of window glass, temperatures are 70\textdegreeF and 0\textdegreeF. How fast is heat conducted through such a pane of area 2500 cm^2 if the thickness is 2 mm?",729 cal/s,650 cal/s,500 cal/s,850 cal/s,A,stemez-Physics,True,0.40657347,0.2721184,0.21870333,0.10260473
The two protons in a helium nucleus are separated by about 2 × 10-15m. Calculate the electrostatic potential energy and thus estimate the fractional change in the mass of helium.,1.9 × 10^-4,1.28 × 10^-30 kg,1.15 × 10^-13 Joules,6.69 × 10^-27 kg,A,stemez-Physics,False,0.35223854,0.12408064,0.36373115,0.15994962
Anucleusof mass M emits a \Upsilon ray of energy E_\Upsilon^\ding{217} . The nucleuswas initially at rest . What is its recoil energy after the emission?,E_\Elzpbgam^2/ 2Mc^2,E_\Elzpbgam^2/ 4Mc^2,E_\Elzpbgam/ 2Mc^2,E_\Elzpbgam^2/ Mc^2,A,stemez-Physics,True,0.39530036,0.22149612,0.19583537,0.18736812
"How much power is required to service a city of 100,000 homes, each of which draws an average current of 20 A at a potential of 120 V? If the transmission lines that carry power were capable of carrying a current of 1,000 A, what potential would be required to transmit the power from the source?",2.4 x 10^5V,2.4 x 10^6V,3.6 x 10^5V,1.2 x 10^5V,A,stemez-Physics,True,0.43961012,0.21220441,0.17812812,0.17005731
"An electric motor, rated at 1 hp, operates from a 100-V line for 1 hr. How much current does the motor require and how much electrical energy was expended?","7.46 A, 0.746 kW-hr","8.2 A, 0.82 kW-hr","6.5 A, 0.65 kW-hr","7.0 A, 0.7 kW-hr",A,stemez-Physics,True,0.31100604,0.25172108,0.24967836,0.18759453
"Calculate, approximately, the relative intensities of the secondary maxima in the single-slitFraunhoferdiffraction pattern.","0.045, 0.016, 0.0083","0.050, 0.020, 0.010","0.045, 0.015, 0.0075","0.040, 0.015, 0.0075",A,stemez-Physics,True,0.4845479,0.2986392,0.14550571,0.07130715
A 60.0-lb block rests on a smooth plane inclined at an angle of 20\textdegree with the horizontal. The block is pulled up the plane with a force of 30.0 lb parallel to the plane. What is its acceleration?,5.1 ft/sec^2,7.4 ft/sec^2,4.2 ft/sec^2,6.3 ft/sec^2,A,stemez-Physics,True,0.38254482,0.26166326,0.19928591,0.15650605
In what distance can a 3000-lb automobile be stopped from a speed of 30 mi/hr (44 ft/sec) if the coefficient of friction between tires and roadway is 0.70?,43 ft,36 ft,50 ft,47 ft,A,stemez-Physics,False,0.20720448,0.30454618,0.27833474,0.20991462
How much energy is required to break up a C^12 nucleus into three \alpha particles?,7.274MeV,931.481MeV/AMU,12.007809 AMU,0.007 809 AMU,A,stemez-Physics,True,0.6675319,0.1310608,0.15355796,0.04784931
An object of mass 100 g is at rest. A net force of 2000 dynes is applied for 10 sec. What is the final velocity? How far will the object have moved in the 10-sec interval?,200 cm/sec and 10 m,100 cm/sec and 5 m,400 cm/sec and 20 m,300 cm/sec and 15 m,A,stemez-Physics,True,0.5659134,0.1451322,0.24284959,0.046104863
"Starting from rest, an engine at full throttle pulls a freight train of mass 4200 slugs along a level track. After 5 min, the train reaches a speed of 5 mph. After it has picked up more freight cars, it takes 10 min to ac-quire a speed of 7 mph. What was the mass of the added freight cars? Assume that no slipping occurs and that frictional forces are the same in both cases.",1800 slugs,2200 slugs,2000 slugs,1600 slugs,A,stemez-Physics,False,0.24706076,0.42920956,0.212614,0.11111566
"A 1,000-horsepower steam engine produces about 750,000 W of mechanical power. If this engine operates a generator with an efficiency of 95 per cent, what is the electrical power produced ?",7.125 × 10^5 W,"95,000 W","750,000 W","37,500 W",A,stemez-Physics,False,0.15256642,0.042353075,0.7570285,0.04805204
"If one atom of hydrogen (mass 1.673 × 10^-27 kilogram) unites with one atom of lithium (mass 11.648 × 10^-27 kilogram) to form two helium atoms (mass 6.646 × 10^-27 kilogram each), how much kinetic energy in joules is released in this nuclear reaction? How many atoms of hydrogen would have to be transformed to generate 9.8 joules (9.8 joules of work are done when 1 kilogram of mass is raised 1 meter)?",38 × 10^9 atoms,58 × 10^9 atoms,28 × 10^9 atoms,48 × 10^9 atoms,A,stemez-Physics,True,0.34543666,0.22800985,0.276618,0.14993547
Find the Q value for the disintegration _60Nd^144 \ding{217} _2He^4 + _58Ce^140 .,1.79 eV,1.50 eV,2.01 eV,1.60 eV,A,stemez-Physics,True,0.54727346,0.19676287,0.1806004,0.07536318
An object is 24 inches from a convex lens whose focal length is 8 inches. Where will the image be?,12 inches,24 inches,8 inches,16 inches,A,stemez-Physics,False,0.30083564,0.40116987,0.24874118,0.049253315
"A piece of ice floats in a vessel filled with water. Will the water level change when the ice melts, if the final temperature of the water remains 0\textdegree C?",The water level remains the same,The water level drops,The water level fluctuates,The water level rises,A,stemez-Physics,True,0.45798245,0.41212705,0.086127065,0.043763362
A brass plug has a diameter of 10.000 cm at 150\textdegreeC. At what temperature will the diameter be 9.950 cm?,110°C,100°C,90°C,120°C,A,stemez-Physics,False,0.27497217,0.43338558,0.1907454,0.10089686
"A flywheel has a mass of 30 kg and a radius of gyration of 2 m. If it turns at a rate of 2.4 rev/sec, what isits rotational kinetic energy?",13643.74 Joules,10321.56 Joules,15432.98 Joules,12233.22 Joules,A,stemez-Physics,True,0.5380449,0.21578284,0.15565185,0.09052032
"A 200 g ice cube is placed in 500 g of water at 20\textdegreeC. Neglecting the effects of the container, what is the resultant situation?",75 g block of ice floating in water at 0°C,125 g block of ice floating in water at 20°C,200 g block of ice floating in water at 0°C,"No ice remains, water at 0°C",A,stemez-Physics,True,0.7923616,0.05954001,0.13632847,0.011769853
"Water flows into a water tank of large cross-sectional area at a rate of 10^-4 m^3/s ,but flows out from a hole of area 1 cm^2, which has been punched through the base. How high does the water rise in the tank?",5.1 cm,7.6 cm,2.5 cm,10 cm,A,stemez-Physics,True,0.3375549,0.19002481,0.29011488,0.18230537
"At two points on a horizontal tube of varying circular cross section carrying water, the radii are 1 cm and 0.4 cm and the pressure difference between these points is 4.9 cm of water. How much liquid flows through the tube per second?",50 cm^3 ullet s^-1,30 cm^3 ullet s^-1,60 cm^3 ullet s^-1,40 cm^3 ullet s^-1,A,stemez-Physics,True,0.46856585,0.20226471,0.21299046,0.11617899
A man has a concave shaving mirror whose focal. length is 20 in. How far should the mirror be held from his face in order to give an image of two-fold magnification?,10 in.,20 in.,15 in.,5 in.,A,stemez-Physics,False,0.19117571,0.46486124,0.21480365,0.12915947
"Find thedeBrogliewavelength corresponding to an electron with energy 1, 10^4 , or 10^5eV. Neglect any corrections connected with the theory of relativity.","For K1= 1eV, λ1 = 12.2 A; For K2 = 10^4eV, λ2 = 0.122 A; For K3 = 10^5eV, λ3= 0.039 A","For K1= 1eV, λ1 = 15 A; For K2 = 10^4eV, λ2 = 0.15 A; For K3 = 10^5eV, λ3= 0.05 A","For K1= 1eV, λ1 = 10 A; For K2 = 10^4eV, λ2 = 0.1 A; For K3 = 10^5eV, λ3= 0.01 A","For K1= 1eV, λ1 = 20 A; For K2 = 10^4eV, λ2 = 0.2 A; For K3 = 10^5eV, λ3= 0.06 A",A,stemez-Physics,True,0.3631731,0.23679772,0.16833094,0.23169823
"A molecule has no net charge, but its charge dis-tribution may be equivalent to two charges \pm q separated by a small distance a. Then the molecule is said to be a polar molecule, and to have a dipole moment \mu =qa. In an electric field E such molecules, originally of random orientation, will tend to align themselves either parallel orantiparallelto the field. If parallel the potential energy of the molecule is -\muE, ifantiparallel+\muE. Calculate(a) the ratio of the number of molecules in each energy level to the total number, (b) the average energy per molecule of a system of HC1 molecules, if the dipole moment of HC1, \mu, is 3.44 × 10^-30coul-m, and the gas is put into a uniform electric field E = 1.5 × 10^7 V/m, at T = 350 K\textdegree.",- 5.5 × 10^-25 J,- 3.5 × 10^-25 J,- 1.5 × 10^-25 J,- 2.5 × 10^-25 J,A,stemez-Physics,True,0.49251094,0.20729622,0.17037092,0.12982191
An object is 4 inches from a concave mirror whose focal length is 12 inches. Where will the image be formed?,6 inches from the mirror on the same side,4 inches from the mirror on the same side,12 inches from the mirror on the same side,6 inches from the mirror on the opposite side,A,stemez-Physics,True,0.3115152,0.29542762,0.25088164,0.14217554
Acompressionalwave of frequency 250/sec is set up in an iron rod and passes from the rod into air. The speed of the wave is 1.6 x 10^4 ft/sec in iron and 1.1 x 10^3 ft/sec in air. Find the wavelength in each material.,"64 ft in iron, 4.4 ft in air","70 ft in iron, 3.5 ft in air","60 ft in iron, 5 ft in air","68 ft in iron, 4.8 ft in air",A,stemez-Physics,True,0.52344984,0.15740874,0.23393165,0.085209794
A grain of sand has a mass of 10^-5 gram. Through what heightmust it fall from rest in order to have a kinetic energy equalto the energy of a quantum of visible light with a frequencyof 5 × 10^14 sec^-1 ?,3.38 × 10^-10 cm,5 × 10^-10 cm,2.5 × 10^-10 cm,4.2 × 10^-10 cm,A,stemez-Physics,True,0.38858476,0.23408158,0.23785992,0.13947369
What is the de Broglie wavelength of an electron with a kineticenergy of 1eV?,1.23 × 10^-7 cm,0.512 × 10^6eV,5.92 × 10^7 cm/sec,6.625 × 10^-27 erg sec,A,stemez-Physics,True,0.6223776,0.06713618,0.13386482,0.17662138
A string 100 centimeters long has a mass of 4 grams and emits a frequency of 250 vibrations per second. Another string 100 centimeter long has a mass of 1 gram. What is the frequency of the second string if it is put under the same tension as the first?,500vps,250vps,750vps,1000vps,A,stemez-Physics,False,0.3872659,0.46788087,0.09403043,0.050822847
What is the resultant force on a body weighing 48 lb when its acceleration is 6 ft/sec^2?,9 lb,12 lb,15 lb,6 lb,A,stemez-Physics,False,0.24231848,0.33198297,0.25285625,0.17284228
A small amount of arsenic is present in a germanium crystal. If the energy E of the fifth electron may be represented approximatelyby the relationship E = [(-1 × 10^-2eV)/n^2] howmuch energy is required to free the electron? Does thermalvibra-tion of the ions provide sufficient energy to free thearsenic's fifth electron? At room temperature the thermal energyis 0.04eV.,0.04eV,13.6eV,0.02eV,1 × 10^-2eV,A,stemez-Physics,True,0.3315783,0.27474028,0.20429194,0.18938944
In a photoelectric effect experiment it is found that for a certain metal surface the kinetic energy of an electron ejected by blue light of wavelength 4.1 × 10^-7 m is 3.2×10^-19 J. (a) What is the work function of the electrons in the metal? (b) What is the longest wavelength of light that will eject electrons from this surface?,"1.6 × 10^-19 J, 1.25 × 10^-6 m","1.2 × 10^-19 J, 1.15 × 10^-6 m","2.4 × 10^-19 J, 1.5 × 10^-6 m","1.8 × 10^-19 J, 1.35 × 10^-6 m",A,stemez-Physics,True,0.8294909,0.0920368,0.041245807,0.03722661
Standing waves are produced by the superposition of two waves of the form y_1= 15 sin (3\pit \rule{1em}{1pt} 5x)(1) y_2 = 15 sin (3\pit + 5x)(2) Find the amplitude of motion at x = 21.,9.27,21,30,15,A,stemez-Physics,True,0.31580043,0.2146502,0.28121856,0.18833078
Suppose that the speed of an electron is 1 × 10^6 m/s and the measurementprecision involves an uncertainty in speed of 1 percent. How precisely can the position of the electronbe simultaneouslydetermined?,5.8 × 10^-9 m,9.1 × 10^-31 kg,1 × 10^6 m/s,1 × 10^4 m/s,A,stemez-Physics,False,0.3898527,0.08227872,0.42855668,0.09931184
"At a counting rate of 5 atoms per second, how long would it take to count the atoms in a spherical droplet of water 0.1 take to count the atoms in a spherical droplet of water 0.1 cm in diameter? cm in diameter?",3.3 × 10^11 years,1.75 × 10^19 years,5.25 × 10^19 years,1.05 × 10^19 years,A,stemez-Physics,True,0.48964196,0.08089443,0.3505479,0.07891568
Find the coefficient \sigma of surface tension of a liquid if it rises to a height h = 32.6 mm. in a capillary of dia-meter D = 1 mm. The density of the liquid is \delta = 1 gr/cm^3. The contact angle of the surface film is zero.,80.4 dyne/cm,90.2 dyne/cm,120.5 dyne/cm,70.3 dyne/cm,A,stemez-Physics,True,0.49110168,0.2359957,0.14523807,0.12766466
How much work in joules is done when a mass of 150 kilograms is dragged a distance of 10 meters if the coefficient of sliding friction is 0.30?,4410 joules,3000 joules,1500 joules,1470 joules,A,stemez-Physics,True,0.56879663,0.17697763,0.17372847,0.0804973
Compute the average kinetic energy inelectronvoltsof a gas molecule at room temperature.,0.038eV,0.1eV,0.05eV,0.02eV,A,stemez-Physics,True,0.48239502,0.3192812,0.11137585,0.086947985
"A 1000-gram metal block fell through a distance of 10 meters . If all the energy of the block went into heat energy, how many units of heat energy appeared?",23.5 cal,98 cal,1000 cal,4.19 cal,A,stemez-Physics,True,0.40804544,0.176221,0.2910396,0.12469393
"(a) If the x direction is normal to the surface of the earth and directed upward, the gravitational force is F_G = -Mgx˄, where g is the acceleration of gravity and has the approximate value 980 cm/sec^2. Calculate the work done by gravity when a mass of 100 gm falls through 10 cm. (b)If the particle in (a) was initially at rest, what is its kinetic energy and its velocity at the end of its 10-cm fall?","980,000 ergs, 1.41 × 10^2 cm/sec","800,000 ergs, 1.25 × 10^2 cm/sec","500,000 ergs, 1.20 × 10^2 cm/sec","1,000,000 ergs, 1.50 × 10^2 cm/sec",A,stemez-Physics,True,0.70590836,0.1371225,0.06813596,0.088833176
"A skier descends a slope of 30\textdegree at a constant speed of 15 m/s. His total mass is 80 kg. How much snow melts beneath his skis in 1 min, if the latent heat of fusion of snow is 340 J/g and it is assumed that all the friction goes into melting snow?",1.038 kg/min,2.076 kg/min,0.794 kg/min,0.519 kg/min,A,stemez-Physics,True,0.42177376,0.24504903,0.25426012,0.0789171
A standard 48-candle lamp is placed 36 in. from the screen of a photometer and produces there the same illuminance as a lamp of unknown intensity placed 45 in. away. What is the luminous intensity of the unknown lamp?,75 candles,90 candles,60 candles,48 candles,A,stemez-Physics,False,0.1972707,0.1973791,0.3298764,0.27547383
"A converging lens of 5.0 cm focal length is used as a simple magnifier, producing a virtual image 25 cm from the eye. How far from the lens should the object be placed? What is the magnification?","4.2cm, 5.9","4.5cm, 5.5","4.8cm, 5.7","3.9cm, 6.1",A,stemez-Physics,True,0.44164363,0.2331875,0.13898525,0.18618369
"In the 1930s F.T. Bacon designed hydrogen fuel cells with extremely good performance. Using his concepts Pratt and Whitney has constructed hydrogen fuel cells that produce a potential of 0.9 V and generate a current of about 2.3 × 10^3 A for each square meter of anode area. If a Bacon battery is to deliver 100 W of power, how large must the anode be?",2.2 × 10^1 m,1.5 × 10^1 m,2.8 × 10^1 m,3.2 × 10^1 m,A,stemez-Physics,False,0.29129648,0.18808664,0.31987047,0.2007464
"In double-slitFraunhoferdiffraction what is the fringe spacing on a screen 50cm away from the slits if they are illuminated with blue light (\lambda = 480nm = 4800 \AA), if d = 0.10mm, and if the slit width a = 0.02mm? What is the linear distance from the central maximum to the first minimum of the fringe envelope?","2.4 mm, 1.2 cm","1.5 mm, 0.6 cm","3.2 mm, 1.8 cm","2.1 mm, 1.4 cm",A,stemez-Physics,True,0.7086067,0.1768389,0.068553925,0.046000533
"An automobile of mass 50 slugs is traveling at 30 ft/sec. The driver applies the brakes in such a way that the velo-city decreases to zero according to the relation v = v_0 - kt^2, where v_0 = 30 ft/sec, k = 0.30 ft/sec^3, and t is the time in seconds after the brakes are applied. Find the resultant force decelerating the automobile, 5 sec after the brakes are applied.",-150 lb,-100 lb,-50 lb,-200 lb,A,stemez-Physics,False,0.29686832,0.22911301,0.16254884,0.3114698
A baseball pitcher throws a ball weighing 1/3 pound with an acceleration of 480 feet per second^2. How much force does he apply to the ball?,5 lbs. of force,6 lbs. of force,3 lbs. of force,4 lbs. of force,A,stemez-Physics,True,0.54754406,0.17613915,0.203334,0.07298283
"A man holds a ball of weight w = 1/4 lb at rest in his hand. He then throws the ball vertically upward. In this process, his hand moves up 2 ft and the ball leaves his hand with an upward velocity of 48 ft/sec. Find the force P\ding{217}with which the \ding{217} man pushes on the ball.",4.75 lb,4.25 lb,4.5 lb,5.25 lb,A,stemez-Physics,True,0.28577206,0.24726321,0.25067177,0.21629296
"A cycle and rider together weigh 186 lb. When moving at 10 mi/hr on a level road, the rider ceases to pedal and observes that he comes to a stop after traveling 200 yd. What was the average frictional force resisting his motion?",-1.0 lb,-1.8 lb,-0.18 lb,5.8 lb,A,stemez-Physics,False,0.2861187,0.22667031,0.13116118,0.3560499
A sample of a radioactive material contains one million radioactive nuclei. The half-life is 20 sec. How many nuclei remain after 10 sec?,"707,000 nuclei","800,000 nuclei","1,000,000 nuclei","500,000 nuclei",A,stemez-Physics,False,0.20452453,0.05010225,0.6649283,0.08044494
"At a particular time, N_0 atoms of a radioactive substance with a disintegration constant \lambda_1 are separated chemically from all other members of the radioactive series. At what time thereafter is the number of radioactive atoms of the daughter product, with disintegration constant \lambda_2 , a maximum?",1 / (\lambda1- \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1+ \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1* \lambda2) ln(\lambda_1 / \lambda2),1 / (\lambda1- \lambda2) ln(\lambda_2 / \lambda1),A,stemez-Physics,True,0.6035271,0.14009528,0.060919266,0.19545843
Show that the angular momentum of a particle about a point 0 will be equal to zero if any one of the following conditions applies? (a) P^\ding{217} = 0 (b) the particle is at point 0 (c) P^\ding{217} is parallel (or anti-parallel) to r^\ding{217},L = 0,L = mv,L = r mv sin θ,L = 1,A,stemez-Physics,True,0.6308988,0.1779121,0.13499723,0.056191884
A 2.4 kilowatt generator delivers 10 amperes. At what potential difference does the generator operate?,240 volts,280 volts,200 volts,300 volts,A,stemez-Physics,True,0.46856862,0.30188334,0.14182085,0.08772714
"A shunt generator has a terminal potential difference of 120 volts when it delivers 1.80 kw to the line. Resistance of the field coils is 240 ohms, and that of the armature is 0.400 ohm. Find the EMF of the generator and the efficiency.",EMF is 126 volts and efficiency is 92.3%,EMF is 125 volts and efficiency is 91%,EMF is 120 volts and efficiency is 90%,EMF is 130 volts and efficiency is 94%,A,stemez-Physics,True,0.8734161,0.056473654,0.021427989,0.048682217
The length of a microscope tube is 10 centimeters. The focal length of the objective is 0.5 centimeters and the focal length of the eyepiece is 2 centimeters. What is the magnifying power of the microscope?,250,50,500,100,A,stemez-Physics,False,0.20370877,0.17833391,0.52886534,0.089091934
"A ""point-source"" unshaded electric lamp of luminous in-tensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","(a) 6.25 lu/ft^2, (b) 3.2 lu/ft^2","(a) 4.0 lu/ft^2, (b) 2.5 lu/ft^2","(a) 7.0 lu/ft^2, (b) 4.0 lu/ft^2","(a) 5.0 lu/ft^2, (b) 3.0 lu/ft^2",A,stemez-Physics,True,0.74170494,0.08384056,0.06201194,0.11244257
"A man of mass 80 kg is standing on the rim of a stationary uniform circular platform, of mass 140 kg and diameter 8 m, which is free to rotate about its center. The man throws to a companion on the ground in a direction tangential to the rim a package of mass 1 kg at a speed of 20 m\bullets^-1 rela-tive to the ground. What angular velocity of the man and platform is produced in consequence? The man then walks so as to bring him to a position halfway between the rim and the center of the platform. What is the new angular velocity of the system?","1/30 rad^-1, 1/18 rad^-1","1/25 rad^-1, 1/16 rad^-1","1/40 rad^-1, 1/20 rad^-1","1/20 rad^-1, 1/15 rad^-1",A,stemez-Physics,True,0.74854046,0.14498448,0.057906386,0.04856863
How much heat is required to change 25 kg of ice at -10 \textdegreeC to steam at 100\textdegreeC?,"19,000 Cal","18,000 Cal","15,000 Cal","20,000 Cal",A,stemez-Physics,True,0.40571234,0.2323402,0.25367725,0.1082702
Protons of mass 1.67 × 10^-27 kg and moving with a velocity of 2 × 10^7 m \textbullet s^-1 strike a target of mass1 g and specific heat capacity 0.334 cal \textbullet g^-1 \textbullet C deg^-1. The proton stream corresponds to a current of 4.8\muA. At what rate does the temperatureof the target initially rise if one-third of the energy of the protons is converted into heat?,2.39°C,1.2°C,3.2°C,1.5°C,A,stemez-Physics,True,0.34022865,0.24792536,0.25858706,0.15325892
A 3000-lb automobile at rest at the top of an incline 30 ft high and 300 ft long is released and rolls down the hill. What is its speed at the bottom of the incline if the average retarding force is 200 lb?,25 ft/sec,20 ft/sec,35 ft/sec,30 ft/sec,A,stemez-Physics,False,0.2554077,0.2245516,0.32502693,0.19501384
