0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"$208,500","$118,500","$58,500","$168,500","$128,500","$78,500","$186,500","$98,500","$148,500",246500,C,False,0.18991046,0.17005095,0.15253186,0.19900851,0.1005876,0.037844982,0.038022682,0.03318017,0.026866864,0.05199588
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Lack of evidence.,Due care.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Absence of professional duty.,Accidental oversight.,C,True,0.23074286,0.08670304,0.26444256,0.12463086,0.109518066,0.041175675,0.048449244,0.037102714,0.020142656,0.037092417
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$2,560","$1,600",$800,"$2,000","$3,200","$1,920","$3,000",$533,"$1,000",C,False,0.11559613,0.28183147,0.16176413,0.15272288,0.14105496,0.058789182,0.02684559,0.016872145,0.0141298175,0.030393708
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Withdrawn from the engagement because the entity has not been following GAAP.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Questioned the legality of the entity's non-GAAP accounting practices.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,C,True,0.105329685,0.07747896,0.59922767,0.10522908,0.063763455,0.012372114,0.01279528,0.01141464,0.0070317257,0.0053573526
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Capital projects,Permanent Special revenue,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Capital projects Capital projects,Special revenue Debt service,C,True,0.18140075,0.10699491,0.23676407,0.08775992,0.14135267,0.043376043,0.084173545,0.02978441,0.048937187,0.039456423
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$100,000 is released.","$60,000 is released.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$140,000 is additionally invested.","$160,000 is additionally invested.","$100,000 is additionally invested.",C,False,0.1854293,0.12486327,0.14066656,0.31862518,0.08017974,0.03757705,0.025277553,0.026782013,0.016160056,0.04443924
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management is responsible for making all financial records and related information available to us.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,C,False,0.017541453,0.015832849,0.024858568,0.030360783,0.010499843,0.009407915,0.014765946,0.83126295,0.010214689,0.03525498
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,The CPA's preference for working with larger companies.,Management's unwillingness to make all financial records available to the CPA.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,The CPA's lack of understanding of the entity's operations and industry.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,C,True,0.1335673,0.07356968,0.49754697,0.10381361,0.057781193,0.0357101,0.03290117,0.041818757,0.011772191,0.011519048
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Material misrepresentation and breach of contract.,Scienter and justifiable reliance.,Intent to deceive and privity.,Freedom from contributory negligence and privity.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,C,False,0.095385276,0.12208423,0.14062145,0.18417828,0.078603715,0.049267348,0.19809444,0.062781885,0.020312028,0.048671406
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.","In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.",The LIFO method results in a lower taxable income in periods of decreasing prices.,The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,C,False,0.045175012,0.37437207,0.08183665,0.36188,0.047363732,0.02968739,0.01801423,0.017983178,0.008150402,0.0155372955
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200",16800,"$4,000","$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",C,False,0.10886766,0.09233119,0.16855516,0.20977348,0.12657447,0.0679251,0.048333924,0.047300622,0.05221137,0.07812698
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,a decrease in sales.,an increase in the average collection period.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,an increase in bad debt losses.,an increase in sales.,a decrease in bad debt losses.,C,True,0.09279841,0.09295474,0.26873296,0.18134096,0.10841156,0.06051023,0.059999384,0.05182214,0.041564398,0.041865192
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,Bank reconciliations usually include in-transit deposits.,The entity's industry is experiencing declining customer demand.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,The company has implemented stringent internal control measures.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,C,False,0.25104764,0.10096155,0.104031496,0.23764315,0.100588374,0.04114963,0.042146157,0.038233876,0.045278974,0.038919244
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Was voided because the office equipment was no longer needed.,Has been properly voided in the normal course of business.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Was voided due to incorrect pricing information.,Has been physically removed from the purchase order file.,C,True,0.058512207,0.08423243,0.49611306,0.1407545,0.029000884,0.029846005,0.06776875,0.039772835,0.016183363,0.037816025
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The effectiveness of the organization's risk management.,The planned level of detection risk.,The planned level of assurance at the relevant assertion level.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,C,True,0.050137147,0.0636866,0.36600488,0.14824167,0.03010925,0.2560722,0.021109443,0.024468377,0.011811594,0.028358761
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,Statement of Mill's liability for any discrepancies found in the data.,List of the procedures performed (or reference thereto) and Mill's findings.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,C,True,0.0019959684,0.007878834,0.93076664,0.026417494,0.007747524,0.0020898425,0.003089182,0.0037964806,0.008912967,0.007305162
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?","$10,000 loss.","$30,000 loss.",No gain or loss.,"$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",C,True,0.12530786,0.08855996,0.2749323,0.18646757,0.16036323,0.049192335,0.034486618,0.02232113,0.030598413,0.027770512
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,"Neither Rose nor Jave, unless Goll acquires significant influence.",Neither Rose nor Jave.,Rose only.,"Both Rose and Jave, if Goll acquires additional shares.","Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",C,False,0.055348516,0.08945402,0.10349353,0.14570145,0.08998914,0.063157685,0.30736935,0.023184633,0.010009144,0.11229254
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.26,$8.42,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,C,False,0.22448015,0.23425558,0.18648255,0.16901527,0.08692075,0.033376943,0.024789048,0.01251719,0.014186243,0.013976191
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Mutual agreement to terminate the contract.,Impossibility of performance.,Contract expiration.,Contract signing.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,C,True,0.0711557,0.043311205,0.77572924,0.05660759,0.026661025,0.0039016083,0.006113631,0.006411553,0.0072807157,0.0028278243
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,Receiving reports for items received before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Supplier invoices for items supplied before year end but not yet recorded.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",C,True,0.06122082,0.110919185,0.29738313,0.13430339,0.1593916,0.10812142,0.03707399,0.036952,0.01901085,0.03562356
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,7.50%,8.00%,5.16%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,C,False,0.024197409,0.0548806,0.16420393,0.11546272,0.05042418,0.03086351,0.048457418,0.03265926,0.050437983,0.42841303
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$10,000","$15,000","$6,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",C,False,0.1217662,0.09476841,0.12967706,0.22819321,0.12497399,0.059780974,0.08393478,0.04056035,0.036304113,0.080040805
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase of depreciation expense of $40000.,As an increase in accumulated depreciation of $40000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase in depreciation expense of $48000.,C,True,0.08412848,0.17014074,0.43425006,0.1073401,0.060434803,0.03251618,0.0406624,0.028380109,0.023329707,0.01881736
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Management's decision to not include the financial statements in a written personal financial plan.,Indications that reports of asset misappropriation are not investigated by management.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,C,False,0.11161344,0.08655256,0.22326104,0.28578788,0.055875283,0.046380676,0.07423976,0.039924953,0.018769445,0.057594936
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,C,False,0.121868744,0.13095872,0.08462914,0.1447412,0.11369365,0.12125131,0.085516214,0.07010564,0.038560107,0.08867518
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,C,True,0.051550657,0.061432675,0.65793,0.19199772,0.01841069,0.0050960253,0.0043727052,0.0044659157,0.0017005919,0.0030430339
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.95,0.45,0.55,0.24,1.05,0.245,0.85,0.35,0.65,C,True,0.15439647,0.19206963,0.1977686,0.19448128,0.1840283,0.021049658,0.00837034,0.018063424,0.018637193,0.011135082
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$30,000 ordinary loss.","$50,000 ordinary loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$40,000 capital loss.","$35,000 capital loss.",C,False,0.09073162,0.21450618,0.15566726,0.1751029,0.14044681,0.10677012,0.036536172,0.025761675,0.018005261,0.036471978
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $150000,$0 $100000 - $150000,$0 $0,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,C,True,0.017668366,0.035805017,0.6147011,0.090614825,0.03514649,0.030227024,0.045492567,0.03663101,0.05727358,0.03644007
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$500,000","$375,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$600,000",C,True,0.12207366,0.12715448,0.41140065,0.15222245,0.07954158,0.019248549,0.0233123,0.016138677,0.02380651,0.025101202
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Conduct a thorough internal audit of the entity's financial operations.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,C,False,0.0412398,0.024120133,0.033399142,0.52829045,0.28537643,0.016685316,0.013217587,0.029014828,0.009017566,0.019638706
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Suggest the client to seek legal advice before proceeding.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Request the client's management to document the matter in the management representation letter.,C,False,0.039196674,0.046842624,0.060961366,0.12504953,0.5945594,0.04013672,0.026133407,0.021758532,0.01165508,0.033706672
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$225,000","$150,000","$180,000","$200,000","$250,000","$100,000","$175,000",0,"$160,000",C,True,0.15871821,0.17122981,0.33160448,0.17073834,0.09770244,0.020311996,0.012087958,0.0134646455,0.012595658,0.011546416
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Balanced scorecard.,Theory of constraints.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Six Sigma.,C,True,0.01358171,0.015541376,0.9413843,0.017190501,0.005950591,0.00099414,0.00056134915,0.0008087221,0.0009884225,0.0029989013
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Is there a significant difference between the book value and fair value of the assets exchanged?,Are the future cash flows expected to change significantly as a result of the exchange?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Does the exchange have a direct impact on the company's net income?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,C,False,0.09749581,0.21271417,0.16316673,0.19739108,0.13308622,0.057910196,0.058066037,0.036399223,0.018292176,0.025478432
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely increase.,Cost of equity will likely decrease.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Dividend growth rate will likely remain stable.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,C,True,0.06645952,0.12786204,0.30092362,0.113130614,0.14573993,0.070161246,0.06671919,0.03162795,0.033736847,0.043638956
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,7%,10%,9.70%,3.40%,6.30%,8.50%,5%,12%,15%,C,True,0.1277805,0.104044825,0.23974408,0.23048797,0.116780214,0.031186493,0.058097027,0.03776075,0.03011965,0.023998553
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$50,000","$25,000","$15,000","$35,000",65000,"$40,000","$65,000","$45,000",$0,C,False,0.1996246,0.22381255,0.17689571,0.14876066,0.11342496,0.04056316,0.04053052,0.017209198,0.014433269,0.024745466
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",$8.50,$4.50,$5.06,$6.50,$7.50,$6.11,$7.20,$9.60,$5.50,$10.00,C,True,0.051348843,0.058758043,0.46024,0.12025374,0.09391533,0.08593189,0.054176047,0.024490517,0.025525678,0.025359908
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$6000 gain.,$0,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$12000 gain.,$6000 loss.,$3000 gain.,C,False,0.07538428,0.24600701,0.15106528,0.17540933,0.17636815,0.048333853,0.055506274,0.020726684,0.013043055,0.038156074
Which of these is true of equity but not of bonds?,They can be issued by firms.,They can be traded on the secondary market.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,They have a fixed interest rate.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,C,False,0.074142516,0.07819011,0.094802864,0.09970384,0.0577112,0.07842856,0.414698,0.04559401,0.014980549,0.041748423
"Suppose that the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, the ratio of exchange of market prices would be:",0.75,1.5,1.125,0.667,1.25,1,2.5,2,1.75,0.8,C,True,0.19048606,0.09548253,0.31161854,0.13265845,0.117545694,0.037501022,0.03362102,0.028817434,0.036268257,0.01600106
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Reviewing the firm's financial performance.,Selecting personnel for advancement who have the necessary qualifications.,Assessing a client's ability to establish effective internal controls.,Monitoring the firm's social media presence.,Deciding whether to expand the firm's services.,Deciding whether to accept or continue a client relationship.,Evaluating the firm's marketing strategies.,Monitoring the effectiveness of professional development activities.,Ensuring the firm's compliance with tax laws.,Assessing the firm's cybersecurity measures.,C,False,0.016533896,0.025257627,0.038869984,0.75496405,0.034128945,0.015498761,0.027380496,0.025585862,0.010698608,0.051081743
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?","$24,000","$40,000",$0,"$50,000","$42,000","$26,000","$32,000","$36,000","$16,000","$22,000",C,False,0.09406649,0.2117231,0.121397436,0.20694678,0.16237028,0.046913885,0.028851306,0.031955592,0.03847694,0.05729844
"Subsequent to issuing a report on audited financial statements, a CPA discovers that the accounts receivable confirmation process omitted a number of accounts that are material, in the aggregate. Which of the following actions should the CPA take immediately?",Withdraw the auditor’s report from those persons currently relying on it.,Contact the legal department to assess potential liabilities.,Perform alternative procedures to verify account balances.,Ignore the omission as it is not significant.,Bring the matter to the attention of the board of directors or audit committee.,Resign from the audit engagement.,Discuss the potential financial statement adjustments with client management.,Amend the financial statements without informing anyone.,Issue a revised auditor's report to all relevant parties.,Request the client to reconfirm all accounts receivable.,C,False,0.0033668133,0.0070870994,0.008545014,0.012146316,0.09810861,0.03494276,0.017853297,0.019763155,0.6164547,0.18173218
A company sells DVD players for $200 per unit. The players have a unit variable cost of $160. The company estimates that it will sell one home entertainment system for every four DVD players sold. Home entertainment systems have a unit variable cost of $460 and sell for $600 per unit. The company's fixed costs are $90000. Assuming that the sales mix estimate is correct how many DVD players need to be sold for the company to break even?,300,2000,1200,400,700,500,1000,800,600,1500,C,True,0.07636411,0.097874545,0.40765703,0.18173571,0.10936662,0.033313032,0.038498238,0.019347241,0.023309113,0.012534383
"Felton Farm Supplies, Inc., has an 8 percent return on total assets of $300,000 and a net profit margin of 5 percent. What are its sales?","$2,000,000","$300,000","$480,000","$3,750,000.00","$600,000","$750,000","$1,500,000","$2,400,000","$900,000","$1,200,000",C,True,0.07730781,0.072632276,0.54427475,0.1299981,0.05385546,0.017080994,0.016930638,0.019884568,0.03459959,0.03343585
