0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
If a CPA recklessly departs from the standards of due care when conducting an audit the CPA will be liable to third parties who are unknown to the CPA under the law of,Unintentional tort.,Gross negligence.,Fraud.,Breach of contract.,Breach of warranty.,Negligence.,Misrepresentation.,Constructive fraud.,Professional malpractice.,Strict liability.,B,False,0.00014630689,0.45085323,0.0020393243,0.0015244975,0.0013336234,0.0008079121,0.0036349997,0.06171734,0.46131518,0.016627545
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value?","$11,370",$370,"$13,000","-$9,500","$1,100","$2,000","$11,000",-$370,"-$11,000","$4,000",B,False,0.51097864,0.17591077,0.23854671,0.056667052,0.011358373,0.0023213334,0.00077762123,0.0014677135,0.0005825008,0.0013891646
Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting?,A lack of competition in the entity's industry accompanied by increasing profit margins.,Year-end adjustments by the entity that significantly affect financial results.,Management's disclosure of unresolved litigation and contingent liabilities.,The audit committee's approval of the initial selection of accounting principles.,The entity's use of a well-respected legal firm to handle all litigation.,The entity's history of accurate and timely reporting in the past.,A significant increase in the entity's stock price.,Management's emphasis on meeting the expectations of financial analysts.,The entity's reliance on a single customer or supplier for a large portion of its revenue.,The entity's consistent use of the same auditing firm for many years.,B,True,0.014394319,0.6497824,0.01180816,0.0051456806,0.0030672566,0.0053383056,0.014158012,0.09675006,0.072312914,0.12724276
Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs?,Inspection of in-process goods.,Tracking the number of products reworked.,Measuring the time taken to manufacture each product.,Comparing sales data over time.,Counting the number of products produced.,Checking the quantity of raw materials used.,Tracking warranty expenses over time.,Evaluating employee performance reviews.,Monitoring the number of customer complaints.,Recording the number of products returned over time.,B,True,0.010653666,0.50905186,0.02746743,0.061081998,0.019086085,0.008364854,0.021455687,0.041905843,0.019111585,0.28182092
A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,The client will not be subject to a fraud penalty,The CPA may be assessed a tax return preparer penalty.,The CPA may be subject to an audit penalty,The CPA may be charged with a misdemeanor,The CPA may be charged with preparing a fraudulent return,The client will be solely responsible for any errors in documentation,The CPA may be subject to a penalty for negligence,The client will not owe an understatement penalty if the return is audited and the expenses disallowed,The CPA may be exempt from any penalties or charges,The client will be subject to a documentation penalty,B,True,0.00032253453,0.9206316,0.0045131193,0.0023265958,0.01446769,0.006968132,0.03704541,0.007948338,0.0020049969,0.0037715428
Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses?,Capitalized and depreciated over the term of the alternative future use.,Capitalized and depreciated over its estimated useful life.,"Expensed as incurred, regardless of the project's term or future use.",Capitalized and depreciated over the term of the research and development project.,Expensed in the year in which the research and development project started.,"Either capitalized or expensed, but not both, depending on the term of the research and development project.",Capitalized but not depreciated.,"Capitalized and depreciated over the estimated useful life of the research and development project, unless the equipment has no alternative future uses.","Either capitalized or expensed, depending on the potential success of the research and development project.",Expensed in the year in which the research and development project is completed.,B,False,0.0014610569,0.007220382,0.011130298,0.031629045,0.003327296,0.011175662,0.017403634,0.9034822,0.0016749118,0.011495555
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?","$800,000","$550,000","$590,000","$700,000","$520,000","$450,000","$750,000","$650,000","$500,000","$600,000",B,False,0.014229634,0.09700321,0.635285,0.10460378,0.03966527,0.009706146,0.023106955,0.05658093,0.009800126,0.010018884
Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to,Payments mailed to the client that have been recorded incorrectly.,Payments mailed to the client that have not been recorded.,Responses that were mailed rather than faxed to the auditor.,Responses that were emailed rather than mailed to the auditor.,Customers who have disputed balances with the client.,Customers who have credit or zero balances with the client.,Accounts receivable that have been reclassified as collectible.,Accounts receivable that have been classified as uncollectible.,Accounts receivable that have been classified as overdue.,Customers who have failed to respond to the auditor's confirmation request.,B,False,0.0040353383,0.10662522,0.0021135062,0.018449023,0.7050082,0.015880605,0.0040329336,0.024404442,0.007205015,0.11224555
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,Accruals are concerned with current cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past and expected future cash receipts and payments.,Accruals are concerned with current and future cash receipts and payments while deferrals are concerned with past and current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with current cash receipts and payments.,Both accruals and deferrals are concerned with current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with current cash receipts and payments.,B,True,0.012945001,0.6979609,0.01678758,0.2381301,0.027346188,0.0019713475,0.00073009665,0.0025354302,5.8464822e-05,0.001534798
An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should,Issue a standard compilation report without any modifications.,Withdraw from the compilation engagement and provide no further services concerning these financial statements.,Advise the management to hire another accountant for the engagement.,Inform the regulatory authorities about the misapplications of accounting principles.,Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.,Continue the engagement and issue a modified report without informing the board of directors.,Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon.,Proceed with the engagement but add a disclaimer in the report that the accountant is not responsible for the misapplications.,Proceed with the engagement but refuse to sign the compilation report.,Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,B,True,0.0006176524,0.45230043,0.004941198,0.05052341,0.08140573,0.009287676,0.02982158,0.022524942,0.003414491,0.3451628
Which of the following cannot be amortized for tax purposes?,Costs associated with purchasing office equipment.,Stock issuance costs.,Organizational meeting costs.,Legal fees associated with incorporation.,Costs associated with obtaining a patent.,Temporary directors’ fees.,Costs associated with obtaining a business license.,Costs associated with marketing and advertising.,Costs associated with employee training.,Incorporation costs.,B,False,0.009089541,0.00804156,0.36610055,0.02021191,0.012797762,0.027262708,0.015033142,0.2053211,0.051173523,0.28496823
What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance?,Cost-benefit analysis,Benchmarking,Quality control,Variance management,Performance appraisal,Product evaluation,Measuring the performance gap,Standard measurement,Balanced scorecard,Performance management,B,True,9.821173e-05,0.98044693,0.0006124603,0.00035549395,0.00041528212,7.4559095e-05,0.0002612344,0.00096039503,0.0076496927,0.009125689
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,$17.50,$12.20,$13.50,$15.80,18.2,$16.20,$11.80,$10.00,$12.80,$14.00,B,False,0.36235288,0.10272599,0.36252016,0.1189366,0.038014963,0.006006271,0.0037838041,0.0024174117,0.0019111924,0.0013306946
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"$208,500","$58,500","$98,500","$168,500","$128,500","$78,500","$186,500","$118,500","$148,500",246500,B,False,0.036285385,0.15163703,0.26218477,0.12414946,0.32906356,0.01529216,0.027378913,0.04041667,0.007959273,0.0056327847
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Due care.,Absence of professional duty.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Lack of evidence.,Accidental oversight.,B,False,0.81445664,0.05939048,0.023131518,0.0525254,0.026206696,0.0023848694,0.0013138509,0.012635078,0.00041241778,0.007543059
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$1,600","$1,920",$800,"$2,000","$3,200","$2,560","$3,000",$533,"$1,000",B,False,0.033402175,0.085025,0.7065272,0.06120968,0.06891565,0.0046698814,0.0144675365,0.012051888,0.0063743633,0.007356627
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Questioned the legality of the entity's non-GAAP accounting practices.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Withdrawn from the engagement because the entity has not been following GAAP.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,B,True,0.007604957,0.7926282,0.01041748,0.15037361,0.018361842,0.002883883,0.0021107513,0.009327978,0.0007082494,0.0055829557
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Special revenue,Capital projects Capital projects,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Permanent Capital projects,Special revenue Debt service,B,False,0.738053,0.14879699,0.007152118,0.004411863,0.015398828,0.0033498066,0.075292245,0.00401388,0.00068829634,0.0028430175
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$60,000 is released.","$140,000 is additionally invested.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$100,000 is released.","$160,000 is additionally invested.","$100,000 is additionally invested.",B,False,0.109856114,0.13751608,0.27894968,0.32612398,0.0911144,0.009070177,0.013561958,0.025820816,0.0026788618,0.005307932
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for making all financial records and related information available to us.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,B,False,0.00030888617,0.061169792,0.00020269172,0.004385067,0.006207802,0.0017623949,0.0016546001,0.8754839,0.0017149439,0.04711003
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,Management's unwillingness to make all financial records available to the CPA.,The CPA's lack of understanding of the entity's operations and industry.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,The CPA's preference for working with larger companies.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,B,True,0.037897203,0.7399487,0.07041726,0.027394908,0.030156367,0.007050264,0.009619288,0.052022807,0.0025605129,0.022932785
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Scienter and justifiable reliance.,Freedom from contributory negligence and privity.,Intent to deceive and privity.,Material misrepresentation and breach of contract.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,B,True,0.0012273608,0.5536089,0.015224876,0.028643182,0.0064028585,0.004563209,0.2101595,0.14343283,0.0042954674,0.032441936
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.",The LIFO method results in a lower taxable income in periods of decreasing prices.,"In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.",The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,B,True,0.00080611766,0.5546025,0.39865005,0.031167798,0.004858587,0.00458225,0.001686875,0.0024871624,0.0001004127,0.0010581886
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200","$4,000",16800,"$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",B,False,0.090329595,0.18056591,0.10654629,0.23141825,0.21625549,0.04092386,0.047830287,0.059950467,0.005173796,0.021005996
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,an increase in the average collection period.,an increase in bad debt losses.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,a decrease in sales.,an increase in sales.,a decrease in bad debt losses.,B,True,0.0022342862,0.7944095,0.1593362,0.012524698,0.008398562,0.004077727,0.004463485,0.009814299,0.002497316,0.002243857
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,The entity's industry is experiencing declining customer demand.,The company has implemented stringent internal control measures.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,Bank reconciliations usually include in-transit deposits.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,B,False,0.18067747,0.0068840096,0.0044042575,0.71015835,0.018355783,0.004663981,0.0033583979,0.021894014,0.03180682,0.01779699
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Has been properly voided in the normal course of business.,Was voided due to incorrect pricing information.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Was voided because the office equipment was no longer needed.,Has been physically removed from the purchase order file.,B,True,0.0009868218,0.9755284,0.0009079783,0.0013370162,0.00087549054,0.001222555,0.0013113336,0.0051313033,0.000495417,0.012203667
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The planned level of detection risk.,The planned level of assurance at the relevant assertion level.,The effectiveness of the organization's risk management.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,B,False,0.0047427383,0.08910237,0.0005007555,0.68873763,0.014653271,0.17441404,0.003559845,0.005257945,0.00013035857,0.018901102
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,List of the procedures performed (or reference thereto) and Mill's findings.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,Statement of Mill's liability for any discrepancies found in the data.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,B,True,6.768304e-05,0.9910478,0.0005002592,0.00055839575,0.0022389446,0.0003796966,0.00040187838,0.0025556094,0.00034932522,0.0019004086
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?","$30,000 loss.",No gain or loss.,"$10,000 loss.","$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",B,False,0.032383066,0.07148398,0.11857711,0.24975832,0.48094633,0.016872222,0.007858547,0.0076641934,0.00075280527,0.01370342
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,Neither Rose nor Jave.,"Both Rose and Jave, if Goll acquires additional shares.",Rose only.,"Neither Rose nor Jave, unless Goll acquires significant influence.","Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",B,False,0.0044865035,0.014142588,0.011156702,0.25410515,0.07003443,0.022340713,0.59727955,0.0040716864,0.00020599668,0.022176625
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.42,$8.26,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,B,False,0.30263326,0.08858632,0.5836614,0.011051488,0.006633502,0.0007370909,0.0025394072,0.001917741,0.0018646453,0.0003751431
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Impossibility of performance.,Contract signing.,Contract expiration.,Mutual agreement to terminate the contract.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,B,True,0.0011503606,0.9741969,0.0013260965,0.0030439065,0.0012026507,0.0008907101,0.0010315414,0.011682929,0.0018696553,0.0036052198
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Receiving reports for items received before year end but not yet recorded.,Supplier invoices for items supplied before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",B,False,0.0013229473,0.021903923,0.9601595,0.012023037,0.001825359,0.00059242937,0.0006992436,0.0006614134,0.00018773494,0.00062439777
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,8.00%,5.16%,7.50%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,B,True,0.00042560315,0.45717788,0.021030903,0.018278256,0.017175173,0.00938887,0.013211532,0.014563416,0.008002454,0.44074595
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$15,000","$6,000","$10,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",B,False,0.0100710355,0.16920128,0.19005097,0.18256363,0.17447977,0.027779508,0.099588655,0.084425054,0.008166522,0.053673558
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase in accumulated depreciation of $40000.,As an increase in depreciation expense of $48000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase of depreciation expense of $40000.,B,True,0.0021562867,0.89916694,0.04194181,0.009840688,0.012074679,0.004547487,0.008681122,0.0073206956,0.0048332238,0.009437083
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Indications that reports of asset misappropriation are not investigated by management.,Management's decision to not include the financial statements in a written personal financial plan.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,B,False,0.002148844,0.1922827,0.0063875713,0.7637417,0.011141918,0.0028869784,0.0022593713,0.0035370179,0.00033027303,0.015283612
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,B,False,0.0041421955,0.007307927,0.82091856,0.04215762,0.0067678485,0.005655035,0.008716625,0.018120755,0.034402043,0.051811457
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,B,True,0.0011033954,0.9639027,0.003592654,0.0069701625,0.0034568508,0.00078725966,0.00065376813,0.006318927,0.0008852555,0.01232895
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.45,0.65,0.55,0.24,1.05,0.245,0.85,0.35,0.95,B,False,0.1854174,0.048886094,0.6628588,0.08237096,0.009669838,0.0009659693,0.0010592912,0.008323147,0.0003148756,0.00013350866
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$50,000 ordinary loss.","$40,000 capital loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$30,000 ordinary loss.","$35,000 capital loss.",B,True,0.013986873,0.3673547,0.20396121,0.1767209,0.087774254,0.022417929,0.047620747,0.04639383,0.0068755555,0.026894024
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $100000 - $150000,$0 $0,$0 $150000,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,B,True,0.00034058586,0.9411428,0.00832635,0.004313495,0.008898366,0.004542423,0.0044732103,0.006828967,0.010806494,0.010327159
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$375,000","$600,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$500,000",B,False,0.011049041,0.05751894,0.7343232,0.04540543,0.114883795,0.002415028,0.0034736658,0.005941141,0.010982247,0.014007393
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Conduct a thorough internal audit of the entity's financial operations.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,B,False,0.0005175243,0.0016161652,0.86810356,0.12579209,0.0033889862,0.00017618175,0.00017818596,0.00017836226,2.2886807e-05,2.6100564e-05
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,Request the client's management to document the matter in the management representation letter.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Suggest the client to seek legal advice before proceeding.,B,False,0.0009252983,0.0013342466,0.010971639,0.00974653,0.9556092,0.0033992152,0.002820756,0.004584429,0.003867935,0.0067408592
