0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Australian and America megafauna were probably wiped out by:,natural disasters such as volcanic eruptions or earthquakes.,both humans and environmental changes.,the spread of invasive plant species which altered their habitat.,a sudden drastic climate change due to global warming.,humans who carried diseases over the land bridge.,humans.,diseases transmitted by other animal species.,a comet or asteroid impact.,environmental changes.,competition with other animal species.,B,False,0.00033839518,0.050221585,0.0011075464,0.0025102696,0.0068582892,0.9185251,0.0013764931,0.0014249334,0.00019031789,0.017447107
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","75,000 to no later than 60,000 years ago","50,000 to no later than 30,000 years ago","55,000 to no later than 40,000 years ago","80,000 to no later than 70,000 years ago","10,000 to no later than 5,000 years ago","65,000 to no later than 48,000 years ago","25,000 to no later than 15,000 years ago","15,000 to no later than 10,000 years ago",B,True,0.0017217067,0.8794419,0.06655386,0.018462561,0.008999298,0.0019353128,0.00220936,0.0075905668,0.006778576,0.006306775
The first hominids could be described as:,quadrupedal apes.,bipedal apes.,quadrupedal knappers.,quadrupedal pongids.,quadrupedal hominids.,bipedal bipeds.,bipedal quadrupeds.,bipedal hominids.,quadrupedal humans.,bipedal monkeys.,B,False,0.31479636,0.12017654,0.023166789,0.03124239,0.41608635,0.062119517,0.0048096525,0.01742965,0.0019879933,0.008184748
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Java Trench,Wallace Trench,Australia Trench,Sunda Passage,New Guinea Strait,Beringia Abyss,Mariana Trench,Sahul Passage,Borneo Abyss,Bering Strait,B,False,0.00089119904,0.01769759,0.003896014,0.9631791,0.0036117767,0.00048046515,0.00047967996,0.0018574608,0.0011428586,0.0067638652
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,sheep,horses,goats,dogs,ducks,rabbits,chickens,cats,cattle,B,False,0.05316351,0.1289309,0.11658871,0.51861924,0.1682548,0.0008938527,0.0007441559,0.006783883,0.0014938085,0.0045271544
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The blocks of residences were added haphazardly as needed.,The cities had a complex system of drainage and waste removal.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The bricks used in the houses were a consistent size and shape.,The cities were built on the banks of the river.,B,False,0.0019750963,0.079837196,0.002561604,0.017457154,0.0014870114,0.0029831768,0.0050347284,0.87571895,0.004736817,0.008208295
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a warming period at the end of the Pleistocene.,a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,B,False,0.99017894,0.00686767,0.0014165252,0.0005706553,0.00020735641,0.00016715826,4.26205e-05,0.00027653124,3.3739456e-05,0.00023863479
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,uniformitarianism,unilineal evolution,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,B,False,0.0003108666,0.0035100335,0.00037597396,0.012924341,0.0018025421,0.00015836456,0.0007544552,0.7488636,0.0046214485,0.2266784
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.0022083216,0.0012023681,0.98199546,0.0043419474,0.0026680257,0.0011396589,0.0022571532,0.001981969,0.001488482,0.00071649754
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,crop irrigation systems,the invention of pottery,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,B,False,0.01103192,0.0031599624,0.026439123,0.016815733,0.6533205,0.15816902,0.035791583,0.06793131,0.015262615,0.01207826
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.00083806174,0.0010270821,0.0019401299,0.0033897832,0.061111342,0.0055136858,0.8888295,0.025723696,0.005625394,0.006001419
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,only occurred in Europe and Asia.,B,False,0.031232052,0.4589009,0.46157476,0.017760882,0.002061343,0.0023083545,0.0033743614,0.019867795,0.0006883634,0.0022311718
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,remained static without any changes.,was invented during this period.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,B,False,0.009737055,0.004576383,0.9015255,0.01145353,0.038550925,0.024464997,0.0032123427,0.0025233258,0.00078591175,0.0031700528
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,spatial contexts and associations.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,the age and origin of the artifacts.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,B,True,0.00036399913,0.9759883,0.00057571364,0.0007357607,0.00048371975,0.0010332628,0.002375511,0.009579054,0.0029370904,0.005927475
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","200,000 to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","100,000 years ago to present",B,True,0.0006368818,0.9751916,0.0034179466,0.001066961,0.0010823604,0.00094984117,0.00036185933,0.0008943617,0.0023318797,0.014066388
Specialization of labor:,is detrimental to the development of a civilization.,all the above.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",limits the diversity of tasks each worker can perform.,can only exist in a society with established trade routes.,is a characteristic of civilization.,B,False,0.0005677389,0.0007260646,0.0006526177,0.4870532,0.0015025955,0.0019009736,0.49703094,0.0028832078,0.0005574496,0.007125209
The Maya derived their writing and mathematics from the:,Aztecs.,Olmec.,Sumerians.,Chavin.,Chinese.,Greeks.,Egyptians.,Romans.,Inca.,Mesopotamians.,B,False,0.00058846694,0.14870626,0.8447036,0.0012884804,0.00050413655,0.00015506841,0.00015014102,0.0003879138,0.00094663724,0.002569225
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","maize, beans, and squash","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","potatoes, corn, and beans","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",B,True,0.0010882659,0.98517925,0.0023953945,0.00072648894,0.0009958243,0.00102745,0.0017379432,0.0005485871,0.0013610942,0.004939922
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Pyramid of the Sun; 600,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Temple of the Feathered Serpent; 400,Pyramid of the Earth; 450,Pyramid of the Moon; 250,B,False,0.009009488,0.0800812,0.77994716,0.045276828,0.013589721,0.015954787,0.016057502,0.017519597,0.0038144062,0.018749416
When did the Inca begin their military expansion across South America?,1000 B.C.,1450 A.D.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,B,True,0.00064477895,0.9691088,0.007895557,0.0041506276,0.0032215926,0.0029353253,0.0013067842,0.0019788747,0.0053937538,0.003363894
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Sunda; Sahul,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,B,True,0.32692093,0.5453145,0.013788952,0.04267573,0.046014708,0.0061227856,0.0054272814,0.008005695,0.0010064193,0.004723
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.0013190345,0.994307,0.0014551244,0.0003415299,0.00022967707,0.00017555305,0.00031433336,0.0011109143,0.00034754566,0.00039939024
What was a unifying element to the Chavin culture?,all inhabitants were part of the same family clan,all the above,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,B,False,0.0005045002,0.0019652508,0.0002540992,0.00075397757,0.000526885,0.0018875533,0.028151497,0.9538158,0.0013162022,0.010824179
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the existence of a cache or collection of artifacts found where they were left,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the discovery of an artifact in a museum or private collection,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",B,False,0.0022945788,0.0034691312,0.00085688516,0.013237877,0.96898705,0.0025414105,0.0004994994,0.0014513923,0.0009582995,0.005703904
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,epidemic disease,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,resource depletion,invasion by external forces,economic decline,overpopulation,B,False,0.0005063148,0.0001622679,0.0011888468,0.96652704,0.011773041,0.0047111097,0.00030234992,0.0060834275,0.0025684796,0.006177177
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,by taking a walk in the woods.,All of the above.,through the use of ground-penetrating radar.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,B,False,0.00068678014,0.0012767878,0.0062625827,0.041859217,0.0018955538,0.004407185,0.91241616,0.0046489704,0.0031052455,0.02344158
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Wari,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Olmec,B,True,0.044164065,0.7780789,0.15321457,0.013389119,0.006363905,0.00062972144,0.0005332031,0.0012537728,0.0006160545,0.0017566355
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,affluent foragers,archaic states,advanced hunter-gatherers,agriculturalists,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,B,False,0.07896312,0.024884766,0.010406689,0.8619537,0.02271125,0.0005870766,5.41337e-05,0.00011850709,0.00023716058,8.371623e-05
What is believed to be the reason for the development of a complex society at Caral in South America?,the creation of a trade network for llama products,the construction of canals for irrigation,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,B,False,0.11442563,0.11529702,0.027798746,0.06866857,0.049652558,0.036221772,0.081938446,0.4351102,0.018933285,0.051953867
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo erectus,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo habilis,B,False,0.9897233,0.005535677,0.0015183688,0.0011216205,0.0006188514,0.00015669891,0.00017292779,0.0005434935,0.00023248552,0.00037657714
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Solutrean; Magdelanian,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Gravettian; Solutrean,B,False,0.078687005,0.08877309,0.6849279,0.04453042,0.048657045,0.014042392,0.016358769,0.014333632,0.005974793,0.003714981
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Homo erectus.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Paranthropus boisei.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,B,True,0.0012064258,0.9878159,0.0059062466,0.0020930127,0.0019515649,0.0002659843,9.493519e-05,0.00033450793,0.00013070906,0.00020069297
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology focuses solely on sociological aspects of a society.,Anthropology is holistic and integrative in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,B,True,0.0013167518,0.98869574,0.00091448775,0.0012912479,0.0004689367,0.00029522798,0.001167754,0.0032301536,0.000962695,0.0016568427
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,sacrificed adults and occasionally children,built monumental structures,fasted for long periods,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,B,True,0.08868976,0.6398306,0.026469374,0.026548607,0.20182878,0.003876086,0.0022471242,0.01016091,0.00018151583,0.0001673761
Which of the following is true about the first apes?,They had the ability to speak like humans.,All of the above.,There were a far greater number of genera than today.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,B,True,0.057752844,0.6510699,0.062254902,0.022545919,0.020951053,0.04909317,0.03321791,0.05824912,0.0082383985,0.036626782
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,foraging,animal husbandry,fishing,industrial production,hunting,mining,farming,trading,agriculture,B,False,0.0036816092,0.23669639,0.012706102,0.0044301287,0.0018798781,0.73233193,0.0010536556,0.0060944026,5.546138e-05,0.0010705555
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.004043559,0.017783111,0.0009260862,0.0046763043,0.935306,0.013723624,0.0033978363,0.0060695456,0.0041769077,0.00989699
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",B,False,0.05436256,0.19566631,0.7411009,0.0055487845,0.0012217609,0.00047331696,0.0006845195,0.0005772952,0.00014506384,0.0002195089
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,forensic anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,medical anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,B,True,8.461413e-05,0.998059,0.00022904108,0.0002251345,0.0005813989,0.0001308878,5.2345164e-05,0.00012749295,0.00010015744,0.0004099228
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Uruk, 10,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Jericho, 2,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,True,0.0005824265,0.9891695,0.0004935674,0.0005440982,0.0008865627,0.00015514267,0.00013353067,0.0011178403,0.0039096912,0.0030077586
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Miocene.,Cambrian.,Eocene.,Permian.,Triassic.,Holocene.,Pliocene.,Cretaceous.,Jurassic.,B,False,0.0043743253,0.0057840687,0.98639107,0.0022910766,0.00017452038,2.9879247e-05,0.000104203624,0.00011237287,0.00032269958,0.0004159143
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,intelligence,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,larger brain size,B,False,0.001173645,0.015718885,0.00019318135,0.00079658703,0.018479683,0.00028934484,0.0003744597,0.004222345,0.87902087,0.079730995
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.069036394,0.17539376,0.60965466,0.05799382,0.027635302,0.009937926,0.0146253845,0.0124826785,0.019905664,0.0033344252
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,mostly grains or mostly nuts and fruits.,a diet high in saturated fats or low in saturated fats.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,B,False,0.48596853,0.07425071,0.02280163,0.0487634,0.02020941,0.017562259,0.1199833,0.13339789,0.017185641,0.059877247
To which primate are humans most closely related?,capuchins,chimpanzees,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,spider monkeys,B,True,0.0007155908,0.9954993,0.0016344895,0.0005993211,0.0007283023,0.00021486322,6.977424e-05,0.00010585489,5.0899216e-05,0.00038149193
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,False,0.00023743453,0.12364685,0.8724306,0.0033215317,0.000101862825,4.841357e-05,4.5244913e-05,3.9949977e-05,3.8274302e-05,8.9830726e-05
Homo erectus is characterized by:,"cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",B,False,0.0006728456,0.42175472,0.53054696,0.036404803,0.0019150722,0.0010400129,0.004894316,0.002214327,9.834326e-05,0.0004586059
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the degree of urban planning,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the discovery and use of iron,the number of citizens who were literate,B,True,0.00065562554,0.6943842,0.0020264392,0.011393706,0.020547805,0.020803344,0.043012604,0.19024874,0.006176888,0.010750597
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan civilization was brought to Crete by the Phoenicians.,B,True,0.000898427,0.9940258,0.0018658997,0.00071064243,0.00036799602,0.00014492107,0.00017051108,0.0006762302,0.0007170929,0.00042232696
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeology is not confined to evidence or the scientific method.,B,True,0.00012597798,0.996283,0.00050586107,0.00031711726,0.00015665016,0.00025770732,0.00029054005,0.0009009688,0.0004267328,0.000735486
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multilineal evolution.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multicultural adaptation.,unilineal evolution.,linear progression.,environmental uniformitarianism.,B,False,0.00027133618,0.00010428569,0.0009757475,0.966426,0.004085741,0.0018653654,0.00067379983,0.0010189076,0.0032610267,0.021317765
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,a growth in cultural diversity,drastic environmental changes,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,B,True,0.002337783,0.94442326,0.0024399888,0.0023645146,0.0019532237,0.000506698,0.017567668,0.020092413,0.0063637835,0.0019506548
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,True,0.0037549257,0.7196231,0.03434246,0.19934067,0.036582436,0.00070101453,0.0007298782,0.003072023,0.0004772332,0.0013763157
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,the base for one or more important buildings.,a lookout or fire tower.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,B,True,0.09422837,0.81324387,0.0042206305,0.006482935,0.013499477,0.014229029,0.011283581,0.025906552,0.003387435,0.013518312
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,True,0.007488307,0.824941,0.01600653,0.006261669,0.12618756,0.0034747792,0.0038190326,0.0031693974,0.0077823307,0.0008694134
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Clovis,Olmec,Dorset,Aztec,Lapita,Inca,Maya,Thule,Anasazi,B,True,0.0065620956,0.9581964,0.032205492,0.0020798733,0.00045443495,0.00013002024,4.0733477e-05,0.00015869409,6.0029965e-05,0.00011222756
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing core tools to producing flakes.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing wooden tools to producing stone tools.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,B,True,0.0014496257,0.7636468,0.001070509,0.0023174763,0.02571435,0.0026301227,0.18270108,0.014248484,0.0018762737,0.004345281
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,0.0005950918,0.9953902,0.002624046,0.0005243139,0.00028392745,4.414776e-05,2.8112141e-05,0.00015475707,0.00020586641,0.00014955932
Which of the following is an example of parietal art?,sand art,cave paintings,textile weaving,inscribed bone,beadwork,clay pottery,ivory statues,wood carving,stone carvings,metal sculptures,B,True,0.00070704124,0.9904054,0.00074227003,0.0006559337,0.0004171484,0.00017136398,0.00026099975,0.0008819695,0.0021514972,0.0036062975
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,just after A.D. 1000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",Around A.D. 2000,before A.D. 1000,B,True,0.0007188276,0.9099299,0.01085017,0.00068532553,0.00048371722,0.0007929509,0.0031186682,0.005283101,0.045542028,0.022595393
Which of the following is more complex than a tribe but less complex than a state?,nation-state,chiefdom,egalitarian society,republic,empire,city-state,autonomous region,democratic state,feudal system,archaic state,B,True,0.00028237846,0.9949458,0.0033492956,0.00048314212,0.0003073318,0.000100056925,5.436702e-05,0.00010275669,0.00011144458,0.00026339453
