0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"45,000 to no later than 38,000 years ago","55,000 to no later than 40,000 years ago","75,000 to no later than 60,000 years ago","50,000 to no later than 30,000 years ago","35,000 to no later than 18,000 years ago","80,000 to no later than 70,000 years ago","10,000 to no later than 5,000 years ago","65,000 to no later than 48,000 years ago","25,000 to no later than 15,000 years ago","15,000 to no later than 10,000 years ago",E,False,0.5665207,0.16543029,0.1376073,0.04390658,0.03759962,0.0018026555,0.011984827,0.005563325,0.012836818,0.016747972
The first hominids could be described as:,bipedal apes.,quadrupedal apes.,quadrupedal knappers.,quadrupedal pongids.,quadrupedal hominids.,bipedal bipeds.,bipedal quadrupeds.,bipedal hominids.,quadrupedal humans.,bipedal monkeys.,A,False,0.22832441,0.16095267,0.24339244,0.048081044,0.030117258,0.008854475,0.036352333,0.20720333,0.018658886,0.018063143
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Java Trench,Sunda Passage,Australia Trench,Wallace Trench,New Guinea Strait,Beringia Abyss,Mariana Trench,Sahul Passage,Borneo Abyss,Bering Strait,D,False,0.2930319,0.41721496,0.15980653,0.033896588,0.04943494,0.016474409,0.010769205,0.005475026,0.008610986,0.005285541
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,cats,horses,goats,dogs,ducks,rabbits,chickens,sheep,cattle,I,False,0.29218546,0.19065781,0.2628602,0.040272266,0.07514212,0.021552574,0.03229875,0.014620283,0.03557857,0.03483184
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The bricks used in the houses were a consistent size and shape.,The cities had a complex system of drainage and waste removal.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The blocks of residences were added haphazardly as needed.,The cities were built on the banks of the river.,I,False,0.12032548,0.21728058,0.286951,0.09391132,0.11387137,0.017499182,0.06393608,0.021657584,0.027237773,0.037329737
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,C,True,0.13273363,0.27315313,0.37858295,0.09979856,0.050956413,0.020464653,0.020262742,0.004081619,0.009702691,0.010263507
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,False,0.15809812,0.21362133,0.21203797,0.0831481,0.061148055,0.025133096,0.048874512,0.12809098,0.03799504,0.03185273
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.12380891,0.1284364,0.42249447,0.055302642,0.10276284,0.009171984,0.06157053,0.029554825,0.038761675,0.028135706
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.21764937,0.21363474,0.15471421,0.036785822,0.15160635,0.040057834,0.09492659,0.021297168,0.03683613,0.032491807
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.096851476,0.17806187,0.30389428,0.039096355,0.069857165,0.005550148,0.070832714,0.018022586,0.08870503,0.12912834
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took thousands of years.,J,False,0.13763995,0.19431163,0.29954237,0.086759605,0.06439954,0.014422968,0.026329113,0.03352072,0.04702494,0.096049145
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,evolved into a more sophisticated technology.,remained static without any changes.,changed only slightly.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,E,False,0.127286,0.17985058,0.39509568,0.121023566,0.05274417,0.04112843,0.020390714,0.015782664,0.017635437,0.02906275
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,spatial contexts and associations.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,F,False,0.26301277,0.2959262,0.23916616,0.02628266,0.069925256,0.011898788,0.022407161,0.010572822,0.025058601,0.035749562
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","200,000 to present",J,False,0.23411101,0.29872775,0.23989147,0.051808227,0.052505486,0.005907419,0.018391652,0.009666611,0.034677304,0.054313097
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",all the above.,can only exist in a society with established trade routes.,is a characteristic of civilization.,H,False,0.09677128,0.13999628,0.4105641,0.03513481,0.0399769,0.019122679,0.046006016,0.10735995,0.054950263,0.050117787
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Sumerians.,Chavin.,Chinese.,Olmec.,Egyptians.,Romans.,Inca.,Mesopotamians.,F,False,0.16915211,0.30042937,0.31012687,0.07984954,0.060424387,0.025191827,0.014162312,0.0063397363,0.005387714,0.028936224
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and squash","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",G,False,0.60483235,0.15821663,0.13050027,0.023413412,0.044111036,0.0027279847,0.015708653,0.005164094,0.0069597582,0.008365836
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Pyramid of the Sun; 600,Pyramid of the Earth; 450,Pyramid of the Moon; 250,H,False,0.18717183,0.17703977,0.31931746,0.05963875,0.051565167,0.02617151,0.035204988,0.083554335,0.02883144,0.031504832
When did the Inca begin their military expansion across South America?,1450 A.D.,1000 B.C.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,A,True,0.2896874,0.24849743,0.27310643,0.042562064,0.03423629,0.0050370833,0.016128184,0.020364441,0.032545604,0.03783509
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Sahul,Sunda; Wallacea,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,A,False,0.2416504,0.25502712,0.23589414,0.0517407,0.07555407,0.016983908,0.03505879,0.039457977,0.03034991,0.018282954
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.17207365,0.35866067,0.24029443,0.033728883,0.07681597,0.0046985215,0.024464818,0.004873897,0.040012192,0.04437698
What was a unifying element to the Chavin culture?,all the above,all inhabitants were part of the same family clan,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,A,False,0.22087549,0.30774653,0.14150825,0.025342183,0.10881533,0.020844758,0.07230947,0.037056603,0.045576014,0.019925332
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the existence of a cache or collection of artifacts found where they were left,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",I,False,0.08428044,0.18893313,0.13915214,0.0128503805,0.09519408,0.006495032,0.100434974,0.03964985,0.14979374,0.18321617
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,epidemic disease,invasion by external forces,economic decline,overpopulation,G,False,0.15010855,0.1772228,0.24105977,0.0955266,0.14185303,0.030805692,0.0827767,0.038347334,0.025029283,0.017270196
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,All of the above.,by taking a walk in the woods.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,D,False,0.10761775,0.19367279,0.42351675,0.06584956,0.060164165,0.0034929304,0.06605133,0.009163206,0.043050155,0.027421372
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Wari,J,False,0.11877251,0.25203753,0.5044653,0.04409663,0.039404284,0.016188182,0.0070902654,0.0035038793,0.004980116,0.009461286
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,archaic states,advanced hunter-gatherers,affluent foragers,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,E,False,0.16918327,0.25450224,0.36861756,0.07197046,0.05281615,0.018635513,0.017504206,0.015929116,0.012730124,0.0181113
What is believed to be the reason for the development of a complex society at Caral in South America?,the construction of canals for irrigation,the creation of a trade network for llama products,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,A,False,0.13358848,0.17264189,0.2694113,0.036052193,0.055583864,0.011445268,0.060146127,0.076426364,0.069656976,0.115047514
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo erectus,J,False,0.5337071,0.14776774,0.15458879,0.03743501,0.069435045,0.007065394,0.025093134,0.0039049413,0.009760113,0.011242772
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Solutrean; Magdelanian,J,False,0.29195222,0.14309241,0.31925082,0.04649302,0.04915468,0.026589943,0.035454996,0.040540256,0.024962222,0.022509417
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Homo erectus.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,G,False,0.17033334,0.10815724,0.39283985,0.10540833,0.09061194,0.0092983,0.07305551,0.013174452,0.023842659,0.013278427
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology focuses solely on sociological aspects of a society.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,A,True,0.34752774,0.14672902,0.22075488,0.022859396,0.049524516,0.0035753062,0.04399453,0.041145734,0.08049792,0.04339093
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,built monumental structures,sacrificed adults and occasionally children,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,D,False,0.16370088,0.17976917,0.2859782,0.040147245,0.056901738,0.013057403,0.06308866,0.048706528,0.11739219,0.031257972
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,True,0.09862598,0.14545538,0.5221132,0.07546478,0.060162324,0.008245166,0.024781696,0.005722546,0.016526615,0.04290232
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,animal husbandry,fishing,industrial production,foraging,mining,farming,trading,agriculture,F,False,0.37281767,0.26870802,0.17346595,0.025078667,0.05443175,0.043398056,0.019005187,0.025438715,0.007996299,0.0096595725
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.1618354,0.16856986,0.24648821,0.015085041,0.24803297,0.0075290776,0.06789282,0.0065140533,0.03990105,0.03815149
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",D,False,0.3498248,0.19188607,0.2123902,0.10378482,0.061078377,0.0030770665,0.019653685,0.0055593005,0.02966407,0.023081632
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,forensic anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,F,False,0.1012013,0.13999476,0.5244562,0.055781584,0.04747074,0.053317185,0.04549427,0.013884723,0.008140051,0.01025927
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Uruk, 10,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",G,False,0.23209476,0.2492981,0.25429654,0.049142685,0.06021059,0.0072843875,0.026830152,0.033518597,0.04796924,0.039354883
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Cambrian.,Eocene.,Permian.,Triassic.,Miocene.,Pliocene.,Cretaceous.,Jurassic.,G,False,0.1745762,0.16954489,0.4118859,0.052981876,0.036500968,0.014941673,0.027642675,0.023040969,0.038002484,0.050882246
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,intelligence,J,False,0.12804449,0.51188886,0.16053517,0.054832745,0.042962603,0.0049518435,0.014226337,0.011504742,0.04258162,0.028471578
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.34550613,0.1657227,0.32024354,0.03159111,0.054778796,0.008444787,0.014870105,0.01897068,0.022591168,0.017281156
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,False,0.19806159,0.2740681,0.24440528,0.035617728,0.07748469,0.0080036055,0.05499347,0.038047265,0.048646532,0.02067174
To which primate are humans most closely related?,capuchins,spider monkeys,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,chimpanzees,J,False,0.10368851,0.17716147,0.2839929,0.036759734,0.049734827,0.0077514043,0.03804801,0.013956999,0.021696229,0.26720983
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,False,0.05042155,0.16643007,0.7174153,0.03366666,0.015647464,0.004210044,0.0037439303,0.001601819,0.0032555263,0.0036076896
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",A,True,0.32170978,0.18719193,0.2813253,0.03523776,0.056278694,0.0032820387,0.03108224,0.013367157,0.035844013,0.03468103
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the degree of urban planning,the number of citizens who were literate,I,False,0.12693113,0.20635065,0.27232885,0.043686457,0.077443734,0.03156364,0.060962595,0.08502473,0.06373563,0.031972606
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan civilization was brought to Crete by the Phoenicians.,I,False,0.09480851,0.23359342,0.2028125,0.054866087,0.07400987,0.0031399634,0.0567743,0.006845718,0.15323667,0.11991298
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,J,True,0.0772896,0.08542657,0.14249438,0.03711067,0.049002443,0.004388851,0.037132796,0.004231546,0.040368438,0.52255464
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multilineal evolution.,unilineal evolution.,linear progression.,environmental uniformitarianism.,G,False,0.14814979,0.22241783,0.31073806,0.12708798,0.041571334,0.015657997,0.037341252,0.06273218,0.019276628,0.015026892
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,True,0.1688094,0.29332703,0.29915318,0.06697244,0.07802203,0.015092249,0.019970179,0.00818734,0.017815912,0.032650255
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,True,0.23557146,0.47750172,0.16312844,0.048230793,0.04179955,0.0064830575,0.004348959,0.0047697057,0.008940964,0.009225317
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,True,0.15747964,0.20044725,0.44441062,0.044230055,0.04206943,0.006379751,0.022906238,0.016640186,0.026123745,0.039313145
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,True,0.26466158,0.27264807,0.21392435,0.023437131,0.07286396,0.0030564035,0.036785625,0.0073397593,0.060538355,0.04474469
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Olmec,Dorset,Aztec,Clovis,Inca,Maya,Thule,Anasazi,F,False,0.21469045,0.17399547,0.24238317,0.10599404,0.06562737,0.08966741,0.032008693,0.047971297,0.0050198203,0.022642301
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing core tools to producing flakes.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,H,False,0.16159976,0.1939613,0.31997636,0.063618116,0.036839925,0.010189008,0.048638392,0.11730291,0.029383006,0.01849127
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,0.12023832,0.51048946,0.27268407,0.033476148,0.03924511,0.00563683,0.008430808,0.004208308,0.002672574,0.0029184534
Which of the following is an example of parietal art?,sand art,clay pottery,textile weaving,inscribed bone,beadwork,cave paintings,ivory statues,wood carving,stone carvings,metal sculptures,F,False,0.15240134,0.20679393,0.30202186,0.030970275,0.11423154,0.11918075,0.03732089,0.007385207,0.013350709,0.016343597
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",just after A.D. 1000,before A.D. 1000,I,False,0.12395587,0.26628456,0.31565788,0.07128111,0.031544708,0.020675946,0.0134651465,0.021598967,0.03882649,0.09670933
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,egalitarian society,republic,empire,city-state,autonomous region,democratic state,chiefdom,archaic state,I,False,0.26444462,0.16242951,0.20314264,0.024026886,0.07640878,0.011147813,0.07847039,0.025515748,0.10469501,0.049718626
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,new and improved stone tool technologies.,the domestication of animals.,all of the above.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,E,True,0.17586736,0.12659402,0.1346832,0.061520264,0.44340152,0.013571876,0.019472862,0.0046694726,0.011239019,0.008980366
The native peoples of the northwest coast of North America were:,simple foragers.,maize agriculturalists.,conquered by the Aztec.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,affluent foragers.,nomadic herders.,early industrialists.,H,False,0.24556921,0.20721585,0.24613498,0.03422299,0.06875494,0.009021189,0.052718904,0.05761924,0.04398264,0.034760002
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,the existence of a written language,the number of years the civilization has existed,the civilization's religious beliefs and practices,whether warfare can be ended,the size of the civilization's population,the ability of bureaucracies to store food and feed its people,the civilization's trade networks with other societies,changing environmental conditions,the development of new technologies,how societies respond to challenges,J,True,0.10706534,0.14569579,0.14454833,0.022281744,0.07613124,0.014208038,0.073135145,0.05738046,0.07488549,0.28466853
