0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Lack of evidence.,Absence of professional duty.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Due care.,Accidental oversight.,I,True,0.00027216054,3.5299567e-05,1.4469958e-05,0.0020626849,0.009369708,0.00038014905,0.0004289149,0.11697864,0.86810565,0.0023523911
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$2,560","$1,920",$800,"$2,000","$3,200","$1,600","$3,000",$533,"$1,000",G,False,0.055911627,0.29620296,0.16495204,0.018078528,0.17512864,0.05238884,0.096989915,0.08145371,0.05142005,0.007473726
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Withdrawn from the engagement because the entity has not been following GAAP.,Questioned the legality of the entity's non-GAAP accounting practices.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,H,True,0.07246162,0.08415657,0.03936425,0.14349714,0.18088605,0.036914036,0.07879118,0.32878914,0.028365934,0.0067740045
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Capital projects,Capital projects Capital projects,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Permanent Special revenue,Special revenue Debt service,I,False,0.066524796,0.017549118,0.006306023,0.00985442,0.23432857,0.03672482,0.3254174,0.28057978,0.016773712,0.005941386
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$100,000 is released.","$140,000 is additionally invested.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$60,000 is released.","$160,000 is additionally invested.","$100,000 is additionally invested.",H,False,0.014690116,0.07869628,0.40091395,0.06649086,0.17779866,0.09333373,0.026227655,0.09641353,0.033837233,0.011598008
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management is responsible for making all financial records and related information available to us.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,C,False,0.010573224,0.008676784,0.008851311,0.010413312,0.069281176,0.012171424,0.022730974,0.8435508,0.012681167,0.0010698424
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,The CPA's preference for working with larger companies.,The CPA's lack of understanding of the entity's operations and industry.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,Management's unwillingness to make all financial records available to the CPA.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,F,True,0.0037998145,0.013097695,0.005700967,0.029836083,0.20798384,0.45542714,0.05011407,0.14335081,0.075894676,0.014794912
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Material misrepresentation and breach of contract.,Freedom from contributory negligence and privity.,Intent to deceive and privity.,Scienter and justifiable reliance.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,E,False,0.00301142,0.15406594,0.011141634,0.03641958,0.09056585,0.02783989,0.25028747,0.3468276,0.015482706,0.06435791
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.",The LIFO method results in a lower taxable income in periods of decreasing prices.,"In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.",The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,H,True,0.0057356968,0.11682072,0.032553434,0.11422106,0.15007003,0.20473912,0.10044429,0.2373408,0.02398152,0.014093305
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200",16800,"$4,000","$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",C,False,0.043445196,0.27450562,0.11983779,0.0678188,0.08189938,0.037103556,0.16638497,0.18498144,0.018651895,0.005371397
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,a decrease in sales.,an increase in bad debt losses.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,an increase in the average collection period.,an increase in sales.,a decrease in bad debt losses.,H,False,0.0030226996,0.0071266764,0.23493195,0.10850506,0.044783108,0.4358424,0.07823843,0.085093535,0.0022296365,0.00022643367
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,Bank reconciliations usually include in-transit deposits.,The company has implemented stringent internal control measures.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,The entity's industry is experiencing declining customer demand.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,G,False,0.00034732933,0.00025228556,0.0003148933,0.054703634,0.019222643,0.8386267,0.007897599,0.06713394,0.009431352,0.0020696248
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Was voided because the office equipment was no longer needed.,Was voided due to incorrect pricing information.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Has been properly voided in the normal course of business.,Has been physically removed from the purchase order file.,I,False,0.0018108276,0.0017240455,0.0017820564,0.0015276119,0.07416053,0.007778612,0.050840896,0.40306178,0.34821597,0.10909763
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The planned level of assurance at the relevant assertion level.,The planned level of detection risk.,The effectiveness of the organization's risk management.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,A,False,0.0004491617,0.00023210514,3.1692456e-05,0.0019276915,0.0016323513,0.99083203,0.0005494507,0.0041179853,1.368062e-05,0.00021380447
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,Statement of Mill's liability for any discrepancies found in the data.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,List of the procedures performed (or reference thereto) and Mill's findings.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,D,True,0.00055895036,0.0010562659,0.0015366351,0.9591522,0.009638773,0.0019087,0.00206616,0.023064205,0.00022918679,0.0007890782
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?",No gain or loss.,"$30,000 loss.","$10,000 loss.","$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",A,False,0.032955717,0.18905438,0.039228104,0.11215233,0.34459075,0.120245025,0.029352598,0.1177779,0.009985842,0.004657384
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,"Neither Rose nor Jave, unless Goll acquires significant influence.","Both Rose and Jave, if Goll acquires additional shares.",Rose only.,Neither Rose nor Jave.,"Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",E,False,0.014013271,0.15785962,0.088005014,0.23486362,0.19918516,0.07764964,0.01562709,0.20734511,0.0023068255,0.0031447322
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.42,$8.26,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,B,False,0.021393081,0.25288656,0.37468353,0.037682842,0.094622865,0.04080584,0.11841437,0.0521102,0.006816843,0.0005838409
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Mutual agreement to terminate the contract.,Contract signing.,Contract expiration.,Impossibility of performance.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,E,True,0.00015633252,3.6759244e-05,8.723349e-05,0.00063806935,0.96638286,0.0046423613,0.005363819,0.012120636,0.010481896,9.0141395e-05
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,Supplier invoices for items supplied before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Receiving reports for items received before year end but not yet recorded.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",E,False,0.005598462,0.7049145,0.022098593,0.1507983,0.062136948,0.043029267,0.004320194,0.007073772,2.0188876e-05,9.750495e-06
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,5.16%,8.00%,7.50%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,A,False,0.012283152,0.054009754,0.07641289,0.050713956,0.04866446,0.033283457,0.33454108,0.29187372,0.05287608,0.0453415
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$6,000","$15,000","$10,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",A,False,0.0331018,0.19769014,0.061356135,0.07236499,0.10743657,0.078126214,0.108685784,0.2843184,0.03963566,0.01728432
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase of depreciation expense of $40000.,As an increase in depreciation expense of $48000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase in accumulated depreciation of $40000.,J,False,0.02742523,0.27269906,0.03346656,0.033536017,0.09493688,0.33704233,0.045729756,0.14175668,0.008390123,0.005017449
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Management's decision to not include the financial statements in a written personal financial plan.,Indications that reports of asset misappropriation are not investigated by management.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,C,False,0.010759694,0.009495306,0.014282772,0.05247631,0.19846022,0.121698454,0.40805128,0.17034848,0.011987267,0.0024402852
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,C,False,0.0037284992,0.78130454,0.017276285,0.039233346,0.047118735,0.017762044,0.034123734,0.058295175,0.00040932273,0.0007483771
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,F,False,0.0122939525,0.010877887,0.11788377,0.7244156,0.10416449,0.0034208626,0.0013953818,0.024352688,0.0011214688,7.387871e-05
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.95,0.65,0.55,0.24,1.05,0.245,0.85,0.35,0.45,J,False,0.05570002,0.40480664,0.103233024,0.045724787,0.09333658,0.041425124,0.16804671,0.07587964,0.008902498,0.0029450476
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$30,000 ordinary loss.","$40,000 capital loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$50,000 ordinary loss.","$35,000 capital loss.",I,False,0.059637655,0.3522226,0.058510154,0.036788117,0.1096781,0.06394002,0.10778304,0.1849111,0.021909691,0.0046195094
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $150000,$0 $0,$0 $100000 - $150000,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,D,True,0.0019931663,0.0106807295,0.0029166762,0.59476423,0.06735138,0.030193184,0.021718567,0.26565227,0.0027953906,0.0019343725
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$500,000","$600,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$375,000",J,False,0.041259877,0.024088763,0.29035667,0.03196634,0.36795154,0.024934852,0.10818467,0.08999772,0.021002779,0.0002567972
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Conduct a thorough internal audit of the entity's financial operations.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,H,False,0.012328239,0.00939489,0.04605736,0.61621714,0.11669455,0.05100769,0.027779043,0.0980579,0.019850666,0.0026124867
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Suggest the client to seek legal advice before proceeding.,Request the client's management to document the matter in the management representation letter.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,J,False,0.0019176605,0.00093220215,0.13203743,0.014087563,0.39079967,0.012165638,0.1786657,0.039113954,0.22875153,0.001528697
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$225,000",0,"$180,000","$200,000","$250,000","$100,000","$175,000","$150,000","$160,000",I,False,0.016746286,0.30148134,0.1926105,0.088851586,0.15707344,0.032443624,0.05987384,0.14580381,0.004501429,0.00061415706
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Balanced scorecard.,Six Sigma.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Theory of constraints.,J,False,0.00012192246,0.00021653964,0.000712989,0.0050500305,0.0022097789,0.0024111874,0.003433688,0.7866728,0.0015143289,0.19765666
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Is there a significant difference between the book value and fair value of the assets exchanged?,Does the exchange have a direct impact on the company's net income?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Are the future cash flows expected to change significantly as a result of the exchange?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,F,False,0.001976024,0.7526075,0.006763988,0.14076465,0.051454592,0.011710329,0.0025430934,0.032148648,9.951614e-06,2.1193959e-05
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely increase.,Dividend growth rate will likely remain stable.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Cost of equity will likely decrease.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,H,True,0.0065901545,0.03264848,0.0073338933,0.009304817,0.14295374,0.11046357,0.32032534,0.32886934,0.025042297,0.01646834
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,7%,6.30%,9.70%,3.40%,10%,8.50%,5%,12%,15%,F,False,0.0009998626,0.0069374437,0.74441046,0.06781746,0.071934275,0.018994778,0.04647935,0.02714925,0.014719942,0.0005572455
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$50,000","$65,000","$15,000","$35,000",65000,"$40,000","$25,000","$45,000",$0,H,False,0.0067185764,0.071676776,0.061838645,0.015198413,0.07531086,0.25076655,0.2534299,0.2378525,0.019388745,0.007818997
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",$8.50,$4.50,$6.50,$5.06,$7.50,$6.11,$7.20,$9.60,$5.50,$10.00,D,True,0.015361357,0.06349823,0.043106485,0.29205063,0.11260607,0.2250847,0.11267032,0.10992226,0.01574701,0.009952887
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$6000 gain.,$12000 gain.,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$0,$6000 loss.,$3000 gain.,H,False,0.01286912,0.55693513,0.12132784,0.0072170077,0.046099275,0.03688684,0.05061953,0.13508663,0.010628659,0.0223299
Which of these is true of equity but not of bonds?,They can be issued by firms.,They can be traded on the secondary market.,They have a fixed interest rate.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,H,False,0.00029598354,0.0019566128,8.708019e-05,0.00016573873,0.0003701485,0.0023236857,0.86671907,0.12031979,0.001026095,0.006735784
"Suppose that the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, the ratio of exchange of market prices would be:",0.75,1.5,1.125,0.667,1.25,1,2.5,2,1.75,0.8,C,True,0.06972868,0.09547611,0.3215323,0.19458635,0.095212966,0.047861475,0.051872645,0.11050777,0.010721853,0.0024998225
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Reviewing the firm's financial performance.,Assessing a client's ability to establish effective internal controls.,Selecting personnel for advancement who have the necessary qualifications.,Monitoring the firm's social media presence.,Deciding whether to expand the firm's services.,Deciding whether to accept or continue a client relationship.,Evaluating the firm's marketing strategies.,Monitoring the effectiveness of professional development activities.,Ensuring the firm's compliance with tax laws.,Assessing the firm's cybersecurity measures.,B,False,0.000920088,0.00013521612,7.6018536e-05,0.8471056,0.011626859,0.08261747,0.0028118654,0.020252768,0.0003684118,0.03408562
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?","$24,000","$40,000","$32,000","$50,000","$42,000","$26,000",$0,"$36,000","$16,000","$22,000",G,False,0.015302318,0.021803472,0.42698187,0.046924822,0.076328956,0.016286,0.04515497,0.11676219,0.231006,0.0034494484
"Subsequent to issuing a report on audited financial statements, a CPA discovers that the accounts receivable confirmation process omitted a number of accounts that are material, in the aggregate. Which of the following actions should the CPA take immediately?",Withdraw the auditor’s report from those persons currently relying on it.,Contact the legal department to assess potential liabilities.,Request the client to reconfirm all accounts receivable.,Ignore the omission as it is not significant.,Bring the matter to the attention of the board of directors or audit committee.,Resign from the audit engagement.,Discuss the potential financial statement adjustments with client management.,Amend the financial statements without informing anyone.,Issue a revised auditor's report to all relevant parties.,Perform alternative procedures to verify account balances.,J,False,0.013211378,0.0073102517,0.0053741965,0.015777696,0.6592162,0.018904619,0.055933908,0.09379789,0.118558295,0.011915492
A company sells DVD players for $200 per unit. The players have a unit variable cost of $160. The company estimates that it will sell one home entertainment system for every four DVD players sold. Home entertainment systems have a unit variable cost of $460 and sell for $600 per unit. The company's fixed costs are $90000. Assuming that the sales mix estimate is correct how many DVD players need to be sold for the company to break even?,300,2000,500,400,700,1200,1000,800,600,1500,F,False,0.03337136,0.320382,0.1932533,0.08420595,0.11198817,0.07089527,0.111127906,0.059688985,0.013122113,0.0019649945
"Felton Farm Supplies, Inc., has an 8 percent return on total assets of $300,000 and a net profit margin of 5 percent. What are its sales?","$2,000,000","$300,000","$900,000","$3,750,000.00","$600,000","$750,000","$1,500,000","$2,400,000","$480,000","$1,200,000",I,False,0.040783122,0.33830538,0.21295793,0.04621985,0.060301952,0.026069304,0.07371936,0.18558833,0.014618869,0.0014359532
