0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,cats,horses,goats,dogs,ducks,rabbits,chickens,sheep,cattle,I,False,0.12862411,0.065001145,0.21371184,0.19793333,0.18353562,0.031012662,0.001744403,0.11048572,0.06317599,0.004775152
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The bricks used in the houses were a consistent size and shape.,The cities had a complex system of drainage and waste removal.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The blocks of residences were added haphazardly as needed.,The cities were built on the banks of the river.,I,False,0.0039545717,0.004842979,0.002314221,0.29866192,0.08929686,0.052155193,0.006651752,0.5414375,0.0006160574,6.892404e-05
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,C,False,0.1328991,0.4472134,0.01513482,0.016314965,0.24191476,0.11802877,0.011402962,0.016722742,0.00029952885,6.8961905e-05
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,unilineal evolution,uniformitarianism,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,C,False,0.0008652484,0.00078972225,0.00010573271,0.0005512088,0.8984603,0.0009311363,0.0032812213,0.04992448,0.04375813,0.0013327155
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.0016688831,0.00084588915,0.63040143,0.1406986,0.10152442,0.011086037,0.08780829,0.02066027,0.0040341956,0.0012719947
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,the invention of pottery,crop irrigation systems,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,C,False,0.0025774885,0.00035398194,4.5547273e-05,0.0016861883,0.772476,0.035066664,0.003319448,0.17932767,0.004566266,0.0005806784
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.00017471668,0.00035010866,0.0001279982,0.0011358135,0.0087757865,0.016261904,0.26160523,0.69696224,0.00045458478,0.014151647
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,only occurred in Europe and Asia.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,took thousands of years.,J,True,0.00029623864,0.0003055834,0.0025261051,0.00988042,0.0024065173,0.0009277809,0.00071475847,0.019554485,0.00031839893,0.96306974
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,was invented during this period.,evolved into a more sophisticated technology.,remained static without any changes.,changed only slightly.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,E,False,0.0001710021,0.00035520323,0.0002607555,0.0010346436,0.0045995065,0.98503464,0.005559536,0.0026045393,2.3553735e-05,0.00035667096
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,the age and origin of the artifacts.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,spatial contexts and associations.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,F,True,0.0001686393,0.0016411097,7.4266456e-05,0.00013756301,0.0017663549,0.9619212,0.0058233016,0.01776265,0.00017307563,0.010532013
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","100,000 years ago to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","200,000 to present",J,False,0.019975109,0.6004592,0.0101888105,0.025331367,0.080133714,0.041855752,0.0051828264,0.123934686,0.008245565,0.08469298
Specialization of labor:,is detrimental to the development of a civilization.,limits the diversity of tasks each worker can perform.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",all the above.,can only exist in a society with established trade routes.,is a characteristic of civilization.,H,True,0.00029245304,0.0007671442,2.7332026e-05,2.5958985e-05,0.00056568044,0.0010062018,0.114794776,0.8802683,0.00081651175,0.0014355971
The Maya derived their writing and mathematics from the:,Aztecs.,Greeks.,Sumerians.,Chavin.,Chinese.,Olmec.,Egyptians.,Romans.,Inca.,Mesopotamians.,F,True,0.000292585,0.0002941523,0.00028949196,0.00054698164,0.023657113,0.96121347,0.0019452862,0.006203569,0.004580992,0.00097628747
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","potatoes, corn, and beans","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","maize, beans, and squash","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",G,False,0.9397025,0.019886844,0.0007782034,0.00017283409,0.0011890042,0.00022649646,0.034349065,0.003671833,1.6087071e-05,7.0214496e-06
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Temple of the Feathered Serpent; 400,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Pyramid of the Sun; 600,Pyramid of the Earth; 450,Pyramid of the Moon; 250,H,False,0.0032474452,0.003680434,0.24286896,0.49475005,0.22082238,0.014912172,0.0040474664,0.012978153,2.6270136e-05,0.0026665973
When did the Inca begin their military expansion across South America?,1450 A.D.,1000 B.C.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,A,True,0.6974715,0.0700221,0.1442576,0.04300283,0.04042239,0.0014243656,0.00048816265,0.0028596586,3.5573823e-05,1.5764785e-05
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Sahul,Sunda; Wallacea,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,A,False,0.17854849,0.4454363,0.015787916,0.03399296,0.16828161,0.012256865,0.014192988,0.1306418,0.00018420785,0.0006767874
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.00060379703,0.9969843,0.00023313508,0.00011135832,0.0008237452,0.0001991024,7.69687e-05,0.0009571537,8.7467815e-06,1.6759803e-06
What was a unifying element to the Chavin culture?,all the above,all inhabitants were part of the same family clan,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,A,False,0.104289435,0.046692923,0.0006294272,0.004292339,0.0805542,0.007814325,0.010866824,0.65562373,0.082104295,0.007132471
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the discovery of an artifact in a museum or private collection,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the existence of a cache or collection of artifacts found where they were left,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",I,False,0.0041982643,0.001084912,0.00046554007,0.0040353835,0.55080986,0.0054015466,0.015764773,0.14951696,0.26543832,0.0032844688
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,resource depletion,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,epidemic disease,invasion by external forces,economic decline,overpopulation,G,False,0.0055220653,0.003596115,0.009267849,0.18867981,0.5265068,0.10701696,0.037523873,0.09150101,0.026777083,0.003608386
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,through the use of ground-penetrating radar.,All of the above.,by taking a walk in the woods.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,D,False,0.0007149941,0.0004887866,0.02077569,0.009448067,0.012559749,0.0011148369,0.9525031,0.0018661922,0.00011775467,0.00041091014
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Olmec,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Wari,J,False,0.0014029766,0.004007089,0.7026862,0.13110308,0.07405156,0.031677064,0.008930411,0.014569802,0.005147197,0.026424704
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,agriculturalists,archaic states,advanced hunter-gatherers,affluent foragers,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,E,True,0.002745528,0.0025460217,0.0006464408,0.009638744,0.8356424,0.064708166,0.021045966,0.038008858,0.02379518,0.0012228393
What is believed to be the reason for the development of a complex society at Caral in South America?,the construction of canals for irrigation,the creation of a trade network for llama products,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,A,False,0.012532168,0.008061491,0.003584949,0.02568723,0.11925576,0.04114174,0.101671726,0.5443323,0.05386804,0.08986457
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo habilis,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo erectus,J,False,0.31486452,0.37922,0.0126821315,0.11490052,0.07754136,0.0071937987,0.002694836,0.09008588,0.00035719486,0.00045979122
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Gravettian; Solutrean,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Solutrean; Magdelanian,J,False,0.042400733,0.67693305,0.029633587,0.013593146,0.08289477,0.03540876,0.03931402,0.07749844,0.001510351,0.00081320514
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Paranthropus boisei.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Homo erectus.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,G,True,0.0040216846,0.0054709674,0.009313017,0.022881951,0.052645225,0.012351023,0.8695792,0.021528428,0.00011958139,0.0020888995
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology focuses solely on sociological aspects of a society.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,A,True,0.4459548,0.022165587,0.002051937,0.0041108634,0.0628796,0.002358609,0.0548613,0.2720115,0.13011113,0.0034946322
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,fasted for long periods,built monumental structures,sacrificed adults and occasionally children,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,D,True,0.0019814004,0.0012708856,0.00046650562,0.83439887,0.10149337,0.024988329,0.002451921,0.028425982,0.0024523793,0.002070348
Which of the following is true about the first apes?,They had the ability to speak like humans.,There were a far greater number of genera than today.,All of the above.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,C,True,0.0013618626,0.00027762275,0.58310336,0.04843046,0.082839146,0.0076540615,0.22710085,0.04050818,0.008630613,9.391896e-05
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,hunting,animal husbandry,fishing,industrial production,foraging,mining,farming,trading,agriculture,F,True,0.00024331985,0.00053749955,1.1434942e-05,7.0629634e-05,0.00084070367,0.95841545,0.00086347177,0.023270655,0.015649186,9.758562e-05
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.00022741704,4.37443e-05,8.349718e-06,3.5386656e-05,0.99652916,0.00025324902,0.00040090858,0.0007025932,0.001760749,3.833924e-05
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",D,True,0.09586622,0.07194827,0.086342864,0.6965878,0.043862134,0.0006260095,0.002393564,0.0022995686,1.6444887e-05,5.7058718e-05
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,medical anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,forensic anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,F,True,1.0825244e-05,4.3978025e-06,2.585537e-06,3.4807552e-05,0.0004350295,0.9991386,4.301538e-05,0.00022187625,9.367044e-05,1.5195015e-05
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Jericho, 2,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Uruk, 10,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",G,False,0.029665798,0.758684,0.008324498,0.014113666,0.06261435,0.044472862,0.016205799,0.059413277,0.0006838902,0.0058218986
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Holocene.,Cambrian.,Eocene.,Permian.,Triassic.,Miocene.,Pliocene.,Cretaceous.,Jurassic.,G,False,0.0003530023,0.00019713491,0.0002573037,0.82844555,0.120344855,0.015514241,0.0005138662,0.030927164,0.0015159183,0.0019309286
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,larger brain size,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,intelligence,J,False,0.0010582411,0.91652304,0.0026993668,0.009229268,0.0153948,0.004553742,0.0029331658,0.03893902,0.00029124427,0.0083781695
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.05871712,0.2238736,0.19746266,0.1350063,0.22595376,0.07795583,0.03289971,0.043223917,0.004365082,0.00054191827
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,a diet high in saturated fats or low in saturated fats.,mostly grains or mostly nuts and fruits.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,C,False,0.03052476,0.04766211,0.11440613,0.054068442,0.3707784,0.037386592,0.044221554,0.25614434,0.020763457,0.024044216
To which primate are humans most closely related?,capuchins,spider monkeys,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,chimpanzees,J,True,0.00020565186,0.12644489,0.0009843097,0.0049606124,0.0020621521,0.39883026,3.9587823e-05,0.00787853,0.012297555,0.44629657
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,False,0.0007418307,0.001033003,0.47773364,0.50779074,0.0071420297,0.00050868373,0.003979493,0.000575148,0.00046206592,3.3451102e-05
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",A,False,0.20791502,0.19459558,0.038971554,0.085208125,0.23436068,0.042081676,0.03709723,0.14929439,0.0071434635,0.003332198
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the discovery and use of iron,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the degree of urban planning,the number of citizens who were literate,I,False,0.0033592177,0.009138148,0.0018940325,0.0067460593,0.08865942,0.36846358,0.11223881,0.38402823,0.019817825,0.0056546875
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan civilization was brought to Crete by the Phoenicians.,I,True,0.0010981079,0.0005772259,0.00017859807,0.00056230783,0.010829619,0.00012158743,0.00094409473,0.0026967493,0.9806249,0.0023667093
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeology is not confined to evidence or the scientific method.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,J,True,6.357915e-05,6.8862115e-05,1.9102345e-05,0.0002540313,0.00029482934,0.00014521969,9.200404e-05,0.021224808,0.0008719482,0.97696567
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multicultural adaptation.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multilineal evolution.,unilineal evolution.,linear progression.,environmental uniformitarianism.,G,False,0.0004993594,0.0040668026,0.046361435,0.8697849,0.010870693,0.024625707,0.031456534,0.004097456,0.00014664473,0.008090518
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,drastic environmental changes,a growth in cultural diversity,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,C,False,0.009026968,0.1343797,0.0024965638,0.020773979,0.06880168,0.28740948,0.17167112,0.29980004,0.0016150818,0.00402543
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,True,0.05058141,0.3554873,0.043070752,0.11974725,0.15400448,0.13196264,0.03701554,0.1055537,0.0011062829,0.001470543
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,a lookout or fire tower.,the base for one or more important buildings.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,C,True,0.0064118886,0.008773496,0.6241397,0.1695393,0.10726558,0.032846514,0.036477808,0.013787202,0.00040750517,0.000350988
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,False,0.032286163,0.061550297,0.0017580679,0.0028200627,0.8900263,0.004877811,0.0024727513,0.0039217793,0.000255746,3.1045314e-05
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Lapita,Olmec,Dorset,Aztec,Clovis,Inca,Maya,Thule,Anasazi,F,True,2.4605975e-05,7.5682706e-06,1.05358695e-05,1.6695712e-05,9.275046e-05,0.99953365,4.3336386e-06,1.9232395e-05,4.857494e-05,0.00024206124
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing wooden tools to producing stone tools.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing core tools to producing flakes.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,H,True,0.0016769145,0.002674968,0.00016513754,0.00094957795,0.2925958,0.01152559,0.13984221,0.54814124,0.0020174086,0.00041119568
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,7.739859e-05,0.9880568,0.007898712,0.0012736851,0.0021262297,0.00041535075,2.478261e-05,0.000117977565,3.947725e-06,5.0973135e-06
Which of the following is an example of parietal art?,sand art,clay pottery,textile weaving,inscribed bone,beadwork,cave paintings,ivory statues,wood carving,stone carvings,metal sculptures,F,True,6.133854e-06,3.300573e-06,1.6692452e-06,1.1833466e-05,0.00022501472,0.99951065,6.494716e-05,0.00016122416,7.4419513e-06,7.8760095e-06
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,Around A.D. 2000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",just after A.D. 1000,before A.D. 1000,I,False,0.0038586631,0.03359828,0.60816497,0.04548301,0.13739803,0.026755074,0.026771203,0.09142162,0.019288717,0.0072604716
Which of the following is more complex than a tribe but less complex than a state?,nation-state,feudal system,egalitarian society,republic,empire,city-state,autonomous region,democratic state,chiefdom,archaic state,I,True,0.0004609187,0.00024290795,0.0001054562,0.00034236436,0.009150798,0.0016979238,0.0054821256,0.030245177,0.9429084,0.00936398
The Upper Paleolithic is generally associated with:,the invention of pottery.,larger sites with increased populations.,new and improved stone tool technologies.,the domestication of animals.,all of the above.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,E,True,0.000115407965,2.2020198e-05,1.7857788e-05,0.00010239743,0.99945885,9.639313e-05,6.629964e-05,0.00010428766,1.5258824e-05,1.3573065e-06
The native peoples of the northwest coast of North America were:,simple foragers.,maize agriculturalists.,conquered by the Aztec.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,affluent foragers.,nomadic herders.,early industrialists.,H,True,0.13075759,0.098306835,0.0028120063,0.020867473,0.16948713,0.019677535,0.11431624,0.4143896,0.026196396,0.0031892539
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,the existence of a written language,the number of years the civilization has existed,the civilization's religious beliefs and practices,whether warfare can be ended,the size of the civilization's population,the ability of bureaucracies to store food and feed its people,the civilization's trade networks with other societies,changing environmental conditions,the development of new technologies,how societies respond to challenges,J,False,0.0001561763,0.0002714151,6.294371e-05,9.5619376e-05,0.0030806689,0.002579318,0.015581319,0.9472086,0.01881076,0.0121531105
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Pueblo,the Olmec,the Mississippian,the Mogollon,the Clovis,the Sinagua,the Hohokam,the Kwakiutl,the Anasazi,the Adena,J,False,0.00016877156,8.712025e-05,0.92151517,0.03748867,0.032709483,0.0010969556,0.0012664545,0.0014470788,0.0037528996,0.00046736043
