"Consider a bipolar machine wound with 44 coils of 8 turns each of No. 13 wire. The total length per turn is 2 feet, of which 1 foot is active. Assume that the peripheral speed of the armature is 3000 feet per minute, that 60 percent of the inductors are active (i.e., lie under the pole face at the same time), and that the flux density in the air gap is 10,000 lines per square centimeter, the pole fringe not considered. Find (1) the generated e.m.f.; (2) the safe current capacity; (3) the armature resistance; (4) the full-load terminal voltage.",520 volts,500 volts,491 volts,450 volts,C,stemez-ElectricalMachines,False,0.25017470121383667,0.25001928210258484,0.2500051259994507,0.2498009353876114
A voltage source \nu(t) is connected to a capacitor C = 2f. Find the energy stored in the capacitor from t = 0 to t = 10 sec if (a) \nu(t) = t^2 e^-(2)t(b) \nu(t) = t sin t(c) \nu(t) = (sin t) e^-t.,"8.6 10^-14 J, 58.9 J, 1.22 × 10^-9 J","1.43 10^-13 J, 44.2 J, 9.13 × 10^-10 J","4.3 10^-14 J, 29.5 J, 6.09 × 10^-10 J","2.2 10^-14 J, 15.2 J, 3.05 × 10^-10 J",C,stemez-ElectricCircuits,False,0.24901996552944183,0.2508195638656616,0.25025153160095215,0.2499089390039444
Find a recursion equation satisfying y [n] where y [n] is the sum of the squares of all integers from 0 to n.,y [n-1] = y [n] * n^2; n \geq 1 where y [0] = 0,y [n-1] = y [n] + n^2; n \geq 1 where y [0] = 0,y [n-1] = y [n] - n^2; n \geq 1 where y [0] = 0,y [n-1] = y [n] / n^2; n \geq 1 where y [0] = 0,C,stemez-ElectricCircuits,False,0.25055497884750366,0.2497078776359558,0.25002777576446533,0.2497093677520752
"A two-pole dc generator has an armature containing a total of 40 conductors connected in two parallel paths. The flux per pole is 6.48 × 10^8 lines, and the speed of the prime mover is 30 rpm. The resistance of each conductor is 0.01 ohm, and the current-carrying capacity of each conductor is 10 A. Calculate: (a) The average generated voltage per path and the generated armature voltage (b) The armature current delivered to an external load (c) The armature resistance (d) The terminal voltage of the generator.","Average generated voltage per path and the generated armature voltage: 140 V, Armature current delivered to an external load: 25 A, Armature resistance: 0.2 Ω, Terminal voltage of the generator: 130 V","Average generated voltage per path and the generated armature voltage: 120 V, Armature current delivered to an external load: 15 A, Armature resistance: 0.05 Ω, Terminal voltage of the generator: 120 V","Average generated voltage per path and the generated armature voltage: 129.6 V, Armature current delivered to an external load: 20 A, Armature resistance: 0.1 Ω, Terminal voltage of the generator: 127.6 V","Average generated voltage per path and the generated armature voltage: 135.6 V, Armature current delivered to an external load: 22 A, Armature resistance: 0.15 Ω, Terminal voltage of the generator: 132.6 V",C,stemez-ElectricalMachines,False,0.24924235045909882,0.24916008114814758,0.2506740391254425,0.2509234845638275
"The low-voltage secondary winding of a 100-kva 60 \sim 12,000 : 2,400-volt distribution transformer is supplying its rated kilovolt-amperes at rated secondary voltage to an inductive load of 0.80 power factor. Determine the primary current, primary voltage, and primary power factor. The resistances and leakage reactances of the windings are R_1 = 7.0 ohmsR_2 = 0.30 ohm X_l1 = 19.0 ohmsX_l2 = 0.75 ohm The tabulated results of an open-circuit test, taken on the low-voltage side, are Applied voltage in volts Exciting current in amperes Core loss in watts 2,400 1.50 940 2,500 1.67 1,020 2,600 1.87 1,110","Primary current: 7.20, Primary voltage: 12,100v, Primary power factor: 0.750","Primary current: 9.00, Primary voltage: 12,400v, Primary power factor: 0.790","Primary current: 8.60, Primary voltage: 12,290v, Primary power factor: 0.778","Primary current: 10.50, Primary voltage: 12,500v, Primary power factor: 0.800",C,stemez-ElectricalMachines,False,0.24995625019073486,0.24983994662761688,0.2499580979347229,0.25024572014808655
"A long-shunt compound generator has a shunt field winding of 1000 turns per pole, and a series field winding of 4 turns per pole. In order to obtain the same (rated) voltage at full load as at no load, when operated as a shunt generator, it is necessary to increase the field current 0.2 A. The full-load armature current of the compound generator is 80 A and the series field resistance is 0.05 ohm. Calculate: (a) The number of series field ampere-turns (At) required for flat-compound operation. (b) The diverter resistance required for flat-compound operation.","150 At, 0.07 Ω","300 At, 0.1 Ω","200 At, 0.0833 Ω","100 At, 0.05 Ω",C,stemez-ElectricalMachines,True,0.25025179982185364,0.24875465035438538,0.2511284649372101,0.24986514449119568
"Compute the regulation and efficiency at full load, 80 power factor, lagging current, of the 15-kva, 2,400: 240-volt, 60 - distribution transformer to which the following data apply. (Subscript H means high-voltage, subscript X means low-voltage winding. Short-circuit test Open-circuit test V_H = 74.5 v V_X = 240 v I_H = 6.25 amp I_X = 1.70 amp P_H = 237 watts P_X = 84 watts Frequency = 60 \texttheta = 25 C Frequency = 60 \sim Direct-current resistances measured at 25\textdegree C R_dcH = 2.80 ohmsR_dcX = 0,0276 ohm The data given above have been corrected for instrument losses where this correction was necessary.","0.9007, 2.05%","0.9801, 5.09%","0.9709, 3.08%","0.9505, 4.07%",C,stemez-ElectricalMachines,True,0.2499057799577713,0.25003111362457275,0.2500343918800354,0.2500286400318146
"Given a magnetic field in free space where there is neither charge nor current density (\rho = J = 0), B=ia sin (\omegat - nx) +jany cos (\omegat - nx) where a, n, and \omega are constants. Use a Maxwell equation to derive the time-dependent partE of the electric field.",- {(ka n^2y) / (\mu_0\epsilon_0\omega)} sin (\omegat - nx),{(ka n^2y) / (\mu_0\epsilon_0\omega)} sin (\omegat - nx),- {(ka n^2y) / (\mu_0\epsilon_0\omega)} cos (\omegat - nx),{(ka n^2y) / (\mu_0\epsilon_0\omega)} cos (\omegat - nx),C,stemez-Electromagnetics,False,0.250944584608078,0.25016146898269653,0.24951910972595215,0.24937482178211212
"A factory draws a lagging load of 2000 kW at a power factor of 0.6 from 6000 V mains. A synchronous capacitor is purchased to raise the overall power factor to unity. Assuming that the synchronous capacitor losses are 275 kW, calculate: (a) Originalkilovarsof lagging load. (b)kvarsof correction needed to bring the power factor to unity. (c)kVArating of synchronous capacitor and its power factor.","2000kvars, 2300kVA, 0.15 leading","3000kvars, 2500kVA, 0.2 leading","2667kvars, 2755kVA, 0.103 leading","3500kvars, 2900kVA, 0.05 leading",C,stemez-ElectricalMachines,True,0.24992962181568146,0.2487986981868744,0.25131756067276,0.24995416402816772
Raise thephasor(8.66 + j5.0) to the second power; to the fifth power.,"90\angle70\textdegree and 90,000\angle160\textdegree","110\angle50\textdegree and 110,000\angle140\textdegree","100\angle60\textdegree and 100,000\angle150\textdegree","80\angle90\textdegree and 500,000\angle180\textdegree",C,stemez-ElectricCircuits,True,0.24837049841880798,0.2504996955394745,0.25118574500083923,0.2499440461397171
(a) I_nN;(b) I_AN; (c) I_AB .,"a) 0 A, b) 20ngle180	extdegreeA, c) 4(5 + j2)A","a) 20 A, b) 20ngle0	extdegreeA, c) 4(5 + j2)A","a) 0 A, b) 8ngle-90	extdegreeA, c) 21.5ngle21.8	extdegreeA","a) 0 A, b) 8ngle90	extdegreeA, c) 21.5ngle21.8	extdegreeA",C,stemez-ElectricCircuits,True,0.24908185005187988,0.2466573715209961,0.25273606181144714,0.2515247166156769
(a) let R = 4 \Omega and use nodal methods to find the power supplied by the 7-A source; (b) repeat if R is infinite.,100W and 200W,90W and 220W,95.2W and 238W,80W and 240W,C,stemez-ElectricCircuits,True,0.24996671080589294,0.24918341636657715,0.25116652250289917,0.24968338012695312
Given a two-port network terminated in a load impedance Zl find the input impedance of the two-port network in terms of Z_l and its Z-parameters.,(V_1 / I_1) = {(ertZert - Z11Z_l) / (Z_22 - Z_l)},(V_1 / I_1) = {(ertZert - Z11Z_l) / (Z_22 + Z_l)},(V_1 / I_1) = {(ertZert + Z11Z_l) / (Z_22 + Z_l)},(V_1 / I_1) = {(ertZert + Z11Z_l) / (Z_22 - Z_l)},C,stemez-ElectricCircuits,False,0.25057703256607056,0.25072842836380005,0.24932318925857544,0.24937137961387634
"A bariumtitantecapacitor is made by cutting a hollow BaTi0_3 (high dielectric,\epsilon_R= 5000) cylinder in half along a diameter and depositing silver electrodes on the two rectangular faces of one half. Find the capacitance between these faces. It is given that the inner and outer radii of the cylinder are 1 and 2 centimeters respectively with a length of 3 centimeters.",100 × 10^-12F,500 × 10^-12F,393 × 10^-12F,250 × 10^-12F,C,stemez-Electromagnetics,True,0.24988152086734772,0.2495245337486267,0.25054773688316345,0.2500462234020233
A charged uniform wire is wound into a circular ring of radius a. Find the potential on the axis if the total charge on the wire is q and if the diameter of the wire d is much less than a(d << a).,\lambda = {q / (4\pia)},\lambda = {2q / (a)},\lambda = {q / (2\pia)},\lambda = {q / (a)},C,stemez-Electromagnetics,False,0.25173091888427734,0.24922960996627808,0.2511270344257355,0.2479124367237091
Determine the field of two equal and opposite distributions of charge on the surfaces of two parallel conducting plates by using Maxwell's equation. For simplicity assume that the plates are in free space. Make the further simplifying assumption that fringing may be neglected.,"E = (
ho_s / \epsilon_0)a_x and H = 0","E = - (
ho_s / \epsilon_0)a_x and H = (
ho_s / \epsilon_0)a_x","E = - (
ho_s / \epsilon_0)a_x and H = 0","E = 0 and H = - (
ho_s / \epsilon_0)a_x",C,stemez-Electromagnetics,False,0.24791160225868225,0.2550930082798004,0.24878337979316711,0.2482120543718338
Let it be required to find the square roots of A where A = 3.08 + j8.455.,3∠40° and 3∠220°,3∠30° and 3∠210°,3∠35° and 3∠215°,3∠45° and 3∠225°,C,stemez-ElectricCircuits,False,0.24947120249271393,0.24934707581996918,0.25053396821022034,0.25064772367477417
Use Laplace's equation to find the capacitance of a parallel platecapacitor.,C= (\epsilon^2S/ d),C= (\epsilonS/ d^2),C= (\epsilonS/ d),C= (\epsilon/ dS),C,stemez-Electromagnetics,False,0.251116544008255,0.24953009188175201,0.2509938180446625,0.2483595907688141
"Given a generator connected to a passive load by means of a transmission line whose characteristic impedance is 50 \Omega. At a reference position s = 0 it is found that the line impedance, Z(0) = V(0) / I(0), is given by Z (0) = 100 + j50 What will the line impedance be 0.2\lambda toward the generator from the reference position?",50 + j50 Ω,50 - j25 Ω,25 - j25 Ω,25 + j25 Ω,C,stemez-Electromagnetics,True,0.24957989156246185,0.2500747740268707,0.25022050738334656,0.25012484192848206
"Find the current that will flow in a series circuit contain-ing a 5-k\Omega resistor, a 470-\rhoF capacitor, a 150-mH inductor, and a 0.001\muF capacitor if the exciting voltage is 65V at 25-kHz.",8.5\angle- 36.3\textdegreemA,10.5\angle- 30.3\textdegreemA,10.5\angle- 36.3\textdegreemA,12.5\angle- 36.3\textdegreemA,C,stemez-ElectricCircuits,True,0.24890901148319244,0.2497994303703308,0.2507690489292145,0.2505224943161011
Find the energy stored in an inductor from t = 0 to t = 1 whose \textphi -icharacteristic is given by \textphi (t) = 1/3i^3 (t) and the current through it is given by i (t) = 2 sin t.,1.50 J,2.50 J,2.00 J,3.00 J,C,stemez-ElectricCircuits,False,0.25043240189552307,0.25010234117507935,0.24997766315937042,0.24948756396770477
"Two capacitor plates of area 240 \pi cm^2 are separated 10 mm. The space between them is filled with several sheets of different dielectric, each of the same thickness, with the dielectric interfaces parallel to the plates. Find the capacitance if a) there are two dielectrics, \epsilon_(R)1 = 3.5 and \epsilon_(R)2 = 8.5; b) there are 10 dielectrics, \epsilon_R: 1.5, 2.5, .... 10.5; c) there is onenonhomogeneousdielectric, with\epsilon_Rvarying linearly from 1 to 11.","100 × 10^-12F, 282 × 10^-12 F, 278 PF","330 × 10^-12F, 200 × 10^-12 F, 278 PF","330 × 10^-12F, 282 × 10^-12 F, 278 PF","330 × 10^-12F, 282 × 10^-12 F, 500 PF",C,stemez-Electromagnetics,True,0.24994757771492004,0.2495943307876587,0.2506004869937897,0.24985761940479279
"(a) of 30mH, if the current through it is increasing at the rate 20mA/ms (b) of 0.4mHat t = 0, if the current in it is 50e^-(10)4 tmA; (c) at t = 0, if the power entering it is given by 12cos100\pit mW and the current is 150mAat t = 0.","0.3 V, 0.1 V, 0.04 V","0.9 V, 0.3 V, 0.12 V","0.6 V, 0.2 V, 0.08 V","1.2 V, 0.4 V, 0.16 V",C,stemez-ElectricCircuits,False,0.2497856616973877,0.24984952807426453,0.25016090273857117,0.2502039968967438
"A 200-\Omega resistor, a 0.04 H inductor, and a 0.25-\muF capacitor are connected in series. Find the phasor voltage across the combination if the phasor current, 30\angle45\textdegreemA, is applied at \omega =: (a) 8000 rad/s; (b) 10,000 rad/s; (c) 12,500 rad/s.","9.07\angle3\textdegreeV, 7.0\angle45\textdegreeV, 9.07\angle87\textdegreeV","8.07\angle4\textdegreeV, 6.0\angle46\textdegreeV, 8.07\angle88\textdegreeV","8.07\angle3\textdegreeV, 6.0\angle45\textdegreeV, 8.07\angle87\textdegreeV","7.07\angle5\textdegreeV, 5.0\angle45\textdegreeV, 7.07\angle87\textdegreeV",C,stemez-ElectricCircuits,True,0.24940639734268188,0.2502206265926361,0.2503091096878052,0.25006386637687683
Find the sending-end impedance of a 50-mile telephone line for which Z_0 = 650 - j100 ohms \alpha = 0.00503 neper/mile \beta = 0.0350 radian/mile when Z_R is 1000 + j0 ohms.,1.502 + j0.232,1000 + j0,493 - j83,650 - j100,C,stemez-Electromagnetics,False,0.2529534101486206,0.249116912484169,0.2489313930273056,0.2489982694387436
"Consider a simple magnetic field which increases exponentially with time, B = B_0e^bta_z where B_0 is constant. Find the electric field produced by this varyingBfield.",E = bB_0e^btra_	extphi,E = - (1/2)bB_0e^bt_	extphi,E = - (1/2)bB_0e^btra_	extphi,E = - (1/2)bB_0e^bt,C,stemez-Electromagnetics,True,0.2470765858888626,0.2512328028678894,0.25259536504745483,0.24909530580043793
"Consider a long solenoid of N turns, and length l carrying current I. A thin iron rod of permeability \mu and cross-sectional area A is inserted along the solenoid axis. If the rod is withdrawn until only one-half of its length remains in the solenoid, calculate approximately the force tending to pull it back into place.",(1/2) (\mu - \mu_0) [(N^2I^2A) / l],(1/3) (\mu - \mu_0) [(N^2I^2A) / l^2],(1/2) (\mu - \mu_0) [(N^2I^2A) / l^2],(1/2) (\mu + \mu_0) [(N^2I^2A) / l^2],C,stemez-Electromagnetics,True,0.24981039762496948,0.24983811378479004,0.25087428092956543,0.24947723746299744
"Design a transparent window for a radar antenna. This problem arises because it is necessary to protect antennas from the weather by appropriate covers orradomes. Assume that the antenna is off to the left in free space, z < - L. Region 1 lies between z = - L and 0, where a slab of perfect dielectric is placed, making it as thin as possible to keep the assumption of zero losses valid. To the right in region 2, z > 0, is the free-space region into which the radar signal is sent.",0.5cm,1.5cm,1cm,2cm,C,stemez-Electromagnetics,False,0.2510005533695221,0.2508213222026825,0.2494698166847229,0.24870829284191132
Calculate the change in the stored energy of a parallel plate capacitoras a result of inserting a dielectric slab.,0.56,0.72,0.82,0.92,C,stemez-Electromagnetics,False,0.2499675303697586,0.2501044273376465,0.2500346899032593,0.24989336729049683
"A single turn loop is situated in air, with a uniform magnetic field normal to its plane. The area of the loop is 5 meter^2. What is theemfappearing at the terminals of the loop, if the rate of change of flux density is 2webers/meter^2/sec ?",15 volts,20 volts,10 volts,5 volts,C,stemez-Electromagnetics,True,0.25037336349487305,0.24981680512428284,0.250491201877594,0.24931862950325012
In what manner must the permittivity vary in an inhomogeneouscharge free space so that Laplace's equationcontinues to hold ?,the permittivity must be varied in such a manner that the gradient of epsilon be aligned with the field,the permittivity must be constant,the permittivity must be varied in such a manner that the gradient of epsilon be perpendicular to the field,the permittivity must be parallel to the field,C,stemez-Electromagnetics,True,0.25464025139808655,0.24360011518001556,0.255855530500412,0.24590404331684113
"A 100-mile telephone line has a series resistance of 4 ohms/mile, an inductance of 3mh/mile, a leakage conductance of 1\mumho/mile, and a shunt capacitance of 0.015\muf/mile, at an angular frequency \omega = 5000. At the sending end there is a generator supplying 100 volts peak, at 5000 radians per second, in series with a resistance of 300 ohms. The load at the receiving end consists of a 200-ohm resistor. Find the voltage and current as functions of z, and calculate their values at the midpoint of the line.","60.0 ngle- 90	extdegree, 0.0829 ngle- 70.4	extdegree","60.0 ngle- 105.4	extdegree, 0.1 ngle- 87.4	extdegree","60.0 ngle- 105.4	extdegree, 0.0829 ngle- 87.4	extdegree","50 ngle- 105.4	extdegree, 0.0829 ngle- 87.4	extdegree",C,stemez-Electromagnetics,True,0.24903103709220886,0.24909693002700806,0.25127771496772766,0.2505943477153778
"The intensity of solar radiation at a point in space that is at the mean distance of the earth from the sun is 1.35 × 10^3 J \bullet m^-2 \bullet sec^-1. If radiation from the sun were all at one wavelength, what would be the amplitude of electromagnetic waves from the sun at the position of the earth?",0.01 × 10^3 V ullet m^-1 and 3.70 × 10^-6Wbullet m^-2,1.00 × 10^3 V ullet m^-1 and 3.00 × 10^-6Wbullet m^-2,1.01 × 10^3 V ullet m^-1 and 3.37 × 10^-6Wbullet m^-2,1.11 × 10^3 V ullet m^-1 and 4.37 × 10^-6Wbullet m^-2,C,stemez-Electromagnetics,True,0.24909766018390656,0.24999181926250458,0.25058215856552124,0.25032833218574524
"1. If a spherical conductor, of radius a, with no other conductor in the neighborhood, is coated with a uniform thickness d of shellac of which k is the specific inductive capacity, show that the capacity of the conductor is increased in the ratio k(a + d): ka + d.",[{k(a + d)} / {d + ka}]d,[{k(a + d)} / {d + ka}]r,[{k(a + d)} / {d + ka}]a,[{k(a + d)} / {d + ka}]e,C,stemez-Electromagnetics,True,0.25039103627204895,0.24982155859470367,0.25061917304992676,0.249168261885643
"(a) A PN junction rectifier made of germanium has a rectangularcross section of area 10^-6 m^2. Let x represent the distancefrom the junction to an arbitrary point in the N-type region. Theholedensity p in the N region is [1. 8 + 400 exp {(- x) / (0. 0005)}]10^18 holesper cubic meter, and the free electron density n is [320 + 400 exp {(- x) / (0.0005)}]10^18electrons/m^3 If theholemobility\mu_pis 0.19 m^2/volt-sec and the electron/m^3 mobility\mu_nis 0.39 m^2/volt-sec, determine the conductivity as afunction of x. (b) In the rectifier theholediffusion current densityJ_pis - 0.005edp/dxiamperes/m^2, and the electron diffusion currentdensityJ_nis 0.01edn/dxi. If the total current density, consisting of both drift and diffusion current densities, is everywhere equal to 1000i amperes/m^2, determinethe voltage drop v from x = 0 to x = 0.0015 m.",70 millivolts,45 millivolts,59 millivolts,100 millivolts,C,stemez-Electromagnetics,False,0.2500128746032715,0.24980875849723816,0.24987030029296875,0.2503080368041992
The potential function of a given field is V = 8r sin \texttheta Find an expression for the electric field intensity in the field. Express it in rectangular coordinates.,E_x = 0 and E_y = - 8V/m,E_x = - 8V/m and E_y = 8,E_x = - 8V/m and E_y = 0,E_x = 8V/m and E_y = 0,C,stemez-Electromagnetics,False,0.24987928569316864,0.25031259655952454,0.25031259655952454,0.24949556589126587
Find the energy of a sphere of radius a containing charge with constant volume density \rho. Compare it to the energy of two point charges Q that are separated by a distance a.,The energy of the sphere is independent of the energy of two point charges Q that are separated by a distance equal to the radius of the sphere.,The energy of the sphere is larger than the energy of two point charges Q that are separated by a distance equal to the radius of the sphere.,The energy of the sphere is smaller than the energy of two point charges Q that are separated by a distance equal to the radius of the sphere.,The energy of the sphere is equal to the energy of two point charges Q that are separated by a distance equal to the radius of the sphere.,C,stemez-Electromagnetics,False,0.2499556541442871,0.24975252151489258,0.2501212954521179,0.2501705586910248
"Two condensers A and B have capacities C_1 and C_2. Condenser A is charged by a battery and, after the battery is removed the condenser is discharged by allowing a spark to pass between the plates. Condenser A is then charged as before, the battery removed and the condenser B connected in parallel with A, a spark appearing as the connection is made. A and B are then separated and each is discharged by a spark. Show that the energies of the four sparks are in the ratio (C_1 + C_2)^2:C_2(C_1 + C_2):C_1^2:C_1C_2.",(C_1 + C_2)^2: C_1(C_1 + C_2) : C_1^2: C_2C_1,(C_1 + C_2)^2: C_2(C_1 + C_2) : C_2^2: C_1C_2,(C_1 + C_2)^2: C_2(C_1 + C_2) : C_1^2: C_1C_2,C_1: C_2: C_1^2: C_1C_2,C,stemez-Electromagnetics,True,0.2515692710876465,0.2513141334056854,0.2519935071468353,0.24512308835983276
"Two square conducting plates are parallel, one meter on a side, and 1 mm apart in air. Find the capacitance C. One plate is now rotated slightly about an axis, parallel to an edge and passing through the center of the plate, until the separation is 0.5 mm at one side and 1.5 mm at the other. By considering the plates as parts of radial planes, find the new capacitance C' and the percentage of change.",5.6%,3.2%,9.7%,7.8%,C,stemez-Electromagnetics,False,0.2502565085887909,0.2500537931919098,0.2500225305557251,0.24966713786125183
An isolated spherical conductor of radius R carries a surface charge density \sigma. Find the potential energy in terms of R.,{Q / (8\pi\epsilon_0R)},{Q^2 / (4\pi\epsilon_0R)},{Q^2 / (8\pi\epsilon_0R)},{Q^2 / (16\pi\epsilon_0R)},C,stemez-Electromagnetics,False,0.24846097826957703,0.24975091218948364,0.25078850984573364,0.2509995996952057
"For the transistor T-equivalent shown, let r_e = 20 \Omega, r_b = 800 \Omega, r_c = 500 k\Omega, and \alpha = 0.98. Find: (a) h_12; (b) h_21; (c) h_22.","h_12 = 1.6 × 10^-3, h_22 = 2 × 10^-5 mho, h_21 = - 0.981","h_12 = 1.6 × 10^-4, h_22 = 2 × 10^-6 mho, h_21 = - 0.981","h_12 = 1.6 × 10^-3, h_22 = 2 × 10^-6 mho, h_21 = - 0.981","h_12 = 1.6 × 10^-3, h_22 = 2 × 10^-6 mho, h_21 = 0.981",C,stemez-ElectricCircuits,True,0.24971456825733185,0.24998092651367188,0.25088995695114136,0.2494145929813385
"Verify that for a charged spherical conductor the energy (1/2) Q^2/C = \int\int\int (E^2/8\pi)d\Omega, whereE is the electric field due to the charge and the integrationis throughout all space.",The expression is not equal to the energy of the conductor,The expression is equal to the radius of the conductor,The expression is equal to the energy of the conductor,The expression is equal to the charge of the conductor,C,stemez-Electromagnetics,False,0.250801682472229,0.24957269430160522,0.25040948390960693,0.24921606481075287
Use Laplace's equation in cylindrical coordinates to find the capacitanceof a coaxial cable.,C= [2\piL * ln(b/a)],C= [(2\piL) * {ln(b-a)}],C= [(2\piL) / {ln(b/a)}],C= [(2\piL) / {ln(a/b)}],C,stemez-Electromagnetics,True,0.24868616461753845,0.2496434450149536,0.2516518533229828,0.25001850724220276
The conductivity of silver is g = 3 × 10^7 mhos/m at microwave frequencies. Find the skin depth at 10^10Hz. Also calculate the frequency at which skin depth in sea water is one meter.,"Skin depth in silver = 10.2 × 10^-5 cm, Frequency in sea water = 78.6 × 10^3 Hz","Skin depth in silver = 1.2 × 10^-5 cm, Frequency in sea water = 68.6 × 10^3 Hz","Skin depth in silver = 9.2 × 10^-5 cm, Frequency in sea water = 58.6 × 10^3 Hz","Skin depth in silver = 7.2 × 10^-5 cm, Frequency in sea water = 48.6 × 10^3 Hz",C,stemez-Electromagnetics,False,0.2504066228866577,0.2500503361225128,0.2496727705001831,0.24987028539180756
Find the total charge contained in the cylinder shown if the volume charge density is \rho = 100e^-z(x^2 + y^2)^(-1/4) C/m^3,0.3 C,2.11 C,3.43 C,13.25 C,C,stemez-Electromagnetics,False,0.24890939891338348,0.24993586540222168,0.2500919699668884,0.2510627806186676
Calculate the total electric potential energy of a thin spherical conducting shell of radius R and carrying charge q.,{q^2 / (4\pi\epsilon_0R)} joules,{q^2 / (2\pi\epsilon_0R)} joules,{q^2 / (8\pi\epsilon_0R)} joules,{q^2 / (16\pi\epsilon_0R)} joules,C,stemez-Electromagnetics,False,0.250425785779953,0.24846883118152618,0.25019481778144836,0.25091060996055603
"Find the capacitance of a single, isolated conducting sphere of radius a.",C = 8πε₀a,C = 6πε₀a,C = 4πε₀a,C = 2πε₀a,C,stemez-Electromagnetics,True,0.24958567321300507,0.2485368549823761,0.2518880367279053,0.24998947978019714
Convert the Fourier series f(t) = ^+\infty\sum_k=-\infty {(1) / (1 +jk)}e^jkt to trigonometric form.,f(t) = 2 ^\infty\sum_k=1 [{coskt+ k sinkt} / {1 + k^2}],f(t) = 1 + ^\infty\sum_k=1 [{coskt+ k sinkt} / {1 + k^2}],f(t) = 1 + 2 ^\infty\sum_k=1 [{coskt+ k sinkt} / {1 + k^2}],f(t) = 1 + 2 ^\infty\sum_k=1 [{coskt+ k sinkt} / {1 + k^2}],C,stemez-ElectricCircuits,True,0.249083012342453,0.24907711148262024,0.25091996788978577,0.25091996788978577
"(a) Find the value of an inductor which carries 2 A. of current and in which 20 J of energy is stored. (b) Find the value of a capacitor with 500 volts across it, in which 20 J of energy is stored.","5 H, 80 \muF","20 H, 320 \muF","10 H, 160 \muF","15 H, 240 \muF",C,stemez-ElectricCircuits,True,0.24866503477096558,0.2497590184211731,0.25096288323402405,0.25061309337615967
Find recursively the sequence y [n] such that y [- 1] = 4 and y [n] [(-1y) / 2] [n - 1] = 6 for n \geq 0.,"9, 10, 11","7, 9, 12","8, 10, 11","8, 11, 14",C,stemez-ElectricCircuits,True,0.2499043047428131,0.24884039163589478,0.25099846720695496,0.25025686621665955
"If the conductivity and relative permittivity of a medium are 0.3 mho/meter and 60 respectively, assuming that\mu_r= 1, does the medium behave like a conductor or a dielectric at a frequency of: (a) 100 KHz, (b) 3000MHz?","At both frequencies, it behaves like a good conductor.","At 100 KHz, it behaves like a dielectric. At 3000MHz, it behaves like a conductor.","At 100 KHz, it behaves like a good conductor. At 3000MHz, it behaves like a dielectric.","At both frequencies, it behaves like a dielectric.",C,stemez-Electromagnetics,True,0.24512064456939697,0.25454607605934143,0.25620269775390625,0.24413056671619415
Find the angle by which v_2 leads v_1 if v_1 = 4 cos(1000t - 40\textdegree)V and v_2 = ; (a) 3 sin(1000t - 40\textdegree)V;(b) -2 cos(1000t - 120\textdegree)V; (c) 5 sin(1000t - 180\textdegree)V.,"(a) -180 degrees, (b) 0 degrees, (c) 180 degrees","(a) 0 degrees, (b) 180 degrees, (c) 360 degrees","(a) -90 degrees, (b) 100 degrees, (c) 130 degrees","(a) 90 degrees, (b) -100 degrees, (c) -130 degrees",C,stemez-ElectricCircuits,False,0.25051751732826233,0.24991287291049957,0.2499293088912964,0.24964021146297455
"A rectangular voltage pulse, v(t) = 10k[u(t) - u{t - (1 / k)}]V, is applied in series with a 100-uF capacitor and a 20-k\Omega resistor. Find the capacitor voltage at t = 1 as follows: (a) if k = 1;(b) if k = 10;(c) if k = 100; (d) in the limit as k \rightarrow \infty.","v_c (1) = 4 V, v_c (1) = 3.15 V, v_c (1) = 3.05 V, v_c (1) = 3.04 V","v_c (1) = 3.9 V, v_c (1) = 3.12 V, v_c (1) = 3.03 V, v_c (1) = 3.032 V","v_c (1) = 3.933 V, v_c (1) = 3.11 V, v_c (1) = 3.04 V, v_c (1) = 3.033 V","v_c (1) = 3.5 V, v_c (1) = 3.2 V, v_c (1) = 3.1 V, v_c (1) = 3.03 V",C,stemez-ElectricCircuits,True,0.24901971220970154,0.25044333934783936,0.25120729207992554,0.2493295818567276
"Given the ABCD parameters \vertV_1\vert = \vertAB\vert\vert V_2 \vert \vertI_1\vert\vertCD\vert\vert- I_2\vert(1) for a two port network. Find the G parameters, \vertI_1\vert = \vertg_11g_12\vert\vertV_1\vert \vertV_2\vert\vertg_21g_22\vert\vertI2\vert(2) in terms of the ABCD parameters.","g_11 = (D/C), g_22 = (D / B), g_21 = (D / A), g_12 = {(BD - AC) / (A)}, y_12 = [(- \DeltaT) / D]","g_11 = (A/C), g_22 = (A / B), g_21 = (A), g_12 = {(AD - BC) / (A)}, y_12 = [(\DeltaT) / B]","g_11 = (C/A), g_22 = (B / A), g_21 = (1 / A), g_12 = {(CB - AD) / (A)}, y_12 = [(- \DeltaT) / A]","g_11 = (B/A), g_22 = (C / A), g_21 = (A / D), g_12 = {(AD - CB) / (A)}, y_12 = [(\DeltaT) / A]",C,stemez-ElectricCircuits,True,0.25005319714546204,0.24926045536994934,0.2506759762763977,0.2500103712081909
