0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_Α_probs,google/gemma-7b_choice_Β_probs,google/gemma-7b_choice_Γ_probs,google/gemma-7b_choice_Δ_probs
"The total speed of a projectile at its greatest height v_1, is \surd(6/7) of its total speed when it is at half its greatest height, v_2. Show that the angle of projection is 30\textdegree.",60°,30°,45°,90°,B,stemez-Physics,True,0.011384539,0.9337922,0.039503194,0.015320039
"If the cost of electricity is 5 cents per kilowatt-hour, what does it cost to run a motor 2 hours if the motor draws 5 amperes from a 120-volt line?",12 cents,6 cents,10 cents,5 cents,B,stemez-Physics,True,0.11065069,0.42375988,0.06406316,0.40152624
What is the resistance of an electric toaster if it takes a current of 5 amperes when connected to a 120 - volt circuit?,24 ohms,30 ohms,25 ohms,20 ohms,A,stemez-Physics,False,0.10417208,0.18521158,0.32705647,0.38355985
"Show how two clocks, one at the origin and the other a dis-tance d from the origin, may be synchronized.",The other clock should be pre-set to the current time plus d/c,The other clock should be pre-set so that it reads d/c past the time on the origin clock,The other clock should be pre-set so that it reads 12:00 o'clock plus d/c,The other clock should be pre-set to exactly 12:00 o'clock,C,stemez-Physics,False,0.05727988,0.5893315,0.07375224,0.27963638
An observer moves past a meter stick at a velocity that is one-half the velocity of light. What length does he measure for the meter stick?,75 cm,86.6 cm,50 cm,100 cm,B,stemez-Physics,True,0.10033084,0.41857815,0.28896895,0.19212215
Compute ther.m.s. speed of 0_2 at room temperature.,4.21 × 10^2 m/s,5.11 × 10^2 m/s,3.91 × 10^2 m/s,4.61 × 10^2 m/s,D,stemez-Physics,False,0.044854145,0.09188037,0.5653748,0.2978907
"When a Kundt's tube contains air, the distance between several nodes is 25 cm. When the air is pumped out and replaced by a gas, the distance between the same number of nodes is 35 cm. The velocity of sound in air is 340 m \bullet s^-1. What is the velocity of sound in the gas?",476 m/s,420 m/s,340 m/s,510 m/s,A,stemez-Physics,False,0.06395785,0.20002092,0.09069046,0.6453307
A certain boat can move at a speed of 10 mi/hr in still water. The helmsman steers straight across a river in which the current is 4 mi/hr. What is the velocity of the boat?,9.6 mi/hr,10.8 mi/hr,12.4 mi/hr,14 mi/hr,B,stemez-Physics,False,0.028068421,0.07963683,0.36451375,0.527781
A car battery supplies a currentI of 50 amp to the starter motor. How much charge passes through the starter in (1/2) min?,1000 coul,2000 coul,1500 coul,500 coul,C,stemez-Physics,False,0.12946603,0.29395923,0.14971419,0.4268606
A workman sitting on top of the roof of a house drops his hammer. The roof is smooth and slopes at an angle of 30\textdegree to the horizontal. It is 32 ft long and its lowest point is 32 ft from the ground. How far from the house wall is the hammer when it hits the ground?,30 ft,25 ft,27.7 ft,32 ft,C,stemez-Physics,True,0.0067608226,0.010433409,0.9661195,0.016686283
A boy leaning over a railway bridge 49 ft high sees a train approaching with uniform speed and attempts to drop a stone down the funnel. He releases the stone when the engine is 80 ft away from the bridge and sees the stone hit the ground 3 ft in front of the engine. What is the speed of the train?,40 mph,35 mph,25 mph,30 mph,D,stemez-Physics,True,0.048642892,0.18353714,0.34301287,0.4248071
The difference of potential V_1 between the terminals of a resistor is 120 volts when there is a current I_1 of 8.00 amp in the resistor. What current will be maintained in the re-sistor if the difference of potential is increased to 180 volts?,8.0 amp,12.0 amp,10.0 amp,15.0 amp,B,stemez-Physics,False,0.029084675,0.09537953,0.5154674,0.36006844
Calculate the magnitude of the electrostatic force exerted by the proton on the electron in a hydrogen atom and compare it with the weight of the electron.,The weight is overwhelmingly larger than the electrostatic force,They are equal in magnitude,The electrostatic force is overwhelmingly larger than the weight,The electrostatic force is slightly larger than the weight,C,stemez-Physics,True,0.031181378,0.041066024,0.91039175,0.017360877
"If a particle of mass 100 g initially had speed 1 × 10^2 cm/s, what would be its kinetic energy and velocity at the end of its 10-cm fall?","10 × 10^5 ergs, 2 × 10^2 cm/s","15 × 10^5 ergs, 1.73 × 10^2 cm/s","5 × 10^5 ergs, 2.5 × 10^2 cm/s","20 × 10^5 ergs, 1.5 × 10^2 cm/s",B,stemez-Physics,False,0.029594129,0.07081196,0.58510023,0.31449372
"In the Bohr model of the hydrogen atom, the electron is considered to move around the nuclear proton in a circular orbit that has a radius of 0.53 × 10^\rule{1em}{1pt}8 cm. In what electric field and in what potential does the electron move?","Electric field: 1.9 X 10^7 statV / cm, Electric potential: 0.11 statV","Electric field: 1.5 X 10^7 statV / cm, Electric potential: 0.07 statV","Electric field: 2.0 X 10^7 statV / cm, Electric potential: 0.10 statV","Electric field: 1.7 X 10^7 statV / cm, Electric potential: 0.09 statV",D,stemez-Physics,True,0.033562813,0.0122837415,0.21897063,0.7351828
"A 40-lb stone is pushed, on a 30\textdegree incline, to the top of a building 100 feet tall. By how much does its potential energy increase?",4500 ft. lb.,5000 ft. lb.,3000 ft. lb.,4000 ft. lb.,D,stemez-Physics,True,0.023903523,0.076062664,0.12743154,0.77260226
"A coil of wire is connected across one gap of a Wheatstone bridge and a temperature-controlled standard 1-\Omega resistor across the other. If the temperature of the coil is 0\textdegreeC, the other arms of the bridge have re-sistances in the ratio 0.923. If the temperature of the coil is 100\textdegreeC the ratio is 1.338. What is the temperature coefficient of resistance of the wire?",.0045 per 	extdegreeC,.0055 per 	extdegreeC,.0035 per 	extdegreeC,.0065 per 	extdegreeC,A,stemez-Physics,False,0.064652145,0.07640308,0.08357869,0.77536607
A satellite of mass 3 ×10^3 kg moves with a speed of 8 × 10^3 m/s in an orbit of radius 7 × 10^6 m. What is the angular momentum of the satellite as it revolves about the earth?,2.68 × 10^14 Js,1.68 × 10^14 Js,1.78 × 10^14 Js,1.58 × 10^14 Js,B,stemez-Physics,False,0.079844885,0.07908704,0.5159563,0.32511175
A high-powered rifle whose mass is 5 kg fires a 15-g bullet with a muzzle velocity of 3 × 10^4 cm/sec. What is the recoil velocity of the rifle?,0 cm/sec,90 cm/sec,-90 cm/sec,-45 cm/sec,C,stemez-Physics,True,0.017026467,0.016187133,0.7733508,0.19343562
"A long, horizontal, rigidly supported wire carries a current of 50 A. Directly above it and parallel to it is a fine wire, the weight of which is 0.075 N per meter, which carries a current of 25 A. How far above the first wire should the second wire be strung in order for it to be supported by magnetic repulsion?",0.25 cm,0.50 cm,0.40 cm,0.33 cm,D,stemez-Physics,False,0.035418235,0.089293145,0.49113947,0.38414922
"(a) A moving particle makes a perfectly elastic collision with a second particle, initially at rest, along their line of centers. Find the ratio of the masses which makes the kinetic energy transferred to the second particle a maximum. (b) If the ratio of the masses is not that calculated above, show that the amount of energy transferred can be increased by inserting a third particle between the first two. For optimal transfer, the mass of the third particle is the geometric mean of the other two.",The two masses should be unequal,The two masses should be equal when all the energy is transferred to the second particle,The first mass should be greater than the second,The second mass should be greater than the first,B,stemez-Physics,True,0.11989767,0.8043629,0.024830407,0.05090905
"An ac source of internal resistance 9000 \Omega is to supply current to a load of resistance 10 \Omega. How should the source be matched to the load, and what is then the ratio of the currents passing through load and source?",30 : 1,40 : 1,50 : 1,20 : 1,A,stemez-Physics,False,0.04251897,0.07207821,0.7666692,0.11873357
A missile is fired radically from the surface of the earth (of radius 3.4 × 10^6 m) at a satellite orbiting the earth. The satellite appears stationary at the point where the missile is launched. Its distance from the center of the earth is 25.4 × 10^6 m. Will the missile actually hit the satellite?,The missile will return to earth,The missile will orbit the earth,The missile will miss the satellite,The missile will hit the satellite,C,stemez-Physics,False,0.011860145,0.01278636,0.25973722,0.7156162
"The type of wall socket commonly found in the house is capable of delivering a current of 5 amperes. If this current flows through a cop-per wire with a diameter of 0.1 cm, what is the drift velocity v_d of the electrons?",5.74 X 10^-2 cm/sec,4.74 X 10^-2 cm/sec,4.74 X 10^-3 cm/sec,3.74 X 10^-2 cm/sec,B,stemez-Physics,False,0.04748228,0.16461295,0.36733916,0.4205656
A charge of 1 C flows from a 100-V outlet through a 100-W light bulb each second. How much work is done each second by this electrical source?,150 joules,100 joules,50 joules,200 joules,B,stemez-Physics,False,0.078590274,0.17575985,0.09596226,0.6496876
"Charge is uniformly distributed over a spherical volume. Show that the electric intensity at any point inside the volume is the same as if all the charge closer to the center were concentrated there, and the rest of the charge removed.",E(r) = Q/ 4πε0 r^2,E(r) = Q/ 2πε0 r^2,E(r) = Q/ πε0 r^2,E(r) = Q/ 8πε0 r^2,A,stemez-Physics,False,0.21811488,0.26601127,0.12135846,0.39451534
"A wire 0.5 mm in diameter is stretched along the axis of a cylinder 5 cm in diameter and 25 cm in length. The wire is maintained at a temperature of 750\textdegreeK by passing a current through it, the cylinder is kept at 250\textdegreeK, and the gas in it has a thermal conductivity of 6 × 10^-5 cal\bulletcm^-1\bulletC deg^-1\bulletsec^-1. Find the rates at which the heat is dissipated both by conduction through the gas and by radiation, if the wire is perfectly black.","1.5 cal s^-1 by conduction, 2.0 cal s^-1 by radiation","1.02 cal s^-1 by conduction, 1.67 cal s^-1 by radiation","0.8 cal s^-1 by conduction, 1.3 cal s^-1 by radiation","2.5 cal s^-1 by conduction, 2.7 cal s^-1 by radiation",B,stemez-Physics,False,0.05951916,0.40264556,0.4805892,0.057246003
"Consider the tire on a car wheel, outer radius R = 0.36 m, as the car accelerates uniformly from rest to a maximum speed of 27 m/sec in a time of 30 sec. Calculate the acceleration of the car as well as the angular velocity and angular acceleration of the tire.","Acceleration: 1.2 m/sec^2, Angular velocity: 80 sec^-1, Angular acceleration: 2.8 sec^-2","Acceleration: 0.9 m/sec^2, Angular velocity: 75 sec^-1, Angular acceleration: 2.5 sec^-2","Acceleration: 1.0 m/sec^2, Angular velocity: 76 sec^-1, Angular acceleration: 3.0 sec^-2","Acceleration: 0.7 m/sec^2, Angular velocity: 70 sec^-1, Angular acceleration: 2.2 sec^-2",B,stemez-Physics,False,0.12115408,0.20667577,0.26454407,0.40762612
"At what point between moon and earth do the gravitational fields of these two bodies cancel? The earth's mass is 5.98 × 10^24 kg, and the moon's is 7.35 × 10^22 kg. The distance between the centers of the earth and the moon is 3.85 × 10^7 m.",28.5 × 10^7 m,20.3 × 10^7 m,45.2 × 10^7 m,34.7 × 10^7 m,D,stemez-Physics,True,0.02310725,0.14734504,0.22688264,0.60266507
"We know that if we drop an object of mass m while giving it a horizontal velocity component, the object will fall toward the surface of the Earth with the horizontal velocity remaining constant. With what velocity must an object be projected so that the curvature of its path is just equal to the curvature of the Earth?",v = √[(GR)/(R + h)],v = √[(GMe)/(R + h)],v = √[(GMh)/(R + h)],v = √[(GMe)/(R - h)],B,stemez-Physics,False,0.08662355,0.18821844,0.3430736,0.3820844
"A cylinder contains an ideal gas at a pressure of 2 atm, the volume being 5 liters at a temperature of 250\textdegreeK. The gas is heated at constant volume to a pressure of 4 atm, and then at constant pressure to a temperature of 650\textdegreeK. Calculate the total heat input during these processes. For the gas, C_v is 21.0 J \bullet mole^-1\bullet K deg^-1. The gas is then cooled at constant volume to its original pressure and then at constant pressure to its original volume. Find the total heat output during these processes and the total work done by the gas in the whole cyclic process.",2558 J,304 J,4701 J,4397 J,B,stemez-Physics,False,0.040979013,0.044682298,0.36157662,0.5527621
"A 5-gm block of aluminum with at 250\textdegreeK is placed in contact with a 15-gm copper block at 375\textdegreeK. The equilibrium temperature of the system is 321\textdegreeK. The specific heat of aluminum is c_v = 0.91 joules/gm-\textdegreeK, and that of copper c_v = 0.39 joules/gm-K. What is the change in entropy of the system when the two blocks of metal are placed in contact?",1.14 joules/degreeK,0.23 joules/degreeK,-0.91 joules/degreeK,0.91 joules/degreeK,B,stemez-Physics,False,0.03812698,0.052321363,0.25226474,0.65728694
"A small boy pumps up his bicycle tires on a day when the temperature is 300\textdegreeK. Find the temperature of the air in the bicycle pump if the tire pressures are to be 24.5 lb/in^2 and the air in the pump is assumed to be compressed adiabatically. For air, \gamma = 1.40.",347K,300K,74.1K,24.5K,A,stemez-Physics,False,0.1174402,0.22955112,0.48145747,0.17155111
A 100-keV X ray is Compton scattered through an angle of 900 . What is the energy of the X ray after scattering?,84 keV,100 keV,50 keV,16 keV,A,stemez-Physics,False,0.23718046,0.10698557,0.27318886,0.38264513
"In a certain engine, fuel is burned and the resulting heat is used to produce steam which is then directed against the vanes of a turbine, causing it to rotate. What is the efficiency of the heat engine if the temperature of the steam striking the vanes is 400\textdegree K and the temperature of the steam as it leaves the engine is 373\textdegree K?",7.0%,6.8%,7.2%,6.5%,B,stemez-Physics,False,0.04595084,0.29095495,0.35783157,0.30526268
What is the maximum speed at which a car can safely round a circular curve of radius 160 ft on a horizontal road if the coefficient of static friction between tires and road is 0.8? The width between the wheels is 5 ft and the center of gravity of the car is 2 ft above the road. Will the car overturn or skid if it just exceeds this speed?,70 ft/s,60 ft/s,75 ft/s,65 ft/s,D,stemez-Physics,False,0.069394745,0.20975094,0.45847732,0.26237702
"A newly discovered planet has twice the density of the earth, but the acceleration due to gravity on its surface is exactly the same as on the surface of the earth. What is its radius?",3.19 × 10^6 meters,6.38 × 10^6 meters,4.77 × 10^6 meters,1.59 × 10^6 meters,A,stemez-Physics,False,0.06589734,0.09586543,0.5796088,0.25862843
"A proton is at rest a long way away from the earth. It falls toward the earth under the influence of the earth's gravitational attraction. When it reaches the earth, all its kinetic energy is converted into the energy of a single quantum of light. What is the frequency of this quantum?",1.4 × 1014sec^-1,1.6 × 1014sec^-1,1.2 × 1014sec^-1,2.0 × 1014sec^-1,B,stemez-Physics,False,0.037840888,0.08701607,0.5346754,0.34046766
-The interaction which may be present between particles themselves give rise to internal torques. Show that the sum of all internal torques is zero.,N_int = 2,N_int = 1,N_int = 0,N_int = -1,C,stemez-Physics,True,0.048101354,0.013836896,0.88223594,0.0558258
A small metallic ball is charged positively and negatively in a sinusoidal manner at a frequency of 60 cps. The maximum charge on the ball is 10^-6coul. What is the displacement current due to this alter-nating charge? What would the displacement current be if the charging frequency were 10^6 cps?,"3.77 × 10^-4 amp, 6.28 amp","4.77 × 10^-4 amp, 7.28 amp","3.77 × 10^-5 amp, 6.28 amp","2.77 × 10^-4 amp, 5.28 amp",A,stemez-Physics,False,0.06758845,0.061550308,0.6574508,0.21341045
An electron is released from rest at one point in a uniform electric field and moves a distance of 10 cm in 10^-7 sec. What is the electric field strength and what is the voltage between the two points?,3.2 × 10^-3 statV/cm and 10.8 V,4.5 × 10^-3 statV/cm and 14.2 V,2.8 × 10^-3 statV/cm and 9.4 V,3.8 × 10^-3 statV/cm and 11.4 V,D,stemez-Physics,True,0.043785363,0.119837366,0.30725065,0.5291266
"A step-down transformer at the end of a transmission line reduces the voltage from 2400 volts to 120 volts. The power output is 9.0 kw, and the overall efficiency of the trans-former is 92 percent. The primary (""high-tension"") winding has 4000 turns. How many turns has the secondary, or ""low- tension,"" coil? What is the power input? What is the current in each of the two coils?","150 turns, 10200 watts, 4.5 amp, 68 amp","220 turns, 9500 watts, 3.5 amp, 80 amp","180 turns, 10000 watts, 5 amp, 70 amp","200 turns, 9800 watts, 4.1 amp, 75 amp",D,stemez-Physics,True,0.050011314,0.116783,0.20093799,0.6322677
"Electrons with energies of 1 MeV are injected into the vacuum tube of a betatron of radius 1 m, through the center of which is a magnetic flux which changes at the rate of 100 Wb \textbullet s^-1 . The electrons make 250,000 re-volutions before being ejected from the betatron. What is their final energy?",26 MeV,25 MeV,1 MeV,100 MeV,A,stemez-Physics,False,0.105981335,0.29456815,0.14011995,0.4593305
Two masses m_1 = 5 kg and m_2 = 10 kg have velocities u^\ding{217}_1= 2m/sec in the +x direction and u^\ding{217}_2= 4 m/sec in the +y direction. They collide and stick together. What is their final velocity after collision?,2.750 m/sec,3.000 m/sec,2.250 m/sec,3.500 m/sec,A,stemez-Physics,False,0.047077395,0.14235802,0.6686534,0.14191124
"A ball of mass m1= 100 g traveling with a velocity v1= 50 cm/sec collides ""head on"" with a ball of mass m_2 = 200 g which is initially at rest. Calculate the final velocities, v ׳ 1 and v ׳ 2 in the event that the collision is elastic.","v_2' = 33 (1/3) cm/sec, v_1' = - 16(2/3) cm/sec","v_2' = 35 cm/sec, v_1' = - 15 cm/sec","v_2' = 40 cm/sec, v_1' = - 10 cm/sec","v_2' = 30 cm/sec, v_1' = - 20 cm/sec",A,stemez-Physics,True,0.35559058,0.30085248,0.082403,0.2611539
In the Bohr-atom model an electron of mass 9.11 × 10^-31 kg revolves in a circular orbit about the nucleus. It completes an orbit of radius 0.53 × 10^-10 m in 1.51 × 10^-16 sec. What is the angular momentum H of the electron in this orbit?,9.11 x 10^-31 kg-m^2 /sec,0.53 x 10^-10 kg-m^2 /sec,1.51 x 10^-16 kg-m^2 /sec,1.06 x 10^-34 kg-m^2 /sec,D,stemez-Physics,True,0.020431584,0.012114737,0.058153562,0.9093001
"If the coefficient of sliding friction for steel on ice is 0.05, what force is required to keep a man weighing 150 pounds moving at constant speed along the ice?",5 lb,7.5 lb,10 lb,15 lb,B,stemez-Physics,False,0.15060885,0.24507107,0.19169922,0.41262084
"A particular type of x-ray equipment discharges a capacitor to obtain its electrical energy. The capacitor of capacitance 0.25\muFis charged to 100 kV and discharged to 40 kV during a 0.1-s exposure. Calculate the quantity of charge supplied to the x-ray tube, the average current through it, and the energy dissipated.","Charge: 0.025 C, Current: 200 mA, Energy: 1250 J","Charge: 0.015 C, Current: 150 mA, Energy: 1050 J","Charge: 0.01 C, Current: 100 mA, Energy: 850 J","Charge: 0.02 C, Current: 160 mA, Energy: 1150 J",B,stemez-Physics,False,0.17118087,0.019115912,0.09216497,0.71753824
"(a) What is the magnitude of the electric field at a distance of 1\AA (= 10^\rule{1em}{1pt}8 cm) from a proton? (b) What is the potential at this point? (c) What is the potential difference, in volts, between positions 1 and 0.2 \AA from a proton?","3.5 × 10^9V/cm, 25V, 80V","1.5 × 10^8V/cm, 10V, 50V","1.5 × 10^9V/cm, 15V, 60V","2.5 × 10^9V/cm, 20V, 70V",C,stemez-Physics,False,0.09208684,0.13266525,0.29037833,0.48486963
A ball is thrown upward with an initial speed of 80 ft/sec. How high does it go? What is its speed at the end of 3.0 sec? How high is it at that time?,"80 ft, -18 ft/sec, 98 ft","110 ft, -15 ft/sec, 95 ft","120 ft, -14 ft/sec, 90 ft","100 ft, -16 ft/sec, 96 ft",D,stemez-Physics,True,0.12043677,0.13045788,0.22217046,0.5269349
An athlete in his run-up for a pole vault can achieve a speed of 30 ft/s. What is the maximum possible record for the pole vault likely to be?,18 ft 3(1/2) in,17 ft 4 in,16 ft 8 in,17 ft 5(1/4) in,D,stemez-Physics,True,0.065161385,0.090637565,0.37975705,0.46444398
"Compute the electrostatic force of repulsion between two \alpha\rule{1em}{1pt}particles at a separation of 10^\rule{1em}{1pt}11 cm, and compare with the force of gravitational attraction between them.",The electrostatic force is negligible in comparison with the gravitational force,The gravitational force is stronger than the electrostatic force,The gravitational force is negligible in comparison with the electrostatic force,Both forces are equal,C,stemez-Physics,True,0.020899298,0.03394673,0.9035095,0.041644476
"A plane can travel 100 miles per hour (mph) without any wind. Its fuel supply is 3 hours. (This means that it can fly 300 miles without a wind). The pilot now proposes to fly east with a tail wind of 10 mph and to return with, of course, a head wind of 10 mph. How far out can he fly and return without running out of fuel? (The student should first reflect on whether or not the answer is the same as it is without a wind, namely, 150 miles.)",150 miles,140 miles,148.5 miles,160 miles,C,stemez-Physics,True,0.07373834,0.064647295,0.6020256,0.25958863
How much heat is produced in 5 minutes by an electric iron which draws 5 amperes from a 120-volt line?,"60,000 calories","30,000 calories","50,000 calories","43,000 calories",D,stemez-Physics,True,0.03296342,0.14303263,0.03333367,0.79067034
"An automobile battery produces a potential difference (or ""voltage"") of 12 volts between its terminals. (It really consists of six 2 volt batteries following one after the other.) A headlightbulb is to be connected directly across the terminals of the battery and dissipate 40 watts of joule heat. What current will it draw and what must its resistance be?","3.33 amps, 3.6 ohms","4 amps, 3 ohms","2.8 amps, 3.2 ohms","3.5 amps, 4 ohms",A,stemez-Physics,False,0.12034813,0.111083254,0.41741106,0.35115764
(a) What will be the frequencies of the first and the second (a) What will be the frequencies of the first and the second overtones of a pipe closed at one end of length 2 ft? (b) What will be the frequencies of the first and second overtones of an open pipe 2.5 ft long? (c) Will there be any common beat frequency between these overtones?,First and second overtone frequencies for closed pipe: 440 sec^-1 and 660 sec^-1. For open pipe: 412.5 sec^-1 and 687.5 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 220 sec^-1 and 660 sec^-1. Common beat frequency is 25 cycles per sec.,First and second overtone frequencies for closed pipe: 412.5 sec^-1 and 687.5 sec^-1. For open pipe: 440 sec^-1 and 660 sec^-1. Common beat frequency is 27.5 cycles per sec.,First and second overtone frequencies for closed pipe: 220 sec^-1 and 660 sec^-1. For open pipe: 440 sec^-1 and 687.5 sec^-1. Common beat frequency is 30 cycles per sec.,C,stemez-Physics,False,0.78189903,0.0789864,0.10824532,0.03086928
What is the average velocity of the molecules of the air at 27\textdegree C?,"1,160 miles per hour","2,000 miles per hour",800 miles per hour,"1,500 miles per hour",A,stemez-Physics,False,0.048316646,0.10174464,0.751923,0.09801572
How many kilograms of O_2 are contained in a tank whose volume is 2 ft^3 when the gauge pressure is 2000 lb/in^2 and the temperature is 27\textdegreeC?,9.5 kg,12.3 kg,10.1 kg,8.2 kg,C,stemez-Physics,True,0.043502375,0.24846274,0.50863916,0.19939578
10 calories of heat are supplied to 1 g of water. How much does the mass of the water increase?,4.7 × 10-13g,1.3 × 10-12g,6.8 × 10-13g,2.5 × 10-13g,A,stemez-Physics,False,0.046691507,0.09986622,0.19598258,0.6574597
A dynamo driven by a steam engine which uses 10^3 kg of coal per day produces a current I = 200 A at anemfV of 240 V. What is the efficiency of the system if the calorific value of coal is 6.6 × 10^3 cal \bullet g^-1 ?,25%,15%,10%,20%,B,stemez-Physics,False,0.03813067,0.27775425,0.39289343,0.29122165
Find the current through the filament of a light bulb with a resistance of 240 ohms when a voltage of 120 volts is applied to the lamp.,2 amperes,0.5 ampere,1 ampere,0.25 ampere,B,stemez-Physics,True,0.10193464,0.37052473,0.33980516,0.18773556
(a) With what speed must a ball be thrown directly upward so that it remains in the air for 10 seconds? (b) What will be its speed when it hits the ground? (c) How high does the ball rise?,"(a) 150 ft/sec, (b) -150 ft/sec, (c) 350 ft","(a) 160 ft/sec, (b) -160 ft/sec, (c) 400 ft","(a) 180 ft/sec, (b) -180 ft/sec, (c) 500 ft","(a) 170 ft/sec, (b) -170 ft/sec, (c) 450 ft",B,stemez-Physics,False,0.1959285,0.2675248,0.06102735,0.47551933
"What is the force between two positive charges of 100\mu coulombs and 200\mu coulombs, respectively, when they are separated a distance of 3 centimeters?",1 x 10^5nt,3 x 10^5nt,4 x 10^5nt,2 x 10^5nt,D,stemez-Physics,True,0.0781758,0.07898273,0.2201042,0.62273735
"A boy is sledding on a snowy slope and looks very weary as he drags his sled up again after each run down. A helpful physics student who is passing by, and who knows that the coefficient of kinetic friction between a sled and snow is around 0.10, points out to the boy that he is exerting pull on the tow rope at an incorrect angle to the ground for minimum effort. At what angle to the slope should the pull be exerted?",10 degrees,5.7 degrees,20 degrees,15 degrees,B,stemez-Physics,True,0.022305286,0.6350868,0.1818416,0.1607663
"What is the kinetic energy of a 3.0-kg ball whose diameter is 15 cm if it rolls across a level surface with a speed of 2.0 m/sec? (Assume that I for the ball is equal to 2/5 mR^2 , where R is the radius of the ball and m its mass).",2.0 joules,3.5 joules,1.5 joules,2.5 joules,D,stemez-Physics,False,0.030311558,0.055267006,0.6920651,0.22235633
How many electrons must be added to a spherical conductor (radius 10 cm) to produce a field of 2 × 10^\rule{1em}{1pt}3 N/couljust above the surface?,1.11 × 10^4,1.39 × 10^4,1.29 × 10^4,1.59 × 10^4,B,stemez-Physics,False,0.03575487,0.12955244,0.71566164,0.11903104
"Suppose the velocity of the particle in the diagram is given by the equationv\ding{217} = [m + nt^2] where m = 10 cm/s and n = 2 cm/s^3, (a) Find the change in velocity of the particle in the time interval between t_1 = 2 sec and t_2 = 5 sec. (b) Find the average accelera-tion in this time interval. (c) Find the instantaneous acceleration at t_1 = 2 sec.","Change in velocity: 42cm/s, Average acceleration: 14cm/s^2, Instantaneous acceleration: 8 cm/s^2","Change in velocity: 20cm/s, Average acceleration: 10cm/s^2, Instantaneous acceleration: 5 cm/s^2","Change in velocity: 30cm/s, Average acceleration: 15cm/s^2, Instantaneous acceleration: 7 cm/s^2","Change in velocity: 50cm/s, Average acceleration: 20cm/s^2, Instantaneous acceleration: 10 cm/s^2",A,stemez-Physics,False,0.13995191,0.048551686,0.25061303,0.5608834
Air consists of a mixture of gas molecules which are constantly moving. Compute the kinetic energy K of a molecule that is moving with a speed of 500 m/s. Assume that the mass of this particle is 4.6 × 10^-26 kg.,2.3 × 10^-21 J,4.6 × 10^-26 J,5.75 × 10^-21 J,1.15 × 10^-20 J,C,stemez-Physics,False,0.058815613,0.024926528,0.39780718,0.5184506
"Compute the electric field and the electric potential at point P midway betweentwo charge, Q_1 = Q_2 = +5 statC, separated by 1 m.","Electric field is 0 statV, Electric potential is 0.2 statV","Electric field is 0.1 statV, Electric potential is 0.2 statV","Electric field is 0.2 statV, Electric potential is 0.1 statV","Electric field is 0.2 statV, Electric potential is 0 statV",A,stemez-Physics,False,0.07039471,0.010531636,0.21825835,0.7008153
"Suppose a 15-g bullet is fired into a 10-kg wooden block that is mounted on wheels and the time required for the block to travel a distance of 45cm is measured. This can easily be accomplished with a pair of photocells and an electric clock. If the measured time is 1 sec, what is the muzzle velocity of the bullet?",1500 ft/sec,500 ft/sec,985 ft/sec,2000 ft/sec,C,stemez-Physics,True,0.024484044,0.024379658,0.7743323,0.17680402
"A nail of mass M is driven into a board against a constant resistive force F by a hammer of mass m which is allowed to fall freely at each stroke through a height h. The hammer does not rebound after striking the nail. Find the distance the nail is driven in at each blow. Show that the total energy expended in raising the hammer during the operation of driving the nail fully in to a depth d is independent of the value of h, and can be decreased by making the hammer more massive.",The energy depends on h and will be decreased if m is made smaller,The energy does not depend on h and will be increased if m is made smaller,The energy does not depend on h and will be decreased if m is made larger,The energy depends on h and will be increased if m is made larger,C,stemez-Physics,True,0.014835222,0.03466387,0.49429783,0.45620307
"An anemometer (a gauge for measuring the pressure or velocity of the wind) is made by attaching cups to each end of a metal rod 50 cm long fixed rigidly to a central vertical column which can rotate freely. A square vertical coil of side 10 cm is attached to the column and the wind speed is measured by finding the emf induced in the coil due to rotation in the earth's magnetic field, (a) Given that the maximum wind velocity to be measured is 120 mph and the maximum induced emf cannot exceed 15 mV, how many turns must the coil have? (b) Calculate the emf induced in the metal rod during rotation at maximum speed. Assume that the horizontal and vertical components of the earth's magnetic induction are 1.5 × 10^-5 Wb \bullet m^-2 and 5.5 ×10^-5 Wb \bullet m^-2 , respectively.","500 turns, 4.00 × 10^-4 v","480 turns, 3.80 × 10^-4 v","450 turns, 3.50 × 10^-4 v","470 turns, 3.69 × 10^-4 v",D,stemez-Physics,True,0.03772261,0.06452966,0.1303535,0.7673943
"What is the impedance of a 1-\muf capacitor at angular frequencies of 100, 1000 and 10,000rad/sec?","10,000 ohms, 1000 ohms, 100 ohms","100 ohms, 1000 ohms, 10,000 ohms","1000 ohms, 100 ohms, 10,000 ohms","100 ohms, 10,000 ohms, 1000 ohms",C,stemez-Physics,True,0.0298418,0.08314986,0.83345205,0.053556312
A mechanical device moves a charge of 1.5 coulombs for a distance of 20 cm through a uniform electric field of 2 × 10^3 newtons/coulomb. What is theemfof the device?,800 volts,400 volts,200 volts,600 volts,B,stemez-Physics,False,0.07095176,0.1946645,0.15223771,0.582146
A parallel plate capacitance is charged (linearly) to 10^\rule{1em}{1pt}3 coul in a time of 10^\rule{1em}{1pt}3 sec. Calculate the displacement current between the plates.,0.1 coul / sec,100 coul / sec,10 coul / sec,1 coul / sec,D,stemez-Physics,True,0.036888707,0.06372921,0.44802022,0.45136186
