0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
The first hominids could be described as:,quadrupedal apes.,bipedal apes.,quadrupedal knappers.,quadrupedal pongids.,quadrupedal hominids.,bipedal bipeds.,bipedal quadrupeds.,bipedal hominids.,quadrupedal humans.,bipedal monkeys.,B,False,0.029551944,0.07988969,0.0619399,0.09084419,0.27109274,0.06907484,0.04501606,0.2606934,0.035278093,0.056619164
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Java Trench,Wallace Trench,Australia Trench,Sunda Passage,New Guinea Strait,Beringia Abyss,Mariana Trench,Sahul Passage,Borneo Abyss,Bering Strait,B,False,0.0016240797,0.005566365,0.0034770563,0.96010286,0.005299663,0.0018401549,0.0016941425,0.0022058222,0.0024809404,0.015708946
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",pigs,sheep,horses,goats,dogs,ducks,rabbits,chickens,cats,cattle,B,True,0.087100364,0.37184605,0.0688836,0.26371253,0.14351892,0.0127370935,0.012176872,0.018994581,0.010483194,0.010546811
Which of the following is NOT true of the main Indus Valley cities?,Each city had a central market for trade and commerce.,The blocks of residences were added haphazardly as needed.,The cities had a complex system of drainage and waste removal.,The cities were located in low-lying areas prone to flooding.,The cities were built in a grid-like pattern.,"The ""upper cities"" were encompassed by monumental walls.",A citadel was built on the western margin of each city.,The houses were built from mud and straw.,The bricks used in the houses were a consistent size and shape.,The cities were built on the banks of the river.,B,False,0.037040867,0.06358499,0.040524762,0.096222945,0.039026286,0.03769521,0.08446126,0.4873471,0.04150802,0.07258858
The Younger Dryas was:,a period of environmental change that caused humans to temporarily abandon much of northern Europe.,"a period of glacial expansion between 12,900 and 11,600 years ago.",a warming period at the end of the Pleistocene.,a period of heavy meteorite impact causing a mass extinction event.,a period of significant volcanic activity that led to a global cooling.,"a period of glacial retreat between 10,900 and 9,000 years ago.",a cooling period that occurred during the Jurassic period.,a period of rapid desertification in northern Africa.,a period of glacial retreat that marked the beginning of the Holocene epoch.,a period of glacial expansion during the Miocene epoch.,B,True,0.11611562,0.6098511,0.044630703,0.06233421,0.14552388,0.0102372775,0.003137329,0.0039291973,0.001568927,0.0026717456
Which of the following was described as “the slow agency of existing causes”?,adaptive radiation,uniformitarianism,unilineal evolution,catastrophism,punctuated equilibrium,genetic drift,biogeography,natural selection,Lamarckism,gradualism,B,False,0.01453426,0.17470637,0.024526414,0.06522637,0.0054028654,0.0017589264,0.005098824,0.008008383,0.0045430134,0.6961946
Virtually all of the crops important in the European Neolithic:,"were primarily animal products, not plant-based.",were imported from other regions.,were domesticated before groups became sedentary.,were domesticated at the same time at communal farms.,were all domesticated in the Middle East and then brought to Europe.,were mainly wild crops that were not domesticated until the Bronze Age.,were independently domesticated in Europe,were domesticated only after the advent of sedentary lifestyles.,were all domesticated in Europe by nomadic tribes.,were all domesticated in Asia and then brought to Europe.,B,False,0.014839504,0.031630896,0.84942424,0.047401708,0.024021788,0.01133677,0.0064664925,0.008245112,0.0033156592,0.003317728
Which of the following is NOT an innovation of the Mesolithic?,the use of fire,crop irrigation systems,the invention of pottery,the creation of fishing nets,the invention of the wheel,European use of bow and arrow,domestication of animals,canoes,the construction of permanent settlements,the development of flint tools,B,False,0.127134,0.08263281,0.124102995,0.08893574,0.33760437,0.05465838,0.05261666,0.04873375,0.043231986,0.040349286
Pizarro was able to subdue the entire Inca empire largely because:,the Incas were suffering from a plague when Pizarro arrived.,the empire had never won the allegiance of the peoples it had conquered.,the Incas were already weakened by a civil war.,the Incas were expecting Pizarro and willingly surrendered to him.,"he arrived with a superior force of more than 80,000 soldiers.",Pizarro used advanced technology that the Incas could not comprehend.,his horses and guns frightened the Incas into submission.,Pizarro had the support of other native tribes who were enemies of the Incas.,he was such a brilliant military strategist.,Pizarro manipulated the Incas into believing he was a god.,B,False,0.0064292834,0.026027948,0.036627065,0.030424995,0.023249406,0.025064012,0.70125663,0.092607684,0.017093947,0.041219067
The transition from food gathering to a total reliance on agriculture:,was driven solely by population growth.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,happened everywhere except in South America.,was not possible without domesticated animals.,was a direct result of advancements in technology.,happened overnight.,only took place in societies with a written language.,only occurred in Europe and Asia.,B,True,0.07403236,0.56548,0.090243265,0.12091625,0.044182424,0.021008706,0.019314079,0.03629439,0.010548569,0.0179799
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,remained static without any changes.,was invented during this period.,underwent a rapid evolution.,was replaced by other forms of technology.,was mostly used for hunting purposes.,disappeared completely.,steadily improved.,B,False,0.037688907,0.036628414,0.5516,0.105756305,0.12204022,0.100315385,0.010918263,0.009838481,0.0054809763,0.0197332
Artifacts must be carefully exposed and initially left in place in order to record:,the historical significance of the artifacts.,spatial contexts and associations.,the possible presence of mineral deposits.,the type of tools used to create the artifacts.,the presence of human remains.,the age and origin of the artifacts.,"the presence, morphology, and species of surrounding pollen.",the composition of the artifacts and surrounding soil.,the presence of any inscriptions or markings.,the possible presence of faunal assemblages or bone.,B,True,0.0023965312,0.9287152,0.01090922,0.019684296,0.0101780575,0.0109931985,0.0031568876,0.0047251903,0.0022904004,0.00695106
During which time frame is there evidence for anatomically modern Homo sapiens?,"600,000 to 300,000 years ago","200,000 to present","400,000 years ago to present","800,000 to 10,000 years ago","500,000 to 200,000 years ago","300,000 to 100,000 years ago","200,000 to 10,000 years ago","1,000,000 to 500,000 years ago","800,000 years ago to present","100,000 years ago to present",B,False,0.13681333,0.14573234,0.098389685,0.16918956,0.21728596,0.055645548,0.04912417,0.027611218,0.037987377,0.062220704
Specialization of labor:,is detrimental to the development of a civilization.,all the above.,always leads to economic inequality.,can only exist in a society which produces a food surplus.,is only beneficial in modern industrial societies.,is not possible in agrarian societies.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",limits the diversity of tasks each worker can perform.,can only exist in a society with established trade routes.,is a characteristic of civilization.,B,False,0.011305505,0.018340394,0.0119898785,0.036453538,0.009232514,0.009704043,0.81380045,0.012927371,0.0049593193,0.071286984
The Maya derived their writing and mathematics from the:,Aztecs.,Olmec.,Sumerians.,Chavin.,Chinese.,Greeks.,Egyptians.,Romans.,Inca.,Mesopotamians.,B,False,0.0061640465,0.031048393,0.08418735,0.02475533,0.026647823,0.009400536,0.010113582,0.0067371875,0.024769902,0.77617586
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"barley, beans, and squash","maize, beans, and squash","maize, beans, and potatoes","rice, beans, and squash","maize, beans, and barley","maize, lentils, and wheat","potatoes, corn, and beans","maize, beans, and yams","yams, maize, and millet","maize, peas, and squash",B,True,0.023763472,0.86803186,0.022612382,0.023802826,0.008003398,0.004903669,0.009458364,0.0063892803,0.0030581902,0.029976457
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Temple of the Moon; 800,Pyramid of the Sun; 600,Temple of the Sky; 1000,Temple of the Sun; 900,Pyramid of the Wind; 500,Temple of the Inscriptions; 700,Pyramid of the Stars; 350,Temple of the Feathered Serpent; 400,Pyramid of the Earth; 450,Pyramid of the Moon; 250,B,True,0.11552281,0.47019246,0.13116816,0.1627271,0.054834746,0.019107392,0.017538412,0.01511385,0.0051054293,0.008689556
When did the Inca begin their military expansion across South America?,1000 B.C.,1450 A.D.,300 A.D.,1650 A.D.,500 A.D.,900 A.D.,200 A.D.,1200 A.D.,1500 A.D.,1700 A.D.,B,False,0.005912996,0.0389808,0.03057296,0.034249105,0.06835866,0.023675451,0.017257374,0.03135552,0.66099375,0.088643394
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Sunda; Sahul,Gondwana; Beringia,Sunda; Gondwana,Beringia; Sunda,Wallacea; Sunda,Wallacea; Beringia,Gondwana; Sahul,Beringia; Sahul,Sahul; Wallacea,B,False,0.7164545,0.09635365,0.026879998,0.10207806,0.03169332,0.013842287,0.0048154956,0.0047897967,0.0013431004,0.0017499165
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,they thought the structure was too sophisticated to be constructed without modern technology.,they thought sub-Saharan Africans were incapable of such achievements.,researchers found evidence of Middle Eastern influence in the wall designs.,historical records show that it was constructed by early Dutch settlers.,the walls were believed to be constructed by aliens due to their complex structure.,"they believed the walls were built by the Romans, due to the use of certain construction materials.",they believed the walls were built by the Chinese due to the use of certain building techniques.,they believed the walls were built by Greek explorers due to the presence of Greek inscriptions.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,the architecture was clearly built by Egyptians.,B,True,0.034235857,0.9038862,0.018368196,0.015094875,0.013725951,0.0045733694,0.0030340878,0.0041077877,0.0010323309,0.0019413014
What was a unifying element to the Chavin culture?,all inhabitants were part of the same family clan,all the above,identical architectural styles,common language,the creation of a unified political system,worked metal objects,artistic styles incorporating the same creatures,shared religious beliefs,woven textiles displaying common motifs,use of the same farming techniques,B,False,0.016223636,0.023449915,0.018048769,0.024920583,0.035075884,0.031740017,0.10036494,0.71921813,0.005940188,0.02501793
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,the existence of a cache or collection of artifacts found where they were left,an archaeological site found underwater,a site where artifacts have been intentionally buried for preservation,all of the above,a site where artifacts have been moved and rearranged by humans or natural forces,the presence of artifacts in a location due to trade or migration,all except D,the discovery of an artifact in a museum or private collection,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",B,False,0.12594262,0.08332591,0.05554271,0.2366851,0.43937042,0.035526287,0.0045857886,0.010004836,0.0033550856,0.0056612347
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,elite mismanagement,epidemic disease,natural disasters,cultural assimilation,technological advancement,loss of biodiversity,resource depletion,invasion by external forces,economic decline,overpopulation,B,False,0.07191879,0.050123785,0.07123258,0.3617434,0.071800575,0.023129981,0.039521948,0.11008041,0.07199847,0.1284501
The archaeological remains of foundations at Pilfershire were found:,during a geological survey of the area.,by taking a walk in the woods.,All of the above.,through the use of ground-penetrating radar.,"accidentally, by a group of children playing.",using drone technology.,by a team of archaeologists during a scheduled dig.,during a routine construction project.,by carefully excavating an entire region.,using satellite imaging.,B,False,0.020099722,0.040539373,0.0690923,0.1571395,0.04041619,0.044301804,0.42996868,0.045757204,0.03386161,0.11882366
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Toltec,Wari,Inca,Nazca,Chavin,Maya,Moche,Zapotec,Aztec,Olmec,B,True,0.017730769,0.8858679,0.047719058,0.020767737,0.013232237,0.004559944,0.0036484038,0.0014749236,0.0023616597,0.0026374373
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",early pastoralists,affluent foragers,archaic states,advanced hunter-gatherers,agriculturalists,prehistoric farmers,primitive civilizations,industrial societies,sedentary fishermen,nomadic tribes,B,False,0.18367639,0.048555393,0.029780924,0.66415447,0.055791702,0.0094323205,0.0026508942,0.002128035,0.0014207982,0.0024090696
What is believed to be the reason for the development of a complex society at Caral in South America?,the creation of a trade network for llama products,the construction of canals for irrigation,the need to collect large quantities of shellfish,the building of the Piramide Mayor,the need for a centralized defense against invaders,the desire to establish an astronomical observatory,the excavating work to produce the sunken plazas,the development of a hierarchical religious system,the requirement for large-scale stone quarries,the invention of a complex writing system,B,False,0.06451601,0.19330482,0.07958394,0.39497486,0.10907233,0.027590115,0.035621136,0.04000778,0.015090235,0.040238783
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Australopithecus afarensis,Homo erectus,Homo naledi,Homo neanderthalensis,Neanderthals,Homo floresiensis,Homo sapiens,Homo heidelbergensis,Homo rudolfensis,Homo habilis,B,False,0.45342416,0.112486124,0.07132931,0.137785,0.08494243,0.017165756,0.036730666,0.035928216,0.013195577,0.037012782
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Aurignacian; Solutrean,Solutrean; Magdelanian,Gravettian; Aurignacian,Gravettian; Magdelanian,Magdelanian; Gravettian,Aurignacian; Gravettian.,Magdelanian; Aurignacian,Magdelanian; Solutrean,Solutrean; Aurignacian,Gravettian; Solutrean,B,False,0.11830448,0.21691443,0.12924641,0.23404573,0.15234673,0.069998235,0.03089638,0.025849355,0.00978423,0.012613922
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo heidelbergensis.,Homo erectus.,Australopithecus afarensis.,Homo sapiens.,Homo floresiensis.,Homo rhodesiensis.,Paranthropus boisei.,Homo neanderthalensis.,Homo antecessor.,Homo habilis.,B,True,0.010383945,0.87703663,0.024992216,0.04964161,0.024802644,0.0031039768,0.0015192577,0.0035390125,0.0018883446,0.003092315
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology focuses solely on sociological aspects of a society.,Anthropology is holistic and integrative in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is concerned primarily with economic systems.,Anthropology focuses only on the study of past civilizations.,Anthropology is more focused on individual behavior than societal structures.,Anthropology is more narrowly focused than the other social sciences.,Anthropology is less empirical and more theoretical in its approach.,Anthropology is less integrative and more specialized in its approach.,Anthropology is less holistic and more theoretical in its approach.,B,True,0.006044957,0.95284724,0.009659528,0.017421275,0.004692111,0.002094825,0.0021966498,0.002851321,0.00078675064,0.0014054214
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",stopped all forms of art and music,sacrificed adults and occasionally children,built monumental structures,fasted for long periods,burnt their own houses to the ground,abstained from sexual relations,enacted strict laws and punishments,buried their possessions,performed complex dance rituals,migrated to different regions,B,False,0.16963074,0.107040785,0.08364186,0.15527819,0.3232796,0.050803587,0.014588045,0.07488868,0.015264291,0.005584268
Which of the following is true about the first apes?,They had the ability to speak like humans.,All of the above.,There were a far greater number of genera than today.,They flourished only in a small area of the world.,They lived only in the Americas.,There were fewer genera than today.,Some ancient species were larger than today's apes.,They were all smaller than today's apes.,They were unable to climb trees.,They flourished in a broader area of the world than today's apes.,B,False,0.07134635,0.09329808,0.33649617,0.1909298,0.09648421,0.068703994,0.059016686,0.031799003,0.024306316,0.027619338
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,foraging,animal husbandry,fishing,industrial production,hunting,mining,farming,trading,agriculture,B,True,0.06871071,0.34884796,0.07165425,0.10259055,0.034746952,0.31188864,0.011822157,0.03408207,0.0021973548,0.013459455
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,the discovery of figurines made from clay at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,the use of complex tools requiring a high level of cognitive function.,cave paintings and elaborate burials with numerous grave goods at the Trinil site.,all of the above.,all of the above except B and D.,evidence of musical instruments found at the Trinil site.,"their ability to control fire, suggesting a deeper understanding of their environment.","the construction of elaborate shelters, indicating a sense of design.","the size of their brains, with a mean brain size slightly larger than modern humans.",B,False,0.034571353,0.056943595,0.010740902,0.03463696,0.69729674,0.06402371,0.017145917,0.029230343,0.017769352,0.03764108
When did Mohenjo-daro develop into a complex urban center?,"during the Late Harappan period, from 3,000 to 2,500 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Bronze Age, from 5,000 to 4,500 B.P.","during the Hittite Empire, from 3,500 to 3,000 B.P.","during the Middle Kingdom of Egypt, from 4,000 to 3,500 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.","during the Assyrian Empire, from 3,000 to 2,500 B.P.","during the Neolithic period, from 10,000 to 8,000 B.P.","during the Early Shang Dynasty, from 1,000 to 400 B.P.",B,False,0.40843272,0.123232126,0.2245869,0.12728831,0.072583504,0.008810216,0.0032980826,0.011408216,0.011998713,0.008361224
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,social anthropologist,forensic anthropologist,paleoanthropologist,historical archaeologist,biological anthropologist,medical anthropologist,primatological anthropologist,cultural anthropologist,evolutionary anthropologist,linguistic anthropologist,B,True,0.00059077574,0.9838275,0.0030005898,0.004410615,0.004049211,0.001125424,0.00081045646,0.00071567966,0.0006136069,0.00085618073
Which of the following was the first city and what was the estimated population?,"Rome, 100,000 people","Uruk, 10,000 people","Alexandria, 150,000 people","Thebes, 30,000 people","Babylon, 50,000 people","Nagada, 5,000 people","Jericho, 2,000 people","Athens, 25,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,True,0.08972644,0.4199985,0.04533415,0.12032608,0.22689004,0.014524653,0.02208363,0.009937462,0.03053461,0.020644402
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Silurian.,Miocene.,Cambrian.,Eocene.,Permian.,Triassic.,Holocene.,Pliocene.,Cretaceous.,Jurassic.,B,False,0.08136794,0.032528695,0.34022698,0.30998352,0.076968,0.009111868,0.011618535,0.020107908,0.047756847,0.07032976
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",microcephaly,intelligence,ability to swim,ability to communicate,stronger muscles,enhanced vision,neoteny,longer lifespan,bipedalism,larger brain size,B,False,0.010441654,0.05823265,0.021900209,0.024839438,0.027183086,0.008198101,0.02294378,0.02239131,0.36109838,0.4427714
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",5 percent,1 percent,60 percent,20 percent,50 percent,70 percent,10 percent,40 percent,90 percent,30 percent,B,False,0.116827875,0.13059269,0.19400294,0.1873314,0.15471807,0.04611209,0.035697322,0.035700794,0.055297215,0.043719716
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",a diet high in calcium or low in calcium.,mostly grains or mostly nuts and fruits.,a diet high in saturated fats or low in saturated fats.,mostly root vegetables or mostly leafy greens.,a diet rich in sugar or low in sugar.,a certain type of honey produced only in sub-Saharan Africa.,mostly meat or mostly vegetables.,mostly fish or mostly poultry.,no dairy or lots of dairy.,mostly processed foods or mostly organic foods.,B,False,0.0064741573,0.056185648,0.014214874,0.023851657,0.005182216,0.0130335335,0.8077623,0.012613405,0.008264511,0.052417602
To which primate are humans most closely related?,capuchins,chimpanzees,baboons,gibbons,gorillas,bonobos,tarsiers,lemurs,orangutans,spider monkeys,B,True,0.0037206004,0.96869534,0.00957396,0.008893097,0.0053392765,0.0016447172,0.00058495393,0.00058332784,0.00037288183,0.0005917239
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,coins recovered from ancient shipwrecks.,dendrochronology.,all of the above.,ice core sampling.,written records.,bone dating of ancient human remains.,examination of sediment layers.,satellite imagery.,fossil records.,carbon dating of historical buildings.,B,True,0.0070883003,0.73500717,0.0663934,0.17059913,0.015591816,0.0026643663,0.000931238,0.00060573756,0.0006840916,0.00043489234
Homo erectus is characterized by:,"cooperative hunting, use of advanced metal tools, and the development of basic mathematics.","a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.","a primitive stone-tool technology, solitary hunting, and the occasional use of fire.","the first use of metal tools, agriculture, and the construction of permanent settlements.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","the construction of simple wooden structures, the use of stone tools, and the discovery of wheel.","the use of advanced ceramic technology, the construction of large public buildings, and the development of a written language.","a sophisticated stone-tool technology, use of fur for clothing, and the first evidence of cooking.",B,True,0.0060863886,0.7172592,0.037940912,0.21767996,0.008768621,0.0038351133,0.0032979404,0.00238916,0.0004786297,0.002263984
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the amount and frequency of violence,the degree of urban planning,the establishment of the first democratic system of government,the use of a decimal system for mathematical calculations,the amount of surplus wheat that was produced for storage,the extent of their maritime trade,the height and size of its monumental architecture,the development and use of a complex writing system,the discovery and use of iron,the number of citizens who were literate,B,False,0.027980676,0.11851917,0.032818593,0.14698415,0.051404744,0.05411558,0.08955857,0.39007458,0.025519688,0.06302423
Which is true of the origins of Minoan civilization?,Minoan civilization was the result of a merger between ancient Greek and Persian cultures.,"Crete was populated by Greeks and others, but Minoan culture was a local development.",Minoan culture was a direct offshoot of the ancient Sumerian civilization.,The Minoans were a splinter group of the ancient Indus Valley Civilization.,"Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.",The Minoans were descendants of the ancient Chinese who migrated to Crete.,"Crete was originally populated by the Romans, who then developed into the Minoans.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,"Crete was colonized by the Egyptians, who called the island ""Minoa.""",Minoan civilization was brought to Crete by the Phoenicians.,B,True,0.0033258104,0.9532156,0.007366251,0.011562654,0.010051538,0.0029948382,0.0037328776,0.0043125055,0.0017152914,0.001722716
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,"archaeologists only study civilizations that are at least 10,000 years old.",archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists primarily focus on the search for extraterrestrial life.,archaeology relies on ancient texts and does not use physical evidence.,archaeology is a branch of pseudoscience and does not require evidence.,archaeology is solely based on the speculations of historians.,archaeologists base their findings on personal beliefs and not on evidence.,archaeology is not confined to evidence or the scientific method.,B,True,0.001125455,0.982793,0.004884937,0.006538202,0.0011800709,0.00076666335,0.00044601355,0.0007105206,0.0003891847,0.0011659901
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",environmental determinism.,multilineal evolution.,cultural convergence.,cultural diffusion.,biphasic adaptation.,cultural relativism.,multicultural adaptation.,unilineal evolution.,linear progression.,environmental uniformitarianism.,B,False,0.0032704764,0.008718018,0.012232077,0.94730633,0.011555216,0.0034404113,0.002628052,0.0018955361,0.0013802542,0.0075736456
What does Australia have in common with the rest of the world during the Holocene epoch?,the emergence of complex social hierarchies and political systems,a growth in cultural diversity,drastic environmental changes,the formation of a single global civilization,the development of advanced tools and technology,the onset of a new ice age,the introduction of farming from neighboring continents,the complete extinction of megafauna,the independent domestication of wheat and cattle,exploitation of new food resources,B,False,0.017063241,0.026987815,0.69774294,0.06993968,0.08547649,0.013010068,0.026462695,0.028556567,0.015132789,0.019627895
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,smallest,largest,most peaceful,strongest,richest,highest,most isolated,lowest,poorest,most technologically advanced,B,True,0.1430372,0.54136133,0.07470719,0.15137045,0.05114195,0.010171602,0.008450796,0.011820505,0.0035603805,0.004378666
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a burial monument.,the base for one or more important buildings.,a lookout or fire tower.,a training ground for warriors.,a location for agricultural activities.,a ceremonial dance area.,a refuge during floods.,a meeting ground for egalitarian tribes.,a marketplace for trade.,a site for astronomical observations.,B,True,0.035465356,0.8053938,0.023739662,0.038775135,0.02271034,0.014985244,0.012647708,0.015769627,0.008271362,0.022241749
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the introduction of Linear A script and the adoption of Linear B script,an earthquake and a volcanic eruption,the end of the Stone Age and the beginning of the Bronze Age,"the discovery of bronze on the island, and the replacement of bronze by iron",the construction of the Palace of Knossos and its destruction,the establishment of the first maritime trade routes and the decline of these routes,the rise of the Pharaohs in Egypt and the fall of the Hittite Empire.,"the invasion of Troy, and the surrender to the Romans",the establishment of the first Minoan Palace and the invasion of the Dorians,the founding of the Minos dynasty and the invasion of the Mycenaeans,B,True,0.010903798,0.88366777,0.011234697,0.04210668,0.026336549,0.0051434184,0.003575513,0.0060020587,0.00411142,0.0069183027
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Hopewell,Clovis,Olmec,Dorset,Aztec,Lapita,Inca,Maya,Thule,Anasazi,B,True,0.04497427,0.82012177,0.055454943,0.06397365,0.004758588,0.002493939,0.001377653,0.003192563,0.0007630889,0.0028896863
Levallois technology involved a shift in emphasis from:,producing arrows to producing spear points.,producing core tools to producing flakes.,producing pottery to producing clothing.,producing clothing to producing pottery.,"smaller, sharper axes to larger, duller ones.",producing fire to producing shelter.,producing flakes to producing core tools.,producing wooden tools to producing stone tools.,"larger, duller axes to smaller, sharper ones.",producing spear points to producing arrows.,B,True,0.0015329727,0.9636456,0.0054779616,0.014923654,0.006929787,0.0017786948,0.0021425467,0.0021583464,0.0006170328,0.0007933769
To which species does Lucy belong?,Homo erectus,Australopithecus afarensis,Australopithecus africanus,Homo sapiens,Homo floresiensis,Australopithecus robustus,Homo neanderthalensis,Homo habilis,Paranthropus boisei,Australopithecus sediba,B,True,0.0048454157,0.9420473,0.020868424,0.01826748,0.009421946,0.0012640408,0.0006107095,0.0013984799,0.0005680817,0.00070805306
Which of the following is an example of parietal art?,sand art,cave paintings,textile weaving,inscribed bone,beadwork,clay pottery,ivory statues,wood carving,stone carvings,metal sculptures,B,True,0.030950783,0.78465384,0.03400806,0.05011639,0.023853177,0.0049576066,0.011926003,0.02542545,0.023677371,0.01043134
When did the florescence of Ancestral Puebloan culture occur?,During the height of the Roman Empire,just after A.D. 1000,Around A.D. 500,During the Classical Greek period,After A.D. 1500,Before the birth of Christ,"2,000 years ago","5,000 years ago",Around A.D. 2000,before A.D. 1000,B,True,0.016317708,0.76225007,0.06642686,0.029292908,0.007583563,0.01757158,0.010743422,0.010802836,0.013241177,0.065769844
Which of the following is more complex than a tribe but less complex than a state?,nation-state,chiefdom,egalitarian society,republic,empire,city-state,autonomous region,democratic state,feudal system,archaic state,B,True,0.011803627,0.70266503,0.20657782,0.057058666,0.010333177,0.0040810257,0.0025981702,0.0021177756,0.0009977967,0.0017668052
The Upper Paleolithic is generally associated with:,the invention of pottery.,all of the above.,new and improved stone tool technologies.,the domestication of animals.,larger sites with increased populations.,the start of the Neolithic period.,the introduction of metal tools.,a broadening of the subsistence base.,the construction of large monuments.,the development of agriculture.,B,False,0.030553034,0.060943026,0.78847677,0.07579493,0.031149043,0.0059510646,0.0026049973,0.00260852,0.0011094597,0.00080908043
The native peoples of the northwest coast of North America were:,simple foragers.,affluent foragers.,conquered by the Aztec.,dependent on hunting large game.,primarily seafaring traders.,primarily desert dwellers.,known for their pottery skills.,maize agriculturalists.,nomadic herders.,early industrialists.,B,False,0.003900358,0.0061223707,0.003916509,0.008457336,0.9634313,0.0024215635,0.0012122161,0.0030476737,0.002385508,0.005105115
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,the existence of a written language,how societies respond to challenges,the civilization's religious beliefs and practices,whether warfare can be ended,the size of the civilization's population,the ability of bureaucracies to store food and feed its people,the civilization's trade networks with other societies,changing environmental conditions,the development of new technologies,the number of years the civilization has existed,B,False,0.008237825,0.011979692,0.00954091,0.026976036,0.028871015,0.015279504,0.017875122,0.8527048,0.011751344,0.0167837
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Pueblo,the Adena,the Mississippian,the Mogollon,the Clovis,the Sinagua,the Hohokam,the Kwakiutl,the Anasazi,the Olmec,B,True,0.039273977,0.936789,0.008267393,0.007126823,0.0027767562,0.0007365338,0.0007499105,0.0013512917,0.0012100523,0.0017182835
