0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value?","$11,370",$370,"$13,000","-$9,500","$1,100","$2,000","$11,000",-$370,"-$11,000","$4,000",B,False,0.32224092,0.23605706,0.11322686,0.14751408,0.081810065,0.025882453,0.021576386,0.016041044,0.011862027,0.023789112
Which of the following factors most likely would heighten an auditor's concern about the risk of fraudulent financial reporting?,A lack of competition in the entity's industry accompanied by increasing profit margins.,Year-end adjustments by the entity that significantly affect financial results.,Management's disclosure of unresolved litigation and contingent liabilities.,The audit committee's approval of the initial selection of accounting principles.,The entity's use of a well-respected legal firm to handle all litigation.,The entity's history of accurate and timely reporting in the past.,A significant increase in the entity's stock price.,Management's emphasis on meeting the expectations of financial analysts.,The entity's reliance on a single customer or supplier for a large portion of its revenue.,The entity's consistent use of the same auditing firm for many years.,B,True,0.14580251,0.45121637,0.07146923,0.060361084,0.042162947,0.032910775,0.04202754,0.036426786,0.025404181,0.09221864
Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs?,Inspection of in-process goods.,Tracking the number of products reworked.,Measuring the time taken to manufacture each product.,Comparing sales data over time.,Counting the number of products produced.,Checking the quantity of raw materials used.,Tracking warranty expenses over time.,Evaluating employee performance reviews.,Monitoring the number of customer complaints.,Recording the number of products returned over time.,B,True,0.062783554,0.3439981,0.08282799,0.10382044,0.035811666,0.024975833,0.044649422,0.048808385,0.048212938,0.20411168
A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,The client will not be subject to a fraud penalty,The CPA may be assessed a tax return preparer penalty.,The CPA may be subject to an audit penalty,The CPA may be charged with a misdemeanor,The CPA may be charged with preparing a fraudulent return,The client will be solely responsible for any errors in documentation,The CPA may be subject to a penalty for negligence,The client will not owe an understatement penalty if the return is audited and the expenses disallowed,The CPA may be exempt from any penalties or charges,The client will be subject to a documentation penalty,B,True,0.09637415,0.37494755,0.10034992,0.063141115,0.07449795,0.042258825,0.15531594,0.042233124,0.012287129,0.03859426
Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses?,Capitalized and depreciated over the term of the alternative future use.,Capitalized and depreciated over its estimated useful life.,"Expensed as incurred, regardless of the project's term or future use.",Capitalized and depreciated over the term of the research and development project.,Expensed in the year in which the research and development project started.,"Either capitalized or expensed, but not both, depending on the term of the research and development project.",Capitalized but not depreciated.,"Capitalized and depreciated over the estimated useful life of the research and development project, unless the equipment has no alternative future uses.","Either capitalized or expensed, depending on the potential success of the research and development project.",Expensed in the year in which the research and development project is completed.,B,False,0.05687275,0.056720063,0.055654727,0.12637775,0.03803965,0.03650239,0.0421646,0.49554777,0.0248952,0.06722512
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?","$800,000","$550,000","$590,000","$700,000","$520,000","$450,000","$750,000","$650,000","$500,000","$600,000",B,True,0.11178805,0.22517635,0.20973457,0.16656084,0.10552746,0.0486783,0.033161003,0.03323484,0.030799378,0.03533915
Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to,Payments mailed to the client that have been recorded incorrectly.,Payments mailed to the client that have not been recorded.,Responses that were mailed rather than faxed to the auditor.,Responses that were emailed rather than mailed to the auditor.,Customers who have disputed balances with the client.,Customers who have credit or zero balances with the client.,Accounts receivable that have been reclassified as collectible.,Accounts receivable that have been classified as uncollectible.,Accounts receivable that have been classified as overdue.,Customers who have failed to respond to the auditor's confirmation request.,B,False,0.055169627,0.20627785,0.044341587,0.1149994,0.13355948,0.08479386,0.036870398,0.044123497,0.028629843,0.25123447
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,Accruals are concerned with current cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past and expected future cash receipts and payments.,Accruals are concerned with current and future cash receipts and payments while deferrals are concerned with past and current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with current cash receipts and payments.,Both accruals and deferrals are concerned with current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with current cash receipts and payments.,B,True,0.14644863,0.38946447,0.06475975,0.19920337,0.077127606,0.037111655,0.02545187,0.027128432,0.0048843217,0.028419944
An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should,Issue a standard compilation report without any modifications.,Withdraw from the compilation engagement and provide no further services concerning these financial statements.,Advise the management to hire another accountant for the engagement.,Inform the regulatory authorities about the misapplications of accounting principles.,Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.,Continue the engagement and issue a modified report without informing the board of directors.,Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon.,Proceed with the engagement but add a disclaimer in the report that the accountant is not responsible for the misapplications.,Proceed with the engagement but refuse to sign the compilation report.,Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,B,False,0.02005396,0.04902823,0.0314042,0.09589196,0.13838473,0.028794596,0.061087124,0.0528014,0.039262626,0.48329124
Which of the following cannot be amortized for tax purposes?,Costs associated with purchasing office equipment.,Stock issuance costs.,Organizational meeting costs.,Legal fees associated with incorporation.,Costs associated with obtaining a patent.,Temporary directors’ fees.,Costs associated with obtaining a business license.,Costs associated with marketing and advertising.,Costs associated with employee training.,Incorporation costs.,B,True,0.12149901,0.12756579,0.12386571,0.12642106,0.09539605,0.07527106,0.07639679,0.105354294,0.054730896,0.09349937
What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance?,Cost-benefit analysis,Benchmarking,Quality control,Variance management,Performance appraisal,Product evaluation,Measuring the performance gap,Standard measurement,Balanced scorecard,Performance management,B,True,0.0146860005,0.8201562,0.02352077,0.040471226,0.017430114,0.002726687,0.005592739,0.007825865,0.009114198,0.05847615
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,$17.50,$12.20,$13.50,$15.80,18.2,$16.20,$11.80,$10.00,$12.80,$14.00,B,False,0.19803742,0.17699994,0.19624382,0.19478203,0.11233807,0.042615753,0.027599841,0.016207002,0.019506188,0.01566997
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"$208,500","$58,500","$98,500","$168,500","$128,500","$78,500","$186,500","$118,500","$148,500",246500,B,False,0.19427481,0.16916727,0.13070562,0.18407187,0.09544925,0.037172955,0.04711262,0.04459976,0.034045357,0.06340047
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Due care.,Absence of professional duty.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Lack of evidence.,Accidental oversight.,B,False,0.2555731,0.124899186,0.10060061,0.123146586,0.11250971,0.052905723,0.066271424,0.056754358,0.03119652,0.076142766
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$1,600","$1,920",$800,"$2,000","$3,200","$2,560","$3,000",$533,"$1,000",B,False,0.16385864,0.181143,0.19659999,0.14740676,0.1354449,0.046891697,0.04079997,0.029834388,0.024186237,0.033834625
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Questioned the legality of the entity's non-GAAP accounting practices.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Withdrawn from the engagement because the entity has not been following GAAP.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,B,True,0.13699019,0.39404312,0.0673769,0.1434353,0.13517642,0.032043375,0.02906452,0.029116647,0.010811397,0.021942021
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Special revenue,Capital projects Capital projects,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Permanent Capital projects,Special revenue Debt service,B,False,0.32120946,0.14469072,0.06685626,0.07969493,0.12807181,0.04507769,0.10249458,0.037591442,0.027036851,0.047276255
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$60,000 is released.","$140,000 is additionally invested.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$100,000 is released.","$160,000 is additionally invested.","$100,000 is additionally invested.",B,False,0.18150023,0.18769793,0.1668955,0.24286488,0.095343,0.03035656,0.023051761,0.03377079,0.013447474,0.02507197
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for making all financial records and related information available to us.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,B,False,0.01805899,0.03784816,0.00927908,0.023988541,0.008384573,0.007415905,0.011967038,0.8402176,0.007951652,0.034888513
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,Management's unwillingness to make all financial records available to the CPA.,The CPA's lack of understanding of the entity's operations and industry.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,The CPA's preference for working with larger companies.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,B,True,0.22404623,0.23892258,0.14329909,0.115795515,0.0809108,0.035361573,0.04494273,0.059850503,0.012097797,0.044773232
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Scienter and justifiable reliance.,Freedom from contributory negligence and privity.,Intent to deceive and privity.,Material misrepresentation and breach of contract.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,B,True,0.094815165,0.35056347,0.08982922,0.18180472,0.07086174,0.03312328,0.09505336,0.043535665,0.009853817,0.03055959
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.",The LIFO method results in a lower taxable income in periods of decreasing prices.,"In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.",The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,B,False,0.06125879,0.27877188,0.33558968,0.19616707,0.057332847,0.03287473,0.013242446,0.0122978445,0.0053929356,0.0070717633
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200","$4,000",16800,"$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",B,True,0.106426604,0.19464923,0.09706355,0.1891058,0.12345655,0.06711007,0.0465728,0.049099755,0.044476625,0.08203902
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,an increase in the average collection period.,an increase in bad debt losses.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,a decrease in sales.,an increase in sales.,a decrease in bad debt losses.,B,True,0.08469115,0.3193706,0.19154078,0.18384145,0.09256258,0.03837591,0.031036828,0.023494726,0.013663636,0.021422304
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,The entity's industry is experiencing declining customer demand.,The company has implemented stringent internal control measures.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,Bank reconciliations usually include in-transit deposits.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,B,False,0.29984522,0.17941189,0.056665845,0.22012421,0.10000604,0.0273829,0.018258886,0.031793237,0.027685896,0.038825784
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Has been properly voided in the normal course of business.,Was voided due to incorrect pricing information.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Was voided because the office equipment was no longer needed.,Has been physically removed from the purchase order file.,B,True,0.036875434,0.61287916,0.056389906,0.10475052,0.029730584,0.025422959,0.031330414,0.037172202,0.011396762,0.054052025
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The planned level of detection risk.,The planned level of assurance at the relevant assertion level.,The effectiveness of the organization's risk management.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,B,False,0.049811434,0.1563726,0.017423883,0.061353777,0.019554324,0.6519628,0.008098385,0.00937699,0.002463627,0.023582203
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,List of the procedures performed (or reference thereto) and Mill's findings.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,Statement of Mill's liability for any discrepancies found in the data.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,B,True,0.0051539675,0.8973836,0.020423993,0.027398644,0.015955614,0.0044164765,0.005458834,0.009419344,0.0033312617,0.011058225
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?","$30,000 loss.",No gain or loss.,"$10,000 loss.","$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",B,False,0.12765133,0.19370914,0.10515985,0.20854144,0.17558807,0.06084009,0.03744212,0.024574589,0.021671906,0.04482141
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,Neither Rose nor Jave.,"Both Rose and Jave, if Goll acquires additional shares.",Rose only.,"Neither Rose nor Jave, unless Goll acquires significant influence.","Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",B,False,0.06190843,0.104346864,0.06473627,0.11666228,0.11096908,0.06443459,0.34366998,0.030779345,0.015315842,0.087177336
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.42,$8.26,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,B,False,0.2601297,0.13274927,0.21435307,0.15724668,0.1084506,0.02861338,0.036445387,0.019923912,0.025072496,0.017015548
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Impossibility of performance.,Contract signing.,Contract expiration.,Mutual agreement to terminate the contract.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,B,True,0.082515456,0.7109476,0.028879508,0.07484847,0.04230012,0.007308529,0.011322706,0.026847439,0.0059525226,0.0090776915
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Receiving reports for items received before year end but not yet recorded.,Supplier invoices for items supplied before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",B,False,0.048460614,0.2686154,0.41369346,0.12867895,0.059598196,0.023100257,0.017726451,0.017307745,0.0077041215,0.015114725
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,8.00%,5.16%,7.50%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,B,True,0.025085686,0.32572776,0.071051404,0.12988324,0.07954716,0.042152688,0.053969868,0.0397172,0.03629646,0.19656855
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$15,000","$6,000","$10,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",B,False,0.095465705,0.13238753,0.19748308,0.18843679,0.122654185,0.053256575,0.06998415,0.04130692,0.03660962,0.062415384
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase in accumulated depreciation of $40000.,As an increase in depreciation expense of $48000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase of depreciation expense of $40000.,B,True,0.06894937,0.5152649,0.120153435,0.101716675,0.05744839,0.027670706,0.04319888,0.023143984,0.017254548,0.025199246
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Indications that reports of asset misappropriation are not investigated by management.,Management's decision to not include the financial statements in a written personal financial plan.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,B,False,0.12645444,0.21654253,0.07357349,0.33289948,0.054550696,0.03947012,0.045414936,0.038682163,0.011713738,0.06069839
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,B,False,0.12480636,0.09479819,0.21393237,0.12258465,0.07767937,0.08362298,0.07769161,0.06921081,0.0545764,0.08109726
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,B,True,0.084293775,0.44976598,0.09051305,0.32100683,0.036286507,0.004634884,0.0034481068,0.003976703,0.0011334899,0.0049406784
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.45,0.65,0.55,0.24,1.05,0.245,0.85,0.35,0.95,B,False,0.17885451,0.17573336,0.21387473,0.19324662,0.16085681,0.021091996,0.011221837,0.020841157,0.015065837,0.0092131365
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$50,000 ordinary loss.","$40,000 capital loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$30,000 ordinary loss.","$35,000 capital loss.",B,True,0.09271149,0.20952679,0.115815245,0.1930115,0.1138326,0.06996356,0.051718533,0.04940446,0.038781777,0.06523411
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $100000 - $150000,$0 $0,$0 $150000,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,B,True,0.01283211,0.6172564,0.062084615,0.059581164,0.031467363,0.039735097,0.04481995,0.04733574,0.03433278,0.05055479
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$375,000","$600,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$500,000",B,True,0.12688105,0.29831684,0.1772428,0.15498067,0.10781274,0.022263825,0.027233085,0.02181982,0.023428546,0.040020693
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Conduct a thorough internal audit of the entity's financial operations.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,B,False,0.07758749,0.1526902,0.059915986,0.47230563,0.16202652,0.021466594,0.015722858,0.016585425,0.0066647893,0.015034453
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,Request the client's management to document the matter in the management representation letter.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Suggest the client to seek legal advice before proceeding.,B,False,0.05388773,0.06367876,0.10174158,0.09888367,0.44903764,0.062573366,0.05527412,0.04054383,0.03287481,0.041504465
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$150,000",0,"$180,000","$200,000","$250,000","$100,000","$175,000","$225,000","$160,000",B,False,0.25762692,0.24938929,0.15221386,0.13962361,0.11889865,0.021739375,0.014932579,0.01939879,0.012574708,0.013602194
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Theory of constraints.,Six Sigma.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Balanced scorecard.,B,True,0.0049714586,0.9500016,0.019679459,0.012317064,0.005043645,0.0008025655,0.0010872626,0.0010289579,0.00058887876,0.0044789724
