0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"The nucleus of an atom has a charge +2e, where e is the electronic charge. Find the electric flux through a sphere of radius 1 \textdegreeA(10^-10 m).",2.41 × 10^-8 (N-m^2/coul.),7.22 × 10^-8 (N-m^2/coul.),3.61 × 10^-8 (N-m^2/coul.),1.81 × 10^-8 (N-m^2/coul.),C,stemez-Physics,False,0.5774899,0.22656709,0.14450733,0.05143564
"The dew point (the temperature at which the water vapor in a given sample of air becomes saturated and condensation be-comes possible) of a mass of air at 15\textdegreeC is 10\textdegreeC. Calculate the relative humidity and the mass of 1 liter of the moist air if the barometric height is 76 cm of mercury. The gram- molecular weight of air is 28.9 g and the saturated aqueous vapor pressures at 10\textdegreeC and 15\textdegreeC are 9.2 mm of mercury and 12.8 mm of mercury, respectively.","Relative Humidity: 68%, Mass of 1 liter moist air: 1.3 g","Relative Humidity: 70%, Mass of 1 liter moist air: 1.5 g","Relative Humidity: 71.9%, Mass of 1 liter moist air: 1.2346 g","Relative Humidity: 75%, Mass of 1 liter moist air: 1.1 g",C,stemez-Physics,False,0.38036877,0.21101734,0.23392712,0.17468677
"Three moles of a diatomic perfect gas are allowed to expand at constant pressure. The initial volume is 1.3 m^3 and the initial temperature is 350\textdegreeK. If 10,000 Joules are transferred to the gas as heat, what are the final volume and temperature?","464K, 1.3 m^3","350K, 1.3 m^3","464K, 1.72 m^3","350K, 1.72 m^3",C,stemez-Physics,False,0.42454425,0.34379983,0.20018013,0.031475745
Find the speed and period of an earth satellite traveling at an altitude h = 135 mi above the surface of the earth where g' = 30 ft/sec. Take the radius of the earth R = 3960 mi.,"Speed = 5.33×10^3 f/s, Period = 2.55×10^4 s","Speed = 1.36×10^8 f/s, Period = 2.55×10^4 s","Speed = 2.55×10^4 f/s, Period = 5.33×10^3 s","Speed = 2.55×10^4 f/s, Period = 1.36×10^8 s",C,stemez-Physics,False,0.5483506,0.27877817,0.102486365,0.070385
To what volume must a liter of oxygen be expanded if the mean free path of the molecules is to become 2m? The molecules of oxygen have a diameter of 3 A. Assume that the gas starts at STP.,10^3 cm^3,1.013 × 10^9 cm^3,2.155 × 10^10 cm^3,0.047 cm^3,C,stemez-Physics,False,0.34913397,0.30592424,0.2446962,0.10024553
The distance between the sun and earth is 1.5 × 10^11 m and the earth's orbital speed is 3 × 10^4 m/s. Use this information to calculate the mass of the sun.,1.98 × 10^30 kg,2.05 × 10^30 kg,2.02 × 10^30 kg,2.10 × 10^30 kg,C,stemez-Physics,False,0.5600932,0.22471443,0.15904154,0.05615081
What is the rotational inertia of a 50-lb cylindrical flywheel whose diameter is 16 in.?,0.25 slug-ft^2,0.45 slug-ft^2,0.35 slug-ft^2,0.55 slug-ft^2,C,stemez-Physics,False,0.4079993,0.30379674,0.20595947,0.0822444
What would be the period of rotation of the earth about its axis if its rotation speed increased until an object at the equator became weightless?,3.5 hr,2.82 hr,1.41 hr,0.7 hr,C,stemez-Physics,False,0.34376395,0.2673848,0.2346718,0.15417947
The pressure of the nitrogen in a constant-volume gas thermometer is 78.0 cm at 0\textdegreeC. What is the temperature of a liquid in which the bulb of the thermometer is immersed when the pressure is seen to be 87.7 cm?,30	extdegreeC,40	extdegreeC,34	extdegreeC,28	extdegreeC,C,stemez-Physics,False,0.30865726,0.26631933,0.27979106,0.14523233
A refrigerator which has a coefficient of performance A refrigerator which has a coefficient of performance one-third that of a Carnot refrigerator is operated between two reservoirs at temperatures of 200\textdegreeK and 350\textdegreeK. It absorbs 500 J from the low-temperature reservoir. How much heat is rejected at the high- temperature reservoir?,1300 J,700 J,1100 J,900 J,C,stemez-Physics,False,0.3447121,0.25747815,0.20927076,0.18853894
"The flywheel of a cutting machine has a mass of 62.5 slugs and a radius of gyration of 3 ft. At the beginning of the cutting stroke it has a rotational speed of 120 rev\bulletmin^-1, and at the end a speed of 90 rev\bulletmin^-1. If it cuts in a 6-in. stroke, what is the average cutting force exerted?",35000 lb,42000 lb,38861.6 lb,40000 lb,C,stemez-Physics,False,0.35881773,0.28836104,0.24953379,0.10328747
We consider a particle with charge q which moves along the x axis with a high momentum p_0 and enters a region of length L in which there is a transverse electric field \epsilon\^{y}. Find the angle through which the particle is deflected by the electric field.,q\epsilont * p_0,q\epsilont + p_0,q\epsilont / p_0,p_0 / q\epsilont,C,stemez-Physics,False,0.5163515,0.12190981,0.11287467,0.24886398
A force F = 10 newtons in the +y-direction is applied to a wrench which extends in the +x-direction and grasps a bolt. What is the resulting torque about the bolt if the point of application of the force is 30 cm = 0.3 m away from the bolt?,30 N m,10 N m,3 N m,0.3 N m,C,stemez-Physics,False,0.47818533,0.20582074,0.19513495,0.120859
A convenient unit of energy in atomic physics and in nuclear physics is the electron volt (ev). One electron volt is defined as the potential energy difference of a charge e between two points having a potential difference of one volt. What is the equivalent of electron volts in ergs? What is the kinetic energy of an alpha particle (He^4 nucleus or doubly ionized helium atom) accelerated from rest through a potential difference of 1000 volts?,4.80x10^-10esu,2 x 10^3ev,3.2 x 10^-9 erg,1.60 x 10^-12 erg,C,stemez-Physics,False,0.42811707,0.23085538,0.1698773,0.17115025
What is the radius of the orbit of a 1-MeV proton in a 10^4 - gauss field?,10 cm,25 cm,14.4 cm,20 cm,C,stemez-Physics,True,0.24796408,0.22091642,0.4459418,0.08517769
"A ball of mass 100 gm is thrown against a brick wall. When it strikes the wall it is moving horizontally to the left at 3000 cm/sec, and it rebounds horizontally to the right at 2000 cm/sec. Find the im-pulse of the force exerted on the ball by the wall.",20 × 10^4 dyne^.sec,30 × 10^4 dyne^.sec,50 × 10^4 dyne^.sec,60 × 10^4 dyne^.sec,C,stemez-Physics,False,0.43199587,0.19401662,0.23336187,0.14062569
"A magnetic south pole of 15 units strength, when placed 10 cm away from another pole in air, experiences a repulsion of 300 dynes. What is the nature and strength of the second pole?","North pole, 1500 poles","North pole, 2000 poles","South pole, 2000 poles","South pole, 1500 poles",C,stemez-Physics,False,0.79864115,0.15781616,0.018302482,0.025240207
A sports car weighing 1200 lb and traveling at 60 mph fails to stop at an intersection and crashes into a 4000-lb de-livery truck traveling at 45 mph in a direction at right angles to it. The wreckage becomes locked and travels 54.7 ft before coming to rest. Find the magnitude and direction of the constant force that has produced this deceleration.,5000 lb acting at an angle of 70 degrees,4500 lb acting at an angle of 75 degrees,4443 lb acting at an angle of 68.2 degrees,4000 lb acting at an angle of 60 degrees,C,stemez-Physics,False,0.43898076,0.17282788,0.24057968,0.14761169
"A 1-kg block slides down a rough inclined plane whose height is 1 m. At the bottom, the block has a velocity of 4 m/sec. Is energy conserved?",Energy is partially conserved,Cannot determine if energy is conserved,Energy is not conserved,Energy is conserved,C,stemez-Physics,False,0.66714364,0.10048645,0.11157854,0.12079137
In an inertial frame a body moves freely with a trajectory given by x_I = v_Ot;y_I = 0;z_I = 0. What is the trajectory in a frame rotating with constant angular velocity \omega counterclockwise about the z_I axis?,x_R = v_0t; y_R = 0; z_R = 0,x_R = -v_0t cos \omegat; y_R = v_0t sin \omegat; z_R = 0,x_R = v_0t cos \omegat; y_R = -v_0t sin \omegat; z_R = 0,x_R = v_0t sin \omegat; y_R = -v_0t cos \omegat; z_R = 0,C,stemez-Physics,False,0.3237467,0.5621672,0.07228962,0.041796386
"A man is using a uniform ladder of weight W = 75 lb, one end of which is leaning against a smooth vertical wall, the other end resting on the sidewalk. It is prevented from slipping by rubber suction pads rigid-ly attached to the feet of the ladder and stuck firmly to the concrete. If the man of weight w = 150 lb is standing symmetrically three-quarters of the way up the ladder, and if the normal force N\ding{217}exerted by \ding{217} the wall on each leg of the ladder is 43.3 lb, what is the force exerted on the ladder by each suction pad?",100.6 lb,130.6 lb,120.6 lb,110.6 lb,C,stemez-Physics,False,0.3951818,0.27181464,0.16826792,0.16473566
"An inductor of inductance 3 henrys and resistance 6 ohms is connected to the terminals of a battery of emf 12 volts and of negligible internal resistance, (a)Find the initial rate of increase of current in the circuit, (b) Find the rate of increase of current at the instant when the current is 1 ampere. (c) What is the instantaneous current 0.2 sec after the circuit is closed?","2 amp/sec, 1 amp/sec, 0.5 amps","5 amp/sec, 3 amp/sec, 1 amps","4 amp/sec, 2 amp/sec, 0.65 amps","3 amp/sec, 1 amp/sec, 0.75 amps",C,stemez-Physics,False,0.5560295,0.15795751,0.16639495,0.11961799
An eastbound car travels a distance of 40 m in 5 s. Determine the speed of the car.,12 m/s,10 m/s,8 m/s,6 m/s,C,stemez-Physics,False,0.34927768,0.3568023,0.20397566,0.089944355
"A bell circuit consists of 150 feet of No. 18 wire which has a resistance of 1 ohm, a bell which has a resistance of 5 ohms, and a battery of two dry cells, each having an emf of 1.5 volts. What is the current through the circuit, assuming that the resistance of the battery is negligible?",0.75 amp,1 amp,0.5 amp,0.3 amp,C,stemez-Physics,False,0.32027087,0.2863441,0.2086755,0.18470953
"A variable resistor in series with a 2-V cell and an ammeter is adjusted to give a full-scale deflection on the meter, which occurs for a current of 1 mA. What resistance placed in series in the circuit will re-duce the meter readings by 1/f? The meter is calibrated to measure resistance on this basis, but the emf of the cell drops by 5% and the variable resistor is readjusted so that the full-scale deflection again corresponds to the zero of the resistance scale. What percentage error is now given on a resistor which has a true resistance of 3800 \Omega?",2.5%,6.1%,5.3%,4.7%,C,stemez-Physics,False,0.29240552,0.30852973,0.2535806,0.14548416
"The moon revolves about the earth in a circle (very nearly) of radius R = 239,000 mi or 12.6 x 10^8 ft, and requires 27.3 days or 23.4 × 10^5 sec to make a complete revolution, (a) What is the acceleration of the moon toward the earth? (b) If the gravitational force exerted on a body by the earth is inversely proportional to the square of the distance from the earth's center, the acceleration produced by this force should vary in the same way. Therefore, if the acceleration of the moon is caused by the grav-itational attraction of the earth, the ratio of the moon's acceleration to that of a falling body at the earth's surface should equal the ratio of the square of the earth's radius (3950 mi or 2.09 × 10^6 ft) to the square of the radius of the moon's orbit. Is this true?","0.00786 ft/sec^2, 2.34 × 10^-4","0.0012 ft/sec^2, 3.45 × 10^-4","0.00896 ft/sec^2, 2.78 × 10^-4","0.00956 ft/sec^2, 1.45 × 10^-4",C,stemez-Physics,False,0.58373463,0.21450244,0.098267086,0.10349579
What is the resistance of a piece ofnichromewire 225 centimeters long with a cross-sectional area of 0.015 square centimeter?,225 ohms,0.015 ohms,1.5 ohms,100 ohms,C,stemez-Physics,False,0.68831545,0.21777153,0.060790185,0.033122744
"It is known that the sun radiates approximately 3.8 × 10^26 J of energy into space each second. Determine how much mass must be converted into energy each second, and how many years these thermonuclear reactions may continue at this rate if the sun's total mass is 2 × 10^30 kg .",3 x 10^13 years,2 x 10^13 years,1.5 x 10^13 years,1 x 10^13 years,C,stemez-Physics,False,0.38812962,0.21499822,0.30326954,0.09360259
"Calculate (a) the root-mean-square speed of the molecules of nitrogen under standard conditions, and (b) the kinetic energy of translation of one of these molecules when it is moving with the most probable speed in amaxwelliandistri-bution.","450 m/sec, 3.76 × 10^-21 Joule","490 m/sec, 3.80 × 10^-21 Joule","492 m/sec, 3.76 × 10^-21 Joule","492 m/sec, 3.50 × 10^-21 Joule",C,stemez-Physics,False,0.56825656,0.2605666,0.08343599,0.08774088
What is the resultant force on a body of mass 48 kg when its ac-celeration is 6 m/sec^2?,264 newtons,312 newtons,288 newtons,300 newtons,C,stemez-Physics,False,0.43264356,0.3204555,0.18483609,0.062064856
"The mean proper lifetime (T) of \pi ^+ mesons is 2.5 × 10^-8 s. In a beam of \pi^+ mesons of speed 0.99c, what is the average distance a meson travels before it decays? What would this value be if the relativtistic time dilation did not exist?",45.5 m,48.9 m,52.7 m,60.2 m,C,stemez-Physics,False,0.43482813,0.17943026,0.22382522,0.16191633
"A rocket has a length L = 600 m measured at rest on the earth. It moves directly away from the earth at constant velocity, and a pulse of radar is sent from earth and reflected back by devices at the nose and tail of the rocket. The reflected signal from the tail is detected on earth 200 sec after emission and the signal from the nose 17.4 × 10^-6 sec later. Calculate the distance of the rocket from the earth and the velocity of the rocket with respect to the earth.","R = 2 × 10^10 m, v = 1.63 × 10^8 m/sec","R = 1 × 10^10 m, v = 1.13 × 10^8 m/sec","R = 3 × 10^10 m, v = 2.13 × 10^8 m/sec","R = 4 × 10^10 m, v = 2.63 × 10^8 m/sec",C,stemez-Physics,False,0.636105,0.15472984,0.086922646,0.1222425
"A block of steel 2 ft. square and 1/4in. thick is to be compressed .01 in. in length by application of a force F to faces A_1 and A_2. If Young's modulus for steel is 29 × 10^6 lb. in.^2, find F.","70,500 lb.","75,000 lb.","72,500 lb.","80,000 lb.",C,stemez-Physics,False,0.23100373,0.34020144,0.25645784,0.172337
"A camera photographs a 120-W sodium lamp 100 m away, thefilm being exposed for 1/100s. The aperture of the camerahas a diameter of 4cm, How many photons enter the cameraduring the exposure? The wavelength of sodium lightis 5893 \AA, and all the energy of the lamp is assumed to beemitted as light.",5.78 × 10^10 photons,1.23 × 10^10 photons,3.55 × 10^10 photons,7.20 × 10^10 photons,C,stemez-Physics,False,0.3954758,0.15296994,0.22712691,0.22442728
"Show that the optical length of a light path, defined as the geometricallength times the refractive index of the medium inwhich the light is moving, is the equivalent distance which thelight would have traveled in a vacuum.",The optical length is the distance light travels in a medium other than vacuum.,The optical length is the speed of light in vacuum times the time it takes to traverse the light path.,The optical length is the equivalent distance which the light would have traveled in the same time in a vacuum.,The optical length is directly proportional to the refractive index of the medium.,C,stemez-Physics,True,0.070075236,0.2595801,0.607647,0.06269773
A car of mass 1 × 10^3 kg is traveling at a speed of 10 m/s. At acertain instant of time we measure its position with a precisionof 1 × 10^-6 m. What is the theoretical limitin precisionfor measuring the speed of the car?,7.3 × 10^-32 m/s,4.3 × 10^-32 m/s,5.3 × 10^-32 m/s,6.3 × 10^-32 m/s,C,stemez-Physics,False,0.5085343,0.18287882,0.1711884,0.13739851
"If the average distance the free electrons travel between collisions in copper is 4 × 10^-8 m, how many collisions per second do the electrons make? What is the time between collisions? The average electron speed in copper is 1.21×10^6 m/s.",3.5 × 10^13 collisions/s and 2.8 × 10^-14 s,2.5 × 10^13 collisions/s and 4.0 × 10^-14 s,3.0 × 10^13 collisions/s and 3.3 × 10^-14 s,2.8 × 10^13 collisions/s and 3.6 × 10^-14 s,C,stemez-Physics,False,0.80216867,0.11304189,0.055837184,0.028952261
A constant horizontal force of 10 N is required to drag an object across a rough surface at a constant speed of 5 m/sec. What power is being expended? How much work would be done in 30 min?,60 W and 30 W-hr,70 W and 35 W-hr,50 W and 25 W-hr,40 W and 20 W-hr,C,stemez-Physics,False,0.5261979,0.17713451,0.24834411,0.048323464
"A space vehicle ejects fuel at a velocity u relative to the vehicle. Its mass at some instant of time is m. Fuel is expelled at the constant rate ∆m/∆t . Set up and solve the equation of motion of the space vehicle, neglecting gravity.",v = u [1 + (m/M)] + v_0,v = u ln [1 + (M/m)] + v_0,v = u In [1 + (m/M)] + v_0,v = u ln [1 - (m/M)] + v_0,C,stemez-Physics,False,0.6374964,0.18318272,0.08630867,0.0930122
"The temperatures of three different liquids are maintained at 15\textdegreeC, 20\textdegreeC, and 25\textdegreeC, respectively. When equal masses of the first two liquids are mixed, the final temperature is 18\textdegreeC, and when equal masses of the last two liquids are mixed, the final temperature is 24\textdegreeC. What tempera-ture will be achieved by mixing equal masses of the first and the last liquid?",22 	extdegreeC,25 	extdegreeC,23 (4/7) 	extdegreeC,20 	extdegreeC,C,stemez-Physics,True,0.2599767,0.2382638,0.3319513,0.16980822
A rectangular tank 6.0 by 8.0 ft is filled with gasoline to a depth of 8.0 ft. The pressure at the surface of the gasoline is 14.7 lb/in^2. (The density of gasoline is 1.325 sl/f^3). Find the pressure at the bottom of the tank and the force exerted on the bottom.,2400 lb/f^2 and 110000 lb,2350 lb/f^2 and 115000 lb,2456 lb/f^2 and 117888 lb,2550 lb/f^2 and 120000 lb,C,stemez-Physics,False,0.5548058,0.22235459,0.1350806,0.087759085
"A rectangular post 4 in. thick is floating in a pond with three- quarters of its volume immersed. An oil tanker skids off the road and ends up overturned at the edge of the pond with oil of 1.26 slugs \textbullet ft^-3 density leaking from it into the water. When the upper face of the post is just level with the surface of the liquid, what is the depth of the oil layer? What happens if more oil keeps pouring into the pond?",4 inches,3.75 inches,2.85 inches,1.15 inches,C,stemez-Physics,False,0.4327235,0.2872357,0.17242847,0.10761236
Express 20\textdegreeC and - 5\textdegreeC on the Kelvin scale.,280K and 268K,273K and 248K,293K and 268K,293K and 278K,C,stemez-Physics,False,0.595325,0.29145664,0.100498274,0.012720169
"A boy bailing a boat lifts 2.0 kg of water to a height of 1.2 m above the bilge as he pours the water over the side, (a) How much work does he perform? (b) How much work is done by the force of gravity?","22 joules, -22 joules","20 joules, -20 joules","23.5 joules, -23.5 joules","25 joules, -25 joules",C,stemez-Physics,False,0.85309,0.06057185,0.071920976,0.014417127
"A clock is controlled by a pendulum which correctly beats seconds at 20\textdegreeC. The pendulum is a light iron rod, of coefficient of linear expansion 16X10^-6 C deg^-1 , with a concentrated mass at one end. How many seconds does it lose in a week if the temper-ature is kept at 30\textdegreeC?",60 s,30 s,48.4 s,24.2 s,C,stemez-Physics,True,0.1602433,0.21532598,0.5403443,0.084086455
What is the illumination 5 feet from a 75 candlepower lamp?,75 foot-candles,5 foot-candles,3 foot-candles,15 foot-candles,C,stemez-Physics,False,0.40800494,0.48852202,0.06468986,0.03878319
"In one of Edgar Allan Poe's stories, the author describes his terrifying experience of focusing a telescope on a distant hill and observing a ""dragon"" crawling up it. The punch line comes when he realizes that the dragon is an ant crawling up the windowpane through which he is observing the hill. Explain why this is impossible.",The telescope was not focused correctly,The ant was too small to be seen,The ant cannot occupy the same position as the image of the hill,The ant was actually on the hill,C,stemez-Physics,True,0.11330612,0.22529402,0.35223415,0.30916572
"A child of mass m sits in a swing of negligible mass suspen-- ded by a rope of length l . Assume that the dimensions of the child are negligible compared with l. His father pulls the child back until the rope makes an angle of one radian with the vertical, then pushes with a force F = mg along the arc of the circle, releasing at the vertical. (a) How high up will the swing go? (b) How long did the father push? Compare this with the time needed for the swing to reach the vertical position with no push.","45 degrees above the horizon, 1.32 sqrt(l/g)","55 degrees above the horizon, 1.42 sqrt(l/g)","63 degrees above the horizon, 1.52 sqrt(l/g)","75 degrees above the horizon, 1.72 sqrt(l/g)",C,stemez-Physics,False,0.6364151,0.20041013,0.07484181,0.08833301
An Eskimo is about to push along a horizontal snowfield a sled weighing 57.6 lbs carrying a baby seal weighing 70 lbs which he has killed while hunting. The coefficient of static friction between sled and seal is 0.8 and the coefficient of kinetic friction between sled and snow is 0.1. Show that the maximum horizontal force that the Eskimo can apply to the sled without losing the seal is 114.8 lbs. Calculate the acceleration of the sled when this maximum horizontal force is applied.,100 lbs,120 lbs,114.8 lbs,110 lbs,C,stemez-Physics,True,0.0898965,0.068346225,0.8205416,0.021215685
"Calculate the value of the universal gravitational constant, G, assuming that the earth's radius is 6.4 × 10^6 m the earth has an average density of 5.5 × 10^3 kg/m^3. The volume V of a sphere is V = (4/3)\pir^3 , where r is the radius of the sphere.",7.5 × 10^-11 Nm^2/kg^2,5.3 × 10^-11 Nm^2/kg^2,6.7 × 10^-11 Nm^2/kg^2,6.7 × 10^-10 Nm^2/kg^2,C,stemez-Physics,False,0.48144498,0.25170198,0.18641719,0.080435894
"A neutron decays into an electron, a proton and an antineutrino. Calculate the kinetic energy shared by the electron and the antineutrino.",1.26 × 10^13Joules,0.000840amu,7.86 × 10^5eV,1.007593amu,C,stemez-Physics,True,0.093317516,0.05882993,0.8055747,0.04227786
"Estimate the minimum voltage needed to excite K radiation from an x-ray tube with a tungsten target, and calculate the wavelength of the K_\alpha line.",65000 volts and 0.22 A,73000 volts and 0.23 A,72800 volts and 0.21 A,70000 volts and 0.20 A,C,stemez-Physics,False,0.5494963,0.22973402,0.12602176,0.09474793
"In a car which is accelerating, a plumb line hanging from the roof maintains a constant angle of 30 with the vertical. What is the acceleration value?",10 ft/sec^2,30 ft/sec^2,18.47 ft/sec^2,25 ft/sec^2,C,stemez-Physics,False,0.30239493,0.4766795,0.17603317,0.044892326
A hospital receives and puts into storage a batch of 100mCi of radioiodine which has a half-life of 8 days. For how long can the batch be kept in storage and still provide a therapeutic dose of 12mCi\textbullet hr?,75 days,100 days,89.4 days,50 days,C,stemez-Physics,True,0.22179386,0.20910293,0.4615709,0.10753231
A 3200-lb car is slowed down uniformly from 60 mph to 15 mph along a level road by a force of 1100 lb. How far does it travel while being slowed down?,280 ft,390 ft,330 ft,350 ft,C,stemez-Physics,True,0.26813194,0.26589614,0.36334616,0.102625765
It is desired to produce penetrating x-rays of wavelengths about 0.20 A. What is the minimum voltage at which the x- ray tube can be operated?,"50,000 volts","70,000 volts","62,000 volts","80,000 volts",C,stemez-Physics,False,0.31978372,0.23949961,0.25507835,0.1856384
The lens system of a certain portrait camera may be taken as equivalent to a thin converging lens of focal length 10.0 in. How far behind the lens should the film be located to receive the image of a person seated 50.0 in. from the lens? How large will the image be in comparison with the object?,"20.0 in, 0.400","15.0 in, 0.300","12.5 in, 0.250","10.0 in, 0.200",C,stemez-Physics,False,0.4935034,0.22156121,0.07613669,0.20879874
"In a double-slit experiment, D = 0.1 mm and L = 1 m. If yellow light is used, what will be the spacing between adjacent bright lines?",3 mm,12 mm,6 mm,9 mm,C,stemez-Physics,True,0.15781139,0.18433137,0.52077836,0.13707884
A spotlight equipped with a 32-candle bulb concentrates the beam on a vertical area of 125 ft^2at a distance of 100 ft. What is the luminous intensity of the spot of light in the beam direction?,"4,000 candles","40,000 candles","32,000 candles","3,200 candles",C,stemez-Physics,False,0.32402456,0.20648018,0.3019135,0.16758183
"A glass bulb with volumetric expansion coefficient\beta_Bis weighed in water at temperatures T and T_1 . The weights of the displaced water are W and W_1, respectively. Find the volumetric expansion co-efficient\beta_Wof the water in the temperature interval from T to T_1.",eta_W= (W/W_1)eta_B- [(W - W_1)/{W_1(T_1 - T)}],eta_W= (W_1/W)eta_B- [(W - W_1) / {W(T_1 - T)}],eta_W= (W/W_1)eta_B+ [(W - W_1)/{W_1(T_1 - T)}] = [eta_B+ {(W - W_1)/W_1} {eta_B+ (1/\DeltaT)}],eta_W= (W_1/W)eta_B+ [(W_1 - W) / {W(T_1 - T)}],C,stemez-Physics,False,0.39707416,0.20935676,0.17330383,0.22026524
A horizontal force of 5 N is required to maintain a velocity of 2 m/sec for a box of mass 10 kg sliding over a certain rough surface. How much work is done by the force in 1 min?,120 J,300 J,600 J,480 J,C,stemez-Physics,True,0.29135028,0.24725538,0.3466793,0.114714995
"The extremes of temperature in New York, over a period of 50 years, differ by 116 Fahrenheit degrees. Express this 50 years, differ by 116 Fahrenheit degrees. Express this range range in Celsius degrees. in Celsius degrees.",70.2 C°,58.7 C°,64.5 C°,52.3 C°,C,stemez-Physics,False,0.30103034,0.30013254,0.2789625,0.1198746
Brass weights are used in weighing an aluminum cylinder whose approximate mass is 89 gm. What error is introduced if the buoyant effect of air (\rho = 0.0013 gm/cm^3) is neglected? \rho_brass = 8.9 gm/cm^3\rhoAl = 2.7 gm/cm^3,0.035 gm,0.020 gm,0.030 gm,0.045 gm,C,stemez-Physics,False,0.29210314,0.38913578,0.18720469,0.13155627
"How much pressure is needed to raise water to the top of the Empire State Building, which is 1250 feet high?",height divided by density,height minus density,height time density,height plus density,C,stemez-Physics,False,0.767091,0.064430125,0.043831144,0.12464772
A 1.4447-gm sample of coal is burned in an oxygen-bomb calorimeter. The rise in temperature of the bomb (mass m_c) and the water surrounding it (mass m_w) is 7.795 F0 = 4.331C0. The water equivalent of the calo-rimeter [= m_w + m_c(c_c/c_w)] is 2511 gm. What is the heating value of the coal sample?,7525 (cal/gm),4.331 C0,"13,520 [Btu/Ib]","10,875 cal",C,stemez-Physics,False,0.40013126,0.1355039,0.23382092,0.23054385
"In the casualty department of a hospital, it is necessary to raise or lower the examination table without disturbing the patient. This is accomplished by mounting the table on a screw jack which has a pitch of (1/2) in. The raising of the table is accomplished by applying a force of 12.5 lb tangentially at the end of a lever 12 in. long and rotating the lever in a circle. Find the efficiency of this machine if patient and table together have a weight of 480 lb.",30%,20%,25.5%,35%,C,stemez-Physics,True,0.21237206,0.18978177,0.48170337,0.11614278
The engine of a jet aircraft develops a thrust of 3000 lb. What horsepower does it develop at a velocity of 600 mi/hr = 800 ft/sec?,5000 hp,4500 hp,4800 hp,5200 hp,C,stemez-Physics,True,0.23575494,0.24588248,0.36312747,0.15523507
A plate of glass 1.00 cm thick is placed over a dot on a sheet of paper. The dot appears 0.640 cm below the upper surface of the glass when viewed from above through a microscope. What is the index of refraction of the glass plate?,1.50,1.42,1.57,1.65,C,stemez-Physics,False,0.26254177,0.4396823,0.17303807,0.12473785
Find the energy equivalent to 1amu.,750 Mev,1000 Mev,931 Mev,500 Mev,C,stemez-Physics,False,0.4232309,0.14445728,0.39001012,0.04230176
"A plane wave of monochromatic light of wavelength 5893\textdegree A passes through a slit 0.500 mm wide and forms a diffraction pattern on a screen 1.00 m away from the slit and parallel to it. Compute the separation of the first dark bands on either side of the central bright band, that is, the width of the central bright band.",1.18 mm,0.236 mm,2.36 mm,2.00 mm,C,stemez-Physics,False,0.5465821,0.3364031,0.061082236,0.055932596
"At a carnival, the people who go on a certain ride sit in chairs around the rim of a horizontal circular plat-form which is oscillating rapidly with angular simple harmonic motion about a vertical axis through its center. The period of the motion is 2s and the ampli-tude .2 rad. One of the chairs becomes unbolted and just starts to slip when the angular displacement is a maximum. Calculate the coefficient of static friction between chair and platform. (The rim is 12 ft. from the center).",0.84,0.54,0.74,0.64,C,stemez-Physics,False,0.29244506,0.31762537,0.26689866,0.123030946
The density of diamond is 3.5 gm/cm^3. What is the order of magnitude of the average velocity and average energy of a carbon atom in diamond at absolute zero?,30 m/s and 9 × 10^-24 Joules,31 m/s and 7.59 × 10^-24 Joules,29.3 m/s and 8.59 × 10^-24 Joules,28 m/s and 8 × 10^-24 Joules,C,stemez-Physics,False,0.614916,0.19814467,0.14609575,0.040843554
Use the uncertainty principle to show that the rest mass of a photon is zero.,The photon mass is negligible,The photon mass is very large,The photon mass must be precisely zero,The photon mass is uncertain,C,stemez-Physics,True,0.042704668,0.046973612,0.89305884,0.017262869
"When silver is irradiated with ultraviolet light of wavelength 1000 \AA, a potential of 7.7 volts is required to retard completely the photoelectrons. What is the work function of silver?",12.4 eV,3.6 eV,4.7 eV,7.7 eV,C,stemez-Physics,False,0.38793862,0.18335271,0.12935512,0.29935348
"To a good approximation, the force required to stretch a spring is proportional to the distance the spring is extended. That is, F = kx where k is the so-called spring constant or force constant and depends, of course, on the dimensions and material of the spring. Many elastic materials, if not stretched too far, obey this simple relationship - called Hooke's law after Robert Hooke (1635-1703), a contemporary of Newton. Suppose that it requires 100 dynes to extend a certain spring 5 cm. What force is required to stretch the spring from its natural length to a length 20 cm greater? How much work is done in stretching the spring to 20 cm?",800 dynes and 8000 ergs,200 dynes and 2000 ergs,400 dynes and 4000 ergs,600 dynes and 6000 ergs,C,stemez-Physics,False,0.6016008,0.2755995,0.09589705,0.026902573
"Two inertial systems S and S' have a common x-axis and parallel y-axis, and S' moves with a speed of 0.6c relative to S in the direction of the x-axis. An observer in S sees a rocket moving with a speed of 0.1c in the positive y-direction. What is the speed and direction of the rocket as seen by an observer in the S'-system?",0.5c in a direction making an angle of 5° with the negative direction of the x-axis,0.6c in a direction making an angle of 10° with the negative direction of the x-axis,0.605c in a direction making an angle of 7°36' with the negative direction of the x-axis,0.7c in a direction making an angle of 8° with the negative direction of the x-axis,C,stemez-Physics,False,0.4619944,0.21078508,0.19275586,0.13446471
