0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Which of the following is the proper treatment of the cost of equipment used in research and development activities that will have alternative future uses?,Capitalized and depreciated over the term of the alternative future use.,Capitalized and depreciated over the term of the research and development project.,Capitalized and depreciated over its estimated useful life.,"Expensed as incurred, regardless of the project's term or future use.",Expensed in the year in which the research and development project started.,"Either capitalized or expensed, but not both, depending on the term of the research and development project.",Capitalized but not depreciated.,"Capitalized and depreciated over the estimated useful life of the research and development project, unless the equipment has no alternative future uses.","Either capitalized or expensed, depending on the potential success of the research and development project.",Expensed in the year in which the research and development project is completed.,C,False,0.507032,0.26499963,0.0048592505,0.010214341,0.02954158,0.012758299,0.010072357,0.16048594,1.658567e-05,1.9986153e-05
"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?","$800,000","$750,000","$550,000","$700,000","$520,000","$450,000","$590,000","$650,000","$500,000","$600,000",C,False,0.0102153905,0.26320425,0.02205403,0.056004472,0.09696216,0.46673357,0.06914798,0.015028502,0.00032864825,0.0003210296
Confirmation of accounts receivable that have been categorized initially by an auditor as ‚Äúexceptions‚Äù most likely could be due to,Payments mailed to the client that have been recorded incorrectly.,Responses that were mailed rather than faxed to the auditor.,Payments mailed to the client that have not been recorded.,Responses that were emailed rather than mailed to the auditor.,Customers who have disputed balances with the client.,Customers who have credit or zero balances with the client.,Accounts receivable that have been reclassified as collectible.,Accounts receivable that have been classified as uncollectible.,Accounts receivable that have been classified as overdue.,Customers who have failed to respond to the auditor's confirmation request.,C,False,0.007426461,0.02381704,0.12514871,0.06342325,0.47873405,0.05462027,0.060922973,0.13628496,0.049306072,0.00031619836
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,Accruals are concerned with current cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with current cash receipts and payments.,Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past and expected future cash receipts and payments.,Accruals are concerned with current and future cash receipts and payments while deferrals are concerned with past and current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past cash receipts and payments.,Both accruals and deferrals are concerned with current cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with current cash receipts and payments.,C,True,0.012637884,0.3497623,0.39764407,0.1205247,0.08116918,0.010254363,0.011544341,0.015056056,0.0013604419,4.6645306e-05
An accountant has been engaged to compile a nonissuer's financial statements that contain several misapplications of accounting principles and unreasonable accounting estimates. Management is unwilling to revise the financial statements and the accountant believes that modification of the standard compilation report is not adequate to communicate the deficiencies. Under these circumstances the accountant should,Issue a standard compilation report without any modifications.,Advise the management to hire another accountant for the engagement.,Withdraw from the compilation engagement and provide no further services concerning these financial statements.,Inform the regulatory authorities about the misapplications of accounting principles.,Inform management that the engagement can proceed only if distribution of the accountant's compilation report is restricted to internal use.,Continue the engagement and issue a modified report without informing the board of directors.,Disclaim an opinion on the financial statements and advise the board of directors that the financial statements should not be relied upon.,Proceed with the engagement but add a disclaimer in the report that the accountant is not responsible for the misapplications.,Proceed with the engagement but refuse to sign the compilation report.,Determine the effects of the deficiencies and add a separate paragraph to the compilation report that describes the deficiencies and their effects.,C,True,0.0012639898,0.010608984,0.5927725,0.04443276,0.030476479,0.01003016,0.11644697,0.16706018,0.020425497,0.0064824955
Which of the following cannot be amortized for tax purposes?,Costs associated with purchasing office equipment.,Legal fees associated with incorporation.,Stock issuance costs.,Organizational meeting costs.,Costs associated with obtaining a patent.,Temporary directors’ fees.,Costs associated with obtaining a business license.,Costs associated with marketing and advertising.,Costs associated with employee training.,Incorporation costs.,C,False,0.025218537,0.07368232,0.058795,0.027840573,0.45287064,0.07524959,0.09370949,0.14621234,0.032923687,0.013497867
What is the process by which products and services of a business entity are measured and evaluated relative to the best possible levels of performance?,Cost-benefit analysis,Quality control,Benchmarking,Variance management,Performance appraisal,Product evaluation,Measuring the performance gap,Standard measurement,Balanced scorecard,Performance management,C,False,0.0008688626,0.002459962,0.049211018,0.0011461792,0.07725916,0.0016277384,0.0030933206,0.016842466,0.8399373,0.0075540273
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,$17.50,$10.00,$12.20,$15.80,18.2,$16.20,$11.80,$13.50,$12.80,$14.00,C,True,0.0036467223,0.016213752,0.84978503,0.050849143,0.04283749,0.008327298,0.011045879,0.012433104,0.0047787735,8.280692e-05
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"$208,500","$118,500","$58,500","$168,500","$128,500","$78,500","$186,500","$98,500","$148,500",246500,C,False,0.031884942,0.5736595,0.16859141,0.03843939,0.045698777,0.014270358,0.07234698,0.051214382,0.003342149,0.00055205263
Which of the following defenses is likely to be successful in a suit alleging negligence by a CPA?,Exercise of professional judgment.,Lack of evidence.,Due care.,Miscommunication with the client.,Ignorance of the law.,Lack of intent.,Lack of mental capacity.,Presence of third party interference.,Absence of professional duty.,Accidental oversight.,C,True,0.0026278293,0.0013347273,0.93345445,0.02712033,0.0041457713,0.00044532106,0.0014658915,0.027000226,0.0023910278,1.443483e-05
"On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the MACRS depreciation system and did not utilize any special depreciation deductions. On March 1 of the current year, Baker sold the equipment. The MACRS depreciation schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of depreciation can Baker deduct in the current year?","$2,400","$2,560","$1,600",$800,"$2,000","$3,200","$1,920","$3,000",$533,"$1,000",C,False,0.028752772,0.44904384,0.031205362,0.018407248,0.15760727,0.08321176,0.14110643,0.073653646,0.014310146,0.0027015351
"An entity engaged an accountant to review its financial statements in accordance with Statements on Standards for Accounting and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive basis of accounting other than generally accepted accounting principles (GAAP). In this situation, the accountant most likely would have taken which of the following actions?",Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.,Withdrawn from the engagement because the entity has not been following GAAP.,Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.,Advised management to make the adjustments necessary for the account balances to conform with GAAP.,Issued a standard review report without any modifications.,"Conducted a full audit instead of a review, to better understand the non-GAAP accounting methods used.",Advised management to hire a different accountant who specializes in non-GAAP accounting.,Questioned the legality of the entity's non-GAAP accounting practices.,Refused to issue a review report until the entity adjusted its accounts to conform with GAAP.,Asked the entity to reissue its financial statements following GAAP.,C,True,0.0099115,0.036545243,0.8728012,0.041915398,0.025619632,0.0024256767,0.0010846043,0.006507775,0.003144884,4.4148088e-05
The city of Cobb has two trust funds for the benefit of the city's library trust fund A and trust fund B. Only the earnings from trust fund A can be expended and both the principal and interest from trust fund B can be expended. How should the city of Cobb report each trust fund? Trust fund A Trust fund B,Special revenue Special revenue,Permanent Capital projects,Permanent Special revenue,Debt service Debt service,Permanent Permanent,Capital projects Permanent,Special revenue Permanent,Debt service Special revenue,Capital projects Capital projects,Special revenue Debt service,C,True,0.108168714,0.01220409,0.5201996,0.013811438,0.262985,0.0069895037,0.060550325,0.01291524,0.002064553,0.00011149102
"A firm's inventory turnover (IT) is 5 times on a cost of goods sold (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in inventory. In fact,","$200,000 is released.","$100,000 is released.","$60,000 is released.","$160,000 is released.","$140,000 is released.","$200,000 is additionally invested.","$60,000 is additionally invested.","$140,000 is additionally invested.","$160,000 is additionally invested.","$100,000 is additionally invested.",C,True,0.010632083,0.09921619,0.42252442,0.16410768,0.17671552,0.06860927,0.011054352,0.04228878,0.003580283,0.0012713989
Which of the following statements would most likely appear in an auditor's engagement letter?,We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.,Management is responsible for ensuring all employees follow the company's code of conduct.,Management is responsible for making all financial records and related information available to us.,Management agrees to correct all deficiencies in internal control activities identified by us.,Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.,We will provide management with a detailed report of all our audit findings.,We will conduct all our audit procedures in accordance with the internal audit charter.,Management is responsible for the preparation and fair presentation of the financial statements in accordance with the applicable financial reporting framework.,We will provide a guarantee on the accuracy of the financial statements.,Management agrees to provide us with unrestricted access to all employees.,C,False,0.018714081,0.042038236,0.1289823,0.037199866,0.10003395,0.027465058,0.033069402,0.59911025,0.012825364,0.00056149554
Which of the following factors most likely would cause a CPA not to accept a new audit engagement?,Management reputation for failing to provide schedules to prior auditors on a timely basis.,The CPA's preference for working with larger companies.,Management's unwillingness to make all financial records available to the CPA.,The entity's financial year does not align with the CPA's schedule.,The CPA's current workload is too heavy to accommodate a new client.,The CPA's lack of understanding of the entity's operations and industry.,The entity is not willing to cover the CPA's travel expenses for audit purposes.,The CPA's inability to review the predecessor auditor's working papers.,The entity's location is in a different city than the CPA's office.,The CPA's lack of interest in the particular industry of the entity.,C,False,0.011990229,0.065420836,0.09951371,0.056512363,0.37705803,0.105413385,0.08815635,0.09833726,0.09682321,0.00077473925
Which of the following pairs of elements must a client prove to hold an accountant liable for common law fraud?,Justifiable reliance and breach of contract.,Material misrepresentation and breach of contract.,Scienter and justifiable reliance.,Intent to deceive and privity.,Freedom from contributory negligence and privity.,Breach of contract and loss.,Material misrepresentation and intent to deceive.,Scienter and freedom from contributory negligence.,Freedom from contributory negligence and loss.,Loss and intent to deceive.,C,False,0.0023563192,0.35292315,0.07380083,0.040457185,0.04989653,0.023348106,0.19177414,0.22756201,0.008987223,0.028894482
A corporate taxpayer plans to switch from the FIFO method to the LIFO method of valuing inventory. Which of the following statements is accurate regarding the use of the LIFO method?,The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.,"Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the most recently acquired goods.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.","In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.",The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.,The LIFO method results in a higher cost of sales and lower taxable income in periods of rising prices.,"Once the taxpayer switches to the LIFO method, they can switch back to the FIFO method at any time without any permissions.",The LIFO method results in a lower taxable income in periods of decreasing prices.,The taxpayer is required to receive permission from the Internal Revenue Service to switch from the FIFO method to the LIFO method.,The FIFO method must be used for tax purposes if the LIFO method is used for financial statement purposes.,C,True,0.009292712,0.19424434,0.45503926,0.0809876,0.094556876,0.04534172,0.0504084,0.064010896,0.0052389232,0.0008791951
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"$4,200",16800,"$4,000","$8,400","$6,000","$8,000","$16,000","$10,000","$12,000","$9,600",C,False,0.04157837,0.4576363,0.16014007,0.065531835,0.060256295,0.02581182,0.10704704,0.076342866,0.0049449024,0.00071040913
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",higher profits.,a decrease in sales.,an increase in the average collection period.,no significant change in the average collection period.,a decrease in overall cash flow.,a decrease in the average collection period.,lower profits.,an increase in bad debt losses.,an increase in sales.,a decrease in bad debt losses.,C,True,0.0015042737,0.0029547734,0.5247343,0.0939719,0.025508849,0.30432668,0.027772265,0.0187581,0.0004448576,2.394622e-05
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,Equipment is often sold at a loss before being fully depreciated.,Bank reconciliations usually include in-transit deposits.,The entity's industry is experiencing declining customer demand.,Employees who handle cash receipts are not bonded.,The entity has consistent profit margins and cash flow.,The company has a strong and independent audit committee.,The company has implemented stringent internal control measures.,The entity has a low turnover of senior management.,The entity frequently changes its external auditors.,The entity's financial statements are always prepared on time.,C,False,0.000344852,0.0023723573,0.001482905,0.39640605,0.033613604,0.3967699,0.023111083,0.13935827,0.0061931303,0.00034794008
An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,Reflects a duplicate of another purchase order.,Was voided because the office equipment was no longer needed.,Has been properly voided in the normal course of business.,Represents office equipment ordered and never received.,Was voided due to a change in the vendor.,"Represents office equipment that was ordered, received, but returned due to damage or defect.",Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,Was voided due to incorrect pricing information.,Has been physically removed from the purchase order file.,C,False,0.005939726,0.050643332,0.07074028,0.038104426,0.06183484,0.039918393,0.4978361,0.214153,0.009611493,0.011218449
An auditor of a nonissuer should design tests of details to ensure that sufficient audit evidence supports which of the following?,The effectiveness of the organization's risk management.,The planned level of detection risk.,The planned level of assurance at the relevant assertion level.,Management’s assertions that internal controls exist and are operating efficiently.,Management’s assertions about the future profitability of the company.,The financial statements are free from material misstatement.,The planned level of control risk.,The organization's compliance with laws and regulations.,The accuracy of the organization's financial reporting.,The effectiveness of internal controls.,C,False,9.694997e-05,0.0002717935,5.8950463e-05,0.0014852978,0.0007095098,0.99525094,0.00035374935,0.001733448,4.6321106e-06,3.4617333e-05
Mill CPA was engaged by a group of royalty recipients to apply agreed-upon procedures to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these agreed-upon procedures should contain a(an),Assurance of Modern Co.'s compliance with all contractual requirements.,Statement of Mill's liability for any discrepancies found in the data.,List of the procedures performed (or reference thereto) and Mill's findings.,Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.,Disclaimer of opinion about the fair presentation of Modern's financial statements.,Detailed review of Modern Co.'s royalty payment process.,Certification of the accuracy of the financial data provided by Modern Co.,Opinion on the adequacy of the agreed-upon procedures in revealing any potential non-compliance.,Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.,Recommendation for further procedures based on the findings.,C,True,0.00027269623,0.0002644424,0.99672216,0.00041541655,0.00037398917,4.8944083e-05,0.00029176736,0.0012045768,0.00039914268,6.7556975e-06
"Simmons gives her child a gift of publicly traded stock with a basis of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s recognized gain or loss, if any?","$10,000 loss.","$30,000 loss.",No gain or loss.,"$10,000 gain.","$36,000 gain.","$40,000 gain.","$6,000 loss.","$4,000 loss.","$6,000 gain.","$4,000 gain.",C,True,0.053757496,0.1501923,0.36370832,0.21184228,0.11412024,0.041050505,0.009823356,0.04681431,0.007373284,0.001317876
Goll Co. has a 25% interest in the common stock of Rose Co. and an 18% interest in the common stock of Jave Co. Neither investment gives Goll the ability to exercise significant influence over either company's operating and financial policies. Which of the two investments should Goll account for using the equity method?,Jave only.,"Neither Rose nor Jave, unless Goll acquires significant influence.",Neither Rose nor Jave.,Rose only.,"Both Rose and Jave, if Goll acquires additional shares.","Both Rose and Jave, if Goll has significant influence over their operating policies.",Both Rose and Jave.,"Jave only, if Goll can influence its operating policies.","Rose only, if Goll can influence its financial policies.","Rose only, if Goll acquires significant influence.",C,True,0.009564488,0.18894096,0.32444078,0.28400856,0.13266098,0.020195026,0.0021741805,0.036709003,0.00020222449,0.0011038235
What is the present value of $10 received in two years’ time if the discount rate is 9%?,$10.42,$8.26,$8.42,$11,$7.92,$8.70,$9,$7.85,$10.09,$9.50,C,False,0.018368386,0.5713638,0.28060058,0.023095964,0.049173605,0.013481293,0.03416769,0.009379775,0.00033126847,3.7543094e-05
Which of the following circumstances generally will cause a discharge of contractual duties by operation of law?,Failure to meet contractual obligations.,Mutual agreement to terminate the contract.,Impossibility of performance.,Contract expiration.,Contract signing.,Non-payment of contractual dues.,Anticipatory repudiation.,Breach of contract.,Novation.,Accord and satisfaction.,C,True,0.0027902313,0.0013022294,0.73679924,0.010370744,0.08056962,0.019391663,0.1347158,0.011778903,0.0022736357,7.995481e-06
In searching for unrecorded liabilities an auditor most likely would examine the,Cash receipts recorded in the books but not by the bank.,Bank reconciliation statements for any unrecorded transactions.,Receiving reports for items received before year end but not yet recorded.,Cutoff bank statement for deposits recorded in the books but not by the bank.,Supplier invoices for items supplied before year end but not yet recorded.,"Details of accounts receivable confirmations that are classified as ""exceptions"".",Sales invoices issued just after the year end.,Files of purchase requisitions for items ordered just before the year end.,Files of sales orders for items sold just before the year end.,"Details of accounts payable confirmations that are classified as ""exceptions"".",C,False,0.0061369664,0.5703423,0.048386116,0.24130659,0.08137642,0.03986926,0.0042213807,0.008331887,2.3229517e-05,5.78181e-06
The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital?,7.50%,8.00%,5.16%,7.80%,6.00%,6.50%,7.20%,5.80%,4.50%,6.98%,C,True,0.008365945,0.07058138,0.5777269,0.04690993,0.04093438,0.024560055,0.14426887,0.06553371,0.019824421,0.0012944133
"Greene is the sole shareholder of Seagull, a calendar-year S corporation. Greene's basis at the beginning of the year is $15,000. Seagull reported an ordinary loss of $5,000 and $2,000 of municipal bond interest for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's basis in Seagull at the end of the year?","$10,000","$15,000","$6,000","$16,000","$7,000","$8,000","$5,000","$14,000","$4,000","$12,000",C,True,0.03195863,0.2806758,0.31681708,0.063171186,0.07843313,0.04144566,0.0740042,0.0982019,0.0120135965,0.0032788704
Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase of depreciation expense of $40000.,As an increase in accumulated depreciation of $40000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase in depreciation expense of $48000.,C,True,0.08059354,0.25636426,0.5645107,0.024555229,0.03547464,0.00890844,0.009320895,0.01959316,0.0006466153,3.2416097e-05
Which of the following factors most likely would cause an accountant not to accept an engagement to compile the financial statements of a nonissuer?,The management's inability to provide necessary documentation for the financial statements.,Management's decision to not include the financial statements in a written personal financial plan.,Indications that reports of asset misappropriation are not investigated by management.,The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.,The accountant's lack of experience in the entity's industry.,A lack of segregation of duties in the entity's accounting and payroll departments.,The entity's refusal to allow the accountant access to financial records.,The entity's intention to include more disclosures than required by GAAP.,Management's acknowledgement that the financial statements will be included in a written personal financial plan.,The entity's lack of an internal audit department.,C,False,0.016795931,0.044633772,0.02678975,0.1494965,0.33011043,0.14335452,0.18963735,0.09603006,0.0029962994,0.00015539044
Which of the following transactions correctly illustrates the doctrine of substantial performance?,A gardener landscaped a garden but didn't plant the specified types of flowers.,A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.,Leslie painted an entire room but failed to put the electrical outlet covers back on.,Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.,A carpenter built a bookshelf but used pine instead of the contracted oak.,A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.,A builder constructed a house but forgot to install the kitchen sink.,A chef cooked a meal but used pepper instead of salt.,A tailor made a suit but used the wrong type of buttons.,A mechanic fixed a car but forgot to change the oil.,C,False,0.002261037,0.8875514,0.015273264,0.026643574,0.028682195,0.007579035,0.013836404,0.01777226,0.00014665407,0.0002541545
In assessing the tolerable rate of deviations of a test of controls that was performed using statistical sampling an auditor should consider that,Deviations from pertinent controls at a given rate always result in misstatements at the same rate.,When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.,Deviations from pertinent controls at a given rate ordinarily result in misstatements at a higher rate.,Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,Deviations from irrelevant controls do affect the risk of material misstatement in the accounting records.,Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.,"When the degree of assurance desired in a sample is low, the auditor should allow for a high level of sampling risk.",The tolerable rate of deviations is not influenced by the number of items selected for the test of controls.,Decreasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.,C,True,0.00054079003,0.0035092977,0.95714194,0.025234964,0.009652775,0.00026189434,0.00027192477,0.0026394299,0.0007395348,7.5668395e-06
"The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the beta of Stock A?",0.75,0.95,0.45,0.55,0.24,1.05,0.245,0.85,0.35,0.65,C,False,0.049847893,0.6595695,0.13612284,0.03312457,0.05515555,0.01602909,0.04198198,0.0075552897,0.00040723366,0.00020606563
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$20,000 capital loss.","$30,000 ordinary loss.","$50,000 ordinary loss.","$40,000 ordinary loss.","$30,000 capital loss.","$35,000 ordinary loss.","$50,000 capital loss.","$20,000 ordinary loss.","$40,000 capital loss.","$35,000 capital loss.",C,False,0.04166128,0.3461553,0.34104222,0.02607002,0.08705111,0.026038066,0.036411088,0.08577624,0.009241086,0.00055357383
Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $150000,$0 $100000 - $150000,$0 $0,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,C,True,0.004780953,0.010860305,0.68540114,0.01446646,0.077721804,0.010480553,0.058252703,0.09891519,0.03856038,0.0005604892
Best County's capital projects fund had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of revenues should Best County report in its capital projects fund at the end of the year?,"$300,000","$500,000","$375,000","$200,000",475000,"$100,000","$175,000","$75,000","$250,000","$600,000",C,True,0.04615327,0.07296274,0.49295595,0.040405676,0.23606135,0.0152276885,0.055700142,0.031417955,0.008997344,0.000117734206
"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Consult with the entity's legal team about any pending litigation or legal matters.,Conduct a thorough internal audit of the entity's financial operations.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Verify the entity's tax records and filings.,Perform a risk assessment of the entity's major financial transactions in the last fiscal year.,Verify that the financial information supplied by the entity agrees with the books of original entry.,Assess the entity's compliance with relevant financial regulations and standards.,Review the entity's insurance policies and coverage.,C,True,0.017810062,0.03518884,0.44078416,0.28681934,0.12229306,0.020176826,0.020293577,0.03864421,0.017646909,0.00034294746
An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Select at random a different account for confirmation that is approximately the same size.,Suggest the client to seek legal advice before proceeding.,Verify the account balance by inspecting the client's bank statements and cash receipt records.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,Document the client's request and continue with other audit procedures.,Dismiss the account from the audit process.,Ignore the client's request and proceed with the confirmation.,Seek guidance from the auditing firm's legal department.,Ask the client to provide an alternative account for confirmation.,Request the client's management to document the matter in the management representation letter.,C,False,0.00050766364,0.0011291575,0.0010397962,0.0049761785,0.6026008,0.014644897,0.18268512,0.043160565,0.14758836,0.0016674533
Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of contingent liability should Dari accrue in its December 31 balance sheet?,"$170,000","$225,000","$150,000","$180,000","$200,000","$250,000","$100,000","$175,000",0,"$160,000",C,True,0.0099318195,0.3301279,0.48109978,0.021174448,0.0497244,0.0093743,0.044991966,0.0490477,0.0039567584,0.00057085307
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Balanced scorecard.,Theory of constraints.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Six Sigma.,C,True,7.874529e-05,0.00016185569,0.7878323,0.1646056,0.0244572,0.0012367049,0.0025142836,0.01901248,6.374562e-05,3.713532e-05
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Is there a significant difference between the book value and fair value of the assets exchanged?,Are the future cash flows expected to change significantly as a result of the exchange?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Does the exchange have a direct impact on the company's net income?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,C,False,0.000844718,0.9722511,0.011589971,0.0052629034,0.005953366,0.0010025019,0.000731115,0.0023593705,3.0157603e-06,1.8447442e-06
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely increase.,Cost of equity will likely decrease.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Dividend growth rate will likely remain stable.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,C,False,0.008662886,0.10933513,0.07579753,0.023456493,0.15886396,0.12285238,0.19723934,0.28939074,0.013545936,0.00085570576
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,7%,10%,9.70%,3.40%,6.30%,8.50%,5%,12%,15%,C,False,0.0017997454,0.043821532,0.0052427575,0.5849896,0.14379328,0.14648065,0.0343927,0.03734745,0.0009298036,0.0012024753
